All relevant information about the map is below:

Total # of nodes: 280
# of robots: 130, robots_origin_location: {256: {1, 11, 80, 81, 84, 57, 28}, 257: {3, 36, 5, 99, 75, 58, 59}, 258: {82, 21, 71, 7}, 259: {70, 40, 110, 79, 52, 116, 55}, 260: {69, 109, 83, 122, 93}, 261: {24, 90, 126}, 262: {112, 35, 92}, 263: {73, 18, 118, 38}, 264: {115, 12, 103}, 265: {101, 76, 77, 47, 111, 49, 123}, 266: {65, 108, 15, 17, 121}, 267: {4, 87}, 268: {97, 2, 120, 85, 88, 31, 63}, 269: {66, 14, 54, 22, 125}, 270: {9, 42, 74, 44, 117, 29, 62}, 271: {64, 128, 98, 104, 48}, 272: {8, 72, 10, 106, 46, 50, 60}, 273: {67, 105, 107, 30, 95}, 274: {129, 41, 20, 56, 91, 61}, 275: {96, 13, 16, 113, 23}, 276: {130, 51, 119, 124, 94}, 277: {26, 34, 86, 127}, 278: {33, 114, 45, 102}, 279: {6, 43, 78, 19, 53, 25}, 280: {32, 68, 37, 100, 39, 89, 27}}
# of requests: 126, request_pairs: [(1, 127), (2, 128), (3, 129), (4, 130), (5, 131), (6, 132), (7, 133), (8, 134), (9, 135), (10, 136), (11, 137), (12, 138), (13, 139), (14, 140), (15, 141), (16, 142), (17, 143), (18, 144), (19, 145), (20, 146), (21, 147), (22, 148), (23, 149), (24, 150), (25, 151), (26, 152), (27, 153), (28, 154), (29, 155), (30, 156), (31, 157), (32, 158), (33, 159), (34, 160), (35, 161), (36, 162), (37, 163), (38, 164), (39, 165), (40, 166), (41, 167), (42, 168), (43, 169), (44, 170), (45, 171), (46, 172), (47, 173), (48, 174), (49, 175), (50, 176), (51, 177), (52, 178), (53, 179), (54, 180), (55, 181), (56, 182), (57, 183), (58, 184), (59, 185), (60, 186), (61, 187), (62, 188), (63, 189), (64, 190), (65, 191), (66, 192), (67, 193), (68, 194), (69, 195), (70, 196), (71, 197), (72, 198), (73, 199), (74, 200), (75, 201), (76, 202), (77, 203), (78, 204), (79, 205), (80, 206), (81, 207), (82, 208), (83, 209), (84, 210), (85, 211), (86, 212), (87, 213), (88, 214), (89, 215), (90, 216), (91, 217), (92, 218), (93, 219), (94, 220), (95, 221), (96, 222), (97, 223), (98, 224), (99, 225), (100, 226), (101, 227), (102, 228), (103, 229), (104, 230), (105, 231), (106, 232), (107, 233), (108, 234), (109, 235), (110, 236), (111, 237), (112, 238), (113, 239), (114, 240), (115, 241), (116, 242), (117, 243), (118, 244), (119, 245), (120, 246), (121, 247), (122, 248), (123, 249), (124, 250), (125, 251), (126, 252)]
# of depots: 25, depot nodes: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [253, 254, 255]}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 8750
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (407, 807), 2: (352, 752), 3: (388, 788), 4: (289, 689), 5: (164, 564), 6: (379, 779), 7: (336, 736), 8: (203, 603), 9: (183, 583), 10: (292, 692), 11: (165, 565), 12: (172, 572), 13: (182, 582), 14: (436, 836), 15: (258, 658), 16: (371, 771), 17: (330, 730), 18: (159, 559), 19: (444, 844), 20: (190, 590), 21: (384, 784), 22: (305, 705), 23: (398, 798), 24: (468, 868), 25: (125, 525), 26: (110, 510), 27: (324, 724), 28: (339, 739), 29: (225, 625), 30: (193, 593), 31: (354, 754), 32: (121, 521), 33: (404, 804), 34: (431, 831), 35: (319, 719), 36: (118, 518), 37: (362, 762), 38: (84, 484), 39: (238, 638), 40: (464, 864), 41: (272, 672), 42: (253, 653), 43: (355, 755), 44: (298, 698), 45: (154, 554), 46: (365, 765), 47: (326, 726), 48: (240, 640), 49: (297, 697), 50: (213, 613), 51: (223, 623), 52: (495, 895), 53: (437, 837), 54: (271, 671), 55: (432, 832), 56: (424, 824), 57: (220, 620), 58: (341, 741), 59: (155, 555), 60: (466, 866), 61: (187, 587), 62: (446, 846), 63: (244, 644), 64: (438, 838), 65: (121, 521), 66: (405, 805), 67: (86, 486), 68: (463, 863), 69: (96, 496), 70: (268, 668), 71: (149, 549), 72: (152, 552), 73: (88, 488), 74: (132, 532), 75: (332, 732), 76: (437, 837), 77: (335, 735), 78: (439, 839), 79: (393, 793), 80: (279, 679), 81: (169, 569), 82: (317, 717), 83: (90, 490), 84: (141, 541), 85: (169, 569), 86: (95, 495), 87: (191, 591), 88: (138, 538), 89: (283, 683), 90: (434, 834), 91: (138, 538), 92: (242, 642), 93: (369, 769), 94: (356, 756), 95: (90, 490), 96: (487, 887), 97: (179, 579), 98: (499, 899), 99: (201, 601), 100: (81, 481), 101: (312, 712), 102: (328, 728), 103: (138, 538), 104: (324, 724), 105: (376, 776), 106: (378, 778), 107: (164, 564), 108: (470, 870), 109: (459, 859), 110: (102, 502), 111: (232, 632), 112: (283, 683), 113: (90, 490), 114: (88, 488), 115: (303, 703), 116: (218, 618), 117: (444, 844), 118: (229, 629), 119: (408, 808), 120: (429, 829), 121: (286, 686), 122: (479, 879), 123: (373, 773), 124: (393, 793), 125: (118, 518), 126: (273, 673), 127: (662, 1062), 128: (629, 1029), 129: (784, 1184), 130: (690, 1090), 131: (435, 835), 132: (758, 1158), 133: (434, 834), 134: (559, 959), 135: (405, 805), 136: (652, 1052), 137: (491, 891), 138: (368, 768), 139: (331, 731), 140: (740, 1140), 141: (632, 1032), 142: (623, 1023), 143: (658, 1058), 144: (540, 940), 145: (633, 1033), 146: (314, 714), 147: (688, 1088), 148: (476, 876), 149: (783, 1183), 150: (775, 1175), 151: (472, 872), 152: (498, 898), 153: (661, 1061), 154: (543, 943), 155: (581, 981), 156: (398, 798), 157: (698, 1098), 158: (410, 810), 159: (642, 1042), 160: (824, 1224), 161: (564, 964), 162: (456, 856), 163: (735, 1135), 164: (244, 644), 165: (394, 794), 166: (824, 1224), 167: (648, 1048), 168: (556, 956), 169: (694, 1094), 170: (546, 946), 171: (414, 814), 172: (731, 1131), 173: (629, 1029), 174: (579, 979), 175: (683, 1083), 176: (598, 998), 177: (315, 715), 178: (838, 1238), 179: (765, 1165), 180: (501, 901), 181: (785, 1185), 182: (627, 1027), 183: (430, 830), 184: (651, 1051), 185: (315, 715), 186: (853, 1253), 187: (585, 985), 188: (773, 1173), 189: (491, 891), 190: (794, 1194), 191: (494, 894), 192: (658, 1058), 193: (221, 621), 194: (630, 1030), 195: (379, 779), 196: (522, 922), 197: (362, 762), 198: (295, 695), 199: (405, 805), 200: (361, 761), 201: (555, 955), 202: (745, 1145), 203: (596, 996), 204: (777, 1177), 205: (695, 1095), 206: (676, 1076), 207: (541, 941), 208: (597, 997), 209: (485, 885), 210: (322, 722), 211: (312, 712), 212: (232, 632), 213: (549, 949), 214: (495, 895), 215: (683, 1083), 216: (822, 1222), 217: (418, 818), 218: (521, 921), 219: (592, 992), 220: (595, 995), 221: (284, 684), 222: (686, 1086), 223: (352, 752), 224: (753, 1153), 225: (347, 747), 226: (392, 792), 227: (491, 891), 228: (710, 1110), 229: (499, 899), 230: (716, 1116), 231: (582, 982), 232: (643, 1043), 233: (443, 843), 234: (794, 1194), 235: (748, 1148), 236: (341, 741), 237: (365, 765), 238: (462, 862), 239: (342, 742), 240: (198, 598), 241: (522, 922), 242: (495, 895), 243: (649, 1049), 244: (584, 984), 245: (548, 948), 246: (684, 1084), 247: (640, 1040), 248: (554, 954), 249: (709, 1109), 250: (728, 1128), 251: (332, 732), 252: (499, 899)}
transfer nodes departure time: {253: 325, 254: 451, 255: 578}
   (211, 267): (86.82165628459296, 434.1082814229648, False)
   (211, 268): (91.30169768410661, 456.50848842053307, False)
   (211, 269): (56.0357029044876, 280.178514522438, False)
   (211, 270): (120.60265337047937, 603.0132668523969, False)
   (211, 271): (141.90489773083945, 709.5244886541973, False)
   (211, 272): (32.55764119219941, 162.78820596099706, False)
   (211, 273): (86.6083136886985, 433.0415684434925, False)
   (211, 274): (219.8590457543196, 1099.295228771598, False)
   (211, 275): (73.824115301167, 369.120576505835, False)
   (211, 276): (32.202484376209235, 161.01242188104618, False)
   (211, 277): (122.2620137246234, 611.310068623117, False)
   (211, 278): (143.024473430249, 715.122367151245, False)
   (211, 279): (137.32079230764728, 686.6039615382364, False)
   (211, 280): (109.04127658827184, 545.2063829413592, False)
   (212, 254): (214.2545215392198, 1071.272607696099, False)
   (212, 255): (106.97663296253066, 534.8831648126533, False)
   (212, 256): (103.01941564578979, 515.0970782289489, False)
   (212, 257): (281.37519435799595, 1406.8759717899798, False)
   (212, 258): (343.9447630070852, 1719.723815035426, False)
   (212, 259): (153.20900756809309, 766.0450378404654, False)
   (212, 260): (208.78697277368624, 1043.9348638684312, False)
   (212, 261): (149.05368160498418, 745.2684080249209, False)
   (212, 262): (239.7602969634464, 1198.801484817232, False)
   (212, 263): (113.03981599418853, 565.1990799709426, False)
   (212, 264): (133.8992158304148, 669.4960791520739, False)
   (212, 265): (245.66033460858105, 1228.3016730429053, False)
   (212, 266): (236.799493242701, 1183.997466213505, False)
   (212, 267): (226.81490250863146, 1134.0745125431572, False)
   (212, 268): (240.16869071550522, 1200.8434535775261, False)
   (212, 269): (177.89041570584965, 889.4520785292482, False)
   (212, 270): (244.72433471152803, 1223.6216735576402, False)
   (212, 271): (234.95531490051465, 1174.7765745025733, False)
   (212, 272): (133.19534526401438, 665.9767263200719, False)
   (212, 273): (130.0, 650.0, False)
   (212, 274): (360.3123644839294, 1801.561822419647, False)
   (212, 275): (119.4026800369238, 597.013400184619, False)
   (212, 276): (177.74701122663075, 888.7350561331538, False)
   (212, 277): (263.38754716197195, 1316.9377358098598, False)
   (212, 278): (11.180339887498949, 55.90169943749474, False)
   (212, 279): (286.35642126552705, 1431.7821063276351, False)
   (212, 280): (203.59027481684876, 1017.9513740842438, False)
   (213, 256): (120.80149005703531, 604.0074502851766, False)
   (213, 257): (268.1865022703417, 1340.9325113517084, False)
   (213, 258): (289.0847626562147, 1445.4238132810735, False)
   (213, 259): (79.02531240052139, 395.12656200260693, False)
   (213, 260): (203.9607805437114, 1019.803902718557, False)
   (213, 261): (159.21369287847074, 796.0684643923537, False)
   (213, 262): (190.66462702871763, 953.3231351435882, False)
   (213, 263): (131.8256424221024, 659.128212110512, False)
   (213, 264): (66.06814663663572, 330.3407331831786, False)
   (213, 265): (245.47301277329856, 1227.3650638664928, False)
   (213, 266): (171.95929750961417, 859.7964875480709, False)
   (213, 267): (186.89301752607025, 934.4650876303513, False)
   (213, 268): (212.27576404290716, 1061.3788202145358, False)
   (213, 269): (135.02962637880623, 675.1481318940312, False)
   (213, 270): (192.81597444195333, 964.0798722097667, False)
   (213, 271): (171.40595088852663, 857.0297544426331, False)
   (213, 272): (131.91285001848757, 659.5642500924379, False)
   (213, 273): (71.02112361825881, 355.10561809129405, False)
   (213, 274): (313.4405844813336, 1567.202922406668, False)
   (213, 275): (68.62215385719105, 343.11076928595526, False)
   (213, 276): (149.56603892595405, 747.8301946297702, False)
   (213, 277): (252.87348615463821, 1264.367430773191, False)
   (213, 278): (63.12685640834652, 315.6342820417326, False)
   (213, 279): (258.1317493064346, 1290.658746532173, False)
   (213, 280): (143.93401265857906, 719.6700632928953, False)
   (214, 256): (36.345563690772494, 181.72781845386248, False)
   (214, 257): (217.57297626313797, 1087.86488131569, False)
   (214, 258): (305.1098162957069, 1525.5490814785344, False)
   (214, 259): (166.78429182629878, 833.921459131494, False)
   (214, 260): (143.8401890988746, 719.200945494373, False)
   (214, 261): (82.29823813423954, 411.4911906711977, False)
   (214, 262): (199.49185447030163, 997.4592723515082, False)
   (214, 263): (46.0, 230.0, False)
   (214, 264): (129.40247292845683, 647.0123646422842, False)
   (214, 265): (179.2344832893492, 896.1724164467461, False)
   (214, 266): (215.4158768521949, 1077.0793842609746, False)
   (214, 267): (179.51323071016242, 897.566153550812, False)
   (214, 268): (184.0244548966251, 920.1222744831255, False)
   (214, 269): (137.43725841270262, 687.1862920635131, False)
   (214, 270): (206.8912757948, 1034.456378974, False)
   (214, 271): (211.74040710265956, 1058.7020355132977, False)
   (214, 272): (70.66116330771806, 353.3058165385903, False)
   (214, 273): (115.00434774390054, 575.0217387195027, False)
   (214, 274): (313.53628179207584, 1567.6814089603793, False)
   (214, 275): (99.08077512817509, 495.40387564087547, False)
   (214, 276): (125.8729518204765, 629.3647591023825, False)
   (214, 277): (199.04019694524018, 995.2009847262009, False)
   (214, 278): (66.49060083951716, 332.45300419758576, False)
   (214, 279): (228.86240407720967, 1144.3120203860483, False)
   (214, 280): (177.6091213873882, 888.045606936941, False)
   (215, 256): (129.87686476043376, 649.3843238021689, False)
   (215, 257): (162.96318602678338, 814.8159301339169, False)
   (215, 258): (163.68567438844488, 818.4283719422244, False)
   (215, 259): (119.23925528113634, 596.1962764056817, False)
   (215, 260): (125.60652849274993, 628.0326424637497, False)
   (215, 261): (128.2653499585917, 641.3267497929586, False)
   (215, 262): (60.0, 300.0, False)
   (215, 263): (133.5402561027947, 667.7012805139735, False)
   (215, 264): (77.1621668954417, 385.8108344772085, False)
   (215, 265): (164.14627622946554, 820.7313811473277, False)
   (215, 266): (77.64663547121665, 388.2331773560833, False)
   (215, 267): (58.137767414994535, 290.6888370749727, False)
   (215, 268): (94.37160589923221, 471.85802949616107, False)
   (215, 269): (15.811388300841896, 79.05694150420948, False)
   (215, 270): (64.38167441127949, 321.90837205639747, False)
   (215, 271): (72.17340230306452, 360.8670115153226, False)
   (215, 272): (101.1236866416568, 505.61843320828405, False)
   (215, 273): (61.68468205316454, 308.4234102658227, False)
   (215, 274): (182.53766734567415, 912.6883367283708, False)
   (215, 275): (63.812224534175265, 319.06112267087633, False)
   (215, 276): (52.43090691567332, 262.15453457836657, False)
   (215, 277): (153.68148880070103, 768.4074440035051, False)
   (215, 278): (171.14321488157222, 855.7160744078611, False)
   (215, 279): (135.36986370680884, 676.8493185340442, False)
   (215, 280): (39.293765408777, 196.468827043885, False)
   (216, 256): (132.92479076530458, 664.6239538265229, False)
   (216, 257): (58.54912467321779, 292.7456233660889, False)
   (216, 258): (181.79658962697843, 908.9829481348921, False)
   (216, 259): (223.21514285549716, 1116.0757142774858, False)
   (216, 260): (39.293765408777, 196.468827043885, False)
   (216, 261): (95.46203433826454, 477.3101716913227, False)
   (216, 262): (103.36827366266692, 516.8413683133347, False)
   (216, 263): (127.41271522104849, 637.0635761052424, False)
   (216, 264): (176.16185739256952, 880.8092869628476, False)
   (216, 265): (61.29437168288782, 306.4718584144391, False)
   (216, 266): (168.6001186239203, 843.0005931196015, False)
   (216, 267): (70.2353187506115, 351.1765937530575, False)
   (216, 268): (33.0, 165.0, False)
   (216, 269): (93.53608929178085, 467.68044645890427, False)
   (216, 270): (115.03912377969506, 575.1956188984753, False)
   (216, 271): (161.60445538412608, 808.0222769206305, False)
   (216, 272): (96.15092303249095, 480.75461516245474, False)
   (216, 273): (155.24174696260025, 776.2087348130012, False)
   (216, 274): (168.24089871371942, 841.2044935685971, False)
   (216, 275): (146.972786596703, 734.863932983515, False)
   (216, 276): (62.81719509815764, 314.0859754907882, False)
   (216, 277): (46.09772228646444, 230.4886114323222, False)
   (216, 278): (222.52415599210798, 1112.62077996054, False)
   (216, 279): (65.11528238439882, 325.5764119219941, False)
   (216, 280): (139.34489585198304, 696.7244792599151, False)
   (217, 255): (80.36168241145776, 401.8084120572888, False)
   (217, 256): (90.47098982546837, 452.3549491273418, False)
   (217, 257): (262.2250941462315, 1311.1254707311577, False)
   (217, 258): (316.89745975630666, 1584.4872987815334, False)
   (217, 259): (130.18832512940628, 650.9416256470314, False)
   (217, 260): (191.3164917094185, 956.5824585470925, False)
   (217, 261): (135.34031180694095, 676.7015590347047, False)
   (217, 262): (213.10326135467753, 1065.5163067733877, False)
   (217, 263): (101.39033484509261, 506.9516742254631, False)
   (217, 264): (107.20541031123382, 536.0270515561691, False)
   (217, 265): (230.05434140654683, 1150.2717070327342, False)
   (217, 266): (209.41824180333478, 1047.091209016674, False)
   (217, 267): (201.357890334598, 1006.78945167299, False)
   (217, 268): (217.0829334609241, 1085.4146673046205, False)
   (217, 269): (151.64761785138597, 758.2380892569299, False)
   (217, 270): (217.78888860545663, 1088.9444430272831, False)
   (217, 271): (207.52349264601347, 1037.6174632300674, False)
   (217, 272): (115.15641536623133, 575.7820768311567, False)
   (217, 273): (102.57680049601859, 512.8840024800929, False)
   (217, 274): (334.2469147202409, 1671.2345736012046, False)
   (217, 275): (92.00543462209176, 460.02717311045876, False)
   (217, 276): (153.93505123915085, 769.6752561957543, False)
   (217, 277): (244.84484883288846, 1224.2242441644423, False)
   (217, 278): (17.69180601295413, 88.45903006477066, False)
   (217, 279): (263.50332066218823, 1317.5166033109413, False)
   (217, 280): (176.13914953808538, 880.6957476904269, False)
   (218, 256): (245.16525039246488, 1225.8262519623245, False)
   (218, 257): (256.68852720758673, 1283.4426360379337, False)
   (218, 258): (139.12943613772032, 695.6471806886016, False)
   (218, 259): (127.40486646906389, 637.0243323453194, False)
   (218, 260): (240.65119987234635, 1203.2559993617317, False)
   (218, 261): (249.14654322305978, 1245.732716115299, False)
   (218, 262): (113.14592347937243, 565.7296173968622, False)
   (218, 263): (250.72096043211067, 1253.6048021605534, False)
   (218, 264): (130.38404810405297, 651.9202405202648, False)
   (218, 265): (274.3027524469997, 1371.5137622349985, False)
   (218, 266): (45.17742799230607, 225.88713996153035, False)
   (218, 267): (143.8401890988746, 719.200945494373, False)
   (218, 268): (187.21111078138497, 936.0555539069248, False)
   (218, 269): (136.01470508735443, 680.0735254367721, False)
   (218, 270): (102.59142264341595, 512.9571132170797, False)
   (218, 271): (51.97114584074513, 259.8557292037257, False)
   (218, 272): (220.95248357961492, 1104.7624178980745, False)
   (218, 273): (137.87313008704777, 689.3656504352389, False)
   (218, 274): (185.9731163367437, 929.8655816837185, False)
   (218, 275): (152.74161188098023, 763.7080594049012, False)
   (218, 276): (171.2337583538947, 856.1687917694735, False)
   (218, 277): (254.03149411047443, 1270.1574705523722, False)
   (218, 278): (253.29824318380102, 1266.491215919005, False)
   (218, 279): (209.0095691589263, 1045.0478457946315, False)
   (218, 280): (81.74350127074322, 408.7175063537161, False)
   (219, 256): (188.40912929048847, 942.0456464524423, False)
   (219, 257): (193.72403051764127, 968.6201525882063, False)
   (219, 258): (124.67958934805648, 623.3979467402824, False)
   (219, 259): (123.36936410632909, 616.8468205316454, False)
   (219, 260): (174.42763542512407, 872.1381771256204, False)
   (219, 261): (186.4242473499625, 932.1212367498126, False)
   (219, 262): (52.32590180780452, 261.6295090390226, False)
   (219, 263): (192.43960091415696, 962.1980045707847, False)
   (219, 264): (100.89598604503551, 504.47993022517755, False)
   (219, 265): (208.33146665830392, 1041.6573332915195, False)
   (219, 266): (21.095023109728988, 105.47511554864494, False)
   (219, 267): (79.20858539325141, 396.042926966257, False)
   (219, 268): (123.10970717209915, 615.5485358604958, False)
   (219, 269): (72.44308110509934, 362.2154055254967, False)
   (219, 270): (44.64302857109943, 223.21514285549713, False)
   (219, 271): (14.317821063276353, 71.58910531638176, False)
   (219, 272): (160.04999218994044, 800.2499609497022, False)
   (219, 273): (97.6165969494942, 488.08298474747096, False)
   (219, 274): (157.8923684032892, 789.461842016446, False)
   (219, 275): (108.04628637764465, 540.2314318882233, False)
   (219, 276): (106.04244433244644, 530.2122216622322, False)
   (219, 277): (189.52572384771415, 947.6286192385708, False)
   (219, 278): (216.9331694324314, 1084.665847162157, False)
   (219, 279): (150.72159765607583, 753.6079882803791, False)
   (219, 280): (23.706539182259394, 118.53269591129697, False)
   (220, 256): (79.62411694957753, 398.1205847478876, False)
   (220, 257): (244.60784942433878, 1223.039247121694, False)
   (220, 258): (296.46753616542907, 1482.3376808271453, False)
   (220, 259): (119.23925528113634, 596.1962764056817, False)
   (220, 260): (175.0114281982751, 875.0571409913755, False)
   (220, 261): (122.2620137246234, 611.310068623117, False)
   (220, 262): (192.52012881774206, 962.6006440887103, False)
   (220, 263): (90.80198235721508, 454.0099117860754, False)
   (220, 264): (90.60905032059435, 453.04525160297175, False)
   (220, 265): (214.75567512873786, 1073.7783756436893, False)
   (220, 266): (190.51771571168914, 952.5885785584456, False)
   (220, 267): (180.8535318980528, 904.267659490264, False)
   (220, 268): (197.44872752185566, 987.2436376092783, False)
   (220, 269): (131.03434664239754, 655.1717332119877, False)
   (220, 270): (197.29419656948858, 986.4709828474429, False)
   (220, 271): (188.35339126227592, 941.7669563113795, False)
   (220, 272): (99.24716620639605, 496.23583103198024, False)
   (220, 273): (83.6719785830358, 418.359892915179, False)
   (220, 274): (313.63673254260254, 1568.1836627130128, False)
   (220, 275): (72.11102550927978, 360.5551275463989, False)
   (220, 276): (134.07833531186162, 670.391676559308, False)
   (220, 277): (227.63567382991621, 1138.1783691495812, False)
   (220, 278): (38.28837943815329, 191.44189719076647, False)
   (220, 279): (243.92006887503126, 1219.6003443751563, False)
   (220, 280): (156.46085772486356, 782.3042886243178, False)
   (221, 254): (68.00735254367721, 340.03676271838606, False)
   (221, 255): (164.10362579784763, 820.5181289892381, False)
   (221, 256): (222.24535990656813, 1111.2267995328407, False)
   (221, 257): (197.87369708983556, 989.3684854491778, False)
   (221, 258): (88.76936408468859, 443.846820423443, False)
   (221, 259): (157.4960316960399, 787.4801584801994, False)
   (221, 260): (193.00259065618783, 965.0129532809392, False)
   (221, 261): (215.00930212434997, 1075.0465106217498, False)
   (221, 262): (57.38466694161429, 286.9233347080715, False)
   (221, 263): (225.22877258467668, 1126.1438629233835, False)
   (221, 264): (139.44532978913278, 697.2266489456639, False)
   (221, 265): (221.89411889457548, 1109.4705944728773, False)
   (221, 266): (37.94733192202055, 189.73665961010278, False)
   (221, 267): (90.82400563727631, 454.12002818638155, False)
   (221, 268): (131.2288078129189, 656.1440390645944, False)
   (221, 269): (103.40696301506973, 517.0348150753487, False)
   (221, 270): (45.69463863518345, 228.47319317591726, False)
   (221, 271): (35.35533905932738, 176.7766952966369, False)
   (221, 272): (191.15700353374447, 955.7850176687224, False)
   (221, 273): (136.65284482951682, 683.2642241475842, False)
   (221, 274): (128.3160161476345, 641.5800807381726, False)
   (221, 275): (146.72763884149435, 733.6381942074718, False)
   (221, 276): (132.06059215375342, 660.3029607687671, False)
   (221, 277): (197.4968354176846, 987.4841770884229, False)
   (221, 278): (255.86129054626454, 1279.3064527313227, False)
   (221, 279): (147.24808997063425, 736.2404498531713, False)
   (221, 280): (62.42595614005443, 312.12978070027214, False)
   (222, 256): (179.51323071016242, 897.566153550812, False)
   (222, 257): (173.0028901492689, 865.0144507463444, False)
   (222, 258): (117.79643458101778, 588.9821729050889, False)
   (222, 259): (137.11673858431726, 685.5836929215864, False)
   (222, 260): (156.26259949200897, 781.3129974600449, False)
   (222, 261): (173.1040149736568, 865.520074868284, False)
   (222, 262): (31.953090617340916, 159.76545308670458, False)
   (222, 263): (182.4828759089466, 912.414379544733, False)
   (222, 264): (108.30050784737807, 541.5025392368904, False)
   (222, 265): (188.904737897174, 944.5236894858699, False)
   (222, 266): (41.036569057366385, 205.18284528683193, False)
   (222, 267): (58.728187440104094, 293.64093720052045, False)
   (222, 268): (102.53292154230269, 512.6646077115134, False)
   (222, 269): (60.67124524847005, 303.35622624235026, False)
   (222, 270): (26.0, 130.0, False)
   (222, 271): (33.97057550292606, 169.8528775146303, False)
   (222, 272): (148.56984889270097, 742.8492444635049, False)
   (222, 273): (100.7670581092849, 503.8352905464245, False)
   (222, 274): (145.24806367039804, 726.2403183519903, False)
   (222, 275): (108.37435120913067, 541.8717560456533, False)
   (222, 276): (90.79647570252934, 453.9823785126467, False)
   (222, 277): (169.11830178901394, 845.5915089450697, False)
   (222, 278): (217.8003673091485, 1089.0018365457424, False)
   (222, 279): (130.14607178090316, 650.7303589045158, False)
   (222, 280): (29.410882339705484, 147.05441169852742, False)
   (223, 255): (193.13207915827965, 965.6603957913983, False)
   (223, 256): (264.5996976566678, 1322.998488283339, False)
   (223, 257): (240.74052421642685, 1203.7026210821343, False)
   (223, 258): (93.64827814754524, 468.2413907377262, False)
   (223, 259): (172.46738822165773, 862.3369411082887, False)
   (223, 260): (239.28226010300054, 1196.4113005150027, False)
   (223, 261): (260.155722597063, 1300.778612985315, False)
   (223, 262): (103.40696301506973, 517.0348150753487, False)
   (223, 263): (268.3616962235855, 1341.8084811179276, False)
   (223, 264): (166.68833192518306, 833.4416596259153, False)
   (223, 265): (267.4714938082187, 1337.3574690410937, False)
   (223, 266): (62.24146527838174, 311.2073263919087, False)
   (223, 267): (136.92698784388708, 684.6349392194354, False)
   (223, 268): (176.22996340009834, 881.1498170004917, False)
   (223, 269): (147.12239802287073, 735.6119901143536, False)
   (223, 270): (91.706052144883, 458.53026072441503, False)
   (223, 271): (65.14598989960932, 325.7299494980466, False)
   (223, 272): (235.2126697267815, 1176.0633486339075, False)
   (223, 273): (169.0562036720333, 845.2810183601664, False)
   (223, 274): (143.58621103713267, 717.9310551856634, False)
   (223, 275): (181.61773041198373, 908.0886520599187, False)
   (223, 276): (177.63445611704955, 888.1722805852478, False)
   (223, 277): (241.75400720567177, 1208.7700360283588, False)
   (223, 278): (288.18917398125836, 1440.9458699062918, False)
   (223, 279): (187.4459922217597, 937.2299611087985, False)
   (223, 280): (99.20181449953424, 496.0090724976712, False)
   (224, 256): (161.0496817755316, 805.248408877658, False)
   (224, 257): (66.75327707311455, 333.7663853655727, False)
   (224, 258): (256.87740266516244, 1284.3870133258122, False)
   (224, 259): (299.26743892378266, 1496.3371946189134, False)
   (224, 260): (68.26419266350405, 341.32096331752024, False)
   (224, 261): (115.15641536623133, 575.7820768311567, False)
   (224, 262): (191.06281689538653, 955.3140844769326, False)
   (224, 263): (151.00331122197287, 755.0165561098643, False)
   (224, 264): (250.56935167733502, 1252.846758386675, False)
   (224, 265): (27.586228448267445, 137.93114224133723, False)
   (224, 266): (256.6748916431056, 1283.374458215528, False)
   (224, 267): (158.2940302096071, 791.4701510480354, False)
   (224, 268): (117.27318534089538, 586.3659267044769, False)
   (224, 269): (176.24131184259835, 881.2065592129918, False)
   (224, 270): (202.64747716169575, 1013.2373858084787, False)
   (224, 271): (249.70382456021773, 1248.5191228010885, False)
   (224, 272): (137.53908535394584, 687.6954267697292, False)
   (224, 273): (228.47319317591726, 1142.3659658795864, False)
   (224, 274): (230.4886114323222, 1152.443057161611, False)
   (224, 275): (216.45553815968765, 1082.2776907984382, False)
   (224, 276): (140.71957930579526, 703.5978965289763, False)
   (224, 277): (55.326304774492215, 276.63152387246106, False)
   (224, 278): (262.32232081925474, 1311.6116040962738, False)
   (224, 279): (122.06555615733703, 610.3277807866851, False)
   (224, 280): (226.05530296810116, 1130.2765148405058, False)
   (225, 255): (67.23094525588644, 336.1547262794322, False)
   (225, 256): (184.76200908195386, 923.8100454097694, False)
   (225, 257): (285.8950856520622, 1429.4754282603112, False)
   (225, 258): (247.92337525937324, 1239.6168762968662, False)
   (225, 259): (6.4031242374328485, 32.01562118716424, False)
   (225, 260): (237.0232056149777, 1185.1160280748886, False)
   (225, 261): (211.52068456772733, 1057.6034228386366, False)
   (225, 262): (169.1892431568863, 845.9462157844315, False)
   (225, 263): (194.42736432920137, 972.1368216460069, False)
   (225, 264): (55.0, 275.0, False)
   (225, 265): (278.71311415145146, 1393.5655707572573, False)
   (225, 266): (121.33424908079334, 606.6712454039667, False)
   (225, 267): (180.60177186284747, 903.0088593142374, False)
   (225, 268): (218.52459815773602, 1092.62299078868, False)
   (225, 269): (136.31214179228496, 681.5607089614248, False)
   (225, 270): (166.0903368652132, 830.451684326066, False)
