All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 133): (98.79271228182775, 493.9635614091387, False)
   (3, 134): (102.88342918079665, 514.4171459039833, False)
   (3, 135): (98.49365461794989, 492.46827308974946, False)
   (3, 136): (109.37092849564732, 546.8546424782367, False)
   (3, 137): (130.6330739131557, 653.1653695657785, False)
   (3, 138): (162.92943257741985, 814.6471628870993, False)
   (3, 143): (64.32728814430156, 321.6364407215078, False)
   (3, 144): (81.39410298049853, 406.97051490249265, False)
   (3, 145): (116.86744627996283, 584.3372313998142, False)
   (3, 146): (160.80111939908875, 804.0055969954437, False)
   (3, 147): (102.17631819555841, 510.88159097779203, False)
   (3, 148): (94.79451460923254, 473.97257304616267, False)
   (3, 149): (129.1200991325518, 645.6004956627589, False)
   (3, 150): (164.50227961946302, 822.5113980973151, False)
   (3, 151): (130.0, 650.0, False)
   (3, 152): (91.02197536858887, 455.10987684294435, False)
   (3, 153): (95.34149149242423, 476.7074574621211, False)
   (3, 154): (151.7926216915697, 758.9631084578485, False)
   (3, 155): (193.2097306038182, 966.048653019091, False)
   (3, 156): (57.07889277132134, 285.3944638566067, False)
   (3, 157): (81.85963596303125, 409.29817981515623, False)
   (3, 158): (132.84953895290718, 664.2476947645359, False)
   (3, 159): (50.47771785649585, 252.38858928247924, False)
   (3, 160): (133.4541119636259, 667.2705598181295, False)
   (4, 65): (151.48927354766738, 757.4463677383369, False)
   (4, 123): (58.66856057549052, 293.3428028774526, False)
   (4, 124): (49.16299421312742, 245.8149710656371, False)
   (4, 125): (59.81638571495272, 299.0819285747636, False)
   (4, 126): (84.05950273467003, 420.2975136733502, False)
   (4, 127): (151.47607071745688, 757.3803535872844, False)
   (4, 128): (116.72617529928752, 583.6308764964376, False)
   (4, 129): (84.11896337925236, 420.5948168962618, False)
   (4, 130): (56.00892785976178, 280.04463929880893, False)
   (4, 131): (39.66106403010388, 198.3053201505194, False)
   (4, 132): (12.36931687685298, 61.8465843842649, False)
   (4, 133): (60.959002616512684, 304.7950130825634, False)
   (4, 134): (113.86395390991831, 569.3197695495916, False)
   (4, 135): (51.66236541235796, 258.3118270617898, False)
   (4, 136): (21.213203435596427, 106.06601717798213, False)
   (4, 137): (32.7566787083184, 163.78339354159198, False)
   (4, 138): (73.55270219373317, 367.76351096866586, False)
   (4, 143): (127.63228431709588, 638.1614215854794, False)
   (4, 144): (82.15229759416349, 410.7614879708174, False)
   (4, 145): (41.88078318274385, 209.40391591371923, False)
   (4, 146): (37.48332962798263, 187.41664813991315, False)
   (4, 147): (153.21879780235844, 766.0939890117922, False)
   (4, 148): (86.45229898620394, 432.2614949310197, False)
   (4, 149): (24.73863375370596, 123.6931687685298, False)
   (4, 150): (82.15229759416349, 410.7614879708174, False)
   (4, 151): (105.67875850898325, 528.3937925449162, False)
   (4, 152): (40.26164427839479, 201.30822139197394, False)
   (4, 153): (135.80132547217644, 679.0066273608822, False)
   (4, 154): (127.23600119463045, 636.1800059731522, False)
   (4, 155): (112.61438629233834, 563.0719314616917, False)
   (4, 156): (73.55270219373317, 367.76351096866586, False)
   (4, 157): (113.44161493913951, 567.2080746956975, False)
   (4, 158): (130.3572015655445, 651.7860078277225, False)
   (4, 159): (106.3202708800161, 531.6013544000805, False)
   (4, 160): (110.5350623105628, 552.6753115528139, False)
   (5, 66): (83.73768566183328, 418.6884283091664, False)
   (5, 123): (38.62641583165593, 193.13207915827968, False)
   (5, 124): (16.278820596099706, 81.39410298049853, False)
   (5, 125): (34.9857113690718, 174.928556845359, False)
   (5, 126): (67.05221845696084, 335.26109228480425, False)
   (5, 127): (97.18538984847466, 485.92694924237327, False)
   (5, 128): (60.30754513325841, 301.53772566629203, False)
   (5, 129): (24.20743687382041, 121.03718436910205, False)
   (5, 130): (12.041594578792296, 60.20797289396148, False)
   (5, 131): (95.75489543621255, 478.77447718106276, False)
   (5, 132): (53.150729063673246, 265.75364531836624, False)
   (5, 133): (38.07886552931954, 190.39432764659773, False)
   (5, 134): (73.97972695272672, 369.8986347636336, False)
   (5, 135): (54.08326913195984, 270.41634565979916, False)
   (5, 136): (45.12205669071391, 225.61028345356956, False)
   (5, 137): (63.15853069855251, 315.79265349276255, False)
   (5, 138): (99.15644204992432, 495.7822102496216, False)
   (5, 143): (68.11754546370561, 340.58772731852804, False)
   (5, 144): (36.345563690772494, 181.72781845386248, False)
   (5, 145): (50.47771785649585, 252.38858928247924, False)
   (5, 146): (93.17188417113823, 465.85942085569116, False)
   (5, 147): (101.83319694480774, 509.1659847240387, False)
   (5, 148): (50.0, 250.0, False)
   (5, 149): (61.40032573203501, 307.001628660175, False)
   (5, 150): (102.59142264341595, 512.9571132170797, False)
   (5, 151): (85.98837130682264, 429.9418565341132, False)
   (5, 152): (31.064449134018133, 155.32224567009067, False)
   (5, 153): (86.09297300012354, 430.4648650006177, False)
   (5, 154): (111.01801655587259, 555.090082779363, False)
   (5, 155): (133.68619973654722, 668.4309986827361, False)
   (5, 156): (17.88854381999832, 89.44271909999159, False)
   (5, 157): (62.64982043070834, 313.2491021535417, False)
   (5, 158): (101.31633629380802, 506.5816814690401, False)
   (5, 159): (43.56604182158393, 217.83020910791964, False)
   (5, 160): (90.79647570252934, 453.9823785126467, False)
   (6, 67): (80.60397012554654, 403.0198506277327, False)
   (6, 123): (7.615773105863909, 38.07886552931954, False)
   (6, 124): (40.311288741492746, 201.55644370746373, False)
   (6, 125): (73.33484846919642, 366.67424234598207, False)
   (6, 126): (107.37783756436893, 536.8891878218446, False)
   (6, 127): (138.43771162512041, 692.1885581256021, False)
   (6, 128): (102.08329931972223, 510.41649659861116, False)
   (6, 129): (67.23094525588644, 336.1547262794322, False)
   (6, 130): (35.05709628591621, 175.28548142958104, False)
   (6, 131): (76.05918747922567, 380.29593739612835, False)
   (6, 132): (57.3149195236284, 286.574597618142, False)
   (6, 133): (76.4198926981712, 382.099463490856, False)
   (6, 134): (118.35962149314267, 591.7981074657133, False)
   (6, 135): (19.1049731745428, 95.524865872714, False)
   (6, 136): (46.66904755831214, 233.3452377915607, False)
   (6, 137): (82.66196223173026, 413.3098111586513, False)
   (6, 138): (125.89678312014172, 629.4839156007085, False)
   (6, 143): (107.41508273980894, 537.0754136990447, False)
   (6, 144): (80.60397012554654, 403.0198506277327, False)
   (6, 145): (77.47257579298626, 387.3628789649313, False)
   (6, 146): (101.82828683622247, 509.14143418111234, False)
   (6, 148): (93.64827814754524, 468.2413907377262, False)
   (6, 149): (76.83749084919418, 384.1874542459709, False)
   (6, 150): (131.9280106724876, 659.640053362438, False)
   (6, 151): (128.01562404644207, 640.0781202322104, False)
   (6, 152): (30.01666203960727, 150.08331019803634, False)
   (6, 153): (129.28263611173776, 646.4131805586887, False)
   (6, 154): (153.05227865013967, 765.2613932506983, False)
   (6, 155): (164.12799883018133, 820.6399941509067, False)
   (6, 156): (33.015148038438355, 165.07574019219177, False)
   (6, 157): (106.23088063270491, 531.1544031635245, False)
   (6, 158): (145.24806367039804, 726.2403183519903, False)
   (6, 159): (81.60882305241266, 408.0441152620633, False)
   (6, 160): (133.00375934536586, 665.0187967268294, False)
   (7, 68): (78.54934754662193, 392.7467377331096, False)
   (7, 123): (88.20430828479978, 441.0215414239989, False)
   (7, 124): (64.66065264130884, 323.3032632065442, False)
   (7, 125): (52.61178575186362, 263.0589287593181, False)
   (7, 126): (59.93329625508679, 299.66648127543397, False)
   (7, 127): (46.22769732530488, 231.1384866265244, False)
   (7, 128): (9.433981132056603, 47.169905660283014, False)
   (7, 129): (26.870057685088806, 134.35028842544403, False)
   (7, 130): (62.96824596572466, 314.84122982862334, False)
   (7, 131): (143.96180048887967, 719.8090024443984, False)
   (7, 132): (96.60745312862771, 483.03726564313854, False)
   (7, 133): (53.23532661682466, 266.1766330841233, False)
   (7, 134): (38.01315561749642, 190.0657780874821, False)
   (7, 135): (104.80935072788114, 524.0467536394057, False)
   (7, 136): (91.58602513484249, 457.93012567421243, False)
   (7, 137): (92.91393867445294, 464.5696933722647, False)
   (7, 138): (111.57060544785082, 557.8530272392541, False)
   (7, 143): (18.973665961010276, 94.86832980505139, False)
   (7, 144): (29.068883707497267, 145.34441853748635, False)
   (7, 145): (76.6550715869472, 383.275357934736, False)
   (7, 146): (126.28935030318273, 631.4467515159137, False)
   (7, 147): (51.478150704935004, 257.390753524675, False)
   (7, 148): (36.05551275463989, 180.27756377319946, False)
   (7, 149): (95.34149149242423, 476.7074574621211, False)
   (7, 150): (110.38568747804219, 551.9284373902109, False)
   (7, 151): (66.46803743153546, 332.3401871576773, False)
   (7, 152): (81.39410298049853, 406.97051490249265, False)
   (7, 153): (37.36308338453881, 186.81541692269406, False)
   (7, 154): (87.09190547921202, 435.4595273960601, False)
   (7, 155): (135.20355024924456, 676.0177512462228, False)
   (7, 156): (59.93329625508679, 299.66648127543397, False)
   (7, 157): (17.46424919657298, 87.3212459828649, False)
   (7, 158): (68.15423684555495, 340.7711842277747, False)
   (7, 159): (15.297058540778355, 76.48529270389177, False)
   (7, 160): (69.42621983083913, 347.1310991541957, False)
   (8, 69): (56.32051136131489, 281.60255680657446, False)
   (8, 123): (48.02082881417188, 240.10414407085938, False)
   (8, 124): (39.81205847478876, 199.0602923739438, False)
   (8, 125): (55.226805085936306, 276.1340254296815, False)
   (8, 126): (82.76472678623425, 413.82363393117123, False)
   (8, 127): (145.4269576110289, 727.1347880551446, False)
   (8, 128): (109.9317970379817, 549.6589851899084, False)
   (8, 129): (76.15773105863909, 380.78865529319546, False)
   (8, 130): (46.09772228646444, 230.4886114323222, False)
   (8, 131): (43.18564576337837, 215.92822881689185, False)
   (8, 132): (7.280109889280518, 36.40054944640259, False)
   (8, 133): (56.85068161420758, 284.2534080710379, False)
   (8, 134): (109.87720418721983, 549.3860209360992, False)
   (8, 135): (42.20189569201838, 211.0094784600919, False)
   (8, 136): (11.045361017187261, 55.226805085936306, False)
   (8, 137): (36.124783736376884, 180.62391868188442, False)
   (8, 138): (79.30952023559341, 396.54760117796707, False)
   (8, 141): (32.55764119219941, 162.78820596099706, False)
   (8, 142): (33.94112549695428, 169.70562748477138, False)
   (8, 143): (120.30793822520607, 601.5396911260303, False)
   (8, 144): (76.21679604916491, 381.0839802458246, False)
   (8, 145): (41.10960958218893, 205.54804791094466, False)
   (8, 146): (47.50789408087881, 237.53947040439408, False)
   (8, 147): (147.75655653811103, 738.7827826905551, False)
   (8, 148): (82.13403679352427, 410.67018396762137, False)
   (8, 149): (28.284271247461902, 141.4213562373095, False)
   (8, 150): (87.29833904490967, 436.4916952245483, False)
   (8, 151): (104.78549517943789, 523.9274758971894, False)
   (8, 152): (29.614185789921695, 148.0709289496085, False)
   (8, 153): (130.4837154590564, 652.418577295282, False)
   (8, 154): (127.4401820463232, 637.200910231616, False)
   (8, 155): (118.6001686339442, 593.000843169721, False)
   (8, 156): (63.198101237299845, 315.9905061864992, False)
   (8, 157): (107.61505470890214, 538.0752735445107, False)
   (8, 158): (128.50291825480073, 642.5145912740037, False)
   (8, 159): (98.08159868191383, 490.40799340956914, False)
   (8, 160): (109.77249200050075, 548.8624600025038, False)
   (9, 70): (100.43903623591775, 502.19518117958876, False)
   (9, 123): (133.77593206552515, 668.8796603276257, False)
   (9, 124): (105.75916035975324, 528.7958017987662, False)
   (9, 125): (81.60882305241266, 408.0441152620633, False)
   (9, 126): (65.5133574166368, 327.56678708318395, False)
   (9, 127): (147.05441169852742, 735.2720584926371, False)
   (9, 128): (127.09445306542689, 635.4722653271344, False)
   (9, 129): (115.24755962709145, 576.2377981354573, False)
   (9, 130): (114.10959644131601, 570.5479822065801, False)
   (9, 131): (118.03812943282352, 590.1906471641176, False)
   (9, 132): (87.66413177577246, 438.32065887886233, False)
   (9, 133): (79.05694150420949, 395.28470752104744, False)
   (9, 134): (101.17806086301516, 505.8903043150758, False)
   (9, 135): (134.33167906342868, 671.6583953171435, False)
   (9, 136): (96.66436778875658, 483.3218389437829, False)
   (9, 137): (59.033888572581766, 295.16944286290885, False)
   (9, 138): (15.620499351813308, 78.10249675906654, False)
   (9, 143): (140.18559127100045, 700.9279563550023, False)
   (9, 144): (98.41239759298622, 492.0619879649311, False)
   (9, 145): (65.29931086925804, 326.49655434629017, False)
   (9, 146): (58.42088667591412, 292.1044333795706, False)
   (9, 148): (88.54377448471462, 442.7188724235731, False)
   (9, 149): (65.92419889539804, 329.6209944769902, False)
   (9, 150): (14.317821063276353, 71.58910531638176, False)
   (9, 151): (71.34423592694787, 356.72117963473937, False)
   (9, 152): (111.30588483993108, 556.5294241996554, False)
   (9, 153): (128.06248474865697, 640.3124237432849, False)
   (9, 154): (76.05918747922567, 380.29593739612835, False)
   (9, 155): (26.0, 130.0, False)
   (9, 156): (131.52946437965906, 657.6473218982953, False)
   (9, 157): (116.29703349613007, 581.4851674806504, False)
   (9, 158): (94.83142938920619, 474.15714694603093, False)
   (9, 159): (132.9135057095403, 664.5675285477014, False)
   (9, 160): (72.99315036357864, 364.9657518178932, False)
   (10, 71): (41.23105625617661, 206.15528128088303, False)
   (10, 123): (104.80935072788114, 524.0467536394057, False)
   (10, 124): (74.32361670424818, 371.6180835212409, False)
   (10, 125): (47.4236228055175, 237.11811402758752, False)
   (10, 126): (34.0147027033899, 170.0735135169495, False)
   (10, 127): (49.8196748283246, 249.098374141623, False)
   (10, 128): (31.400636936215164, 157.00318468107582, False)
   (10, 129): (46.010868281309364, 230.05434140654683, False)
   (10, 130): (76.53757247260981, 382.687862363049, False)
   (10, 131): (145.69145479402695, 728.4572739701348, False)
   (10, 132): (96.17692030835673, 480.88460154178364, False)
   (10, 133): (45.967379738244816, 229.83689869122406, False)
   (10, 134): (7.615773105863909, 38.07886552931954, False)
   (10, 135): (118.4736257569591, 592.3681287847954, False)
   (10, 136): (94.81033698917012, 474.05168494585064, False)
   (10, 137): (82.365041127896, 411.82520563948003, False)
   (10, 138): (88.0056816347672, 440.028408173836, False)
   (10, 143): (43.41658669218482, 217.0829334609241, False)
   (10, 144): (30.364452901377952, 151.82226450688975, False)
   (10, 145): (67.11929677819934, 335.5964838909967, False)
   (10, 146): (114.23659658795863, 571.1829829397932, False)
   (10, 147): (48.46648326421054, 242.33241632105268, False)
   (10, 148): (20.518284528683193, 102.59142264341597, False)
   (10, 149): (87.36704184073076, 436.8352092036538, False)
   (10, 150): (84.5931439302264, 422.965719651132, False)
