All relevant information about the map is below:

Total # of nodes: 135
# of robots: 47, robots_origin_location: {127: {24, 21, 6}, 128: {34, 4, 38, 43, 16, 18, 26}, 129: {11, 13, 14, 15, 27, 28}, 130: {32, 41, 10, 40}, 131: {23, 39, 46, 7}, 132: {35, 5, 8, 19, 20, 30, 31}, 133: {25, 47}, 134: {1, 33, 42, 12, 44, 45, 22}, 135: {2, 3, 36, 37, 9, 17, 29}}
# of requests: 46, request_pairs: [(1, 47), (2, 48), (3, 49), (4, 50), (5, 51), (6, 52), (7, 53), (8, 54), (9, 55), (10, 56), (11, 57), (12, 58), (13, 59), (14, 60), (15, 61), (16, 62), (17, 63), (18, 64), (19, 65), (20, 66), (21, 67), (22, 68), (23, 69), (24, 70), (25, 71), (26, 72), (27, 73), (28, 74), (29, 75), (30, 76), (31, 77), (32, 78), (33, 79), (34, 80), (35, 81), (36, 82), (37, 83), (38, 84), (39, 85), (40, 86), (41, 87), (42, 88), (43, 89), (44, 90), (45, 91), (46, 92)]
# of depots: 9, depot nodes: [127, 128, 129, 130, 131, 132, 133, 134, 135]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [93, 94, 95, 96, 97, 98], 2: [99, 100, 101, 102, 103, 104], 3: [105, 106, 107, 108, 109, 110], 4: [111, 112, 113, 114, 115, 116], 5: [117, 118, 119, 120, 121, 122], 6: [123, 124, 125, 126]}
public transportation factor: 0.8
map_size: 135
outsourcing cost: 3750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (61, 461), 2: (66, 466), 3: (54, 454), 4: (55, 455), 5: (0, 369), 6: (98, 498), 7: (125, 525), 8: (0, 380), 9: (0, 388), 10: (0, 335), 11: (64, 464), 12: (137, 537), 13: (116, 516), 14: (101, 501), 15: (64, 464), 16: (0, 364), 17: (34, 434), 18: (10, 410), 19: (108, 508), 20: (70, 470), 21: (37, 437), 22: (53, 453), 23: (83, 483), 24: (57, 457), 25: (0, 337), 26: (54, 454), 27: (6, 406), 28: (0, 355), 29: (38, 438), 30: (0, 388), 31: (121, 521), 32: (102, 502), 33: (93, 493), 34: (40, 440), 35: (24, 424), 36: (54, 454), 37: (70, 470), 38: (104, 504), 39: (111, 511), 40: (0, 338), 41: (0, 338), 42: (34, 434), 43: (5, 405), 44: (41, 441), 45: (0, 374), 46: (82, 482), 47: (370, 770), 48: (357, 757), 49: (233, 633), 50: (198, 598), 51: (184, 584), 52: (362, 762), 53: (460, 860), 54: (117, 517), 55: (282, 682), 56: (156, 556), 57: (367, 767), 58: (250, 650), 59: (393, 793), 60: (303, 703), 61: (101, 501), 62: (250, 650), 63: (353, 753), 64: (141, 541), 65: (241, 641), 66: (233, 633), 67: (141, 541), 68: (280, 680), 69: (300, 700), 70: (318, 718), 71: (23, 423), 72: (317, 717), 73: (213, 613), 74: (278, 678), 75: (244, 644), 76: (218, 618), 77: (380, 780), 78: (351, 751), 79: (359, 759), 80: (313, 713), 81: (418, 818), 82: (325, 725), 83: (391, 791), 84: (271, 671), 85: (474, 874), 86: (229, 629), 87: (204, 604), 88: (274, 674), 89: (163, 563), 90: (205, 605), 91: (340, 740), 92: (230, 630)}
transfer nodes departure time: {93: 1098, 94: 1113, 95: 1128, 96: 1143, 97: 1158, 98: 1174, 99: 570, 100: 589, 101: 608, 102: 627, 103: 647, 104: 669, 105: 669, 106: 673, 107: 677, 108: 681, 109: 685, 110: 789, 111: 1036, 112: 1054, 113: 1073, 114: 1091, 115: 1110, 116: 1129, 117: 234, 118: 250, 119: 266, 120: 282, 121: 298, 122: 333, 123: 267, 124: 299, 125: 331, 126: 365}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 116): (30.083217912982647, 150.41608956491325, False)
   (2, 117): (80.26207074328447, 401.31035371642236, False)
   (2, 118): (65.21502894272147, 326.07514471360736, False)
   (2, 119): (50.20956084253277, 251.04780421266383, False)
   (2, 120): (37.21558813185679, 186.07794065928397, False)
   (2, 121): (29.068883707497267, 145.34441853748635, False)
   (2, 122): (43.9089968002003, 219.5449840010015, False)
   (2, 123): (93.94147114027967, 469.70735570139834, False)
   (2, 124): (57.87054518492115, 289.35272592460575, False)
   (2, 125): (24.08318915758459, 120.41594578792296, False)
   (2, 126): (24.698178070456937, 123.49089035228468, False)
   (2, 127): (54.08326913195984, 270.41634565979916, False)
   (2, 128): (64.38167441127949, 321.90837205639747, False)
   (2, 129): (54.12947441089743, 270.64737205448716, False)
   (2, 130): (46.61544808322666, 233.0772404161333, False)
   (2, 131): (91.2414379544733, 456.2071897723665, False)
   (2, 132): (71.8679344353238, 359.33967217661905, False)
   (2, 133): (82.86132994346639, 414.30664971733194, False)
   (2, 134): (61.773780845922005, 308.86890422961005, False)
   (2, 135): (74.06078584514209, 370.3039292257105, False)
   (3, 49): (63.702433234531945, 318.5121661726597, False)
   (3, 93): (104.29285689825551, 521.4642844912776, False)
   (3, 94): (95.25754563287887, 476.28772816439437, False)
   (3, 95): (87.28115489611719, 436.40577448058593, False)
   (3, 96): (81.74350127074322, 408.7175063537161, False)
   (3, 97): (79.1580697086532, 395.790348543266, False)
   (3, 98): (80.0812087820857, 400.4060439104285, False)
   (3, 99): (90.47098982546837, 452.3549491273418, False)
   (3, 100): (81.39410298049853, 406.97051490249265, False)
   (3, 101): (77.23341245859851, 386.16706229299257, False)
   (3, 102): (78.77182237323191, 393.85911186615954, False)
   (3, 103): (84.87638069569178, 424.38190347845887, False)
   (3, 104): (97.67292357659824, 488.3646178829912, False)
   (3, 105): (83.02409288875127, 415.12046444375636, False)
   (3, 106): (83.02409288875127, 415.12046444375636, False)
   (3, 107): (83.02409288875127, 415.12046444375636, False)
   (3, 108): (83.02409288875127, 415.12046444375636, False)
   (3, 109): (83.02409288875127, 415.12046444375636, False)
   (3, 110): (44.0, 220.0, False)
   (3, 111): (76.8505042273634, 384.252521136817, False)
   (3, 112): (60.876925020897694, 304.38462510448846, False)
   (3, 113): (47.16990566028302, 235.8495283014151, False)
   (3, 114): (40.311288741492746, 201.55644370746373, False)
   (3, 115): (41.78516483155236, 208.92582415776178, False)
   (3, 116): (52.3450093132096, 261.72504656604804, False)
   (3, 117): (79.07591289387686, 395.3795644693843, False)
   (3, 118): (62.80127387243033, 314.00636936215164, False)
   (3, 119): (45.5411901469428, 227.705950734714, False)
   (3, 120): (28.284271247461902, 141.4213562373095, False)
   (3, 121): (11.045361017187261, 55.226805085936306, False)
   (3, 122): (29.614185789921695, 148.0709289496085, False)
   (3, 123): (69.85699678629192, 349.2849839314596, False)
   (3, 124): (38.18376618407357, 190.91883092036784, False)
   (3, 125): (26.92582403567252, 134.6291201783626, False)
   (3, 126): (53.71219600798314, 268.5609800399157, False)
   (3, 127): (27.018512172212592, 135.09256086106296, False)
   (3, 128): (41.23105625617661, 206.15528128088303, False)
   (3, 129): (58.7962583843564, 293.981291921782, False)
   (3, 130): (47.01063709417264, 235.05318547086318, False)
   (3, 131): (81.41252974819048, 407.0626487409524, False)
   (3, 132): (42.5440947723653, 212.7204738618265, False)
   (3, 133): (53.45091205957107, 267.25456029785533, False)
   (3, 134): (46.87216658103186, 234.36083290515933, False)
   (3, 135): (46.389654018972806, 231.94827009486403, False)
   (4, 50): (67.26812023536856, 336.34060117684277, False)
   (4, 93): (106.51291001564083, 532.5645500782041, False)
   (4, 94): (103.23759005323593, 516.1879502661797, False)
   (4, 95): (101.40019723846694, 507.0009861923347, False)
   (4, 96): (102.1077861869505, 510.53893093475256, False)
   (4, 97): (105.30906893520614, 526.5453446760307, False)
   (4, 98): (111.30588483993108, 556.5294241996554, False)
   (4, 99): (101.0, 505.0, False)
   (4, 100): (100.22474744293447, 501.12373721467236, False)
   (4, 101): (103.87011119662864, 519.3505559831432, False)
   (4, 102): (111.50336317797773, 557.5168158898887, False)
   (4, 103): (121.6552506059644, 608.276253029822, False)
   (4, 104): (136.82105101189657, 684.1052550594828, False)
   (4, 105): (107.91200118615167, 539.5600059307584, False)
   (4, 106): (107.91200118615167, 539.5600059307584, False)
   (4, 107): (107.91200118615167, 539.5600059307584, False)
   (4, 108): (107.91200118615167, 539.5600059307584, False)
   (4, 109): (107.91200118615167, 539.5600059307584, False)
   (4, 110): (44.40720662234904, 222.03603311174518, False)
   (4, 111): (116.9700816448377, 584.8504082241885, False)
   (4, 112): (100.20977996183805, 501.0488998091903, False)
   (4, 113): (84.17244204607586, 420.8622102303793, False)
   (4, 114): (71.02816342831905, 355.1408171415952, False)
   (4, 115): (60.74537019394976, 303.7268509697488, False)
   (4, 116): (56.0, 280.0, False)
   (4, 117): (107.78218776773832, 538.9109388386917, False)
   (4, 118): (92.28217596047462, 461.4108798023731, False)
   (4, 119): (76.27581530209953, 381.37907651049767, False)
   (4, 120): (60.959002616512684, 304.7950130825634, False)
   (4, 121): (47.01063709417264, 235.05318547086318, False)
   (4, 122): (31.953090617340916, 159.76545308670458, False)
   (4, 123): (110.07270324653611, 550.3635162326806, False)
   (4, 124): (77.42092740338364, 387.1046370169182, False)
   (4, 125): (50.24937810560445, 251.24689052802225, False)
   (4, 126): (42.05948168962618, 210.2974084481309, False)
   (4, 127): (53.08483775994799, 265.4241887997399, False)
   (4, 128): (55.71355310873648, 278.5677655436824, False)
   (4, 129): (26.1725046566048, 130.86252328302402, False)
   (4, 130): (73.824115301167, 369.120576505835, False)
   (4, 131): (116.51609330903607, 582.5804665451803, False)
   (4, 132): (75.0066663703967, 375.0333318519835, False)
   (4, 133): (87.02298546935747, 435.11492734678734, False)
   (4, 134): (84.21995013059554, 421.09975065297766, False)
   (4, 135): (85.44003745317531, 427.20018726587654, False)
   (5, 51): (32.38826948140329, 161.94134740701645, False)
   (5, 93): (128.37834708392222, 641.8917354196111, False)
   (5, 94): (113.64858116140297, 568.2429058070148, False)
   (5, 95): (98.79271228182775, 493.9635614091387, False)
   (5, 96): (84.40379138403677, 422.0189569201838, False)
   (5, 97): (70.76722405181653, 353.83612025908263, False)
   (5, 98): (57.8013840664737, 289.0069203323685, False)
   (5, 99): (106.55045753069294, 532.7522876534647, False)
   (5, 100): (87.09190547921202, 435.4595273960601, False)
   (5, 101): (68.6804193347711, 343.4020966738555, False)
   (5, 102): (52.43090691567332, 262.15453457836657, False)
   (5, 103): (40.024992192379, 200.124960961895, False)
   (5, 104): (38.07886552931954, 190.39432764659773, False)
   (5, 105): (75.69015788066504, 378.4507894033252, False)
   (5, 106): (75.69015788066504, 378.4507894033252, False)
   (5, 107): (75.69015788066504, 378.4507894033252, False)
   (5, 108): (75.69015788066504, 378.4507894033252, False)
   (5, 109): (75.69015788066504, 378.4507894033252, False)
   (5, 110): (94.2019108086455, 471.00955404322747, False)
   (5, 111): (12.806248474865697, 64.03124237432849, False)
   (5, 112): (15.620499351813308, 78.10249675906654, False)
   (5, 113): (33.24154027718932, 166.20770138594662, False)
   (5, 114): (52.773099207835045, 263.86549603917524, False)
   (5, 115): (72.44308110509934, 362.2154055254967, False)
   (5, 116): (93.26306878931231, 466.3153439465616, False)
   (5, 117): (64.38167441127949, 321.90837205639747, False)
   (5, 118): (56.302753041036986, 281.51376520518494, False)
   (5, 119): (51.92301994298868, 259.6150997149434, False)
   (5, 120): (53.08483775994799, 265.4241887997399, False)
   (5, 121): (59.464274989274024, 297.3213749463701, False)
   (5, 122): (87.0, 435.0, False)
   (5, 123): (7.615773105863909, 38.07886552931954, False)
   (5, 124): (30.265491900843113, 151.32745950421557, False)
   (5, 125): (67.26812023536856, 336.34060117684277, False)
   (5, 126): (106.38138934982942, 531.9069467491471, False)
   (5, 127): (65.60487786742691, 328.02438933713455, False)
   (5, 128): (80.26207074328447, 401.31035371642236, False)
   (5, 129): (121.82364302548172, 609.1182151274086, False)
   (5, 130): (60.166435825965294, 300.8321791298265, False)
   (5, 131): (45.18849411078001, 225.94247055390008, False)
   (5, 132): (51.264022471905186, 256.3201123595259, False)
   (5, 133): (47.38143096192854, 236.9071548096427, False)
   (5, 134): (32.01562118716424, 160.0781059358212, False)
   (5, 135): (27.313000567495326, 136.56500283747664, False)
   (6, 52): (128.14444974324874, 640.7222487162437, False)
   (6, 93): (156.46405337968207, 782.3202668984104, False)
   (6, 94): (145.41664278891878, 727.0832139445939, False)
   (6, 95): (134.52880732393342, 672.6440366196671, False)
   (6, 96): (124.77980605851253, 623.8990302925627, False)
   (6, 97): (116.45600027478189, 582.2800013739094, False)
   (6, 98): (109.65856099730654, 548.2928049865327, False)
   (6, 99): (139.61733416735902, 698.0866708367951, False)
   (6, 100): (125.78155667664477, 628.9077833832239, False)
   (6, 101): (114.23221962301179, 571.161098115059, False)
   (6, 102): (105.72133181151285, 528.6066590575642, False)
   (6, 103): (100.0199980003999, 500.09999000199946, False)
   (6, 104): (99.45853407325085, 497.29267036625424, False)
   (6, 105): (121.26417442921878, 606.320872146094, False)
   (6, 106): (121.26417442921878, 606.320872146094, False)
   (6, 107): (121.26417442921878, 606.320872146094, False)
   (6, 108): (121.26417442921878, 606.320872146094, False)
   (6, 109): (121.26417442921878, 606.320872146094, False)
   (6, 110): (48.08326112068523, 240.41630560342614, False)
   (6, 111): (73.49829930005184, 367.4914965002592, False)
   (6, 112): (71.00704190430693, 355.0352095215346, False)
   (6, 113): (73.08214556237385, 365.41072781186926, False)
   (6, 114): (81.12336284942828, 405.6168142471414, False)
   (6, 115): (92.09777413162601, 460.48887065813005, False)
   (6, 116): (106.5269918846862, 532.6349594234309, False)
   (6, 117): (112.92918134831227, 564.6459067415614, False)
   (6, 118): (98.79271228182775, 493.9635614091387, False)
   (6, 119): (84.53401682163222, 422.6700841081611, False)
   (6, 120): (71.61005515987263, 358.05027579936313, False)
   (6, 121): (60.876925020897694, 304.38462510448846, False)
   (6, 122): (52.009614495783374, 260.0480724789169, False)
   (6, 123): (60.728905802755904, 303.6445290137795, False)
   (6, 124): (60.08327554319921, 300.416377715996, False)
   (6, 125): (78.49203781276162, 392.4601890638081, False)
   (6, 126): (108.30050784737807, 541.5025392368904, False)
   (6, 127): (30.364452901377952, 151.82226450688975, False)
   (6, 128): (31.04834939252005, 155.24174696260025, False)
   (6, 129): (86.14522621712709, 430.7261310856354, False)
   (6, 130): (90.21086409075129, 451.0543204537564, False)
   (6, 131): (102.3132444994293, 511.5662224971465, False)
   (6, 132): (14.7648230602334, 73.824115301167, False)
   (6, 133): (14.866068747318506, 74.33034373659252, False)
   (6, 134): (71.84010022264724, 359.2005011132362, False)
   (6, 135): (36.0, 180.0, False)
   (7, 53): (74.09453421137081, 370.4726710568541, False)
   (7, 93): (75.0, 375.0, False)
   (7, 94): (59.00847396772772, 295.0423698386386, False)
   (7, 95): (43.104524124504614, 215.52262062252308, False)
   (7, 96): (27.459060435491963, 137.2953021774598, False)
   (7, 97): (13.038404810405298, 65.1920240520265, False)
   (7, 98): (10.816653826391969, 54.083269131959845, False)
   (7, 99): (52.08646657242167, 260.43233286210835, False)
   (7, 100): (31.575306807693888, 157.87653403846943, False)
   (7, 101): (13.45362404707371, 67.26812023536854, False)
   (7, 102): (16.278820596099706, 81.39410298049853, False)
   (7, 103): (35.77708763999664, 178.88543819998318, False)
   (7, 104): (59.464274989274024, 297.3213749463701, False)
   (7, 105): (14.317821063276353, 71.58910531638176, False)
   (7, 106): (14.317821063276353, 71.58910531638176, False)
   (7, 107): (14.317821063276353, 71.58910531638176, False)
   (7, 108): (14.317821063276353, 71.58910531638176, False)
   (7, 109): (14.317821063276353, 71.58910531638176, False)
   (7, 110): (130.98091464026353, 654.9045732013177, False)
   (7, 111): (66.52818951391959, 332.6409475695979, False)
   (7, 112): (53.53503525729669, 267.67517628648346, False)
   (7, 113): (46.87216658103186, 234.36083290515933, False)
   (7, 114): (47.29693436154187, 236.48467180770936, False)
   (7, 115): (56.302753041036986, 281.51376520518494, False)
   (7, 116): (70.76722405181653, 353.83612025908263, False)
   (7, 117): (8.54400374531753, 42.720018726587654, False)
   (7, 118): (24.73863375370596, 123.6931687685298, False)
   (7, 119): (41.97618372363071, 209.88091861815354, False)
   (7, 120): (59.22837157984339, 296.141857899217, False)
   (7, 121): (76.48529270389177, 382.4264635194589, False)
   (7, 122): (117.08543888972702, 585.4271944486351, False)
   (7, 123): (75.28612089887484, 376.4306044943742, False)
   (7, 124): (60.01666435249463, 300.08332176247313, False)
   (7, 125): (66.30987860040162, 331.54939300200806, False)
   (7, 126): (91.21951545584969, 456.0975772792484, False)
   (7, 127): (107.00467279516349, 535.0233639758175, False)
   (7, 128): (124.0, 620.0, False)
   (7, 129): (141.15594213493105, 705.7797106746552, False)
   (7, 130): (42.5440947723653, 212.7204738618265, False)
   (7, 131): (26.076809620810597, 130.384048104053, False)
   (7, 132): (105.53672346628922, 527.683617331446, False)
   (7, 133): (107.83784122468327, 539.1892061234164, False)
   (7, 134): (48.05205510693585, 240.26027553467927, False)
   (7, 135): (85.44003745317531, 427.20018726587654, False)
   (8, 54): (6.4031242374328485, 32.01562118716424, False)
   (8, 93): (123.90722335683259, 619.5361167841629, False)
   (8, 94): (113.00442469213318, 565.022123460666, False)
   (8, 95): (102.57680049601859, 512.8840024800929, False)
   (8, 96): (93.77632963600144, 468.8816481800072, False)
   (8, 97): (87.0976463516667, 435.4882317583335, False)
   (8, 98): (83.02409288875127, 415.12046444375636, False)
   (8, 99): (107.33592129385204, 536.6796064692602, False)
   (8, 100): (94.42986815621421, 472.14934078107103, False)
   (8, 101): (84.92938243034621, 424.64691215173104, False)
   (8, 102): (80.05623023850174, 400.2811511925087, False)
   (8, 103): (79.6994353806851, 398.4971769034255, False)
   (8, 104): (86.53323061113575, 432.66615305567876, False)
   (8, 105): (91.67878707749138, 458.3939353874569, False)
   (8, 106): (91.67878707749138, 458.3939353874569, False)
   (8, 107): (91.67878707749138, 458.3939353874569, False)
   (8, 108): (91.67878707749138, 458.3939353874569, False)
   (8, 109): (91.67878707749138, 458.3939353874569, False)
   (8, 110): (44.94441010848846, 224.7220505424423, False)
   (8, 111): (62.369864518050704, 311.8493225902535, False)
   (8, 112): (51.478150704935004, 257.390753524675, False)
   (8, 113): (46.010868281309364, 230.05434140654683, False)
   (8, 114): (49.76946855251722, 248.8473427625861, False)
   (8, 115): (59.54829972383762, 297.7414986191881, False)
   (8, 116): (74.4043009509531, 372.0215047547655, False)
   (8, 117): (84.71717653463199, 423.58588267316, False)
   (8, 118): (69.42621983083913, 347.1310991541957, False)
   (8, 119): (53.75872022286245, 268.79360111431225, False)
   (8, 120): (39.44616584663204, 197.2308292331602, False)
   (8, 121): (28.600699292150182, 143.0034964607509, False)
   (8, 122): (37.8021163428716, 189.010581714358, False)
   (8, 123): (52.49761899362675, 262.48809496813374, False)
   (8, 124): (33.13608305156178, 165.68041525780893, False)
   (8, 125): (46.010868281309364, 230.05434140654683, False)
   (8, 126): (78.18567643756751, 390.92838218783754, False)
   (8, 127): (16.55294535724685, 82.76472678623423, False)
   (8, 128): (32.984845004941285, 164.92422502470643, False)
   (8, 129): (73.57309290766564, 367.8654645383282, False)
   (8, 130): (58.60034129593445, 293.00170647967224, False)
   (8, 131): (79.2464510246358, 396.232255123179, False)
   (8, 132): (18.601075237738275, 93.00537618869137, False)
   (8, 133): (28.792360097775937, 143.96180048887967, False)
   (8, 134): (45.044422518220834, 225.22211259110418, False)
   (8, 135): (25.059928172283335, 125.29964086141668, False)
   (9, 55): (73.92563831310488, 369.6281915655244, False)
   (9, 93): (95.70788891204319, 478.53944456021594, False)
   (9, 94): (93.02150289046077, 465.1075144523038, False)
   (9, 95): (92.07062506576133, 460.35312532880664, False)
   (9, 96): (93.92017887546851, 469.60089437734257, False)
   (9, 97): (98.41239759298622, 492.0619879649311, False)
   (9, 98): (105.80170130957252, 529.0085065478626, False)
   (9, 99): (91.13725912051558, 455.6862956025779, False)
   (9, 100): (91.76055797563569, 458.8027898781785, False)
   (9, 101): (97.12878049270464, 485.6439024635232, False)
   (9, 102): (106.5269918846862, 532.6349594234309, False)
   (9, 103): (118.3427226321923, 591.7136131609616, False)
   (9, 104): (135.07405376311175, 675.3702688155588, False)
   (9, 105): (100.64790112068906, 503.2395056034453, False)
   (9, 106): (100.64790112068906, 503.2395056034453, False)
