All relevant information about the map is below:

Total # of nodes: 176
# of robots: 70, robots_origin_location: {162: {9, 31}, 163: {46, 19, 13, 6}, 164: {5, 41, 17, 18, 29}, 165: {1, 34, 8, 12, 54, 30}, 166: {66, 4, 11, 24, 61}, 167: {2, 67, 7, 42, 14, 16}, 168: {10}, 169: {32, 3, 38, 51, 21, 23}, 170: {33, 50, 20, 26, 59, 63}, 171: {49, 70}, 172: {39, 43, 15, 52, 60, 62}, 173: {35, 44, 47, 48, 22, 28}, 174: {65, 69, 53, 55, 56, 57}, 175: {37, 40, 45, 25, 58, 27}, 176: {64, 36, 68}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 15, depot nodes: [162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151], 2: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161]}
public transportation factor: 0.0
map_size: 176
outsourcing cost: 10000
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (122, 522), 2: (136, 536), 3: (93, 493), 4: (239, 639), 5: (70, 470), 6: (153, 553), 7: (40, 440), 8: (157, 557), 9: (166, 566), 10: (22, 422), 11: (141, 541), 12: (223, 623), 13: (0, 379), 14: (205, 605), 15: (137, 537), 16: (221, 621), 17: (112, 512), 18: (123, 523), 19: (37, 437), 20: (178, 578), 21: (209, 609), 22: (137, 537), 23: (66, 466), 24: (71, 471), 25: (134, 534), 26: (68, 468), 27: (108, 508), 28: (210, 610), 29: (75, 475), 30: (16, 416), 31: (0, 395), 32: (114, 514), 33: (206, 606), 34: (133, 533), 35: (71, 471), 36: (236, 636), 37: (204, 604), 38: (20, 420), 39: (7, 407), 40: (52, 452), 41: (72, 472), 42: (2, 402), 43: (217, 617), 44: (64, 464), 45: (47, 447), 46: (148, 548), 47: (91, 491), 48: (138, 538), 49: (164, 564), 50: (158, 558), 51: (85, 485), 52: (164, 564), 53: (13, 413), 54: (0, 390), 55: (0, 380), 56: (0, 393), 57: (121, 521), 58: (229, 629), 59: (202, 602), 60: (121, 521), 61: (138, 538), 62: (83, 483), 63: (219, 619), 64: (130, 530), 65: (117, 517), 66: (5, 405), 67: (132, 532), 68: (153, 553), 69: (19, 419), 70: (159, 559), 71: (324, 724), 72: (246, 646), 73: (352, 752), 74: (397, 797), 75: (435, 835), 76: (507, 907), 77: (311, 711), 78: (357, 757), 79: (456, 856), 80: (300, 700), 81: (431, 831), 82: (365, 765), 83: (347, 747), 84: (342, 742), 85: (362, 762), 86: (558, 958), 87: (211, 611), 88: (443, 843), 89: (243, 643), 90: (343, 743), 91: (483, 883), 92: (436, 836), 93: (286, 686), 94: (158, 558), 95: (483, 883), 96: (149, 549), 97: (339, 739), 98: (566, 966), 99: (289, 689), 100: (414, 814), 101: (142, 542), 102: (271, 671), 103: (259, 659), 104: (160, 560), 105: (323, 723), 106: (416, 816), 107: (520, 920), 108: (416, 816), 109: (397, 797), 110: (173, 573), 111: (388, 788), 112: (94, 494), 113: (500, 900), 114: (200, 600), 115: (372, 772), 116: (463, 863), 117: (246, 646), 118: (477, 877), 119: (197, 597), 120: (399, 799), 121: (416, 816), 122: (404, 804), 123: (324, 724), 124: (172, 572), 125: (348, 748), 126: (365, 765), 127: (303, 703), 128: (466, 866), 129: (574, 974), 130: (400, 800), 131: (485, 885), 132: (226, 626), 133: (494, 894), 134: (383, 783), 135: (273, 673), 136: (267, 667), 137: (210, 610), 138: (359, 759), 139: (130, 530), 140: (459, 859)}
transfer nodes departure time: {141: 269, 142: 271, 143: 273, 144: 275, 145: 277, 146: 279, 147: 281, 148: 283, 149: 285, 150: 287, 151: 289, 152: 1279, 153: 1281, 154: 1283, 155: 1285, 156: 1287, 157: 1289, 158: 1291, 159: 1293, 160: 1295, 161: 1297}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 166): (25.019992006393608, 125.09996003196804, False)
   (3, 167): (55.731499172371095, 278.65749586185547, False)
   (3, 168): (99.00505037623081, 495.0252518811541, False)
   (3, 169): (125.00399993600205, 625.0199996800102, False)
   (3, 170): (56.00892785976178, 280.04463929880893, False)
   (3, 171): (68.5054742338158, 342.527371169079, False)
   (3, 172): (109.89540481748998, 549.4770240874499, False)
   (3, 173): (151.33076356114773, 756.6538178057386, False)
   (3, 174): (104.80935072788114, 524.0467536394057, False)
   (3, 175): (160.01562423713506, 800.0781211856753, False)
   (3, 176): (89.45389874119518, 447.2694937059759, False)
   (4, 74): (92.63368717696602, 463.1684358848301, False)
   (4, 152): (136.92698784388708, 684.6349392194354, False)
   (4, 153): (127.534309109353, 637.6715455467651, False)
   (4, 154): (119.36498649101419, 596.824932455071, False)
   (4, 155): (113.07077429645558, 565.3538714822779, False)
   (4, 156): (108.97706180660222, 544.8853090330111, False)
   (4, 157): (107.33592129385204, 536.6796064692602, False)
   (4, 158): (108.25894882179486, 541.2947441089743, False)
   (4, 159): (111.68258592994702, 558.4129296497351, False)
   (4, 160): (117.38824472663352, 586.9412236331676, False)
   (4, 161): (126.00396819148197, 630.0198409574099, False)
   (4, 162): (69.26037828369117, 346.30189141845585, False)
   (4, 163): (140.1606221447379, 700.8031107236895, False)
   (4, 164): (63.00793600809346, 315.0396800404673, False)
   (4, 165): (63.953107821277925, 319.7655391063896, False)
   (4, 166): (51.0098029794274, 255.049014897137, False)
   (4, 167): (106.06601717798213, 530.3300858899106, False)
   (4, 168): (49.658836071740545, 248.29418035870273, False)
   (4, 169): (112.25862995778988, 561.2931497889494, False)
   (4, 170): (58.52349955359813, 292.61749776799064, False)
   (4, 171): (93.98404119849285, 469.9202059924642, False)
   (4, 172): (106.40018796975878, 532.0009398487939, False)
   (4, 173): (140.45995870709916, 702.2997935354958, False)
   (4, 174): (67.02984409947557, 335.1492204973778, False)
   (4, 175): (118.1397477566293, 590.6987387831465, False)
   (4, 176): (51.088159097779204, 255.44079548889601, False)
   (5, 75): (91.0823802938856, 455.411901469428, False)
   (5, 141): (144.64093473149293, 723.2046736574647, False)
   (5, 142): (134.34656675925888, 671.7328337962944, False)
   (5, 143): (125.39936203984452, 626.9968101992226, False)
   (5, 144): (118.15244390193544, 590.7622195096772, False)
   (5, 145): (112.96902230257638, 564.8451115128819, False)
   (5, 146): (110.38568747804219, 551.9284373902109, False)
   (5, 147): (110.05907504608605, 550.2953752304303, False)
   (5, 148): (112.8007092176286, 564.0035460881429, False)
   (5, 149): (117.37972567696688, 586.8986283848344, False)
   (5, 150): (124.80785231707178, 624.0392615853589, False)
   (5, 151): (136.56500283747664, 682.8250141873832, False)
   (5, 152): (140.40655255364686, 702.0327627682343, False)
   (5, 153): (124.04031602668546, 620.2015801334273, False)
   (5, 154): (108.17116066678771, 540.8558033339385, False)
   (5, 155): (92.57429448826494, 462.8714724413247, False)
   (5, 156): (77.41446893184762, 387.0723446592381, False)
   (5, 157): (63.00793600809346, 315.0396800404673, False)
   (5, 158): (50.00999900019995, 250.04999500099973, False)
   (5, 159): (39.824615503479755, 199.12307751739877, False)
   (5, 160): (35.0, 175.0, False)
   (5, 161): (38.2099463490856, 191.049731745428, False)
   (5, 162): (19.235384061671343, 96.17692030835671, False)
   (5, 163): (158.3161394173064, 791.580697086532, False)
   (5, 164): (25.317977802344327, 126.58988901172164, False)
   (5, 165): (101.41498903022176, 507.0749451511088, False)
   (5, 166): (37.21558813185679, 186.07794065928397, False)
   (5, 167): (20.808652046684813, 104.04326023342406, False)
   (5, 168): (119.10079764636339, 595.503988231817, False)
   (5, 169): (111.07204868912791, 555.3602434456395, False)
   (5, 170): (52.40229002629561, 262.01145013147806, False)
   (5, 171): (36.0, 180.0, False)
   (5, 172): (91.21403400793103, 456.0701700396552, False)
   (5, 173): (132.9812016790343, 664.9060083951715, False)
   (5, 174): (114.0175425099138, 570.087712549569, False)
   (5, 175): (166.88319268278636, 834.4159634139318, False)
   (5, 176): (130.49521064008442, 652.4760532004221, False)
   (6, 76): (153.0130713370593, 765.0653566852965, False)
   (6, 148): (112.8716084761797, 564.3580423808985, False)
   (6, 149): (99.80981915623332, 499.04909578116656, False)
   (6, 150): (87.64131445842195, 438.20657229210974, False)
   (6, 151): (75.16648189186454, 375.83240945932266, False)
   (6, 152): (161.62301816263673, 808.1150908131837, False)
   (6, 153): (155.08062419270823, 775.4031209635411, False)
   (6, 154): (149.57606760441325, 747.8803380220663, False)
   (6, 155): (145.7737973711325, 728.8689868556626, False)
   (6, 156): (143.80890097626084, 719.0445048813042, False)
   (6, 157): (143.75673897247393, 718.7836948623697, False)
   (6, 158): (145.6193668438371, 728.0968342191854, False)
   (6, 159): (149.3251485852266, 746.625742926133, False)
   (6, 160): (154.74172029546526, 773.7086014773263, False)
   (6, 161): (162.4438364481706, 812.219182240853, False)
   (6, 162): (105.11898020814318, 525.594901040716, False)
   (6, 163): (159.42396306703708, 797.1198153351854, False)
   (6, 164): (99.72462083156798, 498.62310415783986, False)
   (6, 165): (87.66413177577246, 438.32065887886233, False)
   (6, 166): (87.82368700982668, 439.11843504913344, False)
   (6, 167): (141.05672617780408, 705.2836308890204, False)
   (6, 168): (57.97413216254298, 289.8706608127149, False)
   (6, 169): (140.60227594174995, 703.0113797087497, False)
   (6, 170): (95.25754563287887, 476.28772816439437, False)
   (6, 171): (131.5750736271882, 657.875368135941, False)
   (6, 172): (138.62178760930766, 693.1089380465382, False)
   (6, 173): (168.1071087134628, 840.535543567314, False)
   (6, 174): (85.0881895447306, 425.440947723653, False)
   (6, 175): (125.09996003196804, 625.4998001598402, False)
   (6, 176): (22.20360331117452, 111.01801655587259, False)
   (7, 77): (124.35433245367851, 621.7716622683926, False)
   (7, 141): (171.011695506477, 855.058477532385, False)
   (7, 142): (156.70673246545599, 783.5336623272799, False)
   (7, 143): (142.88806808127822, 714.4403404063911, False)
   (7, 144): (129.28263611173776, 646.4131805586887, False)
   (7, 145): (117.04699910719626, 585.2349955359813, False)
   (7, 146): (105.75916035975324, 528.7958017987662, False)
   (7, 147): (96.42095207992918, 482.1047603996459, False)
   (7, 148): (89.27485648266257, 446.37428241331287, False)
   (7, 149): (84.8999411071645, 424.4997055358225, False)
   (7, 150): (84.07734534343957, 420.38672671719786, False)
   (7, 151): (87.86353054595519, 439.31765272977594, False)
   (7, 152): (132.9661611087573, 664.8308055437865, False)
   (7, 153): (120.83045973594572, 604.1522986797286, False)
   (7, 154): (109.73149046650191, 548.6574523325096, False)
   (7, 155): (100.17983829094555, 500.89919145472777, False)
   (7, 156): (92.65527507918802, 463.2763753959401, False)
   (7, 157): (87.68124086713189, 438.4062043356595, False)
   (7, 158): (85.70297544426332, 428.51487722131657, False)
   (7, 159): (86.92525524840292, 434.62627624201457, False)
   (7, 160): (91.21951545584969, 456.0975772792484, False)
   (7, 161): (99.04544411531506, 495.2272205765753, False)
   (7, 162): (42.190046219457976, 210.95023109728987, False)
   (7, 163): (141.28694207179942, 706.4347103589971, False)
   (7, 164): (36.124783736376884, 180.62391868188442, False)
   (7, 165): (66.94027188471824, 334.7013594235912, False)
   (7, 166): (24.186773244895647, 120.93386622447824, False)
   (7, 167): (79.07591289387686, 395.3795644693843, False)
   (7, 168): (67.17886572427373, 335.8943286213687, False)
   (7, 169): (105.32331175955302, 526.6165587977652, False)
   (7, 170): (40.496913462633174, 202.48456731316588, False)
   (7, 171): (70.32780389006896, 351.6390194503448, False)
   (7, 172): (94.54099639838793, 472.7049819919397, False)
   (7, 173): (133.15404612703287, 665.7702306351644, False)
   (7, 174): (74.84650960465692, 374.2325480232846, False)
   (7, 175): (129.6919426949878, 648.459713474939, False)
   (7, 176): (72.91776189653656, 364.5888094826828, False)
   (8, 78): (60.8276253029822, 304.138126514911, False)
   (8, 142): (97.57561170702442, 487.87805853512214, False)
   (8, 143): (85.72630868059116, 428.6315434029558, False)
   (8, 144): (75.53806987208503, 377.69034936042516, False)
   (8, 145): (68.26419266350405, 341.32096331752024, False)
   (8, 146): (64.8459713474939, 324.2298567374695, False)
   (8, 147): (65.45991139621256, 327.2995569810628, False)
   (8, 148): (70.83784299369935, 354.1892149684968, False)
   (8, 149): (78.89233169326408, 394.4616584663204, False)
   (8, 150): (90.24965373894794, 451.2482686947397, False)
   (8, 151): (106.73331251301067, 533.6665625650534, False)
   (8, 152): (94.86832980505137, 474.34164902525686, False)
   (8, 153): (78.587530817554, 392.93765408777, False)
   (8, 154): (62.96824596572466, 314.84122982862334, False)
   (8, 155): (48.041648597857254, 240.20824298928628, False)
   (8, 156): (34.713109915419565, 173.56554957709784, False)
   (8, 157): (25.612496949731394, 128.06248474865697, False)
   (8, 158): (25.709920264364882, 128.5496013218244, False)
   (8, 159): (34.92849839314596, 174.6424919657298, False)
   (8, 160): (48.30113870293329, 241.50569351466643, False)
   (8, 161): (65.80273550544841, 329.01367752724207, False)
   (8, 162): (46.17358552246078, 230.8679276123039, False)
   (8, 163): (113.25193155085701, 566.2596577542851, False)
   (8, 164): (40.26164427839479, 201.30822139197394, False)
   (8, 165): (66.12866246946176, 330.6433123473088, False)
   (8, 166): (44.77722635447622, 223.8861317723811, False)
   (8, 167): (63.631753079732135, 318.15876539866065, False)
   (8, 168): (94.13288479590966, 470.6644239795483, False)
   (8, 169): (65.55150646628954, 327.7575323314477, False)
   (8, 170): (25.298221281347036, 126.49110640673518, False)
   (8, 171): (16.55294535724685, 82.76472678623423, False)
   (8, 172): (45.89117562233506, 229.4558781116753, False)
   (8, 173): (87.96590248499699, 439.82951242498496, False)
   (8, 174): (79.71198153351854, 398.5599076675927, False)
   (8, 175): (127.6401190848708, 638.200595424354, False)
   (8, 176): (133.6899397860587, 668.4496989302934, False)
   (9, 79): (43.829214001622255, 219.14607000811128, False)
   (9, 141): (15.0, 75.0, False)
   (9, 142): (7.810249675906654, 39.05124837953327, False)
   (9, 143): (21.095023109728988, 105.47511554864494, False)
   (9, 144): (38.07886552931954, 190.39432764659773, False)
   (9, 145): (54.405882034941776, 272.02941017470886, False)
   (9, 146): (71.78439941937245, 358.92199709686224, False)
   (9, 147): (88.25531145489205, 441.2765572744603, False)
   (9, 148): (105.6882207249228, 528.441103624614, False)
   (9, 152): (76.23647421018367, 381.1823710509184, False)
   (9, 153): (66.48308055437865, 332.41540277189324, False)
   (9, 154): (61.09828148156051, 305.49140740780257, False)
   (9, 155): (60.0, 300.0, False)
   (9, 156): (63.41135544995076, 317.0567772497538, False)
   (9, 157): (70.68238818828917, 353.41194094144583, False)
   (9, 158): (80.77747210701756, 403.8873605350878, False)
   (9, 159): (92.77930803794561, 463.89654018972806, False)
   (9, 160): (106.04244433244644, 530.2122216622322, False)
   (9, 161): (123.1990259701756, 615.995129850878, False)
   (9, 162): (139.2838827718412, 696.4194138592061, False)
   (9, 163): (102.1077861869505, 510.53893093475256, False)
   (9, 164): (135.14806694880988, 675.7403347440494, False)
   (9, 165): (124.03628501370073, 620.1814250685037, False)
   (9, 166): (140.54536634126364, 702.7268317063182, False)
   (9, 167): (139.70325694127536, 698.5162847063768, False)
   (9, 168): (160.75136080294934, 803.7568040147466, False)
   (9, 169): (73.68174807915459, 368.40874039577295, False)
   (9, 170): (115.6027681329474, 578.013840664737, False)
   (9, 171): (96.13532129243653, 480.67660646218263, False)
   (9, 172): (67.42403132415029, 337.12015662075146, False)
   (9, 173): (59.07622195096772, 295.3811097548386, False)
   (9, 174): (133.75350462698165, 668.7675231349083, False)
   (9, 175): (150.33296378372907, 751.6648189186453, False)
   (10, 80): (34.0, 170.0, False)
   (10, 141): (168.80758276807353, 844.0379138403677, False)
   (10, 142): (158.97798589741913, 794.8899294870956, False)
   (10, 143): (150.33296378372907, 751.6648189186453, False)
   (10, 144): (143.1258187749506, 715.629093874753, False)
   (10, 145): (137.6117727521886, 688.058863760943, False)
   (10, 146): (134.2013412749664, 671.006706374832, False)
   (10, 147): (132.61975720080324, 663.0987860040161, False)
   (10, 148): (133.60014970051492, 668.0007485025747, False)
   (10, 149): (136.20939761998804, 681.0469880999402, False)
   (10, 150): (141.42842712835352, 707.1421356417676, False)
   (10, 151): (150.41608956491322, 752.0804478245661, False)
   (10, 152): (164.28329190760695, 821.4164595380348, False)
   (10, 153): (148.1924424523734, 740.962212261867, False)
   (10, 154): (132.5745073534124, 662.872536767062, False)
   (10, 155): (117.23907198540937, 586.1953599270469, False)
   (10, 156): (102.3132444994293, 511.5662224971465, False)
   (10, 157): (88.0056816347672, 440.028408173836, False)
   (10, 158): (74.67261881037788, 373.36309405188945, False)
   (10, 159): (62.93647591023825, 314.6823795511913, False)
   (10, 160): (53.85164807134504, 269.2582403567252, False)
   (10, 161): (47.80167361086848, 239.00836805434238, False)
