All relevant information about the map is below:

Total # of nodes: 243
# of robots: 103, robots_origin_location: {225: {1, 67, 10, 83, 88, 58, 30}, 226: {40, 48, 75, 96}, 227: {102, 41, 59, 92, 81, 91, 60}, 228: {72, 42, 44, 80, 53}, 229: {32, 98, 99, 12, 29, 85, 93}, 230: {38, 17, 50, 20, 55, 57}, 231: {89}, 232: {64, 36, 74, 49, 82, 87}, 233: {33, 65, 68, 6, 14, 56, 90}, 234: {4, 101, 73, 78, 47}, 235: {9, 100, 62, 95}, 236: {34, 37, 51, 21, 23, 27, 28}, 237: {26, 76, 5, 79}, 238: {3, 71, 11, 13, 16, 18, 25}, 239: {54, 43, 22}, 240: {97, 77, 46, 19, 94, 31}, 241: {66, 69, 70, 39, 24, 63}, 242: {2, 35, 7, 8, 45, 15, 61}, 243: {52, 103, 86, 84}}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 19, depot nodes: [225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 2
# of num transfers: 22, service lines mapping: {1: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213], 2: [214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]}
public transportation factor: 0.2
map_size: 243
outsourcing cost: 5000
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (173, 573), 3: (126, 526), 4: (121, 521), 5: (164, 564), 6: (299, 699), 7: (158, 558), 8: (153, 553), 9: (234, 634), 10: (393, 793), 11: (224, 624), 12: (217, 617), 13: (254, 654), 14: (364, 764), 15: (368, 768), 16: (208, 608), 17: (61, 461), 18: (113, 513), 19: (374, 774), 20: (215, 615), 21: (152, 552), 22: (238, 638), 23: (287, 687), 24: (205, 605), 25: (393, 793), 26: (402, 802), 27: (322, 722), 28: (363, 763), 29: (322, 722), 30: (365, 765), 31: (61, 461), 32: (262, 662), 33: (387, 787), 34: (292, 692), 35: (318, 718), 36: (373, 773), 37: (221, 621), 38: (104, 504), 39: (162, 562), 40: (287, 687), 41: (175, 575), 42: (380, 780), 43: (401, 801), 44: (108, 508), 45: (169, 569), 46: (335, 735), 47: (359, 759), 48: (118, 518), 49: (126, 526), 50: (148, 548), 51: (339, 739), 52: (365, 765), 53: (273, 673), 54: (253, 653), 55: (245, 645), 56: (283, 683), 57: (198, 598), 58: (290, 690), 59: (273, 673), 60: (142, 542), 61: (180, 580), 62: (360, 760), 63: (271, 671), 64: (225, 625), 65: (137, 537), 66: (193, 593), 67: (322, 722), 68: (48, 448), 69: (174, 574), 70: (280, 680), 71: (256, 656), 72: (221, 621), 73: (92, 492), 74: (141, 541), 75: (332, 732), 76: (259, 659), 77: (245, 645), 78: (307, 707), 79: (309, 709), 80: (401, 801), 81: (47, 447), 82: (278, 678), 83: (177, 577), 84: (321, 721), 85: (70, 470), 86: (268, 668), 87: (345, 745), 88: (179, 579), 89: (288, 688), 90: (123, 523), 91: (265, 665), 92: (365, 765), 93: (405, 805), 94: (92, 492), 95: (101, 501), 96: (313, 713), 97: (168, 568), 98: (104, 504), 99: (273, 673), 100: (146, 546), 101: (175, 575), 102: (197, 597), 103: (244, 644), 104: (323, 723), 105: (337, 737), 106: (412, 812), 107: (638, 1038), 108: (387, 787), 109: (429, 829), 110: (442, 842), 111: (662, 1062), 112: (364, 764), 113: (368, 768), 114: (464, 864), 115: (643, 1043), 116: (642, 1042), 117: (329, 729), 118: (302, 702), 119: (393, 793), 120: (499, 899), 121: (320, 720), 122: (504, 904), 123: (635, 1035), 124: (546, 946), 125: (381, 781), 126: (783, 1183), 127: (603, 1003), 128: (561, 961), 129: (564, 964), 130: (444, 844), 131: (679, 1079), 132: (410, 810), 133: (445, 845), 134: (514, 914), 135: (649, 1049), 136: (607, 1007), 137: (682, 1082), 138: (432, 832), 139: (439, 839), 140: (448, 848), 141: (660, 1060), 142: (381, 781), 143: (497, 897), 144: (730, 1130), 145: (475, 875), 146: (288, 688), 147: (564, 964), 148: (672, 1072), 149: (204, 604), 150: (466, 866), 151: (523, 923), 152: (617, 1017), 153: (635, 1035), 154: (421, 821), 155: (562, 962), 156: (608, 1008), 157: (531, 931), 158: (500, 900), 159: (460, 860), 160: (600, 1000), 161: (337, 737), 162: (458, 858), 163: (408, 808), 164: (636, 1036), 165: (609, 1009), 166: (441, 841), 167: (386, 786), 168: (452, 852), 169: (150, 550), 170: (455, 855), 171: (586, 986), 172: (469, 869), 173: (443, 843), 174: (207, 607), 175: (222, 622), 176: (624, 1024), 177: (564, 964), 178: (374, 774), 179: (597, 997), 180: (681, 1081), 181: (666, 1066), 182: (291, 691), 183: (673, 1073), 184: (314, 714), 185: (690, 1090), 186: (315, 715), 187: (619, 1019), 188: (651, 1051), 189: (537, 937), 190: (681, 1081), 191: (408, 808), 192: (565, 965), 193: (667, 1067), 194: (734, 1134), 195: (458, 858), 196: (384, 784), 197: (462, 862), 198: (461, 861), 199: (406, 806), 200: (533, 933), 201: (365, 765), 202: (406, 806)}
transfer nodes departure time: {203: 892, 204: 897, 205: 903, 206: 908, 207: 914, 208: 920, 209: 925, 210: 931, 211: 936, 212: 942, 213: 951, 214: 1645, 215: 1651, 216: 1658, 217: 1665, 218: 1671, 219: 1678, 220: 1685, 221: 1692, 222: 1698, 223: 1705, 224: 1712}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (14, 243): (26.076809620810597, 130.384048104053, False)
   (15, 207): (67.67569726275453, 338.3784863137726, False)
   (15, 208): (52.80151512977634, 264.0075756488817, False)
   (15, 209): (38.948684188300895, 194.74342094150447, False)
   (15, 210): (25.0, 125.0, False)
   (15, 211): (14.142135623730951, 70.71067811865476, False)
   (15, 212): (14.422205101855956, 72.11102550927978, False)
   (15, 213): (42.2965719651132, 211.482859825566, False)
   (15, 218): (74.67261881037788, 373.36309405188945, False)
   (15, 226): (16.76305461424021, 83.81527307120106, False)
   (15, 230): (13.038404810405298, 65.1920240520265, False)
   (15, 231): (21.18962010041709, 105.94810050208545, False)
   (15, 232): (36.24913792078372, 181.24568960391858, False)
   (15, 236): (39.56008088970496, 197.80040444852483, False)
   (15, 238): (71.7007670809734, 358.503835404867, False)
   (15, 239): (54.48853090330111, 272.44265451650557, False)
   (16, 117): (14.212670403551895, 71.06335201775947, False)
   (16, 228): (15.264337522473747, 76.32168761236873, False)
   (17, 211): (73.16419889536138, 365.8209944768069, False)
   (17, 212): (66.007575322837, 330.037876614185, False)
   (17, 213): (61.40032573203501, 307.001628660175, False)
   (17, 226): (63.198101237299845, 315.9905061864992, False)
   (17, 230): (71.30918594402827, 356.5459297201414, False)
   (17, 231): (38.2099463490856, 191.049731745428, False)
   (17, 232): (61.5223536610881, 307.6117683054405, False)
   (17, 235): (25.079872407968907, 125.39936203984453, False)
   (17, 239): (55.154328932550705, 275.77164466275354, False)
   (17, 243): (59.682493245507096, 298.4124662275355, False)
   (18, 221): (59.033888572581766, 295.16944286290885, False)
   (18, 222): (41.30375285612676, 206.51876428063383, False)
   (18, 223): (25.059928172283335, 125.29964086141668, False)
   (18, 224): (20.0, 100.0, False)
   (18, 227): (32.14031735997639, 160.70158679988197, False)
   (18, 229): (18.027756377319946, 90.13878188659973, False)
   (18, 233): (34.48187929913333, 172.40939649566667, False)
   (18, 234): (69.35416353759881, 346.77081768799405, False)
   (18, 238): (58.137767414994535, 290.6888370749727, False)
   (18, 240): (43.86342439892262, 219.3171219946131, False)
   (18, 241): (31.144823004794873, 155.72411502397438, False)
   (19, 207): (67.00746227100382, 335.0373113550191, False)
   (19, 208): (53.23532661682466, 266.1766330841233, False)
   (19, 209): (41.48493702538308, 207.42468512691542, False)
   (19, 210): (31.064449134018133, 155.32224567009067, False)
   (19, 211): (26.419689627245813, 132.09844813622905, False)
   (19, 212): (29.017236257093817, 145.08618128546908, False)
   (19, 213): (52.20153254455275, 261.0076627227637, False)
   (19, 217): (60.83584469702052, 304.1792234851026, False)
   (19, 218): (49.57822102496216, 247.8911051248108, False)
   (19, 219): (43.86342439892262, 219.3171219946131, False)
   (19, 220): (47.01063709417264, 235.05318547086318, False)
   (19, 221): (57.584720195551874, 287.92360097775935, False)
   (19, 222): (71.8679344353238, 359.33967217661905, False)
   (19, 226): (32.38826948140329, 161.94134740701645, False)
   (19, 227): (75.43208866258443, 377.16044331292215, False)
   (19, 230): (31.622776601683793, 158.11388300841895, False)
   (19, 231): (57.14017850864661, 285.70089254323307, False)
   (19, 232): (68.11754546370561, 340.58772731852804, False)
   (19, 234): (63.788713735268246, 318.9435686763412, False)
   (19, 236): (22.02271554554524, 110.1135777277262, False)
   (19, 237): (47.67598976424087, 238.37994882120432, False)
   (19, 238): (39.35733730830886, 196.78668654154427, False)
   (21, 223): (72.18032973047436, 360.90164865237176, False)
   (21, 224): (64.88451279003334, 324.4225639501667, False)
   (21, 227): (74.62573282722254, 373.12866413611266, False)
   (21, 229): (59.50630218724736, 297.53151093623677, False)
   (21, 238): (75.0066663703967, 375.0333318519835, False)
   (22, 209): (67.91170738539859, 339.55853692699293, False)
   (22, 210): (60.03332407921454, 300.1666203960727, False)
   (22, 211): (55.10898293381942, 275.5449146690971, False)
   (22, 212): (54.120236510939236, 270.60118255469615, False)
   (22, 213): (65.19202405202648, 325.9601202601324, False)
   (22, 226): (53.53503525729669, 267.67517628648346, False)
   (22, 230): (51.35172830587107, 256.7586415293554, False)
   (22, 231): (28.284271247461902, 141.4213562373095, False)
   (22, 232): (32.01562118716424, 160.0781059358212, False)
   (22, 235): (50.24937810560445, 251.24689052802225, False)
   (22, 239): (27.16615541441225, 135.83077707206124, False)
   (22, 243): (55.94640292279746, 279.7320146139873, False)
   (23, 206): (72.91776189653656, 364.5888094826828, False)
   (23, 207): (69.46221994724903, 347.3110997362451, False)
   (23, 208): (69.26037828369117, 346.30189141845585, False)
   (23, 209): (72.44308110509934, 362.2154055254967, False)
   (23, 216): (59.39696961966999, 296.98484809834997, False)
   (23, 217): (41.88078318274385, 209.40391591371923, False)
   (23, 218): (28.442925306655784, 142.21462653327893, False)
   (23, 219): (25.238858928247925, 126.19429464123962, False)
   (23, 220): (35.84689665786984, 179.2344832893492, False)
   (23, 221): (52.46903848937962, 262.3451924468981, False)
   (23, 222): (70.0, 350.0, False)
   (23, 234): (42.04759208325728, 210.2379604162864, False)
   (23, 236): (60.8276253029822, 304.138126514911, False)
   (23, 237): (27.784887978899608, 138.92443989449805, False)
   (23, 240): (72.18032973047436, 360.90164865237176, False)
   (24, 203): (48.05205510693585, 240.26027553467927, False)
   (24, 204): (34.23448553724738, 171.17242768623692, False)
   (24, 205): (20.09975124224178, 100.4987562112089, False)
   (24, 206): (10.63014581273465, 53.15072906367325, False)
   (24, 207): (15.652475842498529, 78.26237921249265, False)
   (24, 208): (29.0, 145.0, False)
   (24, 209): (42.80186911806539, 214.00934559032694, False)
   (24, 210): (57.688820407423826, 288.44410203711914, False)
   (24, 211): (71.8679344353238, 359.33967217661905, False)
   (24, 214): (38.3275357934736, 191.637678967368, False)
   (24, 215): (19.235384061671343, 96.17692030835671, False)
   (24, 216): (4.0, 20.0, False)
   (24, 217): (21.95449840010015, 109.77249200050075, False)
   (24, 218): (41.14608122288197, 205.73040611440985, False)
   (24, 219): (61.326992425847855, 306.6349621292393, False)
   (24, 225): (74.4043009509531, 372.0215047547655, False)
   (24, 230): (69.40461079784254, 347.0230539892127, False)
   (24, 232): (73.40980860893181, 367.0490430446591, False)
   (24, 236): (53.85164807134504, 269.2582403567252, False)
   (24, 237): (73.348483283569, 366.742416417845, False)
   (24, 242): (71.55417527999327, 357.77087639996637, False)
   (25, 203): (19.235384061671343, 96.17692030835671, False)
   (25, 204): (23.345235059857504, 116.72617529928752, False)
   (25, 205): (34.132096331752024, 170.66048165876012, False)
   (25, 206): (46.75467891024384, 233.7733945512192, False)
   (25, 207): (60.876925020897694, 304.38462510448846, False)
   (25, 208): (75.43208866258443, 377.16044331292215, False)
   (25, 214): (37.013511046643494, 185.06755523321746, False)
   (25, 215): (35.510561809129406, 177.55280904564702, False)
   (25, 216): (44.41846462902562, 222.0923231451281, False)
   (25, 217): (59.20304046246274, 296.0152023123137, False)
   (25, 218): (75.53806987208503, 377.69034936042516, False)
   (26, 127): (60.207972893961475, 301.03986446980736, False)
   (26, 205): (66.09841147864296, 330.4920573932148, False)
   (26, 206): (57.42821606144492, 287.1410803072246, False)
   (26, 207): (51.478150704935004, 257.390753524675, False)
   (26, 208): (49.658836071740545, 248.29418035870273, False)
   (26, 209): (51.73973328110612, 258.6986664055306, False)
   (26, 210): (58.249463516842795, 291.247317584214, False)
   (26, 211): (66.70832032063167, 333.54160160315837, False)
   (26, 214): (66.2872536767062, 331.436268383531, False)
   (26, 215): (64.8459713474939, 324.2298567374695, False)
   (26, 216): (69.0, 345.0, False)
   (26, 225): (44.28317965096906, 221.4158982548453, False)
   (26, 230): (60.92618484691127, 304.63092423455635, False)
   (26, 231): (70.34912934784623, 351.7456467392311, False)
   (26, 232): (30.066592756745816, 150.33296378372907, False)
   (26, 236): (72.83543093852057, 364.17715469260287, False)
