All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 196): (203.9607805437114, 1019.803902718557, False)
   (2, 197): (131.3202193114221, 656.6010965571105, False)
   (2, 198): (103.4842983258813, 517.4214916294065, False)
   (2, 199): (195.48913013259843, 977.4456506629922, False)
   (2, 200): (103.39245620450265, 516.9622810225133, False)
   (2, 201): (210.87437018281761, 1054.371850914088, False)
   (2, 202): (11.0, 55.0, False)
   (2, 203): (113.03981599418853, 565.1990799709426, False)
   (2, 204): (124.67958934805648, 623.3979467402824, False)
   (2, 205): (167.0359242797788, 835.179621398894, False)
   (2, 206): (13.0, 65.0, False)
   (2, 207): (158.48343762046557, 792.4171881023278, False)
   (2, 208): (87.93179174792243, 439.65895873961216, False)
   (2, 209): (31.144823004794873, 155.72411502397438, False)
   (2, 210): (234.26694175662087, 1171.3347087831044, False)
   (2, 211): (113.44161493913951, 567.2080746956975, False)
   (2, 212): (70.02856560004639, 350.14282800023193, False)
   (2, 213): (84.48076704197234, 422.4038352098617, False)
   (2, 214): (184.97837711473198, 924.8918855736599, False)
   (2, 215): (183.09833423600554, 915.4916711800277, False)
   (2, 216): (104.9952379872535, 524.9761899362675, False)
   (2, 217): (207.68485741623053, 1038.4242870811527, False)
   (2, 218): (113.54734695271397, 567.7367347635699, False)
   (2, 219): (156.21779668142807, 781.0889834071404, False)
   (2, 220): (80.95677859203639, 404.7838929601819, False)
   (2, 221): (164.61470165206995, 823.0735082603497, False)
   (2, 222): (82.87339742040264, 414.3669871020132, False)
   (2, 223): (183.43936327844142, 917.1968163922071, False)
   (2, 224): (176.81911661356077, 884.0955830678038, False)
   (2, 225): (144.81022063376605, 724.0511031688302, False)
   (2, 226): (165.65627063289816, 828.2813531644908, False)
   (2, 227): (191.5097908724251, 957.5489543621255, False)
   (2, 228): (131.03434664239754, 655.1717332119877, False)
   (3, 81): (69.02897942168927, 345.14489710844634, False)
   (3, 157): (105.00476179678711, 525.0238089839355, False)
   (3, 158): (61.61168720299745, 308.05843601498725, False)
   (3, 159): (70.3846574190711, 351.92328709535553, False)
   (3, 160): (120.41594578792295, 602.0797289396147, False)
   (3, 161): (174.38463235044537, 871.9231617522269, False)
   (3, 162): (129.0, 645.0, False)
   (3, 163): (98.84331034521254, 494.21655172606273, False)
   (3, 164): (98.88377015466189, 494.41885077330943, False)
   (3, 165): (153.9415473483361, 769.7077367416805, False)
   (3, 166): (114.75626344561765, 573.7813172280883, False)
   (3, 167): (76.53757247260981, 382.687862363049, False)
   (3, 168): (28.442925306655784, 142.21462653327893, False)
   (3, 169): (89.56003573022959, 447.8001786511479, False)
   (3, 170): (54.70831746635972, 273.5415873317986, False)
   (3, 171): (65.19202405202648, 325.9601202601324, False)
   (3, 172): (108.50345616615168, 542.5172808307584, False)
   (3, 173): (151.02979838429235, 755.1489919214617, False)
   (3, 174): (99.29753269845128, 496.4876634922564, False)
   (3, 175): (76.53757247260981, 382.687862363049, False)
   (3, 176): (106.73331251301067, 533.6665625650534, False)
   (3, 180): (180.8535318980528, 904.267659490264, False)
   (3, 181): (188.7246671741667, 943.6233358708336, False)
   (3, 182): (143.56183336806478, 717.8091668403239, False)
   (3, 183): (115.94826432508596, 579.7413216254298, False)
   (3, 184): (120.28299963003916, 601.4149981501957, False)
   (3, 185): (178.84350701101786, 894.2175350550893, False)
   (3, 186): (130.0, 650.0, False)
   (3, 187): (88.09086218218096, 440.4543109109048, False)
   (3, 188): (76.69419795525604, 383.47098977628025, False)
   (3, 189): (162.24980739587951, 811.2490369793976, False)
   (3, 190): (38.58756276314948, 192.9378138157474, False)
   (3, 191): (187.41664813991312, 937.0832406995656, False)
   (3, 192): (57.28001396647874, 286.4000698323937, False)
   (3, 193): (91.4166286842826, 457.083143421413, False)
   (3, 194): (95.35197952848173, 476.75989764240865, False)
   (3, 195): (101.19288512538814, 505.96442562694074, False)
   (3, 196): (52.478567053607705, 262.39283526803854, False)
   (3, 197): (27.294688127912362, 136.4734406395618, False)
   (3, 198): (79.60527620704548, 398.02638103522736, False)
   (3, 199): (118.53269591129698, 592.663479556485, False)
   (3, 200): (63.245553203367585, 316.2277660168379, False)
   (3, 201): (69.35416353759881, 346.77081768799405, False)
   (3, 202): (141.79210133149166, 708.9605066574584, False)
   (3, 203): (151.22169156572744, 756.1084578286373, False)
   (3, 204): (87.98295289429652, 439.9147644714826, False)
   (3, 205): (90.80198235721508, 454.0099117860754, False)
   (3, 206): (164.7938105633825, 823.9690528169125, False)
   (3, 207): (115.43396380615195, 577.1698190307598, False)
   (3, 208): (102.9271587094485, 514.6357935472425, False)
   (3, 209): (145.13442045221387, 725.6721022610693, False)
   (3, 210): (95.29428104561154, 476.47140522805773, False)
   (3, 211): (44.01136216933077, 220.05681084665386, False)
   (3, 212): (93.43446901438462, 467.1723450719231, False)
   (3, 213): (164.2224101637776, 821.112050818888, False)
   (3, 214): (61.554853586049575, 307.7742679302479, False)
   (3, 215): (35.22782990761707, 176.13914953808535, False)
   (3, 216): (48.60041152089147, 243.00205760445735, False)
   (3, 217): (60.30754513325841, 301.53772566629203, False)
   (3, 218): (39.408120990476064, 197.0406049523803, False)
   (3, 219): (124.45882853377658, 622.294142668883, False)
   (3, 220): (104.6900186264192, 523.4500931320961, False)
   (3, 221): (44.94441010848846, 224.7220505424423, False)
   (3, 222): (152.45327152934436, 762.2663576467219, False)
   (3, 223): (36.49657518178932, 182.4828759089466, False)
   (3, 224): (31.32091952673165, 156.60459763365824, False)
   (3, 225): (42.5205832509386, 212.602916254693, False)
   (3, 226): (141.4213562373095, 707.1067811865476, False)
   (3, 227): (39.824615503479755, 199.12307751739877, False)
   (3, 228): (134.46189051177288, 672.3094525588645, False)
   (4, 82): (66.21933252457322, 331.0966626228661, False)
   (4, 157): (82.54089895318563, 412.7044947659282, False)
   (4, 158): (19.209372712298546, 96.04686356149273, False)
   (4, 159): (48.093658625644196, 240.46829312822098, False)
   (4, 160): (112.44998888394787, 562.2499444197393, False)
   (4, 161): (124.67958934805648, 623.3979467402824, False)
   (4, 162): (70.21395872616783, 351.0697936308392, False)
   (4, 163): (34.828149534535996, 174.14074767268, False)
   (4, 164): (67.68308503607086, 338.4154251803543, False)
   (4, 165): (91.08786966440702, 455.43934832203513, False)
   (4, 166): (51.0098029794274, 255.049014897137, False)
   (4, 167): (11.180339887498949, 55.90169943749474, False)
   (4, 168): (57.42821606144492, 287.1410803072246, False)
   (4, 169): (99.03534722511958, 495.1767361255979, False)
   (4, 170): (42.80186911806539, 214.00934559032694, False)
   (4, 171): (16.278820596099706, 81.39410298049853, False)
   (4, 172): (70.45565981523414, 352.2782990761707, False)
   (4, 174): (33.83784863137726, 169.1892431568863, False)
   (4, 175): (52.354560450833695, 261.7728022541685, False)
   (4, 176): (119.5198728245642, 597.599364122821, False)
   (4, 181): (124.16923934694937, 620.8461967347469, False)
   (4, 182): (79.22752047110903, 396.13760235554514, False)
   (4, 183): (71.42128534267638, 357.1064267133819, False)
   (4, 184): (110.81967334368028, 554.0983667184014, False)
   (4, 185): (113.46365056704283, 567.3182528352141, False)
   (4, 186): (67.26812023536856, 336.34060117684277, False)
   (4, 187): (47.38143096192854, 236.9071548096427, False)
   (4, 188): (103.83159442096611, 519.1579721048306, False)
   (4, 189): (96.79876032264049, 483.99380161320244, False)
   (4, 190): (68.41052550594829, 342.0526275297414, False)
   (4, 191): (123.17467272130257, 615.8733636065128, False)
   (4, 192): (28.319604517012593, 141.59802258506295, False)
   (4, 193): (60.166435825965294, 300.8321791298265, False)
   (4, 194): (32.38826948140329, 161.94134740701645, False)
   (4, 195): (80.77747210701756, 403.8873605350878, False)
   (4, 196): (107.16809226630845, 535.8404613315422, False)
   (4, 197): (66.52818951391959, 332.6409475695979, False)
   (4, 198): (95.60334722173695, 478.01673610868477, False)
   (4, 199): (170.74249617479535, 853.7124808739768, False)
   (4, 200): (77.4919350642375, 387.4596753211875, False)
   (4, 201): (103.07764064044152, 515.3882032022076, False)
   (4, 202): (105.26157893552613, 526.3078946776307, False)
   (4, 203): (85.7962703152066, 428.981351576033, False)
   (4, 204): (28.178005607210743, 140.8900280360537, False)
   (4, 205): (139.31259813814398, 696.56299069072, False)
   (4, 206): (124.45882853377658, 622.294142668883, False)
   (4, 207): (153.88307249337075, 769.4153624668537, False)
   (4, 208): (108.2266141020775, 541.1330705103875, False)
   (4, 209): (94.87360012142472, 474.3680006071236, False)
   (4, 210): (124.16923934694937, 620.8461967347469, False)
   (4, 211): (26.90724809414742, 134.53624047073708, False)
   (4, 212): (84.29116205154607, 421.4558102577303, False)
   (4, 213): (101.00495037373169, 505.0247518686584, False)
   (4, 214): (124.16923934694937, 620.8461967347469, False)
   (4, 215): (100.16985574512923, 500.8492787256461, False)
   (4, 216): (55.036351623268054, 275.1817581163403, False)
   (4, 217): (104.04806581575652, 520.2403290787826, False)
   (4, 218): (53.25410782277739, 266.27053911388697, False)
   (4, 219): (71.30918594402827, 356.5459297201414, False)
   (4, 220): (42.95346318982906, 214.76731594914529, False)
   (4, 221): (104.29285689825551, 521.4642844912776, False)
   (4, 222): (89.0, 445.0, False)
   (4, 223): (101.65136496870073, 508.25682484350364, False)
   (4, 224): (96.76776322722355, 483.83881613611777, False)
   (4, 225): (35.73513677041127, 178.67568385205635, False)
   (4, 226): (87.66413177577246, 438.32065887886233, False)
   (4, 227): (97.02061636580135, 485.1030818290067, False)
   (4, 228): (71.58910531638176, 357.9455265819088, False)
   (5, 83): (200.124960961895, 1000.624804809475, False)
   (5, 157): (221.0, 1105.0, False)
   (5, 158): (157.41982086128797, 787.0991043064398, False)
   (5, 159): (95.44108130150245, 477.20540650751224, False)
   (5, 160): (42.720018726587654, 213.60009363293827, False)
   (5, 161): (79.02531240052139, 395.12656200260693, False)
   (5, 162): (105.38500842150178, 526.925042107509, False)
   (5, 163): (151.21177202850313, 756.0588601425156, False)
   (5, 164): (205.4093474017188, 1027.046737008594, False)
