All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (21, 237): (76.32168761236873, 381.6084380618437, False)
   (21, 238): (13.038404810405298, 65.1920240520265, False)
   (21, 239): (218.0, 1090.0, False)
   (21, 240): (251.6445906432324, 1258.2229532161618, False)
   (21, 241): (55.94640292279746, 279.7320146139873, False)
   (21, 242): (107.56393447619885, 537.8196723809942, False)
   (21, 243): (43.56604182158393, 217.83020910791964, False)
   (21, 244): (221.89411889457548, 1109.4705944728773, False)
   (21, 245): (244.00204917172314, 1220.0102458586157, False)
   (21, 246): (21.587033144922902, 107.9351657246145, False)
   (21, 247): (27.730849247724095, 138.6542462386205, False)
   (21, 248): (155.05160431288675, 775.2580215644338, False)
   (21, 249): (193.25889371514057, 966.2944685757029, False)
   (21, 250): (243.28789530101986, 1216.4394765050993, False)
   (21, 251): (99.40321926376429, 497.01609631882144, False)
   (21, 252): (127.41271522104849, 637.0635761052424, False)
   (21, 253): (160.099968769516, 800.49984384758, False)
   (21, 254): (169.72919607421701, 848.6459803710851, False)
   (21, 255): (164.12495239907915, 820.6247619953957, False)
   (21, 256): (79.83107164506812, 399.1553582253406, False)
   (21, 257): (251.19912420229494, 1255.9956210114747, False)
   (21, 258): (50.695167422546305, 253.47583711273154, False)
   (22, 129): (248.08063205337092, 1240.4031602668547, False)
   (22, 216): (168.44286865284622, 842.214343264231, False)
   (22, 217): (210.2189334955346, 1051.094667477673, False)
   (22, 218): (207.6174366473105, 1038.0871832365526, False)
   (22, 219): (134.73306943731373, 673.6653471865686, False)
   (22, 220): (245.3670719554684, 1226.8353597773419, False)
   (22, 221): (172.80046296234278, 864.0023148117139, False)
   (22, 222): (224.90220096744272, 1124.5110048372137, False)
   (22, 223): (213.88782106515555, 1069.4391053257777, False)
   (22, 224): (206.32013958894075, 1031.6006979447038, False)
   (22, 225): (86.31338250816034, 431.5669125408017, False)
   (22, 226): (79.61155694998057, 398.05778474990285, False)
   (22, 227): (227.72790781983662, 1138.6395390991831, False)
   (22, 228): (170.8156901458411, 854.0784507292055, False)
   (22, 229): (56.293871780150276, 281.4693589007514, False)
   (22, 230): (127.67536959022284, 638.3768479511142, False)
   (22, 231): (197.76754030932378, 988.8377015466189, False)
   (22, 232): (188.8279640307547, 944.1398201537736, False)
   (22, 233): (36.22154055254967, 181.10770276274835, False)
   (22, 234): (230.18470844085192, 1150.9235422042595, False)
   (22, 235): (135.4843164355196, 677.4215821775979, False)
   (22, 236): (223.1882613400624, 1115.941306700312, False)
   (22, 237): (221.11761576138613, 1105.5880788069308, False)
   (22, 238): (255.55038642115179, 1277.751932105759, False)
   (22, 239): (210.00952359357422, 1050.047617967871, False)
   (22, 240): (96.00520819205592, 480.0260409602796, False)
   (22, 241): (209.3083849252103, 1046.5419246260515, False)
   (22, 242): (189.805163259591, 949.0258162979551, False)
   (22, 243): (232.6413548791358, 1163.206774395679, False)
   (22, 244): (78.77182237323191, 393.85911186615954, False)
   (22, 245): (77.41446893184762, 387.0723446592381, False)
   (22, 246): (242.26019070412704, 1211.3009535206352, False)
   (22, 247): (261.16852796613915, 1305.8426398306958, False)
   (22, 248): (227.80035118497952, 1139.0017559248977, False)
   (22, 249): (159.21369287847074, 796.0684643923537, False)
   (22, 250): (191.23022773609824, 956.1511386804912, False)
   (22, 251): (249.42533953069002, 1247.12669765345, False)
   (22, 252): (213.56497840235883, 1067.8248920117942, False)
   (22, 253): (149.03690818049066, 745.1845409024533, False)
   (22, 254): (235.1935373261774, 1175.9676866308869, False)
   (22, 255): (99.72462083156798, 498.62310415783986, False)
   (22, 256): (184.3827540742355, 921.9137703711774, False)
   (22, 257): (88.0056816347672, 440.028408173836, False)
   (22, 258): (213.15252754776333, 1065.7626377388167, False)
   (23, 130): (116.92732785794773, 584.6366392897387, False)
   (23, 218): (261.3541658363226, 1306.770829181613, False)
   (23, 219): (20.248456731316587, 101.24228365658294, False)
   (23, 220): (219.20310216782974, 1096.0155108391486, False)
   (23, 221): (94.83142938920619, 474.15714694603093, False)
   (23, 222): (131.46862743635836, 657.3431371817918, False)
   (23, 223): (152.7776161615307, 763.8880808076534, False)
   (23, 224): (265.9266816248419, 1329.6334081242094, False)
   (23, 225): (106.04244433244644, 530.2122216622322, False)
   (23, 226): (115.52056094046635, 577.6028047023318, False)
   (23, 227): (84.52810183601665, 422.6405091800832, False)
   (23, 228): (199.04019694524018, 995.2009847262009, False)
   (23, 229): (164.20109622045769, 821.0054811022884, False)
   (23, 230): (25.45584412271571, 127.27922061357856, False)
   (23, 231): (223.4390297150433, 1117.1951485752165, False)
   (23, 232): (216.5848563496534, 1082.924281748267, False)
   (23, 233): (114.23221962301179, 571.161098115059, False)
   (23, 234): (81.49846624323675, 407.49233121618374, False)
   (23, 235): (64.6297145282261, 323.1485726411305, False)
   (23, 236): (156.95222202950808, 784.7611101475404, False)
   (23, 237): (167.86899654194636, 839.3449827097318, False)
   (23, 238): (162.00308639035245, 810.0154319517623, False)
   (23, 239): (252.77064703006954, 1263.8532351503477, False)
   (23, 240): (199.40912717325654, 997.0456358662827, False)
   (23, 241): (112.36102527122117, 561.8051263561058, False)
   (23, 242): (159.20113064925135, 796.0056532462568, False)
   (23, 243): (120.91732712891069, 604.5866356445534, False)
   (23, 244): (77.00649323271382, 385.0324661635691, False)
   (23, 245): (181.289823211343, 906.449116056715, False)
   (23, 246): (146.40013661195812, 732.0006830597906, False)
   (23, 247): (176.11927776367924, 880.5963888183962, False)
   (23, 248): (226.07963198837706, 1130.3981599418853, False)
   (23, 249): (200.7436175822285, 1003.7180879111424, False)
   (23, 250): (255.906232827573, 1279.531164137865, False)
   (23, 251): (208.09613163151303, 1040.4806581575651, False)
   (23, 252): (197.0913493789111, 985.4567468945555, False)
   (23, 253): (164.84234892769516, 824.2117446384758, False)
   (23, 254): (240.3518254559345, 1201.7591272796724, False)
   (23, 255): (85.14693182963201, 425.73465914816006, False)
   (23, 256): (109.48059188732951, 547.4029594366475, False)
   (23, 257): (193.8762491900439, 969.3812459502194, False)
   (23, 258): (124.42266674525185, 622.1133337262593, False)
   (24, 131): (89.27485648266257, 446.37428241331287, False)
   (24, 218): (277.49774773860776, 1387.4887386930388, False)
   (24, 219): (56.04462507680822, 280.22312538404105, False)
   (24, 220): (215.3346233191495, 1076.6731165957476, False)
   (24, 221): (92.19544457292888, 460.9772228646444, False)
   (24, 222): (111.8257573191436, 559.128786595718, False)
   (24, 223): (144.01388821915754, 720.0694410957876, False)
   (24, 224): (283.3231370714365, 1416.6156853571827, False)
   (24, 225): (135.80132547217644, 679.0066273608822, False)
   (24, 226): (146.23952953972466, 731.1976476986233, False)
   (24, 227): (42.37924020083418, 211.8962010041709, False)
   (24, 228): (213.35885264033456, 1066.7942632016727, False)
   (24, 229): (199.21094347449892, 996.0547173724946, False)
   (24, 230): (63.06346010171025, 315.3173005085512, False)
   (24, 231): (234.77648945326703, 1173.8824472663352, False)
   (24, 232): (229.08513701242165, 1145.4256850621082, False)
   (24, 233): (154.7384890710776, 773.6924453553879, False)
   (24, 234): (39.56008088970496, 197.80040444852483, False)
   (24, 235): (80.91971329657564, 404.5985664828782, False)
   (24, 236): (145.49570440394453, 727.4785220197226, False)
   (24, 237): (160.00312496948303, 800.0156248474151, False)
   (24, 238): (138.3979768638256, 691.9898843191279, False)
   (24, 239): (266.5633133047382, 1332.8165665236909, False)
   (24, 240): (230.8007798946962, 1154.003899473481, False)
   (24, 241): (94.54099639838793, 472.7049819919397, False)
   (24, 242): (160.85397104206038, 804.2698552103019, False)
   (24, 243): (93.47726996441435, 467.38634982207174, False)
   (24, 244): (120.00416659433121, 600.0208329716561, False)
   (24, 245): (214.11445537375565, 1070.5722768687783, False)
   (24, 246): (123.4908903522847, 617.4544517614235, False)
   (24, 247): (154.72879499304582, 773.6439749652291, False)
   (24, 248): (229.2967509582288, 1146.483754791144, False)
   (24, 249): (218.35979483412234, 1091.7989741706117, False)
   (24, 250): (275.138147118861, 1375.6907355943051, False)
   (24, 251): (200.12246250733574, 1000.6123125366787, False)
   (24, 252): (198.47921805569467, 992.3960902784734, False)
   (24, 253): (180.0999722376436, 900.4998611882181, False)
   (24, 254): (244.49948875202173, 1222.4974437601086, False)
   (24, 255): (113.4063490286148, 567.031745143074, False)
   (24, 256): (103.69667304209909, 518.4833652104954, False)
   (24, 257): (226.10838109190027, 1130.5419054595013, False)
   (24, 258): (108.34205093129813, 541.7102546564906, False)
   (25, 132): (216.9331694324314, 1084.665847162157, False)
   (25, 218): (170.49633427144408, 852.4816713572204, False)
   (25, 219): (196.4001018329675, 982.0005091648375, False)
   (25, 220): (46.52956049652737, 232.64780248263685, False)
   (25, 221): (114.06138698087096, 570.3069349043549, False)
   (25, 222): (85.0, 425.0, False)
   (25, 223): (55.94640292279746, 279.7320146139873, False)
   (25, 224): (180.36074961032958, 901.8037480516479, False)
   (25, 225): (177.73013250431114, 888.6506625215557, False)
   (25, 226): (183.21571984958058, 916.078599247903, False)
   (25, 227): (179.3376703316958, 896.688351658479, False)
   (25, 228): (128.06248474865697, 640.3124237432849, False)
   (25, 229): (224.5551157288562, 1122.775578644281, False)
   (25, 230): (198.56736892047493, 992.8368446023746, False)
   (25, 231): (123.1665539016173, 615.8327695080866, False)
   (25, 232): (125.89678312014172, 629.4839156007085, False)
   (25, 233): (236.78260071213003, 1183.9130035606502, False)
   (25, 234): (204.1984329028996, 1020.9921645144981, False)
   (25, 235): (154.0194792875239, 770.0973964376194, False)
   (25, 236): (50.92150822589606, 254.6075411294803, False)
   (25, 237): (43.278170016764804, 216.39085008382403, False)
   (25, 238): (70.9365914038728, 354.682957019364, False)
   (25, 239): (152.42703172337903, 762.1351586168952, False)
   (25, 240): (220.9547464980103, 1104.7737324900515, False)
   (25, 241): (100.71742649611338, 503.5871324805669, False)
   (25, 242): (73.43023900274328, 367.1511950137164, False)
   (25, 243): (110.8873302050329, 554.4366510251645, False)
   (25, 244): (244.6160256401857, 1223.0801282009286, False)
   (25, 245): (219.82947936980608, 1099.1473968490304, False)
   (25, 246): (79.62411694957753, 398.1205847478876, False)
   (25, 247): (54.120236510939236, 270.60118255469615, False)
   (25, 248): (83.93449827097318, 419.6724913548659, False)
   (25, 249): (145.2205219657332, 726.1026098286661, False)
   (25, 250): (183.76343488300387, 918.8171744150193, False)
   (25, 251): (23.08679276123039, 115.43396380615195, False)
   (25, 252): (66.03029607687671, 330.15148038438355, False)
   (25, 253): (124.61942063739504, 623.0971031869752, False)
   (25, 254): (96.17692030835673, 480.88460154178364, False)
   (25, 255): (171.86331778480246, 859.3165889240123, False)
   (25, 256): (98.89893831583835, 494.49469157919174, False)
   (25, 257): (223.0807028857494, 1115.403514428747, False)
   (25, 258): (86.83317338436964, 434.1658669218482, False)
   (26, 133): (126.03570922560003, 630.1785461280001, False)
   (26, 218): (223.0807028857494, 1115.403514428747, False)
   (26, 219): (22.02271554554524, 110.1135777277262, False)
   (26, 220): (195.13328778042973, 975.6664389021487, False)
   (26, 221): (79.51100552753688, 397.5550276376844, False)
   (26, 222): (127.4401820463232, 637.200910231616, False)
   (26, 223): (136.2130683891968, 681.065341945984, False)
   (26, 224): (227.05505940189926, 1135.2752970094962, False)
   (26, 225): (64.40496875241847, 322.02484376209236, False)
   (26, 226): (73.7563556583431, 368.78177829171545, False)
   (26, 227): (112.00892821556681, 560.0446410778341, False)
   (26, 228): (162.43152403397562, 812.1576201698781, False)
   (26, 229): (123.42204017111368, 617.1102008555683, False)
   (26, 230): (16.401219466856727, 82.00609733428364, False)
   (26, 231): (188.1754500459611, 940.8772502298054, False)
   (26, 232): (180.7373785358192, 903.686892679096, False)
   (26, 233): (79.51100552753688, 397.5550276376844, False)
   (26, 234): (116.1077086157504, 580.538543078752, False)
   (26, 235): (38.07886552931954, 190.39432764659773, False)
   (26, 236): (142.63590010933433, 713.1795005466716, False)
   (26, 237): (149.4824404403407, 747.4122022017035, False)
   (26, 238): (159.62455951387932, 798.1227975693967, False)
   (26, 239): (215.74522010927612, 1078.7261005463806, False)
   (26, 240): (157.7244432546839, 788.6222162734196, False)
   (26, 241): (108.81176406988355, 544.0588203494177, False)
   (26, 242): (132.9661611087573, 664.8308055437865, False)
   (26, 243): (126.14277624977183, 630.7138812488591, False)
   (26, 244): (57.4543296888929, 287.2716484444645, False)
   (26, 245): (139.8177385026664, 699.088692513332, False)
   (26, 246): (144.40221604947757, 722.0110802473879, False)
   (26, 247): (170.53152201279386, 852.6576100639693, False)
   (26, 248): (196.23710148695125, 981.1855074347562, False)
   (26, 249): (162.3607095328177, 811.8035476640886, False)
   (26, 250): (216.33538776631067, 1081.6769388315533, False)
   (26, 251): (187.94946129212502, 939.7473064606252, False)
   (26, 252): (169.44615663980107, 847.2307831990054, False)
   (26, 253): (128.41339493993607, 642.0669746996804, False)
   (26, 254): (209.53758612716717, 1047.687930635836, False)
   (26, 255): (44.28317965096906, 221.4158982548453, False)
   (26, 256): (94.64142856064674, 473.20714280323375, False)
   (26, 257): (152.3056138164316, 761.5280690821579, False)
   (26, 258): (117.5925167687128, 587.962583843564, False)
   (27, 134): (228.16003155680005, 1140.8001577840002, False)
   (27, 218): (246.9534369066363, 1234.7671845331815, False)
   (27, 219): (112.29425630903836, 561.4712815451918, False)
   (27, 220): (265.51459470243816, 1327.5729735121909, False)
   (27, 221): (171.72361514946044, 858.6180757473022, False)
   (27, 222): (223.0156945149825, 1115.0784725749124, False)
   (27, 223): (221.82200071228283, 1109.110003561414, False)
   (27, 224): (246.89471440271862, 1234.4735720135932, False)
   (27, 225): (100.12492197250393, 500.6246098625196, False)
   (27, 226): (98.41239759298622, 492.0619879649311, False)
   (27, 227): (205.62344224333955, 1028.1172112166978, False)
   (27, 228): (202.08166665979377, 1010.4083332989688, False)
   (27, 229): (99.40824915468535, 497.04124577342674, False)
   (27, 230): (105.54619841567009, 527.7309920783505, False)
   (27, 231): (229.8978033822855, 1149.4890169114276, False)
   (27, 232): (221.04524423746375, 1105.2262211873187, False)
   (27, 233): (42.720018726587654, 213.60009363293827, False)
   (27, 234): (203.19940944796076, 1015.9970472398038, False)
   (27, 235): (129.86531484580476, 649.3265742290238, False)
   (27, 236): (230.08259386576813, 1150.4129693288407, False)
   (27, 237): (231.94827009486403, 1159.7413504743201, False)
   (27, 238): (255.03137061938085, 1275.1568530969043, False)
   (27, 239): (246.9109151090733, 1234.5545755453666, False)
   (27, 240): (141.4213562373095, 707.1067811865476, False)
   (27, 241): (205.30221625691235, 1026.5110812845617, False)
   (27, 242): (205.38013535880242, 1026.900676794012, False)
   (27, 243): (224.69757453074567, 1123.4878726537283, False)
   (27, 244): (45.0111097397076, 225.055548698538, False)
   (27, 245): (121.69634341261039, 608.481717063052, False)
   (27, 246): (240.39342753078753, 1201.9671376539377, False)
   (27, 247): (263.7612556839992, 1318.806278419996, False)
   (27, 248): (254.03149411047443, 1270.1574705523722, False)
   (27, 249): (193.31321734428818, 966.5660867214409, False)
   (27, 250): (232.42202993692314, 1162.1101496846156, False)
   (27, 251): (265.3073689138694, 1326.536844569347, False)
   (27, 252): (234.93190502781866, 1174.6595251390934, False)
   (27, 253): (174.89711261195822, 874.485563059791, False)
   (27, 254): (263.592488512097, 1317.9624425604852, False)
   (27, 255): (103.27632836231156, 516.3816418115578, False)
   (27, 256): (185.5640051303054, 927.820025651527, False)
   (27, 257): (133.5065541462291, 667.5327707311454, False)
   (27, 258): (212.14381914163798, 1060.7190957081898, False)
   (28, 135): (187.18172987767795, 935.9086493883898, False)
   (28, 216): (115.43396380615195, 577.1698190307598, False)
   (28, 217): (99.60923651951158, 498.0461825975579, False)
   (28, 218): (157.16551784663199, 785.8275892331599, False)
   (28, 219): (215.4738963308549, 1077.3694816542745, False)
   (28, 220): (33.06055050963308, 165.30275254816542, False)
   (28, 221): (133.4541119636259, 667.2705598181295, False)
   (28, 222): (109.29318368498559, 546.465918424928, False)
   (28, 223): (75.43208866258443, 377.16044331292215, False)
   (28, 224): (167.1944975171133, 835.9724875855665, False)
   (28, 225): (188.13824704190267, 940.6912352095134, False)
   (28, 226): (192.4162155328911, 962.0810776644555, False)
   (28, 227): (203.8872237291979, 1019.4361186459895, False)
   (28, 228): (123.2233744059949, 616.1168720299745, False)
   (28, 229): (228.96506283710622, 1144.8253141855312, False)
   (28, 230): (217.0829334609241, 1085.4146673046205, False)
   (28, 231): (113.00442469213318, 565.022123460666, False)
   (28, 232): (117.34564329364768, 586.7282164682384, False)
   (28, 233): (247.5520147362974, 1237.760073681487, False)
   (28, 234): (228.63289352147035, 1143.1644676073518, False)
   (28, 235): (171.3300907604966, 856.6504538024831, False)
   (28, 236): (72.56031973468694, 362.8015986734347, False)
   (28, 237): (60.40695324215582, 302.03476621077914, False)
   (28, 238): (96.20810776644555, 481.04053883222775, False)
   (28, 239): (138.91724155050014, 694.5862077525007, False)
   (28, 240): (220.62864727863425, 1103.1432363931713, False)
   (28, 241): (124.06449935416659, 620.3224967708329, False)
   (28, 242): (82.07313811473277, 410.36569057366387, False)
   (28, 243): (135.79396157414365, 678.9698078707182, False)
   (28, 244): (259.6247291765559, 1298.1236458827793, False)
   (28, 245): (221.82200071228283, 1109.110003561414, False)
   (28, 246): (104.78549517943789, 523.9274758971894, False)
   (28, 247): (79.20227269466452, 396.0113634733226, False)
   (28, 248): (70.34912934784623, 351.7456467392311, False)
   (28, 249): (140.68759717899798, 703.4379858949899, False)
   (28, 250): (172.4905794529081, 862.4528972645405, False)
   (28, 251): (22.02271554554524, 110.1135777277262, False)
   (28, 252): (62.03224967708329, 310.16124838541646, False)
   (28, 253): (126.65701717630967, 633.2850858815483, False)
   (28, 254): (79.81227975693966, 399.0613987846983, False)
   (28, 255): (185.0, 925.0, False)
   (28, 256): (118.68024266911489, 593.4012133455744, False)
   (28, 257): (223.61797781037194, 1118.0898890518597, False)
   (28, 258): (110.07270324653611, 550.3635162326806, False)
   (29, 136): (250.50349298961882, 1252.5174649480941, False)
   (29, 218): (67.42403132415029, 337.12015662075146, False)
   (29, 219): (209.97618912629116, 1049.8809456314557, False)
   (29, 220): (163.24827717314508, 816.2413858657254, False)
   (29, 221): (181.69479904499192, 908.4739952249596, False)
   (29, 222): (217.26481537515457, 1086.3240768757728, False)
   (29, 223): (180.44666802132977, 902.2333401066488, False)
   (29, 224): (63.06346010171025, 315.3173005085512, False)
   (29, 225): (124.67958934805648, 623.3979467402824, False)
   (29, 226): (116.29703349613007, 581.4851674806504, False)
   (29, 227): (275.0363612324741, 1375.1818061623705, False)
   (29, 228): (74.00675644831355, 370.0337822415678, False)
   (29, 229): (91.00549433962765, 455.02747169813824, False)
   (29, 230): (205.25106577068, 1026.2553288534, False)
   (29, 231): (85.70297544426332, 428.51487722131657, False)
   (29, 232): (79.55501241279521, 397.77506206397607, False)
   (29, 233): (151.75308893067054, 758.7654446533527, False)
   (29, 234): (290.03792855418067, 1450.1896427709034, False)
   (29, 235): (174.69115604403103, 873.4557802201551, False)
   (29, 236): (189.9315666233499, 949.6578331167495, False)
   (29, 237): (176.23847480048164, 881.1923740024082, False)
   (29, 238): (236.01906702637396, 1180.09533513187, False)
   (29, 239): (77.15568676384133, 385.77843381920667, False)
   (29, 240): (51.419840528729765, 257.0992026436488, False)
   (29, 241): (212.42645786248002, 1062.1322893124002, False)
   (29, 242): (141.4390328021229, 707.1951640106146, False)
   (29, 243): (240.16869071550522, 1200.8434535775261, False)
   (29, 244): (196.29060089571277, 981.4530044785638, False)
   (29, 245): (69.18092222571191, 345.90461112855957, False)
   (29, 246): (229.8978033822855, 1149.4890169114276, False)
   (29, 247): (231.03679360655957, 1155.1839680327978, False)
   (29, 248): (129.1200991325518, 645.6004956627589, False)
   (29, 249): (57.07889277132134, 285.3944638566067, False)
   (29, 250): (47.41307836451879, 237.06539182259394, False)
   (29, 251): (180.3995565404749, 901.9977827023745, False)
   (29, 252): (136.1800279042415, 680.9001395212076, False)
   (29, 253): (88.95504482602435, 444.7752241301217, False)
   (29, 254): (127.23600119463045, 636.1800059731522, False)
   (29, 255): (145.08618128546908, 725.4309064273455, False)
   (29, 256): (182.0604295282201, 910.3021476411005, False)
   (29, 257): (59.22837157984339, 296.141857899217, False)
   (29, 258): (206.54539452623968, 1032.7269726311984, False)
   (30, 137): (170.07351351694948, 850.3675675847473, False)
   (30, 218): (273.82110948573705, 1369.1055474286852, False)
   (30, 219): (87.69264507357501, 438.46322536787505, False)
   (30, 220): (194.28329830430613, 971.4164915215306, False)
   (30, 221): (83.09632964216891, 415.4816482108446, False)
   (30, 222): (82.09750300709517, 410.48751503547584, False)
   (30, 223): (122.00409829181969, 610.0204914590985, False)
   (30, 224): (280.8077634254438, 1404.0388171272189, False)
   (30, 225): (152.27934856703322, 761.3967428351662, False)
   (30, 226): (163.04907236779974, 815.2453618389986, False)
   (30, 227): (13.892443989449804, 69.46221994724903, False)
   (30, 228): (209.74508337503408, 1048.7254168751704, False)
