All relevant information about the map is below:

Total # of nodes: 160
# of robots: 72, robots_origin_location: {144: {40, 3, 62}, 145: {33, 11, 43, 13, 58, 60}, 146: {49, 66, 20}, 147: {2, 34, 45, 51, 19}, 148: {27, 71, 30, 15}, 149: {56, 64, 12}, 150: {36, 69, 41, 17, 50, 63}, 151: {22}, 152: {8, 42, 28, 29}, 153: {35, 67, 7, 46, 18, 21}, 154: {9, 26, 25, 57}, 155: {32, 10, 52, 6}, 156: {4, 38, 16, 53, 61}, 157: {65, 5, 14, 54, 59}, 158: {72, 55, 37, 31}, 159: {1, 70, 39, 48, 23, 24}, 160: {44, 68, 47}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 2
# of num transfers: 5, service lines mapping: {1: [139, 140, 141], 2: [142, 143]}
public transportation factor: 0.4
map_size: 160
outsourcing cost: 6250
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (0, 388), 3: (38, 438), 4: (16, 416), 5: (0, 360), 6: (0, 383), 7: (82, 482), 8: (0, 382), 9: (57, 457), 10: (61, 461), 11: (70, 470), 12: (43, 443), 13: (153, 553), 14: (5, 405), 15: (42, 442), 16: (47, 447), 17: (30, 430), 18: (175, 575), 19: (50, 450), 20: (68, 468), 21: (0, 388), 22: (0, 367), 23: (71, 471), 24: (130, 530), 25: (0, 371), 26: (65, 465), 27: (17, 417), 28: (37, 437), 29: (0, 375), 30: (168, 568), 31: (67, 467), 32: (165, 565), 33: (49, 449), 34: (64, 464), 35: (186, 586), 36: (139, 539), 37: (189, 589), 38: (0, 389), 39: (37, 437), 40: (72, 472), 41: (75, 475), 42: (1, 401), 43: (179, 579), 44: (48, 448), 45: (0, 386), 46: (102, 502), 47: (0, 364), 48: (0, 373), 49: (0, 360), 50: (95, 495), 51: (131, 531), 52: (0, 372), 53: (69, 469), 54: (196, 596), 55: (137, 537), 56: (81, 481), 57: (167, 567), 58: (128, 528), 59: (57, 457), 60: (114, 514), 61: (78, 478), 62: (133, 533), 63: (183, 583), 64: (159, 559), 65: (73, 473), 66: (116, 516), 67: (48, 448), 68: (77, 477), 69: (42, 442), 70: (472, 872), 71: (154, 554), 72: (330, 730), 73: (264, 664), 74: (275, 675), 75: (333, 733), 76: (246, 646), 77: (225, 625), 78: (137, 537), 79: (378, 778), 80: (314, 714), 81: (338, 738), 82: (285, 685), 83: (143, 543), 84: (218, 618), 85: (261, 661), 86: (163, 563), 87: (350, 750), 88: (424, 824), 89: (206, 606), 90: (373, 773), 91: (54, 454), 92: (317, 717), 93: (364, 764), 94: (246, 646), 95: (338, 738), 96: (139, 539), 97: (336, 736), 98: (136, 536), 99: (538, 938), 100: (260, 660), 101: (507, 907), 102: (252, 652), 103: (321, 721), 104: (306, 706), 105: (441, 841), 106: (418, 818), 107: (238, 638), 108: (333, 733), 109: (331, 731), 110: (223, 623), 111: (75, 475), 112: (503, 903), 113: (382, 782), 114: (353, 753), 115: (438, 838), 116: (286, 686), 117: (360, 760), 118: (149, 549), 119: (369, 769), 120: (285, 685), 121: (368, 768), 122: (135, 535), 123: (382, 782), 124: (293, 693), 125: (318, 718), 126: (236, 636), 127: (479, 879), 128: (449, 849), 129: (352, 752), 130: (197, 597), 131: (242, 642), 132: (260, 660), 133: (408, 808), 134: (231, 631), 135: (263, 663), 136: (390, 790), 137: (281, 681), 138: (135, 535)}
transfer nodes departure time: {139: 118, 140: 146, 141: 174, 142: 151, 143: 216}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 159): (116.27553482998907, 581.3776741499454, False)
   (4, 160): (154.20116731075677, 771.0058365537839, False)
   (5, 74): (108.33743581975715, 541.6871790987857, False)
   (5, 139): (52.03844732503075, 260.1922366251538, False)
   (5, 140): (37.05401462729781, 185.27007313648906, False)
   (5, 141): (89.88882021697692, 449.4441010848846, False)
   (5, 142): (118.72657663724664, 593.6328831862331, False)
   (5, 143): (83.773504164503, 418.86752082251496, False)
   (5, 144): (141.76741515595182, 708.8370757797591, False)
   (5, 145): (145.3409783921933, 726.7048919609665, False)
   (5, 146): (145.90750494748377, 729.5375247374188, False)
   (5, 147): (3.0, 15.0, False)
   (5, 148): (34.9857113690718, 174.928556845359, False)
   (5, 149): (80.32434251209281, 401.62171256046406, False)
   (5, 150): (66.40783086353596, 332.03915431767985, False)
   (5, 151): (46.84015371452148, 234.2007685726074, False)
   (5, 152): (79.2464510246358, 396.232255123179, False)
   (5, 153): (106.23088063270491, 531.1544031635245, False)
   (5, 154): (151.34728276384746, 756.7364138192373, False)
   (5, 155): (73.76313442364011, 368.81567211820055, False)
   (5, 156): (122.28654872879518, 611.4327436439759, False)
   (5, 157): (126.84636376341263, 634.2318188170632, False)
   (5, 158): (118.0889495253472, 590.444747626736, False)
   (5, 159): (81.78630692236935, 408.93153461184676, False)
   (5, 160): (143.7810835958611, 718.9054179793055, False)
   (6, 75): (132.1854757528224, 660.9273787641121, False)
   (6, 140): (89.89994438263018, 449.4997219131509, False)
   (6, 141): (31.0, 155.0, False)
   (6, 142): (145.0, 725.0, False)
   (6, 143): (43.04648650006177, 215.23243250030885, False)
   (6, 144): (53.45091205957107, 267.25456029785533, False)
   (6, 145): (44.10215414239989, 220.51077071199944, False)
   (6, 146): (60.08327554319921, 300.416377715996, False)
   (6, 147): (107.56393447619885, 537.8196723809942, False)
   (6, 148): (75.92759709091287, 379.63798545456433, False)
   (6, 149): (53.0, 265.0, False)
   (6, 150): (100.84145972763385, 504.2072986381692, False)
   (6, 151): (97.082439194738, 485.41219597369, False)
   (6, 152): (134.21251804507656, 671.0625902253828, False)
   (6, 153): (78.0, 390.0, False)
   (6, 154): (148.93287078412206, 744.6643539206103, False)
   (6, 155): (99.12618221237011, 495.63091106185055, False)
   (6, 156): (19.1049731745428, 95.524865872714, False)
   (6, 157): (50.80354318352215, 254.01771591761076, False)
   (6, 158): (8.602325267042627, 43.01162633521314, False)
   (6, 159): (59.00847396772772, 295.0423698386386, False)
   (6, 160): (60.166435825965294, 300.8321791298265, False)
   (7, 76): (143.10835055998655, 715.5417527999327, False)
   (7, 140): (43.08131845707603, 215.40659228538016, False)
   (7, 143): (101.59232254457027, 507.9616127228513, False)
   (7, 144): (153.16984037335808, 765.8492018667904, False)
   (7, 145): (158.52129194527782, 792.6064597263892, False)
   (7, 146): (156.7801007781281, 783.9005038906405, False)
   (7, 147): (18.973665961010276, 94.86832980505139, False)
   (7, 148): (52.392747589718944, 261.9637379485947, False)
   (7, 149): (90.4267659490264, 452.133829745132, False)
   (7, 150): (66.06814663663572, 330.3407331831786, False)
   (7, 151): (48.25971404805462, 241.29857024027308, False)
   (7, 152): (70.83078426785913, 354.15392133929566, False)
   (7, 153): (111.83022847155415, 559.1511423577707, False)
   (7, 154): (148.67750334196495, 743.3875167098247, False)
   (7, 155): (74.02702209328699, 370.1351104664349, False)
   (7, 156): (136.48809471891678, 682.4404735945839, False)
   (7, 157): (137.43725841270262, 687.1862920635131, False)
   (7, 158): (133.41664064126334, 667.0832032063167, False)
   (7, 159): (100.0199980003999, 500.09999000199946, False)
   (7, 160): (154.434452114805, 772.172260574025, False)
   (8, 77): (75.23961722390672, 376.1980861195336, False)
   (8, 140): (89.55445270895244, 447.7722635447622, False)
   (8, 141): (101.76934705499491, 508.84673527497455, False)
   (8, 142): (23.430749027719962, 117.15374513859982, False)
   (8, 143): (147.82760229402356, 739.1380114701178, False)
   (8, 144): (109.65856099730654, 548.2928049865327, False)
   (8, 145): (128.09761902549164, 640.4880951274582, False)
   (8, 146): (107.5174404457249, 537.5872022286245, False)
   (8, 147): (121.07848694132248, 605.3924347066124, False)
   (8, 148): (123.22743201089601, 616.1371600544801, False)
   (8, 149): (81.88406438373708, 409.42032191868543, False)
   (8, 150): (57.697486947006624, 288.4874347350331, False)
   (8, 151): (77.38862965578342, 386.9431482789171, False)
   (8, 152): (57.55866572463264, 287.7933286231632, False)
   (8, 153): (53.75872022286245, 268.79360111431225, False)
   (8, 154): (27.51363298439521, 137.56816492197603, False)
   (8, 155): (51.10772935672255, 255.53864678361276, False)
   (8, 156): (124.61540835707277, 623.0770417853638, False)
   (8, 157): (95.02105029939419, 475.10525149697094, False)
   (8, 158): (133.88054376943649, 669.4027188471824, False)
   (8, 159): (159.62455951387932, 798.1227975693967, False)
   (8, 160): (104.39348638684312, 521.9674319342156, False)
   (9, 78): (44.01136216933077, 220.05681084665386, False)
   (9, 140): (22.47220505424423, 112.36102527122115, False)
   (9, 141): (69.33974329343886, 346.6987164671943, False)
   (9, 143): (68.65857557508748, 343.2928778754374, False)
   (9, 144): (121.2023102090055, 606.0115510450275, False)
   (9, 145): (124.85191228010886, 624.2595614005443, False)
   (9, 146): (125.39936203984452, 626.9968101992226, False)
   (9, 147): (18.027756377319946, 90.13878188659973, False)
   (9, 148): (20.0, 100.0, False)
   (9, 149): (60.166435825965294, 300.8321791298265, False)
   (9, 150): (54.644304369257, 273.221521846285, False)
   (9, 151): (35.4682957019364, 177.341478509682, False)
   (9, 152): (75.47184905645283, 377.3592452822641, False)
   (9, 153): (88.05112151472007, 440.25560757360034, False)
   (9, 154): (139.11865439257238, 695.5932719628619, False)
   (9, 155): (60.90155991434045, 304.50779957170226, False)
   (9, 156): (102.06860437960343, 510.3430218980171, False)
   (9, 157): (106.4048871058092, 532.024435529046, False)
   (9, 158): (98.49365461794989, 492.46827308974946, False)
   (9, 159): (70.00714249274856, 350.0357124637428, False)
   (9, 160): (123.30855606972291, 616.5427803486145, False)
   (10, 79): (27.018512172212592, 135.09256086106296, False)
   (10, 140): (41.10960958218893, 205.54804791094466, False)
   (10, 141): (63.0, 315.0, False)
   (10, 142): (54.56189146281496, 272.8094573140748, False)
   (10, 143): (101.55294185792945, 507.76470928964727, False)
   (10, 144): (93.1933474020544, 465.966737010272, False)
   (10, 145): (106.51291001564083, 532.5645500782041, False)
   (10, 146): (94.2019108086455, 471.00955404322747, False)
   (10, 147): (74.52516353554684, 372.6258176777342, False)
   (10, 148): (73.40980860893181, 367.0490430446591, False)
   (10, 149): (41.0, 205.0, False)
   (10, 150): (14.317821063276353, 71.58910531638176, False)
   (10, 151): (31.064449134018133, 155.32224567009067, False)
   (10, 152): (42.95346318982906, 214.76731594914529, False)
   (10, 153): (37.20215047547655, 186.01075237738274, False)
   (10, 154): (76.32168761236873, 381.6084380618437, False)
   (10, 155): (7.0710678118654755, 35.35533905932738, False)
   (10, 156): (93.94147114027967, 469.70735570139834, False)
   (10, 157): (76.00657866263946, 380.0328933131973, False)
   (10, 158): (99.24716620639605, 496.23583103198024, False)
   (10, 159): (111.83022847155415, 559.1511423577707, False)
   (10, 160): (91.21403400793103, 456.0701700396552, False)
   (11, 80): (39.56008088970496, 197.80040444852483, False)
   (11, 140): (40.26164427839479, 201.30822139197394, False)
   (11, 141): (87.65842800324451, 438.29214001622256, False)
   (11, 143): (77.3692445355388, 386.84622267769396, False)
   (11, 144): (140.2355161861645, 701.1775809308224, False)
   (11, 145): (142.68847185389575, 713.4423592694787, False)
   (11, 146): (144.66858677681205, 723.3429338840602, False)
   (11, 147): (9.433981132056603, 47.169905660283014, False)
   (11, 148): (29.732137494637012, 148.66068747318505, False)
   (11, 149): (80.049984384758, 400.24992192379, False)
   (11, 150): (71.17583859709698, 355.8791929854849, False)
   (11, 151): (51.478150704935004, 257.390753524675, False)
   (11, 152): (86.27861844049197, 431.39309220245985, False)
   (11, 153): (108.00462953040486, 540.0231476520242, False)
   (11, 154): (156.26259949200897, 781.3129974600449, False)
   (11, 155): (78.18567643756751, 390.92838218783754, False)
   (11, 156): (119.03780911962384, 595.1890455981193, False)
   (11, 157): (125.86500705120545, 629.3250352560273, False)
   (11, 158): (114.02192771568107, 570.1096385784053, False)
   (11, 159): (74.46475676452586, 372.3237838226293, False)
   (11, 160): (142.67795905464865, 713.3897952732433, False)
   (12, 81): (86.97700845625813, 434.8850422812907, False)
   (12, 140): (15.0, 75.0, False)
   (12, 141): (49.09175083453431, 245.45875417267155, False)
   (12, 142): (87.41853350405736, 437.0926675202868, False)
   (12, 143): (71.80529228406496, 359.02646142032484, False)
   (12, 144): (96.02083107326243, 480.10415536631217, False)
   (12, 145): (103.27632836231156, 516.3816418115578, False)
   (12, 146): (99.32270636667126, 496.61353183335626, False)
   (12, 147): (46.52956049652737, 232.64780248263685, False)
   (12, 148): (38.600518131237564, 193.0025906561878, False)
   (12, 149): (33.015148038438355, 165.07574019219177, False)
   (12, 150): (31.304951684997057, 156.5247584249853, False)
   (12, 151): (20.396078054371138, 101.9803902718557, False)
   (12, 152): (61.66036003787198, 308.30180018935994, False)
   (12, 153): (57.0, 285.0, False)
   (12, 154): (110.9414259868693, 554.7071299343465, False)
   (12, 155): (34.828149534535996, 174.14074767268, False)
   (12, 156): (83.7615663654877, 418.80783182743846, False)
   (12, 157): (79.92496481075234, 399.6248240537617, False)
   (12, 158): (84.17244204607586, 420.8622102303793, False)
   (12, 159): (79.7057087039567, 398.5285435197835, False)
   (12, 160): (96.89685237405806, 484.4842618702903, False)
   (13, 82): (101.41498903022176, 507.0749451511088, False)
   (13, 144): (32.01562118716424, 160.0781059358212, False)
   (13, 145): (52.20153254455275, 261.0076627227637, False)
   (13, 146): (28.071337695236398, 140.356688476182, False)
   (13, 147): (135.82341477079717, 679.1170738539859, False)
   (13, 148): (117.01709276853532, 585.0854638426766, False)
   (13, 149): (59.30430001273095, 296.52150006365474, False)
   (13, 150): (89.40357934669059, 447.017896733453, False)
   (13, 151): (100.62305898749054, 503.1152949374527, False)
   (13, 152): (115.43396380615195, 577.1698190307598, False)
   (13, 153): (38.28837943815329, 191.44189719076647, False)
   (13, 154): (87.20665112249179, 436.03325561245896, False)
   (13, 155): (82.46211251235322, 412.31056256176606, False)
   (13, 156): (60.207972893961475, 301.03986446980736, False)
   (13, 157): (24.758836806279895, 123.79418403139948, False)
   (13, 158): (73.53910524340094, 367.6955262170047, False)
   (13, 159): (127.38916751435343, 636.9458375717671, False)
   (13, 160): (25.179356624028344, 125.89678312014172, False)
   (14, 83): (63.0317380372777, 315.15869018638847, False)
   (14, 139): (110.63453348751464, 553.1726674375732, False)
   (14, 140): (50.08991914547278, 250.44959572736389, False)
   (14, 141): (28.635642126552707, 143.17821063276352, False)
   (14, 142): (85.90692637965812, 429.53463189829057, False)
   (14, 143): (75.16648189186454, 375.83240945932266, False)
   (14, 144): (62.24146527838174, 311.2073263919087, False)
   (14, 145): (72.71863585079137, 363.59317925395686, False)
   (14, 146): (64.81512169239521, 324.07560846197606, False)
   (14, 147): (81.49233092751734, 407.4616546375867, False)
   (14, 148): (64.77653896280658, 323.8826948140329, False)
   (14, 149): (8.48528137423857, 42.426406871192846, False)
   (14, 150): (45.18849411078001, 225.94247055390008, False)
   (14, 151): (49.57822102496216, 247.8911051248108, False)
   (14, 152): (77.79460135510689, 388.9730067755345, False)
   (14, 153): (27.294688127912362, 136.4734406395618, False)
   (14, 154): (95.42536350467836, 477.12681752339176, False)
   (14, 155): (41.48493702538308, 207.42468512691542, False)
   (14, 156): (58.463663928973865, 292.31831964486935, False)
   (14, 157): (45.45327270945405, 227.26636354727023, False)
   (14, 158): (64.00781202322104, 320.0390601161052, False)
   (14, 159): (88.45903006477066, 442.2951503238533, False)
   (14, 160): (62.20128616033595, 311.00643080167976, False)
   (15, 84): (35.805027579936315, 179.02513789968157, False)
   (15, 139): (65.73431371817918, 328.6715685908959, False)
   (15, 140): (21.2602916254693, 106.3014581273465, False)
   (15, 141): (68.00735254367721, 340.03676271838606, False)
   (15, 142): (67.17886572427373, 335.8943286213687, False)
   (15, 143): (95.12623192369179, 475.6311596184589, False)
   (15, 144): (108.2450922675019, 541.2254613375095, False)
   (15, 145): (118.71394189394942, 593.5697094697471, False)
   (15, 146): (110.34491379306978, 551.7245689653489, False)
   (15, 147): (52.49761899362675, 262.48809496813374, False)
   (15, 148): (57.8013840664737, 289.0069203323685, False)
   (15, 149): (47.885279575251516, 239.42639787625757, False)
   (15, 150): (11.180339887498949, 55.90169943749474, False)
   (15, 151): (8.54400374531753, 42.720018726587654, False)
   (15, 152): (38.3275357934736, 191.637678967368, False)
   (15, 153): (57.77542730261716, 288.8771365130858, False)
   (15, 154): (96.25487000666512, 481.27435003332556, False)
   (15, 155): (18.439088914585774, 92.19544457292886, False)
   (15, 156): (102.04410811016969, 510.22054055084845, False)
   (15, 157): (91.21951545584969, 456.0975772792484, False)
   (15, 158): (104.4030650891055, 522.0153254455274, False)
   (15, 159): (102.52804494381037, 512.6402247190518, False)
   (15, 160): (107.56393447619885, 537.8196723809942, False)
   (16, 85): (158.42032697857937, 792.1016348928969, False)
   (16, 139): (36.49657518178932, 182.4828759089466, False)
   (16, 140): (35.84689665786984, 179.2344832893492, False)
   (16, 141): (96.33275663033837, 481.66378315169186, False)
   (16, 143): (97.41663102366043, 487.08315511830216, False)
   (16, 144): (146.18481453283715, 730.9240726641858, False)
   (16, 145): (151.85519418182574, 759.2759709091287, False)
   (16, 146): (149.7230777134908, 748.6153885674539, False)
   (16, 147): (16.0312195418814, 80.15609770940699, False)
   (16, 148): (48.08326112068523, 240.41630560342614, False)
   (16, 149): (83.35466393669883, 416.77331968349415, False)
   (16, 150): (59.21148537234985, 296.05742686174926, False)
   (16, 151): (41.10960958218893, 205.54804791094466, False)
   (16, 152): (66.03029607687671, 330.15148038438355, False)
   (16, 153): (104.5609869884557, 522.8049349422785, False)
   (16, 154): (142.44297104455524, 712.2148552227761, False)
   (16, 155): (67.11929677819934, 335.5964838909967, False)
   (16, 156): (130.11533345459327, 650.5766672729663, False)
   (16, 157): (130.36103712382777, 651.8051856191389, False)
