All relevant information about the map is below:

Total # of nodes: 188
# of robots: 66, robots_origin_location: {157: {17, 18, 7}, 158: {56, 15}, 159: {26, 3}, 160: {60, 62}, 161: set(), 162: {65}, 163: {8, 1, 5}, 164: {57, 19, 23}, 165: {35, 44, 6}, 166: {10, 30}, 167: {39}, 168: {50, 47, 31}, 169: {11, 22}, 170: {40, 54}, 171: {32, 42, 20}, 172: {16, 34, 52}, 173: {2, 28}, 174: {25, 63, 49}, 175: {41, 37}, 176: set(), 177: {12}, 178: {24, 64}, 179: {59}, 180: {29, 27, 21}, 181: {51, 55}, 182: {36, 14}, 183: {53, 13}, 184: {43, 4}, 185: {46, 48, 38}, 186: {66}, 187: {9, 61}, 188: {33, 58, 45}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 32, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 5833
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (64, 464), 2: (36, 436), 3: (101, 501), 4: (136, 536), 5: (105, 505), 6: (45, 445), 7: (223, 623), 8: (168, 568), 9: (195, 595), 10: (0, 392), 11: (92, 492), 12: (147, 547), 13: (233, 633), 14: (121, 521), 15: (228, 628), 16: (214, 614), 17: (252, 652), 18: (35, 435), 19: (125, 525), 20: (146, 546), 21: (237, 637), 22: (100, 500), 23: (0, 399), 24: (91, 491), 25: (140, 540), 26: (182, 582), 27: (42, 442), 28: (8, 408), 29: (44, 444), 30: (265, 665), 31: (105, 505), 32: (153, 553), 33: (65, 465), 34: (263, 663), 35: (39, 439), 36: (49, 449), 37: (215, 615), 38: (1, 401), 39: (0, 398), 40: (70, 470), 41: (26, 426), 42: (246, 646), 43: (215, 615), 44: (108, 508), 45: (135, 535), 46: (221, 621), 47: (38, 438), 48: (84, 484), 49: (146, 546), 50: (20, 420), 51: (109, 509), 52: (8, 408), 53: (85, 485), 54: (178, 578), 55: (84, 484), 56: (28, 428), 57: (177, 577), 58: (93, 493), 59: (182, 582), 60: (38, 438), 61: (188, 588), 62: (221, 621), 63: (10, 410), 64: (250, 650), 65: (171, 571), 66: (1, 401), 67: (257, 657), 68: (150, 550), 69: (377, 777), 70: (252, 652), 71: (445, 845), 72: (312, 712), 73: (176, 576), 74: (226, 626), 75: (444, 844), 76: (444, 844), 77: (591, 991), 78: (313, 713), 79: (234, 634), 80: (395, 795), 81: (492, 892), 82: (400, 800), 83: (351, 751), 84: (502, 902), 85: (491, 891), 86: (155, 555), 87: (400, 800), 88: (438, 838), 89: (407, 807), 90: (325, 725), 91: (229, 629), 92: (484, 884), 93: (395, 795), 94: (521, 921), 95: (267, 667), 96: (172, 572), 97: (358, 758), 98: (600, 1000), 99: (469, 869), 100: (492, 892), 101: (424, 824), 102: (346, 746), 103: (382, 782), 104: (229, 629), 105: (561, 961), 106: (320, 720), 107: (226, 626), 108: (183, 583), 109: (321, 721), 110: (568, 968), 111: (510, 910), 112: (266, 666), 113: (526, 926), 114: (324, 724), 115: (188, 588), 116: (141, 541), 117: (544, 944), 118: (328, 728), 119: (363, 763), 120: (203, 603), 121: (259, 659), 122: (569, 969), 123: (417, 817), 124: (269, 669), 125: (389, 789), 126: (385, 785), 127: (494, 894), 128: (368, 768), 129: (429, 829), 130: (463, 863), 131: (141, 541), 132: (425, 825), 133: (431, 831), 134: (132, 532), 135: (589, 989), 136: (475, 875)}
transfer nodes departure time: {137: 486, 138: 495, 139: 504, 140: 513, 141: 522, 142: 531, 143: 540, 144: 549, 145: 558, 146: 569, 147: 656, 148: 666, 149: 676, 150: 686, 151: 696, 152: 706, 153: 716, 154: 726, 155: 736, 156: 746}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 173): (29.832867780352597, 149.164338901763, False)
   (2, 174): (82.21921916437786, 411.0960958218893, False)
   (2, 175): (18.24828759089466, 91.2414379544733, False)
   (2, 176): (132.0, 660.0, False)
   (2, 177): (90.75791976461338, 453.78959882306685, False)
   (2, 178): (111.08555261599052, 555.4277630799526, False)
   (2, 179): (94.15412895885129, 470.77064479425644, False)
   (2, 180): (133.25539388707685, 666.2769694353842, False)
   (2, 181): (34.0147027033899, 170.0735135169495, False)
   (2, 182): (92.07062506576133, 460.35312532880664, False)
   (2, 183): (193.91235133430774, 969.5617566715387, False)
   (2, 184): (67.20119046564577, 336.00595232822883, False)
   (2, 185): (78.587530817554, 392.93765408777, False)
   (2, 186): (69.46221994724903, 347.3110997362451, False)
   (2, 187): (82.60750571225353, 413.03752856126766, False)
   (2, 188): (186.06719216455113, 930.3359608227556, False)
   (3, 71): (52.49761899362675, 262.48809496813374, False)
   (3, 137): (150.20652449211386, 751.0326224605693, False)
   (3, 138): (134.40238093129153, 672.0119046564577, False)
   (3, 139): (118.6001686339442, 593.000843169721, False)
   (3, 140): (102.00490184299969, 510.02450921499843, False)
   (3, 141): (86.21484790916237, 431.07423954581185, False)
   (3, 142): (69.65629906907199, 348.28149534536, False)
   (3, 143): (53.907327887774215, 269.5366394388711, False)
   (3, 144): (37.48332962798263, 187.41664813991315, False)
   (3, 145): (22.02271554554524, 110.1135777277262, False)
   (3, 146): (7.0710678118654755, 35.35533905932738, False)
   (3, 147): (150.42606157179014, 752.1303078589507, False)
   (3, 148): (132.30646242719968, 661.5323121359984, False)
   (3, 149): (114.61239025515522, 573.0619512757761, False)
   (3, 150): (96.66436778875658, 483.3218389437829, False)
   (3, 151): (80.65358020571685, 403.2679010285842, False)
   (3, 152): (65.49045732013177, 327.45228660065885, False)
   (3, 153): (54.589376255824725, 272.9468812791236, False)
   (3, 154): (48.373546489791295, 241.86773244895647, False)
   (3, 155): (50.60632371551998, 253.0316185775999, False)
   (3, 156): (59.135437767890075, 295.67718883945037, False)
   (3, 157): (123.69316876852982, 618.4658438426491, False)
   (3, 158): (107.70329614269008, 538.5164807134504, False)
   (3, 159): (31.0, 155.0, False)
   (3, 160): (48.093658625644196, 240.46829312822098, False)
   (3, 161): (121.59358535712317, 607.9679267856159, False)
   (3, 162): (66.60330322138685, 333.01651610693426, False)
   (3, 163): (58.83026432033091, 294.15132160165456, False)
   (3, 164): (34.0, 170.0, False)
   (3, 165): (72.67048919609665, 363.35244598048325, False)
   (3, 166): (69.87131027825369, 349.35655139126845, False)
   (3, 167): (97.082439194738, 485.41219597369, False)
   (3, 168): (65.45991139621256, 327.2995569810628, False)
   (3, 169): (116.21101496846157, 581.0550748423078, False)
   (3, 170): (76.24303246854758, 381.2151623427379, False)
   (3, 171): (94.02127418834527, 470.10637094172637, False)
   (3, 172): (64.62197768561404, 323.10988842807024, False)
   (3, 173): (79.30952023559341, 396.54760117796707, False)
   (3, 174): (52.3450093132096, 261.72504656604804, False)
   (3, 175): (95.2102935611481, 476.0514678057405, False)
   (3, 176): (63.655321851358195, 318.27660925679095, False)
   (3, 177): (75.02666192761077, 375.1333096380539, False)
   (3, 178): (71.21797525905943, 356.08987629529713, False)
   (3, 179): (94.26027795418386, 471.3013897709193, False)
   (3, 180): (117.90250209389112, 589.5125104694556, False)
   (3, 181): (82.75868534480233, 413.7934267240116, False)
   (3, 182): (86.6083136886985, 433.0415684434925, False)
   (3, 183): (96.26006440887103, 481.30032204435514, False)
   (3, 184): (110.92339699089638, 554.616984954482, False)
   (3, 185): (162.9355700883021, 814.6778504415104, False)
   (3, 186): (63.60031446463138, 318.0015723231569, False)
   (3, 187): (85.90692637965812, 429.53463189829057, False)
   (3, 188): (86.76981041814025, 433.84905209070126, False)
   (4, 72): (72.09022125087424, 360.4511062543712, False)
   (4, 137): (96.00520819205592, 480.0260409602796, False)
   (4, 138): (88.11923740024082, 440.5961870012041, False)
   (4, 139): (82.54089895318563, 412.7044947659282, False)
   (4, 140): (80.26207074328447, 401.31035371642236, False)
   (4, 141): (80.72174428244226, 403.6087214122113, False)
   (4, 142): (85.0, 425.0, False)
   (4, 143): (91.2414379544733, 456.2071897723665, False)
   (4, 144): (100.56838469419701, 502.841923470985, False)
   (4, 145): (110.63453348751464, 553.1726674375732, False)
   (4, 146): (127.56566936288148, 637.8283468144074, False)
   (4, 147): (95.0, 475.0, False)
   (4, 148): (79.76214641043707, 398.81073205218536, False)
   (4, 149): (66.73080248281148, 333.65401241405743, False)
   (4, 150): (58.008620049092706, 290.0431002454635, False)
   (4, 151): (54.644304369257, 273.221521846285, False)
   (4, 152): (58.9406481131655, 294.7032405658275, False)
   (4, 153): (68.00735254367721, 340.03676271838606, False)
   (4, 154): (81.78630692236935, 408.93153461184676, False)
   (4, 155): (96.79876032264049, 483.99380161320244, False)
   (4, 156): (114.06138698087096, 570.3069349043549, False)
   (4, 157): (37.05401462729781, 185.27007313648906, False)
   (4, 158): (145.45446022724775, 727.2723011362388, False)
   (4, 159): (91.26883367283708, 456.3441683641854, False)
   (4, 160): (136.56500283747664, 682.8250141873832, False)
   (4, 161): (58.82176467941097, 294.10882339705483, False)
   (4, 162): (80.95060222135473, 404.75301110677367, False)
   (4, 163): (158.927656498169, 794.638282490845, False)
   (4, 164): (88.2779700718135, 441.3898503590675, False)
   (4, 165): (188.22327167489146, 941.1163583744574, False)
   (4, 166): (55.97320787662612, 279.8660393831306, False)
   (4, 167): (38.41874542459709, 192.09372712298546, False)
   (4, 168): (178.53851125177448, 892.6925562588724, False)
   (4, 169): (213.10091506138588, 1065.5045753069294, False)
   (4, 170): (51.24451190127583, 256.2225595063791, False)
   (4, 171): (197.3854097951518, 986.9270489757589, False)
   (4, 172): (118.71394189394942, 593.5697094697471, False)
   (4, 173): (95.4829827770373, 477.4149138851865, False)
   (4, 174): (71.19691004531025, 355.9845502265512, False)
   (4, 175): (135.79396157414365, 678.9698078707182, False)
   (4, 176): (84.52810183601665, 422.6405091800832, False)
   (4, 177): (47.853944456021594, 239.26972228010797, False)
   (4, 178): (185.16209115258988, 925.8104557629495, False)
   (4, 179): (31.304951684997057, 156.5247584249853, False)
   (4, 180): (20.248456731316587, 101.24228365658294, False)
   (4, 181): (89.10667763978185, 445.5333881989093, False)
   (4, 182): (185.60711193270586, 928.0355596635293, False)
   (4, 183): (197.6486782146544, 988.243391073272, False)
   (4, 184): (59.23681287847955, 296.1840643923977, False)
   (4, 185): (115.0, 575.0, False)
   (4, 186): (155.64061166674975, 778.2030583337487, False)
   (4, 187): (179.41293152947478, 897.0646576473739, False)
   (4, 188): (176.47662734764623, 882.3831367382311, False)
   (5, 73): (55.78530272392541, 278.92651361962703, False)
   (5, 137): (98.71676655968832, 493.5838327984416, False)
   (5, 138): (84.17244204607586, 420.8622102303793, False)
   (5, 139): (70.178344238091, 350.891721190455, False)
   (5, 140): (56.142675390472796, 280.713376952364, False)
   (5, 141): (44.9221548904324, 224.61077445216202, False)
   (5, 142): (36.40054944640259, 182.00274723201295, False)
   (5, 143): (34.88552708502482, 174.4276354251241, False)
   (5, 144): (40.049968789001575, 200.24984394500788, False)
   (5, 145): (50.21951811795888, 251.09759058979438, False)
   (5, 146): (67.97793759742936, 339.8896879871468, False)
   (5, 147): (99.46356116689167, 497.31780583445834, False)
   (5, 148): (86.20904824900923, 431.04524124504616, False)
   (5, 149): (75.66372975210778, 378.3186487605389, False)
   (5, 150): (68.15423684555495, 340.7711842277747, False)
   (5, 151): (66.84309986827361, 334.21549934136806, False)
   (5, 152): (70.45565981523414, 352.2782990761707, False)
   (5, 153): (79.47955712005447, 397.3977856002723, False)
   (5, 154): (91.59148432032315, 457.95742160161575, False)
   (5, 155): (106.16967551989597, 530.8483775994798, False)
   (5, 156): (122.14745187681976, 610.7372593840988, False)
   (5, 157): (101.59232254457027, 507.9616127228513, False)
   (5, 158): (38.118237105091836, 190.5911855254592, False)
   (5, 159): (66.27216610312357, 331.36083051561786, False)
   (5, 160): (33.28663395418648, 166.43316977093238, False)
   (5, 161): (151.2679741386127, 756.3398706930634, False)
   (5, 162): (112.80514172678478, 564.025708633924, False)
   (5, 163): (128.80993750483694, 644.0496875241847, False)
   (5, 164): (66.61080993352356, 333.0540496676178, False)
   (5, 165): (88.60022573334675, 443.00112866673373, False)
   (5, 166): (70.43436661176133, 352.17183305880667, False)
   (5, 167): (117.88977903109328, 589.4488951554664, False)
   (5, 168): (129.80754985747168, 649.0377492873585, False)
   (5, 169): (94.2443632266673, 471.2218161333365, False)
   (5, 170): (100.23971268913334, 501.1985634456667, False)
   (5, 171): (83.38465086573187, 416.92325432865937, False)
   (5, 172): (6.082762530298219, 30.413812651491096, False)
   (5, 173): (28.861739379323623, 144.30869689661813, False)
   (5, 174): (65.79513659838392, 328.9756829919196, False)
   (5, 175): (25.179356624028344, 125.89678312014172, False)
   (5, 176): (111.9866063420086, 559.933031710043, False)
   (5, 177): (81.21576201698781, 406.07881008493905, False)
   (5, 178): (83.93449827097318, 419.6724913548659, False)
   (5, 179): (90.78546139112804, 453.9273069556402, False)
   (5, 180): (128.70120434556935, 643.5060217278467, False)
   (5, 181): (36.138621999185304, 180.69310999592653, False)
   (5, 182): (70.45565981523414, 352.2782990761707, False)
   (5, 183): (163.9176622576103, 819.5883112880515, False)
   (5, 184): (77.12976079309465, 385.64880396547323, False)
   (5, 185): (105.70241246064349, 528.5120623032175, False)
   (5, 186): (43.289721643826724, 216.44860821913363, False)
   (5, 187): (62.16912416947821, 310.84562084739105, False)
   (5, 188): (157.07959765672945, 785.3979882836472, False)
   (6, 74): (117.79643458101778, 588.9821729050889, False)
   (6, 137): (169.01183390520322, 845.0591695260161, False)
   (6, 138): (153.52198539622916, 767.6099269811458, False)
   (6, 139): (138.10503249338888, 690.5251624669444, False)
   (6, 140): (122.14745187681976, 610.7372593840988, False)
   (6, 141): (107.00467279516349, 535.0233639758175, False)
   (6, 142): (91.52595260361949, 457.62976301809744, False)
   (6, 143): (77.02596964660685, 385.1298482330343, False)
   (6, 144): (62.76941930590086, 313.8470965295043, False)
   (6, 145): (50.21951811795888, 251.09759058979438, False)
   (6, 146): (37.8549864614954, 189.274932307477, False)
   (6, 147): (169.0, 845.0, False)
   (6, 148): (149.9333185119305, 749.6665925596526, False)
   (6, 149): (130.96946208945045, 654.8473104472522, False)
   (6, 150): (111.39569111954016, 556.9784555977008, False)
   (6, 151): (92.80086206496145, 464.00431032480725, False)
   (6, 152): (73.78346698278686, 368.9173349139343, False)
   (6, 153): (56.36488268416781, 281.82441342083905, False)
   (6, 154): (39.81205847478876, 199.0602923739438, False)
   (6, 155): (29.120439557122072, 145.60219778561037, False)
   (6, 156): (28.844410203711913, 144.22205101855957, False)
   (6, 157): (132.41223508422476, 662.0611754211238, False)
   (6, 158): (138.27870407260838, 691.393520363042, False)
   (6, 159): (42.5205832509386, 212.602916254693, False)
   (6, 160): (80.22468448052632, 401.1234224026316, False)
   (6, 161): (105.65036677645753, 528.2518338822877, False)
   (6, 162): (48.507731342539614, 242.53865671269807, False)
   (6, 163): (38.47076812334269, 192.35384061671343, False)
   (6, 164): (44.553338819890925, 222.76669409945464, False)
   (6, 165): (96.42613753542138, 482.1306876771069, False)
   (6, 166): (78.77182237323191, 393.85911186615954, False)
   (6, 167): (89.00561780022652, 445.02808900113257, False)
   (6, 168): (57.21887800367987, 286.09439001839934, False)
   (6, 169): (145.3616180427282, 726.808090213641, False)
   (6, 170): (70.71067811865476, 353.5533905932738, False)
   (6, 171): (122.29881438509533, 611.4940719254766, False)
   (6, 172): (94.36630754670864, 471.8315377335432, False)
   (6, 173): (103.83159442096611, 519.1579721048306, False)
   (6, 174): (62.00806399170998, 310.0403199585499, False)
   (6, 175): (125.51493934986385, 627.5746967493193, False)
   (6, 176): (44.64302857109943, 223.21514285549713, False)
   (6, 177): (79.62411694957753, 398.1205847478876, False)
   (6, 178): (96.21330469326995, 481.06652346634974, False)
   (6, 179): (99.00505037623081, 495.0252518811541, False)
   (6, 180): (112.16059914247963, 560.8029957123981, False)
   (6, 181): (105.6882207249228, 528.441103624614, False)
   (6, 182): (116.36150566231085, 581.8075283115543, False)
   (6, 183): (78.39005038906404, 391.95025194532025, False)
   (6, 184): (125.73384588089239, 628.6692294044619, False)
   (6, 185): (183.74166647769363, 918.7083323884681, False)
   (6, 186): (95.34149149242423, 476.7074574621211, False)
   (6, 187): (116.70903992407786, 583.5451996203893, False)
   (6, 188): (62.24146527838174, 311.2073263919087, False)
   (7, 75): (146.08559134972896, 730.4279567486448, False)
   (7, 137): (82.34682750416071, 411.7341375208036, False)
   (7, 138): (69.26037828369117, 346.30189141845585, False)
   (7, 139): (57.55866572463264, 287.7933286231632, False)
   (7, 140): (48.373546489791295, 241.86773244895647, False)
   (7, 141): (43.382023926967726, 216.91011963483862, False)
   (7, 142): (44.598206241955516, 222.9910312097776, False)
