All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 216): (152.50573759698355, 762.5286879849177, False)
   (3, 217): (97.98979538707079, 489.9489769353539, False)
   (3, 218): (117.08543888972702, 585.4271944486351, False)
   (4, 94): (218.16049138191818, 1090.802456909591, False)
   (4, 181): (239.0585702291386, 1195.292851145693, False)
   (4, 182): (180.8535318980528, 904.267659490264, False)
   (4, 183): (148.56984889270097, 742.8492444635049, False)
   (4, 187): (234.58047659598614, 1172.9023829799307, False)
   (4, 188): (135.72398461583714, 678.6199230791857, False)
   (4, 189): (61.98386886924694, 309.9193443462347, False)
   (4, 190): (128.75169901791588, 643.7584950895794, False)
   (4, 191): (172.2556240010758, 861.278120005379, False)
   (4, 192): (166.38509548634457, 831.9254774317228, False)
   (4, 193): (133.01503674397117, 665.0751837198559, False)
   (4, 194): (31.144823004794873, 155.72411502397438, False)
   (4, 195): (133.73481222179961, 668.6740611089981, False)
   (4, 196): (128.08200498118384, 640.4100249059193, False)
   (4, 197): (81.05553651663777, 405.27768258318883, False)
   (4, 198): (163.5145253486674, 817.572626743337, False)
   (4, 199): (35.05709628591621, 175.28548142958104, False)
   (4, 200): (161.44968256394932, 807.2484128197466, False)
   (4, 201): (96.17692030835673, 480.88460154178364, False)
   (4, 202): (151.7893276880822, 758.9466384404111, False)
   (4, 203): (247.315587862957, 1236.577939314785, False)
   (4, 204): (104.62313319720452, 523.1156659860226, False)
   (4, 205): (35.35533905932738, 176.7766952966369, False)
   (4, 206): (148.70776711389354, 743.5388355694677, False)
   (4, 207): (214.68348795377813, 1073.4174397688907, False)
   (4, 208): (49.39635614091387, 246.98178070456936, False)
   (4, 209): (129.07362240210043, 645.3681120105022, False)
   (4, 210): (25.942243542145693, 129.71121771072848, False)
   (4, 211): (176.13914953808538, 880.6957476904269, False)
   (4, 212): (165.71059109181888, 828.5529554590944, False)
   (4, 213): (184.44782460088814, 922.2391230044407, False)
   (4, 214): (118.30891766895681, 591.5445883447841, False)
   (4, 215): (155.79473675320358, 778.9736837660179, False)
   (4, 216): (79.92496481075234, 399.6248240537617, False)
   (4, 217): (111.13955191559843, 555.6977595779922, False)
   (4, 218): (70.34912934784623, 351.7456467392311, False)
   (5, 95): (55.90169943749474, 279.5084971874737, False)
   (5, 181): (60.440052945046304, 302.20026472523153, False)
   (5, 182): (32.802438933713454, 164.01219466856728, False)
   (5, 183): (113.5649593844862, 567.824796922431, False)
   (5, 187): (62.76941930590086, 313.8470965295043, False)
   (5, 188): (77.02596964660685, 385.1298482330343, False)
   (5, 189): (174.7741399635541, 873.8706998177704, False)
   (5, 190): (94.87360012142472, 474.3680006071236, False)
   (5, 191): (78.23042886243178, 391.1521443121589, False)
   (5, 192): (56.462376853972415, 282.31188426986205, False)
   (5, 193): (86.83893136145792, 434.1946568072896, False)
   (5, 194): (236.32604596192948, 1181.6302298096475, False)
   (5, 195): (116.70903992407786, 583.5451996203893, False)
   (5, 196): (98.6154146165801, 493.0770730829005, False)
   (5, 197): (174.38463235044537, 871.9231617522269, False)
   (5, 198): (127.09445306542689, 635.4722653271344, False)
   (5, 199): (191.8879881597595, 959.4399407987975, False)
   (5, 200): (59.481089431852205, 297.40544715926103, False)
   (5, 201): (158.90248582070703, 794.5124291035352, False)
   (5, 202): (80.99382692526635, 404.96913462633177, False)
   (5, 203): (62.64982043070834, 313.2491021535417, False)
   (5, 204): (122.12288892750614, 610.6144446375307, False)
   (5, 205): (209.3083849252103, 1046.5419246260515, False)
   (5, 206): (94.92101980067429, 474.60509900337144, False)
   (5, 207): (78.49203781276162, 392.4601890638081, False)
   (5, 208): (214.30818929756276, 1071.540946487814, False)
   (5, 209): (158.80806024884254, 794.0403012442127, False)
   (5, 210): (224.87552112224222, 1124.377605611211, False)
   (5, 211): (123.71337841963576, 618.5668920981788, False)
   (5, 212): (50.47771785649585, 252.38858928247924, False)
   (5, 213): (28.792360097775937, 143.96180048887967, False)
   (5, 214): (100.26464980241042, 501.3232490120521, False)
   (5, 215): (60.0, 300.0, False)
   (5, 216): (132.43866504914644, 662.1933252457322, False)
   (5, 217): (119.33147112141039, 596.657355607052, False)
   (5, 218): (186.96791168540125, 934.8395584270063, False)
   (6, 96): (161.40012391568973, 807.0006195784487, False)
   (6, 181): (172.9392957080605, 864.6964785403026, False)
   (6, 182): (89.26925562588724, 446.3462781294362, False)
   (6, 183): (11.40175425099138, 57.0087712549569, False)
   (6, 187): (172.35138525698017, 861.7569262849008, False)
   (6, 188): (82.46211251235322, 412.31056256176606, False)
   (6, 189): (78.84795495128583, 394.23977475642914, False)
   (6, 190): (37.57658845611187, 187.88294228055935, False)
   (6, 191): (46.22769732530488, 231.1384866265244, False)
   (6, 192): (63.34824385884742, 316.7412192942371, False)
   (6, 193): (45.5411901469428, 227.705950734714, False)
   (6, 194): (168.14577009250038, 840.7288504625019, False)
   (6, 195): (5.656854249492381, 28.284271247461902, False)
   (6, 196): (32.64965543462902, 163.24827717314508, False)
   (6, 197): (151.64761785138597, 758.2380892569299, False)
   (6, 198): (170.46993869888027, 852.3496934944013, False)
   (6, 199): (137.2953021774598, 686.476510887299, False)
   (6, 200): (61.5223536610881, 307.6117683054405, False)
   (6, 201): (48.877397639399746, 244.38698819699874, False)
   (6, 202): (38.63935817272331, 193.19679086361657, False)
   (6, 203): (177.9100896520487, 889.5504482602435, False)
   (6, 204): (113.86395390991831, 569.3197695495916, False)
   (6, 205): (117.34138229968147, 586.7069114984074, False)
   (6, 206): (24.351591323771842, 121.75795661885921, False)
   (6, 207): (171.1724276862369, 855.8621384311845, False)
   (6, 208): (166.1114083980989, 830.5570419904944, False)
   (6, 209): (39.56008088970496, 197.80040444852483, False)
   (6, 210): (160.0124995117569, 800.0624975587845, False)
   (6, 211): (176.6635219845908, 883.317609922954, False)
   (6, 212): (72.3394774656273, 361.6973873281365, False)
   (6, 213): (104.30723848324239, 521.536192416212, False)
   (6, 214): (45.60701700396552, 228.0350850198276, False)
   (6, 215): (66.007575322837, 330.037876614185, False)
   (6, 216): (76.05918747922567, 380.29593739612835, False)
   (6, 217): (118.1397477566293, 590.6987387831465, False)
   (6, 218): (156.0, 780.0, False)
   (7, 97): (111.40017953306898, 557.0008976653448, False)
   (7, 181): (122.37646832622684, 611.8823416311342, False)
   (7, 182): (41.677331968349414, 208.38665984174708, False)
   (7, 183): (51.86520991955976, 259.32604959779883, False)
   (7, 187): (121.19818480488888, 605.9909240244444, False)
   (7, 188): (35.38361202590826, 176.91806012954132, False)
   (7, 189): (101.13851887386922, 505.69259436934607, False)
   (7, 190): (20.591260281974, 102.95630140987001, False)
   (7, 191): (38.48376280978771, 192.41881404893857, False)
   (7, 192): (21.470910553583888, 107.35455276791944, False)
   (7, 193): (12.727922061357855, 63.63961030678928, False)
   (7, 194): (172.40939649566667, 862.0469824783333, False)
   (7, 195): (48.041648597857254, 240.20824298928628, False)
   (7, 196): (24.698178070456937, 123.49089035228468, False)
   (7, 197): (129.40247292845683, 647.0123646422842, False)
   (7, 198): (124.73972903610141, 623.698645180507, False)
   (7, 199): (131.79529581893277, 658.9764790946639, False)
   (7, 200): (16.64331697709324, 83.21658488546619, False)
   (7, 201): (85.0, 425.0, False)
   (7, 202): (19.1049731745428, 95.524865872714, False)
   (7, 203): (128.06248474865697, 640.3124237432849, False)
   (7, 204): (80.65358020571685, 403.2679010285842, False)
   (7, 205): (137.13132391981054, 685.6566195990526, False)
   (7, 206): (32.202484376209235, 161.01242188104618, False)
   (7, 207): (118.82760622010359, 594.138031100518, False)
   (7, 208): (158.26875876179733, 791.3437938089867, False)
   (7, 209): (90.13878188659973, 450.6939094329987, False)
   (7, 210): (161.91355718407277, 809.5677859203638, False)
   (7, 211): (129.0348790056394, 645.174395028197, False)
   (7, 212): (23.853720883753127, 119.26860441876563, False)
   (7, 213): (53.85164807134504, 269.2582403567252, False)
   (7, 214): (27.202941017470888, 136.01470508735443, False)
   (7, 215): (14.866068747318506, 74.33034373659252, False)
   (7, 216): (66.09841147864296, 330.4920573932148, False)
   (7, 217): (82.34682750416071, 411.7341375208036, False)
   (7, 218): (138.2316895650198, 691.158447825099, False)
   (8, 98): (57.0087712549569, 285.0438562747845, False)
   (8, 181): (51.85556864985669, 259.2778432492835, False)
   (8, 182): (63.00793600809346, 315.0396800404673, False)
   (8, 183): (139.94641831786907, 699.7320915893454, False)
   (8, 187): (46.66904755831214, 233.3452377915607, False)
   (8, 188): (63.788713735268246, 318.9435686763412, False)
   (8, 189): (168.86681142249356, 844.3340571124678, False)
   (8, 190): (105.17128885774862, 525.8564442887431, False)
   (8, 191): (114.93476410555685, 574.6738205277843, False)
   (8, 192): (84.581321815162, 422.90660907581, False)
   (8, 193): (96.25487000666512, 481.27435003332556, False)
   (8, 194): (206.47518010647187, 1032.3759005323593, False)
   (8, 195): (136.194713553794, 680.97356776897, False)
   (8, 196): (110.22250223978767, 551.1125111989384, False)
   (8, 197): (131.0267148332736, 655.1335741663679, False)
   (8, 198): (66.37017402418047, 331.85087012090236, False)
   (8, 199): (160.51479682571323, 802.5739841285662, False)
   (8, 200): (83.57032966310472, 417.85164831552356, False)
   (8, 201): (165.21501142450705, 826.0750571225353, False)
   (8, 202): (105.08092119885512, 525.4046059942756, False)
   (8, 203): (60.60528029800704, 303.0264014900352, False)
   (8, 204): (84.8528137423857, 424.26406871192853, False)
   (8, 205): (195.8979326077741, 979.4896630388705, False)
   (8, 206): (119.81652640600127, 599.0826320300064, False)
   (8, 207): (31.064449134018133, 155.32224567009067, False)
   (8, 208): (177.00282483621552, 885.0141241810776, False)
   (8, 209): (177.341478509682, 886.70739254841, False)
   (8, 210): (194.4556504707436, 972.278252353718, False)
   (8, 211): (61.68468205316454, 308.4234102658227, False)
   (8, 212): (73.00684899377592, 365.0342449688796, False)
   (8, 213): (46.09772228646444, 230.4886114323222, False)
   (8, 214): (103.1746092796091, 515.8730463980455, False)
   (8, 215): (75.96051605933177, 379.80258029665885, False)
   (8, 216): (116.86744627996283, 584.3372313998142, False)
   (8, 217): (79.30952023559341, 396.54760117796707, False)
