All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 206): (88.2779700718135, 441.3898503590675, False)
   (4, 207): (118.6086000254619, 593.0430001273095, False)
   (4, 208): (127.05904139414872, 635.2952069707436, False)
   (4, 209): (84.38009243891595, 421.90046219457975, False)
   (4, 210): (90.52071586106685, 452.6035793053342, False)
   (4, 212): (76.02631123499285, 380.1315561749642, False)
   (4, 213): (122.494897852931, 612.4744892646551, False)
   (4, 214): (52.92447448959697, 264.62237244798484, False)
   (4, 215): (110.11357772772621, 550.5678886386311, False)
   (4, 216): (123.76186811776881, 618.8093405888441, False)
   (5, 89): (68.60029154456998, 343.0014577228499, False)
   (5, 169): (133.00375934536586, 665.0187967268294, False)
   (5, 170): (85.58621384311844, 427.93106921559223, False)
   (5, 171): (88.28363381737297, 441.41816908686485, False)
   (5, 172): (139.1402170474087, 695.7010852370435, False)
   (5, 173): (60.40695324215582, 302.03476621077914, False)
   (5, 174): (34.52535300326414, 172.6267650163207, False)
   (5, 175): (89.04493247793498, 445.2246623896749, False)
   (5, 178): (99.92497185388645, 499.62485926943225, False)
   (5, 179): (59.033888572581766, 295.16944286290885, False)
   (5, 180): (48.84669896727925, 244.23349483639626, False)
   (5, 181): (85.14693182963201, 425.73465914816006, False)
   (5, 182): (57.42821606144492, 287.1410803072246, False)
   (5, 183): (84.0535543567314, 420.267771783657, False)
   (5, 184): (136.6821129482567, 683.4105647412835, False)
   (5, 185): (134.52509059651288, 672.6254529825644, False)
   (5, 186): (78.56844150166147, 392.84220750830735, False)
   (5, 187): (40.311288741492746, 201.55644370746373, False)
   (5, 188): (68.00735254367721, 340.03676271838606, False)
   (5, 189): (108.55873986004075, 542.7936993002037, False)
   (5, 190): (97.14422267947796, 485.7211133973898, False)
   (5, 191): (129.1394595001853, 645.6972975009264, False)
   (5, 192): (84.02380615040002, 420.11903075200007, False)
   (5, 193): (66.70832032063167, 333.54160160315837, False)
   (5, 194): (75.69015788066504, 378.4507894033252, False)
   (5, 195): (126.01587201618692, 630.0793600809346, False)
   (5, 196): (128.03515142334936, 640.1757571167468, False)
   (5, 197): (119.85407794480753, 599.2703897240376, False)
   (5, 199): (73.7360156233031, 368.6800781165155, False)
   (5, 200): (60.14149981501958, 300.70749907509787, False)
   (5, 201): (101.11874208078342, 505.5937104039171, False)
   (5, 202): (87.04596486914255, 435.22982434571276, False)
   (5, 203): (15.811388300841896, 79.05694150420948, False)
   (5, 204): (92.39588735436226, 461.97943677181127, False)
   (5, 205): (132.84953895290718, 664.2476947645359, False)
   (5, 206): (63.631753079732135, 318.15876539866065, False)
   (5, 207): (103.31505214633539, 516.575260731677, False)
   (5, 208): (86.4060183089118, 432.030091544559, False)
   (5, 209): (64.07807737440318, 320.3903868720159, False)
   (5, 210): (49.678969393496885, 248.39484696748443, False)
   (5, 211): (116.49892703368559, 582.494635168428, False)
   (5, 212): (59.682493245507096, 298.4124662275355, False)
   (5, 213): (106.51291001564083, 532.5645500782041, False)
   (5, 214): (27.294688127912362, 136.4734406395618, False)
   (5, 215): (74.00675644831355, 370.0337822415678, False)
   (5, 216): (104.29285689825551, 521.4642844912776, False)
   (5, 217): (127.09445306542689, 635.4722653271344, False)
   (6, 90): (114.63420083029322, 573.1710041514661, False)
   (6, 169): (40.80441152620633, 204.02205763103166, False)
   (6, 170): (36.68787265568828, 183.43936327844142, False)
   (6, 171): (108.90821823902914, 544.5410911951457, False)
   (6, 174): (84.07734534343957, 420.38672671719786, False)
   (6, 175): (37.57658845611187, 187.88294228055935, False)
   (6, 176): (74.54528824815154, 372.7264412407577, False)
   (6, 177): (38.18376618407357, 190.91883092036784, False)
   (6, 178): (14.422205101855956, 72.11102550927978, False)
   (6, 179): (66.70832032063167, 333.54160160315837, False)
   (6, 180): (118.44407963254221, 592.220398162711, False)
   (6, 182): (135.36986370680884, 676.8493185340442, False)
   (6, 183): (89.44271909999159, 447.21359549995793, False)
   (6, 184): (74.33034373659252, 371.6517186829626, False)
   (6, 185): (108.01851693112621, 540.0925846556311, False)
   (6, 186): (106.0, 530.0, False)
   (6, 187): (134.8332303254654, 674.1661516273269, False)
   (6, 190): (95.42536350467836, 477.12681752339176, False)
   (6, 191): (32.802438933713454, 164.01219466856728, False)
   (6, 193): (47.16990566028302, 235.8495283014151, False)
   (6, 195): (34.48187929913333, 172.40939649566667, False)
   (6, 196): (34.66987164671943, 173.34935823359714, False)
   (6, 197): (38.600518131237564, 193.0025906561878, False)
   (6, 198): (101.65136496870073, 508.25682484350364, False)
   (6, 199): (130.728726758888, 653.64363379444, False)
   (6, 202): (52.478567053607705, 262.39283526803854, False)
   (6, 203): (124.1491039033307, 620.7455195166535, False)
   (6, 204): (110.13627921806692, 550.6813960903346, False)
   (6, 205): (89.67719888578144, 448.38599442890717, False)
   (6, 207): (78.64477096412705, 393.2238548206352, False)
   (6, 208): (87.66413177577246, 438.32065887886233, False)
   (6, 209): (75.82216034906945, 379.11080174534726, False)
   (6, 210): (71.0, 355.0, False)
   (6, 212): (85.63293758829018, 428.1646879414509, False)
   (6, 213): (76.94153624668537, 384.70768123342685, False)
   (6, 214): (96.17692030835673, 480.88460154178364, False)
   (6, 215): (115.8792474949678, 579.396237474839, False)
   (6, 217): (14.0, 70.0, False)
   (7, 91): (111.8257573191436, 559.128786595718, False)
   (7, 170): (129.0155029444136, 645.077514722068, False)
   (7, 171): (130.29965464267354, 651.4982732133677, False)
   (7, 173): (31.89043743820395, 159.45218719101976, False)
   (7, 174): (68.87670143089025, 344.38350715445125, False)
   (7, 175): (132.90974381135493, 664.5487190567746, False)
   (7, 178): (138.6542462386205, 693.2712311931025, False)
   (7, 179): (89.56003573022959, 447.8001786511479, False)
   (7, 180): (47.853944456021594, 239.26972228010797, False)
   (7, 181): (39.6232255123179, 198.1161275615895, False)
   (7, 182): (40.8166632639171, 204.0833163195855, False)
   (7, 183): (97.73944955850733, 488.69724779253664, False)
   (7, 186): (83.93449827097318, 419.6724913548659, False)
   (7, 187): (23.345235059857504, 116.72617529928752, False)
   (7, 188): (40.311288741492746, 201.55644370746373, False)
   (7, 190): (141.32586458253138, 706.6293229126569, False)
   (7, 192): (41.23105625617661, 206.15528128088303, False)
   (7, 193): (106.06601717798213, 530.3300858899106, False)
   (7, 194): (71.84010022264724, 359.2005011132362, False)
   (7, 199): (63.28506932918696, 316.4253466459348, False)
   (7, 200): (16.76305461424021, 83.81527307120106, False)
   (7, 201): (115.69356075426151, 578.4678037713076, False)
   (7, 202): (132.24598292575845, 661.2299146287922, False)
   (7, 203): (47.43416490252569, 237.17082451262843, False)
   (7, 204): (134.40610105199838, 672.0305052599919, False)
   (7, 206): (91.08786966440702, 455.43934832203513, False)
   (7, 207): (121.33424908079334, 606.6712454039667, False)
   (7, 208): (131.12589370524802, 655.6294685262401, False)
   (7, 209): (87.69264507357501, 438.46322536787505, False)
   (7, 210): (94.76286192385707, 473.8143096192854, False)
   (7, 212): (79.1580697086532, 395.790348543266, False)
   (7, 213): (125.25573839150046, 626.2786919575022, False)
   (7, 214): (56.859475903318, 284.29737951659, False)
   (7, 215): (113.75851616472501, 568.792580823625, False)
   (7, 216): (125.87692401707312, 629.3846200853657, False)
   (8, 92): (115.11733144926528, 575.5866572463264, False)
   (8, 169): (126.21014222319853, 631.0507111159926, False)
   (8, 170): (56.568542494923804, 282.842712474619, False)
   (8, 171): (36.124783736376884, 180.62391868188442, False)
   (8, 172): (102.00490184299969, 510.02450921499843, False)
   (8, 173): (113.78049041905207, 568.9024520952604, False)
   (8, 174): (59.20304046246274, 296.0152023123137, False)
   (8, 175): (57.07889277132134, 285.3944638566067, False)
   (8, 176): (114.12712210513327, 570.6356105256664, False)
   (8, 177): (118.27087553578015, 591.3543776789007, False)
   (8, 178): (83.48652585896721, 417.43262929483603, False)
   (8, 179): (73.78346698278686, 368.9173349139343, False)
   (8, 180): (96.00520819205592, 480.0260409602796, False)
   (8, 181): (137.05838172107534, 685.2919086053766, False)
   (8, 182): (108.55873986004075, 542.7936993002037, False)
   (8, 183): (111.36426715962351, 556.8213357981175, False)
   (8, 186): (114.48143954370944, 572.4071977185472, False)
   (8, 187): (93.86160024205851, 469.30800121029256, False)
   (8, 188): (109.22453936730518, 546.122696836526, False)
   (8, 190): (43.08131845707603, 215.40659228538016, False)
   (8, 191): (119.77478866606278, 598.8739433303139, False)
   (8, 192): (132.90974381135493, 664.5487190567746, False)
   (8, 193): (59.20304046246274, 296.0152023123137, False)
   (8, 194): (96.13532129243653, 480.67660646218263, False)
   (8, 195): (118.59595271340417, 592.9797635670209, False)
   (8, 196): (120.01666550941998, 600.0833275470999, False)
   (8, 197): (82.0, 410.0, False)
   (8, 198): (101.67103815738285, 508.35519078691425, False)
   (8, 199): (120.26637102698326, 601.3318551349163, False)
   (8, 200): (110.9414259868693, 554.7071299343465, False)
   (8, 201): (92.19544457292888, 460.9772228646444, False)
   (8, 202): (46.69047011971501, 233.45235059857504, False)
   (8, 203): (52.20153254455275, 261.0076627227637, False)
   (8, 204): (40.049968789001575, 200.24984394500788, False)
   (8, 206): (50.15974481593781, 250.79872407968907, False)
   (8, 207): (121.82364302548172, 609.1182151274086, False)
   (8, 208): (32.7566787083184, 163.78339354159198, False)
