All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (33, 158): (141.36477637657833, 706.8238818828917, False)
   (33, 159): (19.924858845171276, 99.62429422585637, False)
   (33, 160): (92.35799911215054, 461.7899955607527, False)
   (33, 161): (77.98717843338096, 389.9358921669048, False)
   (33, 162): (16.97056274847714, 84.85281374238569, False)
   (33, 163): (101.31633629380802, 506.5816814690401, False)
   (33, 164): (139.05394636614957, 695.2697318307479, False)
   (33, 165): (85.37564055396598, 426.8782027698299, False)
   (33, 166): (38.62641583165593, 193.13207915827968, False)
   (33, 167): (32.0624390837628, 160.31219541881399, False)
   (34, 93): (58.137767414994535, 290.6888370749727, False)
   (34, 119): (151.53877391611692, 757.6938695805846, False)
   (34, 120): (141.03900169811186, 705.1950084905593, False)
   (34, 121): (130.49521064008442, 652.4760532004221, False)
   (34, 122): (121.06196760337245, 605.3098380168623, False)
   (34, 123): (113.01769772916099, 565.0884886458049, False)
   (34, 124): (106.6770828247567, 533.3854141237834, False)
   (34, 125): (102.35721762533407, 511.7860881266704, False)
   (34, 126): (99.28242543370907, 496.41212716854534, False)
   (34, 127): (46.17358552246078, 230.8679276123039, False)
   (34, 128): (42.04759208325728, 210.2379604162864, False)
   (34, 129): (43.46262762420146, 217.31313812100728, False)
   (34, 130): (49.678969393496885, 248.39484696748443, False)
   (34, 131): (60.0, 300.0, False)
   (34, 132): (71.58910531638176, 357.9455265819088, False)
   (34, 133): (84.30895563343196, 421.54477816715985, False)
   (34, 134): (119.10079764636339, 595.503988231817, False)
   (34, 135): (42.0, 210.0, False)
   (34, 136): (28.792360097775937, 143.96180048887967, False)
   (34, 137): (23.323807579381203, 116.61903789690601, False)
   (34, 138): (30.14962686336267, 150.74813431681335, False)
   (34, 139): (43.86342439892262, 219.3171219946131, False)
   (34, 140): (59.90826320300064, 299.5413160150032, False)
   (34, 141): (76.83749084919418, 384.1874542459709, False)
   (34, 142): (100.44899203078147, 502.24496015390736, False)
   (34, 143): (44.384682042344295, 221.9234102117215, False)
   (34, 144): (41.036569057366385, 205.18284528683193, False)
   (34, 145): (44.598206241955516, 222.9910312097776, False)
   (34, 146): (55.036351623268054, 275.1817581163403, False)
   (34, 147): (67.89698078707183, 339.4849039353591, False)
   (34, 148): (83.5224520712844, 417.61226035642204, False)
   (34, 149): (99.16148445843275, 495.8074222921638, False)
   (34, 150): (116.73045875006231, 583.6522937503115, False)
   (34, 151): (119.26860441876563, 596.3430220938282, False)
   (34, 152): (31.622776601683793, 158.11388300841895, False)
   (34, 153): (14.866068747318506, 74.33034373659252, False)
   (34, 154): (51.894122981316485, 259.47061490658245, False)
   (34, 155): (106.83164325236227, 534.1582162618114, False)
   (34, 156): (122.80065146407001, 614.00325732035, False)
   (34, 157): (97.04638066409278, 485.2319033204639, False)
   (34, 158): (157.66420012165096, 788.3210006082548, False)
   (34, 159): (29.68164415931166, 148.40822079655828, False)
   (34, 160): (107.33126291998991, 536.6563145999496, False)
   (34, 161): (89.64373932405988, 448.2186966202994, False)
   (34, 162): (32.28002478313795, 161.40012391568973, False)
   (34, 163): (112.80514172678478, 564.025708633924, False)
   (34, 164): (152.2957648787385, 761.4788243936925, False)
   (34, 165): (89.0, 445.0, False)
   (34, 166): (46.66904755831214, 233.3452377915607, False)
   (34, 167): (51.24451190127583, 256.2225595063791, False)
   (35, 94): (82.85529554590944, 414.2764777295472, False)
   (35, 119): (90.69729874698585, 453.48649373492924, False)
   (35, 120): (78.29431652425353, 391.47158262126766, False)
   (35, 121): (66.12866246946176, 330.6433123473088, False)
   (35, 122): (55.731499172371095, 278.65749586185547, False)
   (35, 123): (48.25971404805462, 241.29857024027308, False)
   (35, 124): (45.18849411078001, 225.94247055390008, False)
   (35, 125): (47.38143096192854, 236.9071548096427, False)
   (35, 126): (56.36488268416781, 281.82441342083905, False)
   (35, 127): (94.03190947758107, 470.1595473879053, False)
   (35, 128): (79.81227975693966, 399.0613987846983, False)
   (35, 129): (67.17886572427373, 335.8943286213687, False)
   (35, 130): (55.80322571321482, 279.0161285660741, False)
   (35, 131): (46.238512086787566, 231.19256043393784, False)
   (35, 132): (41.048751503547585, 205.24375751773792, False)
   (35, 133): (41.10960958218893, 205.54804791094466, False)
   (35, 134): (61.29437168288782, 306.4718584144391, False)
   (35, 135): (81.40024569987489, 407.0012284993744, False)
   (35, 136): (64.66065264130884, 323.3032632065442, False)
   (35, 137): (48.84669896727925, 244.23349483639626, False)
   (35, 138): (35.22782990761707, 176.13914953808535, False)
   (35, 139): (27.313000567495326, 136.56500283747664, False)
   (35, 140): (30.01666203960727, 150.08331019803634, False)
   (35, 141): (41.30375285612676, 206.51876428063383, False)
   (35, 142): (62.51399843235114, 312.5699921617557, False)
   (35, 144): (49.49747468305833, 247.48737341529164, False)
   (35, 145): (31.827660925679098, 159.13830462839547, False)
   (35, 146): (13.45362404707371, 67.26812023536854, False)
   (35, 147): (4.47213595499958, 22.360679774997898, False)
   (35, 148): (22.67156809750927, 113.35784048754634, False)
   (35, 149): (40.36087214122113, 201.80436070610565, False)
   (35, 150): (59.464274989274024, 297.3213749463701, False)
   (35, 151): (125.67020331009256, 628.3510165504628, False)
   (35, 152): (66.2872536767062, 331.436268383531, False)
   (35, 153): (70.34912934784623, 351.7456467392311, False)
   (35, 154): (58.728187440104094, 293.64093720052045, False)
   (35, 155): (67.26812023536856, 336.34060117684277, False)
   (35, 156): (59.481089431852205, 297.40544715926103, False)
   (35, 157): (112.8007092176286, 564.0035460881429, False)
   (35, 158): (96.04165762834376, 480.20828814171875, False)
   (35, 159): (41.0, 205.0, False)
   (35, 160): (51.40038910358559, 257.00194551792794, False)
   (35, 161): (49.25444142409901, 246.27220712049504, False)
   (35, 162): (34.058772731852805, 170.29386365926402, False)
   (35, 163): (69.26037828369117, 346.30189141845585, False)
   (35, 164): (100.0, 500.0, False)
   (35, 165): (77.4919350642375, 387.4596753211875, False)
   (35, 166): (41.23105625617661, 206.15528128088303, False)
   (35, 167): (18.439088914585774, 92.19544457292886, False)
   (36, 95): (45.79301256742124, 228.96506283710622, False)
   (36, 119): (82.00609733428362, 410.0304866714181, False)
   (36, 120): (73.43704787094863, 367.18523935474315, False)
   (36, 121): (66.27216610312357, 331.36083051561786, False)
   (36, 122): (62.297672508690084, 311.4883625434504, False)
   (36, 123): (62.12889826803627, 310.64449134018133, False)
   (36, 124): (65.79513659838392, 328.9756829919196, False)
   (36, 125): (72.71863585079137, 363.59317925395686, False)
   (36, 126): (84.75848040166836, 423.7924020083418, False)
   (36, 127): (109.65856099730654, 548.2928049865327, False)
   (36, 128): (97.8008179924892, 489.004089962446, False)
   (36, 129): (87.8179936004006, 439.089968002003, False)
   (36, 130): (79.47955712005447, 397.3977856002723, False)
   (36, 131): (73.16419889536138, 365.8209944768069, False)
   (36, 132): (70.02856560004639, 350.14282800023193, False)
   (36, 133): (70.09279563550022, 350.46397817750113, False)
   (36, 134): (83.6301381082203, 418.1506905411015, False)
   (36, 135): (99.02019995940222, 495.1009997970111, False)
   (36, 136): (81.05553651663777, 405.27768258318883, False)
   (36, 137): (63.12685640834652, 315.6342820417326, False)
   (36, 138): (45.27692569068709, 226.38462845343543, False)
   (36, 139): (27.65863337187866, 138.2931668593933, False)
   (36, 140): (11.40175425099138, 57.0087712549569, False)
   (36, 141): (12.041594578792296, 60.20797289396148, False)
   (36, 142): (35.11409973215888, 175.57049866079439, False)
   (36, 144): (71.11258679024411, 355.56293395122054, False)
   (36, 145): (54.42425929675111, 272.12129648375554, False)
   (36, 146): (38.47076812334269, 192.35384061671343, False)
   (36, 147): (25.709920264364882, 128.5496013218244, False)
   (36, 148): (22.47220505424423, 112.36102527122115, False)
   (36, 149): (31.016124838541646, 155.08062419270823, False)
   (36, 150): (46.486557196677836, 232.43278598338918, False)
   (36, 151): (98.47842403288143, 492.3921201644072, False)
   (36, 152): (83.40863264674707, 417.0431632337353, False)
   (36, 153): (69.57010852370435, 347.85054261852173, False)
   (36, 154): (40.52159917870962, 202.6079958935481, False)
   (36, 155): (40.718546143004666, 203.59273071502332, False)
   (36, 156): (57.0350769263968, 285.175384631984, False)
   (36, 157): (88.41379982785493, 442.06899913927464, False)
   (36, 158): (88.52683209061533, 442.6341604530767, False)
   (36, 159): (41.182520563948, 205.91260281974002, False)
   (36, 160): (37.0, 185.0, False)
   (36, 161): (21.93171219946131, 109.65856099730655, False)
   (36, 162): (40.36087214122113, 201.80436070610565, False)
   (36, 163): (44.654227123532216, 223.2711356176611, False)
   (36, 164): (81.83520025025906, 409.1760012512953, False)
   (36, 165): (49.193495504995376, 245.96747752497689, False)
   (36, 166): (28.160255680657446, 140.80127840328723, False)
   (36, 167): (42.20189569201838, 211.0094784600919, False)
   (37, 96): (102.17631819555841, 510.88159097779203, False)
   (37, 119): (32.55764119219941, 162.78820596099706, False)
   (37, 120): (40.24922359499622, 201.24611797498108, False)
   (37, 121): (51.19570294468082, 255.9785147234041, False)
   (37, 122): (64.1248781675256, 320.62439083762797, False)
   (37, 123): (78.05767098754612, 390.28835493773056, False)
   (37, 124): (92.5418824100742, 462.709412050371, False)
   (37, 125): (107.35455276791944, 536.7727638395972, False)
   (37, 126): (126.90547663517127, 634.5273831758564, False)
   (37, 127): (179.655225362359, 898.276126811795, False)
   (37, 128): (166.97305171793442, 834.8652585896721, False)
   (37, 129): (155.56670594957006, 777.8335297478503, False)
   (37, 130): (144.84474446799925, 724.2237223399962, False)
   (37, 131): (134.46189051177288, 672.3094525588645, False)
   (37, 132): (125.7179382586272, 628.589691293136, False)
   (37, 133): (118.27087553578015, 591.3543776789007, False)
   (37, 134): (107.0, 535.0, False)
   (37, 135): (168.34488409215172, 841.7244204607586, False)
   (37, 136): (150.6154042586614, 753.0770212933071, False)
   (37, 137): (132.9661611087573, 664.8308055437865, False)
   (37, 138): (115.43396380615195, 577.1698190307598, False)
   (37, 139): (98.08159868191383, 490.40799340956914, False)
   (37, 140): (81.02468759581859, 405.12343797909296, False)
   (37, 141): (64.4980619863884, 322.49030993194197, False)
   (37, 142): (44.384682042344295, 221.9234102117215, False)
   (37, 150): (31.016124838541646, 155.08062419270823, False)
   (37, 151): (114.82595525402782, 574.1297762701391, False)
   (37, 152): (152.7612516314265, 763.8062581571324, False)
   (37, 153): (137.82960494755835, 689.1480247377917, False)
   (37, 154): (99.62429422585637, 498.1214711292819, False)
   (37, 155): (38.63935817272331, 193.19679086361657, False)
   (37, 156): (46.04345773288535, 230.21728866442675, False)
   (37, 157): (120.20815280171308, 601.0407640085655, False)
   (37, 158): (38.600518131237564, 193.0025906561878, False)
   (37, 159): (111.25196627475849, 556.2598313737924, False)
   (37, 160): (37.73592452822641, 188.67962264113206, False)
   (37, 161): (51.884487084291386, 259.42243542145695, False)
   (37, 162): (110.75197515168747, 553.7598757584374, False)
   (37, 163): (30.805843601498726, 154.02921800749363, False)
   (37, 164): (11.40175425099138, 57.0087712549569, False)
   (37, 165): (77.0, 385.0, False)
   (37, 166): (95.38343671728336, 476.9171835864168, False)
   (37, 167): (107.00467279516349, 535.0233639758175, False)
   (38, 97): (89.1403387922662, 445.70169396133105, False)
   (38, 119): (94.33981132056604, 471.6990566028302, False)
   (38, 120): (90.70832376358854, 453.54161881794266, False)
   (38, 121): (88.63972021616495, 443.19860108082474, False)
   (38, 122): (89.30845424706443, 446.5422712353222, False)
   (38, 123): (92.65527507918802, 463.2763753959401, False)
   (38, 124): (98.40731680114035, 492.0365840057018, False)
   (38, 125): (106.17438485811914, 530.8719242905956, False)
   (38, 126): (118.10588469674151, 590.5294234837075, False)
   (38, 127): (125.29964086141668, 626.4982043070834, False)
   (38, 128): (116.61903789690601, 583.09518948453, False)
   (38, 129): (109.89540481748998, 549.4770240874499, False)
   (38, 130): (104.93807697875924, 524.6903848937962, False)
   (38, 131): (102.0196059588548, 510.098029794274, False)
   (38, 132): (101.43470806385751, 507.17354031928755, False)
   (38, 133): (103.09219175087898, 515.4609587543949, False)
   (38, 134): (116.40017182117903, 582.0008591058952, False)
   (38, 135): (117.38824472663352, 586.9412236331676, False)
   (38, 136): (99.72462083156798, 498.62310415783986, False)
   (38, 137): (82.21921916437786, 411.0960958218893, False)
   (38, 138): (65.0, 325.0, False)
   (38, 139): (48.373546489791295, 241.86773244895647, False)
   (38, 140): (33.24154027718932, 166.20770138594662, False)
   (38, 141): (22.80350850198276, 114.0175425099138, False)
   (38, 142): (27.16615541441225, 135.83077707206124, False)
   (38, 145): (81.09870529176159, 405.49352645880793, False)
   (38, 146): (68.59300255857006, 342.9650127928503, False)
   (38, 147): (58.872744118140105, 294.3637205907005, False)
   (38, 148): (54.037024344425184, 270.1851217221259, False)
   (38, 149): (54.378304497290095, 271.89152248645047, False)
   (38, 150): (60.876925020897694, 304.38462510448846, False)
   (38, 151): (65.21502894272147, 326.07514471360736, False)
   (38, 152): (102.52804494381037, 512.6402247190518, False)
   (38, 153): (72.83543093852057, 364.17715469260287, False)
   (38, 154): (30.610455730027933, 153.05227865013967, False)
   (38, 155): (32.7566787083184, 163.78339354159198, False)
   (38, 156): (78.79086241436883, 393.95431207184413, False)
   (38, 157): (57.982756057296896, 289.9137802864845, False)
   (38, 158): (101.40019723846694, 507.0009861923347, False)
   (38, 159): (54.230987451824994, 271.15493725912495, False)
   (38, 160): (53.14132102234569, 265.70660511172844, False)
   (38, 161): (26.0, 130.0, False)
   (38, 162): (58.9406481131655, 294.7032405658275, False)
   (38, 163): (40.607881008493905, 203.03940504246953, False)
   (38, 164): (81.74350127074322, 408.7175063537161, False)
   (38, 165): (15.652475842498529, 78.26237921249265, False)
   (38, 166): (35.4682957019364, 177.341478509682, False)
   (38, 167): (71.17583859709698, 355.8791929854849, False)
   (39, 98): (106.48004507887852, 532.4002253943926, False)
   (39, 119): (63.41135544995076, 317.0567772497538, False)
   (39, 120): (72.00694410957877, 360.0347205478938, False)
   (39, 121): (82.21921916437786, 411.0960958218893, False)
   (39, 122): (93.94147114027967, 469.70735570139834, False)
   (39, 123): (106.6770828247567, 533.3854141237834, False)
   (39, 124): (120.10412149464314, 600.5206074732157, False)
   (39, 125): (134.01492454200763, 670.0746227100382, False)
   (39, 126): (152.47294842036735, 762.3647421018368, False)
   (39, 127): (190.60167890131504, 953.0083945065752, False)
   (39, 128): (179.7247896090019, 898.6239480450095, False)
   (39, 129): (170.1763790894612, 850.881895447306, False)
   (39, 130): (161.48374531202822, 807.4187265601411, False)
   (39, 131): (153.44380078712857, 767.2190039356428, False)
   (39, 132): (146.99659860010368, 734.9829930005184, False)
   (39, 133): (141.8767070381886, 709.3835351909431, False)
   (39, 134): (135.83077707206124, 679.1538853603062, False)
   (39, 135): (180.83417818543043, 904.1708909271522, False)
   (39, 136): (162.8066337714775, 814.0331688573874, False)
   (39, 137): (144.77914214416384, 723.8957107208192, False)
   (39, 138): (126.75172582651489, 633.7586291325745, False)
   (39, 139): (108.72442227944924, 543.6221113972463, False)
   (39, 140): (90.69729874698585, 453.48649373492924, False)
   (39, 141): (72.67048919609665, 363.35244598048325, False)
   (39, 142): (48.010415536631214, 240.05207768315609, False)
   (39, 151): (93.64827814754524, 468.2413907377262, False)
   (39, 152): (165.3027525481654, 826.5137627408269, False)
   (39, 153): (141.6756859873987, 708.3784299369936, False)
   (39, 154): (99.80981915623332, 499.04909578116656, False)
   (39, 155): (41.88078318274385, 209.40391591371923, False)
   (39, 156): (75.92759709091287, 379.63798545456433, False)
   (39, 157): (104.58011283222064, 522.9005641611031, False)
   (39, 158): (68.6804193347711, 343.4020966738555, False)
   (39, 159): (119.33147112141039, 596.657355607052, False)
   (39, 160): (60.207972893961475, 301.03986446980736, False)
   (39, 161): (60.53924347066124, 302.6962173533062, False)
   (39, 162): (121.24768039018313, 606.2384019509157, False)
   (39, 163): (38.07886552931954, 190.39432764659773, False)
   (39, 164): (31.89043743820395, 159.45218719101976, False)
   (39, 165): (68.0294054067798, 340.147027033899, False)
   (39, 166): (101.23734488813898, 506.1867244406949, False)
   (39, 167): (123.5677951571525, 617.8389757857625, False)
   (40, 99): (149.01342221424215, 745.0671110712108, False)
   (40, 119): (18.35755975068582, 91.7877987534291, False)
   (40, 120): (3.605551275463989, 18.027756377319946, False)
   (40, 121): (12.649110640673518, 63.24555320336759, False)
   (40, 122): (28.231188426986208, 141.15594213493102, False)
   (40, 123): (43.86342439892262, 219.3171219946131, False)
   (40, 124): (59.50630218724736, 297.53151093623677, False)
   (40, 125): (75.15317691222374, 375.7658845611187, False)
   (40, 126): (95.70788891204319, 478.53944456021594, False)
   (40, 127): (168.5852899869974, 842.926449934987, False)
   (40, 128): (153.93829932800998, 769.6914966400499, False)
   (40, 129): (140.42791745233566, 702.1395872616783, False)
   (40, 130): (127.283148923964, 636.4157446198201, False)
   (40, 131): (113.89907813498755, 569.4953906749378, False)
   (40, 132): (101.9803902718557, 509.9019513592785, False)
   (40, 133): (91.02197536858887, 455.10987684294435, False)
   (40, 134): (70.61161377563892, 353.0580688781946, False)
   (40, 135): (155.6181223379848, 778.090611689924, False)
   (40, 136): (139.29106216839614, 696.4553108419807, False)
   (40, 137): (123.4382436686459, 617.1912183432295, False)
   (40, 138): (108.26818553942798, 541.3409276971399, False)
   (40, 139): (94.11163583744573, 470.5581791872287, False)
   (40, 140): (81.49846624323675, 407.49233121618374, False)
   (40, 141): (71.25307010929424, 356.2653505464712, False)
   (40, 142): (63.97655820689325, 319.88279103446627, False)
   (40, 150): (27.51363298439521, 137.56816492197603, False)
   (40, 151): (145.11374848717816, 725.5687424358907, False)
   (40, 152): (140.80127840328723, 704.0063920164362, False)
   (40, 153): (138.85243966167826, 694.2621983083914, False)
   (40, 154): (109.1146186356347, 545.5730931781735, False)
   (40, 155): (61.40032573203501, 307.001628660175, False)
   (40, 156): (15.264337522473747, 76.32168761236873, False)
   (40, 157): (144.8481963988506, 724.240981994253, False)
   (40, 158): (21.93171219946131, 109.65856099730655, False)
   (40, 159): (109.14210919713803, 545.7105459856901, False)
   (40, 160): (35.510561809129406, 177.55280904564702, False)
   (40, 161): (62.5859409132754, 312.929704566377, False)
   (40, 162): (105.30432089900205, 526.5216044950103, False)
   (40, 163): (54.644304369257, 273.221521846285, False)
   (40, 164): (45.39823785126467, 226.99118925632334, False)
   (40, 165): (99.53893710503444, 497.6946855251722, False)
   (40, 166): (98.41239759298622, 492.0619879649311, False)
   (40, 167): (92.78469701410896, 463.92348507054476, False)
   (41, 100): (107.93516572461452, 539.6758286230726, False)
   (41, 119): (21.840329667841555, 109.20164833920778, False)
   (41, 120): (35.0, 175.0, False)
   (41, 121): (49.49747468305833, 247.48737341529164, False)
   (41, 122): (64.53681120105021, 322.6840560052511, False)
   (41, 123): (79.81227975693966, 399.0613987846983, False)
   (41, 124): (95.2102935611481, 476.0514678057405, False)
   (41, 125): (110.67971810589327, 553.3985905294663, False)
   (41, 126): (130.97327971765844, 654.8663985882922, False)
   (41, 127): (192.43960091415696, 962.1980045707847, False)
   (41, 128): (179.06702655709677, 895.3351327854839, False)
   (41, 129): (166.88319268278636, 834.4159634139318, False)
   (41, 130): (155.21919984331836, 776.0959992165918, False)
   (41, 131): (143.60013927569847, 718.0006963784923, False)
   (41, 132): (133.4541119636259, 667.2705598181295, False)
   (41, 133): (124.32618388738553, 621.6309194369276, False)
   (41, 134): (107.5174404457249, 537.5872022286245, False)
   (41, 135): (180.54639292990598, 902.7319646495299, False)
   (41, 136): (163.1318485152424, 815.659242576212, False)
   (41, 137): (145.86637720873168, 729.3318860436584, False)
   (41, 138): (128.80993750483694, 644.0496875241847, False)
   (41, 139): (112.05802068571441, 560.290103428572, False)
   (41, 140): (95.77055915050303, 478.85279575251514, False)
   (41, 141): (80.23091673413684, 401.1545836706842, False)
   (41, 142): (61.814237842102365, 309.0711892105118, False)
   (41, 146): (113.14592347937243, 565.7296173968622, False)
   (41, 147): (95.46203433826454, 477.3101716913227, False)
   (41, 148): (77.07788269017254, 385.3894134508627, False)
   (41, 149): (59.39696961966999, 296.98484809834997, False)
   (41, 150): (40.311288741492746, 201.55644370746373, False)
   (41, 151): (132.19682295728592, 660.9841147864296, False)
   (41, 152): (165.0969412193939, 825.4847060969695, False)
   (41, 153): (153.44705927452634, 767.2352963726316, False)
   (41, 154): (116.48175822848829, 582.4087911424415, False)
   (41, 155): (56.32051136131489, 281.60255680657446, False)
   (41, 156): (47.75981574503821, 238.79907872519107, False)
   (41, 157): (138.1774221788784, 690.887110894392, False)
   (41, 158): (25.553864678361276, 127.76932339180638, False)
   (41, 159): (125.89678312014172, 629.4839156007085, False)
   (41, 160): (49.040799340956916, 245.20399670478457, False)
   (41, 161): (68.00735254367721, 340.03676271838606, False)
   (41, 162): (124.53513560437472, 622.6756780218736, False)
   (41, 163): (48.373546489791295, 241.86773244895647, False)
   (41, 164): (12.041594578792296, 60.20797289396148, False)
   (41, 165): (95.00526301210897, 475.02631506054485, False)
   (41, 166): (110.98198051936178, 554.9099025968089, False)
   (41, 167): (118.0889495253472, 590.444747626736, False)
   (42, 101): (31.953090617340916, 159.76545308670458, False)
   (42, 119): (121.0495766204905, 605.2478831024525, False)
   (42, 120): (119.26860441876563, 596.3430220938282, False)
   (42, 121): (118.53269591129698, 592.663479556485, False)
   (42, 122): (119.85407794480753, 599.2703897240376, False)
   (42, 123): (123.1665539016173, 615.8327695080866, False)
   (42, 124): (128.3160161476345, 641.5800807381726, False)
   (42, 125): (135.09256086106296, 675.4628043053149, False)
   (42, 126): (145.3616180427282, 726.808090213641, False)
   (42, 127): (133.9290857132983, 669.6454285664914, False)
   (42, 128): (128.56515857727553, 642.8257928863776, False)
   (42, 129): (125.09996003196804, 625.4998001598402, False)
   (42, 130): (123.40583454602137, 617.0291727301069, False)
   (42, 131): (123.76186811776881, 618.8093405888441, False)
   (42, 132): (125.86500705120545, 629.3250352560273, False)
   (42, 133): (129.71121771072848, 648.5560885536424, False)
   (42, 134): (146.21901381147393, 731.0950690573696, False)
   (42, 135): (128.89142717807107, 644.4571358903554, False)
   (42, 136): (112.64102272262978, 563.2051136131489, False)
   (42, 137): (97.02061636580135, 485.1030818290067, False)
   (42, 138): (82.38931969618392, 411.9465984809196, False)
   (42, 139): (69.3757882838098, 346.878941419049, False)
   (42, 140): (59.0592922409336, 295.296461204668, False)
   (42, 141): (53.03772242470448, 265.1886121235224, False)
   (42, 142): (53.45091205957107, 267.25456029785533, False)
   (42, 151): (36.76955262170047, 183.84776310850236, False)
   (42, 152): (115.62439189029277, 578.1219594514639, False)
   (42, 153): (75.96051605933177, 379.80258029665885, False)
   (42, 154): (38.0, 190.0, False)
   (42, 155): (57.271284253105414, 286.35642126552705, False)
   (42, 156): (108.70602559196064, 543.5301279598032, False)
   (42, 157): (27.730849247724095, 138.6542462386205, False)
   (42, 158): (128.09761902549164, 640.4880951274582, False)
   (42, 159): (69.06518659932803, 345.3259329966402, False)
   (42, 160): (82.73451516749222, 413.67257583746107, False)
   (42, 161): (56.08029957123981, 280.40149785619906, False)
   (42, 162): (76.53103945458993, 382.65519727294964, False)
   (42, 163): (65.11528238439882, 325.5764119219941, False)
   (42, 164): (103.01941564578979, 515.0970782289489, False)
   (42, 165): (17.72004514666935, 88.60022573334675, False)
   (42, 166): (53.150729063673246, 265.75364531836624, False)
   (42, 167): (94.5568612000208, 472.78430600010404, False)
