All relevant information about the map is below:

Total # of nodes: 144
# of robots: 48, robots_origin_location: {124: {45}, 125: {7}, 126: {25, 36}, 127: {24, 34, 23}, 128: {32, 18, 15}, 129: {8, 9, 30, 41}, 130: {16, 17, 20, 28}, 131: {27, 1, 19, 6}, 132: {5}, 133: {46, 10, 11, 14}, 134: {44}, 135: {48}, 136: {12, 29, 31}, 137: set(), 138: {26, 2, 3, 47}, 139: {4, 39}, 140: {43, 42, 37, 21}, 141: {38}, 142: {22}, 143: {33}, 144: {40, 35, 13}}
# of requests: 52, request_pairs: [(1, 53), (2, 54), (3, 55), (4, 56), (5, 57), (6, 58), (7, 59), (8, 60), (9, 61), (10, 62), (11, 63), (12, 64), (13, 65), (14, 66), (15, 67), (16, 68), (17, 69), (18, 70), (19, 71), (20, 72), (21, 73), (22, 74), (23, 75), (24, 76), (25, 77), (26, 78), (27, 79), (28, 80), (29, 81), (30, 82), (31, 83), (32, 84), (33, 85), (34, 86), (35, 87), (36, 88), (37, 89), (38, 90), (39, 91), (40, 92), (41, 93), (42, 94), (43, 95), (44, 96), (45, 97), (46, 98), (47, 99), (48, 100), (49, 101), (50, 102), (51, 103), (52, 104)]
# of depots: 21, depot nodes: [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [105, 106, 107, 108], 2: [109, 110, 111, 112], 3: [113, 114, 115, 116], 4: [117, 118, 119, 120], 5: [121, 122, 123]}
public transportation factor: 0.2
map_size: 144
outsourcing cost: 1250
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (132, 532), 2: (57, 457), 3: (58, 458), 4: (110, 510), 5: (0, 358), 6: (0, 354), 7: (49, 449), 8: (101, 501), 9: (29, 429), 10: (56, 456), 11: (88, 488), 12: (107, 507), 13: (0, 383), 14: (0, 360), 15: (118, 518), 16: (48, 448), 17: (84, 484), 18: (93, 493), 19: (20, 420), 20: (0, 371), 21: (5, 405), 22: (0, 393), 23: (46, 446), 24: (0, 379), 25: (145, 545), 26: (0, 346), 27: (0, 368), 28: (145, 545), 29: (98, 498), 30: (0, 360), 31: (134, 534), 32: (28, 428), 33: (0, 350), 34: (45, 445), 35: (142, 542), 36: (146, 546), 37: (144, 544), 38: (111, 511), 39: (36, 436), 40: (105, 505), 41: (42, 442), 42: (142, 542), 43: (130, 530), 44: (0, 370), 45: (127, 527), 46: (46, 446), 47: (0, 364), 48: (125, 525), 49: (48, 448), 50: (0, 388), 51: (0, 377), 52: (28, 428), 53: (246, 646), 54: (341, 741), 55: (219, 619), 56: (465, 865), 57: (302, 702), 58: (332, 732), 59: (449, 849), 60: (305, 705), 61: (276, 676), 62: (445, 845), 63: (419, 819), 64: (384, 784), 65: (150, 550), 66: (231, 631), 67: (255, 655), 68: (212, 612), 69: (419, 819), 70: (320, 720), 71: (371, 771), 72: (356, 756), 73: (363, 763), 74: (290, 690), 75: (275, 675), 76: (221, 621), 77: (387, 787), 78: (106, 506), 79: (254, 654), 80: (412, 812), 81: (284, 684), 82: (340, 740), 83: (521, 921), 84: (222, 622), 85: (243, 643), 86: (216, 616), 87: (343, 743), 88: (424, 824), 89: (492, 892), 90: (401, 801), 91: (244, 644), 92: (345, 745), 93: (426, 826), 94: (316, 716), 95: (291, 691), 96: (152, 552), 97: (381, 781), 98: (417, 817), 99: (221, 621), 100: (336, 736), 101: (324, 724), 102: (270, 670), 103: (43, 443), 104: (406, 806)}
transfer nodes departure time: {105: 1033, 106: 1044, 107: 1056, 108: 1068, 109: 508, 110: 519, 111: 530, 112: 541, 113: 331, 114: 343, 115: 355, 116: 368, 117: 650, 118: 662, 119: 674, 120: 686, 121: 1129, 122: 1144, 123: 1159}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 134): (18.027756377319946, 90.13878188659973, False)
   (2, 135): (18.601075237738275, 93.00537618869137, False)
   (2, 136): (99.76472322419383, 498.8236161209692, False)
   (2, 137): (68.41052550594829, 342.0526275297414, False)
   (2, 138): (18.110770276274835, 90.55385138137417, False)
   (2, 139): (39.0, 195.0, False)
   (2, 140): (46.69047011971501, 233.45235059857504, False)
   (2, 141): (50.566787519082126, 252.83393759541065, False)
   (2, 142): (34.0, 170.0, False)
   (2, 143): (65.19202405202648, 325.9601202601324, False)
   (2, 144): (64.32728814430156, 321.6364407215078, False)
   (3, 55): (35.35533905932738, 176.7766952966369, False)
   (3, 105): (105.19030373565806, 525.9515186782903, False)
   (3, 106): (63.8200595424354, 319.100297712177, False)
   (3, 107): (31.78049716414141, 158.90248582070706, False)
   (3, 108): (45.48626166217664, 227.4313083108832, False)
   (3, 109): (109.38464243210744, 546.9232121605372, False)
   (3, 110): (73.79024325749306, 368.9512162874653, False)
   (3, 111): (46.87216658103186, 234.36083290515933, False)
   (3, 112): (46.17358552246078, 230.8679276123039, False)
   (3, 113): (109.7679370308106, 548.839685154053, False)
   (3, 114): (63.150613615387776, 315.75306807693886, False)
   (3, 115): (21.02379604162864, 105.1189802081432, False)
   (3, 116): (40.45985664828782, 202.2992832414391, False)
   (3, 117): (147.6279106402309, 738.1395532011545, False)
   (3, 118): (103.9471019317037, 519.7355096585185, False)
   (3, 119): (62.433965115151864, 312.1698255757593, False)
   (3, 120): (31.32091952673165, 156.60459763365824, False)
   (3, 121): (90.13878188659973, 450.6939094329987, False)
   (3, 122): (26.92582403567252, 134.6291201783626, False)
   (3, 123): (36.6742416417845, 183.3712082089225, False)
   (3, 124): (65.11528238439882, 325.5764119219941, False)
   (3, 125): (42.720018726587654, 213.60009363293827, False)
   (3, 126): (24.08318915758459, 120.41594578792296, False)
   (3, 127): (99.29753269845128, 496.4876634922564, False)
   (3, 128): (38.118237105091836, 190.5911855254592, False)
   (3, 129): (56.00892785976178, 280.04463929880893, False)
   (3, 130): (43.41658669218482, 217.0829334609241, False)
   (3, 131): (30.265491900843113, 151.32745950421557, False)
   (3, 132): (52.009614495783374, 260.0480724789169, False)
   (3, 133): (107.0420478129973, 535.2102390649865, False)
   (3, 134): (83.19855767980596, 415.9927883990298, False)
   (3, 135): (90.33825324855468, 451.6912662427734, False)
   (3, 136): (39.6232255123179, 198.1161275615895, False)
   (3, 137): (47.0, 235.0, False)
   (3, 138): (64.93843238021688, 324.69216190108443, False)
   (3, 139): (33.1058907144937, 165.52945357246847, False)
   (3, 140): (116.50321883965266, 582.5160941982633, False)
   (3, 141): (53.85164807134504, 269.2582403567252, False)
   (3, 142): (82.00609733428362, 410.0304866714181, False)
   (3, 143): (22.02271554554524, 110.1135777277262, False)
   (3, 144): (86.00581375697809, 430.02906878489046, False)
   (4, 56): (109.45775440780794, 547.2887720390397, False)
   (4, 105): (110.3675676999362, 551.837838499681, False)
   (4, 106): (66.06814663663572, 330.3407331831786, False)
   (4, 107): (21.213203435596427, 106.06601717798213, False)
   (4, 108): (25.632011235952593, 128.16005617976296, False)
   (4, 109): (82.85529554590944, 414.2764777295472, False)
   (4, 110): (56.859475903318, 284.29737951659, False)
   (4, 111): (53.600373133029585, 268.00186566514793, False)
   (4, 112): (75.28612089887484, 376.4306044943742, False)
   (4, 113): (84.59905436823747, 422.9952718411874, False)
   (4, 114): (38.2099463490856, 191.049731745428, False)
   (4, 115): (15.811388300841896, 79.05694150420948, False)
   (4, 116): (62.36184731067546, 311.8092365533773, False)
   (4, 117): (134.61797799699713, 673.0898899849856, False)
   (4, 118): (96.25487000666512, 481.27435003332556, False)
   (4, 119): (67.00746227100382, 335.0373113550191, False)
   (4, 120): (61.5223536610881, 307.6117683054405, False)
   (4, 121): (100.24470060806208, 501.2235030403104, False)
   (4, 122): (45.79301256742124, 228.96506283710622, False)
   (4, 123): (46.52956049652737, 232.64780248263685, False)
   (4, 124): (90.55385138137417, 452.76925690687085, False)
   (4, 125): (32.202484376209235, 161.01242188104618, False)
   (4, 126): (37.36308338453881, 186.81541692269406, False)
   (4, 127): (62.6418390534633, 313.2091952673165, False)
   (4, 128): (44.10215414239989, 220.51077071199944, False)
   (4, 129): (26.627053911388696, 133.13526955694348, False)
   (4, 130): (8.54400374531753, 42.720018726587654, False)
   (4, 131): (34.0, 170.0, False)
   (4, 132): (74.70609078247904, 373.53045391239516, False)
   (4, 133): (108.67382389517726, 543.3691194758864, False)
   (4, 134): (57.42821606144492, 287.1410803072246, False)
   (4, 135): (71.58910531638176, 357.9455265819088, False)
   (4, 136): (48.02082881417188, 240.10414407085938, False)
   (4, 137): (69.83552104767315, 349.1776052383658, False)
   (4, 138): (39.05124837953327, 195.25624189766634, False)
   (4, 139): (28.284271247461902, 141.4213562373095, False)
   (4, 140): (100.12492197250393, 500.6246098625196, False)
   (4, 141): (65.5133574166368, 327.56678708318395, False)
   (4, 142): (49.72926703662542, 248.64633518312712, False)
   (4, 143): (17.0, 85.0, False)
   (4, 144): (49.24428900898052, 246.22144504490262, False)
   (5, 57): (68.0, 340.0, False)
   (5, 105): (68.11754546370561, 340.58772731852804, False)
   (5, 106): (24.08318915758459, 120.41594578792296, False)
   (5, 107): (22.47220505424423, 112.36102527122115, False)
   (5, 108): (67.468511173732, 337.34255586866, False)
   (5, 109): (67.00746227100382, 335.0373113550191, False)
   (5, 110): (27.459060435491963, 137.2953021774598, False)
   (5, 111): (17.029386365926403, 85.14693182963201, False)
   (5, 112): (55.362442142665635, 276.81221071332817, False)
   (5, 113): (66.12110101926616, 330.60550509633083, False)
   (5, 114): (28.0178514522438, 140.089257261219, False)
   (5, 115): (42.05948168962618, 210.2974084481309, False)
   (5, 116): (87.78382538941898, 438.9191269470949, False)
   (5, 117): (99.82484660644363, 499.12423303221817, False)
   (5, 118): (57.201398584300364, 286.0069929215018, False)
   (5, 119): (25.709920264364882, 128.5496013218244, False)
   (5, 120): (48.041648597857254, 240.20824298928628, False)
   (5, 121): (59.22837157984339, 296.141857899217, False)
   (5, 122): (29.154759474226502, 145.7737973711325, False)
   (5, 123): (78.81624198095213, 394.0812099047606, False)
   (5, 124): (62.42595614005443, 312.12978070027214, False)
   (5, 125): (72.11102550927978, 360.5551275463989, False)
   (5, 126): (66.21933252457322, 331.0966626228661, False)
   (5, 127): (81.39410298049853, 406.97051490249265, False)
   (5, 128): (78.23042886243178, 391.1521443121589, False)
   (5, 129): (31.906112267087632, 159.53056133543816, False)
   (5, 130): (39.11521443121589, 195.57607215607945, False)
   (5, 131): (67.7421582177598, 338.71079108879894, False)
   (5, 132): (46.647615158762406, 233.23807579381202, False)
   (5, 133): (66.49060083951716, 332.45300419758576, False)
   (5, 134): (42.95346318982906, 214.76731594914529, False)
   (5, 135): (43.68065933568311, 218.40329667841556, False)
   (5, 136): (81.27115109311545, 406.35575546557726, False)
   (5, 137): (43.382023926967726, 216.91011963483862, False)
   (5, 138): (30.23243291566195, 151.16216457830976, False)
   (5, 139): (16.64331697709324, 83.21658488546619, False)
   (5, 140): (68.60029154456998, 343.0014577228499, False)
   (5, 141): (29.068883707497267, 145.34441853748635, False)
   (5, 142): (51.86520991955976, 259.32604959779883, False)
   (5, 143): (47.41307836451879, 237.06539182259394, False)
   (5, 144): (73.78346698278686, 368.9173349139343, False)
   (6, 58): (118.66338946785567, 593.3169473392784, False)
   (6, 105): (114.0570032922135, 570.2850164610675, False)
   (6, 106): (84.64632301523794, 423.2316150761897, False)
   (6, 107): (72.44308110509934, 362.2154055254967, False)
   (6, 108): (86.33075929238663, 431.65379646193315, False)
   (6, 109): (28.160255680657446, 140.80127840328723, False)
   (6, 110): (50.24937810560445, 251.24689052802225, False)
   (6, 111): (86.76981041814025, 433.84905209070126, False)
   (6, 112): (125.35549449465708, 626.7774724732853, False)
   (6, 113): (33.06055050963308, 165.30275254816542, False)
   (6, 114): (43.01162633521314, 215.05813167606567, False)
   (6, 115): (84.38009243891595, 421.90046219457975, False)
   (6, 116): (132.4424403278647, 662.2122016393234, False)
   (6, 117): (96.51942809610924, 482.59714048054616, False)
   (6, 118): (80.77747210701756, 403.8873605350878, False)
   (6, 119): (88.40814442120137, 442.04072210600685, False)
   (6, 120): (116.21101496846157, 581.0550748423078, False)
   (6, 121): (115.52056094046635, 577.6028047023318, False)
   (6, 122): (96.56603957913983, 482.83019789569914, False)
   (6, 123): (115.43396380615195, 577.1698190307598, False)
   (6, 124): (132.09844813622905, 660.4922406811453, False)
   (6, 125): (96.25487000666512, 481.27435003332556, False)
   (6, 126): (107.48953437428223, 537.4476718714111, False)
   (6, 127): (32.28002478313795, 161.40012391568973, False)
   (6, 128): (112.27199116431488, 561.3599558215744, False)
   (6, 129): (47.042533945356304, 235.2126697267815, False)
   (6, 130): (61.814237842102365, 309.0711892105118, False)
   (6, 131): (103.16006979447037, 515.8003489723519, False)
   (6, 132): (116.72617529928752, 583.6308764964376, False)
   (6, 133): (106.47065323364932, 532.3532661682466, False)
   (6, 134): (29.732137494637012, 148.66068747318505, False)
   (6, 135): (46.52956049652737, 232.64780248263685, False)
   (6, 136): (116.37869220780924, 581.8934610390462, False)
   (6, 137): (113.63538181394033, 568.1769090697017, False)
   (6, 138): (40.80441152620633, 204.02205763103166, False)
   (6, 139): (74.52516353554684, 372.6258176777342, False)
   (6, 140): (64.19501538281614, 320.97507691408066, False)
   (6, 141): (97.41663102366043, 487.08315511830216, False)
   (6, 142): (21.0, 105.0, False)
   (6, 143): (86.97700845625813, 434.8850422812907, False)
   (6, 144): (40.80441152620633, 204.02205763103166, False)
   (7, 59): (89.56003573022959, 447.8001786511479, False)
   (7, 105): (86.6083136886985, 433.0415684434925, False)
   (7, 106): (51.97114584074513, 259.8557292037257, False)
   (7, 107): (43.382023926967726, 216.91011963483862, False)
   (7, 108): (72.00694410957877, 360.0347205478938, False)
   (7, 109): (114.00438588054409, 570.0219294027205, False)
   (7, 110): (74.33034373659252, 371.6517186829626, False)
   (7, 111): (36.40054944640259, 182.00274723201295, False)
   (7, 112): (18.973665961010276, 94.86832980505139, False)
   (7, 113): (113.1591799192624, 565.795899596312, False)
   (7, 114): (71.386273190299, 356.93136595149497, False)
   (7, 115): (44.204072210600685, 221.02036105300343, False)
   (7, 116): (59.77457653551382, 298.8728826775691, False)
   (7, 117): (139.29106216839614, 696.4553108419807, False)
   (7, 118): (94.15412895885129, 470.77064479425644, False)
   (7, 119): (49.09175083453431, 245.45875417267155, False)
   (7, 120): (4.123105625617661, 20.615528128088304, False)
   (7, 121): (69.46221994724903, 347.3110997362451, False)
   (7, 122): (18.027756377319946, 90.13878188659973, False)
   (7, 123): (62.00806399170998, 310.0403199585499, False)
   (7, 124): (38.2099463490856, 191.049731745428, False)
   (7, 125): (69.8927750200262, 349.463875100131, False)
   (7, 126): (50.35871324805669, 251.79356624028344, False)
   (7, 127): (117.33712115098103, 586.6856057549052, False)
   (7, 128): (64.19501538281614, 320.97507691408066, False)
   (7, 129): (68.70953354520753, 343.5476677260377, False)
   (7, 130): (62.20128616033595, 311.00643080167976, False)
   (7, 131): (57.271284253105414, 286.35642126552705, False)
   (7, 132): (26.92582403567252, 134.6291201783626, False)
   (7, 133): (90.60905032059435, 453.04525160297175, False)
   (7, 134): (89.27485648266257, 446.37428241331287, False)
   (7, 135): (90.09439494219383, 450.47197471096916, False)
   (7, 136): (65.00769185258002, 325.0384592629001, False)
   (7, 137): (22.47220505424423, 112.36102527122115, False)
   (7, 138): (73.54590403278758, 367.7295201639379, False)
   (7, 139): (39.84971769034255, 199.24858845171275, False)
   (7, 140): (112.27199116431488, 561.3599558215744, False)
   (7, 141): (36.87817782917155, 184.39088914585773, False)
   (7, 142): (93.96275858019496, 469.8137929009748, False)
   (7, 143): (47.16990566028302, 235.8495283014151, False)
   (7, 144): (105.68348972285122, 528.417448614256, False)
   (8, 60): (94.64142856064674, 473.20714280323375, False)
   (8, 105): (115.43396380615195, 577.1698190307598, False)
   (8, 106): (78.49203781276162, 392.4601890638081, False)
   (8, 107): (53.85164807134504, 269.2582403567252, False)
   (8, 108): (61.326992425847855, 306.6349621292393, False)
   (8, 109): (47.16990566028302, 235.8495283014151, False)
   (8, 110): (48.38388161361178, 241.91940806805889, False)
   (8, 111): (75.69015788066504, 378.4507894033252, False)
   (8, 112): (110.78808600206071, 553.9404300103035, False)
   (8, 113): (51.0, 255.0, False)
   (8, 114): (31.400636936215164, 157.00318468107582, False)
   (8, 115): (62.12889826803627, 310.64449134018133, False)
   (8, 116): (108.50345616615168, 542.5172808307584, False)
   (8, 117): (112.64102272262978, 563.2051136131489, False)
   (8, 118): (87.36704184073076, 436.8352092036538, False)
   (8, 119): (81.60882305241266, 408.0441152620633, False)
   (8, 120): (99.74467404327912, 498.7233702163956, False)
   (8, 121): (112.76967677527502, 563.8483838763751, False)
   (8, 122): (80.52949770115296, 402.64748850576484, False)
   (8, 123): (90.95603333479313, 454.78016667396565, False)
   (8, 124): (120.7393887677091, 603.6969438385455, False)
   (8, 125): (71.30918594402827, 356.5459297201414, False)
   (8, 126): (83.72574275573791, 418.62871377868953, False)
   (8, 127): (23.021728866442675, 115.10864433221337, False)
   (8, 128): (87.64131445842195, 438.20657229210974, False)
   (8, 129): (28.653097563788805, 143.26548781894402, False)
   (8, 130): (39.05124837953327, 195.25624189766634, False)
   (8, 131): (78.85429601486528, 394.2714800743264, False)
   (8, 132): (104.63746938836012, 523.1873469418006, False)
   (8, 133): (109.63576058932597, 548.1788029466298, False)
   (8, 134): (32.0, 160.0, False)
   (8, 135): (53.0, 265.0, False)
   (8, 136): (91.76055797563569, 458.8027898781785, False)
   (8, 137): (100.80178569846865, 504.0089284923432, False)
   (8, 138): (29.410882339705484, 147.05441169852742, False)
   (8, 139): (57.706152185014034, 288.5307609250702, False)
   (8, 140): (77.87810988975015, 389.39054944875073, False)
   (8, 141): (87.69264507357501, 438.46322536787505, False)
   (8, 142): (12.041594578792296, 60.20797289396148, False)
   (8, 143): (64.00781202322104, 320.0390601161052, False)
   (8, 144): (21.095023109728988, 105.47511554864494, False)
   (9, 61): (96.04686356149273, 480.23431780746364, False)
   (9, 105): (92.31467922275417, 461.57339611377085, False)
   (9, 106): (70.3846574190711, 351.92328709535553, False)
   (9, 107): (73.24616030891995, 366.2308015445998, False)
   (9, 108): (99.48869282486326, 497.44346412431634, False)
   (9, 109): (4.47213595499958, 22.360679774997898, False)
   (9, 110): (36.87817782917155, 184.39088914585773, False)
   (9, 111): (77.27871634544663, 386.39358172723314, False)
   (9, 112): (117.5457357797381, 587.7286788986905, False)
   (9, 113): (7.615773105863909, 38.07886552931954, False)
   (9, 114): (42.05948168962618, 210.2974084481309, False)
   (9, 115): (89.69392398596462, 448.46961992982307, False)
   (9, 116): (139.71399357258383, 698.5699678629192, False)
   (9, 117): (70.8590149522275, 354.29507476113747, False)
   (9, 118): (56.938563381947034, 284.69281690973514, False)
   (9, 119): (74.46475676452586, 372.3237838226293, False)
   (9, 120): (111.11255554616679, 555.5627777308339, False)
   (9, 121): (96.67471230885562, 483.3735615442781, False)
   (9, 122): (92.0, 460.0, False)
   (9, 123): (124.90796611905904, 624.5398305952951, False)
   (9, 124): (120.48651376813922, 602.4325688406961, False)
   (9, 125): (108.60018416190647, 543.0009208095323, False)
   (9, 126): (114.96521212958292, 574.8260606479146, False)
   (9, 127): (57.55866572463264, 287.7933286231632, False)
   (9, 128): (122.4499897917513, 612.2499489587565, False)
   (9, 129): (51.884487084291386, 259.42243542145695, False)
   (9, 130): (69.9714227381436, 349.857113690718, False)
   (9, 131): (112.37882362794157, 561.8941181397079, False)
   (9, 132): (106.48004507887852, 532.4002253943926, False)
   (9, 133): (83.81527307120105, 419.0763653560052, False)
   (9, 134): (21.840329667841555, 109.20164833920778, False)
   (9, 135): (25.80697580112788, 129.0348790056394, False)
   (9, 136): (126.40015822774906, 632.0007911387453, False)
   (9, 137): (104.34557968596465, 521.7278984298232, False)
