All relevant information about the map is below:

Total # of nodes: 172
# of robots: 67, robots_origin_location: {145: {48, 41, 56}, 146: set(), 147: {57, 35, 39, 15}, 148: {1}, 149: {16, 9, 3, 33}, 150: {42, 61, 28, 37}, 151: {50, 19, 45}, 152: {36, 22, 23}, 153: {49, 63, 55}, 154: {5, 54}, 155: {59}, 156: {40, 10, 26, 53}, 157: {18, 67, 29}, 158: {34, 6}, 159: {60, 47}, 160: {64, 52, 30}, 161: set(), 162: {11, 4, 46}, 163: {65, 51}, 164: set(), 165: {8, 24, 20, 7}, 166: {21}, 167: set(), 168: {25, 58, 27, 38}, 169: {32, 43, 13, 62}, 170: {66}, 171: {17, 2, 12, 44}, 172: {14, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 28, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [139, 140], 2: [141, 142], 3: [143, 144]}
public transportation factor: 0.0
map_size: 172
outsourcing cost: 8750
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (144, 544), 3: (205, 605), 4: (165, 565), 5: (106, 506), 6: (229, 629), 7: (77, 477), 8: (123, 523), 9: (172, 572), 10: (1, 401), 11: (142, 542), 12: (54, 454), 13: (119, 519), 14: (9, 409), 15: (84, 484), 16: (0, 380), 17: (125, 525), 18: (105, 505), 19: (89, 489), 20: (144, 544), 21: (52, 452), 22: (228, 628), 23: (131, 531), 24: (147, 547), 25: (99, 499), 26: (0, 373), 27: (191, 591), 28: (47, 447), 29: (89, 489), 30: (0, 372), 31: (171, 571), 32: (219, 619), 33: (39, 439), 34: (184, 584), 35: (65, 465), 36: (204, 604), 37: (154, 554), 38: (175, 575), 39: (93, 493), 40: (0, 372), 41: (23, 423), 42: (7, 407), 43: (119, 519), 44: (163, 563), 45: (9, 409), 46: (81, 481), 47: (13, 413), 48: (8, 408), 49: (72, 472), 50: (224, 624), 51: (36, 436), 52: (216, 616), 53: (0, 400), 54: (110, 510), 55: (183, 583), 56: (131, 531), 57: (145, 545), 58: (0, 381), 59: (59, 459), 60: (0, 378), 61: (0, 388), 62: (96, 496), 63: (141, 541), 64: (25, 425), 65: (19, 419), 66: (179, 579), 67: (6, 406), 68: (95, 495), 69: (52, 452), 70: (382, 782), 71: (284, 684), 72: (505, 905), 73: (479, 879), 74: (380, 780), 75: (598, 998), 76: (266, 666), 77: (331, 731), 78: (559, 959), 79: (81, 481), 80: (296, 696), 81: (282, 682), 82: (487, 887), 83: (159, 559), 84: (425, 825), 85: (289, 689), 86: (388, 788), 87: (375, 775), 88: (389, 789), 89: (479, 879), 90: (226, 626), 91: (350, 750), 92: (395, 795), 93: (329, 729), 94: (372, 772), 95: (359, 759), 96: (380, 780), 97: (342, 742), 98: (367, 767), 99: (192, 592), 100: (479, 879), 101: (316, 716), 102: (419, 819), 103: (512, 912), 104: (179, 579), 105: (384, 784), 106: (306, 706), 107: (463, 863), 108: (293, 693), 109: (162, 562), 110: (367, 767), 111: (219, 619), 112: (343, 743), 113: (211, 611), 114: (152, 552), 115: (391, 791), 116: (279, 679), 117: (283, 683), 118: (323, 723), 119: (569, 969), 120: (171, 571), 121: (416, 816), 122: (42, 442), 123: (322, 722), 124: (514, 914), 125: (340, 740), 126: (289, 689), 127: (113, 513), 128: (173, 573), 129: (215, 615), 130: (123, 523), 131: (378, 778), 132: (410, 810), 133: (350, 750), 134: (350, 750), 135: (241, 641), 136: (217, 617), 137: (398, 798), 138: (398, 798)}
transfer nodes departure time: {139: 1283, 140: 1285, 141: 1059, 142: 1061, 143: 812, 144: 814}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (38, 157): (126.49110640673517, 632.4555320336758, False)
   (38, 158): (66.03029607687671, 330.15148038438355, False)
   (38, 159): (35.510561809129406, 177.55280904564702, False)
   (38, 160): (154.3502510525979, 771.7512552629896, False)
   (38, 161): (55.072679252057455, 275.3633962602873, False)
   (38, 162): (165.3027525481654, 826.5137627408269, False)
   (38, 163): (126.62148316932637, 633.1074158466319, False)
   (38, 164): (6.0, 30.0, False)
   (38, 165): (84.970583144992, 424.85291572496004, False)
   (38, 166): (97.24710792614863, 486.2355396307431, False)
   (38, 167): (49.39635614091387, 246.98178070456936, False)
   (38, 168): (70.22819946431775, 351.14099732158877, False)
   (38, 169): (138.2316895650198, 691.158447825099, False)
   (38, 170): (51.35172830587107, 256.7586415293554, False)
   (38, 171): (111.64676439557037, 558.2338219778519, False)
   (38, 172): (104.63746938836012, 523.1873469418006, False)
   (39, 108): (108.93117092916977, 544.6558546458489, False)
   (39, 139): (129.5414991421668, 647.707495710834, False)
   (39, 140): (28.160255680657446, 140.80127840328723, False)
   (39, 141): (75.27283706623525, 376.36418533117626, False)
   (39, 142): (45.31004303683677, 226.55021518418383, False)
   (39, 143): (72.24956747275377, 361.24783736376884, False)
   (39, 144): (54.12947441089743, 270.64737205448716, False)
   (39, 145): (109.88175462741756, 549.4087731370878, False)
   (39, 146): (90.79647570252934, 453.9823785126467, False)
   (39, 147): (83.38465086573187, 416.92325432865937, False)
   (39, 148): (52.630789467763066, 263.1539473388153, False)
   (39, 149): (81.32035415564789, 406.6017707782395, False)
   (39, 150): (106.01886624558857, 530.0943312279428, False)
   (39, 151): (14.035668847618199, 70.178344238091, False)
   (39, 152): (98.18350166906862, 490.9175083453431, False)
   (39, 153): (66.61080993352356, 333.0540496676178, False)
   (39, 154): (91.43850392476902, 457.1925196238451, False)
   (39, 155): (112.29425630903836, 561.4712815451918, False)
   (39, 156): (15.556349186104045, 77.78174593052023, False)
   (39, 157): (105.68348972285122, 528.417448614256, False)
   (39, 158): (6.708203932499369, 33.54101966249685, False)
   (39, 159): (64.89992295835181, 324.49961479175903, False)
   (39, 160): (108.37435120913067, 541.8717560456533, False)
   (39, 161): (30.463092423455635, 152.31546211727817, False)
   (39, 162): (120.61509026651682, 603.0754513325841, False)
   (39, 163): (96.84007434941384, 484.2003717470692, False)
   (39, 164): (60.207972893961475, 301.03986446980736, False)
   (39, 165): (40.311288741492746, 201.55644370746373, False)
   (39, 166): (85.70880934886448, 428.5440467443224, False)
   (39, 167): (54.817880294662984, 274.0894014733149, False)
   (39, 168): (107.44766167767449, 537.2383083883724, False)
   (39, 169): (78.31347265956222, 391.5673632978111, False)
   (39, 170): (10.295630140987, 51.478150704935004, False)
   (39, 171): (133.1465358167459, 665.7326790837295, False)
   (39, 172): (69.57010852370435, 347.85054261852173, False)
   (40, 109): (162.88953311984167, 814.4476655992083, False)
   (40, 139): (127.1416532848303, 635.7082664241515, False)
   (40, 140): (126.60568707605516, 633.0284353802758, False)
   (40, 141): (189.69449122207, 948.4724561103501, False)
   (40, 142): (99.14131328563285, 495.70656642816425, False)
   (40, 143): (176.86718180600946, 884.3359090300473, False)
   (40, 144): (104.0768946500615, 520.3844732503076, False)
   (40, 145): (32.984845004941285, 164.92422502470643, False)
   (40, 146): (51.478150704935004, 257.390753524675, False)
   (40, 147): (186.3571839237758, 931.785919618879, False)
   (40, 148): (83.54639429682169, 417.73197148410844, False)
   (40, 149): (50.24937810560445, 251.24689052802225, False)
   (40, 150): (60.41522986797286, 302.0761493398643, False)
   (40, 151): (121.8400590938793, 609.2002954693966, False)
   (40, 152): (65.25335240430181, 326.26676202150907, False)
   (40, 153): (76.05918747922567, 380.29593739612835, False)
   (40, 154): (125.7179382586272, 628.589691293136, False)
   (40, 155): (40.19950248448356, 200.9975124224178, False)
   (40, 156): (143.17821063276352, 715.8910531638176, False)
   (40, 157): (69.72087205421343, 348.60436027106715, False)
   (40, 158): (128.50291825480073, 642.5145912740037, False)
   (40, 159): (79.05694150420949, 395.28470752104744, False)
   (40, 160): (133.4053971921676, 667.026985960838, False)
   (40, 161): (97.94896630388705, 489.74483151943525, False)
   (40, 162): (136.94524453225822, 684.7262226612911, False)
   (40, 163): (86.83317338436964, 434.1658669218482, False)
   (40, 164): (120.03749414245534, 600.1874707122768, False)
   (40, 165): (168.62087652482418, 843.104382624121, False)
   (40, 166): (54.91812087098393, 274.5906043549196, False)
   (40, 167): (75.58438992278762, 377.9219496139381, False)
   (40, 168): (55.072679252057455, 275.3633962602873, False)
   (40, 169): (181.95878654244757, 909.7939327122378, False)
   (40, 170): (129.24395537122808, 646.2197768561405, False)
   (40, 171): (15.297058540778355, 76.48529270389177, False)
   (40, 172): (92.9623579735368, 464.81178986768396, False)
   (41, 110): (205.7619984350852, 1028.809992175426, False)
   (41, 139): (123.10158406779338, 615.5079203389669, False)
   (41, 140): (124.73972903610141, 623.698645180507, False)
   (41, 141): (186.27130750601393, 931.3565375300697, False)
   (41, 142): (97.62171889492625, 488.1085944746312, False)
   (41, 143): (173.27723451163456, 866.3861725581728, False)
   (41, 144): (103.0, 515.0, False)
   (41, 145): (28.861739379323623, 144.30869689661813, False)
   (41, 146): (47.50789408087881, 237.53947040439408, False)
   (41, 147): (182.70194306574848, 913.5097153287425, False)
   (41, 148): (81.88406438373708, 409.42032191868543, False)
   (41, 149): (46.861498055439924, 234.30749027719963, False)
   (41, 150): (61.587336360651285, 307.9366818032564, False)
   (41, 151): (119.54078801814885, 597.7039400907443, False)
   (41, 152): (61.1310068623117, 305.6550343115585, False)
   (41, 153): (75.0066663703967, 375.0333318519835, False)
   (41, 154): (121.63058825805291, 608.1529412902646, False)
   (41, 155): (36.124783736376884, 180.62391868188442, False)
   (41, 156): (140.4314779527724, 702.157389763862, False)
   (41, 157): (65.62011886609167, 328.10059433045836, False)
   (41, 158): (125.70600622086441, 628.530031104322, False)
   (41, 159): (78.00640999302557, 390.03204996512784, False)
   (41, 160): (129.28263611173776, 646.4131805586887, False)
   (41, 161): (95.2732911156112, 476.366455578056, False)
   (41, 162): (132.83448347473634, 664.1724173736817, False)
   (41, 163): (82.71033792700887, 413.55168963504434, False)
   (41, 164): (119.20570456148481, 596.028522807424, False)
   (41, 165): (166.01807130550577, 830.0903565275289, False)
   (41, 166): (51.03920062069938, 255.1960031034969, False)
   (41, 167): (73.49829930005184, 367.4914965002592, False)
   (41, 168): (56.302753041036986, 281.51376520518494, False)
   (41, 169): (178.33115263464205, 891.6557631732103, False)
   (41, 170): (126.87395319765204, 634.3697659882603, False)
   (41, 171): (19.1049731745428, 95.524865872714, False)
   (41, 172): (89.04493247793498, 445.2246623896749, False)
   (42, 111): (50.28916384272063, 251.44581921360316, False)
   (42, 139): (139.30183056945089, 696.5091528472544, False)
   (42, 140): (106.23088063270491, 531.1544031635245, False)
   (42, 141): (180.40509970618902, 902.0254985309451, False)
   (42, 142): (77.4919350642375, 387.4596753211875, False)
   (42, 143): (169.75276139138356, 848.7638069569177, False)
   (42, 144): (80.4114419718985, 402.0572098594925, False)
   (42, 145): (46.238512086787566, 231.19256043393784, False)
   (42, 146): (56.0, 280.0, False)
   (42, 147): (180.01388835309348, 900.0694417654674, False)
   (42, 148): (63.071388124885914, 315.35694062442957, False)
   (42, 149): (46.57252408878007, 232.86262044390037, False)
   (42, 150): (33.28663395418648, 166.43316977093238, False)
   (42, 151): (104.10091258005379, 520.504562900269, False)
   (42, 152): (74.43117626371358, 372.15588131856794, False)
   (42, 153): (52.88667128870941, 264.43335644354704, False)
   (42, 154): (129.71121771072848, 648.5560885536424, False)
   (42, 155): (55.154328932550705, 275.77164466275354, False)
   (42, 156): (128.22636234409833, 641.1318117204917, False)
   (42, 157): (81.39410298049853, 406.97051490249265, False)
   (42, 158): (114.21471008587291, 571.0735504293646, False)
   (42, 159): (55.78530272392541, 278.92651361962703, False)
   (42, 160): (140.28898745090436, 701.4449372545218, False)
   (42, 161): (83.54639429682169, 417.73197148410844, False)
   (42, 162): (146.01369798755184, 730.0684899377592, False)
   (42, 163): (95.04735661763561, 475.2367830881781, False)
   (42, 164): (95.33624704172071, 476.68123520860354, False)
   (42, 165): (152.26621424334422, 761.331071216721, False)
   (42, 166): (57.21887800367987, 286.09439001839934, False)
   (42, 167): (58.008620049092706, 290.0431002454635, False)
   (42, 168): (28.0178514522438, 140.089257261219, False)
   (42, 169): (175.28548142958104, 876.4274071479052, False)
   (42, 170): (111.83022847155415, 559.1511423577707, False)
   (42, 171): (22.360679774997898, 111.80339887498948, False)
   (42, 172): (93.14504817756014, 465.72524088780074, False)
   (43, 112): (86.45229898620394, 432.2614949310197, False)
   (43, 139): (101.39033484509261, 506.9516742254631, False)
   (43, 140): (91.00549433962765, 455.02747169813824, False)
   (43, 141): (146.50938536489735, 732.5469268244867, False)
   (43, 142): (67.468511173732, 337.34255586866, False)
   (43, 143): (133.86933928274988, 669.3466964137494, False)
   (43, 144): (76.21679604916491, 381.0839802458246, False)
   (43, 145): (24.186773244895647, 120.93386622447824, False)
   (43, 146): (17.46424919657298, 87.3212459828649, False)
   (43, 147): (143.5339681051144, 717.669840525572, False)
   (43, 148): (51.66236541235796, 258.3118270617898, False)
   (43, 149): (7.0710678118654755, 35.35533905932738, False)
   (43, 150): (61.68468205316454, 308.4234102658227, False)
   (43, 151): (83.18653737234169, 415.9326868617085, False)
   (43, 152): (37.16180835212409, 185.80904176062046, False)
   (43, 153): (51.10772935672255, 255.53864678361276, False)
   (43, 154): (89.10667763978185, 445.5333881989093, False)
   (43, 155): (30.083217912982647, 150.41608956491325, False)
   (43, 156): (101.76934705499491, 508.84673527497455, False)
   (43, 157): (45.65084884205331, 228.25424421026653, False)
   (43, 158): (86.92525524840292, 434.62627624201457, False)
   (43, 159): (53.71219600798314, 268.5609800399157, False)
   (43, 160): (100.0199980003999, 500.09999000199946, False)
   (43, 161): (57.28001396647874, 286.4000698323937, False)
   (43, 162): (106.38138934982942, 531.9069467491471, False)
   (43, 163): (55.90169943749474, 279.5084971874737, False)
   (43, 164): (93.637599285757, 468.187996428785, False)
   (43, 165): (127.81236246936366, 639.0618123468183, False)
   (43, 166): (17.11724276862369, 85.58621384311846, False)
   (43, 167): (40.44749683231337, 202.23748416156684, False)
   (43, 168): (58.240879114244144, 291.20439557122074, False)
   (43, 169): (139.05394636614957, 695.2697318307479, False)
   (43, 170): (90.02777349240623, 450.13886746203116, False)
   (43, 171): (52.69724850502159, 263.48624252510797, False)
   (43, 172): (52.81098370604357, 264.05491853021783, False)
   (44, 113): (25.059928172283335, 125.29964086141668, False)
   (44, 139): (42.720018726587654, 213.60009363293827, False)
   (44, 140): (112.48555462813881, 562.4277731406941, False)
   (44, 141): (95.35197952848173, 476.75989764240865, False)
   (44, 142): (110.05907504608605, 550.2953752304303, False)
   (44, 143): (76.90253571892151, 384.51267859460756, False)
   (44, 144): (122.58874336577564, 612.9437168288782, False)
   (44, 145): (88.56635930193812, 442.8317965096906, False)
   (44, 146): (70.21395872616783, 351.0697936308392, False)
   (44, 147): (81.93289937503738, 409.6644968751869, False)
   (44, 148): (102.52804494381037, 512.6402247190518, False)
   (44, 149): (78.5175139698144, 392.587569849072, False)
   (44, 150): (141.1736519326464, 705.868259663232, False)
   (44, 151): (96.87620966986684, 484.3810483493342, False)
   (44, 152): (56.938563381947034, 284.69281690973514, False)
   (44, 153): (113.05308487608819, 565.265424380441, False)
   (44, 154): (5.0, 25.0, False)
   (44, 155): (83.35466393669883, 416.77331968349415, False)
   (44, 156): (91.30169768410661, 456.50848842053307, False)
   (44, 157): (56.08029957123981, 280.40149785619906, False)
   (44, 158): (82.20097323024831, 411.0048661512416, False)
   (44, 159): (113.8859078200635, 569.4295391003175, False)
   (44, 160): (20.808652046684813, 104.04326023342406, False)
   (44, 161): (78.54934754662193, 392.7467377331096, False)
   (44, 162): (32.526911934581186, 162.63455967290594, False)
   (44, 163): (36.87817782917155, 184.39088914585773, False)
   (44, 164): (136.75159962501354, 683.7579981250677, False)
   (44, 165): (112.94689017409908, 564.7344508704954, False)
   (44, 166): (67.91170738539859, 339.55853692699293, False)
   (44, 167): (92.72000862812729, 463.60004314063644, False)
   (44, 168): (139.01438774457844, 695.0719387228922, False)
   (44, 169): (79.40403012442127, 397.02015062210637, False)
   (44, 170): (97.83659846908007, 489.18299234540035, False)
   (44, 171): (134.08206442324789, 670.4103221162394, False)
   (44, 172): (33.13608305156178, 165.68041525780893, False)
   (45, 114): (92.17917335276988, 460.8958667638494, False)
   (45, 139): (131.36590120727678, 656.8295060363839, False)
   (45, 140): (20.615528128088304, 103.07764064044152, False)
   (45, 141): (91.18113840043894, 455.9056920021947, False)
   (45, 142): (29.410882339705484, 147.05441169852742, False)
   (45, 143): (87.13208364316786, 435.6604182158393, False)
   (45, 144): (39.11521443121589, 195.57607215607945, False)
   (45, 145): (99.60923651951158, 498.0461825975579, False)
   (45, 146): (82.02438661763951, 410.1219330881975, False)
   (45, 147): (98.3107318658548, 491.553659329274, False)
   (45, 148): (36.796738985948195, 183.98369492974098, False)
   (45, 149): (70.57619995437555, 352.8809997718778, False)
   (45, 150): (90.0, 450.0, False)
   (45, 151): (7.0, 35.0, False)
   (45, 152): (92.19544457292888, 460.9772228646444, False)
   (45, 153): (50.60632371551998, 253.0316185775999, False)
   (45, 154): (95.90099061010788, 479.5049530505394, False)
   (45, 155): (103.04368005850722, 515.2184002925361, False)
   (45, 156): (31.400636936215164, 157.00318468107582, False)
   (45, 157): (100.42410069301094, 502.1205034650547, False)
   (45, 158): (20.615528128088304, 103.07764064044152, False)
   (45, 159): (48.82622246293481, 244.13111231467406, False)
   (45, 160): (112.80514172678478, 564.025708633924, False)
   (45, 161): (20.09975124224178, 100.4987562112089, False)
   (45, 162): (124.57929201917949, 622.8964600958975, False)
   (45, 163): (94.37160589923221, 471.85802949616107, False)
   (45, 164): (47.80167361086848, 239.00836805434238, False)
   (45, 165): (54.08326913195984, 270.41634565979916, False)
   (45, 166): (77.05841939723393, 385.29209698616967, False)
   (45, 167): (40.311288741492746, 201.55644370746373, False)
   (45, 168): (91.54780172128658, 457.7390086064329, False)
   (45, 169): (93.2148056909416, 466.074028454708, False)
   (45, 170): (13.92838827718412, 69.6419413859206, False)
   (45, 171): (119.07980517283357, 595.3990258641679, False)
   (45, 172): (68.26419266350405, 341.32096331752024, False)
   (46, 115): (131.7459676802292, 658.729838401146, False)
   (46, 139): (123.40583454602137, 617.0291727301069, False)
   (46, 140): (110.11357772772621, 550.5678886386311, False)
   (46, 141): (175.36248173426378, 876.812408671319, False)
   (46, 142): (82.73451516749222, 413.67257583746107, False)
   (46, 143): (163.24827717314508, 816.2413858657254, False)
   (46, 144): (88.0, 440.0, False)
   (46, 145): (29.120439557122072, 145.60219778561037, False)
   (46, 146): (41.97618372363071, 209.88091861815354, False)
   (46, 147): (173.04623659588788, 865.2311829794394, False)
   (46, 148): (67.08203932499369, 335.4101966249684, False)
   (46, 149): (36.61966684720111, 183.09833423600554, False)
   (46, 150): (49.57822102496216, 247.8911051248108, False)
   (46, 151): (105.47511554864494, 527.3755777432247, False)
   (46, 152): (59.00847396772772, 295.0423698386386, False)
   (46, 153): (60.00833275470999, 300.04166377354994, False)
   (46, 154): (116.91449867317569, 584.5724933658785, False)
   (46, 155): (37.94733192202055, 189.73665961010278, False)
   (46, 156): (127.26350615946427, 636.3175307973213, False)
   (46, 157): (65.27633568147036, 326.3816784073518, False)
   (46, 158): (112.6809655620682, 563.404827810341, False)
   (46, 159): (63.00793600809346, 315.0396800404673, False)
   (46, 160): (126.28935030318273, 631.4467515159137, False)
   (46, 161): (81.98780397107853, 409.93901985539264, False)
   (46, 162): (131.18688958886096, 655.9344479443048, False)
   (46, 163): (80.22468448052632, 401.1234224026316, False)
   (46, 164): (104.23531071570709, 521.1765535785354, False)
   (46, 165): (152.50245899656832, 762.5122949828416, False)
   (46, 166): (44.27188724235731, 221.35943621178654, False)
   (46, 167): (59.135437767890075, 295.67718883945037, False)
   (46, 168): (44.553338819890925, 222.76669409945464, False)
   (46, 169): (168.51409436602032, 842.5704718301016, False)
   (46, 170): (112.92475370794483, 564.6237685397241, False)
   (46, 171): (23.021728866442675, 115.10864433221337, False)
   (46, 172): (81.93900170248598, 409.6950085124299, False)
   (47, 116): (97.6933979345585, 488.4669896727925, False)
   (47, 139): (170.30854353202602, 851.5427176601302, False)
   (47, 140): (31.953090617340916, 159.76545308670458, False)
   (47, 141): (87.96590248499699, 439.82951242498496, False)
   (47, 142): (60.83584469702052, 304.1792234851026, False)
   (47, 143): (93.637599285757, 468.187996428785, False)
   (47, 144): (61.40032573203501, 307.001628660175, False)
   (47, 145): (145.27904184706065, 726.3952092353032, False)
   (47, 146): (128.06248474865697, 640.3124237432849, False)
   (47, 147): (103.4456378974, 517.228189487, False)
   (47, 148): (75.27283706623525, 376.36418533117626, False)
   (47, 149): (116.21101496846157, 581.0550748423078, False)
   (47, 150): (122.06555615733703, 610.3277807866851, False)
   (47, 151): (39.05124837953327, 195.25624189766634, False)
   (47, 152): (137.7679207943562, 688.839603971781, False)
   (47, 153): (85.86617494683223, 429.33087473416117, False)
   (47, 154): (131.24404748406687, 656.2202374203343, False)
   (47, 155): (149.00335566691106, 745.0167783345553, False)
   (47, 156): (38.18376618407357, 190.91883092036784, False)
   (47, 157): (145.71547618561317, 728.5773809280658, False)
   (47, 158): (46.52956049652737, 232.64780248263685, False)
   (47, 159): (83.18653737234169, 415.9326868617085, False)
   (47, 160): (148.00337833982033, 740.0168916991016, False)
   (47, 161): (66.12110101926616, 330.60550509633083, False)
   (47, 162): (160.4244370412438, 802.122185206219, False)
   (47, 163): (137.87675656179326, 689.3837828089663, False)
   (47, 164): (55.0, 275.0, False)
   (47, 165): (32.01562118716424, 160.0781059358212, False)
   (47, 166): (123.10158406779338, 615.5079203389669, False)
   (47, 167): (82.97590011563598, 414.8795005781799, False)
   (47, 168): (125.0959631642844, 625.479815821422, False)
   (47, 169): (98.97979591815695, 494.89897959078473, False)
   (47, 170): (33.734255586866, 168.67127793433, False)
   (47, 171): (160.11246047700348, 800.5623023850173, False)
   (47, 172): (110.72488428533127, 553.6244214266563, False)
   (48, 117): (131.06105447462264, 655.3052723731132, False)
   (48, 139): (71.84705978674423, 359.23529893372114, False)
   (48, 140): (117.38824472663352, 586.9412236331676, False)
   (48, 141): (63.788713735268246, 318.9435686763412, False)
   (48, 142): (124.77980605851253, 623.8990302925627, False)
   (48, 143): (44.91102314577124, 224.5551157288562, False)
   (48, 144): (136.69308687713507, 683.4654343856754, False)
   (48, 145): (126.4792473095883, 632.3962365479415, False)
   (48, 146): (106.55045753069294, 532.7522876534647, False)
   (48, 147): (46.04345773288535, 230.21728866442675, False)
   (48, 148): (122.10241602851272, 610.5120801425636, False)
   (48, 149): (111.42710621747295, 557.1355310873648, False)
   (48, 150): (168.71573726241425, 843.5786863120712, False)
   (48, 151): (101.95096860746347, 509.7548430373173, False)
   (48, 152): (96.04686356149273, 480.23431780746364, False)
   (48, 153): (135.00370365289984, 675.0185182644992, False)
   (48, 154): (37.44329045369811, 187.21645226849057, False)
   (48, 155): (122.20065466273084, 611.0032733136542, False)
   (48, 156): (85.44588931013593, 427.22944655067965, False)
   (48, 157): (96.17692030835673, 480.88460154178364, False)
   (48, 158): (82.76472678623425, 413.82363393117123, False)
   (48, 159): (135.0148140020198, 675.0740700100989, False)
   (48, 160): (43.93176527297759, 219.65882636488797, False)
   (48, 161): (93.53608929178085, 467.68044645890427, False)
   (48, 162): (54.08326913195984, 270.41634565979916, False)
   (48, 163): (77.07788269017254, 385.3894134508627, False)
   (48, 164): (147.41099009232656, 737.0549504616328, False)
   (48, 165): (99.24716620639605, 496.23583103198024, False)
   (48, 166): (103.31021246711285, 516.5510623355642, False)
   (48, 167): (115.10864433221339, 575.5432216610669, False)
   (48, 168): (167.5291019494822, 837.645509747411, False)
   (48, 169): (45.09988913511872, 225.49944567559362, False)
   (48, 170): (99.74467404327912, 498.7233702163956, False)
   (48, 171): (169.95587662684687, 849.7793831342344, False)
   (48, 172): (65.30696746902278, 326.5348373451139, False)
   (49, 118): (55.10898293381942, 275.5449146690971, False)
   (49, 139): (117.01709276853532, 585.0854638426766, False)
   (49, 140): (95.0, 475.0, False)
   (49, 141): (17.26267650163207, 86.31338250816034, False)
   (49, 142): (112.80514172678478, 564.025708633924, False)
   (49, 143): (4.47213595499958, 22.360679774997898, False)
   (49, 144): (122.48265183282079, 612.4132591641039, False)
   (49, 145): (147.898613921835, 739.493069609175, False)
   (49, 146): (126.50691680694776, 632.5345840347388, False)
   (49, 147): (15.0, 75.0, False)
   (49, 148): (116.45600027478189, 582.2800013739094, False)
   (49, 149): (125.2078272313676, 626.039136156838, False)
   (49, 150): (169.162643630324, 845.81321815162, False)
   (49, 151): (82.49242389456137, 412.4621194728069, False)
   (49, 152): (122.80065146407001, 614.00325732035, False)
   (49, 153): (130.74020039758238, 653.7010019879119, False)
   (49, 154): (77.41446893184762, 387.0723446592381, False)
   (49, 155): (146.23952953972466, 731.1976476986233, False)
   (49, 156): (57.07889277132134, 285.3944638566067, False)
   (49, 157): (126.11502686040232, 630.5751343020116, False)
   (49, 158): (62.96824596572466, 314.84122982862334, False)
   (49, 159): (129.6919426949878, 648.459713474939, False)
   (49, 160): (89.08984229416954, 445.44921147084773, False)
   (49, 161): (87.72684879784524, 438.6342439892262, False)
   (49, 162): (100.4987562112089, 502.4937810560445, False)
   (49, 163): (109.00458705944443, 545.0229352972221, False)
   (49, 164): (128.03515142334936, 640.1757571167468, False)
   (49, 165): (59.53990258641679, 297.69951293208396, False)
   (49, 166): (122.0245876862528, 610.122938431264, False)
   (49, 167): (114.03946685248927, 570.1973342624464, False)
   (49, 168): (169.49631264425784, 847.4815632212892, False)
   (49, 169): (10.04987562112089, 50.24937810560445, False)
   (49, 170): (77.05841939723393, 385.29209698616967, False)
   (49, 171): (184.39088914585776, 921.9544457292888, False)
   (49, 172): (87.13208364316786, 435.6604182158393, False)
   (50, 119): (82.66196223173026, 413.3098111586513, False)
   (50, 139): (94.57801012920498, 472.8900506460249, False)
   (50, 140): (67.446274915669, 337.23137457834497, False)
   (50, 141): (114.56002793295748, 572.8001396647874, False)
   (50, 142): (51.85556864985669, 259.2778432492835, False)
   (50, 143): (102.61578825892242, 513.0789412946122, False)
   (50, 144): (63.655321851358195, 318.27660925679095, False)
   (50, 145): (52.49761899362675, 262.48809496813374, False)
   (50, 146): (33.13608305156178, 165.68041525780893, False)
   (50, 147): (112.6454615153225, 563.2273075766125, False)
   (50, 148): (40.0, 200.0, False)
   (50, 149): (25.238858928247925, 126.19429464123962, False)
   (50, 150): (77.1621668954417, 385.8108344772085, False)
   (50, 151): (56.22277118748239, 281.1138559374119, False)
   (50, 152): (43.657759905886145, 218.28879952943072, False)
   (50, 153): (48.46648326421054, 242.33241632105268, False)
   (50, 154): (70.03570517957252, 350.1785258978626, False)
   (50, 155): (54.589376255824725, 272.9468812791236, False)
   (50, 156): (70.8801805866774, 354.400902933387, False)
