All relevant information about the map is below:

Total # of nodes: 168
# of robots: 57, robots_origin_location: {158: {2, 4, 36, 6, 44, 22}, 159: {3, 7, 40, 46, 50, 57}, 160: {5, 8, 43, 12, 24, 31}, 161: {32, 42, 48, 53}, 162: {33, 45, 17, 19, 20, 30}, 163: {10, 14, 23, 25, 27, 29}, 164: {1, 11, 13, 16, 26, 28}, 165: {9, 18, 54, 55, 56}, 166: {34, 35, 37, 38, 52}, 167: {41, 49, 39, 15}, 168: {51, 21, 47}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 11, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 5
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133, 134], 2: [135, 136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145, 146], 4: [147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.6
map_size: 168
outsourcing cost: 4167
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (60, 460), 2: (72, 472), 3: (69, 469), 4: (73, 473), 5: (128, 528), 6: (0, 395), 7: (107, 507), 8: (82, 482), 9: (63, 463), 10: (93, 493), 11: (0, 381), 12: (137, 537), 13: (42, 442), 14: (81, 481), 15: (10, 410), 16: (107, 507), 17: (211, 611), 18: (144, 544), 19: (141, 541), 20: (122, 522), 21: (5, 405), 22: (47, 447), 23: (123, 523), 24: (127, 527), 25: (17, 417), 26: (3, 403), 27: (127, 527), 28: (0, 373), 29: (113, 513), 30: (210, 610), 31: (94, 494), 32: (138, 538), 33: (48, 448), 34: (60, 460), 35: (204, 604), 36: (203, 603), 37: (128, 528), 38: (96, 496), 39: (94, 494), 40: (133, 533), 41: (11, 411), 42: (194, 594), 43: (180, 580), 44: (109, 509), 45: (80, 480), 46: (158, 558), 47: (63, 463), 48: (26, 426), 49: (0, 372), 50: (140, 540), 51: (130, 530), 52: (72, 472), 53: (21, 421), 54: (180, 580), 55: (163, 563), 56: (107, 507), 57: (78, 478), 58: (197, 597), 59: (160, 560), 60: (0, 370), 61: (127, 527), 62: (214, 614), 63: (21, 421), 64: (18, 418), 65: (271, 671), 66: (248, 648), 67: (441, 841), 68: (361, 761), 69: (364, 764), 70: (325, 725), 71: (439, 839), 72: (396, 796), 73: (397, 797), 74: (267, 667), 75: (148, 548), 76: (303, 703), 77: (292, 692), 78: (285, 685), 79: (137, 537), 80: (425, 825), 81: (502, 902), 82: (510, 910), 83: (483, 883), 84: (496, 896), 85: (359, 759), 86: (363, 763), 87: (311, 711), 88: (461, 861), 89: (381, 781), 90: (353, 753), 91: (323, 723), 92: (278, 678), 93: (374, 774), 94: (323, 723), 95: (363, 763), 96: (484, 884), 97: (385, 785), 98: (425, 825), 99: (567, 967), 100: (301, 701), 101: (238, 638), 102: (316, 716), 103: (208, 608), 104: (377, 777), 105: (105, 505), 106: (375, 775), 107: (536, 936), 108: (297, 697), 109: (271, 671), 110: (550, 950), 111: (411, 811), 112: (342, 742), 113: (146, 546), 114: (471, 871), 115: (405, 805), 116: (345, 745), 117: (421, 821), 118: (359, 759), 119: (335, 735), 120: (457, 857), 121: (288, 688), 122: (452, 852), 123: (350, 750), 124: (364, 764), 125: (302, 702), 126: (540, 940), 127: (241, 641), 128: (107, 507)}
transfer nodes departure time: {129: 928, 130: 945, 131: 962, 132: 979, 133: 996, 134: 1016, 135: 373, 136: 395, 137: 417, 138: 439, 139: 461, 140: 483, 141: 908, 142: 923, 143: 938, 144: 953, 145: 968, 146: 983, 147: 362, 148: 376, 149: 390, 150: 404, 151: 418, 152: 438, 153: 24, 154: 45, 155: 66, 156: 87, 157: 110}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 139): (98.88377015466189, 494.41885077330943, False)
   (3, 140): (116.0, 580.0, False)
   (3, 141): (76.21679604916491, 381.0839802458246, False)
   (3, 142): (62.16912416947821, 310.84562084739105, False)
   (3, 143): (52.46903848937962, 262.3451924468981, False)
   (3, 144): (50.0, 250.0, False)
   (3, 145): (55.60575509783138, 278.0287754891569, False)
   (3, 146): (68.00735254367721, 340.03676271838606, False)
   (3, 147): (58.463663928973865, 292.31831964486935, False)
   (3, 148): (40.311288741492746, 201.55644370746373, False)
   (3, 149): (22.20360331117452, 111.01801655587259, False)
   (3, 150): (11.704699910719626, 58.52349955359813, False)
   (3, 151): (23.600847442411894, 118.00423721205946, False)
   (3, 152): (51.40038910358559, 257.00194551792794, False)
   (3, 158): (82.76472678623425, 413.82363393117123, False)
   (3, 159): (41.72529209005013, 208.62646045025065, False)
   (3, 160): (57.0087712549569, 285.0438562747845, False)
   (3, 161): (49.39635614091387, 246.98178070456936, False)
   (3, 162): (48.373546489791295, 241.86773244895647, False)
   (3, 163): (91.2633551870629, 456.31677593531447, False)
   (3, 164): (86.53323061113575, 432.66615305567876, False)
   (3, 165): (23.345235059857504, 116.72617529928752, False)
   (3, 166): (114.58621208504974, 572.9310604252487, False)
   (3, 167): (29.614185789921695, 148.0709289496085, False)
   (3, 168): (12.36931687685298, 61.8465843842649, False)
   (4, 68): (46.69047011971501, 233.45235059857504, False)
   (4, 129): (131.04579352272242, 655.2289676136121, False)
   (4, 130): (123.81033882515628, 619.0516941257814, False)
   (4, 131): (120.34118164618461, 601.705908230923, False)
   (4, 132): (121.93850909372314, 609.6925454686157, False)
   (4, 133): (128.75169901791588, 643.7584950895794, False)
   (4, 134): (141.56623891309678, 707.8311945654839, False)
   (4, 135): (40.70626487409524, 203.5313243704762, False)
   (4, 136): (34.92849839314596, 174.6424919657298, False)
   (4, 137): (54.70831746635972, 273.5415873317986, False)
   (4, 138): (83.81527307120105, 419.0763653560052, False)
   (4, 139): (114.93476410555685, 574.6738205277843, False)
   (4, 140): (147.10540438746634, 735.5270219373317, False)
   (4, 141): (169.24833824885843, 846.2416912442922, False)
   (4, 142): (153.40469353966978, 767.0234676983489, False)
   (4, 143): (138.75518008348374, 693.7759004174187, False)
   (4, 144): (125.29964086141668, 626.4982043070834, False)
   (4, 145): (114.56002793295748, 572.8001396647874, False)
   (4, 146): (106.56922632730333, 532.8461316365166, False)
   (4, 147): (133.9328189802634, 669.664094901317, False)
   (4, 148): (122.29881438509533, 611.4940719254766, False)
   (4, 149): (111.8257573191436, 559.128786595718, False)
   (4, 150): (104.06248123122954, 520.3124061561477, False)
   (4, 151): (99.64436762808022, 498.2218381404011, False)
   (4, 152): (100.16985574512923, 500.8492787256461, False)
   (4, 158): (105.23307464861035, 526.1653732430518, False)
   (4, 159): (101.59232254457027, 507.9616127228513, False)
   (4, 160): (150.07331541616585, 750.3665770808293, False)
   (4, 161): (95.0789145920377, 475.3945729601885, False)
   (4, 162): (140.5844941663198, 702.922470831599, False)
   (4, 163): (16.64331697709324, 83.21658488546619, False)
   (4, 164): (18.973665961010276, 94.86832980505139, False)
   (4, 165): (113.22985472038724, 566.1492736019362, False)
   (4, 166): (21.400934559032695, 107.00467279516347, False)
   (4, 167): (70.49113419430843, 352.45567097154213, False)
   (4, 168): (104.1393297462587, 520.6966487312935, False)
   (5, 69): (24.351591323771842, 121.75795661885921, False)
   (5, 129): (15.524174696260024, 77.62087348130012, False)
   (5, 130): (38.01315561749642, 190.0657780874821, False)
   (5, 131): (62.369864518050704, 311.8493225902535, False)
   (5, 132): (87.0, 435.0, False)
   (5, 133): (111.01801655587259, 555.090082779363, False)
   (5, 134): (140.73023839957068, 703.6511919978534, False)
   (5, 135): (169.36646657470303, 846.8323328735152, False)
   (5, 136): (156.52475842498527, 782.6237921249264, False)
   (5, 137): (150.08331019803634, 750.4165509901817, False)
   (5, 138): (151.83214415926557, 759.1607207963278, False)
   (5, 139): (159.65587994182988, 798.2793997091494, False)
   (5, 140): (174.40183485273312, 872.0091742636656, False)
   (5, 141): (84.48076704197234, 422.4038352098617, False)
   (5, 142): (85.09406559801923, 425.47032799009617, False)
   (5, 143): (90.4267659490264, 452.133829745132, False)
   (5, 144): (100.41912168506553, 502.09560842532767, False)
   (5, 145): (112.8007092176286, 564.0035460881429, False)
   (5, 146): (128.1288414058287, 640.6442070291434, False)
   (5, 147): (11.045361017187261, 55.226805085936306, False)
   (5, 148): (24.839484696748443, 124.19742348374221, False)
   (5, 149): (43.41658669218482, 217.0829334609241, False)
   (5, 150): (62.68173577685928, 313.40867888429636, False)
   (5, 151): (82.15229759416349, 410.7614879708174, False)
   (5, 152): (111.50784725749125, 557.5392362874562, False)
   (5, 158): (51.86520991955976, 259.32604959779883, False)
   (5, 159): (101.01980003939822, 505.0990001969911, False)
   (5, 160): (72.12489168102785, 360.62445840513925, False)
   (5, 161): (34.9857113690718, 174.928556845359, False)
   (5, 162): (50.0, 250.0, False)
   (5, 163): (119.4361754243663, 597.1808771218315, False)
   (5, 164): (130.23056476879765, 651.1528238439882, False)
   (5, 165): (43.278170016764804, 216.39085008382403, False)
   (5, 166): (147.3295625460145, 736.6478127300725, False)
   (5, 167): (62.20128616033595, 311.00643080167976, False)
   (5, 168): (51.62363799656123, 258.11818998280614, False)
   (6, 70): (162.36378906640482, 811.8189453320241, False)
   (6, 129): (147.05441169852742, 735.2720584926371, False)
   (6, 130): (123.14625451064275, 615.7312725532138, False)
   (6, 131): (98.47842403288143, 492.3921201644072, False)
   (6, 132): (73.92563831310488, 369.6281915655244, False)
   (6, 133): (50.566787519082126, 252.83393759541065, False)
   (6, 134): (23.08679276123039, 115.43396380615195, False)
   (6, 135): (164.55090397806995, 822.7545198903498, False)
   (6, 136): (131.46862743635836, 657.3431371817918, False)
   (6, 137): (98.49365461794989, 492.46827308974946, False)
   (6, 138): (66.12866246946176, 330.6433123473088, False)
   (6, 139): (34.66987164671943, 173.34935823359714, False)
   (6, 140): (16.492422502470642, 82.46211251235322, False)
   (6, 141): (116.1077086157504, 580.538543078752, False)
   (6, 142): (97.082439194738, 485.41219597369, False)
   (6, 143): (78.74642849044012, 393.7321424522006, False)
   (6, 144): (60.8276253029822, 304.138126514911, False)
   (6, 145): (46.69047011971501, 233.45235059857504, False)
   (6, 146): (38.27531841800928, 191.3765920900464, False)
   (6, 147): (153.44705927452634, 767.2352963726316, False)
   (6, 148): (135.0, 675.0, False)
   (6, 149): (115.88356225108029, 579.4178112554015, False)
   (6, 150): (97.0, 485.0, False)
   (6, 151): (78.5175139698144, 392.587569849072, False)
   (6, 152): (52.478567053607705, 262.39283526803854, False)
   (6, 156): (75.96051605933177, 379.80258029665885, False)
   (6, 157): (56.568542494923804, 282.842712474619, False)
   (6, 158): (183.43936327844142, 917.1968163922071, False)
   (6, 159): (60.440052945046304, 302.20026472523153, False)
   (6, 160): (107.56393447619885, 537.8196723809942, False)
   (6, 161): (150.86417732516887, 754.3208866258443, False)
   (6, 162): (121.67168939404104, 608.3584469702053, False)
   (6, 163): (151.8453160291749, 759.2265801458745, False)
   (6, 164): (124.06449935416659, 620.3224967708329, False)
   (6, 165): (116.03878661895772, 580.1939330947886, False)
   (6, 166): (159.38004893963358, 796.9002446981679, False)
   (6, 167): (121.93850909372314, 609.6925454686157, False)
   (6, 168): (108.30050784737807, 541.5025392368904, False)
   (7, 71): (44.41846462902562, 222.0923231451281, False)
   (7, 129): (26.076809620810597, 130.384048104053, False)
   (7, 130): (4.47213595499958, 22.360679774997898, False)
   (7, 131): (23.430749027719962, 117.15374513859982, False)
   (7, 132): (48.08326112068523, 240.41630560342614, False)
   (7, 133): (72.13875518748573, 360.69377593742865, False)
   (7, 134): (101.91172650877817, 509.5586325438909, False)
   (7, 135): (159.76232346833217, 798.8116173416608, False)
   (7, 136): (140.11780757633915, 700.5890378816957, False)
   (7, 137): (126.30122723077555, 631.5061361538777, False)
   (7, 138): (121.33424908079334, 606.6712454039667, False)
   (7, 139): (124.31009613060397, 621.5504806530198, False)
   (7, 140): (136.4587849865299, 682.2939249326496, False)
   (7, 141): (57.56735185849702, 287.8367592924851, False)
   (7, 142): (51.088159097779204, 255.44079548889601, False)
   (7, 143): (52.32590180780452, 261.6295090390226, False)
   (7, 144): (61.5223536610881, 307.6117683054405, False)
   (7, 145): (74.94664769020693, 374.73323845103465, False)
   (7, 146): (91.92388155425118, 459.6194077712559, False)
   (7, 147): (32.449961479175904, 162.24980739587951, False)
   (7, 148): (14.142135623730951, 70.71067811865476, False)
   (7, 149): (8.246211251235321, 41.23105625617661, False)
   (7, 150): (26.68332812825267, 133.41664064126334, False)
   (7, 151): (46.17358552246078, 230.8679276123039, False)
   (7, 152): (75.61084578286372, 378.0542289143186, False)
   (7, 158): (78.5175139698144, 392.587569849072, False)
   (7, 159): (64.62197768561404, 323.10988842807024, False)
   (7, 160): (40.311288741492746, 201.55644370746373, False)
   (7, 161): (47.16990566028302, 235.8495283014151, False)
   (7, 162): (22.47220505424423, 112.36102527122115, False)
   (7, 163): (114.56002793295748, 572.8001396647874, False)
   (7, 164): (114.94781424629178, 574.7390712314589, False)
   (7, 165): (7.0710678118654755, 35.35533905932738, False)
   (7, 166): (140.089257261219, 700.446286306095, False)
   (7, 167): (49.51767361255979, 247.58836806279896, False)
   (7, 168): (18.110770276274835, 90.55385138137417, False)
   (8, 72): (175.80102388780332, 879.0051194390167, False)
   (8, 129): (68.0294054067798, 340.147027033899, False)
   (8, 130): (55.71355310873648, 278.5677655436824, False)
   (8, 131): (53.075418038862395, 265.37709019431196, False)
   (8, 132): (61.35144660071187, 306.75723300355935, False)
   (8, 133): (76.10519036176179, 380.52595180880894, False)
   (8, 134): (100.12991560967181, 500.64957804835905, False)
   (8, 135): (212.30167215544958, 1061.5083607772478, False)
   (8, 136): (188.2153022471871, 941.0765112359355, False)
   (8, 137): (167.29614460590537, 836.4807230295269, False)
   (8, 138): (151.82226450688975, 759.1113225344487, False)
   (8, 139): (141.50971698084905, 707.5485849042452, False)
   (8, 140): (139.5886814895821, 697.9434074479104, False)
   (8, 141): (7.0710678118654755, 35.35533905932738, False)
   (8, 142): (27.16615541441225, 135.83077707206124, False)
   (8, 143): (47.51841748206689, 237.59208741033444, False)
   (8, 144): (68.8839603971781, 344.4198019858905, False)
   (8, 145): (89.26925562588724, 446.3462781294362, False)
   (8, 146): (110.64357188738983, 553.2178594369491, False)
   (8, 147): (72.06247289678588, 360.3123644839294, False)
   (8, 148): (65.5133574166368, 327.56678708318395, False)
   (8, 149): (64.4980619863884, 322.49030993194197, False)
   (8, 150): (69.31089380465383, 346.5544690232691, False)
   (8, 151): (78.89233169326408, 394.4616584663204, False)
   (8, 152): (99.04039579888602, 495.20197899443014, False)
   (8, 158): (132.84953895290718, 664.2476947645359, False)
   (8, 159): (89.19641248391103, 445.9820624195552, False)
   (8, 160): (23.600847442411894, 118.00423721205946, False)
   (8, 161): (104.80935072788114, 524.0467536394057, False)
   (8, 162): (37.0, 185.0, False)
   (8, 163): (170.85666507338834, 854.2833253669417, False)
   (8, 164): (165.3027525481654, 826.5137627408269, False)
   (8, 165): (63.13477647065839, 315.67388235329196, False)
   (8, 166): (194.5584745005984, 972.7923725029921, False)
   (8, 167): (106.50821564555478, 532.5410782277739, False)
   (8, 168): (70.0, 350.0, False)
   (9, 73): (89.35882720806042, 446.7941360403021, False)
   (9, 129): (84.05950273467003, 420.2975136733502, False)
   (9, 130): (60.41522986797286, 302.0761493398643, False)
   (9, 131): (36.40054944640259, 182.00274723201295, False)
   (9, 132): (15.297058540778355, 76.48529270389177, False)
   (9, 133): (19.235384061671343, 96.17692030835671, False)
   (9, 134): (46.04345773288535, 230.21728866442675, False)
   (9, 135): (146.7310464761974, 733.6552323809871, False)
   (9, 136): (118.25819210524064, 591.2909605262032, False)
   (9, 137): (93.00537618869137, 465.02688094345683, False)
   (9, 138): (75.28612089887484, 376.4306044943742, False)
   (9, 139): (68.8839603971781, 344.4198019858905, False)
   (9, 140): (78.49203781276162, 392.4601890638081, False)
   (9, 141): (70.22819946431775, 351.14099732158877, False)
   (9, 142): (50.15974481593781, 250.79872407968907, False)
   (9, 143): (30.528675044947494, 152.64337522473747, False)
   (9, 144): (13.0, 65.0, False)
   (9, 145): (17.0, 85.0, False)
   (9, 146): (36.22154055254967, 181.10770276274835, False)
   (9, 147): (90.4267659490264, 452.133829745132, False)
   (9, 148): (71.84705978674423, 359.23529893372114, False)
   (9, 149): (52.630789467763066, 263.1539473388153, False)
   (9, 150): (33.97057550292606, 169.8528775146303, False)
   (9, 151): (17.72004514666935, 88.60022573334675, False)
   (9, 152): (22.561028345356956, 112.80514172678478, False)
   (9, 158): (123.47064428438041, 617.353221421902, False)
   (9, 159): (13.038404810405298, 65.1920240520265, False)
   (9, 160): (54.74486277268398, 273.7243138634199, False)
   (9, 161): (90.0499861188218, 450.24993059410906, False)
   (9, 162): (62.16912416947821, 310.84562084739105, False)
   (9, 163): (115.80155439371269, 579.0077719685635, False)
   (9, 164): (99.32270636667126, 496.61353183335626, False)
   (9, 165): (52.80151512977634, 264.0075756488817, False)
   (9, 166): (133.27040181525678, 666.3520090762838, False)
   (9, 167): (66.2872536767062, 331.436268383531, False)
   (9, 168): (45.27692569068709, 226.38462845343543, False)
   (10, 74): (142.56226709757388, 712.8113354878694, False)
   (10, 129): (20.0, 100.0, False)
   (10, 130): (4.47213595499958, 22.360679774997898, False)
   (10, 131): (29.0, 145.0, False)
   (10, 132): (53.81449618829484, 269.07248094147417, False)
   (10, 133): (77.89736837660179, 389.48684188300894, False)
   (10, 134): (107.71258050942797, 538.5629025471399, False)
   (10, 135): (163.67040050051813, 818.3520025025906, False)
   (10, 136): (144.8481963988506, 724.240981994253, False)
   (10, 137): (131.84839779079607, 659.2419889539804, False)
   (10, 138): (127.47548783981962, 637.3774391990981, False)
   (10, 139): (130.6330739131557, 653.1653695657785, False)
   (10, 140): (142.57980221616245, 712.8990110808122, False)
