All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {150: {15, 54, 24, 25, 30}, 151: {33, 2, 35, 48, 19}, 152: {6, 7, 55, 57, 29}, 153: {32, 26, 59, 58}, 154: {1, 12, 44, 27, 62}, 155: {64, 49, 60, 5}, 156: {56, 20}, 157: {8, 10, 14, 46, 16}, 158: {41, 63}, 159: {11, 28, 61}, 160: {3, 36, 37, 45, 23}, 161: {39, 40, 43, 47, 17}, 162: {42, 13, 22}, 163: {50, 53}, 164: {9, 18, 34, 38}, 165: {4, 51, 52, 21, 31}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 16, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [141, 142, 143], 2: [144, 145, 146], 3: [147, 148, 149], 4: []}
public transportation factor: 0.6
map_size: 165
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (72, 472), 3: (106, 506), 4: (103, 503), 5: (81, 481), 6: (42, 442), 7: (37, 437), 8: (25, 425), 9: (120, 520), 10: (102, 502), 11: (141, 541), 12: (182, 582), 13: (143, 543), 14: (4, 404), 15: (70, 470), 16: (168, 568), 17: (120, 520), 18: (93, 493), 19: (76, 476), 20: (93, 493), 21: (149, 549), 22: (124, 524), 23: (60, 460), 24: (187, 587), 25: (18, 418), 26: (71, 471), 27: (19, 419), 28: (18, 418), 29: (0, 387), 30: (199, 599), 31: (148, 548), 32: (0, 373), 33: (0, 398), 34: (97, 497), 35: (81, 481), 36: (174, 574), 37: (0, 392), 38: (126, 526), 39: (18, 418), 40: (84, 484), 41: (167, 567), 42: (48, 448), 43: (58, 458), 44: (192, 592), 45: (192, 592), 46: (171, 571), 47: (176, 576), 48: (0, 387), 49: (0, 378), 50: (146, 546), 51: (28, 428), 52: (110, 510), 53: (126, 526), 54: (0, 381), 55: (27, 427), 56: (97, 497), 57: (153, 553), 58: (19, 419), 59: (84, 484), 60: (207, 607), 61: (0, 373), 62: (5, 405), 63: (31, 431), 64: (27, 427), 65: (78, 478), 66: (32, 432), 67: (53, 453), 68: (3, 403), 69: (0, 377), 70: (177, 577), 71: (392, 792), 72: (260, 660), 73: (347, 747), 74: (372, 772), 75: (171, 571), 76: (264, 664), 77: (403, 803), 78: (313, 713), 79: (349, 749), 80: (205, 605), 81: (387, 787), 82: (528, 928), 83: (424, 824), 84: (140, 540), 85: (366, 766), 86: (542, 942), 87: (234, 634), 88: (408, 808), 89: (419, 819), 90: (359, 759), 91: (441, 841), 92: (235, 635), 93: (313, 713), 94: (373, 773), 95: (192, 592), 96: (323, 723), 97: (275, 675), 98: (193, 593), 99: (76, 476), 100: (520, 920), 101: (397, 797), 102: (300, 700), 103: (157, 557), 104: (248, 648), 105: (271, 671), 106: (555, 955), 107: (372, 772), 108: (391, 791), 109: (329, 729), 110: (377, 777), 111: (435, 835), 112: (203, 603), 113: (290, 690), 114: (403, 803), 115: (593, 993), 116: (496, 896), 117: (523, 923), 118: (202, 602), 119: (282, 682), 120: (541, 941), 121: (294, 694), 122: (484, 884), 123: (414, 814), 124: (82, 482), 125: (400, 800), 126: (446, 846), 127: (489, 889), 128: (410, 810), 129: (223, 623), 130: (558, 958), 131: (99, 499), 132: (296, 696), 133: (388, 788), 134: (313, 713), 135: (314, 714), 136: (323, 723), 137: (277, 677), 138: (227, 627), 139: (106, 506), 140: (561, 961)}
transfer nodes departure time: {141: 138, 142: 181, 143: 224, 144: 824, 145: 859, 146: 895, 147: 224, 148: 269, 149: 314}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 153): (94.86832980505137, 474.34164902525686, False)
   (6, 154): (142.1724305201258, 710.862152600629, False)
   (6, 155): (36.40054944640259, 182.00274723201295, False)
   (6, 156): (131.54847015454038, 657.7423507727019, False)
   (6, 157): (96.00520819205592, 480.0260409602796, False)
   (6, 158): (81.85963596303125, 409.29817981515623, False)
   (6, 159): (52.43090691567332, 262.15453457836657, False)
   (6, 160): (56.22277118748239, 281.1138559374119, False)
   (6, 161): (92.65527507918802, 463.2763753959401, False)
   (6, 162): (96.13012014972206, 480.6506007486103, False)
   (6, 163): (84.01190391843289, 420.05951959216446, False)
   (6, 164): (78.77182237323191, 393.85911186615954, False)
   (6, 165): (119.33985084622823, 596.6992542311411, False)
   (7, 77): (104.7377677822093, 523.6888389110466, False)
   (7, 142): (114.76933388322858, 573.846669416143, False)
   (7, 143): (150.47923444781344, 752.3961722390673, False)
   (7, 144): (103.81714694596457, 519.0857347298229, False)
   (7, 145): (114.58621208504974, 572.9310604252487, False)
   (7, 146): (146.7548977036201, 733.7744885181005, False)
   (7, 147): (35.22782990761707, 176.13914953808535, False)
   (7, 148): (78.77182237323191, 393.85911186615954, False)
   (7, 149): (145.24806367039804, 726.2403183519903, False)
   (7, 150): (160.55217220579732, 802.7608610289866, False)
   (7, 151): (36.138621999185304, 180.69310999592653, False)
   (7, 152): (114.75626344561765, 573.7813172280883, False)
   (7, 153): (133.2816566523691, 666.4082832618454, False)
   (7, 154): (156.54072952429985, 782.7036476214993, False)
   (7, 155): (44.91102314577124, 224.5551157288562, False)
   (7, 156): (123.4382436686459, 617.1912183432295, False)
   (7, 157): (101.31633629380802, 506.5816814690401, False)
   (7, 158): (17.0, 85.0, False)
   (7, 159): (25.079872407968907, 125.39936203984453, False)
   (7, 160): (26.627053911388696, 133.13526955694348, False)
   (7, 161): (34.48187929913333, 172.40939649566667, False)
   (7, 162): (104.00480758118829, 520.0240379059414, False)
   (7, 163): (82.3286098510111, 411.6430492550555, False)
   (7, 164): (66.61080993352356, 333.0540496676178, False)
   (7, 165): (124.2014492669067, 621.0072463345335, False)
   (8, 78): (49.040799340956916, 245.20399670478457, False)
   (8, 141): (37.16180835212409, 185.80904176062046, False)
   (8, 142): (30.083217912982647, 150.41608956491325, False)
   (8, 143): (97.30878685915265, 486.5439342957632, False)
   (8, 144): (61.29437168288782, 306.4718584144391, False)
   (8, 145): (12.206555615733702, 61.032778078668514, False)
   (8, 146): (50.0, 250.0, False)
   (8, 147): (96.16652224137046, 480.8326112068523, False)
   (8, 148): (29.732137494637012, 148.66068747318505, False)
   (8, 149): (49.47726750741192, 247.3863375370596, False)
   (8, 150): (65.80273550544841, 329.01367752724207, False)
   (8, 151): (73.24616030891995, 366.2308015445998, False)
   (8, 152): (137.7679207943562, 688.839603971781, False)
   (8, 153): (25.079872407968907, 125.39936203984453, False)
   (8, 154): (69.35416353759881, 346.77081768799405, False)
   (8, 155): (65.80273550544841, 329.01367752724207, False)
   (8, 156): (76.27581530209953, 381.37907651049767, False)
   (8, 157): (41.036569057366385, 205.18284528683193, False)
   (8, 158): (110.06361796706484, 550.3180898353243, False)
   (8, 159): (83.18653737234169, 415.9326868617085, False)
   (8, 160): (81.93900170248598, 409.6950085124299, False)
   (8, 161): (108.04628637764465, 540.2314318882233, False)
   (8, 162): (38.2099463490856, 191.049731745428, False)
   (8, 163): (46.486557196677836, 232.43278598338918, False)
   (8, 164): (58.309518948453004, 291.547594742265, False)
   (8, 165): (55.54277630799526, 277.7138815399763, False)
   (9, 79): (47.41307836451879, 237.06539182259394, False)
   (9, 144): (58.54912467321779, 292.7456233660889, False)
   (9, 145): (87.68124086713189, 438.4062043356595, False)
   (9, 146): (134.33167906342868, 671.6583953171435, False)
   (9, 147): (16.0312195418814, 80.15609770940699, False)
   (9, 148): (63.694583757176716, 318.47291878588356, False)
   (9, 149): (133.3604139165742, 666.802069582871, False)
   (9, 150): (149.88328792764054, 749.4164396382027, False)
   (9, 151): (31.622776601683793, 158.11388300841895, False)
   (9, 152): (150.29637387508723, 751.4818693754362, False)
   (9, 153): (108.93117092916977, 544.6558546458489, False)
   (9, 154): (150.08331019803634, 750.4165509901817, False)
   (9, 155): (30.01666203960727, 150.08331019803634, False)
   (9, 156): (132.30646242719968, 661.5323121359984, False)
   (9, 157): (99.46356116689167, 497.31780583445834, False)
   (9, 158): (64.07027391856539, 320.3513695928269, False)
   (9, 159): (38.01315561749642, 190.0657780874821, False)
   (9, 160): (42.720018726587654, 213.60009363293827, False)
   (9, 161): (77.07788269017254, 385.3894134508627, False)
   (9, 162): (100.42410069301094, 502.1205034650547, False)
   (9, 163): (84.38009243891595, 421.90046219457975, False)
   (9, 164): (75.23961722390672, 376.1980861195336, False)
   (9, 165): (123.69316876852982, 618.4658438426491, False)
   (10, 80): (41.012193308819754, 205.06096654409876, False)
   (10, 143): (97.16995420396162, 485.84977101980814, False)
   (10, 144): (173.11268006705922, 865.5634003352961, False)
   (10, 145): (147.85127662620977, 739.2563831310488, False)
   (10, 146): (140.03213916812098, 700.1606958406048, False)
   (10, 148): (115.43396380615195, 577.1698190307598, False)
   (10, 149): (138.03260484392808, 690.1630242196404, False)
   (10, 150): (145.49570440394453, 727.4785220197226, False)
   (10, 151): (110.43550153822818, 552.1775076911409, False)
   (10, 152): (13.601470508735444, 68.00735254367721, False)
   (10, 153): (154.53802121160993, 772.6901060580497, False)
   (10, 154): (134.21251804507656, 671.0625902253828, False)
   (10, 155): (115.88356225108029, 579.4178112554015, False)
   (10, 156): (83.86298349093002, 419.3149174546501, False)
   (10, 157): (98.71676655968832, 493.5838327984416, False)
   (10, 158): (86.58521813797087, 432.92609068985433, False)
   (10, 159): (103.07764064044152, 515.3882032022076, False)
   (10, 160): (98.2700361249552, 491.350180624776, False)
   (10, 161): (68.6804193347711, 343.4020966738555, False)
   (10, 162): (102.61091559868278, 513.0545779934139, False)
   (10, 163): (89.55445270895244, 447.7722635447622, False)
   (10, 164): (81.54140052758476, 407.7070026379238, False)
   (10, 165): (104.0, 520.0, False)
   (11, 81): (178.33956375409244, 891.6978187704622, False)
   (11, 144): (8.94427190999916, 44.721359549995796, False)
   (11, 145): (58.137767414994535, 290.6888370749727, False)
   (11, 146): (113.0, 565.0, False)
   (11, 148): (69.20260110718382, 346.0130055359191, False)
   (11, 149): (113.01769772916099, 565.0884886458049, False)
   (11, 150): (128.09761902549164, 640.4880951274582, False)
   (11, 151): (80.32434251209281, 401.62171256046406, False)
   (11, 152): (187.44865963777923, 937.2432981888961, False)
   (11, 153): (75.53806987208503, 377.69034936042516, False)
   (11, 154): (134.18271125595876, 670.9135562797939, False)
   (11, 155): (71.8679344353238, 359.33967217661905, False)
   (11, 156): (140.11780757633915, 700.5890378816957, False)
   (11, 157): (102.88342918079665, 514.4171459039833, False)
   (11, 158): (123.22743201089601, 616.1371600544801, False)
   (11, 159): (92.04890004774636, 460.2445002387318, False)
   (11, 160): (94.57801012920498, 472.8900506460249, False)
   (11, 161): (130.92364186807515, 654.6182093403758, False)
   (11, 162): (101.23734488813898, 506.1867244406949, False)
   (11, 163): (98.812954616285, 494.06477308142496, False)
   (11, 164): (101.11874208078342, 505.5937104039171, False)
   (11, 165): (121.45781160551181, 607.289058027559, False)
   (12, 82): (141.315250415516, 706.57625207758, False)
   (12, 144): (147.85127662620977, 739.2563831310488, False)
   (12, 145): (140.05713120009278, 700.2856560004639, False)
   (12, 146): (152.76452467768817, 763.8226233884409, False)
   (12, 150): (162.96318602678338, 814.8159301339169, False)
   (12, 151): (76.94153624668537, 384.70768123342685, False)
   (12, 152): (67.47592163134935, 337.37960815674677, False)
   (12, 153): (153.55129436120035, 767.7564718060017, False)
   (12, 154): (154.76756766196203, 773.8378383098102, False)
   (12, 155): (85.0, 425.0, False)
   (12, 156): (109.20164833920778, 546.0082416960389, False)
   (12, 157): (104.69479452198185, 523.4739726099092, False)
   (12, 158): (39.05124837953327, 195.25624189766634, False)
   (12, 159): (66.03786792439622, 330.1893396219811, False)
   (12, 160): (62.64982043070834, 313.2491021535417, False)
   (12, 161): (25.942243542145693, 129.71121771072848, False)
   (12, 162): (108.52188719332152, 542.6094359666076, False)
   (12, 163): (87.86353054595519, 439.31765272977594, False)
   (12, 164): (72.56031973468694, 362.8015986734347, False)
   (12, 165): (120.74767078498864, 603.7383539249432, False)
   (13, 83): (36.05551275463989, 180.27756377319946, False)
   (13, 144): (167.10774967068403, 835.5387483534201, False)
   (13, 145): (143.37712509323097, 716.8856254661548, False)
   (13, 146): (138.05795884337854, 690.2897942168927, False)
   (13, 148): (110.14535850411491, 550.7267925205746, False)
   (13, 149): (136.0588108135596, 680.294054067798, False)
   (13, 150): (144.25671561490648, 721.2835780745324, False)
   (13, 151): (103.60019305001319, 518.000965250066, False)
   (13, 152): (20.09975124224178, 100.4987562112089, False)
   (13, 153): (150.88074761214565, 754.4037380607283, False)
   (13, 154): (133.3641631023867, 666.8208155119335, False)
   (13, 155): (109.22453936730518, 546.122696836526, False)
   (13, 156): (83.19855767980596, 415.9927883990298, False)
   (13, 157): (95.35197952848173, 476.75989764240865, False)
   (13, 158): (79.30952023559341, 396.54760117796707, False)
   (13, 159): (96.04165762834376, 480.20828814171875, False)
   (13, 160): (91.26883367283708, 456.3441683641854, False)
   (13, 161): (61.40032573203501, 307.001628660175, False)
   (13, 162): (99.29753269845128, 496.4876634922564, False)
   (13, 163): (85.09406559801923, 425.47032799009617, False)
   (13, 164): (76.15773105863909, 380.78865529319546, False)
   (13, 165): (102.23991392797629, 511.1995696398815, False)
   (14, 84): (72.11102550927978, 360.5551275463989, False)
   (14, 141): (53.23532661682466, 266.1766330841233, False)
   (14, 142): (63.071388124885914, 315.35694062442957, False)
   (14, 143): (119.00420160649792, 595.0210080324896, False)
   (14, 144): (54.405882034941776, 272.02941017470886, False)
   (14, 145): (52.80151512977634, 264.0075756488817, False)
   (14, 146): (92.91393867445294, 464.5696933722647, False)
   (14, 147): (49.20365840057018, 246.0182920028509, False)
   (14, 148): (21.470910553583888, 107.35455276791944, False)
   (14, 149): (91.80958555619343, 459.04792778096714, False)
   (14, 150): (108.2266141020775, 541.1330705103875, False)
   (14, 151): (26.0, 130.0, False)
   (14, 152): (125.31959144523253, 626.5979572261626, False)
   (14, 153): (72.40165743959182, 362.0082871979591, False)
   (14, 154): (107.83784122468327, 539.1892061234164, False)
   (14, 155): (18.027756377319946, 90.13878188659973, False)
   (14, 156): (92.13576938409967, 460.67884692049836, False)
   (14, 157): (57.55866572463264, 287.7933286231632, False)
   (14, 158): (67.11929677819934, 335.5964838909967, False)
   (14, 159): (37.107950630558946, 185.53975315279473, False)
   (14, 160): (37.21558813185679, 186.07794065928397, False)
   (14, 161): (70.40596565632774, 352.0298282816387, False)
   (14, 162): (58.249463516842795, 291.247317584214, False)
   (14, 163): (44.40720662234904, 222.03603311174518, False)
   (14, 164): (40.311288741492746, 201.55644370746373, False)
   (14, 165): (81.58431221748455, 407.9215610874228, False)
   (15, 85): (114.58621208504974, 572.9310604252487, False)
   (15, 142): (95.08417323613851, 475.42086618069254, False)
   (15, 143): (90.13878188659973, 450.6939094329987, False)
   (15, 144): (145.57815770231468, 727.8907885115734, False)
   (15, 145): (122.38055401083949, 611.9027700541974, False)
   (15, 146): (121.06196760337245, 605.3098380168623, False)
