All relevant information about the map is below:

Total # of nodes: 144
# of robots: 52, robots_origin_location: {134: {2, 34, 8, 17, 21, 23}, 135: {36, 44, 47, 51, 30}, 136: {3, 45, 13, 19, 52, 28}, 137: {35, 42, 16, 20, 24}, 138: {32, 1, 11, 41}, 139: {33, 4, 40, 10, 22, 27}, 140: {37, 49, 25, 26, 31}, 141: {46, 39}, 142: {5, 7, 9, 12, 14, 18}, 143: {6, 15, 48, 50, 29}, 144: {43, 38}}
# of requests: 55, request_pairs: [(1, 56), (2, 57), (3, 58), (4, 59), (5, 60), (6, 61), (7, 62), (8, 63), (9, 64), (10, 65), (11, 66), (12, 67), (13, 68), (14, 69), (15, 70), (16, 71), (17, 72), (18, 73), (19, 74), (20, 75), (21, 76), (22, 77), (23, 78), (24, 79), (25, 80), (26, 81), (27, 82), (28, 83), (29, 84), (30, 85), (31, 86), (32, 87), (33, 88), (34, 89), (35, 90), (36, 91), (37, 92), (38, 93), (39, 94), (40, 95), (41, 96), (42, 97), (43, 98), (44, 99), (45, 100), (46, 101), (47, 102), (48, 103), (49, 104), (50, 105), (51, 106), (52, 107), (53, 108), (54, 109), (55, 110)]
# of depots: 11, depot nodes: [134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [111, 112, 113, 114, 115], 2: [116, 117, 118, 119, 120], 3: [121, 122, 123, 124, 125], 4: [126, 127, 128, 129, 130], 5: [131, 132, 133]}
public transportation factor: 0.6
map_size: 144
outsourcing cost: 2500
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (27, 427), 2: (17, 417), 3: (70, 470), 4: (78, 478), 5: (0, 348), 6: (136, 536), 7: (0, 372), 8: (64, 464), 9: (1, 401), 10: (0, 396), 11: (95, 495), 12: (0, 361), 13: (84, 484), 14: (0, 392), 15: (0, 355), 16: (74, 474), 17: (44, 444), 18: (29, 429), 19: (50, 450), 20: (63, 463), 21: (132, 532), 22: (95, 495), 23: (0, 388), 24: (13, 413), 25: (0, 348), 26: (129, 529), 27: (23, 423), 28: (131, 531), 29: (131, 531), 30: (100, 500), 31: (6, 406), 32: (0, 353), 33: (19, 419), 34: (10, 410), 35: (31, 431), 36: (74, 474), 37: (59, 459), 38: (140, 540), 39: (95, 495), 40: (0, 385), 41: (60, 460), 42: (117, 517), 43: (112, 512), 44: (81, 481), 45: (135, 535), 46: (45, 445), 47: (9, 409), 48: (14, 414), 49: (140, 540), 50: (41, 441), 51: (20, 420), 52: (36, 436), 53: (1, 401), 54: (39, 439), 55: (33, 433), 56: (139, 539), 57: (60, 460), 58: (253, 653), 59: (225, 625), 60: (280, 680), 61: (528, 928), 62: (6, 406), 63: (301, 701), 64: (275, 675), 65: (214, 614), 66: (353, 753), 67: (142, 542), 68: (433, 833), 69: (311, 711), 70: (119, 519), 71: (271, 671), 72: (128, 528), 73: (288, 688), 74: (388, 788), 75: (458, 858), 76: (533, 933), 77: (276, 676), 78: (194, 594), 79: (101, 501), 80: (348, 748), 81: (441, 841), 82: (334, 734), 83: (464, 864), 84: (326, 726), 85: (213, 613), 86: (202, 602), 87: (314, 714), 88: (118, 518), 89: (386, 786), 90: (161, 561), 91: (231, 631), 92: (268, 668), 93: (345, 745), 94: (427, 827), 95: (385, 785), 96: (191, 591), 97: (377, 777), 98: (448, 848), 99: (360, 760), 100: (366, 766), 101: (381, 781), 102: (315, 715), 103: (302, 702), 104: (517, 917), 105: (218, 618), 106: (286, 686), 107: (424, 824), 108: (56, 456), 109: (162, 562), 110: (252, 652)}
transfer nodes departure time: {111: 682, 112: 701, 113: 721, 114: 741, 115: 773, 116: 709, 117: 724, 118: 739, 119: 754, 120: 770, 121: 370, 122: 391, 123: 412, 124: 433, 125: 458, 126: 59, 127: 74, 128: 90, 129: 106, 130: 124, 131: 41, 132: 79, 133: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 119): (104.5609869884557, 522.8049349422785, False)
   (3, 120): (83.64807230295268, 418.24036151476344, False)
   (3, 121): (131.24023773218335, 656.2011886609167, False)
   (3, 122): (100.9752444909147, 504.8762224545735, False)
   (3, 123): (70.71067811865476, 353.5533905932738, False)
   (3, 124): (39.45883931389772, 197.2941965694886, False)
   (3, 125): (2, 10, False)
   (3, 134): (152.16109883935513, 760.8054941967757, False)
   (3, 135): (118.22436297142819, 591.121814857141, False)
   (3, 136): (158.68522300453813, 793.4261150226906, False)
   (3, 137): (75.17978451685, 375.89892258425004, False)
   (3, 138): (83.02409288875127, 415.12046444375636, False)
   (3, 139): (13.038404810405298, 65.1920240520265, False)
   (3, 140): (127.1416532848303, 635.7082664241515, False)
   (3, 141): (47.265209192385896, 236.32604596192948, False)
   (3, 142): (55.90169943749474, 279.5084971874737, False)
   (3, 143): (145.64683312726027, 728.2341656363013, False)
   (3, 144): (61.741396161732524, 308.7069808086626, False)
   (4, 59): (71.02816342831905, 355.1408171415952, False)
   (4, 111): (78.7210264160726, 393.60513208036303, False)
   (4, 112): (53.009433122794285, 265.0471656139714, False)
   (4, 113): (31.304951684997057, 156.5247584249853, False)
   (4, 114): (29.154759474226502, 145.7737973711325, False)
   (4, 115): (67.05221845696084, 335.26109228480425, False)
   (4, 116): (78.2368199762746, 391.184099881373, False)
   (4, 117): (59.481089431852205, 297.40544715926103, False)
   (4, 118): (41.97618372363071, 209.88091861815354, False)
   (4, 119): (30.364452901377952, 151.82226450688975, False)
   (4, 120): (32.2490309931942, 161.24515496597098, False)
   (4, 121): (87.09190547921202, 435.4595273960601, False)
   (4, 122): (67.62396025078685, 338.11980125393427, False)
   (4, 123): (58.249463516842795, 291.247317584214, False)
   (4, 124): (63.89053137985315, 319.4526568992658, False)
   (4, 125): (87.20665112249179, 436.03325561245896, False)
   (4, 130): (42.37924020083418, 211.8962010041709, False)
   (4, 133): (36.069377593742864, 180.34688796871433, False)
   (4, 134): (63.63961030678928, 318.1980515339464, False)
   (4, 135): (38.05259518088089, 190.26297590440447, False)
   (4, 136): (75.8946638440411, 379.47331922020555, False)
   (4, 137): (22.02271554554524, 110.1135777277262, False)
   (4, 138): (73.38937252763509, 366.94686263817545, False)
   (4, 139): (99.40321926376429, 497.01609631882144, False)
   (4, 140): (84.40379138403677, 422.0189569201838, False)
   (4, 141): (56.64803615307419, 283.24018076537095, False)
   (4, 142): (42.7551166528639, 213.7755832643195, False)
   (4, 143): (65.92419889539804, 329.6209944769902, False)
   (4, 144): (33.83784863137726, 169.1892431568863, False)
   (5, 60): (87.00574693662483, 435.0287346831242, False)
   (5, 111): (47.75981574503821, 238.79907872519107, False)
   (5, 112): (25.495097567963924, 127.47548783981962, False)
   (5, 113): (25.059928172283335, 125.29964086141668, False)
   (5, 114): (48.02082881417188, 240.10414407085938, False)
   (5, 115): (94.86832980505137, 474.34164902525686, False)
   (5, 116): (102.31813133555558, 511.5906566777779, False)
   (5, 117): (81.59656855530139, 407.9828427765069, False)
   (5, 118): (60.876925020897694, 304.38462510448846, False)
   (5, 119): (41.10960958218893, 205.54804791094466, False)
   (5, 120): (24.166091947189145, 120.83045973594572, False)
   (5, 121): (46.010868281309364, 230.05434140654683, False)
   (5, 122): (16.278820596099706, 81.39410298049853, False)
   (5, 123): (15.652475842498529, 78.26237921249265, False)
   (5, 124): (46.32493928760188, 231.62469643800938, False)
   (5, 125): (84.52810183601665, 422.6405091800832, False)
   (5, 128): (51.54609587543949, 257.73047937719747, False)
   (5, 129): (31.144823004794873, 155.72411502397438, False)
   (5, 130): (15.620499351813308, 78.10249675906654, False)
   (5, 132): (32.55764119219941, 162.78820596099706, False)
   (5, 133): (76.00657866263946, 380.0328933131973, False)
   (5, 134): (96.88137075826292, 484.4068537913146, False)
   (5, 135): (53.36665625650534, 266.8332812825267, False)
   (5, 136): (87.13208364316786, 435.6604182158393, False)
   (5, 137): (68.59300255857006, 342.9650127928503, False)
   (5, 138): (19.026297590440446, 95.13148795220224, False)
   (5, 139): (90.13878188659973, 450.6939094329987, False)
   (5, 140): (42.0, 210.0, False)
   (5, 141): (84.50443775329198, 422.5221887664599, False)
   (5, 142): (34.92849839314596, 174.6424919657298, False)
   (5, 143): (72.40165743959182, 362.0082871979591, False)
   (5, 144): (69.8927750200262, 349.463875100131, False)
   (6, 61): (38.63935817272331, 193.19679086361657, False)
   (6, 111): (93.50935782048768, 467.5467891024384, False)
   (6, 112): (72.42237223399962, 362.1118611699981, False)
   (6, 113): (57.48912940721924, 287.4456470360962, False)
   (6, 114): (55.362442142665635, 276.81221071332817, False)
   (6, 115): (80.80222769206304, 404.01113846031524, False)
   (6, 116): (65.25335240430181, 326.26676202150907, False)
   (6, 117): (52.009614495783374, 260.0480724789169, False)
   (6, 118): (44.28317965096906, 221.4158982548453, False)
   (6, 119): (46.400431032480725, 232.00215516240362, False)
   (6, 120): (57.97413216254298, 289.8706608127149, False)
   (6, 121): (104.7377677822093, 523.6888389110466, False)
   (6, 122): (90.78546139112804, 453.9273069556402, False)
   (6, 123): (85.70880934886448, 428.5440467443224, False)
   (6, 124): (91.21951545584969, 456.0975772792484, False)
   (6, 125): (110.45361017187261, 552.268050859363, False)
   (6, 134): (47.16990566028302, 235.8495283014151, False)
   (6, 135): (45.221676218380054, 226.10838109190027, False)
   (6, 136): (71.11258679024411, 355.56293395122054, False)
   (6, 137): (37.013511046643494, 185.06755523321746, False)
   (6, 138): (99.92497185388645, 499.62485926943225, False)
   (6, 139): (123.54756169184401, 617.7378084592201, False)
   (6, 140): (102.82509421342633, 514.1254710671317, False)
   (6, 141): (72.24956747275377, 361.24783736376884, False)
   (6, 142): (70.57619995437555, 352.8809997718778, False)
   (6, 143): (66.21933252457322, 331.0966626228661, False)
   (6, 144): (51.088159097779204, 255.44079548889601, False)
   (7, 62): (18.027756377319946, 90.13878188659973, False)
   (7, 111): (133.06013678032951, 665.3006839016475, False)
   (7, 112): (105.23307464861035, 526.1653732430518, False)
   (7, 113): (76.6550715869472, 383.275357934736, False)
   (7, 114): (48.76474136094644, 243.82370680473218, False)
   (7, 115): (18.110770276274835, 90.55385138137417, False)
   (7, 116): (150.88074761214565, 754.4037380607283, False)
   (7, 117): (132.09844813622905, 660.4922406811453, False)
   (7, 118): (113.21660655575224, 566.0830327787612, False)
   (7, 119): (95.50916186418976, 477.5458093209488, False)
   (7, 120): (78.63841300535, 393.19206502675, False)
   (7, 121): (134.45073447177595, 672.2536723588797, False)
   (7, 122): (105.07616285342742, 525.3808142671371, False)
   (7, 123): (76.40026177965623, 382.0013088982812, False)
   (7, 124): (48.76474136094644, 243.82370680473218, False)
   (7, 125): (28.442925306655784, 142.21462653327893, False)
   (7, 129): (92.9623579735368, 464.81178986768396, False)
   (7, 130): (76.02631123499285, 380.1315561749642, False)
   (7, 132): (64.77653896280658, 323.8826948140329, False)
   (7, 133): (108.00462953040486, 540.0231476520242, False)
   (7, 134): (135.41787178950938, 677.0893589475469, False)
   (7, 135): (107.70329614269008, 538.5164807134504, False)
   (7, 136): (147.648230602334, 738.24115301167, False)
   (7, 137): (54.48853090330111, 272.44265451650557, False)
   (7, 138): (92.35799911215054, 461.7899955607527, False)
   (7, 139): (42.1070065428546, 210.535032714273, False)
   (7, 140): (130.5526713629407, 652.7633568147036, False)
   (7, 141): (20.12461179749811, 100.62305898749054, False)
   (7, 142): (54.147945482723536, 270.7397274136177, False)
   (7, 143): (136.12494260788506, 680.6247130394253, False)
   (7, 144): (40.36087214122113, 201.80436070610565, False)
   (8, 63): (39.35733730830886, 196.78668654154427, False)
   (8, 111): (47.29693436154187, 236.48467180770936, False)
   (8, 112): (19.697715603592208, 98.48857801796103, False)
   (8, 113): (12.083045973594572, 60.41522986797286, False)
   (8, 114): (40.049968789001575, 200.24984394500788, False)
   (8, 115): (89.05054744357274, 445.2527372178637, False)
   (8, 116): (78.39005038906404, 391.95025194532025, False)
   (8, 117): (57.30619512757761, 286.53097563788805, False)
   (8, 118): (35.77708763999664, 178.88543819998318, False)
   (8, 119): (14.560219778561036, 72.80109889280519, False)
   (8, 120): (10.295630140987, 51.478150704935004, False)
   (8, 121): (53.71219600798314, 268.5609800399157, False)
   (8, 122): (34.48187929913333, 172.40939649566667, False)
   (8, 123): (36.40054944640259, 182.00274723201295, False)
   (8, 124): (58.137767414994535, 290.6888370749727, False)
   (8, 125): (92.59049627256569, 462.95248136282845, False)
   (8, 129): (5.656854249492381, 28.284271247461902, False)
   (8, 130): (20.248456731316587, 101.24228365658294, False)
   (8, 133): (49.0, 245.0, False)
   (8, 134): (70.8801805866774, 354.400902933387, False)
   (8, 135): (28.178005607210743, 140.8900280360537, False)
   (8, 136): (66.46803743153546, 332.3401871576773, False)
   (8, 137): (51.894122981316485, 259.47061490658245, False)
   (8, 138): (46.0, 230.0, False)
   (8, 139): (101.51354589413178, 507.5677294706589, False)
   (8, 140): (50.774009099144415, 253.87004549572208, False)
   (8, 141): (78.05767098754612, 390.28835493773056, False)
   (8, 142): (38.07886552931954, 190.39432764659773, False)
   (8, 143): (52.49761899362675, 262.48809496813374, False)
   (8, 144): (58.249463516842795, 291.247317584214, False)
   (9, 64): (85.44003745317531, 427.20018726587654, False)
   (9, 111): (71.58910531638176, 357.9455265819088, False)
   (9, 112): (62.03224967708329, 310.16124838541646, False)
   (9, 113): (64.88451279003334, 324.4225639501667, False)
   (9, 114): (79.19595949289332, 395.9797974644666, False)
   (9, 115): (116.73045875006231, 583.6522937503115, False)
   (9, 116): (26.92582403567252, 134.6291201783626, False)
   (9, 117): (12.649110640673518, 63.24555320336759, False)
   (9, 118): (22.0, 110.0, False)
   (9, 119): (41.7612260356422, 208.80613017821102, False)
   (9, 120): (64.07807737440318, 320.3903868720159, False)
   (9, 121): (85.7962703152066, 428.981351576033, False)
   (9, 122): (84.00595217006948, 420.0297608503474, False)
   (9, 123): (92.65527507918802, 463.2763753959401, False)
   (9, 124): (109.83624174196785, 549.1812087098392, False)
   (9, 125): (137.88763541376724, 689.4381770688362, False)
   (9, 126): (26.30589287593181, 131.52946437965906, False)
   (9, 127): (19.79898987322333, 98.99494936611666, False)
   (9, 128): (32.01562118716424, 160.0781059358212, False)
   (9, 129): (51.419840528729765, 257.0992026436488, False)
   (9, 130): (75.96051605933177, 379.80258029665885, False)
   (9, 132): (70.7248188403477, 353.62409420173844, False)
   (9, 133): (16.76305461424021, 83.81527307120106, False)
   (9, 134): (14.560219778561036, 72.80109889280519, False)
   (9, 135): (29.154759474226502, 145.7737973711325, False)
   (9, 136): (31.78049716414141, 158.90248582070706, False)
   (9, 137): (70.66116330771806, 353.3058165385903, False)
   (9, 138): (101.27191120937731, 506.35955604688655, False)
   (9, 139): (149.40214188558343, 747.0107094279172, False)
   (9, 140): (85.38149682454625, 426.90748412273126, False)
   (9, 141): (106.94391053257777, 534.7195526628889, False)
   (9, 142): (87.92041856133307, 439.6020928066653, False)
   (9, 143): (31.240998703626616, 156.20499351813308, False)
   (9, 144): (84.21995013059554, 421.09975065297766, False)
   (10, 65): (122.5275479229059, 612.6377396145294, False)
   (10, 111): (75.18643494673756, 375.9321747336878, False)
   (10, 112): (70.71067811865476, 353.5533905932738, False)
   (10, 113): (77.52418977325722, 387.6209488662861, False)
   (10, 114): (93.38094023943002, 466.9047011971501, False)
   (10, 115): (131.03434664239754, 655.1717332119877, False)
   (10, 116): (12.529964086141668, 62.64982043070834, False)
   (10, 117): (12.0, 60.0, False)
   (10, 118): (32.31098884280702, 161.55494421403512, False)
   (10, 119): (53.665631459994955, 268.3281572999748, False)
   (10, 120): (76.53757247260981, 382.687862363049, False)
   (10, 121): (90.02777349240623, 450.13886746203116, False)
   (10, 122): (92.65527507918802, 463.2763753959401, False)
   (10, 123): (104.38869670610895, 521.9434835305448, False)
   (10, 124): (123.2233744059949, 616.1168720299745, False)
   (10, 125): (152.0690632574555, 760.3453162872775, False)
   (10, 126): (14.560219778561036, 72.80109889280519, False)
   (10, 127): (22.090722034374522, 110.45361017187261, False)
   (10, 128): (41.48493702538308, 207.42468512691542, False)
   (10, 129): (62.76941930590086, 313.8470965295043, False)
   (10, 130): (88.10221336606703, 440.51106683033515, False)
   (10, 133): (30.870698080866262, 154.3534904043313, False)
   (10, 134): (10.0, 50.0, False)
   (10, 135): (39.92492955535426, 199.6246477767713, False)
   (10, 136): (24.20743687382041, 121.03718436910205, False)
   (10, 137): (85.0, 425.0, False)
   (10, 138): (111.57060544785082, 557.8530272392541, False)
   (10, 139): (163.41664541900252, 817.0832270950126, False)
   (10, 140): (90.2551937563706, 451.275968781853, False)
   (10, 141): (121.31364309095659, 606.568215454783, False)
   (10, 142): (101.40019723846694, 507.0009861923347, False)
   (10, 143): (30.463092423455635, 152.31546211727817, False)
   (10, 144): (98.6154146165801, 493.0770730829005, False)
   (11, 66): (90.47098982546837, 452.3549491273418, False)
   (11, 111): (14.866068747318506, 74.33034373659252, False)
   (11, 112): (14.142135623730951, 70.71067811865476, False)
   (11, 113): (43.01162633521314, 215.05813167606567, False)
   (11, 114): (72.11102550927978, 360.5551275463989, False)
   (11, 115): (121.33424908079334, 606.6712454039667, False)
   (11, 116): (74.33034373659252, 371.6517186829626, False)
   (11, 117): (56.142675390472796, 280.713376952364, False)
   (11, 118): (41.23105625617661, 206.15528128088303, False)
   (11, 119): (34.40930106817051, 172.04650534085255, False)
   (11, 120): (41.012193308819754, 205.06096654409876, False)
   (11, 121): (25.0, 125.0, False)
   (11, 122): (28.30194339616981, 141.50971698084905, False)
   (11, 123): (53.0, 265.0, False)
   (11, 124): (82.46211251235322, 412.31056256176606, False)
   (11, 125): (119.85407794480753, 599.2703897240376, False)
   (11, 134): (74.96665925596525, 374.8332962798263, False)
   (11, 135): (36.359317925395686, 181.79658962697843, False)
   (11, 136): (55.08175741568164, 275.40878707840824, False)
   (11, 137): (83.81527307120105, 419.0763653560052, False)
   (11, 138): (51.22499389946279, 256.12496949731394, False)
   (11, 139): (126.7162183779172, 633.581091889586, False)
   (11, 140): (23.706539182259394, 118.53269591129697, False)
   (11, 141): (110.3675676999362, 551.837838499681, False)
   (11, 142): (66.2872536767062, 331.436268383531, False)
   (11, 143): (40.792156108742276, 203.9607805437114, False)
   (11, 144): (90.80198235721508, 454.0099117860754, False)
   (12, 67): (96.56603957913983, 482.83019789569914, False)
   (12, 111): (95.2102935611481, 476.0514678057405, False)
   (12, 112): (76.69419795525604, 383.47098977628025, False)
   (12, 113): (65.14598989960932, 325.7299494980466, False)
   (12, 114): (65.62011886609167, 328.10059433045836, False)
   (12, 115): (90.9065454189081, 454.53272709454046, False)
   (12, 116): (152.0690632574555, 760.3453162872775, False)
   (12, 117): (131.03434664239754, 655.1717332119877, False)
   (12, 118): (109.59014554237986, 547.9507277118993, False)
   (12, 119): (88.23831367382311, 441.19156836911554, False)
   (12, 120): (65.7875368135941, 328.9376840679705, False)
   (12, 121): (88.11923740024082, 440.5961870012041, False)
   (12, 122): (60.60528029800704, 303.0264014900352, False)
   (12, 123): (37.589892258425, 187.94946129212502, False)
   (12, 124): (31.78049716414141, 158.90248582070706, False)
   (12, 125): (56.36488268416781, 281.82441342083905, False)
   (12, 129): (79.1580697086532, 395.790348543266, False)
   (12, 130): (53.85164807134504, 269.2582403567252, False)
   (12, 131): (17.88854381999832, 89.44271909999159, False)
   (12, 132): (62.51399843235114, 312.5699921617557, False)
   (12, 134): (144.31216164966833, 721.5608082483416, False)
   (12, 135): (101.9803902718557, 509.9019513592785, False)
   (12, 136): (138.13037319865606, 690.6518659932804, False)
   (12, 137): (90.4267659490264, 452.133829745132, False)
   (12, 138): (37.44329045369811, 187.21645226849057, False)
