All relevant information about the map is below:

Total # of nodes: 160
# of robots: 66, robots_origin_location: {140: {8, 64, 21, 63}, 141: {38, 49, 6, 47}, 142: {10, 27, 4, 34}, 143: {33, 19, 13, 14}, 144: {57, 22}, 145: {65, 17, 66, 54}, 146: {24, 43, 12, 60}, 147: {52}, 148: set(), 149: {29}, 150: {1, 2, 3, 37}, 151: {56, 62, 20, 30}, 152: {48, 25, 18, 44}, 153: {61}, 154: {41, 58, 36, 31}, 155: {50, 11, 39, 23}, 156: {32, 28}, 157: {16, 42, 35, 55}, 158: {40, 9, 26, 7}, 159: {59, 51, 15}, 160: {53, 45, 5, 46}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 21, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 2084
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 395), 2: (78, 478), 3: (34, 434), 4: (191, 591), 5: (198, 598), 6: (18, 418), 7: (0, 399), 8: (65, 465), 9: (121, 521), 10: (14, 414), 11: (54, 454), 12: (176, 576), 13: (147, 547), 14: (137, 537), 15: (166, 566), 16: (157, 557), 17: (136, 536), 18: (41, 441), 19: (165, 565), 20: (53, 453), 21: (84, 484), 22: (106, 506), 23: (0, 383), 24: (177, 577), 25: (84, 484), 26: (48, 448), 27: (171, 571), 28: (169, 569), 29: (25, 425), 30: (0, 363), 31: (123, 523), 32: (141, 541), 33: (116, 516), 34: (0, 382), 35: (41, 441), 36: (175, 575), 37: (105, 505), 38: (0, 375), 39: (180, 580), 40: (97, 497), 41: (24, 424), 42: (54, 454), 43: (67, 467), 44: (96, 496), 45: (183, 583), 46: (0, 365), 47: (45, 445), 48: (183, 583), 49: (0, 380), 50: (179, 579), 51: (180, 580), 52: (0, 400), 53: (1, 401), 54: (188, 588), 55: (136, 536), 56: (9, 409), 57: (89, 489), 58: (0, 370), 59: (42, 442), 60: (146, 546), 61: (191, 591), 62: (65, 465), 63: (113, 513), 64: (104, 504), 65: (306, 706), 66: (109, 509), 67: (592, 992), 68: (278, 678), 69: (384, 784), 70: (293, 693), 71: (399, 799), 72: (479, 879), 73: (389, 789), 74: (156, 556), 75: (524, 924), 76: (304, 704), 77: (482, 882), 78: (222, 622), 79: (369, 769), 80: (243, 643), 81: (426, 826), 82: (312, 712), 83: (112, 512), 84: (277, 677), 85: (433, 833), 86: (338, 738), 87: (449, 849), 88: (178, 578), 89: (230, 630), 90: (427, 827), 91: (455, 855), 92: (348, 748), 93: (116, 516), 94: (413, 813), 95: (335, 735), 96: (287, 687), 97: (368, 768), 98: (242, 642), 99: (497, 897), 100: (446, 846), 101: (243, 643), 102: (577, 977), 103: (357, 757), 104: (386, 786), 105: (262, 662), 106: (433, 833), 107: (305, 705), 108: (307, 707), 109: (343, 743), 110: (280, 680), 111: (391, 791), 112: (88, 488), 113: (297, 697), 114: (404, 804), 115: (59, 459), 116: (296, 696), 117: (578, 978), 118: (431, 831), 119: (238, 638), 120: (483, 883), 121: (108, 508), 122: (162, 562), 123: (460, 860), 124: (298, 698), 125: (243, 643), 126: (263, 663)}
transfer nodes departure time: {127: 1228, 128: 1268, 129: 1308, 130: 1348, 131: 323, 132: 370, 133: 416, 134: 465, 135: 104, 136: 159, 137: 213, 138: 267, 139: 441}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (53, 140): (148.06079832285116, 740.3039916142558, False)
   (53, 141): (176.64087862100325, 883.2043931050163, False)
   (53, 142): (151.5585695366646, 757.7928476833231, False)
   (53, 143): (147.61097520171052, 738.0548760085526, False)
   (53, 144): (111.5437134042076, 557.718567021038, False)
   (53, 145): (122.8087944733601, 614.0439723668005, False)
   (53, 146): (144.4749113168096, 722.3745565840479, False)
   (53, 147): (76.53757247260981, 382.687862363049, False)
   (53, 148): (106.28264204469139, 531.4132102234569, False)
   (53, 149): (112.30761327710601, 561.5380663855301, False)
   (53, 150): (167.59773268156107, 837.9886634078053, False)
   (53, 151): (189.49670181826386, 947.4835090913193, False)
   (53, 152): (137.7679207943562, 688.839603971781, False)
   (53, 153): (76.53757247260981, 382.687862363049, False)
   (53, 154): (79.1580697086532, 395.790348543266, False)
   (53, 155): (26.570660511172846, 132.85330255586422, False)
   (53, 156): (129.5414991421668, 647.707495710834, False)
   (53, 157): (17.88854381999832, 89.44271909999159, False)
   (53, 158): (65.5133574166368, 327.56678708318395, False)
   (53, 159): (152.2005256232711, 761.0026281163555, False)
   (53, 160): (63.56099432828282, 317.8049716414141, False)
   (54, 117): (16.76305461424021, 83.81527307120106, False)
   (54, 127): (32.38826948140329, 161.94134740701645, False)
   (54, 128): (15.264337522473747, 76.32168761236873, False)
   (54, 129): (61.68468205316454, 308.4234102658227, False)
   (54, 130): (108.4665847162157, 542.3329235810785, False)
   (54, 131): (25.709920264364882, 128.5496013218244, False)
   (54, 132): (34.132096331752024, 170.66048165876012, False)
   (54, 133): (87.69264507357501, 438.46322536787505, False)
   (54, 134): (145.04137340772803, 725.2068670386402, False)
   (54, 139): (37.05401462729781, 185.27007313648906, False)
   (54, 140): (114.47707194019246, 572.3853597009623, False)
   (54, 141): (141.4814475470194, 707.4072377350969, False)
   (54, 142): (115.88356225108029, 579.4178112554015, False)
   (54, 143): (112.60550608207397, 563.0275304103699, False)
   (54, 144): (83.86298349093002, 419.3149174546501, False)
   (54, 145): (93.02150289046077, 465.1075144523038, False)
   (54, 146): (109.2520022699813, 546.2600113499066, False)
   (54, 147): (44.91102314577124, 224.5551157288562, False)
   (54, 148): (77.41446893184762, 387.0723446592381, False)
   (54, 149): (81.25269226308751, 406.26346131543755, False)
   (54, 150): (131.52946437965906, 657.6473218982953, False)
   (54, 151): (153.26447729333762, 766.3223864666882, False)
   (54, 152): (108.00462953040486, 540.0231476520242, False)
   (54, 153): (45.0, 225.0, False)
   (54, 154): (48.507731342539614, 242.53865671269807, False)
   (54, 155): (19.1049731745428, 95.524865872714, False)
   (54, 156): (102.17631819555841, 510.88159097779203, False)
   (54, 157): (33.24154027718932, 166.20770138594662, False)
   (54, 158): (30.083217912982647, 150.41608956491325, False)
   (54, 159): (119.23086848631104, 596.1543424315552, False)
   (54, 160): (35.05709628591621, 175.28548142958104, False)
   (55, 118): (76.21679604916491, 381.0839802458246, False)
   (55, 127): (112.11155159036913, 560.5577579518457, False)
   (55, 128): (131.24404748406687, 656.2202374203343, False)
   (55, 129): (162.077142126828, 810.38571063414, False)
   (55, 130): (199.25109786397664, 996.2554893198832, False)
   (55, 131): (123.01625908797584, 615.0812954398792, False)
   (55, 132): (98.8382517044894, 494.19125852244696, False)
   (55, 133): (103.24727599312246, 516.2363799656123, False)
   (55, 134): (134.21251804507656, 671.0625902253828, False)
   (55, 138): (115.06954418958998, 575.3477209479499, False)
   (55, 139): (135.1184665395519, 675.5923326977595, False)
   (55, 140): (164.21023110634732, 821.0511555317366, False)
   (55, 141): (108.00462953040486, 540.0231476520242, False)
   (55, 142): (103.58088626768937, 517.9044313384468, False)
   (55, 143): (91.92388155425118, 459.6194077712559, False)
   (55, 144): (169.53170794869024, 847.6585397434512, False)
   (55, 145): (169.0, 845.0, False)
   (55, 146): (146.48549416239138, 732.4274708119569, False)
   (55, 147): (81.39410298049853, 406.97051490249265, False)
   (55, 148): (53.150729063673246, 265.75364531836624, False)
   (55, 149): (59.665735560705194, 298.328677803526, False)
   (55, 150): (121.2023102090055, 606.0115510450275, False)
   (55, 151): (145.12063946937388, 725.6031973468694, False)
   (55, 152): (179.30142219179413, 896.5071109589707, False)
   (55, 153): (137.37903770226373, 686.8951885113187, False)
   (55, 154): (76.92203845452875, 384.61019227264376, False)
   (55, 155): (115.27792503337315, 576.3896251668657, False)
   (55, 156): (36.24913792078372, 181.24568960391858, False)
   (55, 157): (148.75819305167698, 743.7909652583849, False)
   (55, 158): (119.41942890501528, 597.0971445250764, False)
   (55, 159): (73.33484846919642, 366.67424234598207, False)
   (55, 160): (85.72630868059116, 428.6315434029558, False)
   (56, 119): (125.19584657647394, 625.9792328823697, False)
   (56, 127): (113.35784048754634, 566.7892024377317, False)
   (56, 128): (102.48902380255166, 512.4451190127583, False)
   (56, 129): (112.00892821556681, 560.0446410778341, False)
   (56, 130): (137.7534028617805, 688.7670143089025, False)
   (56, 131): (117.64352935882194, 588.2176467941097, False)
   (56, 132): (65.92419889539804, 329.6209944769902, False)
   (56, 133): (32.449961479175904, 162.24980739587951, False)
   (56, 134): (63.63961030678928, 318.1980515339464, False)
   (56, 136): (85.42833253669417, 427.1416626834708, False)
   (56, 137): (27.294688127912362, 136.4734406395618, False)
   (56, 138): (50.53711507397311, 252.68557536986555, False)
   (56, 139): (92.19544457292888, 460.9772228646444, False)
   (56, 140): (92.02173656261873, 460.10868281309365, False)
   (56, 141): (46.04345773288535, 230.21728866442675, False)
   (56, 142): (30.0, 150.0, False)
   (56, 143): (19.4164878389476, 97.082439194738, False)
   (56, 144): (109.5627673984187, 547.8138369920935, False)
   (56, 145): (104.70912090166739, 523.545604508337, False)
   (56, 146): (73.24616030891995, 366.2308015445998, False)
   (56, 147): (57.201398584300364, 286.0069929215018, False)
   (56, 148): (37.33630940518894, 186.68154702594472, False)
   (56, 149): (26.40075756488817, 132.00378782444085, False)
   (56, 150): (49.16299421312742, 245.8149710656371, False)
   (56, 151): (74.54528824815154, 372.7264412407577, False)
   (56, 152): (111.83022847155415, 559.1511423577707, False)
   (56, 153): (90.0222194794152, 450.111097397076, False)
   (56, 154): (55.31726674375732, 276.5863337187866, False)
   (56, 155): (107.64757312638311, 538.2378656319155, False)
   (56, 156): (38.897300677553446, 194.48650338776724, False)
   (56, 157): (132.9135057095403, 664.5675285477014, False)
   (56, 158): (80.4114419718985, 402.0572098594925, False)
   (56, 159): (20.223748416156685, 101.11874208078342, False)
   (56, 160): (71.06335201775947, 355.31676008879737, False)
   (57, 120): (67.35725647619564, 336.7862823809782, False)
   (57, 127): (43.657759905886145, 218.28879952943072, False)
   (57, 128): (28.284271247461902, 141.4213562373095, False)
   (57, 129): (63.89053137985315, 319.4526568992658, False)
   (57, 130): (108.40664186294121, 542.033209314706, False)
   (57, 131): (42.80186911806539, 214.00934559032694, False)
   (57, 132): (12.727922061357855, 63.63961030678928, False)
   (57, 133): (67.47592163134935, 337.37960815674677, False)
   (57, 134): (125.09996003196804, 625.4998001598402, False)
   (57, 136): (7.615773105863909, 38.07886552931954, False)
   (57, 137): (57.38466694161429, 286.9233347080715, False)
   (57, 138): (122.0245876862528, 610.122938431264, False)
   (57, 139): (35.608987629529715, 178.04493814764857, False)
   (57, 140): (102.3132444994293, 511.5662224971465, False)
   (57, 141): (120.0, 600.0, False)
   (57, 142): (94.847245611035, 474.23622805517505, False)
   (57, 143): (91.02197536858887, 455.10987684294435, False)
   (57, 144): (80.62257748298549, 403.11288741492746, False)
   (57, 145): (86.83317338436964, 434.1658669218482, False)
   (57, 146): (94.11163583744573, 470.5581791872287, False)
   (57, 147): (24.0, 120.0, False)
   (57, 148): (57.0087712549569, 285.0438562747845, False)
   (57, 149): (59.841457201508724, 299.20728600754364, False)
   (57, 150): (111.19802156513397, 555.9901078256698, False)
   (57, 151): (133.80956617521784, 669.0478308760892, False)
   (57, 152): (101.20276676059801, 506.01383380299006, False)
   (57, 153): (41.182520563948, 205.91260281974002, False)
   (57, 154): (28.071337695236398, 140.356688476182, False)
   (57, 155): (33.28663395418648, 166.43316977093238, False)
   (57, 156): (82.05485969764375, 410.27429848821873, False)
   (57, 157): (55.154328932550705, 275.77164466275354, False)
   (57, 158): (21.02379604162864, 105.1189802081432, False)
   (57, 159): (97.30878685915265, 486.5439342957632, False)
   (57, 160): (18.601075237738275, 93.00537618869137, False)
   (58, 121): (84.29116205154607, 421.4558102577303, False)
   (58, 127): (79.64923100695951, 398.24615503479754, False)
   (58, 128): (35.35533905932738, 176.7766952966369, False)
   (58, 129): (23.323807579381203, 116.61903789690601, False)
   (58, 130): (65.00769185258002, 325.0384592629001, False)
   (58, 131): (68.54195795277518, 342.7097897638759, False)
   (58, 132): (65.14598989960932, 325.7299494980466, False)
   (58, 133): (98.71676655968832, 493.5838327984416, False)
   (58, 134): (148.48568954616468, 742.4284477308233, False)
   (58, 135): (73.17103251970687, 365.8551625985343, False)
   (58, 136): (56.0357029044876, 280.178514522438, False)
   (58, 137): (96.42095207992918, 482.1047603996459, False)
   (58, 138): (154.3243337908834, 771.621668954417, False)
   (58, 139): (31.016124838541646, 155.08062419270823, False)
   (58, 140): (95.13148795220224, 475.6574397610112, False)
   (58, 141): (155.08062419270823, 775.4031209635411, False)
   (58, 142): (127.88275880665071, 639.4137940332536, False)
   (58, 143): (129.24782396620841, 646.2391198310421, False)
   (58, 144): (49.658836071740545, 248.29418035870273, False)
   (58, 145): (63.13477647065839, 315.67388235329196, False)
   (58, 146): (98.85848471426213, 494.2924235713107, False)
   (58, 147): (82.28000972289685, 411.40004861448426, False)
   (58, 148): (114.0175425099138, 570.087712549569, False)
   (58, 149): (113.6001760562016, 568.000880281008, False)
   (58, 150): (138.00362314084367, 690.0181157042184, False)
   (58, 151): (153.83432646844463, 769.1716323422231, False)
   (58, 152): (76.96752561957543, 384.83762809787714, False)
   (58, 153): (33.734255586866, 168.67127793433, False)
   (58, 154): (86.7294644281861, 433.64732214093056, False)
   (58, 155): (66.88796603276258, 334.43983016381287, False)
   (58, 156): (138.74076545846214, 693.7038272923107, False)
   (58, 157): (50.039984012787215, 250.19992006393608, False)
   (58, 158): (45.12205669071391, 225.61028345356956, False)
   (58, 159): (143.22360140703069, 716.1180070351534, False)
   (58, 160): (78.89233169326408, 394.4616584663204, False)
   (59, 122): (111.8257573191436, 559.128786595718, False)
   (59, 127): (103.57605900979242, 517.8802950489621, False)
   (59, 128): (57.21887800367987, 286.09439001839934, False)
   (59, 129): (14.422205101855956, 72.11102550927978, False)
   (59, 130): (39.11521443121589, 195.57607215607945, False)
   (59, 131): (95.25754563287887, 476.28772816439437, False)
   (59, 132): (66.84309986827361, 334.21549934136806, False)
   (59, 133): (76.53103945458993, 382.65519727294964, False)
   (59, 134): (117.64352935882194, 588.2176467941097, False)
   (59, 136): (69.07966415668217, 345.39832078341084, False)
   (59, 137): (79.40403012442127, 397.02015062210637, False)
   (59, 138): (127.27922061357856, 636.3961030678928, False)
   (59, 139): (34.785054261852174, 173.92527130926086, False)
   (59, 140): (57.982756057296896, 289.9137802864845, False)
   (59, 141): (129.46814279968643, 647.3407139984322, False)
   (59, 142): (103.04368005850722, 515.2184002925361, False)
   (59, 143): (107.29864864013899, 536.4932432006949, False)
   (59, 144): (13.038404810405298, 65.1920240520265, False)
   (59, 145): (25.495097567963924, 127.47548783981962, False)
   (59, 146): (64.41273166075166, 322.0636583037583, False)
   (59, 147): (83.48652585896721, 417.43262929483603, False)
   (59, 148): (109.288608738514, 546.44304369257, False)
   (59, 149): (105.19030373565806, 525.9515186782903, False)
   (59, 150): (109.23827168167757, 546.1913584083878, False)
   (59, 151): (121.46192819151193, 607.3096409575596, False)
   (59, 152): (39.84971769034255, 199.24858845171275, False)
   (59, 153): (28.178005607210743, 140.8900280360537, False)
   (59, 154): (87.69264507357501, 438.46322536787505, False)
   (59, 155): (90.2551937563706, 451.275968781853, False)
   (59, 156): (131.60927019021113, 658.0463509510557, False)
   (59, 157): (83.95236744726142, 419.7618372363071, False)
   (59, 158): (48.373546489791295, 241.86773244895647, False)
   (59, 159): (125.31959144523253, 626.5979572261626, False)
   (59, 160): (86.53323061113575, 432.66615305567876, False)
   (60, 123): (40.52159917870962, 202.6079958935481, False)
   (60, 127): (81.98780397107853, 409.93901985539264, False)
   (60, 128): (84.09518416651456, 420.4759208325728, False)
   (60, 129): (108.67382389517726, 543.3691194758864, False)
   (60, 130): (144.69277798148738, 723.4638899074369, False)
   (60, 131): (88.76936408468859, 443.846820423443, False)
   (60, 132): (47.853944456021594, 239.26972228010797, False)
   (60, 133): (53.600373133029585, 268.00186566514793, False)
   (60, 134): (99.68951800465283, 498.4475900232641, False)
   (60, 137): (40.162171256046406, 200.81085628023203, False)
   (60, 138): (87.23531395025755, 436.17656975128773, False)
   (60, 139): (82.87339742040264, 414.3669871020132, False)
   (60, 140): (112.72976536833562, 563.6488268416781, False)
   (60, 141): (82.365041127896, 411.82520563948003, False)
   (60, 142): (65.5133574166368, 327.56678708318395, False)
   (60, 143): (55.97320787662612, 279.8660393831306, False)
   (60, 144): (114.97825881443848, 574.8912940721924, False)
   (60, 145): (114.6298390472568, 573.149195236284, False)
   (60, 146): (96.46242791885346, 482.3121395942673, False)
   (60, 147): (32.0, 160.0, False)
   (60, 148): (2, 10, False)
   (60, 149): (10.44030650891055, 52.201532544552755, False)
   (60, 150): (84.92938243034621, 424.64691215173104, False)
   (60, 151): (110.42191811411355, 552.1095905705678, False)
   (60, 152): (125.41929676090518, 627.0964838045259, False)
   (60, 153): (84.09518416651456, 420.4759208325728, False)
   (60, 154): (28.071337695236398, 140.356688476182, False)
   (60, 155): (79.12016177940993, 395.60080889704966, False)
   (60, 156): (26.1725046566048, 130.86252328302402, False)
   (60, 157): (109.04127658827184, 545.2063829413592, False)
   (60, 158): (67.72001181334805, 338.60005906674024, False)
   (60, 159): (50.24937810560445, 251.24689052802225, False)
   (60, 160): (42.44997055358225, 212.24985276791125, False)
   (61, 124): (19.79898987322333, 98.99494936611666, False)
   (61, 127): (129.34063553268942, 646.7031776634471, False)
   (61, 128): (94.30270409696638, 471.51352048483193, False)
   (61, 129): (73.79024325749306, 368.9512162874653, False)
   (61, 130): (79.90619500389191, 399.53097501945956, False)
   (61, 131): (126.7162183779172, 633.581091889586, False)
   (61, 132): (74.73285756613352, 373.6642878306676, False)
   (61, 133): (34.9857113690718, 174.928556845359, False)
   (61, 134): (56.04462507680822, 280.22312538404105, False)
   (61, 138): (68.06614430096654, 340.3307215048327, False)
   (61, 139): (71.58910531638176, 357.9455265819088, False)
   (61, 140): (26.248809496813376, 131.24404748406687, False)
   (61, 141): (71.7007670809734, 358.503835404867, False)
   (61, 142): (48.46648326421054, 242.33241632105268, False)
   (61, 143): (56.938563381947034, 284.69281690973514, False)
   (61, 144): (57.55866572463264, 287.7933286231632, False)
   (61, 145): (47.042533945356304, 235.2126697267815, False)
   (61, 146): (9.055385138137417, 45.27692569068709, False)
   (61, 147): (82.00609733428362, 410.0304866714181, False)
   (61, 148): (88.95504482602435, 444.7752241301217, False)
   (61, 149): (79.62411694957753, 398.1205847478876, False)
   (61, 150): (49.01020301937138, 245.0510150968569, False)
   (61, 151): (59.93329625508679, 299.66648127543397, False)
   (61, 152): (49.040799340956916, 245.20399670478457, False)
   (61, 153): (64.35060217278468, 321.75301086392335, False)
   (61, 154): (84.0535543567314, 420.267771783657, False)
   (61, 155): (118.10588469674151, 590.5294234837075, False)
   (61, 156): (102.34256201600583, 511.71281008002916, False)
   (61, 157): (128.00390619039717, 640.0195309519859, False)
   (61, 158): (71.58910531638176, 357.9455265819088, False)
   (61, 159): (79.05694150420949, 395.28470752104744, False)
   (61, 160): (93.53608929178085, 467.68044645890427, False)
   (62, 125): (81.88406438373708, 409.42032191868543, False)
   (62, 127): (100.34440691936945, 501.72203459684727, False)
   (62, 128): (75.71657678474378, 378.5828839237189, False)
   (62, 129): (76.05918747922567, 380.29593739612835, False)
   (62, 130): (101.11874208078342, 505.5937104039171, False)
   (62, 131): (100.60318086422517, 503.01590432112584, False)
   (62, 132): (45.221676218380054, 226.10838109190027, False)
   (62, 133): (10.0, 50.0, False)
   (62, 134): (67.35725647619564, 336.7862823809782, False)
   (62, 136): (64.53681120105021, 322.6840560052511, False)
   (62, 137): (11.313708498984761, 56.568542494923804, False)
   (62, 138): (66.73080248281148, 333.65401241405743, False)
   (62, 139): (59.77457653551382, 298.8728826775691, False)
   (62, 140): (62.16912416947821, 310.84562084739105, False)
   (62, 141): (66.30987860040162, 331.54939300200806, False)
   (62, 142): (39.35733730830886, 196.78668654154427, False)
   (62, 143): (39.6232255123179, 198.1161275615895, False)
   (62, 144): (72.61542535852834, 363.0771267926417, False)
   (62, 145): (68.5054742338158, 342.527371169079, False)
   (62, 146): (46.32493928760188, 231.62469643800938, False)
   (62, 147): (47.29693436154187, 236.48467180770936, False)
   (62, 148): (51.894122981316485, 259.47061490658245, False)
   (62, 149): (43.266615305567875, 216.33307652783938, False)
   (62, 150): (53.75872022286245, 268.79360111431225, False)
   (62, 151): (76.02631123499285, 380.1315561749642, False)
   (62, 152): (77.10382610480494, 385.5191305240247, False)
   (62, 153): (55.90169943749474, 279.5084971874737, False)
   (62, 154): (48.507731342539614, 242.53865671269807, False)
   (62, 155): (91.02197536858887, 455.10987684294435, False)
   (62, 156): (67.89698078707183, 339.4849039353591, False)
   (62, 157): (109.01834707974616, 545.0917353987309, False)
   (62, 158): (51.62363799656123, 258.11818998280614, False)
   (62, 159): (55.731499172371095, 278.65749586185547, False)
   (62, 160): (60.40695324215582, 302.03476621077914, False)
   (63, 126): (83.95236744726142, 419.7618372363071, False)
   (63, 127): (67.06713054842886, 335.3356527421443, False)
   (63, 128): (20.591260281974, 102.95630140987001, False)
   (63, 129): (27.16615541441225, 135.83077707206124, False)
   (63, 130): (73.7563556583431, 368.78177829171545, False)
   (63, 131): (57.271284253105414, 286.35642126552705, False)
   (63, 132): (48.76474136094644, 243.82370680473218, False)
   (63, 133): (86.37708029332781, 431.88540146663905, False)
   (63, 134): (138.97481786280562, 694.8740893140281, False)
   (63, 136): (39.824615503479755, 199.12307751739877, False)
   (63, 137): (82.56512580987206, 412.82562904936026, False)
   (63, 138): (142.86357128393507, 714.3178564196753, False)
   (63, 139): (17.08800749063506, 85.44003745317531, False)
   (63, 140): (92.28217596047462, 461.4108798023731, False)
   (63, 141): (143.024473430249, 715.122367151245, False)
   (63, 142): (115.8792474949678, 579.396237474839, False)
   (63, 143): (116.21101496846157, 581.0550748423078, False)
   (63, 144): (52.3450093132096, 261.72504656604804, False)
   (63, 145): (64.03124237432849, 320.1562118716424, False)
   (63, 146): (92.76313923105448, 463.8156961552724, False)
   (63, 147): (65.7875368135941, 328.9376840679705, False)
   (63, 148): (97.74456506629922, 488.7228253314961, False)
   (63, 149): (97.73944955850733, 488.69724779253664, False)
   (63, 150): (127.534309109353, 637.6715455467651, False)
   (63, 151): (145.2067491544384, 726.033745772192, False)
   (63, 152): (78.85429601486528, 394.2714800743264, False)
   (63, 153): (22.80350850198276, 114.0175425099138, False)
   (63, 154): (70.22819946431775, 351.14099732158877, False)
   (63, 155): (53.85164807134504, 269.2582403567252, False)
   (63, 156): (122.57650672131263, 612.8825336065631, False)
   (63, 157): (44.9221548904324, 224.61077445216202, False)
   (63, 158): (29.154759474226502, 145.7737973711325, False)
   (63, 159): (128.87590930814028, 644.3795465407014, False)
   (63, 160): (62.433965115151864, 312.1698255757593, False)
   (64, 127): (100.4987562112089, 502.4937810560445, False)
   (64, 128): (118.29623831720095, 591.4811915860047, False)
   (64, 129): (149.25146565444507, 746.2573282722253, False)
   (64, 130): (186.93849255838134, 934.6924627919067, False)
   (64, 131): (111.04053313993049, 555.2026656996525, False)
   (64, 132): (85.88364221433555, 429.4182110716778, False)
   (64, 133): (93.02150289046077, 465.1075144523038, False)
   (64, 134): (128.14054783713078, 640.7027391856539, False)
   (64, 137): (80.77747210701756, 403.8873605350878, False)
   (64, 138): (110.2905254316979, 551.4526271584895, False)
   (64, 139): (122.18837915284743, 610.9418957642372, False)
   (64, 140): (153.68148880070103, 768.4074440035051, False)
   (64, 141): (103.58571330062848, 517.9285665031424, False)
   (64, 142): (96.17692030835673, 480.88460154178364, False)
   (64, 143): (84.71717653463199, 423.58588267316, False)
   (64, 144): (157.20687007888682, 786.0343503944341, False)
   (64, 145): (157.07959765672945, 785.3979882836472, False)
   (64, 146): (136.40014662748717, 682.0007331374359, False)
   (64, 147): (68.42514157822401, 342.1257078911201, False)
   (64, 148): (41.036569057366385, 205.18284528683193, False)
   (64, 149): (48.54894437575342, 242.7447218787671, False)
   (64, 150): (114.5294721894762, 572.647360947381, False)
   (64, 151): (139.12943613772032, 695.6471806886016, False)
   (64, 152): (167.73789077009405, 838.6894538504703, False)
   (64, 153): (124.55520864259351, 622.7760432129676, False)
   (64, 154): (63.953107821277925, 319.7655391063896, False)
   (64, 155): (103.04368005850722, 515.2184002925361, False)
   (64, 156): (28.160255680657446, 140.80127840328723, False)
   (64, 157): (136.36715146984628, 681.8357573492314, False)
   (64, 158): (106.47065323364932, 532.3532661682466, False)
   (64, 159): (68.18357573492314, 340.9178786746157, False)
   (64, 160): (72.80109889280519, 364.0054944640259, False)
   (65, 127): (115.6027681329474, 578.013840664737, False)
   (65, 128): (113.7453295744489, 568.7266478722445, False)
   (65, 129): (130.0, 650.0, False)
   (65, 130): (158.90248582070703, 794.5124291035352, False)
   (65, 133): (54.67174773134658, 273.3587386567329, False)
   (65, 134): (80.22468448052632, 401.1234224026316, False)
   (65, 139): (107.56393447619885, 537.8196723809942, False)
   (65, 140): (114.69088891450794, 573.4544445725397, False)
   (65, 141): (56.089214649520635, 280.4460732476032, False)
   (65, 142): (49.33558553417604, 246.6779276708802, False)
   (65, 143): (37.64306044943742, 188.2153022471871, False)
   (65, 144): (130.14607178090316, 650.7303589045158, False)
   (65, 145): (126.24579200908045, 631.2289600454022, False)
   (65, 146): (95.90099061010788, 479.5049530505394, False)
   (65, 147): (63.324560795950255, 316.62280397975127, False)
   (65, 148): (33.28663395418648, 166.43316977093238, False)
   (65, 149): (26.92582403567252, 134.6291201783626, False)
   (65, 150): (66.91038783328041, 334.55193916640206, False)
   (65, 151): (91.19758768739445, 455.98793843697223, False)
   (65, 152): (134.01492454200763, 670.0746227100382, False)
   (65, 153): (106.70520137275409, 533.5260068637705, False)
   (65, 154): (60.08327554319921, 300.416377715996, False)
   (65, 155): (112.40106761058811, 562.0053380529406, False)
   (65, 156): (20.223748416156685, 101.11874208078342, False)
   (65, 157): (141.20906486483082, 706.0453243241541, False)
   (65, 158): (94.02127418834527, 470.10637094172637, False)
   (65, 159): (20.615528128088304, 103.07764064044152, False)
   (65, 160): (75.39230729988306, 376.9615364994153, False)
   (66, 127): (109.01834707974616, 545.0917353987309, False)
   (66, 128): (101.41498903022176, 507.0749451511088, False)
   (66, 129): (114.33722053644648, 571.6861026822324, False)
   (66, 130): (142.29898102235308, 711.4949051117653, False)
   (66, 131): (114.0570032922135, 570.2850164610675, False)
   (66, 132): (64.28841264178172, 321.4420632089086, False)
   (66, 133): (38.2099463490856, 191.049731745428, False)
   (66, 134): (71.449282711585, 357.246413557925, False)
   (66, 137): (30.463092423455635, 152.31546211727817, False)
   (66, 138): (57.38466694161429, 286.9233347080715, False)
