All relevant information about the map is below:

Total # of nodes: 324
# of robots: 146, robots_origin_location: {295: {6, 105, 76, 111, 21}, 296: {128, 97, 51}, 297: {68, 5, 141, 116, 91, 127}, 298: {40, 74, 78, 83, 27}, 299: {130, 38, 118, 55, 24, 57}, 300: {73, 138, 99, 103}, 301: {134, 8, 42, 140, 110, 146}, 302: {39, 45, 114, 115, 23, 95}, 303: {18, 84, 101, 135}, 304: {132, 69, 48, 52, 94}, 305: {129, 137, 139, 16, 124}, 306: {2, 67, 34, 37, 136, 14}, 307: {3, 36, 12, 89, 28, 63}, 308: {70, 102, 47, 29, 56, 93}, 309: {19, 131}, 310: {98, 100, 53}, 311: {144, 17}, 312: {7, 107, 46, 81, 20, 119}, 313: {35, 9, 112, 22, 120, 62}, 314: {43, 145, 50, 117, 54, 25}, 315: {1, 58, 108}, 316: {65, 133, 104, 142, 26, 31}, 317: {44, 143, 113, 86, 90}, 318: {88, 82, 30, 122}, 319: {66, 4, 10, 75, 106, 87}, 320: {64, 33, 72, 109, 92, 60}, 321: {96, 11, 49, 121, 123, 126}, 322: {85}, 323: {71, 77, 15, 59, 125}, 324: {32, 41, 13, 79, 80, 61}}
# of requests: 145, request_pairs: [(1, 146), (2, 147), (3, 148), (4, 149), (5, 150), (6, 151), (7, 152), (8, 153), (9, 154), (10, 155), (11, 156), (12, 157), (13, 158), (14, 159), (15, 160), (16, 161), (17, 162), (18, 163), (19, 164), (20, 165), (21, 166), (22, 167), (23, 168), (24, 169), (25, 170), (26, 171), (27, 172), (28, 173), (29, 174), (30, 175), (31, 176), (32, 177), (33, 178), (34, 179), (35, 180), (36, 181), (37, 182), (38, 183), (39, 184), (40, 185), (41, 186), (42, 187), (43, 188), (44, 189), (45, 190), (46, 191), (47, 192), (48, 193), (49, 194), (50, 195), (51, 196), (52, 197), (53, 198), (54, 199), (55, 200), (56, 201), (57, 202), (58, 203), (59, 204), (60, 205), (61, 206), (62, 207), (63, 208), (64, 209), (65, 210), (66, 211), (67, 212), (68, 213), (69, 214), (70, 215), (71, 216), (72, 217), (73, 218), (74, 219), (75, 220), (76, 221), (77, 222), (78, 223), (79, 224), (80, 225), (81, 226), (82, 227), (83, 228), (84, 229), (85, 230), (86, 231), (87, 232), (88, 233), (89, 234), (90, 235), (91, 236), (92, 237), (93, 238), (94, 239), (95, 240), (96, 241), (97, 242), (98, 243), (99, 244), (100, 245), (101, 246), (102, 247), (103, 248), (104, 249), (105, 250), (106, 251), (107, 252), (108, 253), (109, 254), (110, 255), (111, 256), (112, 257), (113, 258), (114, 259), (115, 260), (116, 261), (117, 262), (118, 263), (119, 264), (120, 265), (121, 266), (122, 267), (123, 268), (124, 269), (125, 270), (126, 271), (127, 272), (128, 273), (129, 274), (130, 275), (131, 276), (132, 277), (133, 278), (134, 279), (135, 280), (136, 281), (137, 282), (138, 283), (139, 284), (140, 285), (141, 286), (142, 287), (143, 288), (144, 289), (145, 290)]
# of depots: 30, depot nodes: [295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [291, 292, 293, 294]}
public transportation factor: 0.6
map_size: 324
outsourcing cost: 8750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (401, 801), 2: (423, 823), 3: (155, 555), 4: (418, 818), 5: (360, 760), 6: (469, 869), 7: (372, 772), 8: (309, 709), 9: (289, 689), 10: (270, 670), 11: (259, 659), 12: (382, 782), 13: (162, 562), 14: (284, 684), 15: (320, 720), 16: (182, 582), 17: (436, 836), 18: (365, 765), 19: (505, 905), 20: (189, 589), 21: (556, 956), 22: (561, 961), 23: (163, 563), 24: (558, 958), 25: (356, 756), 26: (501, 901), 27: (337, 737), 28: (356, 756), 29: (546, 946), 30: (604, 1004), 31: (402, 802), 32: (129, 529), 33: (442, 842), 34: (158, 558), 35: (399, 799), 36: (445, 845), 37: (589, 989), 38: (596, 996), 39: (318, 718), 40: (283, 683), 41: (177, 577), 42: (488, 888), 43: (403, 803), 44: (434, 834), 45: (212, 612), 46: (337, 737), 47: (539, 939), 48: (140, 540), 49: (184, 584), 50: (174, 574), 51: (230, 630), 52: (204, 604), 53: (227, 627), 54: (452, 852), 55: (332, 732), 56: (142, 542), 57: (458, 858), 58: (259, 659), 59: (177, 577), 60: (412, 812), 61: (358, 758), 62: (371, 771), 63: (453, 853), 64: (396, 796), 65: (398, 798), 66: (449, 849), 67: (462, 862), 68: (314, 714), 69: (344, 744), 70: (138, 538), 71: (529, 929), 72: (265, 665), 73: (521, 921), 74: (446, 846), 75: (169, 569), 76: (402, 802), 77: (267, 667), 78: (368, 768), 79: (382, 782), 80: (413, 813), 81: (309, 709), 82: (413, 813), 83: (521, 921), 84: (581, 981), 85: (525, 925), 86: (243, 643), 87: (445, 845), 88: (237, 637), 89: (153, 553), 90: (517, 917), 91: (529, 929), 92: (275, 675), 93: (257, 657), 94: (341, 741), 95: (580, 980), 96: (343, 743), 97: (235, 635), 98: (474, 874), 99: (386, 786), 100: (400, 800), 101: (471, 871), 102: (136, 536), 103: (460, 860), 104: (136, 536), 105: (275, 675), 106: (415, 815), 107: (329, 729), 108: (426, 826), 109: (369, 769), 110: (409, 809), 111: (314, 714), 112: (515, 915), 113: (336, 736), 114: (226, 626), 115: (163, 563), 116: (219, 619), 117: (486, 886), 118: (137, 537), 119: (258, 658), 120: (544, 944), 121: (259, 659), 122: (170, 570), 123: (575, 975), 124: (561, 961), 125: (450, 850), 126: (199, 599), 127: (512, 912), 128: (465, 865), 129: (356, 756), 130: (161, 561), 131: (189, 589), 132: (593, 993), 133: (521, 921), 134: (326, 726), 135: (185, 585), 136: (377, 777), 137: (455, 855), 138: (416, 816), 139: (149, 549), 140: (297, 697), 141: (356, 756), 142: (468, 868), 143: (212, 612), 144: (433, 833), 145: (455, 855), 146: (718, 1118), 147: (717, 1117), 148: (334, 734), 149: (780, 1180), 150: (596, 996), 151: (756, 1156), 152: (715, 1115), 153: (667, 1067), 154: (609, 1009), 155: (524, 924), 156: (577, 977), 157: (414, 814), 158: (511, 911), 159: (578, 978), 160: (663, 1063), 161: (468, 868), 162: (751, 1151), 163: (661, 1061), 164: (841, 1241), 165: (455, 855), 166: (908, 1308), 167: (775, 1175), 168: (375, 775), 169: (776, 1176), 170: (587, 987), 171: (880, 1280), 172: (639, 1039), 173: (509, 909), 174: (894, 1294), 175: (982, 1382), 176: (776, 1176), 177: (447, 847), 178: (805, 1205), 179: (430, 830), 180: (791, 1191), 181: (600, 1000), 182: (848, 1248), 183: (906, 1306), 184: (606, 1006), 185: (378, 778), 186: (467, 867), 187: (710, 1110), 188: (749, 1149), 189: (817, 1217), 190: (515, 915), 191: (554, 954), 192: (893, 1293), 193: (520, 920), 194: (416, 816), 195: (514, 914), 196: (402, 802), 197: (438, 838), 198: (600, 1000), 199: (700, 1100), 200: (679, 1079), 201: (416, 816), 202: (721, 1121), 203: (623, 1023), 204: (495, 895), 205: (579, 979), 206: (756, 1156), 207: (736, 1136), 208: (802, 1202), 209: (739, 1139), 210: (795, 1195), 211: (775, 1175), 212: (779, 1179), 213: (684, 1084), 214: (660, 1060), 215: (302, 702), 216: (929, 1329), 217: (400, 800), 218: (687, 1087), 219: (799, 1199), 220: (391, 791), 221: (527, 927), 222: (512, 912), 223: (754, 1154), 224: (653, 1053), 225: (651, 1051), 226: (595, 995), 227: (626, 1026), 228: (679, 1079), 229: (860, 1260), 230: (836, 1236), 231: (512, 912), 232: (684, 1084), 233: (508, 908), 234: (433, 833), 235: (887, 1287), 236: (917, 1317), 237: (662, 1062), 238: (589, 989), 239: (704, 1104), 240: (844, 1244), 241: (447, 847), 242: (524, 924), 243: (834, 1234), 244: (775, 1175), 245: (551, 951), 246: (700, 1100), 247: (367, 767), 248: (723, 1123), 249: (441, 841), 250: (590, 990), 251: (704, 1104), 252: (592, 992), 253: (691, 1091), 254: (563, 963), 255: (792, 1192), 256: (520, 920), 257: (821, 1221), 258: (696, 1096), 259: (593, 993), 260: (540, 940), 261: (563, 963), 262: (871, 1271), 263: (326, 726), 264: (474, 874), 265: (899, 1299), 266: (557, 957), 267: (426, 826), 268: (730, 1130), 269: (710, 1110), 270: (771, 1171), 271: (515, 915), 272: (900, 1300), 273: (649, 1049), 274: (595, 995), 275: (522, 922), 276: (426, 826), 277: (872, 1272), 278: (819, 1219), 279: (506, 906), 280: (384, 784), 281: (731, 1131), 282: (842, 1242), 283: (740, 1140), 284: (286, 686), 285: (573, 973), 286: (724, 1124), 287: (625, 1025), 288: (518, 918), 289: (679, 1079), 290: (595, 995)}
transfer nodes departure time: {291: 2608, 292: 2662, 293: 2716, 294: 2774}
   (91, 323): (15.0, 75.0, False)
   (91, 324): (34.713109915419565, 173.56554957709784, False)
   (93, 304): (10.198039027185569, 50.99019513592785, False)
   (94, 298): (30.870698080866262, 154.3534904043313, False)
   (94, 305): (15.231546211727817, 76.15773105863909, False)
   (94, 323): (11.704699910719626, 58.52349955359813, False)
   (95, 307): (29.427877939124322, 147.13938969562162, False)
   (95, 311): (29.427877939124322, 147.13938969562162, False)
   (96, 297): (27.202941017470888, 136.01470508735443, False)
   (96, 309): (18.867962264113206, 94.33981132056603, False)
   (96, 316): (16.1245154965971, 80.62257748298549, False)
   (97, 291): (27.65863337187866, 138.2931668593933, False)
   (97, 298): (10.04987562112089, 50.24937810560445, False)
   (97, 305): (37.12142238654117, 185.60711193270583, False)
   (97, 306): (30.14962686336267, 150.74813431681335, False)
   (97, 319): (21.37755832643195, 106.88779163215975, False)
   (97, 323): (34.0147027033899, 170.0735135169495, False)
   (98, 294): (20.808652046684813, 104.04326023342406, False)
   (100, 245): (33.60059523282288, 168.00297616411441, False)
   (100, 301): (41.43669871020132, 207.1834935510066, False)
   (100, 310): (42.941821107167776, 214.7091055358389, False)
   (101, 297): (42.2965719651132, 211.482859825566, False)
   (101, 309): (26.1725046566048, 130.86252328302402, False)
   (101, 316): (18.24828759089466, 91.2414379544733, False)
   (102, 297): (34.713109915419565, 173.56554957709784, False)
   (102, 308): (30.14962686336267, 150.74813431681335, False)
   (102, 309): (18.027756377319946, 90.13878188659973, False)
   (102, 316): (15.132745950421556, 75.66372975210778, False)
   (103, 317): (34.20526275297414, 171.0263137648707, False)
   (104, 314): (36.89173349139343, 184.45866745696716, False)
   (105, 250): (11.180339887498949, 55.90169943749474, False)
   (106, 297): (42.190046219457976, 210.95023109728987, False)
   (106, 308): (21.95449840010015, 109.77249200050075, False)
   (106, 309): (36.05551275463989, 180.27756377319946, False)
   (106, 316): (39.44616584663204, 197.2308292331602, False)
   (107, 297): (23.0, 115.0, False)
   (107, 308): (37.8021163428716, 189.010581714358, False)
   (107, 309): (21.93171219946131, 109.65856099730655, False)
   (107, 313): (37.33630940518894, 186.68154702594472, False)
   (107, 316): (28.30194339616981, 141.50971698084905, False)
   (108, 307): (19.313207915827967, 96.56603957913984, False)
   (108, 318): (18.439088914585774, 92.19544457292886, False)
   (109, 302): (36.24913792078372, 181.24568960391858, False)
   (110, 291): (29.832867780352597, 149.164338901763, False)
   (110, 298): (41.78516483155236, 208.92582415776178, False)
   (110, 306): (10.198039027185569, 50.99019513592785, False)
   (110, 319): (21.02379604162864, 105.1189802081432, False)
   (111, 294): (31.400636936215164, 157.00318468107582, False)
   (112, 306): (30.479501308256342, 152.3975065412817, False)
   (112, 319): (41.86884283091664, 209.3442141545832, False)
   (113, 307): (22.20360331117452, 111.01801655587259, False)
   (113, 318): (14.422205101855956, 72.11102550927978, False)
   (114, 314): (21.470910553583888, 107.35455276791944, False)
   (115, 312): (29.614185789921695, 148.0709289496085, False)
   (115, 318): (25.495097567963924, 127.47548783981962, False)
   (116, 302): (40.24922359499622, 201.24611797498108, False)
   (117, 317): (40.52159917870962, 202.6079958935481, False)
   (118, 292): (41.10960958218893, 205.54804791094466, False)
   (118, 296): (39.319206502675, 196.596032513375, False)
   (119, 300): (4.123105625617661, 20.615528128088304, False)
   (120, 312): (32.64965543462902, 163.24827717314508, False)
   (121, 292): (8.94427190999916, 44.721359549995796, False)
   (122, 305): (31.38470965295043, 156.92354826475216, False)
   (122, 323): (32.28002478313795, 161.40012391568973, False)
   (122, 324): (15.620499351813308, 78.10249675906654, False)
   (125, 299): (33.83784863137726, 169.1892431568863, False)
   (125, 302): (9.899494936611665, 49.49747468305833, False)
   (126, 324): (35.34119409414458, 176.70597047072292, False)
   (127, 291): (26.90724809414742, 134.53624047073708, False)
   (127, 298): (39.84971769034255, 199.24858845171275, False)
   (127, 306): (9.055385138137417, 45.27692569068709, False)
   (127, 319): (18.973665961010276, 94.86832980505139, False)
   (129, 307): (40.162171256046406, 200.81085628023203, False)
   (130, 297): (28.42534080710379, 142.12670403551894, False)
   (130, 308): (31.400636936215164, 157.00318468107582, False)
   (130, 309): (14.142135623730951, 70.71067811865476, False)
   (130, 316): (15.231546211727817, 76.15773105863909, False)
   (131, 304): (35.608987629529715, 178.04493814764857, False)
   (131, 310): (27.294688127912362, 136.4734406395618, False)
   (132, 310): (38.01315561749642, 190.0657780874821, False)
   (133, 300): (23.0, 115.0, False)
   (134, 320): (27.459060435491963, 137.2953021774598, False)
   (135, 299): (37.20215047547655, 186.01075237738274, False)
   (135, 302): (18.681541692269406, 93.40770846134703, False)
   (138, 312): (34.92849839314596, 174.6424919657298, False)
   (139, 324): (35.6931365951495, 178.46568297574748, False)
   (140, 302): (39.21734310225516, 196.08671551127577, False)
   (141, 301): (39.92492955535426, 199.6246477767713, False)
   (141, 310): (23.345235059857504, 116.72617529928752, False)
   (142, 320): (41.012193308819754, 205.06096654409876, False)
   (142, 322): (33.61547262794322, 168.0773631397161, False)
   (143, 297): (27.459060435491963, 137.2953021774598, False)
   (143, 309): (39.6232255123179, 198.1161275615895, False)
   (143, 313): (13.0, 65.0, False)
   (144, 299): (14.866068747318506, 74.33034373659252, False)
   (144, 302): (16.55294535724685, 82.76472678623423, False)
   (145, 293): (37.73592452822641, 188.67962264113206, False)
   (146, 324): (38.48376280978771, 192.41881404893857, False)
   (147, 293): (39.56008088970496, 197.80040444852483, False)
   (147, 296): (19.4164878389476, 97.082439194738, False)
   (147, 303): (19.4164878389476, 97.082439194738, False)
   (149, 308): (40.0, 200.0, False)
   (149, 321): (34.785054261852174, 173.92527130926086, False)
   (150, 304): (22.090722034374522, 110.45361017187261, False)
   (151, 294): (30.0, 150.0, False)
   (151, 295): (34.713109915419565, 173.56554957709784, False)
   (151, 308): (40.11234224026316, 200.5617112013158, False)
   (153, 308): (12.529964086141668, 62.64982043070834, False)
   (153, 309): (42.95346318982906, 214.76731594914529, False)
   (153, 316): (40.26164427839479, 201.30822139197394, False)
   (154, 320): (42.5205832509386, 212.602916254693, False)
   (155, 302): (29.120439557122072, 145.60219778561037, False)
   (156, 324): (37.16180835212409, 185.80904176062046, False)
   (158, 291): (42.0, 210.0, False)
   (158, 306): (39.11521443121589, 195.57607215607945, False)
   (159, 299): (41.0, 205.0, False)
   (159, 302): (19.849433241279208, 99.24716620639603, False)
   (160, 320): (17.46424919657298, 87.3212459828649, False)
   (160, 322): (36.6742416417845, 183.3712082089225, False)
   (161, 320): (36.796738985948195, 183.98369492974098, False)
   (161, 322): (40.024992192379, 200.124960961895, False)
   (162, 307): (32.984845004941285, 164.92422502470643, False)
   (162, 311): (32.984845004941285, 164.92422502470643, False)
   (163, 314): (42.44997055358225, 212.24985276791125, False)
   (164, 317): (36.796738985948195, 183.98369492974098, False)
   (165, 307): (16.64331697709324, 83.21658488546619, False)
   (165, 311): (18.027756377319946, 90.13878188659973, False)
   (165, 318): (39.6232255123179, 198.1161275615895, False)
   (167, 292): (35.22782990761707, 176.13914953808535, False)
   (167, 306): (40.26164427839479, 201.30822139197394, False)
   (168, 307): (22.47220505424423, 112.36102527122115, False)
   (169, 312): (35.4682957019364, 177.341478509682, False)
   (170, 307): (41.773197148410844, 208.86598574205422, False)
   (171, 300): (38.47076812334269, 192.35384061671343, False)
   (171, 315): (26.570660511172846, 132.85330255586422, False)
   (171, 318): (32.57299494980466, 162.8649747490233, False)
   (172, 303): (42.7551166528639, 213.7755832643195, False)
   (172, 315): (16.97056274847714, 84.85281374238569, False)
   (173, 308): (42.44997055358225, 212.24985276791125, False)
   (173, 321): (20.09975124224178, 100.4987562112089, False)
   (174, 299): (35.38361202590826, 176.91806012954132, False)
   (174, 305): (38.58756276314948, 192.9378138157474, False)
   (174, 323): (42.190046219457976, 210.95023109728987, False)
   (176, 297): (17.4928556845359, 87.4642784226795, False)
   (176, 309): (25.96150997149434, 129.8075498574717, False)
   (176, 313): (26.476404589747453, 132.38202294873727, False)
   (176, 316): (33.734255586866, 168.67127793433, False)
   (177, 294): (27.294688127912362, 136.4734406395618, False)
   (177, 308): (35.35533905932738, 176.7766952966369, False)
   (177, 316): (41.036569057366385, 205.18284528683193, False)
   (178, 294): (35.0, 175.0, False)
   (178, 308): (31.144823004794873, 155.72411502397438, False)
   (178, 309): (38.41874542459709, 192.09372712298546, False)
   (178, 316): (32.55764119219941, 162.78820596099706, False)
   (179, 300): (36.49657518178932, 182.4828759089466, False)
   (179, 315): (7.0710678118654755, 35.35533905932738, False)
   (180, 317): (2.0, 10.0, False)
   (181, 307): (33.83784863137726, 169.1892431568863, False)
   (181, 312): (42.2965719651132, 211.482859825566, False)
   (182, 296): (41.10960958218893, 205.54804791094466, False)
   (182, 303): (18.973665961010276, 94.86832980505139, False)
   (182, 311): (19.849433241279208, 99.24716620639603, False)
   (183, 291): (40.049968789001575, 200.24984394500788, False)
   (183, 298): (20.8806130178211, 104.40306508910551, False)
   (183, 305): (35.84689665786984, 179.2344832893492, False)
   (183, 319): (41.7612260356422, 208.80613017821102, False)
   (183, 323): (32.31098884280702, 161.55494421403512, False)
   (186, 304): (38.01315561749642, 190.0657780874821, False)
   (186, 310): (41.23105625617661, 206.15528128088303, False)
   (187, 304): (24.73863375370596, 123.6931687685298, False)
   (188, 293): (21.213203435596427, 106.06601717798213, False)
   (188, 296): (3.1622776601683795, 15.811388300841898, False)
   (188, 303): (37.94733192202055, 189.73665961010278, False)
   (189, 312): (28.460498941515414, 142.30249470757707, False)
   (190, 300): (37.12142238654117, 185.60711193270583, False)
   (190, 313): (41.593268686170845, 207.96634343085424, False)
   (190, 314): (33.015148038438355, 165.07574019219177, False)
   (190, 315): (14.142135623730951, 70.71067811865476, False)
   (191, 307): (39.824615503479755, 199.12307751739877, False)
   (191, 318): (4.123105625617661, 20.615528128088304, False)
   (192, 313): (32.38826948140329, 161.94134740701645, False)
   (192, 314): (9.848857801796104, 49.244289008980516, False)
   (192, 315): (34.36568055487916, 171.8284027743958, False)
   (193, 294): (25.632011235952593, 128.16005617976296, False)
   (195, 322): (32.984845004941285, 164.92422502470643, False)
   (197, 313): (37.20215047547655, 186.01075237738274, False)
   (197, 314): (10.0, 50.0, False)
   (198, 299): (17.0, 85.0, False)
   (198, 302): (25.495097567963924, 127.47548783981962, False)
   (200, 317): (34.058772731852805, 170.29386365926402, False)
   (202, 300): (39.81205847478876, 199.0602923739438, False)
   (202, 314): (22.02271554554524, 110.1135777277262, False)
   (202, 315): (38.948684188300895, 194.74342094150447, False)
   (203, 299): (24.413111231467404, 122.06555615733703, False)
   (203, 302): (19.4164878389476, 97.082439194738, False)
   (204, 297): (42.95346318982906, 214.76731594914529, False)
   (204, 313): (33.61547262794322, 168.0773631397161, False)
   (205, 308): (35.6931365951495, 178.46568297574748, False)
   (205, 313): (42.720018726587654, 213.60009363293827, False)
   (206, 317): (13.038404810405298, 65.1920240520265, False)
   (207, 299): (30.0, 150.0, False)
   (208, 302): (38.07886552931954, 190.39432764659773, False)
   (209, 295): (39.05124837953327, 195.25624189766634, False)
   (210, 291): (31.400636936215164, 157.00318468107582, False)
   (210, 306): (27.202941017470888, 136.01470508735443, False)
   (210, 319): (32.28002478313795, 161.40012391568973, False)
   (211, 320): (29.274562336608895, 146.37281168304446, False)
   (211, 322): (42.720018726587654, 213.60009363293827, False)
   (212, 301): (28.792360097775937, 143.96180048887967, False)
   (212, 310): (31.400636936215164, 157.00318468107582, False)
   (212, 322): (41.10960958218893, 205.54804791094466, False)
   (213, 324): (27.80287754891569, 139.01438774457844, False)
   (215, 307): (23.08679276123039, 115.43396380615195, False)
   (215, 312): (36.89173349139343, 184.45866745696716, False)
   (215, 318): (29.120439557122072, 145.60219778561037, False)
   (216, 292): (30.0, 150.0, False)
   (216, 305): (27.0, 135.0, False)
   (216, 323): (30.066592756745816, 150.33296378372907, False)
   (217, 299): (41.88078318274385, 209.40391591371923, False)
   (217, 302): (21.470910553583888, 107.35455276791944, False)
   (218, 322): (40.11234224026316, 200.5617112013158, False)
   (219, 314): (42.42640687119285, 212.13203435596427, False)
   (220, 293): (41.23105625617661, 206.15528128088303, False)
   (221, 318): (27.073972741361768, 135.36986370680884, False)
   (222, 299): (4.47213595499958, 22.360679774997898, False)
   (222, 302): (21.095023109728988, 105.47511554864494, False)
   (223, 293): (39.35733730830886, 196.78668654154427, False)
   (223, 296): (35.22782990761707, 176.13914953808535, False)
   (224, 296): (26.019223662515376, 130.0961183125769, False)
   (224, 303): (18.35755975068582, 91.7877987534291, False)
   (224, 311): (32.7566787083184, 163.78339354159198, False)
   (225, 293): (38.600518131237564, 193.0025906561878, False)
   (227, 321): (5.385164807134504, 26.92582403567252, False)
   (228, 324): (9.219544457292887, 46.09772228646443, False)
   (229, 320): (28.792360097775937, 143.96180048887967, False)
   (230, 324): (34.48187929913333, 172.40939649566667, False)
   (231, 306): (38.897300677553446, 194.48650338776724, False)
   (232, 320): (32.14031735997639, 160.70158679988197, False)
   (232, 322): (23.853720883753127, 119.26860441876563, False)
   (233, 305): (41.23105625617661, 206.15528128088303, False)
   (233, 324): (32.01562118716424, 160.0781059358212, False)
   (234, 301): (40.311288741492746, 201.55644370746373, False)
   (234, 320): (28.844410203711913, 144.22205101855957, False)
   (234, 322): (12.0, 60.0, False)
   (235, 301): (30.479501308256342, 152.3975065412817, False)
   (235, 320): (32.31098884280702, 161.55494421403512, False)
   (235, 322): (27.784887978899608, 138.92443989449805, False)
   (236, 308): (41.182520563948, 205.91260281974002, False)
   (236, 321): (29.832867780352597, 149.164338901763, False)
   (237, 317): (34.539832078341085, 172.69916039170542, False)
   (238, 299): (32.2490309931942, 161.24515496597098, False)
   (238, 305): (41.773197148410844, 208.86598574205422, False)
   (239, 301): (19.6468827043885, 98.2344135219425, False)
   (239, 320): (34.132096331752024, 170.66048165876012, False)
   (239, 322): (20.12461179749811, 100.62305898749054, False)
   (241, 308): (16.401219466856727, 82.00609733428364, False)
   (241, 309): (36.235341863986875, 181.1767093199344, False)
   (241, 316): (33.24154027718932, 166.20770138594662, False)
   (242, 294): (33.94112549695428, 169.70562748477138, False)
   (244, 293): (23.08679276123039, 115.43396380615195, False)
   (244, 296): (33.24154027718932, 166.20770138594662, False)
   (245, 304): (32.64965543462902, 163.24827717314508, False)
   (245, 310): (41.48493702538308, 207.42468512691542, False)
   (246, 306): (28.0178514522438, 140.089257261219, False)
   (246, 319): (39.408120990476064, 197.0406049523803, False)
   (247, 310): (21.95449840010015, 109.77249200050075, False)
   (249, 302): (35.014282800023196, 175.07141400011596, False)
   (251, 294): (33.61547262794322, 168.0773631397161, False)
   (251, 295): (36.124783736376884, 180.62391868188442, False)
   (252, 303): (30.870698080866262, 154.3534904043313, False)
   (252, 311): (21.93171219946131, 109.65856099730655, False)
   (252, 315): (42.01190307520001, 210.05951537600004, False)
   (253, 313): (35.014282800023196, 175.07141400011596, False)
   (253, 314): (40.8166632639171, 204.0833163195855, False)
   (254, 299): (2.23606797749979, 11.180339887498949, False)
   (254, 302): (24.73863375370596, 123.6931687685298, False)
   (255, 301): (16.15549442140351, 80.77747210701756, False)
   (255, 310): (22.67156809750927, 113.35784048754634, False)
   (256, 313): (42.5440947723653, 212.7204738618265, False)
   (256, 315): (14.142135623730951, 70.71067811865476, False)
   (257, 294): (23.0, 115.0, False)
   (258, 300): (37.57658845611187, 187.88294228055935, False)
   (258, 313): (41.182520563948, 205.91260281974002, False)
   (258, 314): (34.0, 170.0, False)
   (258, 315): (12.727922061357855, 63.63961030678928, False)
   (260, 307): (31.04834939252005, 155.24174696260025, False)
   (262, 307): (24.20743687382041, 121.03718436910205, False)
   (262, 311): (10.295630140987, 51.478150704935004, False)
   (263, 305): (21.95449840010015, 109.77249200050075, False)
   (263, 323): (20.615528128088304, 103.07764064044152, False)
   (263, 324): (30.14962686336267, 150.74813431681335, False)
   (266, 320): (43.0, 215.0, False)
   (267, 300): (8.06225774829855, 40.311288741492746, False)
   (267, 315): (42.01190307520001, 210.05951537600004, False)
   (268, 320): (24.186773244895647, 120.93386622447824, False)
   (268, 322): (29.410882339705484, 147.05441169852742, False)
   (270, 314): (16.0312195418814, 80.15609770940699, False)
   (271, 320): (33.52610922848042, 167.63054614240212, False)
   (272, 304): (30.23243291566195, 151.16216457830976, False)
   (273, 297): (17.26267650163207, 86.31338250816034, False)
   (273, 303): (37.107950630558946, 185.53975315279473, False)
   (273, 309): (34.785054261852174, 173.92527130926086, False)
   (273, 313): (22.20360331117452, 111.01801655587259, False)
   (273, 316): (42.44997055358225, 212.24985276791125, False)
   (274, 299): (35.608987629529715, 178.04493814764857, False)
   (274, 302): (24.186773244895647, 120.93386622447824, False)
   (275, 297): (30.805843601498726, 154.02921800749363, False)
   (275, 303): (17.204650534085253, 86.02325267042627, False)
   (275, 313): (38.91015291668744, 194.55076458343717, False)
   (276, 320): (34.539832078341085, 172.69916039170542, False)
   (277, 305): (28.319604517012593, 141.59802258506295, False)
   (277, 323): (31.89043743820395, 159.45218719101976, False)
   (278, 297): (10.295630140987, 51.478150704935004, False)
   (278, 303): (38.01315561749642, 190.0657780874821, False)
   (278, 309): (14.7648230602334, 73.824115301167, False)
   (278, 316): (19.849433241279208, 99.24716620639603, False)
   (279, 320): (39.0, 195.0, False)
   (280, 295): (25.238858928247925, 126.19429464123962, False)
   (280, 308): (36.6742416417845, 183.3712082089225, False)
   (280, 321): (36.124783736376884, 180.62391868188442, False)
   (282, 307): (30.0, 150.0, False)
   (282, 311): (24.73863375370596, 123.6931687685298, False)
   (283, 317): (35.22782990761707, 176.13914953808535, False)
   (284, 292): (38.01315561749642, 190.0657780874821, False)
   (284, 299): (32.69556544854363, 163.47782724271815, False)
   (285, 317): (41.048751503547585, 205.24375751773792, False)
   (286, 292): (21.02379604162864, 105.1189802081432, False)
   (286, 305): (30.01666203960727, 150.08331019803634, False)
   (286, 323): (31.78049716414141, 158.90248582070706, False)
   (287, 296): (28.160255680657446, 140.80127840328723, False)
   (287, 303): (19.313207915827967, 96.56603957913984, False)
   (287, 311): (30.01666203960727, 150.08331019803634, False)
   (288, 314): (41.88078318274385, 209.40391591371923, False)
   (289, 298): (37.16180835212409, 185.80904176062046, False)
   (289, 305): (42.0, 210.0, False)
   (289, 323): (39.05124837953327, 195.25624189766634, False)
   (291, 292): (51.264022471905186, 251.1937101123354, True)
   (291, 293): (103.72804494381036, 497.26101797748026, True)
   (291, 294): (159.98426317370652, 756.4044632337913, True)
   (291, 298): (21.540659228538015, 107.70329614269008, False)
   (291, 306): (22.847319317591726, 114.23659658795863, False)
   (291, 319): (14.0, 70.0, False)
   (292, 293): (51.264022471905186, 251.1937101123354, True)
   (292, 294): (107.5202708800161, 515.6533137680781, True)
   (293, 294): (55.05633478538142, 269.776040448369, True)
   (293, 296): (22.0, 110.0, False)
   (295, 43): (41.593268686170845, 207.96634343085424, False)
