All relevant information about the map is below:

Total # of nodes: 206
# of robots: 77, robots_origin_location: {195: {2, 43, 49, 55, 28}, 196: {64, 65, 4, 39, 13, 46, 50}, 197: {3, 37, 7, 8, 22, 54, 24}, 198: {38, 72, 45, 52, 63}, 199: {73, 12, 16, 51, 21, 62}, 200: {68, 70, 9, 75, 77, 56, 29}, 201: {33, 69, 6, 40, 76, 57, 31}, 202: {34, 35, 10, 44, 14, 18, 27}, 203: {66, 19, 53, 23, 25, 59, 30}, 204: {1, 67, 47, 48, 20, 26, 61}, 205: {36, 41, 42, 74, 17}, 206: {32, 5, 71, 11, 15, 58, 60}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 12, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: [193, 194], 10: [], 11: []}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (49, 449), 2: (23, 423), 3: (308, 708), 4: (182, 582), 5: (258, 658), 6: (31, 431), 7: (7, 407), 8: (228, 628), 9: (210, 610), 10: (19, 419), 11: (118, 518), 12: (240, 640), 13: (54, 454), 14: (112, 512), 15: (35, 435), 16: (165, 565), 17: (197, 597), 18: (66, 466), 19: (228, 628), 20: (115, 515), 21: (46, 446), 22: (81, 481), 23: (152, 552), 24: (221, 621), 25: (223, 623), 26: (7, 407), 27: (19, 419), 28: (201, 601), 29: (123, 523), 30: (143, 543), 31: (56, 456), 32: (96, 496), 33: (114, 514), 34: (171, 571), 35: (261, 661), 36: (267, 667), 37: (84, 484), 38: (157, 557), 39: (29, 429), 40: (249, 649), 41: (198, 598), 42: (144, 544), 43: (159, 559), 44: (268, 668), 45: (180, 580), 46: (12, 412), 47: (218, 618), 48: (297, 697), 49: (209, 609), 50: (312, 712), 51: (19, 419), 52: (35, 435), 53: (151, 551), 54: (134, 534), 55: (56, 456), 56: (278, 678), 57: (207, 607), 58: (235, 635), 59: (64, 464), 60: (8, 408), 61: (190, 590), 62: (37, 437), 63: (120, 520), 64: (133, 533), 65: (115, 515), 66: (107, 507), 67: (243, 643), 68: (88, 488), 69: (195, 595), 70: (250, 650), 71: (98, 498), 72: (149, 549), 73: (67, 467), 74: (191, 591), 75: (203, 603), 76: (286, 686), 77: (292, 692), 78: (278, 678), 79: (237, 637), 80: (247, 647), 81: (361, 761), 82: (350, 750), 83: (523, 923), 84: (418, 818), 85: (522, 922), 86: (351, 751), 87: (354, 754), 88: (599, 999), 89: (398, 798), 90: (376, 776), 91: (363, 763), 92: (511, 911), 93: (305, 705), 94: (460, 860), 95: (263, 663), 96: (470, 870), 97: (357, 757), 98: (268, 668), 99: (494, 894), 100: (261, 661), 101: (422, 822), 102: (464, 864), 103: (381, 781), 104: (386, 786), 105: (487, 887), 106: (280, 680), 107: (371, 771), 108: (429, 829), 109: (492, 892), 110: (329, 729), 111: (408, 808), 112: (300, 700), 113: (389, 789), 114: (409, 809), 115: (511, 911), 116: (666, 1066), 117: (273, 673), 118: (427, 827), 119: (330, 730), 120: (467, 867), 121: (442, 842), 122: (339, 739), 123: (389, 789), 124: (433, 833), 125: (307, 707), 126: (243, 643), 127: (404, 804), 128: (655, 1055), 129: (346, 746), 130: (471, 871), 131: (147, 547), 132: (232, 632), 133: (501, 901), 134: (454, 854), 135: (227, 627), 136: (585, 985), 137: (444, 844), 138: (377, 777), 139: (229, 629), 140: (218, 618), 141: (472, 872), 142: (330, 730), 143: (399, 799), 144: (458, 858), 145: (281, 681), 146: (400, 800), 147: (642, 1042), 148: (271, 671), 149: (572, 972), 150: (361, 761), 151: (239, 639), 152: (499, 899), 153: (454, 854), 154: (323, 723), 155: (488, 888), 156: (637, 1037), 157: (436, 836), 158: (444, 844), 159: (536, 936), 160: (575, 975)}
transfer nodes departure time: {161: 857, 162: 925, 163: 994, 164: 1064, 165: 1034, 166: 1099, 167: 1164, 168: 1229, 169: 965, 170: 1019, 171: 1073, 172: 1128, 173: 1261, 174: 1320, 175: 1379, 176: 1444, 177: 872, 178: 921, 179: 970, 180: 1019, 181: 243, 182: 310, 183: 377, 184: 446, 185: 78, 186: 134, 187: 190, 188: 248, 189: 1393, 190: 1461, 191: 1529, 192: 1597, 193: 460, 194: 656}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (19, 167): (15.620499351813308, 78.10249675906654, False)
   (19, 188): (17.26267650163207, 86.31338250816034, False)
   (19, 201): (35.84689665786984, 179.2344832893492, False)
   (19, 202): (24.758836806279895, 123.79418403139948, False)
   (19, 204): (40.607881008493905, 203.03940504246953, False)
   (20, 169): (42.1070065428546, 210.535032714273, False)
   (20, 170): (15.0, 75.0, False)
   (20, 173): (21.633307652783937, 108.16653826391969, False)
   (20, 174): (35.4682957019364, 177.341478509682, False)
   (20, 177): (19.924858845171276, 99.62429422585637, False)
   (20, 181): (42.20189569201838, 211.0094784600919, False)
   (20, 182): (23.53720459187964, 117.6860229593982, False)
   (20, 190): (25.709920264364882, 128.5496013218244, False)
   (20, 203): (20.024984394500787, 100.12492197250394, False)
   (21, 162): (24.515301344262525, 122.57650672131263, False)
   (21, 168): (32.449961479175904, 162.24980739587951, False)
   (21, 172): (27.202941017470888, 136.01470508735443, False)
   (21, 195): (30.364452901377952, 151.82226450688975, False)
   (21, 198): (18.867962264113206, 94.33981132056603, False)
   (21, 199): (21.95449840010015, 109.77249200050075, False)
   (21, 202): (41.78516483155236, 208.92582415776178, False)
   (22, 166): (41.400483088968905, 207.00241544484453, False)
   (22, 176): (13.601470508735444, 68.00735254367721, False)
   (22, 204): (31.32091952673165, 156.60459763365824, False)
   (23, 164): (38.2099463490856, 191.049731745428, False)
   (23, 166): (21.02379604162864, 105.1189802081432, False)
   (23, 175): (22.847319317591726, 114.23659658795863, False)
   (23, 197): (34.058772731852805, 170.29386365926402, False)
   (24, 164): (27.294688127912362, 136.4734406395618, False)
   (24, 165): (21.095023109728988, 105.47511554864494, False)
   (24, 166): (42.15447781671598, 210.77238908357992, False)
   (24, 193): (38.600518131237564, 193.0025906561878, False)
   (24, 196): (41.10960958218893, 205.54804791094466, False)
   (24, 197): (23.769728648009426, 118.84864324004712, False)
   (24, 205): (19.026297590440446, 95.13148795220224, False)
   (25, 170): (18.35755975068582, 91.7877987534291, False)
   (25, 171): (39.35733730830886, 196.78668654154427, False)
   (25, 173): (42.5440947723653, 212.7204738618265, False)
   (25, 174): (32.31098884280702, 161.55494421403512, False)
   (25, 177): (29.068883707497267, 145.34441853748635, False)
   (25, 178): (33.015148038438355, 165.07574019219177, False)
   (25, 182): (2.8284271247461903, 14.142135623730951, False)
   (25, 190): (3.0, 15.0, False)
   (25, 203): (33.24154027718932, 166.20770138594662, False)
   (26, 162): (21.095023109728988, 105.47511554864494, False)
   (26, 168): (36.61966684720111, 183.09833423600554, False)
   (26, 172): (23.53720459187964, 117.6860229593982, False)
   (26, 195): (28.635642126552707, 143.17821063276352, False)
   (26, 198): (18.384776310850235, 91.92388155425118, False)
   (26, 199): (17.88854381999832, 89.44271909999159, False)
   (27, 169): (36.87817782917155, 184.39088914585773, False)
   (27, 181): (29.832867780352597, 149.164338901763, False)
   (27, 185): (40.01249804748511, 200.06249023742555, False)
   (27, 189): (16.492422502470642, 82.46211251235322, False)
   (28, 163): (39.21734310225516, 196.08671551127577, False)
   (28, 167): (14.212670403551895, 71.06335201775947, False)
   (28, 188): (16.492422502470642, 82.46211251235322, False)
   (28, 201): (37.21558813185679, 186.07794065928397, False)
   (28, 202): (24.758836806279895, 123.79418403139948, False)
   (28, 204): (41.43669871020132, 207.1834935510066, False)
   (29, 165): (41.23105625617661, 206.15528128088303, False)
   (29, 193): (13.892443989449804, 69.46221994724903, False)
   (29, 205): (39.81205847478876, 199.0602923739438, False)
   (30, 164): (24.041630560342615, 120.20815280171307, False)
   (30, 166): (36.87817782917155, 184.39088914585773, False)
   (30, 176): (21.095023109728988, 105.47511554864494, False)
   (30, 196): (38.948684188300895, 194.74342094150447, False)
   (30, 197): (27.313000567495326, 136.56500283747664, False)
   (31, 170): (32.69556544854363, 163.47782724271815, False)
   (31, 173): (8.0, 40.0, False)
   (31, 177): (10.04987562112089, 50.24937810560445, False)
   (31, 182): (35.4682957019364, 177.341478509682, False)
   (31, 190): (37.64306044943742, 188.2153022471871, False)
   (31, 203): (5.385164807134504, 26.92582403567252, False)
   (32, 176): (30.463092423455635, 152.31546211727817, False)
   (33, 164): (39.45883931389772, 197.2941965694886, False)
   (33, 166): (33.24154027718932, 166.20770138594662, False)
   (33, 176): (15.811388300841896, 79.05694150420948, False)
   (33, 197): (41.048751503547585, 205.24375751773792, False)
   (33, 204): (40.52159917870962, 202.6079958935481, False)
   (34, 176): (35.84689665786984, 179.2344832893492, False)
   (34, 204): (42.05948168962618, 210.2974084481309, False)
   (35, 164): (34.48187929913333, 172.40939649566667, False)
   (35, 165): (16.15549442140351, 80.77747210701756, False)
   (35, 193): (31.906112267087632, 159.53056133543816, False)
   (35, 197): (30.870698080866262, 154.3534904043313, False)
   (35, 205): (13.92838827718412, 69.6419413859206, False)
   (36, 168): (14.035668847618199, 70.178344238091, False)
   (36, 195): (38.07886552931954, 190.39432764659773, False)
   (36, 198): (26.90724809414742, 134.53624047073708, False)
   (36, 202): (21.95449840010015, 109.77249200050075, False)
   (37, 164): (20.248456731316587, 101.24228365658294, False)
   (37, 166): (36.22154055254967, 181.10770276274835, False)
   (37, 176): (25.079872407968907, 125.39936203984453, False)
   (37, 196): (35.510561809129406, 177.55280904564702, False)
   (37, 197): (23.706539182259394, 118.53269591129697, False)
   (38, 170): (20.591260281974, 102.95630140987001, False)
   (38, 171): (41.97618372363071, 209.88091861815354, False)
   (38, 174): (6.708203932499369, 33.54101966249685, False)
   (38, 182): (25.317977802344327, 126.58988901172164, False)
   (38, 190): (24.73863375370596, 123.6931687685298, False)
   (38, 206): (40.80441152620633, 204.02205763103166, False)
   (39, 194): (42.42640687119285, 212.13203435596427, False)
   (39, 204): (34.785054261852174, 173.92527130926086, False)
   (40, 163): (27.202941017470888, 136.01470508735443, False)
   (40, 171): (39.81205847478876, 199.0602923739438, False)
   (40, 175): (27.784887978899608, 138.92443989449805, False)
   (40, 206): (6.0, 30.0, False)
   (41, 169): (24.515301344262525, 122.57650672131263, False)
   (41, 170): (27.294688127912362, 136.4734406395618, False)
   (41, 173): (26.68332812825267, 133.41664064126334, False)
   (41, 174): (39.824615503479755, 199.12307751739877, False)
   (41, 177): (36.124783736376884, 180.62391868188442, False)
   (41, 181): (23.08679276123039, 115.43396380615195, False)
   (41, 182): (41.10960958218893, 205.54804791094466, False)
   (41, 189): (25.0, 125.0, False)
   (41, 203): (33.83784863137726, 169.1892431568863, False)
   (42, 194): (28.071337695236398, 140.356688476182, False)
   (42, 201): (34.0, 170.0, False)
   (42, 204): (35.35533905932738, 176.7766952966369, False)
   (43, 123): (40.311288741492746, 201.55644370746373, False)
   (43, 169): (32.449961479175904, 162.24980739587951, False)
   (43, 170): (37.589892258425, 187.94946129212502, False)
   (43, 174): (37.12142238654117, 185.60711193270583, False)
   (43, 181): (26.248809496813376, 131.24404748406687, False)
   (43, 189): (15.652475842498529, 78.26237921249265, False)
   (44, 168): (10.198039027185569, 50.99019513592785, False)
   (44, 198): (36.6742416417845, 183.3712082089225, False)
   (44, 202): (41.340053217188775, 206.70026608594387, False)
   (45, 174): (28.792360097775937, 143.96180048887967, False)
   (45, 175): (28.30194339616981, 141.50971698084905, False)
   (45, 206): (29.614185789921695, 148.0709289496085, False)
   (46, 126): (34.0147027033899, 170.0735135169495, False)
   (46, 167): (37.48332962798263, 187.41664813991315, False)
   (46, 176): (41.593268686170845, 207.96634343085424, False)
   (46, 188): (42.579337712087536, 212.89668856043767, False)
   (46, 201): (22.80350850198276, 114.0175425099138, False)
   (46, 204): (15.297058540778355, 76.48529270389177, False)
   (47, 169): (25.45584412271571, 127.27922061357856, False)
   (47, 170): (42.638011210655684, 213.19005605327843, False)
   (47, 173): (12.36931687685298, 61.8465843842649, False)
   (47, 177): (30.265491900843113, 151.32745950421557, False)
   (47, 189): (40.496913462633174, 202.48456731316588, False)
   (47, 203): (25.495097567963924, 127.47548783981962, False)
   (48, 169): (25.238858928247925, 126.19429464123962, False)
   (48, 170): (37.8021163428716, 189.010581714358, False)
   (48, 173): (11.40175425099138, 57.0087712549569, False)
   (48, 177): (28.160255680657446, 140.80127840328723, False)
   (48, 189): (38.01315561749642, 190.0657780874821, False)
   (48, 203): (23.769728648009426, 118.84864324004712, False)
   (49, 176): (2.8284271247461903, 14.142135623730951, False)
   (49, 204): (32.0624390837628, 160.31219541881399, False)
   (50, 164): (4.0, 20.0, False)
   (50, 166): (31.016124838541646, 155.08062419270823, False)
   (50, 176): (41.0, 205.0, False)
   (50, 196): (30.01666203960727, 150.08331019803634, False)
   (50, 197): (7.211102550927978, 36.05551275463989, False)
   (51, 164): (22.47220505424423, 112.36102527122115, False)
   (51, 196): (7.0710678118654755, 35.35533905932738, False)
   (51, 197): (25.079872407968907, 125.39936203984453, False)
   (52, 162): (24.698178070456937, 123.49089035228468, False)
   (52, 167): (38.18376618407357, 190.91883092036784, False)
   (52, 168): (34.20526275297414, 171.0263137648707, False)
   (52, 172): (28.231188426986208, 141.15594213493102, False)
   (52, 188): (26.076809620810597, 130.384048104053, False)
   (52, 195): (16.64331697709324, 83.21658488546619, False)
   (52, 198): (8.06225774829855, 40.311288741492746, False)
   (52, 199): (37.21558813185679, 186.07794065928397, False)
   (52, 202): (21.0, 105.0, False)
   (53, 194): (8.06225774829855, 40.311288741492746, False)
   (54, 164): (20.0, 100.0, False)
   (54, 166): (17.4928556845359, 87.4642784226795, False)
   (54, 175): (31.906112267087632, 159.53056133543816, False)
   (54, 197): (16.1245154965971, 80.62257748298549, False)
   (55, 135): (37.12142238654117, 185.60711193270583, False)
   (55, 169): (34.92849839314596, 174.6424919657298, False)
   (55, 174): (41.048751503547585, 205.24375751773792, False)
   (55, 181): (28.178005607210743, 140.8900280360537, False)
   (55, 189): (15.620499351813308, 78.10249675906654, False)
   (56, 163): (23.259406699226016, 116.29703349613008, False)
   (56, 166): (31.953090617340916, 159.76545308670458, False)
   (56, 175): (15.0, 75.0, False)
   (56, 206): (18.681541692269406, 93.40770846134703, False)
   (57, 178): (29.614185789921695, 148.0709289496085, False)
   (57, 179): (19.72308292331602, 98.6154146165801, False)
   (57, 183): (22.80350850198276, 114.0175425099138, False)
   (57, 191): (13.038404810405298, 65.1920240520265, False)
   (57, 200): (33.28663395418648, 166.43316977093238, False)
   (58, 169): (42.720018726587654, 213.60009363293827, False)
   (58, 170): (26.40075756488817, 132.00378782444085, False)
   (58, 173): (11.661903789690601, 58.309518948453004, False)
   (58, 177): (10.63014581273465, 53.15072906367325, False)
   (58, 182): (30.23243291566195, 151.16216457830976, False)
   (58, 190): (32.449961479175904, 162.24980739587951, False)
   (58, 203): (8.54400374531753, 42.720018726587654, False)
   (59, 163): (35.35533905932738, 176.7766952966369, False)
   (59, 166): (30.886890422961002, 154.43445211480503, False)
   (59, 175): (41.400483088968905, 207.00241544484453, False)
