All relevant information about the map is below:

Total # of nodes: 220
# of robots: 75, robots_origin_location: {187: {21}, 188: {26, 4}, 189: {57, 6}, 190: {60}, 191: {58, 5, 70, 55}, 192: {49, 51, 54}, 193: {52, 15}, 194: {59, 13, 30, 47}, 195: {40, 12, 68}, 196: {24, 42, 53, 14}, 197: {32, 33, 74, 41}, 198: {25, 36, 61, 46}, 199: {69}, 200: {38}, 201: {18, 75, 62, 71}, 202: {45, 11, 29}, 203: {72, 66}, 204: {37, 39}, 205: set(), 206: set(), 207: {65, 67, 44, 63}, 208: set(), 209: {16, 17, 27, 22}, 210: {23}, 211: set(), 212: {48, 56, 31}, 213: {1, 28}, 214: {64, 50}, 215: {34, 35}, 216: {8, 2, 43}, 217: set(), 218: {3, 7}, 219: {9, 10, 19, 20}, 220: {73}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 34, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 6
# of num transfers: 22, service lines mapping: {1: [165, 166, 167, 168], 2: [169, 170, 171, 172], 3: [173, 174, 175, 176], 4: [177, 178, 179, 180], 5: [181, 182, 183, 184], 6: [185, 186]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (277, 677), 3: (191, 591), 4: (319, 719), 5: (306, 706), 6: (340, 740), 7: (287, 687), 8: (313, 713), 9: (50, 450), 10: (20, 420), 11: (160, 560), 12: (243, 643), 13: (96, 496), 14: (307, 707), 15: (138, 538), 16: (335, 735), 17: (158, 558), 18: (136, 536), 19: (242, 642), 20: (336, 736), 21: (242, 642), 22: (64, 464), 23: (335, 735), 24: (204, 604), 25: (73, 473), 26: (233, 633), 27: (44, 444), 28: (125, 525), 29: (166, 566), 30: (336, 736), 31: (69, 469), 32: (245, 645), 33: (49, 449), 34: (165, 565), 35: (201, 601), 36: (37, 437), 37: (90, 490), 38: (85, 485), 39: (251, 651), 40: (185, 585), 41: (60, 460), 42: (179, 579), 43: (33, 433), 44: (52, 452), 45: (138, 538), 46: (121, 521), 47: (236, 636), 48: (53, 453), 49: (164, 564), 50: (219, 619), 51: (167, 567), 52: (237, 637), 53: (326, 726), 54: (149, 549), 55: (132, 532), 56: (290, 690), 57: (120, 520), 58: (69, 469), 59: (289, 689), 60: (306, 706), 61: (225, 625), 62: (313, 713), 63: (220, 620), 64: (181, 581), 65: (338, 738), 66: (332, 732), 67: (89, 489), 68: (267, 667), 69: (67, 467), 70: (318, 718), 71: (176, 576), 72: (99, 499), 73: (259, 659), 74: (92, 492), 75: (23, 423), 76: (91, 491), 77: (249, 649), 78: (306, 706), 79: (184, 584), 80: (301, 701), 81: (204, 604), 82: (100, 500), 83: (386, 786), 84: (575, 975), 85: (486, 886), 86: (564, 964), 87: (409, 809), 88: (447, 847), 89: (639, 1039), 90: (596, 996), 91: (286, 686), 92: (195, 595), 93: (302, 702), 94: (622, 1022), 95: (268, 668), 96: (678, 1078), 97: (415, 815), 98: (674, 1074), 99: (241, 641), 100: (532, 932), 101: (526, 926), 102: (579, 979), 103: (560, 960), 104: (128, 528), 105: (662, 1062), 106: (376, 776), 107: (175, 575), 108: (493, 893), 109: (334, 734), 110: (442, 842), 111: (438, 838), 112: (538, 938), 113: (317, 717), 114: (616, 1016), 115: (415, 815), 116: (555, 955), 117: (513, 913), 118: (197, 597), 119: (396, 796), 120: (289, 689), 121: (598, 998), 122: (379, 779), 123: (236, 636), 124: (401, 801), 125: (101, 501), 126: (279, 679), 127: (379, 779), 128: (376, 776), 129: (503, 903), 130: (208, 608), 131: (547, 947), 132: (575, 975), 133: (534, 934), 134: (382, 782), 135: (604, 1004), 136: (528, 928), 137: (366, 766), 138: (621, 1021), 139: (167, 567), 140: (334, 734), 141: (532, 932), 142: (660, 1060), 143: (406, 806), 144: (520, 920), 145: (533, 933), 146: (366, 766), 147: (511, 911), 148: (537, 937), 149: (475, 875), 150: (594, 994), 151: (243, 643), 152: (540, 940), 153: (568, 968), 154: (383, 783), 155: (600, 1000), 156: (234, 634), 157: (175, 575), 158: (176, 576), 159: (413, 813), 160: (672, 1072), 161: (424, 824), 162: (530, 930), 163: (524, 924), 164: (435, 835)}
transfer nodes departure time: {165: 1510, 166: 1535, 167: 1560, 168: 1585, 169: 599, 170: 620, 171: 641, 172: 662, 173: 47, 174: 70, 175: 93, 176: 117, 177: 486, 178: 520, 179: 554, 180: 589, 181: 689, 182: 712, 183: 735, 184: 758, 185: 268, 186: 323}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 165): (110.3675676999362, 551.837838499681, False)
   (3, 166): (106.88779163215975, 534.4389581607987, False)
   (3, 167): (130.9427355755179, 654.7136778775895, False)
   (3, 168): (171.10523077919038, 855.5261538959519, False)
   (3, 169): (69.6419413859206, 348.20970692960304, False)
   (3, 170): (25.019992006393608, 125.09996003196804, False)
   (3, 171): (28.30194339616981, 141.50971698084905, False)
   (3, 172): (73.66138744281159, 368.30693721405794, False)
   (3, 177): (192.93781381574738, 964.6890690787369, False)
   (3, 178): (123.36936410632909, 616.8468205316454, False)
   (3, 179): (76.32168761236873, 381.6084380618437, False)
   (3, 180): (96.04686356149273, 480.23431780746364, False)
   (3, 181): (9.219544457292887, 46.09772228646443, False)
   (3, 182): (43.01162633521314, 215.05813167606567, False)
   (3, 183): (94.08506789071261, 470.425339453563, False)
   (3, 184): (145.27904184706065, 726.3952092353032, False)
   (3, 186): (2, 10, False)
   (3, 187): (184.20097719610501, 921.004885980525, False)
   (3, 188): (116.82465493208187, 584.1232746604094, False)
   (3, 189): (149.45233353815524, 747.2616676907762, False)
   (3, 190): (198.9170681465017, 994.5853407325085, False)
   (3, 191): (190.0026315607234, 950.0131578036169, False)
   (3, 192): (200.5691900566984, 1002.845950283492, False)
   (3, 193): (88.32326986700618, 441.61634933503086, False)
   (3, 194): (92.84934033152847, 464.24670165764235, False)
   (3, 195): (156.348968656656, 781.74484328328, False)
   (3, 196): (47.095647357266465, 235.47823678633233, False)
   (3, 197): (176.0113632695344, 880.056816347672, False)
   (3, 198): (107.11675872616759, 535.5837936308379, False)
   (3, 199): (32.7566787083184, 163.78339354159198, False)
   (3, 200): (123.3288287465668, 616.644143732834, False)
   (3, 201): (191.92706948213427, 959.6353474106713, False)
   (3, 202): (115.80155439371269, 579.0077719685635, False)
   (3, 203): (198.6454127333425, 993.2270636667125, False)
   (3, 204): (172.72232050317064, 863.6116025158532, False)
   (3, 205): (32.01562118716424, 160.0781059358212, False)
   (3, 206): (113.89907813498755, 569.4953906749378, False)
   (3, 207): (200.0024999843752, 1000.0124999218759, False)
   (3, 208): (169.00295855398508, 845.0147927699254, False)
   (3, 209): (216.81328372588243, 1084.066418629412, False)
   (3, 210): (79.61155694998057, 398.05778474990285, False)
   (3, 211): (178.73443988218946, 893.6721994109473, False)
   (3, 212): (178.2133552795637, 891.0667763978186, False)
   (3, 213): (68.54195795277518, 342.7097897638759, False)
   (3, 214): (140.80127840328723, 704.0063920164362, False)
   (3, 215): (50.96076922496363, 254.80384612481814, False)
   (3, 216): (76.21679604916491, 381.0839802458246, False)
   (3, 217): (100.64790112068906, 503.2395056034453, False)
   (3, 218): (193.19679086361657, 965.9839543180829, False)
   (3, 219): (50.11985634456667, 250.59928172283335, False)
   (3, 220): (158.5339080449353, 792.6695402246764, False)
   (4, 86): (140.52757736472938, 702.6378868236469, False)
   (4, 165): (45.221676218380054, 226.10838109190027, False)
   (4, 166): (10.63014581273465, 53.15072906367325, False)
   (4, 167): (67.20119046564577, 336.00595232822883, False)
   (4, 168): (123.81033882515628, 619.0516941257814, False)
   (4, 169): (97.01546268507923, 485.07731342539614, False)
   (4, 170): (90.0, 450.0, False)
   (4, 171): (105.09519494249011, 525.4759747124506, False)
   (4, 172): (135.79396157414365, 678.9698078707182, False)
   (4, 177): (96.317184344228, 481.58592172114, False)
   (4, 178): (63.702433234531945, 318.5121661726597, False)
   (4, 179): (107.0, 535.0, False)
   (4, 180): (178.30591689565435, 891.5295844782718, False)
   (4, 181): (106.83164325236227, 534.1582162618114, False)
   (4, 182): (82.87339742040264, 414.3669871020132, False)
   (4, 183): (86.1278120005379, 430.6390600026895, False)
   (4, 184): (114.97825881443848, 574.8912940721924, False)
   (4, 187): (89.10667763978185, 445.5333881989093, False)
   (4, 188): (171.00292395160966, 855.0146197580483, False)
   (4, 189): (139.60659010233005, 698.0329505116503, False)
   (4, 190): (178.33115263464205, 891.6557631732103, False)
   (4, 191): (104.12012293500234, 520.6006146750117, False)
   (4, 192): (182.7840255602223, 913.9201278011114, False)
   (4, 193): (95.1892851112981, 475.9464255564905, False)
   (4, 194): (140.00357138301865, 700.0178569150933, False)
   (4, 195): (190.90573590125572, 954.5286795062786, False)
   (4, 196): (79.6994353806851, 398.4971769034255, False)
   (4, 197): (132.61221663180206, 663.0610831590103, False)
   (4, 198): (200.92784774639875, 1004.6392387319938, False)
   (4, 199): (128.1288414058287, 640.6442070291434, False)
   (4, 200): (22.090722034374522, 110.45361017187261, False)
   (4, 201): (205.29490982486632, 1026.4745491243316, False)
   (4, 202): (172.01162751395617, 860.0581375697809, False)
   (4, 203): (100.68763578513501, 503.43817892567506, False)
   (4, 204): (173.7728402253931, 868.8642011269656, False)
   (4, 205): (135.4289481610191, 677.1447408050955, False)
   (4, 206): (157.45793088949188, 787.2896544474594, False)
   (4, 207): (114.03946685248927, 570.1973342624464, False)
   (4, 208): (125.25174649480941, 626.2587324740471, False)
   (4, 209): (120.5404496424333, 602.7022482121665, False)
   (4, 210): (36.22154055254967, 181.10770276274835, False)
   (4, 211): (84.5931439302264, 422.965719651132, False)
   (4, 212): (116.73045875006231, 583.6522937503115, False)
   (4, 213): (148.66068747318505, 743.3034373659252, False)
   (4, 214): (159.0628806478746, 795.3144032393731, False)
   (4, 215): (90.13878188659973, 450.6939094329987, False)
   (4, 216): (96.25487000666512, 481.27435003332556, False)
   (4, 217): (36.71511950137164, 183.5755975068582, False)
   (4, 218): (164.7938105633825, 823.9690528169125, False)
   (4, 219): (106.48004507887852, 532.4002253943926, False)
   (4, 220): (126.62148316932637, 633.1074158466319, False)
   (5, 87): (36.24913792078372, 181.24568960391858, False)
   (5, 165): (138.19189556555045, 690.9594778277523, False)
   (5, 166): (92.39588735436226, 461.97943677181127, False)
   (5, 167): (65.29931086925804, 326.49655434629017, False)
   (5, 168): (80.00624975587844, 400.03124877939223, False)
   (5, 169): (146.47866738880444, 732.3933369440222, False)
   (5, 170): (105.60303025955268, 528.0151512977634, False)
   (5, 171): (71.11258679024411, 355.56293395122054, False)
   (5, 172): (58.412327466040935, 292.0616373302047, False)
   (5, 177): (138.06158046321215, 690.3079023160608, False)
   (5, 178): (59.61543424315552, 298.0771712157776, False)
   (5, 179): (25.632011235952593, 128.16005617976296, False)
   (5, 180): (102.55242561733974, 512.7621280866987, False)
   (5, 181): (105.01904589168576, 525.0952294584288, False)
   (5, 182): (55.71355310873648, 278.5677655436824, False)
   (5, 183): (15.033296378372908, 75.16648189186454, False)
   (5, 184): (50.99019513592785, 254.95097567963924, False)
   (5, 187): (128.9961239727768, 644.9806198638839, False)
   (5, 188): (76.53757247260981, 382.687862363049, False)
   (5, 189): (53.31041174104736, 266.5520587052368, False)
   (5, 190): (102.45974819410792, 512.2987409705396, False)
   (5, 191): (122.67436570041843, 613.3718285020922, False)
   (5, 192): (104.546640309481, 522.7332015474051, False)
   (5, 193): (158.04113388608675, 790.2056694304338, False)
   (5, 194): (48.877397639399746, 244.38698819699874, False)
   (5, 195): (90.02777349240623, 450.13886746203116, False)
   (5, 196): (52.80151512977634, 264.0075756488817, False)
   (5, 197): (82.76472678623425, 413.82363393117123, False)
   (5, 198): (133.2066064427737, 666.0330322138685, False)
   (5, 199): (88.95504482602435, 444.7752241301217, False)
   (5, 200): (100.0199980003999, 500.09999000199946, False)
   (5, 201): (108.60018416190647, 543.0009208095323, False)
   (5, 202): (78.43468620451031, 392.17343102255154, False)
   (5, 203): (144.75496537252184, 723.7748268626092, False)
   (5, 204): (81.5659242576212, 407.829621288106, False)
   (5, 205): (103.69667304209909, 518.4833652104954, False)
   (5, 206): (60.207972893961475, 301.03986446980736, False)
   (5, 207): (130.86252328302402, 654.3126164151201, False)
   (5, 208): (76.6550715869472, 383.275357934736, False)
   (5, 209): (157.4102919125684, 787.051459562842, False)
   (5, 210): (68.0294054067798, 340.147027033899, False)
   (5, 211): (123.54756169184401, 617.7378084592201, False)
   (5, 212): (93.64827814754524, 468.2413907377262, False)
   (5, 213): (80.99382692526635, 404.96913462633177, False)
   (5, 214): (59.033888572581766, 295.16944286290885, False)
   (5, 215): (128.47178678604885, 642.3589339302442, False)
   (5, 216): (150.60212481900777, 753.0106240950388, False)
   (5, 217): (66.27216610312357, 331.36083051561786, False)
   (5, 218): (96.33794683301072, 481.6897341650536, False)
   (5, 219): (51.24451190127583, 256.2225595063791, False)
   (5, 220): (63.28506932918696, 316.4253466459348, False)
   (6, 88): (100.08995953640904, 500.4497976820452, False)
   (6, 165): (76.66159403508382, 383.3079701754191, False)
   (6, 166): (33.54101966249684, 167.7050983124842, False)
   (6, 167): (52.0, 260.0, False)
   (6, 168): (103.40696301506973, 517.0348150753487, False)
   (6, 169): (101.39033484509261, 506.9516742254631, False)
   (6, 170): (75.31268153505093, 376.56340767525467, False)
   (6, 171): (72.91776189653656, 364.5888094826828, False)
   (6, 172): (97.01546268507923, 485.07731342539614, False)
   (6, 177): (110.38568747804219, 551.9284373902109, False)
   (6, 178): (45.09988913511872, 225.49944567559362, False)
   (6, 179): (67.02984409947557, 335.1492204973778, False)
   (6, 180): (140.80127840328723, 704.0063920164362, False)
   (6, 181): (86.53900854527974, 432.6950427263987, False)
   (6, 182): (48.41487374764082, 242.0743687382041, False)
   (6, 183): (47.853944456021594, 239.26972228010797, False)
   (6, 184): (86.53323061113575, 432.66615305567876, False)
   (6, 187): (101.54801819828883, 507.74009099144416, False)
   (6, 188): (131.00381673829202, 655.0190836914601, False)
   (6, 189): (106.21675950620975, 531.0837975310487, False)
   (6, 190): (149.80654191322887, 749.0327095661444, False)
   (6, 191): (107.83784122468327, 539.1892061234164, False)
   (6, 192): (153.52524222420234, 767.6262111210117, False)
   (6, 193): (107.35455276791944, 536.7727638395972, False)
   (6, 194): (100.04498987955368, 500.2249493977684, False)
   (6, 195): (151.64761785138597, 758.2380892569299, False)
   (6, 196): (44.40720662234904, 222.03603311174518, False)
   (6, 197): (110.86027241532469, 554.3013620766235, False)
   (6, 198): (165.5294535724685, 827.6472678623425, False)
   (6, 199): (96.93812459502195, 484.6906229751097, False)
   (6, 200): (46.51881339845203, 232.59406699226017, False)
   (6, 201): (169.09760495051373, 845.4880247525687, False)
   (6, 202): (132.06059215375342, 660.3029607687671, False)
   (6, 203): (116.2497311824849, 581.2486559124245, False)
   (6, 204): (139.20129309744217, 696.0064654872109, False)
