All relevant information about the map is below:

Total # of nodes: 212
# of robots: 85, robots_origin_location: {187: {16, 36, 21, 7}, 188: {75, 85, 30, 31}, 189: {80, 19, 61}, 190: {10, 42}, 191: {25, 66, 63, 15}, 192: {72, 26, 53, 13}, 193: {81, 83, 28, 70}, 194: {64, 9, 67, 55}, 195: {78}, 196: {41, 74, 44, 6}, 197: {32, 18, 48, 45}, 198: {17, 39}, 199: {8, 1, 27, 43}, 200: {73, 60, 46}, 201: {4, 22, 84}, 202: {35, 2, 11, 37}, 203: {68, 77}, 204: {12}, 205: {65, 59, 69, 5}, 206: {51, 47}, 207: {50, 82}, 208: {56, 58, 54, 71}, 209: {40, 62, 52, 14}, 210: {34, 3, 29, 38}, 211: {24, 49, 20, 23}, 212: {33, 76, 79, 57}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 26, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186]}
public transportation factor: 0.8
map_size: 212
outsourcing cost: 6250
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (204, 604), 2: (34, 434), 3: (206, 606), 4: (126, 526), 5: (281, 681), 6: (269, 669), 7: (39, 439), 8: (84, 484), 9: (328, 728), 10: (66, 466), 11: (282, 682), 12: (211, 611), 13: (80, 480), 14: (58, 458), 15: (286, 686), 16: (251, 651), 17: (127, 527), 18: (234, 634), 19: (141, 541), 20: (299, 699), 21: (78, 478), 22: (261, 661), 23: (90, 490), 24: (203, 603), 25: (258, 658), 26: (225, 625), 27: (171, 571), 28: (285, 685), 29: (34, 434), 30: (67, 467), 31: (316, 716), 32: (323, 723), 33: (223, 623), 34: (308, 708), 35: (79, 479), 36: (175, 575), 37: (120, 520), 38: (118, 518), 39: (318, 718), 40: (73, 473), 41: (305, 705), 42: (55, 455), 43: (35, 435), 44: (140, 540), 45: (220, 620), 46: (161, 561), 47: (225, 625), 48: (234, 634), 49: (260, 660), 50: (194, 594), 51: (46, 446), 52: (108, 508), 53: (240, 640), 54: (40, 440), 55: (315, 715), 56: (228, 628), 57: (180, 580), 58: (49, 449), 59: (49, 449), 60: (99, 499), 61: (61, 461), 62: (249, 649), 63: (81, 481), 64: (29, 429), 65: (230, 630), 66: (53, 453), 67: (87, 487), 68: (140, 540), 69: (288, 688), 70: (258, 658), 71: (24, 424), 72: (325, 725), 73: (201, 601), 74: (323, 723), 75: (277, 677), 76: (84, 484), 77: (154, 554), 78: (70, 470), 79: (191, 591), 80: (325, 725), 81: (268, 668), 82: (213, 613), 83: (305, 705), 84: (133, 533), 85: (31, 431), 86: (317, 717), 87: (142, 542), 88: (318, 718), 89: (272, 672), 90: (400, 800), 91: (463, 863), 92: (554, 954), 93: (444, 844), 94: (338, 738), 95: (396, 796), 96: (492, 892), 97: (403, 803), 98: (350, 750), 99: (444, 844), 100: (419, 819), 101: (193, 593), 102: (591, 991), 103: (647, 1047), 104: (375, 775), 105: (529, 929), 106: (168, 568), 107: (530, 930), 108: (360, 760), 109: (399, 799), 110: (291, 691), 111: (350, 750), 112: (650, 1050), 113: (527, 927), 114: (432, 832), 115: (431, 831), 116: (254, 654), 117: (424, 824), 118: (689, 1089), 119: (454, 854), 120: (509, 909), 121: (578, 978), 122: (228, 628), 123: (470, 870), 124: (287, 687), 125: (363, 763), 126: (442, 842), 127: (245, 645), 128: (630, 1030), 129: (380, 780), 130: (242, 642), 131: (299, 699), 132: (366, 766), 133: (383, 783), 134: (462, 862), 135: (359, 759), 136: (584, 984), 137: (322, 722), 138: (311, 711), 139: (406, 806), 140: (367, 767), 141: (190, 590), 142: (696, 1096), 143: (614, 1014), 144: (409, 809), 145: (382, 782), 146: (147, 547), 147: (299, 699), 148: (261, 661), 149: (600, 1000), 150: (292, 692), 151: (390, 790), 152: (622, 1022), 153: (327, 727), 154: (292, 692), 155: (513, 913), 156: (527, 927), 157: (481, 881), 158: (211, 611), 159: (498, 898), 160: (514, 914), 161: (452, 852), 162: (317, 717), 163: (345, 745), 164: (431, 831), 165: (392, 792), 166: (324, 724), 167: (581, 981), 168: (623, 1023), 169: (414, 814), 170: (452, 852), 171: (374, 774), 172: (282, 682), 173: (696, 1096), 174: (500, 900)}
transfer nodes departure time: {175: 1686, 176: 1732, 177: 1778, 178: 1825, 179: 1165, 180: 1203, 181: 1240, 182: 1280, 183: 796, 184: 834, 185: 873, 186: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 208): (82.05485969764375, 410.27429848821873, False)
   (4, 209): (173.32628190785147, 866.6314095392573, False)
   (4, 210): (88.75246475450696, 443.7623237725348, False)
   (4, 211): (122.3315167894194, 611.657583947097, False)
   (4, 212): (86.37129152675674, 431.8564576337837, False)
   (5, 92): (40.52159917870962, 202.6079958935481, False)
   (5, 175): (107.2240644631605, 536.1203223158025, False)
   (5, 176): (60.440052945046304, 302.20026472523153, False)
   (5, 177): (40.607881008493905, 203.03940504246953, False)
   (5, 178): (75.71657678474378, 378.5828839237189, False)
   (5, 179): (121.8031198286809, 609.0155991434045, False)
   (5, 180): (98.47842403288143, 492.3921201644072, False)
   (5, 181): (91.48223871331527, 457.41119356657634, False)
   (5, 182): (105.47511554864494, 527.3755777432247, False)
   (5, 183): (132.45754036671525, 662.2877018335762, False)
   (5, 184): (107.15409464878138, 535.770473243907, False)
   (5, 185): (96.26006440887103, 481.30032204435514, False)
   (5, 186): (107.00467279516349, 535.0233639758175, False)
   (5, 187): (133.01503674397117, 665.0751837198559, False)
   (5, 188): (77.10382610480494, 385.5191305240247, False)
   (5, 189): (76.94153624668537, 384.70768123342685, False)
   (5, 190): (97.62171889492625, 488.1085944746312, False)
   (5, 191): (98.12746812182611, 490.63734060913055, False)
   (5, 192): (74.67261881037788, 373.36309405188945, False)
   (5, 193): (103.57605900979242, 517.8802950489621, False)
   (5, 194): (109.12378292562992, 545.6189146281496, False)
   (5, 195): (33.61547262794322, 168.0773631397161, False)
   (5, 196): (81.12336284942828, 405.6168142471414, False)
   (5, 197): (118.69709347747316, 593.4854673873658, False)
   (5, 198): (88.56635930193812, 442.8317965096906, False)
   (5, 199): (86.31338250816034, 431.5669125408017, False)
   (5, 200): (36.40054944640259, 182.00274723201295, False)
   (5, 201): (45.0, 225.0, False)
   (5, 202): (108.2081327812286, 541.040663906143, False)
   (5, 203): (131.84839779079607, 659.2419889539804, False)
   (5, 204): (96.25487000666512, 481.27435003332556, False)
   (5, 205): (152.64337522473747, 763.2168761236874, False)
   (5, 206): (55.154328932550705, 275.77164466275354, False)
   (5, 207): (76.68767828015137, 383.43839140075687, False)
   (5, 208): (47.853944456021594, 239.26972228010797, False)
   (5, 209): (100.66280345788111, 503.31401728940557, False)
   (5, 210): (13.341664064126334, 66.70832032063167, False)
   (5, 211): (82.13403679352427, 410.67018396762137, False)
   (5, 212): (45.48626166217664, 227.4313083108832, False)
   (6, 93): (72.20110802473879, 361.00554012369395, False)
   (6, 175): (95.56673061269805, 477.83365306349026, False)
   (6, 176): (43.829214001622255, 219.14607000811128, False)
   (6, 177): (23.430749027719962, 117.15374513859982, False)
   (6, 178): (72.78049189171504, 363.9024594585752, False)
   (6, 179): (153.3883959105121, 766.9419795525605, False)
   (6, 180): (116.3872845288522, 581.936422644261, False)
   (6, 181): (86.53900854527974, 432.6950427263987, False)
   (6, 182): (71.19691004531025, 355.9845502265512, False)
   (6, 183): (74.06078584514209, 370.3039292257105, False)
   (6, 184): (52.630789467763066, 263.1539473388153, False)
   (6, 185): (63.387695966961914, 316.9384798348096, False)
   (6, 186): (99.32774033471213, 496.63870167356066, False)
   (6, 187): (75.66372975210778, 378.3186487605389, False)
   (6, 188): (57.97413216254298, 289.8706608127149, False)
   (6, 189): (133.46160496562297, 667.3080248281149, False)
   (6, 190): (147.87156589419075, 739.3578294709538, False)
   (6, 191): (109.85900054160332, 549.2950027080166, False)
   (6, 192): (36.05551275463989, 180.27756377319946, False)
   (6, 193): (45.12205669071391, 225.61028345356956, False)
   (6, 194): (158.11388300841898, 790.5694150420949, False)
   (6, 195): (77.88452991448301, 389.422649572415, False)
   (6, 196): (50.44799302251776, 252.23996511258878, False)
   (6, 197): (166.4001201922643, 832.0006009613214, False)
   (6, 198): (50.99019513592785, 254.95097567963924, False)
   (6, 199): (27.892651361962706, 139.46325680981352, False)
   (6, 200): (51.62363799656123, 258.11818998280614, False)
   (6, 201): (41.773197148410844, 208.86598574205422, False)
   (6, 202): (150.29637387508723, 751.4818693754362, False)
   (6, 203): (73.348483283569, 366.742416417845, False)
   (6, 204): (60.83584469702052, 304.1792234851026, False)
   (6, 205): (101.82337649086284, 509.11688245431424, False)
   (6, 206): (50.695167422546305, 253.47583711273154, False)
   (6, 207): (111.19802156513397, 555.9901078256698, False)
   (6, 208): (50.93132631298737, 254.65663156493687, False)
   (6, 209): (50.60632371551998, 253.0316185775999, False)
   (6, 210): (46.32493928760188, 231.62469643800938, False)
   (6, 211): (47.095647357266465, 235.47823678633233, False)
   (6, 212): (44.598206241955516, 222.9910312097776, False)
   (7, 94): (157.08914666519772, 785.4457333259886, False)
   (7, 175): (178.03651310896873, 890.1825655448437, False)
   (7, 176): (130.09611831257686, 650.4805915628843, False)
   (7, 177): (89.40357934669059, 447.017896733453, False)
   (7, 178): (70.06425622241343, 350.32128111206714, False)
   (7, 179): (239.0397456491284, 1195.198728245642, False)
   (7, 180): (203.19940944796076, 1015.9970472398038, False)
   (7, 181): (171.67702234137218, 858.3851117068609, False)
   (7, 182): (143.96180048887967, 719.8090024443984, False)
   (7, 183): (73.76313442364011, 368.81567211820055, False)
   (7, 184): (101.83319694480774, 509.1659847240387, False)
   (7, 185): (139.17614738165446, 695.8807369082723, False)
   (7, 186): (182.91528093628483, 914.5764046814242, False)
   (7, 187): (61.68468205316454, 308.4234102658227, False)
   (7, 188): (141.90489773083945, 709.5244886541973, False)
   (7, 189): (181.59295140505867, 907.9647570252934, False)
   (7, 190): (179.3376703316958, 896.688351658479, False)
   (7, 191): (196.60366222428308, 983.0183111214154, False)
   (7, 192): (54.037024344425184, 270.1851217221259, False)
   (7, 193): (78.63841300535, 393.19206502675, False)
   (7, 194): (185.31055015837603, 926.5527507918802, False)
   (7, 195): (156.7226850203888, 783.613425101944, False)
   (7, 196): (46.09772228646444, 230.4886114323222, False)
   (7, 197): (189.71821209362056, 948.5910604681028, False)
   (7, 198): (38.8329756778952, 194.164878389476, False)
   (7, 199): (79.71198153351854, 398.5599076675927, False)
   (7, 200): (95.1892851112981, 475.9464255564905, False)
   (7, 201): (128.22246293064254, 641.1123146532127, False)
   (7, 202): (232.4069706355642, 1162.0348531778209, False)
   (7, 203): (83.95236744726142, 419.7618372363071, False)
   (7, 204): (30.870698080866262, 154.3534904043313, False)
   (7, 205): (141.1523999087511, 705.7619995437556, False)
   (7, 206): (75.96051605933177, 379.80258029665885, False)
   (7, 207): (128.87590930814028, 644.3795465407014, False)
   (7, 208): (137.44089638822936, 687.2044819411468, False)
   (7, 209): (39.56008088970496, 197.80040444852483, False)
   (7, 210): (114.23659658795863, 571.1829829397932, False)
   (7, 211): (125.80143083447024, 629.0071541723512, False)
   (7, 212): (131.04579352272242, 655.2289676136121, False)
   (8, 95): (32.802438933713454, 164.01219466856728, False)
   (8, 175): (163.71010964506743, 818.5505482253371, False)
   (8, 176): (117.29023829799307, 586.4511914899654, False)
   (8, 177): (80.95060222135473, 404.75301110677367, False)
   (8, 178): (72.53275122315436, 362.66375611577183, False)
   (8, 179): (228.21919288263203, 1141.0959644131601, False)
   (8, 180): (191.10729970359583, 955.5364985179791, False)
   (8, 181): (158.09174551506476, 790.4587275753238, False)
   (8, 182): (128.70508925446578, 643.5254462723288, False)
   (8, 183): (58.52349955359813, 292.61749776799064, False)
   (8, 184): (85.98837130682264, 429.9418565341132, False)
   (8, 185): (124.23365083583433, 621.1682541791716, False)
   (8, 186): (168.81350656863924, 844.0675328431962, False)
   (8, 187): (46.95742752749558, 234.7871376374779, False)
   (8, 188): (128.16005617976296, 640.8002808988148, False)
   (8, 189): (180.17769007288334, 900.8884503644167, False)
   (8, 190): (181.02486017119307, 905.1243008559653, False)
   (8, 191): (183.99184764548673, 919.9592382274336, False)
   (8, 192): (45.69463863518345, 228.47319317591726, False)
   (8, 193): (62.80127387243033, 314.00636936215164, False)
