All relevant information about the map is below:

Total # of nodes: 165
# of robots: 62, robots_origin_location: {154: {32, 38, 39, 17, 18, 53}, 155: {35, 8, 12, 15, 47, 21}, 156: {45, 51, 52, 54, 29, 30}, 157: {56, 27, 6, 23}, 158: {40, 34, 58}, 159: {7, 11, 49, 59, 62, 31}, 160: {3, 9, 13, 14, 16, 19}, 161: {2, 22, 57, 60, 61}, 162: {44, 48, 50, 20, 55, 26}, 163: {1, 33, 37, 41, 24, 28}, 164: {25, 43}, 165: {4, 5, 36, 10, 42, 46}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 12, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [125, 126, 127, 128, 129], 2: [130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139], 4: [140, 141, 142, 143, 144], 5: [145, 146, 147, 148, 149], 6: [150, 151, 152, 153], 7: []}
public transportation factor: 0.2
map_size: 165
outsourcing cost: 6250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (50, 450), 2: (89, 489), 3: (130, 530), 4: (206, 606), 5: (71, 471), 6: (118, 518), 7: (204, 604), 8: (80, 480), 9: (207, 607), 10: (194, 594), 11: (36, 436), 12: (166, 566), 13: (128, 528), 14: (0, 380), 15: (85, 485), 16: (100, 500), 17: (0, 386), 18: (166, 566), 19: (57, 457), 20: (0, 386), 21: (181, 581), 22: (192, 592), 23: (7, 407), 24: (26, 426), 25: (65, 465), 26: (66, 466), 27: (75, 475), 28: (14, 414), 29: (150, 550), 30: (163, 563), 31: (0, 376), 32: (123, 523), 33: (12, 412), 34: (38, 438), 35: (14, 414), 36: (130, 530), 37: (0, 368), 38: (96, 496), 39: (0, 397), 40: (159, 559), 41: (104, 504), 42: (148, 548), 43: (118, 518), 44: (95, 495), 45: (198, 598), 46: (61, 461), 47: (169, 569), 48: (0, 372), 49: (17, 417), 50: (0, 365), 51: (69, 469), 52: (166, 566), 53: (12, 412), 54: (0, 379), 55: (0, 370), 56: (25, 425), 57: (3, 403), 58: (0, 376), 59: (0, 379), 60: (93, 493), 61: (90, 490), 62: (36, 436), 63: (376, 776), 64: (287, 687), 65: (204, 604), 66: (369, 769), 67: (414, 814), 68: (460, 860), 69: (499, 899), 70: (336, 736), 71: (574, 974), 72: (320, 720), 73: (220, 620), 74: (429, 829), 75: (295, 695), 76: (253, 653), 77: (411, 811), 78: (330, 730), 79: (23, 423), 80: (485, 885), 81: (318, 718), 82: (99, 499), 83: (550, 950), 84: (433, 833), 85: (152, 552), 86: (349, 749), 87: (275, 675), 88: (320, 720), 89: (240, 640), 90: (95, 495), 91: (539, 939), 92: (234, 634), 93: (111, 511), 94: (481, 881), 95: (209, 609), 96: (265, 665), 97: (86, 486), 98: (474, 874), 99: (127, 527), 100: (419, 819), 101: (357, 757), 102: (491, 891), 103: (472, 872), 104: (228, 628), 105: (193, 593), 106: (470, 870), 107: (496, 896), 108: (125, 525), 109: (347, 747), 110: (209, 609), 111: (204, 604), 112: (145, 545), 113: (204, 604), 114: (424, 824), 115: (279, 679), 116: (327, 727), 117: (256, 656), 118: (248, 648), 119: (131, 531), 120: (157, 557), 121: (203, 603), 122: (218, 618), 123: (264, 664), 124: (202, 602)}
transfer nodes departure time: {125: 16, 126: 27, 127: 38, 128: 49, 129: 60, 130: 1200, 131: 1211, 132: 1222, 133: 1233, 134: 1244, 135: 1303, 136: 1310, 137: 1317, 138: 1324, 139: 1332, 140: 1105, 141: 1114, 142: 1123, 143: 1132, 144: 1145, 145: 1067, 146: 1075, 147: 1083, 148: 1091, 149: 1100, 150: 844, 151: 854, 152: 864, 153: 874}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 138): (121.91800523302537, 609.5900261651268, False)
   (3, 139): (131.12589370524802, 655.6294685262401, False)
   (3, 140): (138.92443989449805, 694.6221994724903, False)
   (3, 141): (111.60645142642964, 558.0322571321482, False)
   (3, 142): (85.58621384311844, 427.93106921559223, False)
   (3, 143): (64.40496875241847, 322.02484376209236, False)
   (3, 144): (57.245087125446844, 286.2254356272342, False)
   (3, 145): (142.35870187663275, 711.7935093831637, False)
   (3, 146): (115.6027681329474, 578.013840664737, False)
   (3, 147): (88.11923740024082, 440.5961870012041, False)
   (3, 148): (60.92618484691127, 304.63092423455635, False)
   (3, 149): (30.265491900843113, 151.32745950421557, False)
   (3, 150): (128.09761902549164, 640.4880951274582, False)
   (3, 151): (108.24047302187847, 541.2023651093923, False)
   (3, 152): (98.35141076771599, 491.75705383857996, False)
   (3, 153): (101.39033484509261, 506.9516742254631, False)
   (3, 154): (47.20169488482379, 236.00847442411893, False)
   (3, 155): (172.67889274604468, 863.3944637302234, False)
   (3, 156): (42.720018726587654, 213.60009363293827, False)
   (3, 157): (101.07917688624102, 505.3958844312051, False)
   (3, 158): (76.32168761236873, 381.6084380618437, False)
   (3, 159): (66.61080993352356, 333.0540496676178, False)
   (3, 160): (116.36150566231085, 581.8075283115543, False)
   (3, 161): (70.03570517957252, 350.1785258978626, False)
   (3, 162): (58.89821729050889, 294.49108645254444, False)
   (3, 163): (83.00602387778854, 415.0301193889427, False)
   (3, 164): (114.06138698087096, 570.3069349043549, False)
   (3, 165): (92.19544457292888, 460.9772228646444, False)
   (4, 66): (84.15461959987698, 420.7730979993849, False)
   (4, 130): (103.85566907973777, 519.2783453986888, False)
   (4, 131): (75.27283706623525, 376.36418533117626, False)
   (4, 132): (62.81719509815764, 314.0859754907882, False)
   (4, 133): (75.0066663703967, 375.0333318519835, False)
   (4, 134): (103.46980235798269, 517.3490117899134, False)
   (4, 135): (125.87692401707312, 629.3846200853657, False)
   (4, 136): (108.55873986004075, 542.7936993002037, False)
   (4, 137): (94.42986815621421, 472.14934078107103, False)
   (4, 138): (85.09406559801923, 425.47032799009617, False)
   (4, 139): (81.68843247363729, 408.4421623681865, False)
   (4, 140): (90.27181176868004, 451.3590588434002, False)
   (4, 141): (71.30918594402827, 356.5459297201414, False)
   (4, 142): (62.12889826803627, 310.64449134018133, False)
   (4, 143): (67.7421582177598, 338.71079108879894, False)
   (4, 144): (102.57680049601859, 512.8840024800929, False)
   (4, 145): (94.81033698917012, 474.05168494585064, False)
   (4, 146): (68.79680225126747, 343.98401125633734, False)
   (4, 147): (43.657759905886145, 218.28879952943072, False)
   (4, 148): (25.0, 125.0, False)
   (4, 149): (33.24154027718932, 166.20770138594662, False)
   (4, 150): (129.80754985747168, 649.0377492873585, False)
   (4, 151): (96.87620966986684, 484.3810483493342, False)
   (4, 152): (67.60177512462228, 338.0088756231114, False)
   (4, 153): (49.040799340956916, 245.20399670478457, False)
   (4, 154): (98.6154146165801, 493.0770730829005, False)
   (4, 155): (133.3604139165742, 666.802069582871, False)
   (4, 156): (93.23089616645332, 466.1544808322666, False)
   (4, 157): (121.2023102090055, 606.0115510450275, False)
   (4, 158): (94.40338976964757, 472.01694884823786, False)
   (4, 159): (85.27602242131137, 426.38011210655685, False)
   (4, 160): (64.4437739428721, 322.2188697143605, False)
   (4, 161): (101.91172650877817, 509.5586325438909, False)
   (4, 162): (51.478150704935004, 257.390753524675, False)
   (4, 163): (73.76313442364011, 368.81567211820055, False)
   (4, 164): (63.25345840347388, 316.2672920173694, False)
   (4, 165): (108.2266141020775, 541.1330705103875, False)
   (5, 67): (120.07081243999309, 600.3540621999655, False)
   (5, 130): (50.44799302251776, 252.23996511258878, False)
   (5, 131): (30.083217912982647, 150.41608956491325, False)
   (5, 132): (51.62363799656123, 258.11818998280614, False)
   (5, 133): (88.45903006477066, 442.2951503238533, False)
   (5, 134): (128.00390619039717, 640.0195309519859, False)
   (5, 135): (102.44998779892558, 512.2499389946279, False)
   (5, 136): (79.32212806020776, 396.6106403010388, False)
   (5, 137): (57.271284253105414, 286.35642126552705, False)
   (5, 138): (38.2099463490856, 191.049731745428, False)
   (5, 139): (28.319604517012593, 141.59802258506295, False)
   (5, 140): (36.87817782917155, 184.39088914585773, False)
   (5, 141): (24.73863375370596, 123.6931687685298, False)
   (5, 142): (42.05948168962618, 210.2974084481309, False)
   (5, 143): (69.85699678629192, 349.2849839314596, False)
   (5, 144): (122.3315167894194, 611.657583947097, False)
   (5, 145): (41.400483088968905, 207.00241544484453, False)
   (5, 146): (16.492422502470642, 82.46211251235322, False)
   (5, 147): (18.027756377319946, 90.13878188659973, False)
   (5, 148): (43.86342439892262, 219.3171219946131, False)
   (5, 149): (76.15773105863909, 380.78865529319546, False)
   (5, 150): (107.29864864013899, 536.4932432006949, False)
   (5, 151): (70.9365914038728, 354.682957019364, False)
   (5, 152): (34.655446902326915, 173.27723451163456, False)
   (5, 153): (4.47213595499958, 22.360679774997898, False)
   (5, 154): (124.06449935416659, 620.3224967708329, False)
   (5, 155): (81.15417426109393, 405.77087130546965, False)
   (5, 156): (119.15116449284078, 595.7558224642039, False)
   (5, 157): (116.1077086157504, 580.538543078752, False)
   (5, 158): (95.2732911156112, 476.366455578056, False)
   (5, 159): (90.24965373894794, 451.2482686947397, False)
   (5, 160): (11.661903789690601, 58.309518948453004, False)
   (5, 161): (111.32385189167684, 556.6192594583842, False)
   (5, 162): (58.077534382926416, 290.38767191463205, False)
   (5, 163): (60.41522986797286, 302.0761493398643, False)
   (5, 164): (9.899494936611665, 49.49747468305833, False)
   (5, 165): (102.95630140987001, 514.78150704935, False)
   (6, 68): (80.09993757800315, 400.49968789001576, False)
   (6, 130): (95.75489543621255, 478.77447718106276, False)
   (6, 131): (59.23681287847955, 296.1840643923977, False)
   (6, 132): (35.34119409414458, 176.70597047072292, False)
   (6, 133): (48.877397639399746, 244.38698819699874, False)
   (6, 134): (83.24061508662703, 416.20307543313515, False)
   (6, 135): (29.017236257093817, 145.08618128546908, False)
   (6, 136): (24.20743687382041, 121.03718436910205, False)
   (6, 137): (39.01281840626232, 195.0640920313116, False)
   (6, 138): (60.41522986797286, 302.0761493398643, False)
   (6, 139): (87.31551981177229, 436.57759905886144, False)
   (6, 140): (89.98888820293314, 449.9444410146657, False)
   (6, 141): (63.071388124885914, 315.35694062442957, False)
   (6, 142): (40.45985664828782, 202.2992832414391, False)
   (6, 143): (35.35533905932738, 176.7766952966369, False)
   (6, 144): (72.42237223399962, 362.1118611699981, False)
   (6, 145): (89.82204629154248, 449.1102314577124, False)
   (6, 146): (75.59100475585703, 377.95502377928517, False)
   (6, 147): (68.76772498781678, 343.8386249390839, False)
   (6, 148): (72.73238618387272, 363.6619309193636, False)
   (6, 149): (89.05054744357274, 445.2527372178637, False)
   (6, 150): (32.38826948140329, 161.94134740701645, False)
   (6, 151): (17.26267650163207, 86.31338250816034, False)
   (6, 152): (46.87216658103186, 234.36083290515933, False)
   (6, 153): (82.13403679352427, 410.67018396762137, False)
   (6, 154): (82.13403679352427, 410.67018396762137, False)
   (6, 155): (97.01546268507923, 485.07731342539614, False)
   (6, 156): (79.90619500389191, 399.53097501945956, False)
   (6, 157): (37.8549864614954, 189.274932307477, False)
   (6, 158): (31.064449134018133, 155.32224567009067, False)
   (6, 159): (36.124783736376884, 180.62391868188442, False)
   (6, 160): (85.75546629807339, 428.7773314903669, False)
   (6, 161): (51.0, 255.0, False)
   (6, 162): (48.25971404805462, 241.29857024027308, False)
   (6, 163): (24.166091947189145, 120.83045973594572, False)
   (6, 164): (82.68010643437755, 413.40053217188773, False)
   (6, 165): (27.018512172212592, 135.09256086106296, False)
   (7, 69): (116.84605256490268, 584.2302628245134, False)
   (7, 130): (150.41608956491322, 752.0804478245661, False)
   (7, 131): (113.86395390991831, 569.3197695495916, False)
   (7, 132): (81.88406438373708, 409.42032191868543, False)
   (7, 133): (62.00806399170998, 310.0403199585499, False)
   (7, 134): (66.21933252457322, 331.0966626228661, False)
   (7, 135): (134.97407158413796, 674.8703579206898, False)
   (7, 136): (126.53062870309307, 632.6531435154653, False)
   (7, 137): (122.4499897917513, 612.2499489587565, False)
   (7, 138): (123.1665539016173, 615.8327695080866, False)
   (7, 139): (129.2749008895385, 646.3745044476924, False)
   (7, 140): (137.41178988718545, 687.0589494359273, False)
   (7, 141): (111.75866856758807, 558.7933428379404, False)
   (7, 142): (88.48163651289458, 442.4081825644729, False)
   (7, 143): (71.56814934033156, 357.8407467016578, False)
   (7, 144): (71.19691004531025, 355.9845502265512, False)
   (7, 145): (141.20906486483082, 706.0453243241541, False)
   (7, 146): (114.20157617125956, 571.0078808562978, False)
   (7, 147): (86.40023148117139, 432.00115740585693, False)
   (7, 148): (58.60034129593445, 293.00170647967224, False)
   (7, 149): (25.80697580112788, 129.0348790056394, False)
   (7, 150): (137.32079230764728, 686.6039615382364, False)
   (7, 151): (114.58621208504974, 572.9310604252487, False)
   (7, 152): (100.26464980241042, 501.3232490120521, False)
   (7, 153): (98.11218069128827, 490.56090345644134, False)
   (7, 154): (61.40032573203501, 307.001628660175, False)
   (7, 155): (174.0919297382851, 870.4596486914255, False)
   (7, 156): (56.859475903318, 284.29737951659, False)
   (7, 157): (112.75194011634566, 563.7597005817283, False)
   (7, 158): (87.02298546935747, 435.11492734678734, False)
   (7, 159): (77.0, 385.0, False)
   (7, 160): (113.53413583587978, 567.6706791793989, False)
   (7, 161): (82.71033792700887, 413.55168963504434, False)
   (7, 162): (63.06346010171025, 315.3173005085512, False)
   (7, 163): (88.76936408468859, 443.846820423443, False)
   (7, 164): (111.51681487560519, 557.584074378026, False)
   (7, 165): (103.04368005850722, 515.2184002925361, False)
   (8, 70): (15.556349186104045, 77.78174593052023, False)
   (8, 130): (102.39140588936164, 511.9570294468082, False)
   (8, 131): (68.0, 340.0, False)
   (8, 132): (46.51881339845203, 232.59406699226017, False)
   (8, 133): (55.71355310873648, 278.5677655436824, False)
   (8, 134): (86.27861844049197, 431.39309220245985, False)
   (8, 135): (19.4164878389476, 97.082439194738, False)
   (8, 136): (24.515301344262525, 122.57650672131263, False)
   (8, 137): (44.91102314577124, 224.5551157288562, False)
   (8, 138): (68.00735254367721, 340.03676271838606, False)
   (8, 139): (95.75489543621255, 478.77447718106276, False)
   (8, 140): (97.73944955850733, 488.69724779253664, False)
   (8, 141): (72.20110802473879, 361.00554012369395, False)
   (8, 142): (51.40038910358559, 257.00194551792794, False)
   (8, 143): (45.0, 225.0, False)
   (8, 144): (74.96665925596525, 374.8332962798263, False)
   (8, 145): (97.12363255150623, 485.6181627575312, False)
   (8, 146): (84.90583018850944, 424.5291509425472, False)
   (8, 147): (79.64923100695951, 398.24615503479754, False)
   (8, 148): (83.81527307120105, 419.0763653560052, False)
   (8, 149): (99.02019995940222, 495.1009997970111, False)
   (8, 150): (22.0, 110.0, False)
   (8, 151): (23.08679276123039, 115.43396380615195, False)
   (8, 152): (56.85068161420758, 284.2534080710379, False)
   (8, 153): (92.63368717696602, 463.1684358848301, False)
   (8, 154): (85.7962703152066, 428.981351576033, False)
   (8, 155): (99.98499887483122, 499.9249943741561, False)
   (8, 156): (84.20213774008353, 421.01068870041763, False)
   (8, 157): (32.0624390837628, 160.31219541881399, False)
   (8, 158): (34.20526275297414, 171.0263137648707, False)
   (8, 159): (41.593268686170845, 207.96634343085424, False)
   (8, 160): (95.44108130150245, 477.20540650751224, False)
   (8, 161): (52.49761899362675, 262.48809496813374, False)
   (8, 162): (58.855755878248644, 294.27877939124323, False)
   (8, 163): (35.34119409414458, 176.70597047072292, False)
   (8, 164): (92.41753080449618, 462.08765402248093, False)
   (8, 165): (24.596747752497688, 122.98373876248844, False)
   (9, 71): (51.66236541235796, 258.3118270617898, False)
   (9, 130): (142.08800090085018, 710.4400045042509, False)
   (9, 131): (110.6752004741803, 553.3760023709015, False)
   (9, 132): (87.80091115700337, 439.00455578501686, False)
   (9, 133): (81.04936767180853, 405.2468383590426, False)
   (9, 134): (93.96275858019496, 469.8137929009748, False)
   (9, 135): (38.07886552931954, 190.39432764659773, False)
   (9, 136): (61.465437442517235, 307.3271872125862, False)
   (9, 137): (85.42833253669417, 427.1416626834708, False)
   (9, 138): (109.59014554237986, 547.9507277118993, False)
   (9, 139): (137.92751719653333, 689.6375859826667, False)
   (9, 140): (139.0898989862312, 695.449494931156, False)
   (9, 141): (115.10864433221339, 575.5432216610669, False)
   (9, 142): (94.11163583744573, 470.5581791872287, False)
   (9, 143): (80.11242100947892, 400.5621050473946, False)
   (9, 144): (82.71033792700887, 413.55168963504434, False)
   (9, 145): (137.88400922514546, 689.4200461257274, False)
   (9, 146): (127.88275880665071, 639.4137940332536, False)
   (9, 147): (122.42957159118053, 612.1478579559026, False)
   (9, 148): (123.1665539016173, 615.8327695080866, False)
   (9, 149): (131.73458164050928, 658.6729082025464, False)
   (9, 150): (33.54101966249684, 167.7050983124842, False)
   (9, 151): (65.19202405202648, 325.9601202601324, False)
   (9, 152): (100.12492197250393, 500.6246098625196, False)
   (9, 153): (135.83077707206124, 679.1538853603062, False)
   (9, 154): (95.80187889597991, 479.0093944798996, False)
   (9, 155): (132.74034804836094, 663.7017402418047, False)
   (9, 156): (96.6902270139025, 483.4511350695125, False)
   (9, 157): (30.01666203960727, 150.08331019803634, False)
   (9, 158): (56.293871780150276, 281.4693589007514, False)
   (9, 159): (66.49060083951716, 332.45300419758576, False)
   (9, 160): (138.6001443000692, 693.0007215003459, False)
   (9, 161): (62.39390995922599, 311.9695497961299, False)
   (9, 162): (96.15092303249095, 480.75461516245474, False)
   (9, 163): (76.83749084919418, 384.1874542459709, False)
   (9, 164): (135.60235986147143, 678.0117993073571, False)
   (9, 165): (40.52159917870962, 202.6079958935481, False)
   (10, 72): (21.2602916254693, 106.3014581273465, False)
   (10, 130): (105.4229576515476, 527.114788257738, False)
   (10, 131): (69.81403870282824, 349.07019351414124, False)
   (10, 132): (45.09988913511872, 225.49944567559362, False)
