All relevant information about the map is below:

Total # of nodes: 139
# of robots: 52, robots_origin_location: {120: {24, 26, 30, 15}, 121: {35, 21}, 122: {43, 37}, 123: {32, 49, 19}, 124: {46, 31}, 125: {27, 28}, 126: set(), 127: {10, 42, 5}, 128: {45, 13, 38}, 129: {16, 33, 20, 6}, 130: {12}, 131: {40, 52, 29, 47}, 132: {1, 44}, 133: {7}, 134: {25, 34, 4}, 135: {17, 18, 36, 22}, 136: {48, 2, 50}, 137: {3, 39}, 138: {9, 14, 41}, 139: {8, 51, 11, 23}}
# of requests: 50, request_pairs: [(1, 51), (2, 52), (3, 53), (4, 54), (5, 55), (6, 56), (7, 57), (8, 58), (9, 59), (10, 60), (11, 61), (12, 62), (13, 63), (14, 64), (15, 65), (16, 66), (17, 67), (18, 68), (19, 69), (20, 70), (21, 71), (22, 72), (23, 73), (24, 74), (25, 75), (26, 76), (27, 77), (28, 78), (29, 79), (30, 80), (31, 81), (32, 82), (33, 83), (34, 84), (35, 85), (36, 86), (37, 87), (38, 88), (39, 89), (40, 90), (41, 91), (42, 92), (43, 93), (44, 94), (45, 95), (46, 96), (47, 97), (48, 98), (49, 99), (50, 100)]
# of depots: 20, depot nodes: [120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [101, 102, 103, 104], 2: [105, 106, 107, 108], 3: [109, 110, 111, 112], 4: [113, 114, 115, 116], 5: [117, 118, 119]}
public transportation factor: 0.4
map_size: 139
outsourcing cost: 9583
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (53, 453), 2: (0, 399), 3: (0, 392), 4: (117, 517), 5: (119, 519), 6: (35, 435), 7: (83, 483), 8: (94, 494), 9: (0, 354), 10: (64, 464), 11: (0, 347), 12: (0, 346), 13: (103, 503), 14: (9, 409), 15: (91, 491), 16: (0, 377), 17: (140, 540), 18: (0, 390), 19: (36, 436), 20: (6, 406), 21: (49, 449), 22: (0, 400), 23: (0, 346), 24: (69, 469), 25: (71, 471), 26: (95, 495), 27: (116, 516), 28: (40, 440), 29: (108, 508), 30: (0, 367), 31: (82, 482), 32: (144, 544), 33: (100, 500), 34: (0, 345), 35: (48, 448), 36: (127, 527), 37: (137, 537), 38: (45, 445), 39: (70, 470), 40: (45, 445), 41: (12, 412), 42: (38, 438), 43: (0, 395), 44: (16, 416), 45: (10, 410), 46: (0, 398), 47: (107, 507), 48: (72, 472), 49: (0, 348), 50: (0, 345), 51: (273, 673), 52: (329, 729), 53: (101, 501), 54: (480, 880), 55: (305, 705), 56: (211, 611), 57: (350, 750), 58: (428, 828), 59: (345, 745), 60: (369, 769), 61: (280, 680), 62: (155, 555), 63: (424, 824), 64: (346, 746), 65: (321, 721), 66: (81, 481), 67: (403, 803), 68: (275, 675), 69: (400, 800), 70: (372, 772), 71: (327, 727), 72: (286, 686), 73: (243, 643), 74: (167, 567), 75: (446, 846), 76: (300, 700), 77: (341, 741), 78: (179, 579), 79: (278, 678), 80: (294, 694), 81: (448, 848), 82: (441, 841), 83: (201, 601), 84: (182, 582), 85: (259, 659), 86: (429, 829), 87: (373, 773), 88: (275, 675), 89: (291, 691), 90: (91, 491), 91: (173, 573), 92: (181, 581), 93: (172, 572), 94: (237, 637), 95: (402, 802), 96: (102, 502), 97: (307, 707), 98: (224, 624), 99: (165, 565), 100: (220, 620)}
transfer nodes departure time: {101: 1000, 102: 1020, 103: 1040, 104: 1060, 105: 434, 106: 449, 107: 464, 108: 480, 109: 211, 110: 227, 111: 243, 112: 259, 113: 428, 114: 443, 115: 458, 116: 474, 117: 565, 118: 587, 119: 610}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 129): (14.422205101855956, 72.11102550927978, False)
   (2, 130): (53.150729063673246, 265.75364531836624, False)
   (2, 131): (57.48912940721924, 287.4456470360962, False)
   (2, 132): (8.94427190999916, 44.721359549995796, False)
   (2, 133): (74.73285756613352, 373.6642878306676, False)
   (2, 134): (50.32891812864648, 251.6445906432324, False)
   (2, 135): (94.00531899844816, 470.0265949922408, False)
   (2, 136): (70.8590149522275, 354.29507476113747, False)
   (2, 137): (90.44888059008801, 452.2444029504401, False)
   (2, 138): (75.28612089887484, 376.4306044943742, False)
   (2, 139): (46.09772228646444, 230.4886114323222, False)
   (3, 53): (73.23933369440222, 366.1966684720111, False)
   (3, 101): (23.323807579381203, 116.61903789690601, False)
   (3, 102): (24.73863375370596, 123.6931687685298, False)
   (3, 103): (68.0, 340.0, False)
   (3, 104): (111.64676439557037, 558.2338219778519, False)
   (3, 105): (65.80273550544841, 329.01367752724207, False)
   (3, 106): (43.41658669218482, 217.0829334609241, False)
   (3, 107): (35.35533905932738, 176.7766952966369, False)
   (3, 108): (52.15361924162119, 260.768096208106, False)
   (3, 109): (37.64306044943742, 188.2153022471871, False)
   (3, 110): (5.0, 25.0, False)
   (3, 111): (30.14962686336267, 150.74813431681335, False)
   (3, 112): (63.788713735268246, 318.9435686763412, False)
   (3, 113): (20.8806130178211, 104.40306508910551, False)
   (3, 114): (26.0, 130.0, False)
   (3, 115): (54.00925846556311, 270.04629232781554, False)
   (3, 116): (86.46964785403026, 432.3482392701513, False)
   (3, 117): (129.37542270462347, 646.8771135231174, False)
   (3, 118): (93.17188417113823, 465.85942085569116, False)
   (3, 119): (72.80109889280519, 364.0054944640259, False)
   (3, 120): (96.38464608017192, 481.9232304008596, False)
   (3, 121): (93.55746896961247, 467.7873448480624, False)
   (3, 122): (45.17742799230607, 225.88713996153035, False)
   (3, 123): (63.06346010171025, 315.3173005085512, False)
   (3, 124): (121.67168939404104, 608.3584469702053, False)
   (3, 125): (110.16805344563369, 550.8402672281684, False)
   (3, 126): (113.87712676389407, 569.3856338194703, False)
   (3, 127): (23.769728648009426, 118.84864324004712, False)
   (3, 128): (72.24956747275377, 361.24783736376884, False)
   (3, 129): (83.5224520712844, 417.61226035642204, False)
   (3, 130): (112.6454615153225, 563.2273075766125, False)
   (3, 131): (40.607881008493905, 203.03940504246953, False)
   (3, 132): (94.14881836751856, 470.7440918375928, False)
   (3, 133): (79.90619500389191, 399.53097501945956, False)
   (3, 134): (130.92364186807515, 654.6182093403758, False)
   (3, 135): (14.317821063276353, 71.58910531638176, False)
   (3, 136): (29.206163733020468, 146.03081866510234, False)
   (3, 137): (3.605551275463989, 18.027756377319946, False)
   (3, 138): (18.867962264113206, 94.33981132056603, False)
   (3, 139): (103.40696301506973, 517.0348150753487, False)
   (4, 54): (88.72992730753249, 443.64963653766245, False)
   (4, 101): (67.08203932499369, 335.4101966249684, False)
   (4, 102): (60.92618484691127, 304.63092423455635, False)
   (4, 103): (82.87339742040264, 414.3669871020132, False)
   (4, 104): (117.27318534089538, 586.3659267044769, False)
   (4, 105): (116.66190466471906, 583.3095233235953, False)
   (4, 106): (86.58521813797087, 432.92609068985433, False)
   (4, 107): (56.515484603779164, 282.57742301889584, False)
   (4, 108): (22.360679774997898, 111.80339887498948, False)
   (4, 110): (74.24957912338628, 371.24789561693143, False)
   (4, 111): (49.24428900898052, 246.22144504490262, False)
   (4, 112): (40.162171256046406, 200.81085628023203, False)
   (4, 113): (61.773780845922005, 308.86890422961005, False)
   (4, 114): (46.647615158762406, 233.23807579381202, False)
   (4, 115): (49.36598018878993, 246.82990094394967, False)
   (4, 116): (70.178344238091, 350.891721190455, False)
   (4, 117): (130.36103712382777, 651.8051856191389, False)
   (4, 118): (82.15229759416349, 410.7614879708174, False)
   (4, 119): (31.240998703626616, 156.20499351813308, False)
   (4, 120): (96.17692030835673, 480.88460154178364, False)
   (4, 121): (80.15609770940699, 400.78048854703496, False)
   (4, 122): (28.792360097775937, 143.96180048887967, False)
   (4, 123): (67.26812023536856, 336.34060117684277, False)
   (4, 124): (62.03224967708329, 310.16124838541646, False)
   (4, 125): (69.83552104767315, 349.1776052383658, False)
   (4, 126): (119.01260437449471, 595.0630218724735, False)
   (4, 127): (60.37383539249432, 301.8691769624716, False)
   (4, 128): (58.309518948453004, 291.547594742265, False)
   (4, 129): (41.23105625617661, 206.15528128088303, False)
   (4, 130): (46.486557196677836, 232.43278598338918, False)
   (4, 131): (29.68164415931166, 148.40822079655828, False)
   (4, 132): (53.25410782277739, 266.27053911388697, False)
   (4, 133): (106.38138934982942, 531.9069467491471, False)
   (4, 134): (73.0, 365.0, False)
   (4, 135): (65.45991139621256, 327.2995569810628, False)
   (4, 136): (40.36087214122113, 201.80436070610565, False)
   (4, 137): (68.62215385719105, 343.11076928595526, False)
   (4, 138): (68.0, 340.0, False)
   (4, 139): (96.89685237405806, 484.4842618702903, False)
   (5, 55): (84.59905436823747, 422.9952718411874, False)
   (5, 101): (55.86591089385369, 279.32955446926843, False)
   (5, 102): (65.12296062065974, 325.6148031032987, False)
   (5, 103): (96.46242791885346, 482.3121395942673, False)
   (5, 104): (134.46189051177288, 672.3094525588645, False)
   (5, 105): (122.3315167894194, 611.657583947097, False)
   (5, 106): (93.00537618869137, 465.02688094345683, False)
   (5, 107): (64.38167441127949, 321.90837205639747, False)
   (5, 108): (34.88552708502482, 174.4276354251241, False)
   (5, 110): (69.77105417004964, 348.8552708502482, False)
   (5, 111): (38.28837943815329, 191.44189719076647, False)
   (5, 112): (18.439088914585774, 92.19544457292886, False)
   (5, 113): (51.73973328110612, 258.6986664055306, False)
   (5, 114): (49.16299421312742, 245.8149710656371, False)
   (5, 115): (63.56099432828282, 317.8049716414141, False)
   (5, 116): (89.37561188601732, 446.87805943008664, False)
   (5, 117): (148.69095466772686, 743.4547733386343, False)
   (5, 118): (101.04454463255303, 505.22272316276513, False)
   (5, 119): (51.85556864985669, 259.2778432492835, False)
   (5, 120): (113.74093370462545, 568.7046685231272, False)
   (5, 121): (99.35793878699377, 496.78969393496885, False)
   (5, 122): (20.248456731316587, 101.24228365658294, False)
   (5, 123): (81.93900170248598, 409.6950085124299, False)
   (5, 124): (82.29823813423954, 411.4911906711977, False)
   (5, 125): (91.706052144883, 458.53026072441503, False)
   (5, 126): (136.34148304899725, 681.7074152449862, False)
   (5, 127): (49.51767361255979, 247.58836806279896, False)
   (5, 128): (36.40054944640259, 182.00274723201295, False)
   (5, 129): (62.68173577685928, 313.40867888429636, False)
   (5, 130): (64.28063471995279, 321.40317359976393, False)
   (5, 131): (34.23448553724738, 171.17242768623692, False)
   (5, 132): (74.94664769020693, 374.73323845103465, False)
   (5, 133): (118.6001686339442, 593.000843169721, False)
   (5, 134): (93.43446901438462, 467.1723450719231, False)
   (5, 135): (57.201398584300364, 286.0069929215018, False)
   (5, 136): (37.36308338453881, 186.81541692269406, False)
   (5, 137): (63.52952069707436, 317.6476034853718, False)
   (5, 138): (70.03570517957252, 350.1785258978626, False)
   (5, 139): (115.6027681329474, 578.013840664737, False)
   (6, 56): (29.68164415931166, 148.40822079655828, False)
   (6, 101): (88.09086218218096, 440.4543109109048, False)
   (6, 102): (60.03332407921454, 300.1666203960727, False)
   (6, 103): (58.240879114244144, 291.20439557122074, False)
   (6, 104): (83.43260753446461, 417.16303767232307, False)
   (6, 105): (104.0096149401583, 520.0480747007915, False)
   (6, 106): (75.92759709091287, 379.63798545456433, False)
   (6, 107): (50.21951811795888, 251.09759058979438, False)
   (6, 108): (32.2490309931942, 161.24515496597098, False)
   (6, 109): (105.68348972285122, 528.417448614256, False)
   (6, 110): (84.43340571124678, 422.1670285562339, False)
   (6, 111): (73.24616030891995, 366.2308015445998, False)
   (6, 112): (76.66159403508382, 383.3079701754191, False)
   (6, 113): (82.09750300709517, 410.48751503547584, False)
   (6, 114): (53.85164807134504, 269.2582403567252, False)
   (6, 115): (31.827660925679098, 159.13830462839547, False)
   (6, 116): (34.48187929913333, 172.40939649566667, False)
   (6, 117): (94.54099639838793, 472.7049819919397, False)
   (6, 118): (46.486557196677836, 232.43278598338918, False)
   (6, 119): (8.246211251235321, 41.23105625617661, False)
   (6, 120): (62.369864518050704, 311.8493225902535, False)
   (6, 121): (44.01136216933077, 220.05681084665386, False)
   (6, 122): (57.28001396647874, 286.4000698323937, False)
   (6, 123): (42.720018726587654, 213.60009363293827, False)
   (6, 124): (44.04543109109048, 220.2271554554524, False)
   (6, 125): (33.95585369269929, 169.77926846349646, False)
   (6, 126): (84.8999411071645, 424.4997055358225, False)
   (6, 127): (82.00609733428362, 410.0304866714181, False)
   (6, 128): (95.01578816175763, 475.07894080878816, False)
   (6, 129): (4.0, 20.0, False)
   (6, 130): (44.01136216933077, 220.05681084665386, False)
   (6, 131): (44.01136216933077, 220.05681084665386, False)
   (6, 132): (16.492422502470642, 82.46211251235322, False)
   (6, 133): (82.22530024268686, 411.12650121343427, False)
   (6, 134): (51.97114584074513, 259.8557292037257, False)
   (6, 135): (82.73451516749222, 413.67257583746107, False)
   (6, 136): (58.008620049092706, 290.0431002454635, False)
   (6, 137): (80.77747210701756, 403.8873605350878, False)
   (6, 138): (68.96375859826666, 344.81879299133334, False)
   (6, 139): (61.09828148156051, 305.49140740780257, False)
   (7, 57): (106.06601717798213, 530.3300858899106, False)
   (7, 101): (109.11003620199197, 545.5501810099598, False)
   (7, 102): (90.02777349240623, 450.13886746203116, False)
   (7, 103): (90.82400563727631, 454.12002818638155, False)
   (7, 104): (110.07270324653611, 550.3635162326806, False)
   (7, 105): (137.05838172107534, 685.2919086053766, False)
   (7, 106): (108.60018416190647, 543.0009208095323, False)
   (7, 107): (81.32035415564789, 406.6017707782395, False)
   (7, 108): (54.120236510939236, 270.60118255469615, False)
   (7, 110): (111.13955191559843, 555.6977595779922, False)
   (7, 111): (91.92388155425118, 459.6194077712559, False)
   (7, 112): (82.60750571225353, 413.03752856126766, False)
   (7, 113): (103.40696301506973, 517.0348150753487, False)
   (7, 114): (80.45495634204272, 402.2747817102136, False)
   (7, 115): (64.40496875241847, 322.02484376209236, False)
   (7, 116): (62.289646009589745, 311.44823004794875, False)
   (7, 117): (117.88553770501282, 589.4276885250641, False)
   (7, 118): (73.00684899377592, 365.0342449688796, False)
   (7, 119): (36.124783736376884, 180.62391868188442, False)
   (7, 120): (90.0499861188218, 450.24993059410906, False)
   (7, 121): (70.0, 350.0, False)
   (7, 122): (72.18032973047436, 360.90164865237176, False)
   (7, 123): (75.64390259630977, 378.21951298154886, False)
   (7, 124): (18.027756377319946, 90.13878188659973, False)
   (7, 125): (40.718546143004666, 203.59273071502332, False)
   (7, 126): (111.16204388189342, 555.8102194094671, False)
   (7, 127): (102.48902380255166, 512.4451190127583, False)
   (7, 128): (99.82484660644363, 499.12423303221817, False)
   (7, 129): (31.38470965295043, 156.92354826475216, False)
   (7, 130): (12.0, 60.0, False)
   (7, 131): (66.2117814289874, 331.05890714493694, False)
   (7, 132): (33.0, 165.0, False)
   (7, 133): (114.48143954370944, 572.4071977185472, False)
   (7, 134): (29.154759474226502, 145.7737973711325, False)
   (7, 135): (105.84894897919393, 529.2447448959697, False)
   (7, 136): (79.84985911070852, 399.2492955535426, False)
   (7, 137): (106.47065323364932, 532.3532661682466, False)
   (7, 138): (98.71676655968832, 493.5838327984416, False)
   (7, 139): (86.20904824900923, 431.04524124504616, False)
   (8, 58): (96.1041102138717, 480.52055106935853, False)
   (8, 101): (23.021728866442675, 115.10864433221337, False)
   (8, 102): (42.5440947723653, 212.7204738618265, False)
   (8, 103): (83.86894538504703, 419.34472692523514, False)
   (8, 104): (126.57408897558773, 632.8704448779387, False)
   (8, 105): (96.74709297958259, 483.73546489791295, False)
   (8, 106): (69.92138442565336, 349.6069221282668, False)
   (8, 107): (47.20169488482379, 236.00847442411893, False)
   (8, 108): (37.33630940518894, 186.68154702594472, False)
   (8, 109): (71.30918594402827, 356.5459297201414, False)
   (8, 110): (37.64306044943742, 188.2153022471871, False)
   (8, 111): (5.0, 25.0, False)
   (8, 112): (30.14962686336267, 150.74813431681335, False)
   (8, 113): (18.384776310850235, 91.92388155425118, False)
   (8, 114): (28.600699292150182, 143.0034964607509, False)
   (8, 115): (56.859475903318, 284.29737951659, False)
   (8, 116): (89.47066558375433, 447.35332791877164, False)
   (8, 117): (143.01048912579805, 715.0524456289902, False)
   (8, 118): (99.32270636667126, 496.61353183335626, False)
   (8, 119): (61.40032573203501, 307.001628660175, False)
   (8, 120): (107.81465577554843, 539.0732788777422, False)
   (8, 121): (98.6154146165801, 493.0770730829005, False)
   (8, 122): (15.652475842498529, 78.26237921249265, False)
   (8, 123): (72.91776189653656, 364.5888094826828, False)
   (8, 124): (104.7377677822093, 523.6888389110466, False)
   (8, 125): (103.40696301506973, 517.0348150753487, False)
   (8, 126): (128.69343417595164, 643.4671708797582, False)
   (8, 127): (16.401219466856727, 82.00609733428364, False)
   (8, 128): (41.10960958218893, 205.54804791094466, False)
   (8, 129): (73.55270219373317, 367.76351096866586, False)
   (8, 130): (90.82400563727631, 454.12002818638155, False)
   (8, 131): (26.248809496813376, 131.24404748406687, False)
   (8, 132): (85.98837130682264, 429.9418565341132, False)
   (8, 133): (102.08329931972223, 510.41649659861116, False)
   (8, 134): (115.26057435220423, 576.3028717610212, False)
   (8, 135): (23.853720883753127, 119.26860441876563, False)
   (8, 136): (14.866068747318506, 74.33034373659252, False)
   (8, 137): (31.32091952673165, 156.60459763365824, False)
   (8, 138): (43.93176527297759, 219.65882636488797, False)
   (8, 139): (112.4144118874444, 562.072059437222, False)
   (9, 59): (139.60659010233005, 698.0329505116503, False)
   (9, 101): (78.26237921249263, 391.3118960624632, False)
   (9, 102): (55.54277630799526, 277.7138815399763, False)
   (9, 103): (63.15853069855251, 315.79265349276255, False)
   (9, 104): (94.0, 470.0, False)
   (9, 105): (18.027756377319946, 90.13878188659973, False)
   (9, 106): (33.97057550292606, 169.8528775146303, False)
   (9, 107): (61.587336360651285, 307.9366818032564, False)
   (9, 108): (94.81033698917012, 474.05168494585064, False)
   (9, 109): (24.698178070456937, 123.49089035228468, False)
   (9, 110): (54.3323108288245, 271.6615541441225, False)
   (9, 111): (87.00574693662483, 435.0287346831242, False)
   (9, 112): (120.26637102698326, 601.3318551349163, False)
   (9, 113): (77.41446893184762, 387.0723446592381, False)
   (9, 114): (70.51950084905593, 352.59750424527965, False)
   (9, 115): (77.89736837660179, 389.48684188300894, False)
   (9, 116): (96.74709297958259, 483.73546489791295, False)
   (9, 117): (111.16204388189342, 555.8102194094671, False)
   (9, 118): (96.38464608017192, 481.9232304008596, False)
   (9, 119): (106.04244433244644, 530.2122216622322, False)
   (9, 120): (89.26925562588724, 446.3462781294362, False)
   (9, 121): (98.48857801796105, 492.44289008980525, False)
   (9, 122): (98.84331034521254, 494.21655172606273, False)
   (9, 123): (71.84705978674423, 359.23529893372114, False)
   (9, 124): (153.44380078712857, 767.2190039356428, False)
   (9, 125): (129.52991932368366, 647.6495966184183, False)
   (9, 126): (96.00520819205592, 480.0260409602796, False)
   (9, 127): (80.39900496896712, 401.9950248448356, False)
   (9, 128): (129.24782396620841, 646.2391198310421, False)
   (9, 129): (112.44998888394787, 562.2499444197393, False)
   (9, 130): (151.6047492659778, 758.023746329889, False)
   (9, 131): (87.31551981177229, 436.57759905886144, False)
   (9, 132): (118.44407963254221, 592.220398162711, False)
   (9, 133): (55.00909015790027, 275.04545078950133, False)
   (9, 134): (160.0312469488381, 800.1562347441904, False)
   (9, 135): (70.45565981523414, 352.2782990761707, False)
   (9, 136): (81.58431221748455, 407.9215610874228, False)
   (9, 137): (60.13318551349163, 300.66592756745814, False)
   (9, 138): (49.040799340956916, 245.20399670478457, False)
   (9, 139): (98.95453501482385, 494.7726750741192, False)
   (10, 60): (102.0196059588548, 510.098029794274, False)
   (10, 101): (107.16809226630845, 535.8404613315422, False)
   (10, 102): (73.76313442364011, 368.81567211820055, False)
   (10, 103): (57.8013840664737, 289.0069203323685, False)
   (10, 104): (71.00704190430693, 355.0352095215346, False)
   (10, 105): (108.18964830333815, 540.9482415166907, False)
   (10, 106): (83.23460818673925, 416.17304093369626, False)
   (10, 107): (62.93647591023825, 314.6823795511913, False)
