All relevant information about the map is below:

Total # of nodes: 241
# of robots: 92, robots_origin_location: {204: {9, 85, 41}, 205: {74}, 206: {80, 60, 92}, 207: {36}, 208: {8, 48, 13}, 209: {34, 4, 62}, 210: {17, 11, 87}, 211: {91, 29, 15}, 212: {56}, 213: {76, 61, 22}, 214: {63}, 215: {82, 46, 23}, 216: {72, 65}, 217: {40, 10, 69}, 218: {64, 21, 47}, 219: {26, 20, 53}, 220: {33, 71, 31}, 221: {27, 5, 39}, 222: {14}, 223: {77, 79}, 224: {83, 67, 55}, 225: {6}, 226: {51, 3, 12}, 227: {2, 28, 7}, 228: {45}, 229: {66, 43, 84}, 230: {88, 35, 78}, 231: {73, 18, 75}, 232: {24, 25, 58}, 233: {57, 44, 38}, 234: {90}, 235: {32, 50, 52}, 236: {37}, 237: {42, 19}, 238: {89, 1, 54}, 239: {49, 30, 70}, 240: {16, 81}, 241: {59, 68, 86}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 38, depot nodes: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193, 194], 5: [195, 196, 197, 198, 199], 6: [200, 201, 202, 203], 7: []}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 10000
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (286, 686), 2: (188, 588), 3: (189, 589), 4: (44, 444), 5: (155, 555), 6: (255, 655), 7: (318, 718), 8: (332, 732), 9: (105, 505), 10: (397, 797), 11: (389, 789), 12: (306, 706), 13: (50, 450), 14: (120, 520), 15: (284, 684), 16: (164, 564), 17: (165, 565), 18: (162, 562), 19: (161, 561), 20: (310, 710), 21: (279, 679), 22: (335, 735), 23: (290, 690), 24: (355, 755), 25: (138, 538), 26: (331, 731), 27: (115, 515), 28: (372, 772), 29: (265, 665), 30: (333, 733), 31: (179, 579), 32: (205, 605), 33: (299, 699), 34: (236, 636), 35: (351, 751), 36: (171, 571), 37: (123, 523), 38: (360, 760), 39: (325, 725), 40: (342, 742), 41: (363, 763), 42: (379, 779), 43: (306, 706), 44: (158, 558), 45: (88, 488), 46: (193, 593), 47: (104, 504), 48: (208, 608), 49: (91, 491), 50: (193, 593), 51: (234, 634), 52: (321, 721), 53: (87, 487), 54: (46, 446), 55: (370, 770), 56: (138, 538), 57: (235, 635), 58: (260, 660), 59: (195, 595), 60: (78, 478), 61: (57, 457), 62: (46, 446), 63: (282, 682), 64: (322, 722), 65: (205, 605), 66: (168, 568), 67: (220, 620), 68: (264, 664), 69: (189, 589), 70: (207, 607), 71: (182, 582), 72: (355, 755), 73: (86, 486), 74: (133, 533), 75: (74, 474), 76: (86, 486), 77: (252, 652), 78: (260, 660), 79: (161, 561), 80: (44, 444), 81: (344, 744), 82: (166, 566), 83: (233, 633), 84: (238, 638), 85: (41, 441), 86: (65, 465), 87: (402, 802), 88: (653, 1053), 89: (536, 936), 90: (569, 969), 91: (390, 790), 92: (390, 790), 93: (579, 979), 94: (628, 1028), 95: (574, 974), 96: (435, 835), 97: (627, 1027), 98: (775, 1175), 99: (548, 948), 100: (410, 810), 101: (471, 871), 102: (651, 1051), 103: (434, 834), 104: (508, 908), 105: (317, 717), 106: (466, 866), 107: (522, 922), 108: (457, 857), 109: (682, 1082), 110: (447, 847), 111: (743, 1143), 112: (443, 843), 113: (409, 809), 114: (477, 877), 115: (740, 1140), 116: (662, 1062), 117: (571, 971), 118: (535, 935), 119: (543, 943), 120: (539, 939), 121: (304, 704), 122: (699, 1099), 123: (504, 904), 124: (450, 850), 125: (522, 922), 126: (670, 1070), 127: (722, 1122), 128: (410, 810), 129: (780, 1180), 130: (484, 884), 131: (292, 692), 132: (439, 839), 133: (380, 780), 134: (464, 864), 135: (560, 960), 136: (277, 677), 137: (526, 926), 138: (463, 863), 139: (658, 1058), 140: (460, 860), 141: (158, 558), 142: (743, 1143), 143: (460, 860), 144: (541, 941), 145: (556, 956), 146: (486, 886), 147: (330, 730), 148: (233, 633), 149: (419, 819), 150: (331, 731), 151: (546, 946), 152: (595, 995), 153: (532, 932), 154: (363, 763), 155: (517, 917), 156: (433, 833), 157: (580, 980), 158: (469, 869), 159: (680, 1080), 160: (329, 729), 161: (303, 703), 162: (368, 768), 163: (451, 851), 164: (466, 866), 165: (633, 1033), 166: (491, 891), 167: (395, 795), 168: (671, 1071), 169: (359, 759), 170: (464, 864), 171: (573, 973), 172: (318, 718), 173: (352, 752), 174: (776, 1176)}
transfer nodes departure time: {175: 548, 176: 589, 177: 630, 178: 671, 179: 715, 180: 141, 181: 187, 182: 232, 183: 277, 184: 325, 185: 1260, 186: 1327, 187: 1394, 188: 1461, 189: 1534, 190: 590, 191: 642, 192: 694, 193: 746, 194: 801, 195: 49, 196: 99, 197: 150, 198: 201, 199: 257, 200: 518, 201: 596, 202: 674, 203: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (44, 217): (150.6154042586614, 753.0770212933071, False)
   (44, 219): (146.21901381147393, 731.0950690573696, False)
   (44, 222): (87.78382538941898, 438.9191269470949, False)
   (44, 223): (99.76472322419383, 498.8236161209692, False)
   (44, 225): (139.7855500400524, 698.927750200262, False)
   (44, 226): (78.31347265956222, 391.5673632978111, False)
   (44, 228): (32.2490309931942, 161.24515496597098, False)
   (44, 229): (72.47068372797375, 362.3534186398688, False)
   (44, 232): (45.880278987817846, 229.40139493908924, False)
   (44, 234): (172.40939649566667, 862.0469824783333, False)
   (44, 235): (116.49892703368559, 582.494635168428, False)
   (44, 236): (96.13012014972206, 480.6506007486103, False)
   (44, 237): (82.365041127896, 411.82520563948003, False)
   (44, 238): (158.5339080449353, 792.6695402246764, False)
   (44, 239): (112.27199116431488, 561.3599558215744, False)
   (44, 240): (123.06502346320826, 615.3251173160413, False)
   (44, 241): (173.0, 865.0, False)
   (45, 132): (171.4788616710526, 857.3943083552631, False)
   (45, 175): (148.08443537387717, 740.4221768693858, False)
   (45, 176): (134.17153200288055, 670.8576600144028, False)
   (45, 177): (130.24976007655445, 651.2488003827723, False)
   (45, 178): (137.17871555019022, 685.8935777509511, False)
   (45, 179): (155.04837954651444, 775.2418977325722, False)
   (45, 182): (103.57605900979242, 517.8802950489621, False)
   (45, 183): (82.0, 410.0, False)
   (45, 184): (79.90619500389191, 399.53097501945956, False)
   (45, 186): (124.73972903610141, 623.698645180507, False)
   (45, 187): (64.40496875241847, 322.02484376209236, False)
   (45, 188): (34.058772731852805, 170.29386365926402, False)
   (45, 189): (86.68333173107735, 433.41665865538675, False)
   (45, 190): (148.14182393908885, 740.7091196954443, False)
   (45, 191): (116.1077086157504, 580.538543078752, False)
   (45, 192): (99.32774033471213, 496.63870167356066, False)
   (45, 193): (105.3612832116238, 526.806416058119, False)
   (45, 194): (133.01503674397117, 665.0751837198559, False)
   (45, 198): (94.847245611035, 474.23622805517505, False)
   (45, 199): (109.62207806824317, 548.1103903412159, False)
   (45, 201): (102.90286682109493, 514.5143341054746, False)
   (45, 202): (27.80287754891569, 139.01438774457844, False)
   (45, 203): (47.50789408087881, 237.53947040439408, False)
   (45, 204): (70.26378868236469, 351.31894341182345, False)
   (45, 205): (127.02755606560333, 635.1377803280167, False)
   (45, 206): (91.92388155425118, 459.6194077712559, False)
   (45, 207): (154.76756766196203, 773.8378383098102, False)
   (45, 208): (96.15092303249095, 480.75461516245474, False)
   (45, 209): (81.21576201698781, 406.07881008493905, False)
   (45, 210): (96.20810776644555, 481.04053883222775, False)
   (45, 211): (122.93087488503447, 614.6543744251724, False)
   (45, 212): (87.13208364316786, 435.6604182158393, False)
   (45, 213): (169.36646657470303, 846.8323328735152, False)
   (45, 214): (95.75489543621255, 478.77447718106276, False)
   (45, 215): (98.812954616285, 494.06477308142496, False)
   (45, 216): (160.31219541881399, 801.5609770940699, False)
   (45, 217): (57.87054518492115, 289.35272592460575, False)
   (45, 218): (126.763559432512, 633.8177971625599, False)
   (45, 219): (138.52075656738234, 692.6037828369117, False)
   (45, 220): (169.49926253526885, 847.4963126763442, False)
   (45, 221): (143.38758663147937, 716.9379331573969, False)
   (45, 222): (89.1852005660132, 445.92600283006595, False)
   (45, 223): (82.41965784932621, 412.09828924663105, False)
   (45, 224): (157.9271984174987, 789.6359920874934, False)
   (45, 226): (173.35801106380978, 866.7900553190489, False)
   (45, 227): (77.10382610480494, 385.5191305240247, False)
   (45, 228): (120.26637102698326, 601.3318551349163, False)
   (45, 229): (90.0, 450.0, False)
   (45, 230): (85.70297544426332, 428.51487722131657, False)
   (45, 231): (87.04596486914255, 435.22982434571276, False)
   (45, 232): (99.72462083156798, 498.62310415783986, False)
   (45, 233): (39.01281840626232, 195.0640920313116, False)
   (45, 234): (53.71219600798314, 268.5609800399157, False)
   (45, 235): (22.360679774997898, 111.80339887498948, False)
   (45, 236): (42.720018726587654, 213.60009363293827, False)
   (45, 237): (132.9661611087573, 664.8308055437865, False)
   (45, 238): (39.66106403010388, 198.3053201505194, False)
   (45, 239): (34.48187929913333, 172.40939649566667, False)
   (45, 241): (43.18564576337837, 215.92822881689185, False)
   (46, 133): (115.55085460523432, 577.7542730261716, False)
   (46, 175): (148.95972610071487, 744.7986305035744, False)
   (46, 176): (111.57060544785082, 557.8530272392541, False)
   (46, 177): (74.81310045707235, 374.06550228536173, False)
   (46, 178): (40.44749683231337, 202.23748416156684, False)
   (46, 179): (25.179356624028344, 125.89678312014172, False)
   (46, 184): (92.78469701410896, 463.92348507054476, False)
   (46, 185): (27.018512172212592, 135.09256086106296, False)
   (46, 186): (55.731499172371095, 278.65749586185547, False)
   (46, 187): (117.92370414806346, 589.6185207403173, False)
   (46, 190): (164.01219466856725, 820.0609733428362, False)
   (46, 191): (121.01652779682617, 605.0826389841309, False)
   (46, 192): (85.0881895447306, 425.440947723653, False)
   (46, 193): (68.4470598345904, 342.235299172952, False)
   (46, 194): (86.12200647918046, 430.6100323959023, False)
   (46, 200): (58.89821729050889, 294.49108645254444, False)
   (46, 201): (81.02468759581859, 405.12343797909296, False)
   (46, 202): (144.77914214416384, 723.8957107208192, False)
   (46, 207): (73.35529974037323, 366.7764987018661, False)
   (46, 213): (109.0, 545.0, False)
   (46, 216): (157.66420012165096, 788.3210006082548, False)
   (46, 217): (154.02921800749363, 770.1460900374682, False)
   (46, 219): (99.32774033471213, 496.63870167356066, False)
   (46, 222): (159.69971822141704, 798.4985911070852, False)
   (46, 223): (96.00520819205592, 480.0260409602796, False)
   (46, 225): (67.89698078707183, 339.4849039353591, False)
   (46, 226): (7.810249675906654, 39.05124837953327, False)
   (46, 228): (112.29425630903836, 561.4712815451918, False)
   (46, 229): (81.40024569987489, 407.0012284993744, False)
   (46, 232): (80.15609770940699, 400.78048854703496, False)
   (46, 235): (157.07959765672945, 785.3979882836472, False)
   (46, 236): (130.96946208945045, 654.8473104472522, False)
   (46, 237): (42.44997055358225, 212.24985276791125, False)
   (46, 238): (173.72679701186, 868.6339850592999, False)
   (46, 239): (160.77624202599088, 803.8812101299544, False)
   (46, 240): (40.311288741492746, 201.55644370746373, False)
   (47, 134): (75.0066663703967, 375.0333318519835, False)
   (47, 178): (170.18813119603846, 850.9406559801923, False)
   (47, 179): (170.01764614298128, 850.0882307149063, False)
   (47, 183): (144.53373308677806, 722.6686654338903, False)
   (47, 184): (120.3536455617361, 601.7682278086805, False)
   (47, 186): (162.7820628939196, 813.910314469598, False)
   (47, 187): (121.49897118905987, 607.4948559452994, False)
   (47, 188): (107.00467279516349, 535.0233639758175, False)
   (47, 189): (132.25732493892352, 661.2866246946176, False)
   (47, 190): (96.02083107326243, 480.10415536631217, False)
   (47, 191): (89.35882720806042, 446.7941360403021, False)
   (47, 192): (107.70329614269008, 538.5164807134504, False)
   (47, 193): (141.65097952361643, 708.2548976180822, False)
   (47, 201): (149.21461054467824, 746.0730527233911, False)
   (47, 202): (87.80091115700337, 439.00455578501686, False)
   (47, 203): (66.73080248281148, 333.65401241405743, False)
   (47, 204): (10.04987562112089, 50.24937810560445, False)
   (47, 205): (67.36467917239716, 336.8233958619858, False)
   (47, 206): (134.1044369139217, 670.5221845696085, False)
   (47, 208): (170.07351351694948, 850.3675675847473, False)
   (47, 209): (141.7391971192161, 708.6959855960805, False)
   (47, 210): (161.40012391568973, 807.0006195784487, False)
   (47, 212): (146.81280598094978, 734.0640299047488, False)
   (47, 214): (162.74212730574712, 813.7106365287356, False)
   (47, 215): (172.7946758439044, 863.973379219522, False)
   (47, 217): (129.61867149450345, 648.0933574725173, False)
   (47, 222): (42.04759208325728, 210.2379604162864, False)
   (47, 223): (130.31116606031887, 651.5558303015944, False)
   (47, 227): (151.17208737065187, 755.8604368532593, False)
   (47, 228): (97.9081201943945, 489.5406009719725, False)
   (47, 229): (121.56479753612885, 607.8239876806442, False)
   (47, 230): (146.72763884149435, 733.6381942074718, False)
   (47, 231): (98.00510190801293, 490.02550954006466, False)
   (47, 232): (112.76967677527502, 563.8483838763751, False)
   (47, 233): (100.89598604503551, 504.47993022517755, False)
   (47, 234): (62.5859409132754, 312.929704566377, False)
   (47, 235): (61.40032573203501, 307.001628660175, False)
   (47, 236): (78.00640999302557, 390.03204996512784, False)
   (47, 237): (165.14841809717706, 825.7420904858852, False)
   (47, 238): (113.74093370462545, 568.7046685231272, False)
   (47, 239): (46.87216658103186, 234.36083290515933, False)
   (47, 241): (74.73285756613352, 373.6642878306676, False)
   (48, 135): (80.44874144447506, 402.2437072223753, False)
   (48, 175): (124.85191228010886, 624.2595614005443, False)
   (48, 176): (87.45856161634491, 437.29280808172456, False)
   (48, 177): (50.99019513592785, 254.95097567963924, False)
   (48, 178): (21.0, 105.0, False)
   (48, 179): (37.05401462729781, 185.27007313648906, False)
   (48, 184): (44.721359549995796, 223.60679774997897, False)
   (48, 185): (66.61080993352356, 333.0540496676178, False)
   (48, 186): (23.430749027719962, 117.15374513859982, False)
   (48, 187): (71.30918594402827, 356.5459297201414, False)
   (48, 188): (134.33167906342868, 671.6583953171435, False)
   (48, 190): (142.1724305201258, 710.862152600629, False)
   (48, 191): (93.74433316206373, 468.72166581031865, False)
   (48, 192): (47.042533945356304, 235.2126697267815, False)
   (48, 193): (22.090722034374522, 110.45361017187261, False)
   (48, 194): (63.655321851358195, 318.27660925679095, False)
   (48, 200): (72.02777242147643, 360.1388621073821, False)
   (48, 201): (40.024992192379, 200.124960961895, False)
   (48, 202): (96.51942809610924, 482.59714048054616, False)
   (48, 203): (168.31518053936787, 841.5759026968394, False)
   (48, 204): (155.64061166674975, 778.2030583337487, False)
   (48, 205): (146.27713423498562, 731.3856711749281, False)
   (48, 207): (65.92419889539804, 329.6209944769902, False)
   (48, 208): (140.356688476182, 701.78344238091, False)
   (48, 211): (147.96283317103658, 739.8141658551829, False)
   (48, 213): (100.84641788382967, 504.23208941914834, False)
   (48, 215): (155.05160431288675, 775.2580215644338, False)
   (48, 216): (136.03308421115798, 680.1654210557899, False)
   (48, 217): (108.67382389517726, 543.3691194758864, False)
   (48, 218): (163.5726138447387, 817.8630692236935, False)
   (48, 219): (78.49203781276162, 392.4601890638081, False)
   (48, 222): (122.64175471673585, 613.2087735836792, False)
   (48, 223): (49.8196748283246, 249.098374141623, False)
   (48, 224): (153.32318807016765, 766.6159403508382, False)
   (48, 225): (76.32168761236873, 381.6084380618437, False)
   (48, 226): (50.99019513592785, 254.95097567963924, False)
   (48, 227): (140.51334456200237, 702.5667228100119, False)
   (48, 228): (87.09190547921202, 435.4595273960601, False)
   (48, 229): (33.301651610693426, 166.50825805346713, False)
   (48, 232): (40.19950248448356, 200.9975124224178, False)
   (48, 233): (155.30936868070773, 776.5468434035387, False)
   (48, 234): (172.58621034138272, 862.9310517069136, False)
   (48, 235): (109.65856099730654, 548.2928049865327, False)
   (48, 236): (83.48652585896721, 417.43262929483603, False)
   (48, 237): (16.0312195418814, 80.15609770940699, False)
   (48, 238): (126.53062870309307, 632.6531435154653, False)
   (48, 239): (114.62111498323509, 573.1055749161754, False)
   (48, 240): (75.59100475585703, 377.95502377928517, False)
   (48, 241): (165.95180023127196, 829.7590011563598, False)
   (49, 136): (163.5726138447387, 817.8630692236935, False)
   (49, 182): (134.46189051177288, 672.3094525588645, False)
   (49, 183): (140.18559127100045, 700.9279563550023, False)
   (49, 184): (159.21369287847074, 796.0684643923537, False)
   (49, 187): (134.8332303254654, 674.1661516273269, False)
   (49, 188): (69.9714227381436, 349.857113690718, False)
   (49, 189): (3.1622776601683795, 15.811388300841898, False)
   (49, 199): (78.05767098754612, 390.28835493773056, False)
   (49, 201): (174.7483905505284, 873.741952752642, False)
   (49, 202): (109.11003620199197, 545.5501810099598, False)
   (49, 203): (67.62396025078685, 338.11980125393427, False)
   (49, 204): (125.39936203984452, 626.9968101992226, False)
   (49, 206): (9.486832980505138, 47.434164902525694, False)
   (49, 208): (108.85311203635843, 544.2655601817921, False)
   (49, 209): (28.635642126552707, 143.17821063276352, False)
   (49, 210): (48.16637831516918, 240.83189157584593, False)
   (49, 211): (134.1044369139217, 670.5221845696085, False)
   (49, 212): (28.0, 140.0, False)
   (49, 214): (54.00925846556311, 270.04629232781554, False)
   (49, 215): (98.08159868191383, 490.40799340956914, False)
   (49, 217): (104.00480758118829, 520.0240379059414, False)
   (49, 218): (126.11502686040232, 630.5751343020116, False)
   (49, 220): (157.07959765672945, 785.3979882836472, False)
   (49, 221): (138.70832707519762, 693.5416353759881, False)
   (49, 222): (165.92166826548, 829.6083413274, False)
   (49, 223): (156.5790535161073, 782.8952675805365, False)
   (49, 227): (89.06739021662193, 445.3369510831096, False)
   (49, 229): (172.01162751395617, 860.0581375697809, False)
   (49, 230): (31.064449134018133, 155.32224567009067, False)
   (49, 231): (56.824290580701486, 284.1214529035074, False)
   (49, 233): (49.33558553417604, 246.6779276708802, False)
   (49, 234): (72.94518489934754, 364.72592449673766, False)
   (49, 235): (108.46197490364999, 542.3098745182499, False)
   (49, 236): (129.29423807734048, 646.4711903867023, False)
   (49, 238): (79.40403012442127, 397.02015062210637, False)
   (49, 239): (116.03878661895772, 580.1939330947886, False)
   (49, 241): (59.77457653551382, 298.8728826775691, False)
   (50, 137): (136.40014662748717, 682.0007331374359, False)
   (50, 175): (128.16005617976296, 640.8002808988148, False)
   (50, 176): (106.01886624558857, 530.0943312279428, False)
   (50, 177): (94.57801012920498, 472.8900506460249, False)
   (50, 178): (97.67292357659824, 488.3646178829912, False)
   (50, 179): (115.83609109426992, 579.1804554713495, False)
   (50, 183): (56.515484603779164, 282.57742301889584, False)
   (50, 184): (40.45985664828782, 202.2992832414391, False)
   (50, 185): (148.49242404917499, 742.462120245875, False)
   (50, 186): (85.80209787645055, 429.01048938225273, False)
   (50, 187): (33.13608305156178, 165.68041525780893, False)
   (50, 188): (57.07889277132134, 285.3944638566067, False)
   (50, 189): (123.36936410632909, 616.8468205316454, False)
   (50, 190): (134.9518432626987, 674.7592163134935, False)
   (50, 191): (93.47192091746055, 467.3596045873028, False)
   (50, 192): (64.1248781675256, 320.62439083762797, False)
   (50, 193): (65.85590330410783, 329.2795165205391, False)
   (50, 194): (99.46356116689167, 497.31780583445834, False)
   (50, 200): (140.54536634126364, 702.7268317063182, False)
   (50, 201): (65.79513659838392, 328.9756829919196, False)
   (50, 202): (14.317821063276353, 71.58910531638176, False)
   (50, 203): (85.9127464349732, 429.563732174866, False)
   (50, 204): (89.02246907382428, 445.1123453691214, False)
   (50, 205): (121.03718436910205, 605.1859218455103, False)
   (50, 206): (129.24395537122808, 646.2197768561405, False)
   (50, 207): (119.26860441876563, 596.3430220938282, False)
   (50, 208): (95.90099061010788, 479.5049530505394, False)
   (50, 209): (111.5437134042076, 557.718567021038, False)
   (50, 210): (121.33424908079334, 606.6712454039667, False)
   (50, 211): (117.6860229593982, 588.430114796991, False)
   (50, 212): (117.51595636338071, 587.5797818169035, False)
   (50, 213): (138.81282361511128, 694.0641180755564, False)
   (50, 214): (118.94956914591998, 594.7478457295999, False)
   (50, 215): (104.62313319720452, 523.1156659860226, False)
   (50, 216): (141.088624630053, 705.443123150265, False)
   (50, 217): (52.009614495783374, 260.0480724789169, False)
   (50, 218): (126.73200069437868, 633.6600034718934, False)
   (50, 219): (107.56393447619885, 537.8196723809942, False)
   (50, 220): (169.72919607421701, 848.6459803710851, False)
   (50, 221): (142.86357128393507, 714.3178564196753, False)
   (50, 222): (83.7615663654877, 418.80783182743846, False)
   (50, 223): (45.31004303683677, 226.55021518418383, False)
   (50, 224): (144.90341610879986, 724.5170805439993, False)
   (50, 225): (140.03570973148243, 700.1785486574122, False)
   (50, 226): (133.6899397860587, 668.4496989302934, False)
   (50, 227): (83.64807230295268, 418.24036151476344, False)
   (50, 228): (94.92101980067429, 474.60509900337144, False)
   (50, 229): (50.21951811795888, 251.09759058979438, False)
   (50, 230): (115.27792503337315, 576.3896251668657, False)
   (50, 231): (126.57408897558773, 632.8704448779387, False)
   (50, 232): (62.96824596572466, 314.84122982862334, False)
   (50, 233): (74.0, 370.0, False)
   (50, 234): (91.02197536858887, 455.10987684294435, False)
   (50, 235): (30.364452901377952, 151.82226450688975, False)
   (50, 236): (13.45362404707371, 67.26812023536854, False)
   (50, 237): (93.34880824091971, 466.74404120459855, False)
   (50, 238): (53.600373133029585, 268.00186566514793, False)
   (50, 239): (42.01190307520001, 210.05951537600004, False)
   (50, 240): (155.32224567009067, 776.6112283504533, False)
   (50, 241): (82.75868534480233, 413.7934267240116, False)
   (51, 138): (145.96232390586277, 729.8116195293139, False)
   (51, 175): (112.04017136723775, 560.2008568361887, False)
   (51, 176): (101.95096860746347, 509.7548430373173, False)
   (51, 177): (105.47511554864494, 527.3755777432247, False)
   (51, 178): (121.43310915891102, 607.1655457945551, False)
   (51, 179): (148.08105888330215, 740.4052944165107, False)
   (51, 184): (68.00735254367721, 340.03676271838606, False)
   (51, 185): (171.96511274092776, 859.8255637046389, False)
   (51, 186): (107.07007051459338, 535.3503525729669, False)
   (51, 187): (42.190046219457976, 210.95023109728987, False)
   (51, 188): (22.80350850198276, 114.0175425099138, False)
   (51, 189): (93.47726996441435, 467.38634982207174, False)
   (51, 190): (172.7946758439044, 863.973379219522, False)
   (51, 191): (133.5402561027947, 667.7012805139735, False)
   (51, 192): (103.23759005323593, 516.1879502661797, False)
   (51, 193): (91.28526715741155, 456.4263357870578, False)
   (51, 194): (105.43718509140881, 527.185925457044, False)
   (51, 200): (154.8967397978408, 774.4836989892041, False)
   (51, 201): (82.20097323024831, 411.0048661512416, False)
   (51, 202): (28.653097563788805, 143.26548781894402, False)
   (51, 203): (78.64477096412705, 393.2238548206352, False)
   (51, 204): (106.6255128944288, 533.127564472144, False)
   (51, 205): (155.66630977832037, 778.3315488916019, False)
   (51, 206): (100.20977996183805, 501.0488998091903, False)
   (51, 207): (128.84486796143648, 644.2243398071823, False)
   (51, 208): (61.032778078668514, 305.16389039334257, False)
   (51, 209): (75.28612089887484, 376.4306044943742, False)
   (51, 210): (82.02438661763951, 410.1219330881975, False)
   (51, 211): (86.76404785393545, 433.82023926967724, False)
   (51, 212): (81.04319835741924, 405.2159917870962, False)
   (51, 213): (138.00362314084367, 690.0181157042184, False)
   (51, 214): (79.1012010022604, 395.50600501130197, False)
   (51, 215): (66.60330322138685, 333.01651610693426, False)
   (51, 216): (124.01612798341996, 620.0806399170998, False)
   (51, 217): (21.095023109728988, 105.47511554864494, False)
   (51, 218): (92.20086767487604, 461.00433837438015, False)
   (51, 219): (108.24047302187847, 541.2023651093923, False)
   (51, 220): (135.41787178950938, 677.0893589475469, False)
   (51, 221): (108.81176406988355, 544.0588203494177, False)
   (51, 222): (117.41379816699569, 587.0689908349784, False)
   (51, 223): (64.00781202322104, 320.0390601161052, False)
   (51, 224): (121.0495766204905, 605.2478831024525, False)
   (51, 225): (151.85519418182574, 759.2759709091287, False)
   (51, 226): (163.23296235748464, 816.1648117874232, False)
   (51, 227): (44.82186966202994, 224.1093483101497, False)
   (51, 228): (135.35139452550905, 676.7569726275452, False)
   (51, 229): (82.0, 410.0, False)
   (51, 230): (78.33900688673555, 391.69503443367773, False)
   (51, 231): (112.25417586887359, 561.2708793443679, False)
   (51, 232): (101.0, 505.0, False)
   (51, 233): (46.75467891024384, 233.7733945512192, False)
   (51, 234): (86.14522621712709, 430.7261310856354, False)
   (51, 235): (50.0, 250.0, False)
   (51, 236): (52.392747589718944, 261.9637379485947, False)
   (51, 237): (118.1185844818672, 590.592922409336, False)
   (51, 238): (14.317821063276353, 71.58910531638176, False)
   (51, 239): (65.21502894272147, 326.07514471360736, False)
   (51, 241): (71.16881339463234, 355.8440669731617, False)
   (52, 139): (63.788713735268246, 318.9435686763412, False)
   (52, 175): (97.16995420396162, 485.84977101980814, False)
   (52, 176): (102.53292154230269, 512.6646077115134, False)
   (52, 177): (120.30793822520607, 601.5396911260303, False)
   (52, 178): (146.03081866510234, 730.1540933255117, False)
   (52, 186): (130.77079184588584, 653.8539592294292, False)
   (52, 187): (72.00694410957877, 360.0347205478938, False)
   (52, 188): (41.14608122288197, 205.73040611440985, False)
   (52, 189): (86.35392289873113, 431.76961449365564, False)
   (52, 192): (142.20056258679148, 711.0028129339573, False)
   (52, 193): (119.94165248152953, 599.7082624076477, False)
   (52, 194): (115.66330446602328, 578.3165223301164, False)
   (52, 200): (168.4339633209407, 842.1698166047036, False)
   (52, 201): (105.26157893552613, 526.3078946776307, False)
   (52, 202): (71.34423592694787, 356.72117963473937, False)
   (52, 203): (101.9803902718557, 509.9019513592785, False)
   (52, 204): (143.0314650697531, 715.1573253487654, False)
   (52, 206): (93.53608929178085, 467.68044645890427, False)
   (52, 207): (139.7855500400524, 698.927750200262, False)
   (52, 208): (27.018512172212592, 135.09256086106296, False)
   (52, 209): (57.62811813689564, 288.1405906844782, False)
   (52, 210): (52.354560450833695, 261.7728022541685, False)
   (52, 211): (55.036351623268054, 275.1817581163403, False)
   (52, 212): (61.554853586049575, 307.7742679302479, False)
   (52, 213): (137.53544997563355, 687.6772498781678, False)
   (52, 214): (47.01063709417264, 235.05318547086318, False)
   (52, 215): (25.238858928247925, 126.19429464123962, False)
   (52, 216): (106.56922632730333, 532.8461316365166, False)
   (52, 217): (34.058772731852805, 170.29386365926402, False)
   (52, 218): (54.42425929675111, 272.12129648375554, False)
   (52, 219): (112.80514172678478, 564.025708633924, False)
   (52, 220): (96.25487000666512, 481.27435003332556, False)
