All relevant information about the map is below:

Total # of nodes: 168
# of robots: 64, robots_origin_location: {152: {1, 40, 57, 59, 61}, 153: {56, 13, 62}, 154: {41, 11, 46, 20, 27}, 155: {4, 36, 15, 17, 31}, 156: {34, 39, 8, 16, 25}, 157: {9, 51, 52, 58, 30}, 158: {2, 6, 7, 12, 23}, 159: {64, 14, 18, 26, 63}, 160: {33, 45}, 161: {38, 19, 21, 24, 28}, 162: {42}, 163: {49, 37}, 164: {48, 60, 53}, 165: {10, 35, 50}, 166: {5, 43, 44, 47, 54}, 167: {32, 3, 55}, 168: {29, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 2
# of num transfers: 13, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151]}
public transportation factor: 0.2
map_size: 168
outsourcing cost: 3750
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (177, 577), 2: (36, 436), 3: (0, 370), 4: (6, 406), 5: (102, 502), 6: (0, 378), 7: (204, 604), 8: (75, 475), 9: (192, 592), 10: (49, 449), 11: (218, 618), 12: (197, 597), 13: (85, 485), 14: (203, 603), 15: (41, 441), 16: (114, 514), 17: (198, 598), 18: (128, 528), 19: (134, 534), 20: (108, 508), 21: (27, 427), 22: (73, 473), 23: (195, 595), 24: (138, 538), 25: (43, 443), 26: (91, 491), 27: (46, 446), 28: (177, 577), 29: (108, 508), 30: (12, 412), 31: (216, 616), 32: (195, 595), 33: (0, 389), 34: (189, 589), 35: (141, 541), 36: (132, 532), 37: (0, 374), 38: (0, 398), 39: (37, 437), 40: (216, 616), 41: (0, 398), 42: (193, 593), 43: (197, 597), 44: (104, 504), 45: (188, 588), 46: (211, 611), 47: (166, 566), 48: (40, 440), 49: (167, 567), 50: (202, 602), 51: (47, 447), 52: (196, 596), 53: (45, 445), 54: (95, 495), 55: (180, 580), 56: (187, 587), 57: (138, 538), 58: (207, 607), 59: (170, 570), 60: (187, 587), 61: (115, 515), 62: (111, 511), 63: (37, 437), 64: (97, 497), 65: (178, 578), 66: (41, 441), 67: (160, 560), 68: (215, 615), 69: (166, 566), 70: (527, 927), 71: (261, 661), 72: (278, 678), 73: (285, 685), 74: (258, 658), 75: (276, 676), 76: (509, 909), 77: (208, 608), 78: (374, 774), 79: (230, 630), 80: (551, 951), 81: (270, 670), 82: (158, 558), 83: (410, 810), 84: (144, 544), 85: (394, 794), 86: (436, 836), 87: (283, 683), 88: (524, 924), 89: (430, 830), 90: (237, 637), 91: (411, 811), 92: (378, 778), 93: (420, 820), 94: (173, 573), 95: (268, 668), 96: (238, 638), 97: (247, 647), 98: (431, 831), 99: (243, 643), 100: (427, 827), 101: (372, 772), 102: (347, 747), 103: (449, 849), 104: (532, 932), 105: (261, 661), 106: (281, 681), 107: (87, 487), 108: (335, 735), 109: (442, 842), 110: (259, 659), 111: (335, 735), 112: (573, 973), 113: (315, 715), 114: (511, 911), 115: (439, 839), 116: (243, 643), 117: (441, 841), 118: (393, 793), 119: (353, 753), 120: (184, 584), 121: (309, 709), 122: (198, 598), 123: (274, 674), 124: (334, 734), 125: (406, 806), 126: (504, 904), 127: (328, 728), 128: (553, 953), 129: (536, 936), 130: (296, 696), 131: (350, 750), 132: (327, 727), 133: (386, 786), 134: (336, 736), 135: (189, 589), 136: (461, 861), 137: (477, 877), 138: (447, 847)}
transfer nodes departure time: {139: 710, 140: 717, 141: 724, 142: 732, 143: 739, 144: 746, 145: 755, 146: 924, 147: 932, 148: 940, 149: 948, 150: 956, 151: 964}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (39, 155): (70.06425622241343, 350.32128111206714, False)
   (39, 156): (72.44998274671983, 362.2499137335991, False)
   (39, 157): (52.55473337388365, 262.77366686941826, False)
   (39, 159): (58.463663928973865, 292.31831964486935, False)
   (39, 160): (40.44749683231337, 202.23748416156684, False)
   (39, 161): (27.16615541441225, 135.83077707206124, False)
   (39, 162): (49.47726750741192, 247.3863375370596, False)
   (39, 165): (89.58794561770016, 447.9397280885008, False)
   (39, 168): (102.35721762533407, 511.7860881266704, False)
   (40, 109): (89.00561780022652, 445.02808900113257, False)
   (40, 146): (104.80935072788114, 524.0467536394057, False)
   (40, 147): (79.37883848986453, 396.89419244932265, False)
   (40, 148): (53.665631459994955, 268.3281572999748, False)
   (40, 149): (30.4138126514911, 152.0690632574555, False)
   (40, 150): (20.8806130178211, 104.40306508910551, False)
   (40, 151): (37.589892258425, 187.94946129212502, False)
   (40, 152): (42.7551166528639, 213.7755832643195, False)
   (40, 155): (7.211102550927978, 36.05551275463989, False)
   (40, 157): (19.209372712298546, 96.04686356149273, False)
   (40, 159): (91.80958555619343, 459.04792778096714, False)
   (40, 160): (104.00480758118829, 520.0240379059414, False)
   (40, 161): (37.21558813185679, 186.07794065928397, False)
   (40, 162): (16.76305461424021, 83.81527307120106, False)
   (40, 163): (65.76473218982953, 328.82366094914767, False)
   (40, 164): (75.13321502504735, 375.6660751252367, False)
   (40, 165): (69.63476143421474, 348.1738071710737, False)
   (40, 166): (100.24470060806208, 501.2235030403104, False)
   (40, 167): (89.98888820293314, 449.9444410146657, False)
   (41, 110): (101.6366075781753, 508.1830378908765, False)
   (41, 139): (17.029386365926403, 85.14693182963201, False)
   (41, 140): (10.44030650891055, 52.201532544552755, False)
   (41, 141): (33.37663853655727, 166.88319268278636, False)
   (41, 142): (58.463663928973865, 292.31831964486935, False)
   (41, 143): (82.71033792700887, 413.55168963504434, False)
   (41, 144): (107.00467279516349, 535.0233639758175, False)
   (41, 146): (66.94027188471824, 334.7013594235912, False)
   (41, 147): (67.7421582177598, 338.71079108879894, False)
   (41, 148): (78.29431652425353, 391.47158262126766, False)
   (41, 149): (95.58765610684259, 477.93828053421294, False)
   (41, 152): (106.06601717798213, 530.3300858899106, False)
   (41, 153): (27.018512172212592, 135.09256086106296, False)
   (41, 154): (43.266615305567875, 216.33307652783938, False)
   (41, 156): (36.68787265568828, 183.43936327844142, False)
   (41, 157): (107.05606008068857, 535.2803004034429, False)
   (41, 158): (75.61084578286372, 378.0542289143186, False)
   (41, 159): (43.73785545725808, 218.6892772862904, False)
   (41, 160): (95.90099061010788, 479.5049530505394, False)
   (41, 161): (108.2266141020775, 541.1330705103875, False)
   (41, 164): (99.82484660644363, 499.12423303221817, False)
   (41, 165): (74.33034373659252, 371.6517186829626, False)
   (41, 166): (78.31347265956222, 391.5673632978111, False)
   (41, 167): (108.16653826391968, 540.8326913195983, False)
   (41, 168): (5.0990195135927845, 25.495097567963924, False)
   (42, 111): (103.47946656221224, 517.3973328110612, False)
   (42, 139): (88.76936408468859, 443.846820423443, False)
   (42, 140): (69.77822009767804, 348.89110048839024, False)
   (42, 141): (55.17245689653489, 275.86228448267445, False)
   (42, 142): (48.703182647543684, 243.51591323771842, False)
   (42, 143): (54.45181356024793, 272.25906780123967, False)
   (42, 144): (68.87670143089025, 344.38350715445125, False)
   (42, 145): (93.72299611087985, 468.61498055439927, False)
   (42, 146): (94.57801012920498, 472.8900506460249, False)
   (42, 147): (71.58910531638176, 357.9455265819088, False)
   (42, 148): (50.91168824543142, 254.55844122715712, False)
   (42, 149): (39.05124837953327, 195.25624189766634, False)
   (42, 150): (43.86342439892262, 219.3171219946131, False)
   (42, 151): (61.554853586049575, 307.7742679302479, False)
   (42, 152): (26.90724809414742, 134.53624047073708, False)
   (42, 153): (104.95713410721541, 524.7856705360771, False)
   (42, 154): (97.04638066409278, 485.2319033204639, False)
   (42, 155): (66.48308055437865, 332.41540277189324, False)
   (42, 156): (84.02380615040002, 420.11903075200007, False)
   (42, 157): (48.093658625644196, 240.46829312822098, False)
   (42, 158): (59.033888572581766, 295.16944286290885, False)
   (42, 159): (65.76473218982953, 328.82366094914767, False)
   (42, 161): (68.70953354520753, 343.5476677260377, False)
   (42, 162): (55.14526271584895, 275.72631357924473, False)
   (42, 163): (43.04648650006177, 215.23243250030885, False)
   (42, 164): (28.653097563788805, 143.26548781894402, False)
   (42, 165): (8.54400374531753, 42.720018726587654, False)
   (42, 166): (40.311288741492746, 201.55644370746373, False)
   (42, 167): (44.204072210600685, 221.02036105300343, False)
   (42, 168): (84.30895563343196, 421.54477816715985, False)
   (43, 112): (12.649110640673518, 63.24555320336759, False)
   (43, 139): (13.892443989449804, 69.46221994724903, False)
   (43, 140): (18.601075237738275, 93.00537618869137, False)
   (43, 141): (41.048751503547585, 205.24375751773792, False)
   (43, 142): (65.76473218982953, 328.82366094914767, False)
   (43, 143): (89.89994438263018, 449.4997219131509, False)
   (43, 146): (49.33558553417604, 246.6779276708802, False)
   (43, 147): (50.21951811795888, 251.09759058979438, False)
   (43, 148): (63.60031446463138, 318.0015723231569, False)
   (43, 149): (83.86894538504703, 419.34472692523514, False)
   (43, 150): (107.18675291284833, 535.9337645642416, False)
   (43, 152): (99.62429422585637, 498.1214711292819, False)
   (43, 153): (42.15447781671598, 210.77238908357992, False)
   (43, 154): (29.206163733020468, 146.03081866510234, False)
   (43, 156): (19.72308292331602, 98.6154146165801, False)
   (43, 157): (94.92101980067429, 474.60509900337144, False)
   (43, 158): (84.38009243891595, 421.90046219457975, False)
   (43, 159): (26.570660511172846, 132.85330255586422, False)
   (43, 160): (78.10249675906654, 390.5124837953327, False)
   (43, 161): (92.9623579735368, 464.81178986768396, False)
   (43, 162): (98.99494936611666, 494.9747468305833, False)
   (43, 164): (99.00505037623081, 495.0252518811541, False)
   (43, 165): (71.34423592694787, 356.72117963473937, False)
   (43, 166): (82.86132994346639, 414.30664971733194, False)
   (43, 168): (17.46424919657298, 87.3212459828649, False)
   (44, 113): (49.57822102496216, 247.8911051248108, False)
   (44, 142): (97.18538984847466, 485.92694924237327, False)
   (44, 143): (91.23595782365635, 456.17978911828175, False)
   (44, 144): (91.59148432032315, 457.95742160161575, False)
   (44, 145): (100.84145972763385, 504.2072986381692, False)
   (44, 148): (83.38465086573187, 416.92325432865937, False)
   (44, 149): (56.88585061331157, 284.42925306655786, False)
   (44, 150): (31.38470965295043, 156.92354826475216, False)
   (44, 151): (14.142135623730951, 70.71067811865476, False)
   (44, 152): (28.792360097775937, 143.96180048887967, False)
   (44, 155): (46.22769732530488, 231.1384866265244, False)
   (44, 157): (53.85164807134504, 269.2582403567252, False)
   (44, 158): (99.84988733093293, 499.24943665466463, False)
   (44, 161): (80.49844718999243, 402.49223594996215, False)
   (44, 162): (57.706152185014034, 288.5307609250702, False)
   (44, 163): (26.30589287593181, 131.52946437965906, False)
   (44, 164): (47.41307836451879, 237.06539182259394, False)
   (44, 165): (61.61168720299745, 308.05843601498725, False)
   (44, 166): (79.92496481075234, 399.6248240537617, False)
   (44, 167): (56.293871780150276, 281.4693589007514, False)
   (45, 114): (15.0, 75.0, False)
   (45, 139): (105.55093557141026, 527.7546778570513, False)
   (45, 140): (90.0, 450.0, False)
   (45, 141): (79.02531240052139, 395.12656200260693, False)
   (45, 142): (74.33034373659252, 371.6517186829626, False)
   (45, 143): (78.02563681252464, 390.1281840626232, False)
   (45, 144): (88.52683209061533, 442.6341604530767, False)
   (45, 145): (108.70602559196064, 543.5301279598032, False)
   (45, 146): (98.32598842625484, 491.6299421312742, False)
   (45, 147): (72.69112738154499, 363.45563690772497, False)
   (45, 148): (46.57252408878007, 232.86262044390037, False)
   (45, 149): (22.80350850198276, 114.0175425099138, False)
   (45, 150): (18.35755975068582, 91.7877987534291, False)
   (45, 151): (40.24922359499622, 201.24611797498108, False)
   (45, 152): (12.529964086141668, 62.64982043070834, False)
   (45, 154): (108.06016842481785, 540.3008421240893, False)
   (45, 155): (41.0, 205.0, False)
   (45, 156): (95.56673061269805, 477.83365306349026, False)
   (45, 157): (26.832815729997478, 134.1640786499874, False)
   (45, 158): (83.72574275573791, 418.62871377868953, False)
   (45, 159): (75.31268153505093, 376.56340767525467, False)
   (45, 160): (107.56393447619885, 537.8196723809942, False)
   (45, 161): (52.49761899362675, 262.48809496813374, False)
   (45, 162): (33.61547262794322, 168.0773631397161, False)
   (45, 163): (40.496913462633174, 202.48456731316588, False)
   (45, 164): (41.23105625617661, 206.15528128088303, False)
   (45, 165): (34.17601498127012, 170.88007490635061, False)
   (45, 166): (64.1248781675256, 320.62439083762797, False)
   (45, 167): (57.245087125446844, 286.2254356272342, False)
   (45, 168): (103.46496991735899, 517.3248495867949, False)
   (46, 115): (84.72307831990054, 423.6153915995027, False)
   (46, 139): (108.41586599755591, 542.0793299877796, False)
   (46, 140): (84.17244204607586, 420.8622102303793, False)
   (46, 141): (60.01666435249463, 300.08332176247313, False)
   (46, 142): (35.12833614050059, 175.64168070250298, False)
   (46, 143): (13.0, 65.0, False)
   (46, 144): (17.029386365926403, 85.14693182963201, False)
   (46, 145): (47.01063709417264, 235.05318547086318, False)
   (46, 148): (101.24228365658294, 506.2114182829147, False)
   (46, 149): (91.39474820797966, 456.9737410398983, False)
   (46, 150): (89.00561780022652, 445.02808900113257, False)
   (46, 151): (94.64142856064674, 473.20714280323375, False)
   (46, 152): (67.00746227100382, 335.0373113550191, False)
   (46, 157): (99.46356116689167, 497.31780583445834, False)
   (46, 158): (23.259406699226016, 116.29703349613008, False)
   (46, 159): (102.6498904042279, 513.2494520211395, False)
   (46, 162): (106.51291001564083, 532.5645500782041, False)
   (46, 163): (56.36488268416781, 281.82441342083905, False)
   (46, 164): (35.510561809129406, 177.55280904564702, False)
   (46, 165): (46.52956049652737, 232.64780248263685, False)
   (46, 166): (16.64331697709324, 83.21658488546619, False)
   (46, 167): (27.202941017470888, 136.01470508735443, False)
   (46, 168): (98.47842403288143, 492.3921201644072, False)
   (47, 116): (65.30696746902278, 326.5348373451139, False)
   (47, 139): (79.61155694998057, 398.05778474990285, False)
   (47, 140): (67.35725647619564, 336.7862823809782, False)
   (47, 141): (62.625873247404705, 313.12936623702353, False)
   (47, 142): (67.06713054842886, 335.3356527421443, False)
   (47, 143): (79.37883848986453, 396.89419244932265, False)
   (47, 144): (96.38464608017192, 481.9232304008596, False)
   (47, 146): (70.8590149522275, 354.29507476113747, False)
   (47, 147): (45.880278987817846, 229.40139493908924, False)
   (47, 148): (22.67156809750927, 113.35784048754634, False)
   (47, 149): (19.72308292331602, 98.6154146165801, False)
   (47, 150): (41.593268686170845, 207.96634343085424, False)
   (47, 151): (67.35725647619564, 336.7862823809782, False)
   (47, 152): (39.11521443121589, 195.57607215607945, False)
   (47, 153): (103.27632836231156, 516.3816418115578, False)
   (47, 154): (80.049984384758, 400.24992192379, False)
   (47, 155): (56.72741841473134, 283.6370920736567, False)
   (47, 156): (67.72001181334805, 338.60005906674024, False)
   (47, 157): (31.38470965295043, 156.92354826475216, False)
   (47, 158): (81.78630692236935, 408.93153461184676, False)
   (47, 159): (47.29693436154187, 236.48467180770936, False)
   (47, 160): (83.24061508662703, 416.20307543313515, False)
   (47, 161): (43.41658669218482, 217.0829334609241, False)
   (47, 162): (37.16180835212409, 185.80904176062046, False)
   (47, 163): (64.8459713474939, 324.2298567374695, False)
   (47, 164): (56.22277118748239, 281.1138559374119, False)
   (47, 165): (33.12099032335839, 165.60495161679196, False)
   (47, 166): (65.55150646628954, 327.7575323314477, False)
   (47, 167): (72.24956747275377, 361.24783736376884, False)
   (47, 168): (79.30952023559341, 396.54760117796707, False)
   (48, 139): (73.40980860893181, 367.0490430446591, False)
   (48, 140): (63.51377803280167, 317.56889016400834, False)
   (48, 141): (62.16912416947821, 310.84562084739105, False)
   (48, 142): (70.03570517957252, 350.1785258978626, False)
   (48, 143): (84.581321815162, 422.90660907581, False)
   (48, 144): (102.90286682109493, 514.5143341054746, False)
   (48, 146): (61.66036003787198, 308.30180018935994, False)
   (48, 147): (36.68787265568828, 183.43936327844142, False)
   (48, 148): (15.264337522473747, 76.32168761236873, False)
   (48, 149): (24.20743687382041, 121.03718436910205, False)
   (48, 150): (49.040799340956916, 245.20399670478457, False)
   (48, 151): (75.43208866258443, 377.16044331292215, False)
   (48, 152): (48.25971404805462, 241.29857024027308, False)
   (48, 153): (98.85848471426213, 494.2924235713107, False)
   (48, 154): (71.84010022264724, 359.2005011132362, False)
   (48, 155): (61.61980201201558, 308.09901006007794, False)
   (48, 156): (59.80802621722272, 299.0401310861136, False)
   (48, 157): (35.35533905932738, 176.7766952966369, False)
   (48, 158): (86.02325267042627, 430.11626335213134, False)
   (48, 159): (39.21734310225516, 196.08671551127577, False)
   (48, 160): (74.43117626371358, 372.15588131856794, False)
   (48, 161): (41.10960958218893, 205.54804791094466, False)
   (48, 162): (40.0, 200.0, False)
   (48, 163): (74.04052944165107, 370.20264720825537, False)
   (48, 164): (64.63745044476924, 323.1872522238462, False)
   (48, 165): (39.824615503479755, 199.12307751739877, False)
   (48, 166): (71.11961754677819, 355.5980877338909, False)
   (48, 167): (80.43009387039157, 402.1504693519579, False)
   (48, 168): (74.33034373659252, 371.6517186829626, False)
   (49, 118): (95.67131231461184, 478.3565615730592, False)
   (49, 139): (64.4980619863884, 322.49030993194197, False)
   (49, 140): (73.54590403278758, 367.7295201639379, False)
   (49, 141): (88.56635930193812, 442.8317965096906, False)
   (49, 142): (107.64757312638311, 538.2378656319155, False)
   (49, 146): (14.866068747318506, 74.33034373659252, False)
   (49, 147): (17.0, 85.0, False)
   (49, 148): (42.42640687119285, 212.13203435596427, False)
   (49, 149): (69.1158447825099, 345.5792239125495, False)
   (49, 150): (96.02083107326243, 480.10415536631217, False)
   (49, 152): (100.89598604503551, 504.47993022517755, False)
   (49, 153): (96.74709297958259, 483.73546489791295, False)
   (49, 154): (43.382023926967726, 216.91011963483862, False)
   (49, 155): (98.48857801796105, 492.44289008980525, False)
   (49, 156): (40.44749683231337, 202.23748416156684, False)
   (49, 157): (75.23961722390672, 376.1980861195336, False)
   (49, 159): (34.539832078341085, 172.69916039170542, False)
   (49, 160): (23.600847442411894, 118.00423721205946, False)
   (49, 161): (57.38466694161429, 286.9233347080715, False)
   (49, 162): (75.13321502504735, 375.6660751252367, False)
   (49, 165): (90.13878188659973, 450.6939094329987, False)
   (49, 168): (74.0, 370.0, False)
   (50, 119): (21.93171219946131, 109.65856099730655, False)
   (50, 140): (97.6165969494942, 488.08298474747096, False)
   (50, 141): (83.54639429682169, 417.73197148410844, False)
   (50, 142): (74.43117626371358, 372.15588131856794, False)
   (50, 143): (73.54590403278758, 367.7295201639379, False)
   (50, 144): (80.39900496896712, 401.9950248448356, False)
   (50, 145): (97.6933979345585, 488.4669896727925, False)
   (50, 147): (86.49277426467485, 432.46387132337424, False)
   (50, 148): (60.728905802755904, 303.6445290137795, False)
   (50, 149): (36.89173349139343, 184.45866745696716, False)
   (50, 150): (22.360679774997898, 111.80339887498948, False)
   (50, 151): (33.24154027718932, 166.20770138594662, False)
   (50, 152): (2.0, 10.0, False)
   (50, 155): (46.17358552246078, 230.8679276123039, False)
   (50, 156): (107.20074626605917, 536.0037313302959, False)
   (50, 157): (39.05124837953327, 195.25624189766634, False)
   (50, 158): (80.65358020571685, 403.2679010285842, False)
   (50, 159): (87.36704184073076, 436.8352092036538, False)
   (50, 161): (65.76473218982953, 328.82366094914767, False)
   (50, 162): (45.221676218380054, 226.10838109190027, False)
   (50, 163): (26.40075756488817, 132.00378782444085, False)
   (50, 164): (32.14031735997639, 160.70158679988197, False)
   (50, 165): (36.069377593742864, 180.34688796871433, False)
   (50, 166): (60.440052945046304, 302.20026472523153, False)
   (50, 167): (46.84015371452148, 234.2007685726074, False)
   (51, 146): (104.9952379872535, 524.9761899362675, False)
   (51, 147): (79.84985911070852, 399.2492955535426, False)
   (51, 148): (54.70831746635972, 273.5415873317986, False)
   (51, 149): (32.802438933713454, 164.01219466856728, False)
   (51, 150): (25.0, 125.0, False)
   (51, 151): (40.496913462633174, 202.48456731316588, False)
   (51, 152): (46.87216658103186, 234.36083290515933, False)
   (51, 155): (7.0, 35.0, False)
   (51, 157): (21.2602916254693, 106.3014581273465, False)
   (51, 159): (93.23089616645332, 466.1544808322666, False)
   (51, 160): (103.04368005850722, 515.2184002925361, False)
   (51, 161): (36.0, 180.0, False)
   (51, 162): (17.4928556845359, 87.4642784226795, False)
   (51, 163): (69.77105417004964, 348.8552708502482, False)
   (51, 164): (79.2464510246358, 396.232255123179, False)
   (51, 165): (73.348483283569, 366.742416417845, False)
   (51, 166): (104.17293314484334, 520.8646657242167, False)
   (51, 167): (94.11163583744573, 470.5581791872287, False)
   (52, 121): (68.0294054067798, 340.147027033899, False)
   (52, 139): (94.847245611035, 474.23622805517505, False)
   (52, 140): (88.11923740024082, 440.5961870012041, False)
   (52, 141): (87.86353054595519, 439.31765272977594, False)
   (52, 142): (94.19129471453293, 470.95647357266466, False)
   (52, 143): (106.04244433244644, 530.2122216622322, False)
   (52, 146): (68.8839603971781, 344.4198019858905, False)
   (52, 147): (43.32435804486894, 216.6217902243447, False)
   (52, 148): (18.439088914585774, 92.19544457292886, False)
   (52, 149): (16.401219466856727, 82.00609733428364, False)
   (52, 150): (40.792156108742276, 203.9607805437114, False)
   (52, 151): (67.26812023536856, 336.34060117684277, False)
   (52, 152): (51.61395160225576, 258.0697580112788, False)
   (52, 154): (87.46427842267951, 437.32139211339756, False)
   (52, 155): (43.08131845707603, 215.40659228538016, False)
   (52, 156): (77.20103626247513, 386.0051813123756, False)
   (52, 157): (19.0, 95.0, False)
   (52, 158): (108.85311203635843, 544.2655601817921, False)
   (52, 159): (57.38466694161429, 286.9233347080715, False)
   (52, 160): (71.19691004531025, 355.9845502265512, False)
   (52, 161): (16.278820596099706, 81.39410298049853, False)
   (52, 162): (19.313207915827967, 96.56603957913984, False)
   (52, 163): (79.63039620647382, 398.1519810323691, False)
   (52, 164): (77.80102827083971, 389.00514135419854, False)
   (52, 165): (59.135437767890075, 295.67718883945037, False)
   (52, 166): (92.04890004774636, 460.2445002387318, False)
   (52, 167): (94.2019108086455, 471.00955404322747, False)
   (52, 168): (97.65244492586962, 488.2622246293481, False)
   (53, 122): (89.1403387922662, 445.70169396133105, False)
   (53, 139): (41.10960958218893, 205.54804791094466, False)
   (53, 140): (48.05205510693585, 240.26027553467927, False)
   (53, 141): (64.1404708432983, 320.7023542164915, False)
   (53, 142): (84.95881355103778, 424.7940677551889, False)
   (53, 143): (106.96261028976434, 534.8130514488217, False)
   (53, 146): (21.93171219946131, 109.65856099730655, False)
   (53, 147): (19.72308292331602, 98.6154146165801, False)
   (53, 148): (41.593268686170845, 207.96634343085424, False)
   (53, 149): (67.35725647619564, 336.7862823809782, False)
   (53, 150): (93.86160024205851, 469.30800121029256, False)
   (53, 152): (93.00537618869137, 465.02688094345683, False)
   (53, 153): (73.00684899377592, 365.0342449688796, False)
   (53, 154): (27.784887978899608, 138.92443989449805, False)
   (53, 155): (102.42070103255493, 512.1035051627747, False)
   (53, 156): (18.601075237738275, 93.00537618869137, False)
   (53, 157): (76.55716818169282, 382.7858409084641, False)
   (53, 158): (104.00480758118829, 520.0240379059414, False)
   (53, 159): (10.63014581273465, 53.15072906367325, False)
   (53, 160): (47.92702786528704, 239.6351393264352, False)
   (53, 161): (67.17886572427373, 335.8943286213687, False)
   (53, 162): (78.77182237323191, 393.85911186615954, False)
   (53, 164): (102.7861858422619, 513.9309292113095, False)
   (53, 165): (74.33034373659252, 371.6517186829626, False)
   (53, 166): (96.60745312862771, 483.03726564313854, False)
   (53, 168): (49.25444142409901, 246.27220712049504, False)
   (54, 123): (42.01190307520001, 210.05951537600004, False)
   (54, 139): (37.53664875824692, 187.6832437912346, False)
   (54, 140): (17.72004514666935, 88.60022573334675, False)
   (54, 141): (20.12461179749811, 100.62305898749054, False)
   (54, 142): (42.01190307520001, 210.05951537600004, False)
   (54, 143): (65.37583651472461, 326.87918257362304, False)
   (54, 144): (89.26925562588724, 446.3462781294362, False)
   (54, 146): (84.86459803710851, 424.32299018554255, False)
   (54, 147): (81.15417426109393, 405.77087130546965, False)
   (54, 148): (85.86617494683223, 429.33087473416117, False)
   (54, 149): (98.11218069128827, 490.56090345644134, False)
   (54, 152): (101.53324578678651, 507.66622893393253, False)
   (54, 153): (32.7566787083184, 163.78339354159198, False)
   (54, 154): (63.41135544995076, 317.0567772497538, False)
   (54, 156): (55.47071299343465, 277.35356496717327, False)
   (54, 158): (57.271284253105414, 286.35642126552705, False)
   (54, 159): (57.42821606144492, 287.1410803072246, False)
   (54, 164): (89.31965069345043, 446.5982534672521, False)
   (54, 165): (67.42403132415029, 337.12015662075146, False)
   (54, 166): (63.387695966961914, 316.9384798348096, False)
   (54, 167): (95.12623192369179, 475.6311596184589, False)
   (54, 168): (25.0, 125.0, False)
   (55, 124): (76.2954782408499, 381.4773912042495, False)
   (55, 139): (34.66987164671943, 173.34935823359714, False)
   (55, 140): (37.21558813185679, 186.07794065928397, False)
   (55, 141): (52.478567053607705, 262.39283526803854, False)
   (55, 142): (73.55270219373317, 367.76351096866586, False)
   (55, 143): (95.90099061010788, 479.5049530505394, False)
   (55, 146): (33.301651610693426, 166.50825805346713, False)
   (55, 147): (27.294688127912362, 136.4734406395618, False)
   (55, 148): (42.44997055358225, 212.24985276791125, False)
   (55, 149): (65.76473218982953, 328.82366094914767, False)
   (55, 150): (91.18113840043894, 455.9056920021947, False)
   (55, 152): (87.69264507357501, 438.46322536787505, False)
   (55, 153): (65.19202405202648, 325.9601202601324, False)
   (55, 154): (30.265491900843113, 151.32745950421557, False)
   (55, 155): (102.34256201600583, 511.71281008002916, False)
   (55, 156): (17.72004514666935, 88.60022573334675, False)
   (55, 157): (76.00657866263946, 380.0328933131973, False)
   (55, 158): (92.63368717696602, 463.1684358848301, False)
   (55, 159): (3.605551275463989, 18.027756377319946, False)
   (55, 160): (59.50630218724736, 297.53151093623677, False)
   (55, 161): (70.80254232723568, 354.01271163617844, False)
   (55, 162): (79.20227269466452, 396.0113634733226, False)
   (55, 164): (94.36630754670864, 471.8315377335432, False)
   (55, 165): (65.73431371817918, 328.6715685908959, False)
   (55, 166): (85.98255637046388, 429.9127818523194, False)
   (55, 167): (107.5174404457249, 537.5872022286245, False)
   (55, 168): (40.52159917870962, 202.6079958935481, False)
   (56, 125): (69.31089380465383, 346.5544690232691, False)
   (56, 141): (103.58571330062848, 517.9285665031424, False)
   (56, 142): (81.25269226308751, 406.26346131543755, False)
   (56, 143): (62.16912416947821, 310.84562084739105, False)
   (56, 144): (48.104053883222775, 240.52026941611388, False)
   (56, 145): (45.09988913511872, 225.49944567559362, False)
   (56, 149): (97.0, 485.0, False)
   (56, 150): (80.7093550959243, 403.5467754796215, False)
   (56, 151): (71.30918594402827, 356.5459297201414, False)
   (56, 152): (62.24146527838174, 311.2073263919087, False)
   (56, 155): (101.51847122568385, 507.5923561284193, False)
   (56, 157): (99.90495483208028, 499.5247741604014, False)
