All relevant information about the map is below:

Total # of nodes: 162
# of robots: 67, robots_origin_location: {144: {16, 56, 5, 55}, 145: {42, 27, 61}, 146: {32, 34, 17, 25, 57}, 147: {1, 36, 12, 13, 29}, 148: {9, 41, 15, 19, 31}, 149: {54, 10, 59, 14}, 150: {48, 64, 43, 37}, 151: {67, 35, 44, 39}, 152: {65, 40, 49, 50, 51}, 153: {26, 58, 23}, 154: {30}, 155: {8, 24, 20, 33}, 156: {60, 6, 63}, 157: {45, 11, 52, 21}, 158: {18, 66, 53}, 159: {3, 46}, 160: {38, 22, 47}, 161: {28}, 162: {2, 4, 62, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 19, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [133, 134, 135], 2: [136, 137, 138], 3: [139, 140, 141], 4: [142, 143]}
public transportation factor: 1.0
map_size: 162
outsourcing cost: 7083
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (0, 384), 2: (172, 572), 3: (151, 551), 4: (160, 560), 5: (120, 520), 6: (83, 483), 7: (0, 367), 8: (186, 586), 9: (0, 372), 10: (148, 548), 11: (144, 544), 12: (84, 484), 13: (31, 431), 14: (33, 433), 15: (2, 402), 16: (0, 385), 17: (0, 394), 18: (9, 409), 19: (54, 454), 20: (50, 450), 21: (54, 454), 22: (0, 399), 23: (109, 509), 24: (54, 454), 25: (0, 393), 26: (26, 426), 27: (0, 368), 28: (0, 384), 29: (64, 464), 30: (189, 589), 31: (42, 442), 32: (204, 604), 33: (21, 421), 34: (59, 459), 35: (37, 437), 36: (3, 403), 37: (115, 515), 38: (25, 425), 39: (172, 572), 40: (204, 604), 41: (94, 494), 42: (0, 372), 43: (56, 456), 44: (72, 472), 45: (59, 459), 46: (38, 438), 47: (173, 573), 48: (99, 499), 49: (80, 480), 50: (64, 464), 51: (183, 583), 52: (21, 421), 53: (18, 418), 54: (126, 526), 55: (162, 562), 56: (0, 379), 57: (0, 382), 58: (0, 375), 59: (161, 561), 60: (6, 406), 61: (130, 530), 62: (0, 396), 63: (17, 417), 64: (181, 581), 65: (139, 539), 66: (0, 379), 67: (333, 733), 68: (264, 664), 69: (355, 755), 70: (538, 938), 71: (270, 670), 72: (469, 869), 73: (247, 647), 74: (491, 891), 75: (55, 455), 76: (274, 674), 77: (266, 666), 78: (319, 719), 79: (122, 522), 80: (431, 831), 81: (330, 730), 82: (322, 722), 83: (322, 722), 84: (279, 679), 85: (158, 558), 86: (306, 706), 87: (282, 682), 88: (327, 727), 89: (333, 733), 90: (154, 554), 91: (177, 577), 92: (416, 816), 93: (147, 547), 94: (322, 722), 95: (440, 840), 96: (427, 827), 97: (443, 843), 98: (470, 870), 99: (292, 692), 100: (291, 691), 101: (208, 608), 102: (258, 658), 103: (324, 724), 104: (272, 672), 105: (197, 597), 106: (576, 976), 107: (276, 676), 108: (132, 532), 109: (358, 758), 110: (147, 547), 111: (221, 621), 112: (167, 567), 113: (411, 811), 114: (370, 770), 115: (351, 751), 116: (174, 574), 117: (489, 889), 118: (304, 704), 119: (305, 705), 120: (490, 890), 121: (370, 770), 122: (180, 580), 123: (253, 653), 124: (76, 476), 125: (434, 834), 126: (223, 623), 127: (387, 787), 128: (105, 505), 129: (216, 616), 130: (563, 963), 131: (260, 660), 132: (316, 716)}
transfer nodes departure time: {133: 1005, 134: 1060, 135: 1116, 136: 11, 137: 90, 138: 170, 139: 271, 140: 333, 141: 395, 142: 658, 143: 767}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 160): (32.984845004941285, 164.92422502470643, False)
   (3, 161): (27.202941017470888, 136.01470508735443, False)
   (3, 162): (54.42425929675111, 272.12129648375554, False)
   (4, 70): (86.64871608973787, 433.2435804486894, False)
   (4, 133): (104.69479452198185, 523.4739726099092, False)
   (4, 134): (54.230987451824994, 271.15493725912495, False)
   (4, 135): (21.18962010041709, 105.94810050208545, False)
   (4, 140): (78.87331614684399, 394.36658073421995, False)
   (4, 141): (26.076809620810597, 130.384048104053, False)
   (4, 142): (108.63240768757728, 543.1620384378864, False)
   (4, 143): (44.28317965096906, 221.4158982548453, False)
   (4, 144): (51.15662224971465, 255.78311124857325, False)
   (4, 145): (108.16653826391968, 540.8326913195983, False)
   (4, 146): (50.0, 250.0, False)
   (4, 147): (95.75489543621255, 478.77447718106276, False)
   (4, 148): (38.07886552931954, 190.39432764659773, False)
   (4, 149): (137.17871555019022, 685.8935777509511, False)
   (4, 150): (138.74076545846214, 693.7038272923107, False)
   (4, 151): (34.23448553724738, 171.17242768623692, False)
   (4, 152): (141.24092891226678, 706.2046445613339, False)
   (4, 153): (33.37663853655727, 166.88319268278636, False)
   (4, 154): (140.22838514366484, 701.1419257183242, False)
   (4, 155): (106.56922632730333, 532.8461316365166, False)
   (4, 156): (74.30343195303969, 371.51715976519847, False)
   (4, 157): (107.35455276791944, 536.7727638395972, False)
   (4, 158): (51.86520991955976, 259.32604959779883, False)
   (4, 159): (41.7612260356422, 208.80613017821102, False)
   (4, 160): (80.23091673413684, 401.1545836706842, False)
   (4, 161): (30.479501308256342, 152.3975065412817, False)
   (4, 162): (25.942243542145693, 129.71121771072848, False)
   (5, 71): (142.9475428260311, 714.7377141301556, False)
   (5, 133): (8.246211251235321, 41.23105625617661, False)
   (5, 134): (59.09314681077663, 295.4657340538831, False)
   (5, 135): (112.25862995778988, 561.2931497889494, False)
   (5, 139): (70.03570517957252, 350.1785258978626, False)
   (5, 140): (51.478150704935004, 257.390753524675, False)
   (5, 141): (86.33075929238663, 431.65379646193315, False)
   (5, 142): (13.038404810405298, 65.1920240520265, False)
   (5, 143): (113.99122773266372, 569.9561386633186, False)
   (5, 144): (65.86349520030045, 329.31747600150226, False)
   (5, 145): (35.0, 175.0, False)
   (5, 146): (78.77182237323191, 393.85911186615954, False)
   (5, 147): (158.95911424010893, 794.7955712005446, False)
   (5, 148): (89.08984229416954, 445.44921147084773, False)
   (5, 149): (68.8839603971781, 344.4198019858905, False)
   (5, 150): (175.60182231400674, 878.0091115700337, False)
   (5, 151): (144.183910336764, 720.91955168382, False)
   (5, 152): (89.8443097808648, 449.22154890432404, False)
   (5, 153): (78.74642849044012, 393.7321424522006, False)
   (5, 154): (149.40214188558343, 747.0107094279172, False)
   (5, 155): (141.7391971192161, 708.6959855960805, False)
   (5, 156): (80.49844718999243, 402.49223594996215, False)
   (5, 157): (12.165525060596439, 60.82762530298219, False)
   (5, 158): (80.23091673413684, 401.1545836706842, False)
   (5, 159): (148.9731519435633, 744.8657597178164, False)
   (5, 160): (146.102703602637, 730.513518013185, False)
   (5, 161): (131.30879635424276, 656.5439817712138, False)
   (5, 162): (96.18731725128839, 480.93658625644196, False)
   (6, 72): (20.0, 100.0, False)
   (6, 133): (130.08458786497346, 650.4229393248672, False)
   (6, 134): (115.66330446602328, 578.3165223301164, False)
   (6, 135): (123.0447073221762, 615.223536610881, False)
   (6, 138): (24.596747752497688, 122.98373876248844, False)
   (6, 139): (105.07616285342742, 525.3808142671371, False)
   (6, 140): (87.20091742636656, 436.0045871318328, False)
   (6, 141): (105.94810050208545, 529.7405025104273, False)
   (6, 142): (126.26955294131677, 631.3477647065839, False)
   (6, 143): (58.137767414994535, 290.6888370749727, False)
   (6, 144): (121.8031198286809, 609.0155991434045, False)
   (6, 145): (159.2262541165872, 796.1312705829359, False)
   (6, 146): (73.24616030891995, 366.2308015445998, False)
   (6, 147): (34.438350715445125, 172.19175357722563, False)
   (6, 148): (74.46475676452586, 372.3237838226293, False)
   (6, 149): (106.1178590059185, 530.5892950295926, False)
   (6, 150): (40.22437072223753, 201.12185361118765, False)
   (6, 151): (101.13851887386922, 505.69259436934607, False)
   (6, 152): (91.92388155425118, 459.6194077712559, False)
   (6, 153): (105.70241246064349, 528.5120623032175, False)
   (6, 154): (41.6293165929973, 208.1465829649865, False)
   (6, 155): (4.47213595499958, 22.360679774997898, False)
   (6, 156): (58.25804665451803, 291.29023327259017, False)
   (6, 157): (143.0034964607509, 715.0174823037546, False)
   (6, 158): (70.178344238091, 350.891721190455, False)
   (6, 159): (95.1892851112981, 475.9464255564905, False)
   (6, 160): (35.608987629529715, 178.04493814764857, False)
   (6, 161): (83.18653737234169, 415.9326868617085, False)
   (6, 162): (81.74350127074322, 408.7175063537161, False)
   (7, 73): (132.4424403278647, 662.2122016393234, False)
   (7, 133): (56.85068161420758, 284.2534080710379, False)
   (7, 134): (20.591260281974, 102.95630140987001, False)
   (7, 135): (57.42821606144492, 287.1410803072246, False)
   (7, 137): (63.28506932918696, 316.4253466459348, False)
   (7, 138): (135.9301291105103, 679.6506455525515, False)
   (7, 139): (115.52056094046635, 577.6028047023318, False)
   (7, 140): (63.071388124885914, 315.35694062442957, False)
   (7, 141): (40.85339643163099, 204.26698215815495, False)
   (7, 142): (64.63745044476924, 323.1872522238462, False)
   (7, 143): (89.49860334105779, 447.49301670528894, False)
   (7, 144): (15.811388300841896, 79.05694150420948, False)
   (7, 145): (44.553338819890925, 222.76669409945464, False)
   (7, 146): (62.96824596572466, 314.84122982862334, False)
   (7, 147): (144.27751037497146, 721.3875518748573, False)
   (7, 148): (64.35060217278468, 321.75301086392335, False)
   (7, 149): (114.84337159801605, 574.2168579900803, False)
   (7, 150): (176.40861656959956, 882.0430828479978, False)
   (7, 151): (99.46356116689167, 497.31780583445834, False)
   (7, 152): (129.2594290564522, 646.297145282261, False)
   (7, 153): (35.84689665786984, 179.2344832893492, False)
   (7, 154): (162.92636373527768, 814.6318186763883, False)
   (7, 155): (140.6627171641441, 703.3135858207206, False)
   (7, 156): (82.87339742040264, 414.3669871020132, False)
   (7, 157): (51.61395160225576, 258.0697580112788, False)
   (7, 158): (66.03786792439622, 330.1893396219811, False)
   (7, 159): (106.96261028976434, 534.8130514488217, False)
   (7, 160): (128.81770064707723, 644.0885032353862, False)
   (7, 161): (93.04837451562494, 465.2418725781247, False)
   (7, 162): (63.245553203367585, 316.2277660168379, False)
   (8, 74): (117.38824472663352, 586.9412236331676, False)
   (8, 133): (60.530983801686226, 302.65491900843114, False)
   (8, 134): (22.80350850198276, 114.0175425099138, False)
   (8, 135): (54.20332093147061, 271.016604657353, False)
   (8, 140): (34.20526275297414, 171.0263137648707, False)
   (8, 141): (25.238858928247925, 126.19429464123962, False)
   (8, 142): (63.324560795950255, 316.62280397975127, False)
   (8, 143): (49.658836071740545, 248.29418035870273, False)
   (8, 144): (29.154759474226502, 145.7737973711325, False)
   (8, 145): (73.92563831310488, 369.6281915655244, False)
   (8, 146): (19.72308292331602, 98.6154146165801, False)
   (8, 147): (102.44998779892558, 512.2499389946279, False)
   (8, 148): (23.259406699226016, 116.29703349613008, False)
   (8, 149): (93.40770846134703, 467.03854230673517, False)
   (8, 150): (133.1465358167459, 665.7326790837295, False)
   (8, 151): (76.40026177965623, 382.0013088982812, False)
   (8, 152): (101.13357503816425, 505.6678751908213, False)
   (8, 153): (19.313207915827967, 96.56603957913984, False)
   (8, 154): (121.29715577869086, 606.4857788934544, False)
   (8, 155): (97.41663102366043, 487.08315511830216, False)
   (8, 156): (42.190046219457976, 210.95023109728987, False)
   (8, 157): (66.27216610312357, 331.36083051561786, False)
   (8, 158): (22.825424421026653, 114.12712210513327, False)
   (8, 159): (80.75270893288967, 403.7635446644484, False)
   (8, 160): (87.41853350405736, 437.0926675202868, False)
   (8, 161): (63.071388124885914, 315.35694062442957, False)
   (8, 162): (28.0, 140.0, False)
   (9, 75): (47.50789408087881, 237.53947040439408, False)
   (9, 133): (96.56603957913983, 482.83019789569914, False)
   (9, 134): (85.0, 425.0, False)
   (9, 135): (102.59142264341595, 512.9571132170797, False)
   (9, 137): (51.22499389946279, 256.12496949731394, False)
   (9, 138): (31.400636936215164, 157.00318468107582, False)
   (9, 139): (79.62411694957753, 398.1205847478876, False)
   (9, 140): (53.600373133029585, 268.00186566514793, False)
   (9, 141): (80.39900496896712, 401.9950248448356, False)
   (9, 142): (93.02150289046077, 465.1075144523038, False)
   (9, 143): (44.41846462902562, 222.0923231451281, False)
   (9, 144): (92.11405973031478, 460.5702986515739, False)
   (9, 145): (125.8729518204765, 629.3647591023825, False)
   (9, 146): (43.68065933568311, 218.40329667841556, False)
   (9, 147): (58.215118311311535, 291.0755915565577, False)
   (9, 148): (49.01020301937138, 245.0510150968569, False)
   (9, 149): (80.4114419718985, 402.0572098594925, False)
   (9, 150): (72.86288492778748, 364.3144246389374, False)
   (9, 151): (93.74433316206373, 468.72166581031865, False)
   (9, 152): (72.00694410957877, 360.0347205478938, False)
   (9, 153): (78.44743462982075, 392.23717314910374, False)
   (9, 154): (58.855755878248644, 294.27877939124323, False)
   (9, 155): (37.64306044943742, 188.2153022471871, False)
   (9, 156): (24.758836806279895, 123.79418403139948, False)
   (9, 157): (109.40292500660117, 547.0146250330058, False)
   (9, 158): (40.52159917870962, 202.6079958935481, False)
   (9, 159): (90.9065454189081, 454.53272709454046, False)
   (9, 160): (49.64876634922564, 248.2438317461282, False)
   (9, 161): (74.33034373659252, 371.6517186829626, False)
   (9, 162): (59.30430001273095, 296.52150006365474, False)
   (10, 76): (54.67174773134658, 273.3587386567329, False)
   (10, 133): (59.0, 295.0, False)
   (10, 134): (29.068883707497267, 145.34441853748635, False)
   (10, 135): (61.29437168288782, 306.4718584144391, False)
   (10, 139): (86.68333173107735, 433.41665865538675, False)
   (10, 140): (27.586228448267445, 137.93114224133723, False)
   (10, 141): (32.64965543462902, 163.24827717314508, False)
   (10, 142): (60.67124524847005, 303.35622624235026, False)
   (10, 143): (47.80167361086848, 239.00836805434238, False)
   (10, 144): (36.40054944640259, 182.00274723201295, False)
   (10, 145): (76.53757247260981, 382.687862363049, False)
   (10, 146): (14.212670403551895, 71.06335201775947, False)
   (10, 147): (98.4733466477097, 492.36673323854853, False)
   (10, 148): (22.090722034374522, 110.45361017187261, False)
   (10, 149): (86.55634003352961, 432.78170016764807, False)
   (10, 150): (127.06297651164952, 635.3148825582476, False)
   (10, 151): (79.71198153351854, 398.5599076675927, False)
   (10, 152): (93.47192091746055, 467.3596045873028, False)
   (10, 153): (27.202941017470888, 136.01470508735443, False)
   (10, 154): (113.8859078200635, 569.4295391003175, False)
   (10, 155): (91.2633551870629, 456.31677593531447, False)
   (10, 156): (34.36568055487916, 171.8284027743958, False)
   (10, 157): (66.49060083951716, 332.45300419758576, False)
   (10, 158): (16.97056274847714, 84.85281374238569, False)
   (10, 159): (83.19855767980596, 415.9927883990298, False)
   (10, 160): (83.86298349093002, 419.3149174546501, False)
   (10, 161): (64.93843238021688, 324.69216190108443, False)
   (10, 162): (30.083217912982647, 150.41608956491325, False)
   (11, 77): (26.248809496813376, 131.24404748406687, False)
   (11, 133): (127.88275880665071, 639.4137940332536, False)
   (11, 134): (90.78546139112804, 453.9273069556402, False)
   (11, 135): (74.24284477308234, 371.21422386541167, False)
   (11, 140): (88.09086218218096, 440.4543109109048, False)
   (11, 141): (68.8839603971781, 344.4198019858905, False)
   (11, 142): (128.14054783713078, 640.7027391856539, False)
   (11, 143): (22.090722034374522, 110.45361017187261, False)
   (11, 144): (92.64987857520376, 463.24939287601876, False)
   (11, 145): (144.66858677681205, 723.3429338840602, False)
   (11, 146): (57.3149195236284, 286.574597618142, False)
   (11, 147): (43.01162633521314, 215.05813167606567, False)
   (11, 148): (47.80167361086848, 239.00836805434238, False)
   (11, 149): (134.07833531186162, 670.391676559308, False)
   (11, 150): (89.1403387922662, 445.70169396133105, False)
   (11, 151): (42.579337712087536, 212.89668856043767, False)
   (11, 152): (129.00387591076478, 645.0193795538239, False)
   (11, 153): (72.67048919609665, 363.35244598048325, False)
   (11, 154): (100.30453628824571, 501.52268144122854, False)
   (11, 155): (62.0966987850401, 310.4834939252005, False)
   (11, 156): (65.80273550544841, 329.01367752724207, False)
   (11, 157): (136.12494260788506, 680.6247130394253, False)
   (11, 158): (56.08029957123981, 280.40149785619906, False)
   (11, 159): (36.40054944640259, 182.00274723201295, False)
   (11, 160): (28.284271247461902, 141.4213562373095, False)
   (11, 161): (26.30589287593181, 131.52946437965906, False)
   (11, 162): (45.27692569068709, 226.38462845343543, False)
   (12, 78): (135.05924625881784, 675.2962312940892, False)
   (12, 133): (74.06078584514209, 370.3039292257105, False)
   (12, 134): (21.93171219946131, 109.65856099730655, False)
   (12, 135): (33.24154027718932, 166.20770138594662, False)
   (12, 139): (123.00406497347964, 615.0203248673982, False)
   (12, 140): (64.8459713474939, 324.2298567374695, False)
   (12, 141): (18.384776310850235, 91.92388155425118, False)
   (12, 142): (80.2807573457052, 401.403786728526, False)
   (12, 143): (70.43436661176133, 352.17183305880667, False)
   (12, 144): (13.892443989449804, 69.46221994724903, False)
   (12, 145): (69.18092222571191, 345.90461112855957, False)
   (12, 146): (51.78802950489621, 258.94014752448106, False)
   (12, 147): (125.87692401707312, 629.3846200853657, False)
   (12, 148): (48.33218389437829, 241.66091947189145, False)
   (12, 149): (122.58874336577564, 612.9437168288782, False)
   (12, 150): (162.34839081432253, 811.7419540716127, False)
   (12, 151): (74.52516353554684, 372.6258176777342, False)
   (12, 152): (133.13526955694348, 665.6763477847174, False)
   (12, 153): (17.08800749063506, 85.44003745317531, False)
   (12, 154): (154.14927829866735, 770.7463914933368, False)
   (12, 155): (127.23600119463045, 636.1800059731522, False)
   (12, 156): (76.05918747922567, 380.29593739612835, False)
   (12, 157): (72.61542535852834, 363.0771267926417, False)
   (12, 158): (54.91812087098393, 274.5906043549196, False)
   (12, 159): (82.28000972289685, 411.40004861448426, False)
   (12, 160): (110.11357772772621, 550.5678886386311, False)
   (12, 161): (69.31810730249349, 346.59053651246745, False)
   (12, 162): (43.41658669218482, 217.0829334609241, False)
