All relevant information about the map is below:

Total # of nodes: 131
# of robots: 48, robots_origin_location: {117: {24, 1, 10, 36}, 118: {27, 15}, 119: {32, 47}, 120: {8, 16, 6, 7}, 121: {17, 35, 12, 20}, 122: {21, 37, 42, 13}, 123: {48, 41, 30, 39}, 124: {40, 19, 4, 22}, 125: {26, 28, 34, 31}, 126: set(), 127: {33, 2, 29, 5}, 128: {25, 11, 45, 23}, 129: {44, 38}, 130: {9, 18, 3, 14}, 131: {43, 46}}
# of requests: 45, request_pairs: [(1, 46), (2, 47), (3, 48), (4, 49), (5, 50), (6, 51), (7, 52), (8, 53), (9, 54), (10, 55), (11, 56), (12, 57), (13, 58), (14, 59), (15, 60), (16, 61), (17, 62), (18, 63), (19, 64), (20, 65), (21, 66), (22, 67), (23, 68), (24, 69), (25, 70), (26, 71), (27, 72), (28, 73), (29, 74), (30, 75), (31, 76), (32, 77), (33, 78), (34, 79), (35, 80), (36, 81), (37, 82), (38, 83), (39, 84), (40, 85), (41, 86), (42, 87), (43, 88), (44, 89), (45, 90)]
# of depots: 15, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
# of service lines: 3
# of num transfers: 26, service lines mapping: {1: [91, 92, 93, 94, 95, 96, 97, 98, 99], 2: [100, 101, 102, 103, 104, 105, 106, 107, 108], 3: [109, 110, 111, 112, 113, 114, 115, 116]}
public transportation factor: 0.8
map_size: 131
outsourcing cost: 10000
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (1, 401), 2: (27, 427), 3: (0, 367), 4: (95, 495), 5: (0, 341), 6: (0, 388), 7: (56, 456), 8: (31, 431), 9: (95, 495), 10: (0, 336), 11: (88, 488), 12: (0, 360), 13: (2, 402), 14: (82, 482), 15: (27, 427), 16: (0, 356), 17: (54, 454), 18: (0, 338), 19: (0, 350), 20: (0, 376), 21: (112, 512), 22: (8, 408), 23: (0, 383), 24: (69, 469), 25: (82, 482), 26: (0, 347), 27: (90, 490), 28: (115, 515), 29: (96, 496), 30: (60, 460), 31: (26, 426), 32: (25, 425), 33: (34, 434), 34: (0, 335), 35: (0, 370), 36: (0, 342), 37: (15, 415), 38: (30, 430), 39: (35, 435), 40: (0, 388), 41: (0, 337), 42: (3, 403), 43: (0, 387), 44: (60, 460), 45: (107, 507), 46: (112, 512), 47: (217, 617), 48: (122, 522), 49: (275, 675), 50: (223, 623), 51: (275, 675), 52: (434, 834), 53: (305, 705), 54: (441, 841), 55: (174, 574), 56: (205, 605), 57: (291, 691), 58: (93, 493), 59: (384, 784), 60: (233, 633), 61: (169, 569), 62: (318, 718), 63: (242, 642), 64: (23, 423), 65: (165, 565), 66: (492, 892), 67: (210, 610), 68: (321, 721), 69: (338, 738), 70: (333, 733), 71: (56, 456), 72: (258, 658), 73: (333, 733), 74: (333, 733), 75: (373, 773), 76: (377, 777), 77: (315, 715), 78: (209, 609), 79: (97, 497), 80: (162, 562), 81: (42, 442), 82: (412, 812), 83: (125, 525), 84: (319, 719), 85: (100, 500), 86: (275, 675), 87: (403, 803), 88: (351, 751), 89: (411, 811), 90: (458, 858)}
transfer nodes departure time: {91: 894, 92: 907, 93: 921, 94: 935, 95: 949, 96: 962, 97: 976, 98: 990, 99: 1010, 100: 355, 101: 366, 102: 377, 103: 388, 104: 399, 105: 410, 106: 421, 107: 432, 108: 448, 109: 834, 110: 848, 111: 862, 112: 877, 113: 891, 114: 906, 115: 920, 116: 935}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 95): (47.51841748206689, 237.59208741033444, False)
   (3, 96): (58.0, 290.0, False)
   (3, 97): (70.34912934784623, 351.7456467392311, False)
   (3, 98): (83.18653737234169, 415.9326868617085, False)
   (3, 99): (104.04806581575652, 520.2403290787826, False)
   (3, 100): (44.77722635447622, 223.8861317723811, False)
   (3, 101): (45.27692569068709, 226.38462845343543, False)
   (3, 102): (48.25971404805462, 241.29857024027308, False)
   (3, 103): (53.31041174104736, 266.5520587052368, False)
   (3, 104): (59.90826320300064, 299.5413160150032, False)
   (3, 105): (67.60177512462228, 338.0088756231114, False)
   (3, 106): (76.05918747922567, 380.29593739612835, False)
   (3, 107): (85.05292469985967, 425.26462349929835, False)
   (3, 108): (99.72462083156798, 498.62310415783986, False)
   (3, 109): (10.295630140987, 51.478150704935004, False)
   (3, 110): (19.4164878389476, 97.082439194738, False)
   (3, 111): (33.015148038438355, 165.07574019219177, False)
   (3, 112): (48.373546489791295, 241.86773244895647, False)
   (3, 113): (62.96824596572466, 314.84122982862334, False)
   (3, 114): (78.64477096412705, 393.2238548206352, False)
   (3, 115): (93.39164844888434, 466.9582422444217, False)
   (3, 116): (109.14210919713803, 545.7105459856901, False)
   (3, 117): (91.92388155425118, 459.6194077712559, False)
   (3, 118): (53.03772242470448, 265.1886121235224, False)
   (3, 119): (128.65846260545786, 643.2923130272893, False)
   (3, 120): (117.88553770501282, 589.4276885250641, False)
   (3, 121): (69.18092222571191, 345.90461112855957, False)
   (3, 122): (40.0, 200.0, False)
   (3, 123): (48.91829923454004, 244.59149617270018, False)
   (3, 124): (123.22743201089601, 616.1371600544801, False)
   (3, 125): (27.313000567495326, 136.56500283747664, False)
   (3, 126): (105.47511554864494, 527.3755777432247, False)
   (3, 127): (83.19855767980596, 415.9927883990298, False)
   (3, 128): (66.18912297349165, 330.94561486745823, False)
   (3, 129): (123.4908903522847, 617.4544517614235, False)
   (3, 130): (74.81310045707235, 374.06550228536173, False)
   (3, 131): (96.17692030835673, 480.88460154178364, False)
   (4, 49): (115.25623627379127, 576.2811813689564, False)
   (4, 91): (63.12685640834652, 315.6342820417326, False)
   (4, 92): (56.43580423808985, 282.17902119044925, False)
   (4, 93): (52.55473337388365, 262.77366686941826, False)
   (4, 94): (52.20153254455275, 261.0076627227637, False)
   (4, 95): (55.44366510251645, 277.2183255125822, False)
   (4, 96): (60.8276253029822, 304.138126514911, False)
   (4, 97): (69.26037828369117, 346.30189141845585, False)
   (4, 98): (79.2464510246358, 396.232255123179, False)
   (4, 99): (97.04638066409278, 485.2319033204639, False)
   (4, 100): (21.095023109728988, 105.47511554864494, False)
   (4, 101): (27.459060435491963, 137.2953021774598, False)
   (4, 102): (36.013886210738214, 180.06943105369106, False)
   (4, 103): (45.5411901469428, 227.705950734714, False)
   (4, 104): (55.54277630799526, 277.7138815399763, False)
   (4, 105): (65.80273550544841, 329.01367752724207, False)
   (4, 106): (76.21679604916491, 381.0839802458246, False)
   (4, 107): (86.7294644281861, 433.64732214093056, False)
   (4, 108): (103.07764064044152, 515.3882032022076, False)
   (4, 109): (37.013511046643494, 185.06755523321746, False)
   (4, 110): (35.34119409414458, 176.70597047072292, False)
   (4, 111): (39.6232255123179, 198.1161275615895, False)
   (4, 112): (49.193495504995376, 245.96747752497689, False)
   (4, 113): (60.440052945046304, 302.20026472523153, False)
   (4, 114): (73.97972695272672, 369.8986347636336, False)
   (4, 115): (87.28115489611719, 436.40577448058593, False)
   (4, 116): (102.0196059588548, 510.098029794274, False)
   (4, 117): (99.12618221237011, 495.63091106185055, False)
   (4, 118): (55.47071299343465, 277.35356496717327, False)
   (4, 119): (130.60245020672468, 653.0122510336234, False)
   (4, 120): (132.24598292575845, 661.2299146287922, False)
   (4, 121): (97.0051545022222, 485.025772511111, False)
   (4, 122): (45.60701700396552, 228.0350850198276, False)
   (4, 123): (68.47627326307996, 342.3813663153998, False)
   (4, 124): (129.71121771072848, 648.5560885536424, False)
   (4, 125): (27.018512172212592, 135.09256086106296, False)
   (4, 126): (107.91200118615167, 539.5600059307584, False)
   (4, 127): (110.0272693471941, 550.1363467359705, False)
   (4, 128): (70.2353187506115, 351.1765937530575, False)
   (4, 129): (120.20815280171308, 601.0407640085655, False)
   (4, 130): (102.23991392797629, 511.1995696398815, False)
   (4, 131): (107.93516572461452, 539.6758286230726, False)
   (5, 50): (88.58893836140041, 442.9446918070021, False)
   (5, 91): (110.11357772772621, 550.5678886386311, False)
   (5, 92): (99.72462083156798, 498.62310415783986, False)
   (5, 93): (89.05054744357274, 445.2527372178637, False)
   (5, 94): (79.37883848986453, 396.89419244932265, False)
   (5, 95): (71.11961754677819, 355.5980877338909, False)
   (5, 96): (65.60487786742691, 328.02438933713455, False)
   (5, 97): (61.71709649683789, 308.58548248418947, False)
   (5, 98): (60.8276253029822, 304.138126514911, False)
   (5, 99): (65.62011886609167, 328.10059433045836, False)
   (5, 100): (118.25819210524064, 591.2909605262032, False)
   (5, 101): (107.56393447619885, 537.8196723809942, False)
   (5, 102): (96.89685237405806, 484.4842618702903, False)
   (5, 103): (86.2670273047588, 431.335136523794, False)
   (5, 104): (75.69015788066504, 378.4507894033252, False)
   (5, 105): (65.19202405202648, 325.9601202601324, False)
   (5, 106): (54.817880294662984, 274.0894014733149, False)
   (5, 107): (44.654227123532216, 223.2711356176611, False)
   (5, 108): (30.083217912982647, 150.41608956491325, False)
   (5, 109): (109.48059188732951, 547.4029594366475, False)
   (5, 110): (97.86214794290998, 489.3107397145499, False)
   (5, 111): (87.23531395025755, 436.17656975128773, False)
   (5, 112): (77.20103626247513, 386.0051813123756, False)
   (5, 113): (70.03570517957252, 350.1785258978626, False)
   (5, 114): (65.0, 325.0, False)
   (5, 115): (63.89053137985315, 319.4526568992658, False)
   (5, 116): (66.12110101926616, 330.60550509633083, False)
   (5, 117): (27.018512172212592, 135.09256086106296, False)
   (5, 118): (70.80254232723568, 354.01271163617844, False)
   (5, 119): (32.449961479175904, 162.24980739587951, False)
   (5, 120): (26.40075756488817, 132.00378782444085, False)
   (5, 121): (108.93117092916977, 544.6558546458489, False)
   (5, 122): (80.62257748298549, 403.11288741492746, False)
   (5, 123): (73.43704787094863, 367.18523935474315, False)
   (5, 124): (12.041594578792296, 60.20797289396148, False)
   (5, 125): (99.12618221237011, 495.63091106185055, False)
   (5, 126): (30.4138126514911, 152.0690632574555, False)
   (5, 127): (99.80981915623332, 499.04909578116656, False)
   (5, 128): (56.22277118748239, 281.1138559374119, False)
   (5, 129): (52.630789467763066, 263.1539473388153, False)
   (5, 130): (104.67568963231147, 523.3784481615573, False)
   (5, 131): (23.021728866442675, 115.10864433221337, False)
   (6, 51): (72.0, 360.0, False)
   (6, 91): (50.00999900019995, 250.04999500099973, False)
   (6, 92): (42.01190307520001, 210.05951537600004, False)
   (6, 93): (37.33630940518894, 186.68154702594472, False)
   (6, 94): (37.53664875824692, 187.6832437912346, False)
   (6, 95): (42.5440947723653, 212.7204738618265, False)
   (6, 96): (50.0, 250.0, False)
   (6, 97): (60.40695324215582, 302.03476621077914, False)
   (6, 98): (72.0, 360.0, False)
   (6, 99): (91.6624241442479, 458.31212072123947, False)
   (6, 100): (27.730849247724095, 138.6542462386205, False)
   (6, 101): (28.319604517012593, 141.59802258506295, False)
   (6, 102): (32.69556544854363, 163.47782724271815, False)
   (6, 103): (39.6232255123179, 198.1161275615895, False)
   (6, 104): (48.010415536631214, 240.05207768315609, False)
   (6, 105): (57.21887800367987, 286.09439001839934, False)
   (6, 106): (66.91038783328041, 334.55193916640206, False)
   (6, 107): (76.90253571892151, 384.51267859460756, False)
   (6, 108): (92.72000862812729, 463.60004314063644, False)
   (6, 109): (23.53720459187964, 117.6860229593982, False)
   (6, 110): (20.12461179749811, 100.62305898749054, False)
   (6, 111): (26.419689627245813, 132.09844813622905, False)
   (6, 112): (38.8329756778952, 194.164878389476, False)
   (6, 113): (52.08646657242167, 260.43233286210835, False)
   (6, 114): (67.02984409947557, 335.1492204973778, False)
   (6, 115): (81.30190649671138, 406.5095324835569, False)
   (6, 116): (96.74709297958259, 483.73546489791295, False)
   (6, 117): (87.23531395025755, 436.17656975128773, False)
   (6, 118): (44.64302857109943, 223.21514285549713, False)
   (6, 119): (121.0495766204905, 605.2478831024525, False)
   (6, 120): (118.3427226321923, 591.7136131609616, False)
   (6, 121): (83.15046602394962, 415.7523301197481, False)
   (6, 122): (33.1058907144937, 165.52945357246847, False)
   (6, 123): (53.33854141237835, 266.6927070618917, False)
   (6, 124): (118.30891766895681, 591.5445883447841, False)
   (6, 125): (15.297058540778355, 76.48529270389177, False)
   (6, 126): (97.98469268207153, 489.9234634103576, False)
   (6, 127): (95.42536350467836, 477.12681752339176, False)
   (6, 128): (59.135437767890075, 295.67718883945037, False)
   (6, 129): (113.03981599418853, 565.1990799709426, False)
   (6, 130): (88.0056816347672, 440.028408173836, False)
   (6, 131): (94.62557793746889, 473.12788968734446, False)
   (7, 52): (40.496913462633174, 202.48456731316588, False)
   (7, 91): (57.38466694161429, 286.9233347080715, False)
   (7, 92): (55.21775076911409, 276.08875384557047, False)
   (7, 93): (55.71355310873648, 278.5677655436824, False)
   (7, 94): (59.53990258641679, 297.69951293208396, False)
   (7, 95): (66.12110101926616, 330.60550509633083, False)
   (7, 96): (74.52516353554684, 372.6258176777342, False)
   (7, 97): (84.43340571124678, 422.1670285562339, False)
   (7, 98): (95.34149149242423, 476.7074574621211, False)
   (7, 99): (113.87712676389407, 569.3856338194703, False)
   (7, 100): (113.95174417269794, 569.7587208634898, False)
   (7, 101): (106.6770828247567, 533.3854141237834, False)
   (7, 102): (100.04498987955368, 500.2249493977684, False)
   (7, 103): (94.19129471453293, 470.95647357266466, False)
   (7, 104): (89.26925562588724, 446.3462781294362, False)
   (7, 105): (85.44003745317531, 427.20018726587654, False)
   (7, 106): (82.85529554590944, 414.2764777295472, False)
   (7, 107): (81.6333265278342, 408.166632639171, False)
   (7, 108): (82.80700453464067, 414.03502267320334, False)
   (7, 109): (74.43117626371358, 372.15588131856794, False)
   (7, 110): (73.05477397131553, 365.2738698565776, False)
   (7, 111): (74.67261881037788, 373.36309405188945, False)
   (7, 112): (79.1580697086532, 395.790348543266, False)
   (7, 113): (86.12200647918046, 430.6100323959023, False)
   (7, 114): (95.2732911156112, 476.366455578056, False)
   (7, 115): (105.54619841567009, 527.7309920783505, False)
   (7, 116): (117.34564329364768, 586.7282164682384, False)
   (7, 117): (67.94115100585212, 339.7057550292606, False)
   (7, 118): (75.66372975210778, 378.3186487605389, False)
   (7, 119): (104.04326023342406, 520.2163011671203, False)
   (7, 120): (56.71860364994893, 283.59301824974466, False)
   (7, 121): (38.2099463490856, 191.049731745428, False)
   (7, 122): (73.06161783043132, 365.3080891521566, False)
   (7, 123): (41.43669871020132, 207.1834935510066, False)
   (7, 124): (86.35392289873113, 431.76961449365564, False)
   (7, 125): (85.90692637965812, 429.53463189829057, False)
   (7, 126): (88.3911760301898, 441.955880150949, False)
   (7, 127): (25.298221281347036, 126.49110640673518, False)
   (7, 128): (71.78439941937245, 358.92199709686224, False)
   (7, 129): (116.0, 580.0, False)
   (7, 130): (32.01562118716424, 160.0781059358212, False)
   (7, 131): (54.405882034941776, 272.02941017470886, False)
   (8, 53): (61.09828148156051, 305.49140740780257, False)
   (8, 91): (48.16637831516918, 240.83189157584593, False)
   (8, 92): (41.593268686170845, 207.96634343085424, False)
   (8, 93): (38.948684188300895, 194.74342094150447, False)
   (8, 94): (41.10960958218893, 205.54804791094466, False)
   (8, 95): (47.4236228055175, 237.11811402758752, False)
   (8, 96): (55.54277630799526, 277.7138815399763, False)
   (8, 97): (66.27216610312357, 331.36083051561786, False)
   (8, 98): (78.00640999302557, 390.03204996512784, False)
   (8, 99): (97.73944955850733, 488.69724779253664, False)
   (8, 100): (31.622776601683793, 158.11388300841895, False)
   (8, 101): (33.60059523282288, 168.00297616411441, False)
   (8, 102): (38.62641583165593, 193.13207915827968, False)
   (8, 103): (45.70557952810576, 228.5278976405288, False)
   (8, 104): (54.037024344425184, 270.1851217221259, False)
   (8, 105): (63.12685640834652, 315.6342820417326, False)
   (8, 106): (72.69112738154499, 363.45563690772497, False)
   (8, 107): (82.56512580987206, 412.82562904936026, False)
   (8, 108): (98.2344135219425, 491.1720676097125, False)
   (8, 109): (22.02271554554524, 110.1135777277262, False)
   (8, 110): (22.67156809750927, 113.35784048754634, False)
   (8, 111): (31.38470965295043, 156.92354826475216, False)
   (8, 112): (44.553338819890925, 222.76669409945464, False)
   (8, 113): (58.034472514187634, 290.17236257093816, False)
   (8, 114): (73.06161783043132, 365.3080891521566, False)
   (8, 115): (87.36704184073076, 436.8352092036538, False)
   (8, 116): (102.82509421342633, 514.1254710671317, False)
   (8, 117): (92.30926280715278, 461.5463140357639, False)
   (8, 118): (50.21951811795888, 251.09759058979438, False)
   (8, 119): (126.69648771769484, 633.4824385884742, False)
   (8, 120): (122.28654872879518, 611.4327436439759, False)
   (8, 121): (82.00609733428362, 410.0304866714181, False)
   (8, 122): (38.27531841800928, 191.3765920900464, False)
   (8, 123): (55.80322571321482, 279.0161285660741, False)
   (8, 124): (123.4908903522847, 617.4544517614235, False)
   (8, 125): (21.095023109728988, 105.47511554864494, False)
   (8, 126): (103.58571330062848, 517.9285665031424, False)
   (8, 127): (95.1892851112981, 475.9464255564905, False)
   (8, 128): (64.5600495662759, 322.80024783137947, False)
   (8, 129): (119.01680553602503, 595.0840276801251, False)
   (8, 130): (87.28115489611719, 436.40577448058593, False)
   (8, 131): (99.02019995940222, 495.1009997970111, False)
   (9, 54): (98.4733466477097, 492.36673323854853, False)
   (9, 91): (110.3177229641729, 551.5886148208644, False)
   (9, 92): (98.50888284819801, 492.5444142409901, False)
   (9, 93): (86.05230967266364, 430.2615483633182, False)
   (9, 94): (74.10802925459562, 370.5401462729781, False)
   (9, 95): (62.96824596572466, 314.84122982862334, False)
   (9, 96): (54.08326913195984, 270.41634565979916, False)
   (9, 97): (46.32493928760188, 231.62469643800938, False)
   (9, 98): (41.86884283091664, 209.3442141545832, False)
   (9, 99): (43.73785545725808, 218.6892772862904, False)
   (9, 100): (104.0096149401583, 520.0480747007915, False)
   (9, 101): (93.1933474020544, 465.966737010272, False)
   (9, 102): (82.37718130647589, 411.88590653237947, False)
   (9, 103): (71.56116265125938, 357.8058132562969, False)
   (9, 104): (60.74537019394976, 303.7268509697488, False)
   (9, 105): (49.92995093127971, 249.64975465639856, False)
   (9, 106): (39.11521443121589, 195.57607215607945, False)
   (9, 107): (28.30194339616981, 141.50971698084905, False)
   (9, 108): (11.661903789690601, 58.309518948453004, False)
   (9, 109): (104.38869670610895, 521.9434835305448, False)
   (9, 110): (91.0823802938856, 455.411901469428, False)
   (9, 111): (78.33900688673555, 391.69503443367773, False)
   (9, 112): (65.55150646628954, 327.7575323314477, False)
   (9, 113): (55.226805085936306, 276.1340254296815, False)
   (9, 114): (46.69047011971501, 233.45235059857504, False)
   (9, 115): (42.95346318982906, 214.76731594914529, False)
   (9, 116): (44.10215414239989, 220.51077071199944, False)
   (9, 117): (20.615528128088304, 103.07764064044152, False)
   (9, 118): (59.464274989274024, 297.3213749463701, False)
   (9, 119): (19.6468827043885, 98.2344135219425, False)
   (9, 120): (47.07440918375928, 235.3720459187964, False)
   (9, 121): (115.83177456984762, 579.1588728492382, False)
   (9, 122): (71.30918594402827, 356.5459297201414, False)
   (9, 123): (73.348483283569, 366.742416417845, False)
   (9, 124): (17.204650534085253, 86.02325267042627, False)
   (9, 125): (88.86506625215557, 444.32533126077783, False)
