All relevant information about the map is below:

Total # of nodes: 227
# of robots: 96, robots_origin_location: {197: {67, 3, 21, 47}, 198: {36, 39, 74, 13, 63}, 199: {28}, 200: {50, 77, 71}, 201: {89, 37, 94}, 202: {86, 4, 38}, 203: {88, 51, 44, 68}, 204: {20, 55, 31}, 205: {42, 11, 14, 83, 54}, 206: {70}, 207: {49}, 208: {40, 41, 18, 58, 61}, 209: {90, 52, 93}, 210: {66, 69, 78}, 211: {57, 35, 46}, 212: {64, 23}, 213: {24, 33, 56, 75}, 214: {65, 79, 82, 84, 60}, 215: set(), 216: {2, 45, 80, 53, 22}, 217: {7, 87, 26, 91, 92}, 218: {48, 73, 12}, 219: {81, 17, 43}, 220: {5, 10, 15, 25, 29}, 221: {16}, 222: {96, 34}, 223: {85, 6}, 224: {8, 62, 30}, 225: {32, 1, 9, 27, 95}, 226: {72, 59, 19, 76}, 227: set()}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 31, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [193, 194, 195, 196]}
public transportation factor: 0.0
map_size: 227
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (157, 557), 2: (212, 612), 3: (293, 693), 4: (116, 516), 5: (184, 584), 6: (83, 483), 7: (156, 556), 8: (205, 605), 9: (294, 694), 10: (35, 435), 11: (282, 682), 12: (81, 481), 13: (201, 601), 14: (179, 579), 15: (216, 616), 16: (66, 466), 17: (90, 490), 18: (257, 657), 19: (185, 585), 20: (298, 698), 21: (223, 623), 22: (50, 450), 23: (352, 752), 24: (240, 640), 25: (268, 668), 26: (363, 763), 27: (356, 756), 28: (46, 446), 29: (227, 627), 30: (246, 646), 31: (55, 455), 32: (76, 476), 33: (340, 740), 34: (303, 703), 35: (199, 599), 36: (90, 490), 37: (108, 508), 38: (38, 438), 39: (216, 616), 40: (316, 716), 41: (282, 682), 42: (32, 432), 43: (133, 533), 44: (261, 661), 45: (73, 473), 46: (42, 442), 47: (44, 444), 48: (132, 532), 49: (307, 707), 50: (289, 689), 51: (37, 437), 52: (271, 671), 53: (247, 647), 54: (336, 736), 55: (350, 750), 56: (109, 509), 57: (300, 700), 58: (241, 641), 59: (218, 618), 60: (205, 605), 61: (53, 453), 62: (59, 459), 63: (90, 490), 64: (366, 766), 65: (183, 583), 66: (179, 579), 67: (171, 571), 68: (204, 604), 69: (173, 573), 70: (76, 476), 71: (129, 529), 72: (345, 745), 73: (337, 737), 74: (317, 717), 75: (56, 456), 76: (97, 497), 77: (123, 523), 78: (357, 757), 79: (117, 517), 80: (311, 711), 81: (266, 666), 82: (272, 672), 83: (292, 692), 84: (222, 622), 85: (346, 746), 86: (31, 431), 87: (286, 686), 88: (170, 570), 89: (102, 502), 90: (209, 609), 91: (306, 706), 92: (200, 600), 93: (102, 502), 94: (193, 593), 95: (225, 625), 96: (110, 510), 97: (361, 761), 98: (383, 783), 99: (624, 1024), 100: (381, 781), 101: (463, 863), 102: (237, 637), 103: (370, 770), 104: (487, 887), 105: (532, 932), 106: (264, 664), 107: (448, 848), 108: (193, 593), 109: (459, 859), 110: (305, 705), 111: (455, 855), 112: (464, 864), 113: (328, 728), 114: (545, 945), 115: (493, 893), 116: (558, 958), 117: (551, 951), 118: (209, 609), 119: (736, 1136), 120: (347, 747), 121: (522, 922), 122: (492, 892), 123: (577, 977), 124: (240, 640), 125: (501, 901), 126: (584, 984), 127: (374, 774), 128: (230, 630), 129: (573, 973), 130: (623, 1023), 131: (449, 849), 132: (486, 886), 133: (287, 687), 134: (423, 823), 135: (589, 989), 136: (474, 874), 137: (646, 1046), 138: (370, 770), 139: (302, 702), 140: (447, 847), 141: (353, 753), 142: (285, 685), 143: (311, 711), 144: (425, 825), 145: (500, 900), 146: (594, 994), 147: (415, 815), 148: (507, 907), 149: (494, 894), 150: (704, 1104), 151: (550, 950), 152: (151, 551), 153: (652, 1052), 154: (510, 910), 155: (549, 949), 156: (596, 996), 157: (428, 828), 158: (360, 760), 159: (447, 847), 160: (590, 990), 161: (392, 792), 162: (498, 898), 163: (305, 705), 164: (550, 950), 165: (415, 815), 166: (434, 834), 167: (512, 912), 168: (660, 1060), 169: (405, 805), 170: (710, 1110), 171: (281, 681), 172: (213, 613), 173: (387, 787), 174: (592, 992), 175: (500, 900), 176: (494, 894), 177: (439, 839), 178: (631, 1031), 179: (571, 971), 180: (510, 910), 181: (687, 1087), 182: (212, 612), 183: (395, 795), 184: (314, 714), 185: (243, 643), 186: (369, 769), 187: (539, 939), 188: (573, 973), 189: (432, 832), 190: (474, 874), 191: (595, 995), 192: (465, 865)}
transfer nodes departure time: {193: 1832, 194: 1834, 195: 1836, 196: 1838}
   (83, 216): (113.70136322841516, 568.5068161420758, False)
   (83, 217): (163.17475294910057, 815.8737647455029, False)
   (83, 218): (79.30952023559341, 396.54760117796707, False)
   (83, 219): (139.31618714277246, 696.5809357138623, False)
   (83, 220): (201.1889659002203, 1005.9448295011015, False)
   (83, 221): (121.6552506059644, 608.276253029822, False)
   (83, 222): (127.251719045363, 636.258595226815, False)
   (83, 223): (121.82364302548172, 609.1182151274086, False)
   (83, 224): (68.9492567037528, 344.74628351876396, False)
   (83, 225): (56.60388679233962, 283.0194339616981, False)
   (83, 226): (52.172789842982326, 260.8639492149116, False)
   (83, 227): (174.13213373757299, 870.6606686878649, False)
   (84, 180): (129.40247292845683, 647.0123646422842, False)
   (84, 193): (128.7245120402482, 643.622560201241, False)
   (84, 194): (71.56814934033156, 357.8407467016578, False)
   (84, 195): (15.297058540778355, 76.48529270389177, False)
   (84, 196): (42.720018726587654, 213.60009363293827, False)
   (84, 197): (177.67385851610248, 888.3692925805124, False)
   (84, 198): (113.74093370462545, 568.7046685231272, False)
   (84, 199): (168.71573726241425, 843.5786863120712, False)
   (84, 200): (143.39107364128355, 716.9553682064178, False)
   (84, 201): (66.61080993352356, 333.0540496676178, False)
   (84, 202): (152.75143207184672, 763.7571603592336, False)
   (84, 203): (76.48529270389177, 382.4264635194589, False)
   (84, 204): (129.0271289303145, 645.1356446515724, False)
   (84, 205): (142.57980221616245, 712.8990110808122, False)
   (84, 206): (49.193495504995376, 245.96747752497689, False)
   (84, 207): (182.28000438885226, 911.4000219442613, False)
   (84, 208): (160.3807968554839, 801.9039842774196, False)
   (84, 209): (114.0570032922135, 570.2850164610675, False)
   (84, 210): (99.9599919967984, 499.799959983992, False)
   (84, 211): (185.60711193270586, 928.0355596635293, False)
   (84, 212): (129.00387591076478, 645.0193795538239, False)
   (84, 213): (102.55242561733974, 512.7621280866987, False)
   (84, 214): (181.0414317221337, 905.2071586106684, False)
   (84, 215): (56.92099788303083, 284.60498941515414, False)
   (84, 216): (17.88854381999832, 89.44271909999159, False)
   (84, 217): (108.74741376235114, 543.7370688117558, False)
   (84, 218): (116.90166808048549, 584.5083404024275, False)
   (84, 219): (32.01562118716424, 160.0781059358212, False)
   (84, 220): (115.43396380615195, 577.1698190307598, False)
   (84, 221): (132.48396129343357, 662.4198064671679, False)
   (84, 222): (113.07077429645558, 565.3538714822779, False)
   (84, 223): (133.3604139165742, 666.802069582871, False)
   (84, 224): (45.27692569068709, 226.38462845343543, False)
   (84, 225): (167.72596698186004, 838.6298349093001, False)
   (84, 226): (153.73353570382747, 768.6676785191373, False)
   (84, 227): (105.99056561788883, 529.9528280894442, False)
   (85, 181): (161.82088863926066, 809.1044431963032, False)
   (85, 193): (116.84605256490268, 584.2302628245134, False)
   (85, 194): (64.35060217278468, 321.75301086392335, False)
   (85, 195): (34.48187929913333, 172.40939649566667, False)
   (85, 196): (68.30812543175226, 341.5406271587613, False)
   (85, 197): (133.9589489358587, 669.7947446792934, False)
   (85, 198): (104.86181383134664, 524.3090691567331, False)
   (85, 199): (125.21980673998823, 626.0990336999412, False)
   (85, 200): (133.843191832831, 669.215959164155, False)
   (85, 201): (49.09175083453431, 245.45875417267155, False)
   (85, 202): (109.12378292562992, 545.6189146281496, False)
   (85, 203): (78.84795495128583, 394.23977475642914, False)
   (85, 204): (109.01834707974616, 545.0917353987309, False)
   (85, 205): (103.46980235798269, 517.3490117899134, False)
   (85, 206): (90.13878188659973, 450.6939094329987, False)
   (85, 207): (141.41074923781431, 707.0537461890716, False)
   (85, 208): (123.06502346320826, 615.3251173160413, False)
   (85, 209): (70.32780389006896, 351.6390194503448, False)
   (85, 210): (58.69412236331676, 293.4706118165838, False)
   (85, 211): (141.8344104933637, 709.1720524668185, False)
   (85, 212): (96.56603957913983, 482.83019789569914, False)
   (85, 213): (87.86353054595519, 439.31765272977594, False)
   (85, 214): (157.0636813525011, 785.3184067625056, False)
   (85, 215): (81.02468759581859, 405.12343797909296, False)
   (85, 216): (29.410882339705484, 147.05441169852742, False)
   (85, 217): (74.54528824815154, 372.7264412407577, False)
   (85, 218): (79.1012010022604, 395.50600501130197, False)
   (85, 219): (72.80109889280519, 364.0054944640259, False)
   (85, 220): (101.07423014794622, 505.3711507397311, False)
   (85, 221): (89.0, 445.0, False)
   (85, 222): (69.42621983083913, 347.1310991541957, False)
   (85, 223): (89.89994438263018, 449.4997219131509, False)
   (85, 224): (58.215118311311535, 291.0755915565577, False)
   (85, 225): (154.8709139896837, 774.3545699484184, False)
   (85, 226): (131.2288078129189, 656.1440390645944, False)
   (85, 227): (78.77182237323191, 393.85911186615954, False)
   (86, 182): (121.40016474453401, 607.00082372267, False)
   (86, 193): (208.08171471804053, 1040.4085735902026, False)
   (86, 194): (185.32673849177834, 926.6336924588917, False)
   (86, 195): (178.7568180517879, 893.7840902589394, False)
   (86, 196): (189.52836199366047, 947.6418099683024, False)
   (86, 197): (40.0, 200.0, False)
   (86, 198): (145.0551619212498, 725.275809606249, False)
   (86, 199): (35.0, 175.0, False)
   (86, 200): (151.15885683611134, 755.7942841805567, False)
   (86, 201): (167.10774967068403, 835.5387483534201, False)
   (86, 202): (68.79680225126747, 343.98401125633734, False)
   (86, 203): (162.73291000900832, 813.6645500450416, False)
   (86, 204): (115.41230437002807, 577.0615218501404, False)
   (86, 205): (115.76268828944843, 578.8134414472422, False)
   (86, 206): (223.6515146382872, 1118.257573191436, False)
   (86, 207): (9.055385138137417, 45.27692569068709, False)
   (86, 208): (42.5440947723653, 212.7204738618265, False)
   (86, 209): (79.0, 395.0, False)
   (86, 210): (86.02325267042627, 430.11626335213134, False)
   (86, 211): (43.382023926967726, 216.91011963483862, False)
   (86, 212): (77.00649323271382, 385.0324661635691, False)
   (86, 213): (130.09611831257686, 650.4805915628843, False)
   (86, 214): (110.01818031580054, 550.0909015790027, False)
   (86, 215): (194.83326204732086, 974.1663102366043, False)
   (86, 216): (173.6663467687393, 868.3317338436964, False)
   (86, 217): (136.6821129482567, 683.4105647412835, False)
   (86, 218): (72.40165743959182, 362.0082871979591, False)
   (86, 219): (216.76023620581336, 1083.8011810290668, False)
   (86, 220): (193.96133635340834, 969.8066817670417, False)
   (86, 221): (60.13318551349163, 300.66592756745814, False)
   (86, 222): (88.68483523128404, 443.42417615642023, False)
   (86, 223): (59.135437767890075, 295.67718883945037, False)
   (86, 224): (172.2614292289484, 861.307146144742, False)
   (86, 225): (149.46571513226704, 747.3285756613352, False)
   (86, 226): (108.93117092916977, 544.6558546458489, False)
   (86, 227): (157.00318468107582, 785.0159234053791, False)
   (87, 183): (24.698178070456937, 123.49089035228468, False)
   (87, 193): (225.61028345356956, 1128.051417267848, False)
   (87, 194): (183.5755975068582, 917.877987534291, False)
   (87, 195): (151.85519418182574, 759.2759709091287, False)
   (87, 196): (137.6117727521886, 688.058863760943, False)
   (87, 197): (111.00450441310929, 555.0225220655465, False)
   (87, 198): (69.20260110718382, 346.0130055359191, False)
   (87, 199): (100.04498987955368, 500.2249493977684, False)
   (87, 200): (68.8839603971781, 344.4198019858905, False)
   (87, 201): (165.4962235218677, 827.4811176093385, False)
   (87, 202): (120.60265337047937, 603.0132668523969, False)
   (87, 203): (99.29753269845128, 496.4876634922564, False)
   (87, 204): (37.013511046643494, 185.06755523321746, False)
   (87, 205): (157.47063218263906, 787.3531609131953, False)
   (87, 206): (174.79702514631077, 873.9851257315538, False)
   (87, 207): (74.0, 370.0, False)
   (87, 208): (40.792156108742276, 203.9607805437114, False)
   (87, 209): (95.69221493935649, 478.4610746967825, False)
   (87, 210): (77.83315488916018, 389.16577444580093, False)
   (87, 211): (118.15244390193544, 590.7622195096772, False)
   (87, 212): (28.42534080710379, 142.12670403551894, False)
   (87, 213): (61.09828148156051, 305.49140740780257, False)
   (87, 214): (38.600518131237564, 193.0025906561878, False)
   (87, 215): (137.5281789307195, 687.6408946535975, False)
   (87, 216): (147.220922426128, 736.10461213064, False)
   (87, 217): (158.61904047118682, 793.0952023559341, False)
   (87, 218): (53.81449618829484, 269.07248094147417, False)
   (87, 219): (183.88311504866346, 919.4155752433173, False)
   (87, 220): (209.46837470128995, 1047.3418735064497, False)
   (87, 221): (90.07774419910837, 450.3887209955418, False)
   (87, 222): (109.85900054160332, 549.2950027080166, False)
   (87, 223): (89.69392398596462, 448.46961992982307, False)
   (87, 224): (120.81390648431164, 604.0695324215583, False)
   (87, 225): (67.36467917239716, 336.8233958619858, False)
   (87, 226): (26.30589287593181, 131.52946437965906, False)
   (87, 227): (175.38529014715002, 876.9264507357501, False)
   (88, 184): (48.41487374764082, 242.0743687382041, False)
   (88, 193): (191.12822920751398, 955.6411460375699, False)
   (88, 194): (167.36188335460378, 836.8094167730189, False)
   (88, 195): (161.40012391568973, 807.0006195784487, False)
   (88, 196): (174.49641830135081, 872.482091506754, False)
   (88, 197): (32.55764119219941, 162.78820596099706, False)
   (88, 198): (135.95955280891445, 679.7977640445722, False)
   (88, 199): (23.259406699226016, 116.29703349613008, False)
   (88, 200): (145.33065746772084, 726.6532873386042, False)
   (88, 201): (149.12075643584967, 745.6037821792484, False)
   (88, 202): (54.48853090330111, 272.44265451650557, False)
   (88, 203): (150.07331541616585, 750.3665770808293, False)
   (88, 204): (108.16653826391968, 540.8326913195983, False)
   (88, 205): (100.80178569846865, 504.0089284923432, False)
   (88, 206): (207.88458336298052, 1039.4229168149027, False)
   (88, 207): (19.235384061671343, 96.17692030835671, False)
   (88, 208): (39.01281840626232, 195.0640920313116, False)
   (88, 209): (61.0, 305.0, False)
   (88, 210): (69.07966415668217, 345.39832078341084, False)
   (88, 211): (39.01281840626232, 195.0640920313116, False)
   (88, 212): (67.54257916307313, 337.71289581536564, False)
   (88, 213): (119.57006314291216, 597.8503157145608, False)
   (88, 214): (111.15754585272202, 555.7877292636101, False)
   (88, 215): (180.54362353736008, 902.7181176868004, False)
   (88, 216): (156.32018423735306, 781.6009211867653, False)
   (88, 217): (119.54078801814885, 597.7039400907443, False)
   (88, 218): (58.05170109479997, 290.25850547399983, False)
   (88, 219): (199.55199823604875, 997.7599911802438, False)
   (88, 220): (176.77386684688435, 883.8693342344218, False)
   (88, 221): (42.190046219457976, 210.95023109728987, False)
   (88, 222): (70.8590149522275, 354.29507476113747, False)
   (88, 223): (41.19465984809196, 205.9732992404598, False)
   (88, 224): (157.4102919125684, 787.051459562842, False)
   (88, 225): (146.66969693839283, 733.3484846919641, False)
   (88, 226): (105.57461816175325, 527.8730908087663, False)
   (88, 227): (139.77839604173457, 698.8919802086729, False)
   (89, 185): (49.73932046178355, 248.69660230891776, False)
   (89, 193): (159.76545308670458, 798.8272654335229, False)
   (89, 194): (141.35416513141735, 706.7708256570868, False)
   (89, 195): (144.90341610879986, 724.5170805439993, False)
   (89, 196): (168.31518053936787, 841.5759026968394, False)
   (89, 197): (22.825424421026653, 114.12712210513327, False)
   (89, 198): (146.4923206178399, 732.4616030891996, False)
   (89, 199): (16.0, 80.0, False)
   (89, 200): (161.5239920259526, 807.619960129763, False)
   (89, 201): (123.9112585683803, 619.5562928419015, False)
   (89, 202): (21.2602916254693, 106.3014581273465, False)
   (89, 203): (151.81897114655993, 759.0948557327997, False)
   (89, 204): (123.40583454602137, 617.0291727301069, False)
   (89, 205): (67.42403132415029, 337.12015662075146, False)
   (89, 206): (198.3456578803781, 991.7282894018905, False)
   (89, 207): (52.43090691567332, 262.15453457836657, False)
   (89, 208): (65.79513659838392, 328.9756829919196, False)
   (89, 209): (40.8166632639171, 204.0833163195855, False)
   (89, 210): (60.440052945046304, 302.20026472523153, False)
   (89, 211): (30.805843601498726, 154.02921800749363, False)
   (89, 212): (82.05485969764375, 410.27429848821873, False)
   (89, 213): (127.7810627597063, 638.9053137985316, False)
   (89, 214): (137.56816492197603, 687.8408246098802, False)
   (89, 215): (176.69465187152667, 883.4732593576334, False)
   (89, 216): (140.00357138301865, 700.0178569150933, False)
   (89, 217): (88.84255736976509, 444.21278684882543, False)
   (89, 218): (62.36184731067546, 311.8092365533773, False)
   (89, 219): (183.35757415498276, 916.7878707749138, False)
   (89, 220): (146.01369798755184, 730.0684899377592, False)
   (89, 221): (23.345235059857504, 116.72617529928752, False)
   (89, 222): (45.12205669071391, 225.61028345356956, False)
   (89, 223): (22.67156809750927, 113.35784048754634, False)
   (89, 224): (152.3056138164316, 761.5280690821579, False)
   (89, 225): (167.4305826305338, 837.1529131526689, False)
   (89, 226): (126.8897158953396, 634.448579476698, False)
   (89, 227): (109.23827168167757, 546.1913584083878, False)
   (90, 186): (39.21734310225516, 196.08671551127577, False)
   (90, 193): (116.76472069936193, 583.8236034968097, False)
   (90, 194): (67.00746227100382, 335.0373113550191, False)
   (90, 195): (43.657759905886145, 218.28879952943072, False)
   (90, 196): (75.76938695805846, 378.8469347902923, False)
   (90, 197): (124.53112060846478, 622.6556030423238, False)
   (90, 198): (104.80935072788114, 524.0467536394057, False)
   (90, 199): (115.83177456984762, 579.1588728492382, False)
   (90, 200): (133.13526955694348, 665.6763477847174, False)
   (90, 201): (50.20956084253277, 251.04780421266383, False)
   (90, 202): (99.82484660644363, 499.12423303221817, False)
   (90, 203): (82.03657720797473, 410.18288603987367, False)
   (90, 204): (106.15083607772479, 530.7541803886239, False)
   (90, 205): (95.85927185202274, 479.2963592601137, False)
   (90, 206): (99.15644204992432, 495.7822102496216, False)
   (90, 207): (132.67252918370102, 663.3626459185051, False)
   (90, 208): (115.35163631262454, 576.7581815631227, False)
   (90, 209): (60.90155991434045, 304.50779957170226, False)
   (90, 210): (50.15974481593781, 250.79872407968907, False)
   (90, 211): (132.4009063413087, 662.0045317065435, False)
   (90, 212): (90.47651629014017, 452.38258145070085, False)
   (90, 213): (86.83893136145792, 434.1946568072896, False)
   (90, 214): (152.64337522473747, 763.2168761236874, False)
   (90, 215): (87.93179174792243, 439.65895873961216, False)
   (90, 216): (38.62641583165593, 193.13207915827968, False)
   (90, 217): (69.00724599634447, 345.03622998172233, False)
   (90, 218): (71.56814934033156, 357.8407467016578, False)
   (90, 219): (82.0792300158816, 410.396150079408, False)
   (90, 220): (100.70253224224304, 503.5126612112152, False)
   (90, 221): (79.62411694957753, 398.1205847478876, False)
   (90, 222): (60.14149981501958, 300.70749907509787, False)
   (90, 223): (80.52949770115296, 402.64748850576484, False)
   (90, 224): (64.32728814430156, 321.6364407215078, False)
   (90, 225): (153.15351775261317, 765.7675887630659, False)
   (90, 226): (127.41271522104849, 637.0635761052424, False)
   (90, 227): (75.43208866258443, 377.16044331292215, False)
   (91, 187): (23.853720883753127, 119.26860441876563, False)
   (91, 193): (187.3018953454556, 936.509476727278, False)
   (91, 194): (134.82581355215328, 674.1290677607664, False)
   (91, 195): (88.50988645343524, 442.5494322671762, False)
   (91, 196): (63.50590523722971, 317.5295261861486, False)
   (91, 197): (144.40221604947757, 722.0110802473879, False)
   (91, 198): (34.132096331752024, 170.66048165876012, False)
   (91, 199): (132.92479076530458, 664.6239538265229, False)
   (91, 200): (63.12685640834652, 315.6342820417326, False)
   (91, 201): (119.85407794480753, 599.2703897240376, False)
   (91, 202): (135.05924625881784, 675.2962312940892, False)
   (91, 203): (28.319604517012593, 141.59802258506295, False)
   (91, 204): (45.12205669071391, 225.61028345356956, False)
   (91, 205): (152.00328943809077, 760.0164471904538, False)
   (91, 206): (100.71742649611338, 503.5871324805669, False)
   (91, 207): (127.66362050325849, 638.3181025162925, False)
   (91, 208): (96.79876032264049, 483.99380161320244, False)
   (91, 209): (93.94147114027967, 469.70735570139834, False)
   (91, 210): (67.91170738539859, 339.55853692699293, False)
   (91, 211): (152.97712247261026, 764.8856123630513, False)
   (91, 212): (59.682493245507096, 298.4124662275355, False)
   (91, 213): (18.35755975068582, 91.7877987534291, False)
   (91, 214): (97.67292357659824, 488.3646178829912, False)
   (91, 215): (63.90618123468183, 319.53090617340916, False)
   (91, 216): (84.87638069569178, 424.38190347845887, False)
   (91, 217): (135.09256086106296, 675.4628043053149, False)
   (91, 218): (64.63745044476924, 323.1872522238462, False)
   (91, 219): (114.28473213863697, 571.4236606931848, False)
   (91, 220): (171.32717239247253, 856.6358619623627, False)
   (91, 221): (103.24727599312246, 516.2363799656123, False)
   (91, 222): (103.4842983258813, 517.4214916294065, False)
   (91, 223): (103.61949623502326, 518.0974811751163, False)
   (91, 224): (47.01063709417264, 235.05318547086318, False)
   (91, 225): (85.27602242131137, 426.38011210655685, False)
   (91, 226): (70.21395872616783, 351.0697936308392, False)
   (91, 227): (145.03103116229988, 725.1551558114994, False)
   (92, 188): (208.08652046684813, 1040.4326023342405, False)
   (92, 193): (223.9486548296283, 1119.7432741481416, False)
   (92, 194): (197.85095400325974, 989.2547700162987, False)
   (92, 195): (186.27130750601393, 931.3565375300697, False)
   (92, 196): (191.41577782408638, 957.0788891204319, False)
   (92, 197): (59.405386961116584, 297.0269348055829, False)
   (92, 198): (138.94603268895446, 694.7301634447723, False)
   (92, 199): (53.75872022286245, 268.79360111431225, False)
   (92, 200): (141.4213562373095, 707.1067811865476, False)
   (92, 201): (179.35439777156287, 896.7719888578143, False)
   (92, 202): (87.00574693662483, 435.0287346831242, False)
   (92, 203): (161.01242188104618, 805.0621094052309, False)
   (92, 204): (107.80074211247342, 539.0037105623671, False)
   (92, 205): (133.70115930686615, 668.5057965343308, False)
   (92, 206): (226.77080940897133, 1133.8540470448565, False)
   (92, 207): (13.892443989449804, 69.46221994724903, False)
   (92, 208): (36.235341863986875, 181.1767093199344, False)
   (92, 209): (91.41115905621152, 457.0557952810576, False)
   (92, 210): (93.53608929178085, 467.68044645890427, False)
   (92, 211): (62.64982043070834, 313.2491021535417, False)
   (92, 212): (73.40980860893181, 367.0490430446591, False)
   (92, 213): (125.99206324209474, 629.9603162104737, False)
   (92, 214): (94.89467845985885, 474.47339229929423, False)
   (92, 215): (195.35864454894235, 976.7932227447118, False)
   (92, 216): (181.1767093199344, 905.883546599672, False)
   (92, 217): (152.27934856703322, 761.3967428351662, False)
   (92, 218): (75.58438992278762, 377.9219496139381, False)
   (92, 219): (223.5754906066405, 1117.8774530332025, False)
   (92, 220): (209.40391591371923, 1047.019579568596, False)
   (92, 221): (73.76313442364011, 368.81567211820055, False)
   (92, 222): (102.61578825892242, 513.0789412946122, False)
   (92, 223): (72.80109889280519, 364.0054944640259, False)
   (92, 224): (173.9683879329805, 869.8419396649025, False)
   (92, 225): (136.92698784388708, 684.6349392194354, False)
   (92, 226): (97.57561170702442, 487.87805853512214, False)
   (92, 227): (172.40939649566667, 862.0469824783333, False)
   (93, 189): (178.71765441612084, 893.5882720806042, False)
   (93, 193): (82.49242389456137, 412.4621194728069, False)
   (93, 194): (33.421549934136806, 167.10774967068403, False)
   (93, 195): (44.598206241955516, 222.9910312097776, False)
   (93, 196): (96.17692030835673, 480.88460154178364, False)
   (93, 197): (187.97074240423694, 939.8537120211847, False)
   (93, 198): (164.6572197020222, 823.286098510111, False)
   (93, 199): (181.60396471443016, 908.0198235721508, False)
   (93, 200): (194.48907424325924, 972.4453712162962, False)
   (93, 201): (44.294469180700204, 221.47234590350104, False)
   (93, 202): (156.86937240902063, 784.3468620451031, False)
   (93, 203): (129.5569372901351, 647.7846864506755, False)
   (93, 204): (175.13708916160505, 875.6854458080252, False)
   (93, 205): (130.66751700403586, 653.3375850201793, False)
   (93, 206): (89.35882720806042, 446.7941360403021, False)
   (93, 207): (205.08778608196053, 1025.4389304098027, False)
   (93, 208): (190.51771571168914, 952.5885785584456, False)
   (93, 209): (127.88275880665071, 639.4137940332536, False)
   (93, 210): (124.4869471069156, 622.434735534578, False)
   (93, 211): (194.64069461446135, 973.2034730723068, False)
   (93, 212): (165.5203914930121, 827.6019574650605, False)
