All relevant information about the map is below:

Total # of nodes: 278
# of robots: 115, robots_origin_location: {228: {108, 85, 30}, 229: {32, 3, 71}, 230: {111}, 231: set(), 232: {8, 20, 62}, 233: {34, 110}, 234: {61, 4, 37}, 235: {10, 29, 23}, 236: {11, 52, 54}, 237: {90, 115, 39}, 238: {27, 45}, 239: set(), 240: {72, 1, 67}, 241: {16, 114}, 242: {96, 91, 5}, 243: {98, 99, 95}, 244: {49, 106}, 245: {82, 77}, 246: {104, 50, 63}, 247: {65, 14, 70}, 248: {80, 12}, 249: {48, 76, 22}, 250: {97}, 251: {113, 87}, 252: {40, 94, 55}, 253: {24, 58}, 254: {18}, 255: {88, 38, 15}, 256: {89}, 257: {73, 66, 68}, 258: set(), 259: {9, 93, 21}, 260: {101, 59, 53}, 261: {74, 84}, 262: {28, 109}, 263: {64, 81, 105}, 264: {26, 36, 42}, 265: {83, 60, 78}, 266: {100}, 267: {112, 2, 75}, 268: {35, 19, 57}, 269: {103, 7}, 270: {51}, 271: {33, 6, 31}, 272: {43, 13, 79}, 273: {44, 69, 102}, 274: {56}, 275: {25, 107, 41}, 276: {17}, 277: {47}, 278: {86, 92, 46}}
# of requests: 112, request_pairs: [(1, 113), (2, 114), (3, 115), (4, 116), (5, 117), (6, 118), (7, 119), (8, 120), (9, 121), (10, 122), (11, 123), (12, 124), (13, 125), (14, 126), (15, 127), (16, 128), (17, 129), (18, 130), (19, 131), (20, 132), (21, 133), (22, 134), (23, 135), (24, 136), (25, 137), (26, 138), (27, 139), (28, 140), (29, 141), (30, 142), (31, 143), (32, 144), (33, 145), (34, 146), (35, 147), (36, 148), (37, 149), (38, 150), (39, 151), (40, 152), (41, 153), (42, 154), (43, 155), (44, 156), (45, 157), (46, 158), (47, 159), (48, 160), (49, 161), (50, 162), (51, 163), (52, 164), (53, 165), (54, 166), (55, 167), (56, 168), (57, 169), (58, 170), (59, 171), (60, 172), (61, 173), (62, 174), (63, 175), (64, 176), (65, 177), (66, 178), (67, 179), (68, 180), (69, 181), (70, 182), (71, 183), (72, 184), (73, 185), (74, 186), (75, 187), (76, 188), (77, 189), (78, 190), (79, 191), (80, 192), (81, 193), (82, 194), (83, 195), (84, 196), (85, 197), (86, 198), (87, 199), (88, 200), (89, 201), (90, 202), (91, 203), (92, 204), (93, 205), (94, 206), (95, 207), (96, 208), (97, 209), (98, 210), (99, 211), (100, 212), (101, 213), (102, 214), (103, 215), (104, 216), (105, 217), (106, 218), (107, 219), (108, 220), (109, 221), (110, 222), (111, 223), (112, 224)]
# of depots: 51, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
# of service lines: 2
# of num transfers: 3, service lines mapping: {1: [225, 226], 2: [227]}
public transportation factor: 0.8
map_size: 278
outsourcing cost: 7500
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (470, 870), 3: (83, 483), 4: (133, 533), 5: (470, 870), 6: (305, 705), 7: (266, 666), 8: (335, 735), 9: (371, 771), 10: (217, 617), 11: (429, 829), 12: (248, 648), 13: (161, 561), 14: (308, 708), 15: (272, 672), 16: (157, 557), 17: (312, 712), 18: (459, 859), 19: (347, 747), 20: (375, 775), 21: (220, 620), 22: (274, 674), 23: (335, 735), 24: (233, 633), 25: (335, 735), 26: (195, 595), 27: (432, 832), 28: (80, 480), 29: (158, 558), 30: (380, 780), 31: (119, 519), 32: (119, 519), 33: (90, 490), 34: (99, 499), 35: (204, 604), 36: (455, 855), 37: (243, 643), 38: (373, 773), 39: (224, 624), 40: (223, 623), 41: (448, 848), 42: (226, 626), 43: (222, 622), 44: (306, 706), 45: (466, 866), 46: (226, 626), 47: (361, 761), 48: (482, 882), 49: (174, 574), 50: (484, 884), 51: (113, 513), 52: (89, 489), 53: (355, 755), 54: (251, 651), 55: (153, 553), 56: (334, 734), 57: (365, 765), 58: (406, 806), 59: (107, 507), 60: (301, 701), 61: (119, 519), 62: (199, 599), 63: (314, 714), 64: (490, 890), 65: (203, 603), 66: (218, 618), 67: (334, 734), 68: (84, 484), 69: (179, 579), 70: (452, 852), 71: (266, 666), 72: (458, 858), 73: (162, 562), 74: (411, 811), 75: (409, 809), 76: (330, 730), 77: (375, 775), 78: (447, 847), 79: (213, 613), 80: (420, 820), 81: (311, 711), 82: (96, 496), 83: (114, 514), 84: (367, 767), 85: (186, 586), 86: (450, 850), 87: (235, 635), 88: (82, 482), 89: (297, 697), 90: (248, 648), 91: (119, 519), 92: (324, 724), 93: (268, 668), 94: (437, 837), 95: (345, 745), 96: (267, 667), 97: (221, 621), 98: (293, 693), 99: (434, 834), 100: (425, 825), 101: (440, 840), 102: (414, 814), 103: (229, 629), 104: (355, 755), 105: (257, 657), 106: (447, 847), 107: (378, 778), 108: (251, 651), 109: (259, 659), 110: (189, 589), 111: (107, 507), 112: (101, 501), 113: (579, 979), 114: (763, 1163), 115: (447, 847), 116: (439, 839), 117: (756, 1156), 118: (442, 842), 119: (511, 911), 120: (639, 1039), 121: (742, 1142), 122: (416, 816), 123: (822, 1222), 124: (569, 969), 125: (460, 860), 126: (641, 1041), 127: (396, 796), 128: (493, 893), 129: (712, 1112), 130: (758, 1158), 131: (711, 1111), 132: (768, 1168), 133: (414, 814), 134: (616, 1016), 135: (656, 1056), 136: (600, 1000), 137: (483, 883), 138: (469, 869), 139: (826, 1226), 140: (312, 712), 141: (369, 769), 142: (573, 973), 143: (384, 784), 144: (432, 832), 145: (261, 661), 146: (422, 822), 147: (425, 825), 148: (755, 1155), 149: (465, 865), 150: (638, 1038), 151: (389, 789), 152: (459, 859), 153: (580, 980), 154: (563, 963), 155: (468, 868), 156: (502, 902), 157: (838, 1238), 158: (518, 918), 159: (639, 1039), 160: (844, 1244), 161: (246, 646), 162: (621, 1021), 163: (180, 580), 164: (287, 687), 165: (465, 865), 166: (563, 963), 167: (458, 858), 168: (492, 892), 169: (736, 1136), 170: (526, 926), 171: (431, 831), 172: (555, 955), 173: (461, 861), 174: (584, 984), 175: (610, 1010), 176: (705, 1105), 177: (407, 807), 178: (549, 949), 179: (635, 1035), 180: (385, 785), 181: (458, 858), 182: (678, 1078), 183: (563, 963), 184: (710, 1110), 185: (299, 699), 186: (598, 998), 187: (617, 1017), 188: (562, 962), 189: (692, 1092), 190: (812, 1212), 191: (608, 1008), 192: (656, 1056), 193: (576, 976), 194: (350, 750), 195: (416, 816), 196: (563, 963), 197: (513, 913), 198: (710, 1110), 199: (609, 1009), 200: (208, 608), 201: (484, 884), 202: (649, 1049), 203: (394, 794), 204: (574, 974), 205: (424, 824), 206: (678, 1078), 207: (688, 1088), 208: (612, 1012), 209: (513, 913), 210: (483, 883), 211: (734, 1134), 212: (740, 1140), 213: (520, 920), 214: (673, 1073), 215: (533, 933), 216: (658, 1058), 217: (640, 1040), 218: (770, 1170), 219: (742, 1142), 220: (597, 997), 221: (469, 869), 222: (300, 700), 223: (450, 850), 224: (386, 786)}
transfer nodes departure time: {225: 953, 226: 1194, 227: 1328}
   (230, 26): (64.89992295835181, 324.49961479175903, False)
   (230, 27): (59.464274989274024, 297.3213749463701, False)
   (230, 28): (171.283390905248, 856.41695452624, False)
   (230, 29): (105.22357150372724, 526.1178575186362, False)
   (230, 30): (20.396078054371138, 101.9803902718557, False)
   (230, 31): (79.30952023559341, 396.54760117796707, False)
   (230, 32): (189.49670181826386, 947.4835090913193, False)
   (230, 33): (81.0, 405.0, False)
   (230, 34): (155.76905982896602, 778.84529914483, False)
   (230, 35): (66.24198064671678, 331.20990323358393, False)
   (230, 36): (75.28612089887484, 376.4306044943742, False)
   (230, 37): (180.41341413542398, 902.0670706771199, False)
   (230, 38): (145.03103116229988, 725.1551558114994, False)
   (230, 39): (81.85963596303125, 409.29817981515623, False)
   (230, 40): (170.6282508847817, 853.1412544239084, False)
   (230, 41): (122.38055401083949, 611.9027700541974, False)
   (230, 42): (115.52056094046635, 577.6028047023318, False)
   (230, 43): (157.4357011608231, 787.1785058041155, False)
   (230, 44): (187.21111078138497, 936.0555539069248, False)
   (230, 45): (158.15182578775372, 790.7591289387686, False)
   (230, 46): (129.43724348115578, 647.1862174057788, False)
   (230, 47): (39.824615503479755, 199.12307751739877, False)
   (230, 48): (162.28986413205232, 811.4493206602616, False)
   (230, 49): (110.02272492535349, 550.1136246267674, False)
   (230, 50): (183.17205026968497, 915.8602513484249, False)
   (230, 51): (161.68178623456632, 808.4089311728316, False)
   (230, 52): (170.41420128616042, 852.0710064308021, False)
   (230, 53): (112.80514172678478, 564.025708633924, False)
   (230, 54): (110.11357772772621, 550.5678886386311, False)
   (230, 55): (185.82787734890587, 929.1393867445294, False)
   (230, 56): (114.61239025515522, 573.0619512757761, False)
   (230, 57): (112.53888216967503, 562.6944108483751, False)
   (230, 58): (118.2285921425101, 591.1429607125505, False)
   (230, 59): (14.866068747318506, 74.33034373659252, False)
   (230, 60): (95.03683496413377, 475.1841748206689, False)
   (230, 61): (164.26807358704855, 821.3403679352427, False)
   (230, 62): (168.22009392459628, 841.1004696229814, False)
   (230, 63): (144.25324953012324, 721.2662476506162, False)
   (230, 64): (187.85632808079689, 939.2816404039844, False)
   (230, 65): (136.7186892857008, 683.593446428504, False)
   (230, 66): (109.80892495603443, 549.0446247801722, False)
   (230, 67): (185.129684275645, 925.648421378225, False)
   (230, 68): (84.20213774008353, 421.01068870041763, False)
   (230, 69): (161.74362429474616, 808.7181214737308, False)
   (230, 70): (123.64869590901475, 618.2434795450738, False)
   (230, 71): (103.75451797391764, 518.7725898695883, False)
   (230, 72): (60.81118318204309, 304.05591591021545, False)
   (230, 73): (157.2800050864699, 786.4000254323496, False)
   (230, 74): (50.99019513592785, 254.95097567963924, False)
   (230, 75): (52.49761899362675, 262.48809496813374, False)
   (230, 76): (74.24957912338628, 371.24789561693143, False)
   (230, 77): (95.71833680126291, 478.59168400631455, False)
   (230, 78): (211.9858485842864, 1059.929242921432, False)
   (230, 79): (97.6165969494942, 488.08298474747096, False)
   (230, 80): (81.46778504415104, 407.3389252207552, False)
   (230, 81): (201.13676938839401, 1005.68384694197, False)
   (230, 82): (145.3616180427282, 726.808090213641, False)
   (230, 83): (64.8459713474939, 324.2298567374695, False)
   (230, 84): (83.18653737234169, 415.9326868617085, False)
   (230, 85): (61.1310068623117, 305.6550343115585, False)
   (230, 86): (82.365041127896, 411.82520563948003, False)
   (230, 87): (110.35397591387454, 551.7698795693727, False)
   (230, 88): (22.825424421026653, 114.12712210513327, False)
   (230, 89): (63.0, 315.0, False)
   (230, 90): (22.47220505424423, 112.36102527122115, False)
   (230, 91): (151.33076356114773, 756.6538178057386, False)
   (230, 92): (211.68372634664195, 1058.4186317332096, False)
   (230, 93): (74.43117626371358, 372.15588131856794, False)
   (230, 94): (120.83045973594572, 604.1522986797286, False)
   (230, 95): (50.24937810560445, 251.24689052802225, False)
   (230, 96): (85.60373823613078, 428.0186911806539, False)
   (230, 97): (56.859475903318, 284.29737951659, False)
   (230, 98): (84.50443775329198, 422.5221887664599, False)
   (230, 99): (92.77930803794561, 463.89654018972806, False)
   (230, 100): (67.1863081289633, 335.93154064481655, False)
   (230, 101): (84.0535543567314, 420.267771783657, False)
   (230, 102): (88.19297024139736, 440.9648512069868, False)
   (230, 103): (102.83968105745953, 514.1984052872976, False)
   (230, 104): (65.49045732013177, 327.45228660065885, False)
   (230, 105): (145.16886718577092, 725.8443359288547, False)
   (230, 106): (140.71957930579526, 703.5978965289763, False)
   (230, 107): (116.55899793666725, 582.7949896833363, False)
   (230, 108): (134.16407864998737, 670.8203932499368, False)
   (230, 109): (76.02631123499285, 380.1315561749642, False)
   (230, 110): (178.7568180517879, 893.7840902589394, False)
   (230, 111): (84.0, 420.0, False)
   (230, 112): (106.88779163215975, 534.4389581607987, False)
   (230, 225): (205.8275977608445, 1029.1379888042225, False)
   (230, 226): (93.40770846134703, 467.03854230673517, False)
   (230, 227): (50.695167422546305, 253.47583711273154, False)
   (230, 228): (126.73200069437868, 633.6600034718934, False)
   (230, 229): (169.77926846349644, 848.8963423174822, False)
   (230, 231): (157.29272074701996, 786.4636037350998, False)
   (230, 232): (140.6627171641441, 703.3135858207206, False)
   (230, 233): (158.52129194527782, 792.6064597263892, False)
   (230, 234): (93.47726996441435, 467.38634982207174, False)
   (230, 235): (31.016124838541646, 155.08062419270823, False)
   (230, 236): (41.677331968349414, 208.38665984174708, False)
   (230, 237): (109.63576058932597, 548.1788029466298, False)
   (230, 238): (76.53757247260981, 382.687862363049, False)
   (230, 239): (103.81714694596457, 519.0857347298229, False)
   (230, 240): (190.11838417154718, 950.5919208577359, False)
   (230, 241): (58.9406481131655, 294.7032405658275, False)
   (230, 242): (147.33974345029924, 736.6987172514962, False)
   (230, 243): (39.293765408777, 196.468827043885, False)
   (230, 244): (133.843191832831, 669.215959164155, False)
   (230, 245): (138.05795884337854, 690.2897942168927, False)
   (230, 246): (96.13012014972206, 480.6506007486103, False)
   (230, 247): (101.40019723846694, 507.0009861923347, False)
   (230, 248): (47.16990566028302, 235.8495283014151, False)
   (230, 249): (135.2368293032634, 676.184146516317, False)
   (230, 250): (113.21660655575224, 566.0830327787612, False)
   (230, 251): (68.79680225126747, 343.98401125633734, False)
   (230, 252): (82.68010643437755, 413.40053217188773, False)
   (230, 253): (47.265209192385896, 236.32604596192948, False)
   (230, 254): (112.0714058089752, 560.357029044876, False)
   (230, 255): (147.58048651498612, 737.9024325749306, False)
   (230, 256): (94.57801012920498, 472.8900506460249, False)
   (230, 257): (67.62396025078685, 338.11980125393427, False)
   (230, 258): (129.1200991325518, 645.6004956627589, False)
   (230, 259): (74.94664769020693, 374.73323845103465, False)
   (230, 260): (111.01801655587259, 555.090082779363, False)
   (230, 261): (89.00561780022652, 445.02808900113257, False)
   (230, 262): (139.0323703315167, 695.1618516575834, False)
   (230, 263): (141.28694207179942, 706.4347103589971, False)
   (230, 264): (38.8329756778952, 194.164878389476, False)
   (230, 265): (136.40014662748717, 682.0007331374359, False)
   (230, 266): (105.92922165295089, 529.6461082647544, False)
   (230, 267): (127.94530081249565, 639.7265040624782, False)
   (230, 268): (116.21101496846157, 581.0550748423078, False)
   (230, 269): (118.33004690272035, 591.6502345136017, False)
   (230, 270): (122.0245876862528, 610.122938431264, False)
   (230, 271): (14.560219778561036, 72.80109889280519, False)
   (230, 272): (57.688820407423826, 288.44410203711914, False)
   (230, 273): (36.24913792078372, 181.24568960391858, False)
   (230, 274): (104.20172743289815, 521.0086371644908, False)
   (230, 275): (144.01388821915754, 720.0694410957876, False)
   (230, 276): (183.85320231097418, 919.2660115548709, False)
   (230, 277): (65.29931086925804, 326.49655434629017, False)
   (230, 278): (143.10835055998655, 715.5417527999327, False)
   (231, 1): (116.66190466471906, 583.3095233235953, False)
   (231, 2): (117.17508267545622, 585.8754133772811, False)
   (231, 3): (159.48040632002414, 797.4020316001207, False)
   (231, 4): (200.24984394500785, 1001.2492197250392, False)
   (231, 5): (146.66969693839283, 733.3484846919641, False)
   (231, 6): (78.00640999302557, 390.03204996512784, False)
   (231, 7): (147.10540438746634, 735.5270219373317, False)
   (231, 8): (202.42776489404807, 1012.1388244702404, False)
   (231, 9): (138.06158046321215, 690.3079023160608, False)
   (231, 10): (190.33917095542893, 951.6958547771446, False)
   (231, 11): (195.020511741714, 975.10255870857, False)
   (231, 12): (148.4082207965583, 742.0411039827916, False)
   (231, 13): (232.3316594870359, 1161.6582974351795, False)
   (231, 14): (215.7614423385235, 1078.8072116926176, False)
   (231, 15): (135.35139452550905, 676.7569726275452, False)
   (231, 16): (233.52944139872386, 1167.6472069936194, False)
   (231, 17): (195.5019181491578, 977.509590745789, False)
   (231, 18): (61.032778078668514, 305.16389039334257, False)
   (231, 19): (194.5507645834372, 972.753822917186, False)
   (231, 20): (79.93122043357026, 399.6561021678513, False)
   (231, 21): (193.6620768245554, 968.3103841227771, False)
   (231, 22): (108.70602559196064, 543.5301279598032, False)
   (231, 23): (258.3118270617898, 1291.559135308949, False)
   (231, 24): (61.587336360651285, 307.9366818032564, False)
   (231, 25): (217.74526401279087, 1088.7263200639543, False)
   (231, 26): (222.1823575354263, 1110.9117876771315, False)
   (231, 27): (216.40009242142204, 1082.0004621071103, False)
   (231, 28): (168.71573726241425, 843.5786863120712, False)
   (231, 29): (78.10889834071403, 390.5444917035702, False)
   (231, 30): (172.03778654702577, 860.1889327351289, False)
   (231, 31): (228.40534144367115, 1142.0267072183558, False)
   (231, 32): (55.44366510251645, 277.2183255125822, False)
   (231, 33): (214.2008403344861, 1071.0042016724306, False)
   (231, 34): (133.6600164596728, 668.3000822983639, False)
   (231, 35): (223.2778538055219, 1116.3892690276093, False)
   (231, 36): (88.72992730753249, 443.64963653766245, False)
   (231, 37): (56.302753041036986, 281.51376520518494, False)
   (231, 38): (143.1258187749506, 715.629093874753, False)
   (231, 39): (136.56500283747664, 682.8250141873832, False)
   (231, 40): (130.64838307457157, 653.2419153728579, False)
   (231, 41): (224.80213522117623, 1124.0106761058812, False)
   (231, 42): (216.6748716395143, 1083.3743581975714, False)
   (231, 43): (214.76731594914529, 1073.8365797457263, False)
   (231, 44): (155.90060936378666, 779.5030468189333, False)
   (231, 45): (168.46661390317072, 842.3330695158536, False)
   (231, 46): (115.0173899895142, 575.086949947571, False)
   (231, 47): (151.09268678529745, 755.4634339264873, False)
   (231, 48): (177.18069872308325, 885.9034936154162, False)
   (231, 49): (151.07613974417006, 755.3806987208503, False)
   (231, 50): (73.79024325749306, 368.9512162874653, False)
   (231, 51): (51.10772935672255, 255.53864678361276, False)
   (231, 52): (51.478150704935004, 257.390753524675, False)
   (231, 53): (116.55899793666725, 582.7949896833363, False)
   (231, 54): (263.1387466717891, 1315.6937333589453, False)
   (231, 55): (128.37834708392222, 641.8917354196111, False)
   (231, 56): (185.27007313648906, 926.3503656824453, False)
   (231, 57): (268.24242766572183, 1341.2121383286092, False)
   (231, 58): (115.20850663036997, 576.0425331518499, False)
   (231, 59): (142.56226709757388, 712.8113354878694, False)
   (231, 60): (233.03433223454437, 1165.1716611727218, False)
   (231, 61): (200.12246250733574, 1000.6123125366787, False)
   (231, 62): (13.601470508735444, 68.00735254367721, False)
   (231, 63): (66.88796603276258, 334.43983016381287, False)
   (231, 64): (155.2707313050338, 776.353656525169, False)
   (231, 65): (123.8587905640936, 619.293952820468, False)
   (231, 66): (196.02295783912658, 980.1147891956329, False)
   (231, 67): (82.21921916437786, 411.0960958218893, False)
   (231, 68): (81.32035415564789, 406.6017707782395, False)
   (231, 69): (215.87033144922904, 1079.3516572461451, False)
   (231, 70): (267.22649569232465, 1336.1324784616231, False)
   (231, 71): (148.48568954616468, 742.4284477308233, False)
   (231, 72): (98.00510190801293, 490.02550954006466, False)
   (231, 73): (50.99019513592785, 254.95097567963924, False)
   (231, 74): (173.04623659588788, 865.2311829794394, False)
   (231, 75): (209.6115454835444, 1048.057727417722, False)
   (231, 76): (204.40156555173445, 1022.0078277586722, False)
   (231, 77): (213.59073013593076, 1067.9536506796537, False)
   (231, 78): (56.61271941887264, 283.0635970943632, False)
   (231, 79): (254.82543044209697, 1274.1271522104848, False)
   (231, 80): (159.24823389915505, 796.2411694957752, False)
   (231, 81): (60.207972893961475, 301.03986446980736, False)
   (231, 82): (27.073972741361768, 135.36986370680884, False)
   (231, 83): (127.94530081249565, 639.7265040624782, False)
   (231, 84): (167.7647161950331, 838.8235809751654, False)
   (231, 85): (211.98113123577767, 1059.9056561788884, False)
   (231, 86): (90.80198235721508, 454.0099117860754, False)
   (231, 87): (251.2866888635369, 1256.4334443176845, False)
   (231, 88): (137.20058308913997, 686.0029154456998, False)
   (231, 89): (131.79529581893277, 658.9764790946639, False)
   (231, 90): (164.20109622045769, 821.0054811022884, False)
   (231, 91): (102.39140588936164, 511.9570294468082, False)
   (231, 92): (209.06697491473875, 1045.3348745736937, False)
   (231, 93): (137.93114224133723, 689.6557112066862, False)
   (231, 94): (232.1055794245369, 1160.5278971226844, False)
   (231, 95): (108.78419002777932, 543.9209501388966, False)
   (231, 96): (240.26027553467927, 1201.3013776733962, False)
   (231, 97): (185.31055015837603, 926.5527507918802, False)
   (231, 98): (78.10249675906654, 390.5124837953327, False)
   (231, 99): (86.33075929238663, 431.65379646193315, False)
   (231, 100): (212.93426215618754, 1064.6713107809378, False)
   (231, 101): (241.3462243334252, 1206.731121667126, False)
   (231, 102): (245.20399670478457, 1226.0199835239227, False)
   (231, 103): (72.09022125087424, 360.4511062543712, False)
   (231, 104): (123.5556554755791, 617.7782773778955, False)
   (231, 105): (116.72617529928752, 583.6308764964376, False)
   (231, 106): (218.82641522448793, 1094.1320761224397, False)
   (231, 107): (150.0966355385756, 750.483177692878, False)
   (231, 108): (150.26975743641833, 751.3487871820917, False)
   (231, 109): (97.51410154434076, 487.5705077217038, False)
   (231, 110): (141.98943622678414, 709.9471811339207, False)
   (231, 111): (231.23364807051763, 1156.168240352588, False)
   (231, 112): (176.10224302944013, 880.5112151472007, False)
   (231, 225): (195.05896544378575, 975.2948272189287, False)
   (231, 226): (223.14121089570165, 1115.7060544785081, False)
   (231, 227): (207.01932276963907, 1035.0966138481954, False)
   (231, 228): (35.35533905932738, 176.7766952966369, False)
   (231, 229): (46.06517122512408, 230.32585612562042, False)
   (231, 230): (157.29272074701996, 786.4636037350998, False)
   (231, 232): (165.3027525481654, 826.5137627408269, False)
   (231, 233): (190.09471323527123, 950.4735661763561, False)
   (231, 234): (172.14238292762187, 860.7119146381093, False)
   (231, 235): (187.52333188166213, 937.6166594083106, False)
   (231, 236): (144.81022063376605, 724.0511031688302, False)
   (231, 237): (186.27130750601393, 931.3565375300697, False)
   (231, 238): (107.35455276791944, 536.7727638395972, False)
   (231, 239): (61.91122676865643, 309.5561338432821, False)
   (231, 240): (176.32356620712955, 881.6178310356477, False)
   (231, 241): (118.68024266911489, 593.4012133455744, False)
   (231, 242): (101.6070863670443, 508.0354318352215, False)
   (231, 243): (185.17289218457435, 925.8644609228718, False)
   (231, 244): (216.6679487141557, 1083.3397435707784, False)
   (231, 245): (202.6153992173349, 1013.0769960866745, False)
   (231, 246): (134.13426109685773, 670.6713054842886, False)
   (231, 247): (190.21303845951255, 951.0651922975627, False)
   (231, 248): (190.93978108293726, 954.6989054146864, False)
   (231, 249): (129.0968628588627, 645.4843142943134, False)
   (231, 250): (212.3982109152523, 1061.9910545762614, False)
   (231, 251): (174.26416728633572, 871.3208364316786, False)
   (231, 252): (239.91039994131143, 1199.5519997065571, False)
   (231, 253): (184.78365728602733, 923.9182864301367, False)
   (231, 254): (126.92123541787639, 634.606177089382, False)
   (231, 255): (199.47180251855147, 997.3590125927574, False)
   (231, 256): (77.78174593052023, 388.90872965260115, False)
   (231, 257): (105.77334257741882, 528.8667128870941, False)
   (231, 258): (126.09916732476864, 630.4958366238432, False)
   (231, 259): (222.10357943986403, 1110.5178971993203, False)
   (231, 260): (207.2920644887305, 1036.4603224436523, False)
   (231, 261): (140.21768789992225, 701.0884394996112, False)
   (231, 262): (18.35755975068582, 91.7877987534291, False)
   (231, 263): (81.88406438373708, 409.42032191868543, False)
   (231, 264): (193.63109254456012, 968.1554627228006, False)
   (231, 265): (29.832867780352597, 149.164338901763, False)
   (231, 266): (226.38462845343543, 1131.9231422671771, False)
   (231, 267): (158.26875876179733, 791.3437938089867, False)
   (231, 268): (122.18837915284743, 610.9418957642372, False)
   (231, 269): (132.23085872821065, 661.1542936410533, False)
   (231, 270): (37.64306044943742, 188.2153022471871, False)
   (231, 271): (148.52945835759317, 742.6472917879659, False)
   (231, 272): (105.70241246064349, 528.5120623032175, False)
   (231, 273): (121.82364302548172, 609.1182151274086, False)
   (231, 274): (82.05485969764375, 410.27429848821873, False)
   (231, 275): (73.57309290766564, 367.8654645383282, False)
   (231, 276): (41.0, 205.0, False)
   (231, 277): (185.32404053441098, 926.6202026720549, False)
   (231, 278): (75.29276193632427, 376.46380968162134, False)
   (232, 1): (219.64744478368056, 1098.2372239184028, False)
   (232, 2): (56.08029957123981, 280.40149785619906, False)
   (232, 3): (37.0, 185.0, False)
   (232, 4): (40.311288741492746, 201.55644370746373, False)
   (232, 5): (224.8043593883357, 1124.0217969416785, False)
   (232, 6): (116.36150566231085, 581.8075283115543, False)
   (232, 7): (109.29318368498559, 546.465918424928, False)
   (232, 8): (237.40682382779144, 1187.0341191389573, False)
   (232, 9): (75.6042326857432, 378.021163428716, False)
   (232, 10): (61.18823416311342, 305.9411708155671, False)
   (232, 11): (33.28663395418648, 166.43316977093238, False)
   (232, 12): (252.4480144505003, 1262.2400722525015, False)
   (232, 13): (199.88246546408217, 999.4123273204109, False)
   (232, 14): (147.97972834141845, 739.8986417070922, False)
   (232, 15): (65.45991139621256, 327.2995569810628, False)
   (232, 16): (123.45444503945575, 617.2722251972788, False)
   (232, 17): (64.62197768561404, 323.10988842807024, False)
   (232, 18): (153.68799562750502, 768.439978137525, False)
   (232, 19): (37.48332962798263, 187.41664813991315, False)
   (232, 20): (232.28000344411913, 1161.4000172205956, False)
   (232, 21): (79.30952023559341, 396.54760117796707, False)
   (232, 22): (121.21056059601408, 606.0528029800704, False)
   (232, 23): (192.04166214652486, 960.2083107326243, False)
   (232, 24): (221.21934815924217, 1106.096740796211, False)
   (232, 25): (253.88580109962825, 1269.4290054981414, False)
   (232, 26): (177.341478509682, 886.70739254841, False)
   (232, 27): (166.715326230074, 833.57663115037, False)
   (232, 28): (34.058772731852805, 170.29386365926402, False)
   (232, 29): (92.22797840135064, 461.1398920067532, False)
   (232, 30): (159.88120589988054, 799.4060294994027, False)
   (232, 31): (150.0133327407934, 750.066663703967, False)
   (232, 32): (220.02045359466015, 1100.1022679733007, False)
   (232, 33): (119.15116449284078, 595.7558224642039, False)
   (232, 34): (45.27692569068709, 226.38462845343543, False)
   (232, 35): (182.14829123546562, 910.7414561773281, False)
   (232, 36): (107.78682665335315, 538.9341332667657, False)
   (232, 37): (218.1857007230309, 1090.9285036151546, False)
   (232, 38): (27.202941017470888, 136.01470508735443, False)
   (232, 39): (60.207972893961475, 301.03986446980736, False)
   (232, 40): (62.48199740725323, 312.40998703626616, False)
   (232, 41): (89.89438247187641, 449.47191235938203, False)
   (232, 42): (84.69356528095862, 423.46782640479313, False)
   (232, 43): (290.0, 1450.0, False)
   (232, 44): (61.40032573203501, 307.001628660175, False)
   (232, 45): (272.7379694871985, 1363.6898474359923, False)
   (232, 46): (50.635955604688654, 253.17977802344328, False)
   (232, 47): (101.21264743103995, 506.0632371551998, False)
   (232, 48): (21.633307652783937, 108.16653826391969, False)
   (232, 49): (230.41050323281706, 1152.0525161640853, False)
   (232, 50): (232.14219780126146, 1160.7109890063073, False)
   (232, 51): (126.24183141890805, 631.2091570945403, False)
   (232, 52): (210.535032714273, 1052.675163571365, False)
   (232, 53): (50.80354318352215, 254.01771591761076, False)
   (232, 54): (181.70580618131055, 908.5290309065527, False)
   (232, 55): (81.40024569987489, 407.0012284993744, False)
   (232, 56): (247.48737341529164, 1237.4368670764582, False)
   (232, 57): (195.1640335717624, 975.8201678588119, False)
   (232, 58): (217.41205118392128, 1087.0602559196063, False)
   (232, 59): (137.43725841270262, 687.1862920635131, False)
   (232, 60): (134.35028842544403, 671.7514421272201, False)
   (232, 61): (35.12833614050059, 175.64168070250298, False)
   (232, 62): (178.54971296532514, 892.7485648266257, False)
   (232, 63): (205.44829033116824, 1027.2414516558413, False)
   (232, 64): (62.6418390534633, 313.2091952673165, False)
