All relevant information about the map is below:

Total # of nodes: 218
# of robots: 77, robots_origin_location: {197: {16, 4, 5}, 198: {53, 46}, 199: {65, 35, 12}, 200: {1, 42, 23, 7}, 201: {10, 20, 29}, 202: {33, 27, 68, 47}, 203: {40, 57, 74, 60}, 204: {2, 75, 77, 70}, 205: {32, 18, 22}, 206: {48, 66, 55, 39}, 207: {8, 49, 3, 6}, 208: {76, 63}, 209: {72, 50, 43, 45}, 210: {54, 62, 51, 14}, 211: {24, 69, 61, 38}, 212: {64, 9, 73, 71}, 213: {26, 37, 31}, 214: {41, 34, 58, 15}, 215: {17, 19, 36, 21}, 216: {56, 59}, 217: {67, 28, 13, 52}, 218: {25, 11, 44, 30}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 22, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [165, 166, 167, 168, 169, 170], 2: [171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182], 4: [183, 184, 185, 186, 187, 188], 5: [189, 190, 191, 192, 193, 194], 6: [195, 196]}
public transportation factor: 0.2
map_size: 218
outsourcing cost: 2500
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (265, 665), 2: (169, 569), 3: (45, 445), 4: (141, 541), 5: (327, 727), 6: (18, 418), 7: (104, 504), 8: (191, 591), 9: (180, 580), 10: (248, 648), 11: (159, 559), 12: (28, 428), 13: (171, 571), 14: (138, 538), 15: (253, 653), 16: (290, 690), 17: (43, 443), 18: (189, 589), 19: (96, 496), 20: (147, 547), 21: (56, 456), 22: (327, 727), 23: (256, 656), 24: (50, 450), 25: (104, 504), 26: (90, 490), 27: (344, 744), 28: (129, 529), 29: (64, 464), 30: (277, 677), 31: (271, 671), 32: (273, 673), 33: (143, 543), 34: (306, 706), 35: (165, 565), 36: (309, 709), 37: (276, 676), 38: (328, 728), 39: (261, 661), 40: (131, 531), 41: (107, 507), 42: (252, 652), 43: (254, 654), 44: (119, 519), 45: (139, 539), 46: (34, 434), 47: (132, 532), 48: (117, 517), 49: (34, 434), 50: (244, 644), 51: (84, 484), 52: (171, 571), 53: (165, 565), 54: (82, 482), 55: (147, 547), 56: (113, 513), 57: (139, 539), 58: (261, 661), 59: (324, 724), 60: (195, 595), 61: (216, 616), 62: (33, 433), 63: (34, 434), 64: (24, 424), 65: (291, 691), 66: (299, 699), 67: (45, 445), 68: (105, 505), 69: (339, 739), 70: (222, 622), 71: (174, 574), 72: (341, 741), 73: (47, 447), 74: (146, 546), 75: (28, 428), 76: (151, 551), 77: (82, 482), 78: (62, 462), 79: (127, 527), 80: (104, 504), 81: (90, 490), 82: (320, 720), 83: (603, 1003), 84: (427, 827), 85: (323, 723), 86: (516, 916), 87: (511, 911), 88: (225, 625), 89: (492, 892), 90: (401, 801), 91: (327, 727), 92: (624, 1024), 93: (399, 799), 94: (284, 684), 95: (426, 826), 96: (442, 842), 97: (588, 988), 98: (546, 946), 99: (434, 834), 100: (569, 969), 101: (417, 817), 102: (454, 854), 103: (351, 751), 104: (591, 991), 105: (633, 1033), 106: (366, 766), 107: (428, 828), 108: (369, 769), 109: (733, 1133), 110: (329, 729), 111: (211, 611), 112: (548, 948), 113: (378, 778), 114: (638, 1038), 115: (356, 756), 116: (429, 829), 117: (409, 809), 118: (410, 810), 119: (494, 894), 120: (704, 1104), 121: (639, 1039), 122: (450, 850), 123: (490, 890), 124: (332, 732), 125: (633, 1033), 126: (309, 709), 127: (307, 707), 128: (356, 756), 129: (518, 918), 130: (295, 695), 131: (214, 614), 132: (495, 895), 133: (478, 878), 134: (335, 735), 135: (370, 770), 136: (476, 876), 137: (446, 846), 138: (465, 865), 139: (455, 855), 140: (409, 809), 141: (498, 898), 142: (590, 990), 143: (500, 900), 144: (421, 821), 145: (145, 545), 146: (311, 711), 147: (663, 1063), 148: (567, 967), 149: (394, 794), 150: (408, 808), 151: (541, 941), 152: (512, 912), 153: (307, 707), 154: (642, 1042), 155: (300, 700), 156: (461, 861), 157: (353, 753), 158: (356, 756), 159: (322, 722), 160: (259, 659), 161: (377, 777), 162: (317, 717), 163: (476, 876), 164: (690, 1090)}
transfer nodes departure time: {165: 182, 166: 191, 167: 200, 168: 209, 169: 218, 170: 229, 171: 648, 172: 657, 173: 666, 174: 675, 175: 684, 176: 694, 177: 1658, 178: 1668, 179: 1678, 180: 1688, 181: 1698, 182: 1708, 183: 1601, 184: 1611, 185: 1621, 186: 1631, 187: 1641, 188: 1653, 189: 421, 190: 430, 191: 439, 192: 448, 193: 457, 194: 466, 195: 762, 196: 800}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (67, 196): (158.11388300841898, 790.5694150420949, False)
   (67, 197): (93.15041599477696, 465.7520799738848, False)
   (67, 198): (110.02272492535349, 550.1136246267674, False)
   (67, 199): (72.24956747275377, 361.24783736376884, False)
   (67, 200): (184.4911922016875, 922.4559610084375, False)
   (67, 201): (71.84705978674423, 359.23529893372114, False)
   (67, 202): (69.35416353759881, 346.77081768799405, False)
   (67, 203): (96.84007434941384, 484.2003717470692, False)
   (67, 204): (130.91982279242512, 654.5991139621256, False)
   (67, 205): (106.30145812734649, 531.5072906367325, False)
   (67, 206): (8.54400374531753, 42.720018726587654, False)
   (67, 207): (207.40781084616847, 1037.0390542308423, False)
   (67, 208): (45.803929962395145, 229.01964981197574, False)
   (67, 209): (174.45343218177166, 872.2671609088583, False)
   (67, 210): (75.16648189186454, 375.83240945932266, False)
   (67, 211): (39.6232255123179, 198.1161275615895, False)
   (67, 212): (17.88854381999832, 89.44271909999159, False)
   (67, 213): (116.70903992407786, 583.5451996203893, False)
   (67, 214): (118.84864324004712, 594.2432162002356, False)
   (67, 215): (103.31021246711285, 516.5510623355642, False)
   (67, 216): (165.38742394752995, 826.9371197376497, False)
   (67, 217): (91.19758768739445, 455.98793843697223, False)
   (67, 218): (95.1892851112981, 475.9464255564905, False)
   (68, 150): (119.54078801814885, 597.7039400907443, False)
   (68, 168): (97.40636529508737, 487.03182647543684, False)
   (68, 169): (84.00595217006948, 420.0297608503474, False)
   (68, 170): (84.21995013059554, 421.09975065297766, False)
   (68, 171): (119.07980517283357, 595.3990258641679, False)
   (68, 172): (92.00543462209176, 460.02717311045876, False)
   (68, 173): (67.446274915669, 337.23137457834497, False)
   (68, 174): (51.66236541235796, 258.3118270617898, False)
   (68, 175): (53.150729063673246, 265.75364531836624, False)
   (68, 176): (76.53757247260981, 382.687862363049, False)
   (68, 177): (74.24957912338628, 371.24789561693143, False)
   (68, 178): (38.48376280978771, 192.41881404893857, False)
   (68, 179): (3.1622776601683795, 15.811388300841898, False)
   (68, 180): (32.64965543462902, 163.24827717314508, False)
   (68, 181): (67.97793759742936, 339.8896879871468, False)
   (68, 182): (107.78682665335315, 538.9341332667657, False)
   (68, 183): (176.98022488402484, 884.9011244201242, False)
   (68, 184): (146.01369798755184, 730.0684899377592, False)
   (68, 185): (117.61802582937702, 588.0901291468851, False)
   (68, 186): (94.14881836751856, 470.7440918375928, False)
   (68, 187): (80.06247560499239, 400.31237802496196, False)
   (68, 188): (84.21995013059554, 421.09975065297766, False)
   (68, 189): (77.79460135510689, 388.9730067755345, False)
   (68, 190): (47.43416490252569, 237.17082451262843, False)
   (68, 191): (16.76305461424021, 83.81527307120106, False)
   (68, 192): (13.92838827718412, 69.6419413859206, False)
   (68, 193): (44.27188724235731, 221.35943621178654, False)
   (68, 194): (77.1621668954417, 385.8108344772085, False)
   (68, 195): (111.07204868912791, 555.3602434456395, False)
   (68, 196): (73.00684899377592, 365.0342449688796, False)
   (68, 197): (100.72239075796404, 503.6119537898202, False)
   (68, 198): (60.207972893961475, 301.03986446980736, False)
   (68, 199): (124.65151423067431, 623.2575711533716, False)
   (68, 200): (103.40696301506973, 517.0348150753487, False)
   (68, 201): (27.202941017470888, 136.01470508735443, False)
   (68, 202): (113.13708498984761, 565.685424949238, False)
   (68, 203): (38.47076812334269, 192.35384061671343, False)
   (68, 204): (64.63745044476924, 323.1872522238462, False)
   (68, 205): (150.71164520368026, 753.5582260184013, False)
   (68, 206): (91.98369420718001, 459.91847103590004, False)
   (68, 207): (156.06408939919524, 780.3204469959762, False)
   (68, 208): (123.69316876852982, 618.4658438426491, False)
   (68, 209): (122.58874336577564, 612.9437168288782, False)
   (68, 210): (125.93649193144932, 629.6824596572467, False)
   (68, 211): (51.264022471905186, 256.3201123595259, False)
   (68, 212): (73.49829930005184, 367.4914965002592, False)
   (68, 213): (139.5313584826006, 697.656792413003, False)
   (68, 214): (85.21150157109074, 426.05750785545365, False)
   (68, 215): (16.278820596099706, 81.39410298049853, False)
   (68, 216): (81.12336284942828, 405.6168142471414, False)
   (68, 217): (6.4031242374328485, 32.01562118716424, False)
   (68, 218): (133.4053971921676, 667.026985960838, False)
   (69, 151): (158.14550262337528, 790.7275131168764, False)
   (69, 171): (152.26621424334422, 761.331071216721, False)
   (69, 172): (126.25371281669304, 631.2685640834652, False)
   (69, 173): (102.1077861869505, 510.53893093475256, False)
   (69, 174): (83.35466393669883, 416.77331968349415, False)
   (69, 175): (74.2024258363566, 371.012129181783, False)
   (69, 176): (80.75270893288967, 403.7635446644484, False)
   (69, 177): (74.02702209328699, 370.1351104664349, False)
   (69, 178): (45.69463863518345, 228.47319317591726, False)
   (69, 179): (34.48187929913333, 172.40939649566667, False)
   (69, 180): (53.71219600798314, 268.5609800399157, False)
   (69, 181): (83.73768566183328, 418.6884283091664, False)
   (69, 182): (121.0826164236634, 605.413082118317, False)
   (69, 183): (196.93907687404246, 984.6953843702123, False)
   (69, 184): (163.46559270990332, 817.3279635495167, False)
   (69, 185): (131.04579352272242, 655.2289676136121, False)
   (69, 186): (100.70253224224304, 503.5126612112152, False)
   (69, 187): (75.0, 375.0, False)
   (69, 188): (59.61543424315552, 298.0771712157776, False)
   (69, 190): (71.449282711585, 357.246413557925, False)
   (69, 191): (45.27692569068709, 226.38462845343543, False)
   (69, 192): (29.614185789921695, 148.0709289496085, False)
   (69, 193): (40.311288741492746, 201.55644370746373, False)
   (69, 194): (66.61080993352356, 333.0540496676178, False)
   (69, 195): (141.8238343861849, 709.1191719309245, False)
   (69, 196): (38.3275357934736, 191.637678967368, False)
   (69, 197): (113.35784048754634, 566.7892024377317, False)
   (69, 198): (56.462376853972415, 282.31188426986205, False)
   (69, 199): (148.00337833982033, 740.0168916991016, False)
   (69, 200): (84.87638069569178, 424.38190347845887, False)
   (69, 201): (52.20153254455275, 261.0076627227637, False)
   (69, 202): (135.36986370680884, 676.8493185340442, False)
   (69, 203): (41.773197148410844, 208.86598574205422, False)
   (69, 204): (46.09772228646444, 230.4886114323222, False)
   (69, 205): (169.53170794869024, 847.6585397434512, False)
   (69, 206): (124.57929201917949, 622.8964600958975, False)
   (69, 207): (135.07405376311175, 675.3702688155588, False)
   (69, 208): (153.57408635573907, 767.8704317786953, False)
   (69, 209): (103.81233067415451, 519.0616533707725, False)
   (69, 210): (148.71785366928881, 743.5892683464441, False)
   (69, 211): (82.73451516749222, 413.67257583746107, False)
   (69, 212): (105.68348972285122, 528.417448614256, False)
   (69, 213): (152.11837495845134, 760.5918747922567, False)
   (69, 214): (82.87339742040264, 414.3669871020132, False)
   (69, 215): (18.439088914585774, 92.19544457292886, False)
   (69, 216): (60.0, 300.0, False)
   (69, 217): (30.066592756745816, 150.33296378372907, False)
   (69, 218): (151.74320413119, 758.7160206559499, False)
   (70, 152): (98.04590761474952, 490.2295380737476, False)
   (70, 171): (91.52595260361949, 457.62976301809744, False)
   (70, 172): (60.4648658313239, 302.3243291566195, False)
   (70, 173): (28.600699292150182, 143.0034964607509, False)
   (70, 174): (4.0, 20.0, False)
   (70, 175): (35.35533905932738, 176.7766952966369, False)
   (70, 176): (75.29276193632427, 376.46380968162134, False)
   (70, 177): (80.62257748298549, 403.11288741492746, False)
   (70, 178): (58.0, 290.0, False)
   (70, 179): (53.600373133029585, 268.00186566514793, False)
   (70, 180): (69.46221994724903, 347.3110997362451, False)
   (70, 181): (96.74709297958259, 483.73546489791295, False)
   (70, 182): (132.09466302617983, 660.4733151308992, False)
   (70, 183): (182.98907071188705, 914.9453535594353, False)
   (70, 184): (159.20113064925135, 796.0056532462568, False)
   (70, 185): (140.4314779527724, 702.157389763862, False)
   (70, 186): (128.89142717807107, 644.4571358903554, False)
   (70, 187): (126.57408897558773, 632.8704448779387, False)
   (70, 188): (138.6001443000692, 693.0007215003459, False)
   (70, 189): (42.95346318982906, 214.76731594914529, False)
   (70, 190): (28.792360097775937, 143.96180048887967, False)
   (70, 191): (41.593268686170845, 207.96634343085424, False)
   (70, 192): (67.17886572427373, 335.8943286213687, False)
   (70, 193): (95.2102935611481, 476.0514678057405, False)
   (70, 194): (127.09445306542689, 635.4722653271344, False)
   (70, 195): (56.586217403180434, 282.93108701590216, False)
   (70, 196): (124.39051410778879, 621.952570538944, False)
   (70, 197): (127.00393694685216, 635.0196847342609, False)
   (70, 198): (108.40664186294121, 542.033209314706, False)
   (70, 199): (128.5496013218244, 642.7480066091221, False)
   (70, 200): (127.12198865656563, 635.6099432828282, False)
   (70, 201): (62.64982043070834, 313.2491021535417, False)
   (70, 202): (121.1156472137271, 605.5782360686355, False)
   (70, 203): (87.36704184073076, 436.8352092036538, False)
   (70, 204): (118.25819210524064, 591.2909605262032, False)
   (70, 205): (160.9751533622503, 804.8757668112514, False)
   (70, 206): (72.24956747275377, 361.24783736376884, False)
   (70, 207): (208.4346420343797, 1042.1732101718985, False)
   (70, 208): (109.87720418721983, 549.3860209360992, False)
   (70, 209): (174.49641830135081, 872.482091506754, False)
   (70, 210): (130.92364186807515, 654.6182093403758, False)
   (70, 211): (53.33854141237835, 266.6927070618917, False)
   (70, 212): (61.29437168288782, 306.4718584144391, False)
   (70, 213): (161.24515496597098, 806.2257748298549, False)
   (70, 214): (129.24395537122808, 646.2197768561405, False)
   (70, 215): (69.33974329343886, 346.6987164671943, False)
   (70, 216): (112.16059914247963, 560.8029957123981, False)
   (70, 217): (60.959002616512684, 304.7950130825634, False)
   (70, 218): (146.2942240828393, 731.4711204141964, False)
   (71, 153): (52.392747589718944, 261.9637379485947, False)
   (71, 171): (116.48175822848829, 582.4087911424415, False)
   (71, 172): (129.1394595001853, 645.6972975009264, False)
   (71, 173): (147.50254235097103, 737.5127117548551, False)
   (71, 174): (169.92056967889437, 849.6028483944718, False)
   (71, 175): (195.0, 975.0, False)
   (71, 176): (228.65257488163127, 1143.2628744081562, False)
   (71, 177): (227.92323269030737, 1139.616163451537, False)
   (71, 178): (192.28364465029262, 961.4182232514631, False)
   (71, 179): (157.25775020646836, 786.2887510323418, False)
   (71, 180): (121.82774724995944, 609.1387362497973, False)
   (71, 181): (87.32124598286491, 436.60622991432456, False)
   (71, 182): (49.8196748283246, 249.098374141623, False)
   (71, 183): (33.13608305156178, 165.68041525780893, False)
   (71, 184): (10.0, 50.0, False)
   (71, 185): (40.22437072223753, 201.12185361118765, False)
   (71, 186): (75.17978451685, 375.89892258425004, False)
   (71, 187): (110.46266337545913, 552.3133168772956, False)
   (71, 188): (157.4960316960399, 787.4801584801994, False)
   (71, 189): (211.30073355291506, 1056.5036677645753, False)
   (71, 190): (187.00267377767625, 935.0133688883813, False)
   (71, 191): (165.21803775617238, 826.0901887808619, False)
   (71, 192): (146.64924138910504, 733.2462069455253, False)
   (71, 193): (131.89389675038038, 659.4694837519019, False)
   (71, 194): (123.8789731956154, 619.394865978077, False)
   (71, 195): (204.0612653102004, 1020.306326551002, False)
   (71, 196): (192.27584351654787, 961.3792175827393, False)
   (71, 197): (57.62811813689564, 288.1405906844782, False)
   (71, 198): (119.85407794480753, 599.2703897240376, False)
   (71, 199): (45.5411901469428, 227.705950734714, False)
   (71, 200): (254.37177516383377, 1271.8588758191688, False)
   (71, 201): (127.02755606560333, 635.1377803280167, False)
   (71, 202): (48.373546489791295, 241.86773244895647, False)
   (71, 203): (128.70120434556935, 643.5060217278467, False)
   (71, 204): (144.06248644251562, 720.3124322125781, False)
   (71, 205): (14.212670403551895, 71.06335201775947, False)
   (71, 206): (109.07336980216573, 545.3668490108287, False)
   (71, 207): (166.10839834276894, 830.5419917138447, False)
   (71, 208): (84.75848040166836, 423.7924020083418, False)
   (71, 209): (145.38225476308997, 726.9112738154499, False)
   (71, 210): (42.42640687119285, 212.13203435596427, False)
   (71, 211): (116.37869220780924, 581.8934610390462, False)
   (71, 212): (110.0272693471941, 550.1363467359705, False)
   (71, 213): (24.186773244895647, 120.93386622447824, False)
   (71, 214): (101.55294185792945, 507.76470928964727, False)
   (71, 215): (161.33505508723144, 806.6752754361572, False)
   (71, 216): (229.99347816840373, 1149.9673908420186, False)
   (71, 217): (152.41062955056645, 762.0531477528323, False)
   (71, 218): (22.561028345356956, 112.80514172678478, False)
   (72, 154): (76.94153624668537, 384.70768123342685, False)
   (72, 171): (214.89765005695153, 1074.4882502847577, False)
   (72, 172): (185.9516066077408, 929.7580330387041, False)
   (72, 173): (156.81836627130127, 784.0918313565064, False)
   (72, 174): (129.00387591076478, 645.0193795538239, False)
   (72, 175): (103.57605900979242, 517.8802950489621, False)
   (72, 176): (78.39005038906404, 391.95025194532025, False)
   (72, 177): (67.60177512462228, 338.0088756231114, False)
   (72, 178): (75.0066663703967, 375.0333318519835, False)
   (72, 179): (95.1892851112981, 475.9464255564905, False)
   (72, 180): (123.30855606972291, 616.5427803486145, False)
   (72, 181): (153.83757668398187, 769.1878834199093, False)
   (72, 182): (190.2761151589973, 951.3805757949865, False)
   (72, 183): (267.0674072214728, 1335.3370361073642, False)
   (72, 184): (233.30880823492285, 1166.5440411746142, False)
   (72, 185): (200.14244927051334, 1000.7122463525667, False)
   (72, 186): (167.91962362987834, 839.5981181493917, False)
   (72, 187): (137.3062270984095, 686.5311354920475, False)
   (72, 188): (101.84301645179212, 509.2150822589606, False)
   (72, 192): (98.00510190801293, 490.02550954006466, False)
   (72, 193): (108.18964830333815, 540.9482415166907, False)
   (72, 195): (177.05366418123066, 885.2683209061533, False)
   (72, 196): (54.78138369920935, 273.9069184960467, False)
   (72, 197): (182.4828759089466, 912.414379544733, False)
   (72, 198): (122.0245876862528, 610.122938431264, False)
   (72, 199): (218.04815981796315, 1090.2407990898157, False)
   (72, 200): (30.364452901377952, 151.82226450688975, False)
   (72, 201): (120.7683733433551, 603.8418667167755, False)
   (72, 202): (205.5164227014474, 1027.582113507237, False)
   (72, 203): (111.39569111954016, 556.9784555977008, False)
   (72, 204): (102.39628899525607, 511.9814449762804, False)
   (72, 205): (239.57671005337727, 1197.8835502668862, False)
   (72, 206): (188.6001060445089, 943.0005302225445, False)
   (72, 207): (168.35973390332975, 841.7986695166487, False)
   (72, 208): (220.79175709251467, 1103.9587854625734, False)
   (72, 209): (145.7840869230932, 728.9204346154661, False)
   (72, 210): (218.8355546980426, 1094.177773490213, False)
   (72, 211): (148.4082207965583, 742.0411039827916, False)
   (72, 212): (170.4494059831245, 852.2470299156225, False)
   (72, 213): (220.6581065811995, 1103.2905329059975, False)
   (72, 214): (146.23952953972466, 731.1976476986233, False)
   (72, 215): (83.6301381082203, 418.1506905411015, False)
   (72, 216): (22.135943621178654, 110.67971810589327, False)
   (72, 217): (95.34149149242423, 476.7074574621211, False)
   (72, 218): (221.7746604100658, 1108.873302050329, False)
   (73, 155): (146.5127980757995, 732.5639903789976, False)
   (73, 165): (36.069377593742864, 180.34688796871433, False)
   (73, 166): (33.24154027718932, 166.20770138594662, False)
   (73, 167): (53.907327887774215, 269.5366394388711, False)
   (73, 168): (82.20097323024831, 411.0048661512416, False)
   (73, 169): (112.50777750893491, 562.5388875446745, False)
   (73, 170): (155.64061166674975, 778.2030583337487, False)
   (73, 171): (126.58988901172162, 632.9494450586081, False)
   (73, 172): (142.12670403551894, 710.6335201775947, False)
   (73, 173): (162.3884232326923, 811.9421161634615, False)
   (73, 174): (185.94622878671134, 929.7311439335567, False)
   (73, 175): (211.7026216181557, 1058.5131080907784, False)
   (73, 176): (245.83937845674765, 1229.1968922837382, False)
   (73, 177): (245.2835094334717, 1226.4175471673584, False)
   (73, 178): (209.69501663129716, 1048.4750831564859, False)
   (73, 179): (174.7483905505284, 873.741952752642, False)
   (73, 180): (139.40229553346674, 697.0114776673337, False)
   (73, 181): (104.9952379872535, 524.9761899362675, False)
   (73, 182): (67.35725647619564, 336.7862823809782, False)
   (73, 183): (23.259406699226016, 116.29703349613008, False)
   (73, 184): (25.942243542145693, 129.71121771072848, False)
   (73, 185): (57.62811813689564, 288.1405906844782, False)
   (73, 186): (92.11405973031478, 460.5702986515739, False)
   (73, 187): (127.1416532848303, 635.7082664241515, False)
   (73, 188): (173.97126199461795, 869.8563099730898, False)
   (73, 189): (227.37853900489378, 1136.8926950244688, False)
   (73, 190): (203.67866849525504, 1018.3933424762752, False)
   (73, 191): (182.47739586041882, 912.3869793020941, False)
   (73, 192): (164.2954655491137, 821.4773277455685, False)
   (73, 193): (149.4824404403407, 747.4122022017035, False)
   (73, 194): (140.54536634126364, 702.7268317063182, False)
   (73, 195): (217.66488003350472, 1088.3244001675237, False)
   (73, 196): (209.6115454835444, 1048.057727417722, False)
   (73, 197): (75.16648189186454, 375.83240945932266, False)
   (73, 198): (137.20058308913997, 686.0029154456998, False)
   (73, 199): (58.215118311311535, 291.0755915565577, False)
   (73, 200): (272.05881717011124, 1360.2940858505563, False)
   (73, 201): (144.51643505151932, 722.5821752575966, False)
   (73, 202): (63.60031446463138, 318.0015723231569, False)
   (73, 203): (146.37281168304446, 731.8640584152223, False)
   (73, 204): (161.14899937635357, 805.7449968817679, False)
   (73, 205): (24.186773244895647, 120.93386622447824, False)
   (73, 206): (122.2620137246234, 611.310068623117, False)
   (73, 207): (178.13758727455584, 890.6879363727792, False)
   (73, 208): (94.36630754670864, 471.8315377335432, False)
   (73, 209): (159.45218719101973, 797.2609359550986, False)
   (73, 210): (55.326304774492215, 276.63152387246106, False)
   (73, 211): (132.7742444904131, 663.8712224520656, False)
   (73, 212): (124.95199078045935, 624.7599539022967, False)
   (73, 213): (39.395431207184416, 196.97715603592206, False)
   (73, 214): (118.1185844818672, 590.592922409336, False)
   (73, 215): (178.99720668211557, 894.9860334105779, False)
   (73, 216): (247.68528418135784, 1238.4264209067892, False)
   (73, 217): (170.0, 850.0, False)
   (73, 218): (38.91015291668744, 194.55076458343717, False)
   (74, 156): (111.4136436887332, 557.068218443666, False)
   (74, 171): (125.89678312014172, 629.4839156007085, False)
   (74, 172): (95.524865872714, 477.62432936357004, False)
   (74, 173): (65.21502894272147, 326.07514471360736, False)
   (74, 174): (37.64306044943742, 188.2153022471871, False)
   (74, 175): (24.839484696748443, 124.19742348374221, False)
   (74, 176): (50.039984012787215, 250.19992006393608, False)
   (74, 177): (59.135437767890075, 295.67718883945037, False)
   (74, 178): (56.08029957123981, 280.40149785619906, False)
   (74, 179): (73.53910524340094, 367.6955262170047, False)
   (74, 180): (100.71742649611338, 503.5871324805669, False)
   (74, 181): (132.03408650799233, 660.1704325399617, False)
   (74, 182): (169.1862878604528, 845.931439302264, False)
   (74, 183): (221.96396103872357, 1109.8198051936179, False)
   (74, 184): (197.99494943053472, 989.9747471526736, False)
   (74, 185): (177.9100896520487, 889.5504482602435, False)
   (74, 186): (163.1502375113196, 815.751187556598, False)
   (74, 187): (155.24174696260025, 776.2087348130012, False)
   (74, 188): (157.30543537970962, 786.5271768985481, False)
   (74, 189): (4.242640687119285, 21.213203435596423, False)
   (74, 190): (28.635642126552707, 143.17821063276352, False)
   (74, 191): (59.23681287847955, 296.1840643923977, False)
   (74, 192): (89.88882021697692, 449.4441010848846, False)
   (74, 193): (120.20815280171308, 601.0407640085655, False)
   (74, 194): (153.1012736720371, 765.5063683601855, False)
   (74, 195): (54.230987451824994, 271.15493725912495, False)
   (74, 196): (131.71180660821565, 658.5590330410782, False)
   (74, 197): (163.6001222493431, 818.0006112467154, False)
   (74, 198): (135.72398461583714, 678.6199230791857, False)
   (74, 199): (167.547008329006, 837.7350416450299, False)
   (74, 200): (109.29318368498559, 546.465918424928, False)
   (74, 201): (93.64827814754524, 468.2413907377262, False)
   (74, 202): (160.0312469488381, 800.1562347441904, False)
   (74, 203): (113.8859078200635, 569.4295391003175, False)
   (74, 204): (139.54210834009928, 697.7105417004964, False)
   (74, 205): (199.9199839935968, 999.599919967984, False)
   (74, 206): (109.85900054160332, 549.2950027080166, False)
   (74, 207): (231.2444593930847, 1156.2222969654235, False)
   (74, 208): (147.41099009232656, 737.0549504616328, False)
   (74, 209): (198.15650380444242, 990.7825190222121, False)
   (74, 210): (169.9235122047564, 849.6175610237821, False)
   (74, 211): (91.44397191723465, 457.21985958617324, False)
   (74, 212): (100.17983829094555, 500.89919145472777, False)
   (74, 213): (199.1004771465905, 995.5023857329525, False)
   (74, 214): (159.45218719101973, 797.2609359550986, False)
   (74, 215): (85.58621384311844, 427.93106921559223, False)
   (74, 216): (101.53324578678651, 507.66622893393253, False)
   (74, 217): (82.0792300158816, 410.396150079408, False)
   (74, 218): (185.05404615949362, 925.2702307974681, False)
   (75, 157): (81.30190649671138, 406.5095324835569, False)
   (75, 166): (156.82155464093577, 784.1077732046789, False)
   (75, 167): (133.7235955244997, 668.6179776224985, False)
   (75, 168): (114.9826073804208, 574.9130369021041, False)
   (75, 169): (103.00485425454472, 515.0242712727236, False)
   (75, 170): (101.9803902718557, 509.9019513592785, False)
   (75, 171): (121.16517651536682, 605.8258825768341, False)
   (75, 172): (91.78235124467012, 458.9117562233506, False)
   (75, 173): (63.00793600809346, 315.0396800404673, False)
   (75, 174): (39.395431207184416, 196.97715603592206, False)
   (75, 175): (34.20526275297414, 171.0263137648707, False)
   (75, 176): (59.50630218724736, 297.53151093623677, False)
   (75, 177): (58.82176467941097, 294.10882339705483, False)
   (75, 178): (24.08318915758459, 120.41594578792296, False)
   (75, 179): (16.278820596099706, 81.39410298049853, False)
   (75, 180): (49.72926703662542, 248.64633518312712, False)
   (75, 181): (84.75848040166836, 423.7924020083418, False)
   (75, 182): (124.42266674525185, 622.1133337262593, False)
   (75, 183): (190.23406634985227, 951.1703317492613, False)
   (75, 184): (160.70158679988197, 803.5079339994098, False)
   (75, 185): (134.07833531186162, 670.391676559308, False)
   (75, 186): (112.44998888394787, 562.2499444197393, False)
   (75, 187): (99.14131328563285, 495.70656642816425, False)
   (75, 188): (100.20977996183805, 501.0488998091903, False)
   (75, 189): (59.23681287847955, 296.1840643923977, False)
   (75, 190): (29.068883707497267, 145.34441853748635, False)
   (75, 191): (4.242640687119285, 21.213203435596423, False)
