All relevant information about the map is below:

Total # of nodes: 154
# of robots: 48, robots_origin_location: {133: {44}, 134: {10, 38}, 135: set(), 136: {32, 22}, 137: {16, 48}, 138: {6}, 139: {37, 7}, 140: {33, 21}, 141: {2, 13, 5, 14}, 142: {29}, 143: {9, 45, 15}, 144: {40, 25, 41}, 145: {18, 28}, 146: {26, 30}, 147: {35, 12, 20, 46}, 148: {27, 42, 3}, 149: {34, 31}, 150: {43, 19, 39}, 151: {1, 17, 23}, 152: {11}, 153: {24, 4, 47}, 154: {8, 36}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 22, depot nodes: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
# of service lines: 10
# of num transfers: 30, service lines mapping: {1: [103, 104, 105], 2: [106, 107, 108], 3: [109, 110, 111], 4: [112, 113, 114], 5: [115, 116, 117], 6: [118, 119, 120], 7: [121, 122, 123], 8: [124, 125, 126], 9: [127, 128, 129], 10: [130, 131, 132]}
public transportation factor: 0.8
map_size: 154
outsourcing cost: 7916
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (158, 558), 2: (127, 527), 3: (174, 574), 4: (0, 378), 5: (121, 521), 6: (175, 575), 7: (8, 408), 8: (23, 423), 9: (58, 458), 10: (66, 466), 11: (78, 478), 12: (28, 428), 13: (156, 556), 14: (42, 442), 15: (2, 402), 16: (26, 426), 17: (125, 525), 18: (36, 436), 19: (159, 559), 20: (97, 497), 21: (116, 516), 22: (163, 563), 23: (0, 400), 24: (54, 454), 25: (125, 525), 26: (98, 498), 27: (25, 425), 28: (144, 544), 29: (137, 537), 30: (42, 442), 31: (161, 561), 32: (46, 446), 33: (1, 401), 34: (0, 356), 35: (59, 459), 36: (178, 578), 37: (151, 551), 38: (93, 493), 39: (31, 431), 40: (94, 494), 41: (37, 437), 42: (56, 456), 43: (84, 484), 44: (138, 538), 45: (102, 502), 46: (79, 479), 47: (0, 375), 48: (22, 422), 49: (13, 413), 50: (115, 515), 51: (7, 407), 52: (443, 843), 53: (340, 740), 54: (418, 818), 55: (264, 664), 56: (413, 813), 57: (462, 862), 58: (320, 720), 59: (405, 805), 60: (158, 558), 61: (391, 791), 62: (444, 844), 63: (429, 829), 64: (433, 833), 65: (289, 689), 66: (390, 790), 67: (366, 766), 68: (382, 782), 69: (179, 579), 70: (292, 692), 71: (441, 841), 72: (372, 772), 73: (560, 960), 74: (225, 625), 75: (117, 517), 76: (319, 719), 77: (327, 727), 78: (337, 737), 79: (347, 747), 80: (476, 876), 81: (313, 713), 82: (462, 862), 83: (194, 594), 84: (82, 482), 85: (163, 563), 86: (419, 819), 87: (542, 942), 88: (488, 888), 89: (329, 729), 90: (395, 795), 91: (246, 646), 92: (315, 715), 93: (302, 702), 94: (208, 608), 95: (345, 745), 96: (178, 578), 97: (360, 760), 98: (248, 648), 99: (173, 573), 100: (267, 667), 101: (246, 646), 102: (255, 655)}
transfer nodes departure time: {103: 287, 104: 354, 105: 424, 106: 722, 107: 781, 108: 841, 109: 695, 110: 749, 111: 804, 112: 1029, 113: 1072, 114: 1115, 115: 177, 116: 219, 117: 261, 118: 582, 119: 643, 120: 706, 121: 962, 122: 1004, 123: 1046, 124: 1166, 125: 1215, 126: 1265, 127: 1076, 128: 1124, 129: 1172, 130: 678, 131: 724, 132: 770}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 127): (113.63538181394033, 568.1769090697017, False)
   (2, 128): (107.37783756436893, 536.8891878218446, False)
   (2, 129): (128.2809416865966, 641.404708432983, False)
   (2, 130): (101.71037311896953, 508.55186559484764, False)
   (2, 131): (72.49827584156743, 362.49137920783716, False)
   (2, 132): (78.39005038906404, 391.95025194532025, False)
   (2, 133): (11.704699910719626, 58.52349955359813, False)
   (2, 134): (105.84894897919393, 529.2447448959697, False)
   (2, 135): (126.40015822774906, 632.0007911387453, False)
   (2, 136): (63.071388124885914, 315.35694062442957, False)
   (2, 137): (66.24198064671678, 331.20990323358393, False)
   (2, 138): (86.02325267042627, 430.11626335213134, False)
   (2, 139): (114.96521212958292, 574.8260606479146, False)
   (2, 140): (50.20956084253277, 251.04780421266383, False)
   (2, 141): (82.22530024268686, 411.12650121343427, False)
   (2, 142): (56.515484603779164, 282.57742301889584, False)
   (2, 143): (97.58073580374356, 487.9036790187178, False)
   (2, 144): (126.17844506887855, 630.8922253443927, False)
   (2, 145): (60.30754513325841, 301.53772566629203, False)
   (2, 146): (124.47088012864695, 622.3544006432347, False)
   (2, 147): (47.01063709417264, 235.05318547086318, False)
   (2, 148): (27.459060435491963, 137.2953021774598, False)
   (2, 149): (103.4456378974, 517.228189487, False)
   (2, 150): (114.54256850621083, 572.7128425310541, False)
   (2, 151): (51.03920062069938, 255.1960031034969, False)
   (2, 152): (94.49338601193207, 472.4669300596604, False)
   (2, 153): (10.198039027185569, 50.99019513592785, False)
   (2, 154): (72.91776189653656, 364.5888094826828, False)
   (3, 54): (122.58874336577564, 612.9437168288782, False)
   (3, 104): (96.17692030835673, 480.88460154178364, False)
   (3, 105): (141.41074923781431, 707.0537461890716, False)
   (3, 106): (120.33702672078948, 601.6851336039474, False)
   (3, 107): (67.54257916307313, 337.71289581536564, False)
   (3, 108): (69.00724599634447, 345.03622998172233, False)
   (3, 109): (97.02061636580135, 485.1030818290067, False)
   (3, 110): (50.21951811795888, 251.09759058979438, False)
   (3, 111): (63.06346010171025, 315.3173005085512, False)
   (3, 112): (123.03657992645927, 615.1828996322963, False)
   (3, 113): (83.48652585896721, 417.43262929483603, False)
   (3, 114): (62.68173577685928, 313.40867888429636, False)
   (3, 117): (76.32168761236873, 381.6084380618437, False)
   (3, 118): (130.034610777285, 650.173053886425, False)
   (3, 119): (97.09788875150684, 485.4894437575342, False)
   (3, 120): (114.84337159801605, 574.2168579900803, False)
   (3, 121): (186.19613314996636, 930.9806657498318, False)
   (3, 122): (138.2244551445221, 691.1222757226105, False)
   (3, 123): (92.17917335276988, 460.8958667638494, False)
   (3, 124): (169.7586522095413, 848.7932610477066, False)
   (3, 125): (126.90941651429968, 634.5470825714984, False)
   (3, 126): (102.17631819555841, 510.88159097779203, False)
   (3, 127): (105.04284840006957, 525.2142420003479, False)
   (3, 128): (48.507731342539614, 242.53865671269807, False)
   (3, 129): (13.45362404707371, 67.26812023536854, False)
   (3, 130): (69.00724599634447, 345.03622998172233, False)
   (3, 131): (43.41658669218482, 217.0829334609241, False)
   (3, 132): (70.61161377563892, 353.0580688781946, False)
   (3, 133): (106.45186705737011, 532.2593352868505, False)
   (3, 134): (97.02061636580135, 485.1030818290067, False)
   (3, 135): (133.00375934536586, 665.0187967268294, False)
   (3, 136): (65.45991139621256, 327.2995569810628, False)
   (3, 137): (68.00735254367721, 340.03676271838606, False)
   (3, 138): (30.805843601498726, 154.02921800749363, False)
   (3, 139): (8.94427190999916, 44.721359549995796, False)
   (3, 140): (163.93291310777101, 819.6645655388551, False)
   (3, 141): (78.587530817554, 392.93765408777, False)
   (3, 142): (141.82030884185804, 709.1015442092902, False)
   (3, 143): (129.75746606650424, 648.7873303325212, False)
   (3, 144): (117.51595636338071, 587.5797818169035, False)
   (3, 145): (139.43457247038842, 697.1728623519421, False)
   (3, 146): (135.03332921912278, 675.1666460956139, False)
   (3, 147): (68.5054742338158, 342.527371169079, False)
   (3, 148): (119.9208072020865, 599.6040360104324, False)
   (3, 149): (87.00574693662483, 435.0287346831242, False)
   (3, 150): (105.07616285342742, 525.3808142671371, False)
   (3, 151): (72.56721022610694, 362.83605113053466, False)
   (3, 152): (120.07497657713701, 600.374882885685, False)
   (3, 153): (118.71394189394942, 593.5697094697471, False)
   (3, 154): (131.30879635424276, 656.5439817712138, False)
   (4, 55): (28.600699292150182, 143.0034964607509, False)
   (4, 103): (115.43396380615195, 577.1698190307598, False)
   (4, 104): (93.86160024205851, 469.30800121029256, False)
   (4, 105): (134.39121995130486, 671.9560997565243, False)
   (4, 106): (125.15989773086265, 625.7994886543132, False)
   (4, 107): (68.30812543175226, 341.5406271587613, False)
   (4, 108): (61.204574992397426, 306.0228749619871, False)
   (4, 109): (101.49384217774002, 507.4692108887001, False)
   (4, 110): (49.658836071740545, 248.29418035870273, False)
   (4, 111): (54.3415126767741, 271.7075633838705, False)
   (4, 112): (127.09838708654017, 635.4919354327009, False)
   (4, 113): (85.14693182963201, 425.73465914816006, False)
   (4, 114): (58.7962583843564, 293.981291921782, False)
   (4, 115): (59.841457201508724, 299.20728600754364, False)
   (4, 116): (40.311288741492746, 201.55644370746373, False)
   (4, 117): (68.06614430096654, 340.3307215048327, False)
   (4, 118): (134.45073447177595, 672.2536723588797, False)
   (4, 119): (96.60227740586657, 483.01138702933287, False)
   (4, 120): (108.50345616615168, 542.5172808307584, False)
   (4, 121): (183.14202139323461, 915.710106966173, False)
   (4, 122): (134.61797799699713, 673.0898899849856, False)
   (4, 123): (87.36704184073076, 436.8352092036538, False)
   (4, 124): (167.36188335460378, 836.8094167730189, False)
   (4, 125): (122.31925441237777, 611.5962720618888, False)
   (4, 126): (94.53041838477179, 472.65209192385896, False)
   (4, 127): (109.55363982999378, 547.768199149969, False)
   (4, 128): (54.120236510939236, 270.60118255469615, False)
   (4, 129): (18.681541692269406, 93.40770846134703, False)
   (4, 130): (73.55270219373317, 367.76351096866586, False)
   (4, 131): (40.45985664828782, 202.2992832414391, False)
   (4, 132): (61.98386886924694, 309.9193443462347, False)
   (4, 133): (101.21264743103995, 506.0632371551998, False)
   (4, 134): (101.17806086301516, 505.8903043150758, False)
   (4, 135): (137.2953021774598, 686.476510887299, False)
   (4, 136): (64.8459713474939, 324.2298567374695, False)
   (4, 137): (60.07495318350236, 300.3747659175118, False)
   (4, 138): (24.596747752497688, 122.98373876248844, False)
   (4, 139): (16.97056274847714, 84.85281374238569, False)
   (4, 140): (159.80613254815975, 799.0306627407988, False)
   (4, 141): (80.89499366462674, 404.4749683231337, False)
   (4, 142): (140.34600101178515, 701.7300050589257, False)
   (4, 143): (132.01893803541975, 660.0946901770988, False)
   (4, 144): (122.48265183282079, 612.4132591641039, False)
   (4, 145): (131.85598204101322, 659.2799102050661, False)
   (4, 146): (139.0898989862312, 695.449494931156, False)
   (4, 147): (64.53681120105021, 322.6840560052511, False)
   (4, 148): (113.54734695271397, 567.7367347635699, False)
   (4, 149): (91.26883367283708, 456.3441683641854, False)
   (4, 150): (109.65856099730654, 548.2928049865327, False)
   (4, 151): (65.80273550544841, 329.01367752724207, False)
   (4, 152): (122.48265183282079, 612.4132591641039, False)
   (4, 153): (114.63420083029322, 573.1710041514661, False)
   (4, 154): (123.10158406779338, 615.5079203389669, False)
   (5, 56): (39.05124837953327, 195.25624189766634, False)
   (5, 103): (128.2497563350512, 641.2487816752559, False)
   (5, 104): (77.33692520394123, 386.6846260197062, False)
   (5, 105): (93.90420650854784, 469.52103254273925, False)
   (5, 106): (135.00370365289984, 675.0185182644992, False)
   (5, 107): (113.01769772916099, 565.0884886458049, False)
   (5, 108): (131.04579352272242, 655.2289676136121, False)
   (5, 109): (129.87686476043376, 649.3843238021689, False)
   (5, 110): (124.47088012864695, 622.3544006432347, False)
   (5, 111): (149.83324063771698, 749.1662031885849, False)
   (5, 112): (123.06502346320826, 615.3251173160413, False)
   (5, 113): (106.77546534667971, 533.8773267333986, False)
   (5, 114): (111.94641575325224, 559.7320787662612, False)
   (5, 117): (135.55810562264435, 677.7905281132217, False)
   (5, 118): (129.46814279968643, 647.3407139984322, False)
   (5, 119): (82.73451516749222, 413.67257583746107, False)
   (5, 120): (87.47571091451616, 437.3785545725808, False)
   (5, 121): (13.416407864998739, 67.0820393249937, False)
   (5, 122): (38.01315561749642, 190.0657780874821, False)
   (5, 123): (87.46427842267951, 437.32139211339756, False)
   (5, 124): (9.848857801796104, 49.244289008980516, False)
   (5, 125): (56.61271941887264, 283.0635970943632, False)
   (5, 126): (115.52056094046635, 577.6028047023318, False)
   (5, 127): (129.75746606650424, 648.7873303325212, False)
   (5, 128): (150.7647173578752, 753.8235867893761, False)
   (5, 129): (186.76188047886004, 933.8094023943002, False)
   (5, 130): (136.48809471891678, 682.4404735945839, False)
   (5, 131): (130.10764773832474, 650.5382386916237, False)
   (5, 132): (145.6193668438371, 728.0968342191854, False)
   (5, 133): (78.92401408950256, 394.62007044751283, False)
   (5, 134): (125.93649193144932, 629.6824596572467, False)
   (5, 135): (127.76932339180638, 638.846616959032, False)
   (5, 136): (110.20889256316842, 551.044462815842, False)
   (5, 137): (133.2816566523691, 666.4082832618454, False)
   (5, 138): (147.5127113166862, 737.5635565834309, False)
   (5, 139): (170.94151046483705, 854.7075523241853, False)
   (5, 140): (27.51363298439521, 137.56816492197603, False)
   (5, 141): (114.38968484964018, 571.9484242482009, False)
   (5, 142): (39.6232255123179, 198.1161275615895, False)
   (5, 143): (95.25754563287887, 476.28772816439437, False)
   (5, 144): (137.01459776242822, 685.0729888121411, False)
   (5, 145): (108.77959367454909, 543.8979683727455, False)
   (5, 146): (124.03628501370073, 620.1814250685037, False)
   (5, 147): (106.4048871058092, 532.024435529046, False)
   (5, 148): (85.70880934886448, 428.5440467443224, False)
   (5, 149): (129.0310040261642, 645.155020130821, False)
   (5, 150): (130.75167302944922, 653.7583651472461, False)
   (5, 151): (117.64777940955791, 588.2388970477896, False)
   (5, 152): (99.02019995940222, 495.1009997970111, False)
   (5, 153): (59.0592922409336, 295.296461204668, False)
   (5, 154): (128.09761902549164, 640.4880951274582, False)
   (6, 57): (134.2013412749664, 671.006706374832, False)
   (6, 104): (66.06814663663572, 330.3407331831786, False)
   (6, 105): (21.02379604162864, 105.1189802081432, False)
   (6, 106): (157.4102919125684, 787.051459562842, False)
   (6, 107): (95.2732911156112, 476.366455578056, False)
   (6, 108): (55.47071299343465, 277.35356496717327, False)
   (6, 109): (138.92443989449805, 694.6221994724903, False)
   (6, 110): (90.09439494219383, 450.47197471096916, False)
   (6, 111): (71.40028011149536, 357.0014005574768, False)
   (6, 112): (149.80320423809366, 749.0160211904683, False)
   (6, 113): (104.80935072788114, 524.0467536394057, False)
   (6, 114): (66.48308055437865, 332.41540277189324, False)
   (6, 117): (54.037024344425184, 270.1851217221259, False)
   (6, 118): (158.90248582070703, 794.5124291035352, False)
   (6, 119): (85.9127464349732, 429.563732174866, False)
   (6, 120): (10.0, 50.0, False)
   (6, 121): (100.0199980003999, 500.09999000199946, False)
   (6, 122): (58.69412236331676, 293.4706118165838, False)
   (6, 123): (40.718546143004666, 203.59273071502332, False)
   (6, 124): (96.00520819205592, 480.0260409602796, False)
   (6, 125): (39.05124837953327, 195.25624189766634, False)
   (6, 126): (26.40075756488817, 132.00378782444085, False)
   (6, 127): (143.96180048887967, 719.8090024443984, False)
   (6, 128): (126.75172582651489, 633.7586291325745, False)
   (6, 129): (132.9661611087573, 664.8308055437865, False)
   (6, 130): (126.19429464123962, 630.9714732061981, False)
   (6, 131): (84.0, 420.0, False)
   (6, 132): (64.53681120105021, 322.6840560052511, False)
   (6, 133): (29.068883707497267, 145.34441853748635, False)
   (6, 134): (135.4843164355196, 677.4215821775979, False)
   (6, 135): (159.3643623900902, 796.8218119504511, False)
   (6, 136): (85.38149682454625, 426.90748412273126, False)
   (6, 137): (57.30619512757761, 286.53097563788805, False)
   (6, 138): (90.24411338142782, 451.22056690713913, False)
   (6, 139): (123.47064428438041, 617.353221421902, False)
   (6, 140): (68.15423684555495, 340.7711842277747, False)
   (6, 141): (109.5673308974897, 547.8366544874485, False)
   (6, 142): (90.47651629014017, 452.38258145070085, False)
   (6, 143): (131.79529581893277, 658.9764790946639, False)
   (6, 144): (157.29272074701996, 786.4636037350998, False)
   (6, 145): (26.40075756488817, 132.00378782444085, False)
   (6, 146): (157.76247969653622, 788.8123984826811, False)
   (6, 147): (61.98386886924694, 309.9193443462347, False)
   (6, 148): (7.615773105863909, 38.07886552931954, False)
   (6, 149): (131.48764200486676, 657.4382100243338, False)
   (6, 150): (144.80331487918363, 724.0165743959182, False)
   (6, 151): (48.507731342539614, 242.53865671269807, False)
   (6, 152): (127.98828071350908, 639.9414035675454, False)
   (6, 153): (44.721359549995796, 223.60679774997897, False)
   (6, 154): (38.27531841800928, 191.3765920900464, False)
   (7, 58): (59.07622195096772, 295.3811097548386, False)
   (7, 103): (134.71822445385777, 673.5911222692889, False)
   (7, 104): (76.10519036176179, 380.52595180880894, False)
   (7, 105): (82.85529554590944, 414.2764777295472, False)
   (7, 106): (145.98972566588375, 729.9486283294187, False)
   (7, 107): (76.02631123499285, 380.1315561749642, False)
   (7, 108): (10.0, 50.0, False)
   (7, 109): (122.64175471673585, 613.2087735836792, False)
   (7, 110): (58.82176467941097, 294.10882339705483, False)
   (7, 111): (9.219544457292887, 46.09772228646443, False)
   (7, 112): (143.17821063276352, 715.8910531638176, False)
   (7, 113): (93.23089616645332, 466.1544808322666, False)
   (7, 114): (43.41658669218482, 217.0829334609241, False)
   (7, 115): (89.8276126811795, 449.1380634058975, False)
   (7, 116): (40.45985664828782, 202.2992832414391, False)
   (7, 117): (13.0, 65.0, False)
   (7, 118): (152.0690632574555, 760.3453162872775, False)
   (7, 119): (89.67719888578144, 448.38599442890717, False)
   (7, 120): (61.71709649683789, 308.58548248418947, False)
   (7, 121): (151.81897114655993, 759.0948557327997, False)
   (7, 122): (102.85912696499032, 514.2956348249517, False)
   (7, 123): (54.08326913195984, 270.41634565979916, False)
   (7, 124): (140.7693148381422, 703.8465741907111, False)
   (7, 125): (85.44003745317531, 427.20018726587654, False)
   (7, 126): (41.10960958218893, 205.54804791094466, False)
   (7, 127): (130.0, 650.0, False)
   (7, 128): (89.02246907382428, 445.1123453691214, False)
   (7, 129): (73.02739212103907, 365.1369606051953, False)
   (7, 130): (99.35793878699377, 496.78969393496885, False)
   (7, 131): (44.68780594300866, 223.43902971504332, False)
   (7, 132): (10.0, 50.0, False)
   (7, 133): (62.433965115151864, 312.1698255757593, False)
   (7, 134): (120.56948204251356, 602.8474102125678, False)
   (7, 135): (153.93505123915085, 769.6752561957543, False)
   (7, 136): (66.30987860040162, 331.54939300200806, False)
   (7, 137): (7.810249675906654, 39.05124837953327, False)
   (7, 138): (35.84689665786984, 179.2344832893492, False)
   (7, 139): (68.65857557508748, 343.2928778754374, False)
   (7, 140): (123.2233744059949, 616.1168720299745, False)
   (7, 141): (93.47726996441435, 467.38634982207174, False)
   (7, 142): (121.39604606411199, 606.9802303205599, False)
   (7, 143): (136.79546776117988, 683.9773388058994, False)
   (7, 144): (144.40221604947757, 722.0110802473879, False)
   (7, 145): (78.10249675906654, 390.5124837953327, False)
   (7, 146): (154.1557653803451, 770.7788269017254, False)
   (7, 147): (45.39823785126467, 226.99118925632334, False)
   (7, 148): (66.21933252457322, 331.0966626228661, False)
