All relevant information about the map is below:

Total # of nodes: 122
# of robots: 44, robots_origin_location: {109: {10, 13}, 110: {20}, 111: {2, 3, 4, 26, 27}, 112: {12, 21, 38}, 113: {9, 41, 11, 23, 29}, 114: {7}, 115: {24, 34, 39, 31}, 116: {40, 19, 30}, 117: {43, 28, 44}, 118: {32, 1, 36, 5, 15}, 119: {33, 37, 14, 22, 25}, 120: {8, 17, 42, 6}, 121: {16, 18, 35}, 122: set()}
# of requests: 41, request_pairs: [(1, 42), (2, 43), (3, 44), (4, 45), (5, 46), (6, 47), (7, 48), (8, 49), (9, 50), (10, 51), (11, 52), (12, 53), (13, 54), (14, 55), (15, 56), (16, 57), (17, 58), (18, 59), (19, 60), (20, 61), (21, 62), (22, 63), (23, 64), (24, 65), (25, 66), (26, 67), (27, 68), (28, 69), (29, 70), (30, 71), (31, 72), (32, 73), (33, 74), (34, 75), (35, 76), (36, 77), (37, 78), (38, 79), (39, 80), (40, 81), (41, 82)]
# of depots: 14, depot nodes: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [83, 84, 85], 2: [86, 87, 88], 3: [89, 90, 91], 4: [92, 93, 94], 5: [95, 96, 97], 6: [98, 99, 100], 7: [101, 102, 103], 8: [104, 105, 106], 9: [107, 108]}
public transportation factor: 0.4
map_size: 122
outsourcing cost: 1250
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 350), 2: (88, 488), 3: (55, 455), 4: (0, 360), 5: (0, 364), 6: (0, 368), 7: (0, 359), 8: (0, 375), 9: (14, 414), 10: (0, 393), 11: (21, 421), 12: (48, 448), 13: (83, 483), 14: (72, 472), 15: (68, 468), 16: (0, 375), 17: (5, 405), 18: (0, 326), 19: (42, 442), 20: (78, 478), 21: (55, 455), 22: (29, 429), 23: (0, 363), 24: (0, 371), 25: (0, 349), 26: (0, 375), 27: (38, 438), 28: (0, 341), 29: (0, 364), 30: (89, 489), 31: (0, 376), 32: (44, 444), 33: (0, 377), 34: (97, 497), 35: (0, 353), 36: (0, 346), 37: (0, 398), 38: (17, 417), 39: (12, 412), 40: (25, 425), 41: (49, 449), 42: (153, 553), 43: (434, 834), 44: (290, 690), 45: (115, 515), 46: (55, 455), 47: (94, 494), 48: (263, 663), 49: (278, 678), 50: (220, 620), 51: (205, 605), 52: (412, 812), 53: (263, 663), 54: (131, 531), 55: (404, 804), 56: (191, 591), 57: (199, 599), 58: (312, 712), 59: (223, 623), 60: (72, 472), 61: (216, 616), 62: (168, 568), 63: (306, 706), 64: (243, 643), 65: (360, 760), 66: (279, 679), 67: (288, 688), 68: (97, 497), 69: (0, 374), 70: (281, 681), 71: (438, 838), 72: (129, 529), 73: (252, 652), 74: (366, 766), 75: (201, 601), 76: (203, 603), 77: (233, 633), 78: (211, 611), 79: (302, 702), 80: (280, 680), 81: (208, 608), 82: (322, 722)}
transfer nodes departure time: {83: 304, 84: 333, 85: 362, 86: 483, 87: 500, 88: 519, 89: 656, 90: 677, 91: 698, 92: 763, 93: 782, 94: 802, 95: 656, 96: 679, 97: 702, 98: 41, 99: 59, 100: 77, 101: 126, 102: 152, 103: 178, 104: 717, 105: 742, 106: 767, 107: 764, 108: 797}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 85): (41.6293165929973, 208.1465829649865, False)
   (7, 86): (84.8528137423857, 424.26406871192853, False)
   (7, 87): (56.36488268416781, 281.82441342083905, False)
   (7, 88): (44.01136216933077, 220.05681084665386, False)
   (7, 89): (105.19030373565806, 525.9515186782903, False)
   (7, 90): (63.0317380372777, 315.15869018638847, False)
   (7, 91): (33.015148038438355, 165.07574019219177, False)
   (7, 92): (98.2344135219425, 491.1720676097125, False)
   (7, 93): (64.19501538281614, 320.97507691408066, False)
   (7, 94): (45.0, 225.0, False)
   (7, 95): (97.30878685915265, 486.5439342957632, False)
   (7, 96): (47.70744176750625, 238.53720883753127, False)
   (7, 97): (11.40175425099138, 57.0087712549569, False)
   (7, 99): (26.1725046566048, 130.86252328302402, False)
   (7, 100): (24.08318915758459, 120.41594578792296, False)
   (7, 101): (60.92618484691127, 304.63092423455635, False)
   (7, 102): (47.042533945356304, 235.2126697267815, False)
   (7, 103): (86.40023148117139, 432.00115740585693, False)
   (7, 104): (80.8084154033477, 404.04207701673846, False)
   (7, 105): (41.012193308819754, 205.06096654409876, False)
   (7, 106): (55.154328932550705, 275.77164466275354, False)
   (7, 107): (95.46203433826454, 477.3101716913227, False)
   (7, 108): (57.48912940721924, 287.4456470360962, False)
   (7, 109): (57.723478758647246, 288.61739379323626, False)
   (7, 110): (51.478150704935004, 257.390753524675, False)
   (7, 111): (57.56735185849702, 287.8367592924851, False)
   (7, 112): (100.46392387319938, 502.3196193659969, False)
   (7, 113): (84.50443775329198, 422.5221887664599, False)
   (7, 114): (82.60750571225353, 413.03752856126766, False)
   (7, 115): (83.16850365372699, 415.84251826863493, False)
   (7, 116): (29.0, 145.0, False)
   (7, 117): (82.61961026293939, 413.09805131469693, False)
   (7, 118): (94.92101980067429, 474.60509900337144, False)
   (7, 119): (25.059928172283335, 125.29964086141668, False)
   (7, 120): (74.24957912338628, 371.24789561693143, False)
   (7, 121): (94.42986815621421, 472.14934078107103, False)
   (7, 122): (76.48529270389177, 382.4264635194589, False)
   (8, 49): (92.19544457292888, 460.9772228646444, False)
   (8, 83): (94.54099639838793, 472.7049819919397, False)
   (8, 84): (55.758407437802596, 278.792037189013, False)
   (8, 85): (77.00649323271382, 385.0324661635691, False)
   (8, 86): (80.77747210701756, 403.8873605350878, False)
   (8, 87): (43.68065933568311, 218.40329667841556, False)
   (8, 88): (2.8284271247461903, 14.142135623730951, False)
   (8, 89): (110.65260954898443, 553.2630477449221, False)
   (8, 90): (65.06919393998976, 325.3459696999488, False)
   (8, 91): (19.924858845171276, 99.62429422585637, False)
   (8, 92): (132.87964479181903, 664.3982239590952, False)
   (8, 93): (93.05912099305473, 465.2956049652737, False)
   (8, 94): (55.31726674375732, 276.5863337187866, False)
   (8, 95): (95.80187889597991, 479.0093944798996, False)
   (8, 96): (59.43904440685432, 297.19522203427164, False)
   (8, 97): (54.230987451824994, 271.15493725912495, False)
   (8, 99): (24.698178070456937, 123.49089035228468, False)
   (8, 100): (41.43669871020132, 207.1834935510066, False)
   (8, 101): (45.31004303683677, 226.55021518418383, False)
   (8, 102): (74.79304780526061, 373.96523902630304, False)
   (8, 103): (125.89678312014172, 629.4839156007085, False)
   (8, 104): (80.23091673413684, 401.1545836706842, False)
   (8, 105): (70.178344238091, 350.891721190455, False)
   (8, 106): (98.08669634563088, 490.43348172815445, False)
   (8, 107): (106.01886624558857, 530.0943312279428, False)
   (8, 108): (35.35533905932738, 176.7766952966369, False)
   (8, 109): (78.10889834071403, 390.5444917035702, False)
   (8, 110): (43.41658669218482, 217.0829334609241, False)
   (8, 111): (16.0312195418814, 80.15609770940699, False)
   (8, 112): (135.09256086106296, 675.4628043053149, False)
   (8, 113): (119.03780911962384, 595.1890455981193, False)
   (8, 114): (104.12012293500234, 520.6006146750117, False)
   (8, 115): (97.86725703727473, 489.33628518637363, False)
   (8, 116): (18.110770276274835, 90.55385138137417, False)
   (8, 117): (83.86298349093002, 419.3149174546501, False)
   (8, 118): (128.96898852049665, 644.8449426024832, False)
   (8, 119): (51.15662224971465, 255.78311124857325, False)
   (8, 120): (71.386273190299, 356.93136595149497, False)
   (8, 121): (115.94826432508596, 579.7413216254298, False)
   (8, 122): (112.92918134831227, 564.6459067415614, False)
   (9, 50): (26.92582403567252, 134.6291201783626, False)
   (9, 83): (70.02856560004639, 350.14282800023193, False)
   (9, 84): (51.0, 255.0, False)
   (9, 85): (94.59386872308374, 472.9693436154187, False)
   (9, 86): (55.326304774492215, 276.63152387246106, False)
   (9, 87): (19.235384061671343, 96.17692030835671, False)
   (9, 88): (24.698178070456937, 123.49089035228468, False)
   (9, 89): (87.05170877128145, 435.2585438564073, False)
   (9, 90): (43.68065933568311, 218.40329667841556, False)
   (9, 91): (21.37755832643195, 106.88779163215975, False)
   (9, 92): (125.2078272313676, 626.039136156838, False)
   (9, 93): (83.43860018001261, 417.19300090006305, False)
   (9, 94): (41.10960958218893, 205.54804791094466, False)
   (9, 95): (70.45565981523414, 352.2782990761707, False)
   (9, 96): (44.82186966202994, 224.1093483101497, False)
   (9, 97): (65.03076195155643, 325.15380975778214, False)
   (9, 98): (25.0, 125.0, False)
   (9, 99): (28.071337695236398, 140.356688476182, False)
   (9, 101): (19.1049731745428, 95.524865872714, False)
   (9, 102): (66.84309986827361, 334.21549934136806, False)
   (9, 103): (123.82245353731285, 619.1122676865642, False)
   (9, 104): (56.00892785976178, 280.04463929880893, False)
   (9, 105): (64.07027391856539, 320.3513695928269, False)
   (9, 106): (106.21205204683694, 531.0602602341847, False)
   (9, 107): (84.72307831990054, 423.6153915995027, False)
   (9, 108): (8.246211251235321, 41.23105625617661, False)
   (9, 109): (64.81512169239521, 324.07560846197606, False)
   (9, 110): (21.93171219946131, 109.65856099730655, False)
   (9, 111): (22.02271554554524, 110.1135777277262, False)
   (9, 112): (127.31064370271639, 636.5532185135819, False)
   (9, 113): (111.94641575325224, 559.7320787662612, False)
   (9, 114): (88.68483523128404, 443.42417615642023, False)
   (9, 115): (79.12016177940993, 395.60080889704966, False)
   (9, 116): (41.400483088968905, 207.00241544484453, False)
   (9, 117): (60.07495318350236, 300.3747659175118, False)
   (9, 118): (120.93386622447825, 604.6693311223912, False)
   (9, 119): (71.30918594402827, 356.5459297201414, False)
   (9, 120): (47.01063709417264, 235.05318547086318, False)
   (9, 121): (99.72963451251589, 498.6481725625794, False)
   (9, 122): (108.00462953040486, 540.0231476520242, False)
   (10, 51): (57.723478758647246, 288.61739379323626, False)
   (10, 83): (70.7248188403477, 353.62409420173844, False)
   (10, 84): (5.0, 25.0, False)
   (10, 85): (60.81118318204309, 304.05591591021545, False)
   (10, 86): (64.66065264130884, 323.3032632065442, False)
   (10, 87): (46.04345773288535, 230.21728866442675, False)
   (10, 88): (55.31726674375732, 276.5863337187866, False)
   (10, 89): (80.44874144447506, 402.2437072223753, False)
   (10, 90): (42.5440947723653, 212.7204738618265, False)
   (10, 91): (37.53664875824692, 187.6832437912346, False)
   (10, 92): (77.38862965578342, 386.9431482789171, False)
   (10, 93): (39.293765408777, 196.468827043885, False)
   (10, 94): (24.166091947189145, 120.83045973594572, False)
   (10, 95): (75.16648189186454, 375.83240945932266, False)
   (10, 96): (25.238858928247925, 126.19429464123962, False)
   (10, 97): (28.0178514522438, 140.089257261219, False)
   (10, 99): (31.144823004794873, 155.72411502397438, False)
   (10, 100): (50.48762224545735, 252.43811122728675, False)
   (10, 101): (51.03920062069938, 255.1960031034969, False)
   (10, 102): (21.213203435596427, 106.06601717798213, False)
   (10, 103): (71.40028011149536, 357.0014005574768, False)
   (10, 104): (59.405386961116584, 297.0269348055829, False)
   (10, 105): (15.524174696260024, 77.62087348130012, False)
   (10, 106): (56.22277118748239, 281.1138559374119, False)
   (10, 107): (69.77105417004964, 348.8552708502482, False)
   (10, 108): (52.630789467763066, 263.1539473388153, False)
   (10, 109): (31.32091952673165, 156.60459763365824, False)
   (10, 110): (40.01249804748511, 200.06249023742555, False)
   (10, 111): (65.94694837519019, 329.73474187595093, False)
   (10, 112): (79.61155694998057, 398.05778474990285, False)
