All relevant information about the map is below:

Total # of nodes: 202
# of robots: 83, robots_origin_location: {189: {64, 72, 13}, 190: {1, 10, 53, 22, 54, 58, 27}, 191: {4, 7, 15, 20, 21, 24, 56}, 192: {8, 40, 74, 75, 51, 59, 61}, 193: {34, 66, 39, 44, 14, 50}, 194: {32, 49, 80, 78}, 195: {46, 79, 81, 18, 55}, 196: {69, 5, 38, 73, 11, 77, 19}, 197: {2, 67, 36, 47, 57, 26}, 198: {65, 68, 16, 30, 28, 29, 62}, 199: {35, 70, 48, 23, 60}, 200: {71, 41, 82, 83, 52, 31}, 201: {33, 12, 45, 76, 25, 63}, 202: {3, 37, 6, 9, 42, 43, 17}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 14, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 2
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180], 2: [181, 182, 183, 184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 202
outsourcing cost: 2917
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (191, 591), 3: (73, 473), 4: (84, 484), 5: (17, 417), 6: (121, 521), 7: (279, 679), 8: (96, 496), 9: (200, 600), 10: (297, 697), 11: (227, 627), 12: (239, 639), 13: (228, 628), 14: (45, 445), 15: (33, 433), 16: (51, 451), 17: (222, 622), 18: (270, 670), 19: (49, 449), 20: (84, 484), 21: (87, 487), 22: (124, 524), 23: (99, 499), 24: (277, 677), 25: (284, 684), 26: (134, 534), 27: (154, 554), 28: (88, 488), 29: (75, 475), 30: (223, 623), 31: (269, 669), 32: (222, 622), 33: (210, 610), 34: (64, 464), 35: (56, 456), 36: (294, 694), 37: (124, 524), 38: (276, 676), 39: (269, 669), 40: (105, 505), 41: (272, 672), 42: (148, 548), 43: (59, 459), 44: (251, 651), 45: (260, 660), 46: (100, 500), 47: (76, 476), 48: (176, 576), 49: (82, 482), 50: (19, 419), 51: (212, 612), 52: (23, 423), 53: (37, 437), 54: (73, 473), 55: (172, 572), 56: (230, 630), 57: (285, 685), 58: (97, 497), 59: (142, 542), 60: (178, 578), 61: (108, 508), 62: (162, 562), 63: (7, 407), 64: (247, 647), 65: (254, 654), 66: (126, 526), 67: (286, 686), 68: (68, 468), 69: (268, 668), 70: (304, 704), 71: (85, 485), 72: (38, 438), 73: (147, 547), 74: (268, 668), 75: (169, 569), 76: (188, 588), 77: (37, 437), 78: (150, 550), 79: (188, 588), 80: (260, 660), 81: (185, 585), 82: (228, 628), 83: (16, 416), 84: (296, 696), 85: (140, 540), 86: (155, 555), 87: (290, 690), 88: (303, 703), 89: (397, 797), 90: (418, 818), 91: (339, 739), 92: (373, 773), 93: (411, 811), 94: (373, 773), 95: (540, 940), 96: (506, 906), 97: (405, 805), 98: (369, 769), 99: (414, 814), 100: (386, 786), 101: (304, 704), 102: (404, 804), 103: (472, 872), 104: (551, 951), 105: (370, 770), 106: (368, 768), 107: (276, 676), 108: (363, 763), 109: (200, 600), 110: (556, 956), 111: (626, 1026), 112: (494, 894), 113: (280, 680), 114: (370, 770), 115: (394, 794), 116: (507, 907), 117: (523, 923), 118: (574, 974), 119: (561, 961), 120: (285, 685), 121: (243, 643), 122: (619, 1019), 123: (373, 773), 124: (665, 1065), 125: (466, 866), 126: (320, 720), 127: (468, 868), 128: (413, 813), 129: (193, 593), 130: (471, 871), 131: (645, 1045), 132: (477, 877), 133: (268, 668), 134: (402, 802), 135: (319, 719), 136: (283, 683), 137: (418, 818), 138: (196, 596), 139: (325, 725), 140: (206, 606), 141: (476, 876), 142: (630, 1030), 143: (575, 975), 144: (374, 774), 145: (362, 762), 146: (337, 737), 147: (289, 689), 148: (338, 738), 149: (313, 713), 150: (437, 837), 151: (544, 944), 152: (442, 842), 153: (632, 1032), 154: (411, 811), 155: (446, 846), 156: (489, 889), 157: (178, 578), 158: (204, 604), 159: (337, 737), 160: (435, 835), 161: (372, 772), 162: (457, 857), 163: (116, 516), 164: (376, 776), 165: (434, 834), 166: (561, 961), 167: (394, 794), 168: (568, 968), 169: (324, 724), 170: (469, 869), 171: (483, 883), 172: (473, 873)}
transfer nodes departure time: {173: 1490, 174: 1502, 175: 1514, 176: 1526, 177: 1538, 178: 1550, 179: 1562, 180: 1575, 181: 141, 182: 151, 183: 161, 184: 171, 185: 181, 186: 191, 187: 201, 188: 212}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (88, 197): (35.510561809129406, 177.55280904564702, False)
   (88, 198): (185.32404053441098, 926.6202026720549, False)
   (88, 199): (192.83671849520775, 964.1835924760387, False)
   (88, 200): (169.29559947027565, 846.4779973513782, False)
   (88, 201): (107.61505470890214, 538.0752735445107, False)
   (88, 202): (115.43396380615195, 577.1698190307598, False)
   (89, 173): (112.27199116431488, 561.3599558215744, False)
   (89, 174): (94.04786015641186, 470.2393007820593, False)
   (89, 175): (78.23042886243178, 391.1521443121589, False)
   (89, 176): (69.07966415668217, 345.39832078341084, False)
   (89, 177): (67.20863039818622, 336.04315199093105, False)
   (89, 178): (74.24284477308234, 371.21422386541167, False)
   (89, 179): (88.29496021857646, 441.47480109288233, False)
   (89, 180): (107.07474025184464, 535.3737012592233, False)
   (89, 189): (54.147945482723536, 270.7397274136177, False)
   (89, 190): (115.41230437002807, 577.0615218501404, False)
   (89, 191): (82.29823813423954, 411.4911906711977, False)
   (89, 192): (85.86617494683223, 429.33087473416117, False)
   (89, 193): (98.03060746521976, 490.1530373260988, False)
   (89, 194): (73.00684899377592, 365.0342449688796, False)
   (89, 195): (36.40054944640259, 182.00274723201295, False)
   (89, 196): (89.02246907382428, 445.1123453691214, False)
   (89, 197): (84.75848040166836, 423.7924020083418, False)
   (89, 198): (178.99720668211557, 894.9860334105779, False)
   (89, 199): (145.52319402761884, 727.6159701380942, False)
   (89, 200): (139.46325680981354, 697.3162840490677, False)
   (89, 201): (55.154328932550705, 275.77164466275354, False)
   (89, 202): (88.23831367382311, 441.19156836911554, False)
   (90, 173): (116.36150566231085, 581.8075283115543, False)
   (90, 174): (92.47702417357513, 462.3851208678757, False)
   (90, 175): (68.6804193347711, 343.4020966738555, False)
   (90, 176): (46.2709412050371, 231.3547060251855, False)
   (90, 177): (27.85677655436824, 139.2838827718412, False)
   (90, 178): (25.709920264364882, 128.5496013218244, False)
   (90, 179): (41.43669871020132, 207.1834935510066, False)
   (90, 180): (65.19202405202648, 325.9601202601324, False)
   (90, 189): (76.16429609731846, 380.8214804865923, False)
   (90, 190): (77.07788269017254, 385.3894134508627, False)
   (90, 191): (36.76955262170047, 183.84776310850236, False)
   (90, 192): (21.587033144922902, 107.9351657246145, False)
   (90, 193): (108.4665847162157, 542.3329235810785, False)
   (90, 194): (101.31633629380802, 506.5816814690401, False)
   (90, 195): (88.60022573334675, 443.00112866673373, False)
   (90, 196): (59.481089431852205, 297.40544715926103, False)
   (90, 197): (102.18121158021175, 510.9060579010588, False)
   (90, 198): (85.9127464349732, 429.563732174866, False)
   (90, 199): (117.41379816699569, 587.0689908349784, False)
   (90, 200): (67.4166151627327, 337.08307581366347, False)
   (90, 201): (82.71033792700887, 413.55168963504434, False)
   (90, 202): (25.632011235952593, 128.16005617976296, False)
   (91, 173): (97.082439194738, 485.41219597369, False)
   (91, 174): (73.97972695272672, 369.8986347636336, False)
   (91, 175): (52.03844732503075, 260.1922366251538, False)
   (91, 176): (34.17601498127012, 170.88007490635061, False)
   (91, 177): (29.546573405388315, 147.73286702694156, False)
   (91, 178): (42.7551166528639, 213.7755832643195, False)
   (91, 179): (62.609903369994115, 313.0495168499706, False)
   (91, 180): (87.09190547921202, 435.4595273960601, False)
   (91, 189): (65.7875368135941, 328.9376840679705, False)
   (91, 190): (55.17245689653489, 275.86228448267445, False)
   (91, 191): (20.223748416156685, 101.11874208078342, False)
   (91, 192): (42.485291572496, 212.42645786248002, False)
   (91, 193): (90.60905032059435, 453.04525160297175, False)
   (91, 194): (87.46427842267951, 437.32139211339756, False)
   (91, 195): (82.49242389456137, 412.4621194728069, False)
   (91, 196): (80.23091673413684, 401.1545836706842, False)
   (91, 197): (86.09297300012354, 430.4648650006177, False)
   (91, 198): (88.56635930193812, 442.8317965096906, False)
   (91, 199): (139.40229553346674, 697.0114776673337, False)
   (91, 200): (87.23531395025755, 436.17656975128773, False)
   (91, 201): (97.25224933131366, 486.26124665656835, False)
   (91, 202): (47.01063709417264, 235.05318547086318, False)
   (92, 173): (233.25951213187426, 1166.2975606593714, False)
   (92, 174): (210.62288574606512, 1053.1144287303257, False)
   (92, 175): (187.55532517100121, 937.776625855006, False)
   (92, 176): (165.9548131269473, 829.7740656347365, False)
   (92, 177): (144.31216164966833, 721.5608082483416, False)
   (92, 178): (123.9395013706284, 619.697506853142, False)
   (92, 179): (106.56922632730333, 532.8461316365166, False)
   (92, 180): (90.55385138137417, 452.76925690687085, False)
   (92, 189): (172.62966141425406, 863.1483070712703, False)
   (92, 190): (215.03720608304042, 1075.1860304152021, False)
   (92, 191): (169.59363195591985, 847.9681597795992, False)
   (92, 192): (125.60254774486066, 628.0127387243033, False)
   (92, 193): (220.05681084665386, 1100.2840542332692, False)
   (92, 194): (198.20443990990717, 991.0221995495358, False)
   (92, 195): (162.78820596099706, 813.9410298049853, False)
   (92, 196): (88.36288813749809, 441.81444068749045, False)
   (92, 197): (207.80038498520642, 1039.0019249260322, False)
   (92, 198): (204.15925156602626, 1020.7962578301313, False)
   (92, 199): (66.60330322138685, 333.01651610693426, False)
   (92, 200): (126.82665335015349, 634.1332667507675, False)
   (92, 201): (79.63039620647382, 398.1519810323691, False)
   (92, 202): (122.05326705991938, 610.2663352995969, False)
   (93, 173): (115.10430052782563, 575.5215026391281, False)
   (93, 174): (90.82400563727631, 454.12002818638155, False)
   (93, 175): (66.2117814289874, 331.05890714493694, False)
   (93, 176): (42.37924020083418, 211.8962010041709, False)
   (93, 177): (20.024984394500787, 100.12492197250394, False)
   (93, 178): (16.0, 80.0, False)
   (93, 179): (36.05551275463989, 180.27756377319946, False)
   (93, 180): (61.61980201201558, 308.09901006007794, False)
   (93, 189): (70.11419257183242, 350.5709628591621, False)
   (93, 190): (80.0, 400.0, False)
   (93, 191): (36.235341863986875, 181.1767093199344, False)
   (93, 192): (16.278820596099706, 81.39410298049853, False)
   (93, 193): (106.10372283760829, 530.5186141880414, False)
   (93, 194): (96.5090669315583, 482.5453346577915, False)
   (93, 195): (80.60397012554654, 403.0198506277327, False)
   (93, 196): (53.225933528685054, 266.12966764342525, False)
   (93, 197): (98.67117106835208, 493.3558553417604, False)
   (93, 198): (96.33275663033837, 481.66378315169186, False)
   (93, 199): (114.10959644131601, 570.5479822065801, False)
   (93, 200): (70.61161377563892, 353.0580688781946, False)
   (93, 201): (72.56721022610694, 362.83605113053466, False)
   (93, 202): (21.213203435596427, 106.06601717798213, False)
   (94, 173): (213.17832910500073, 1065.8916455250037, False)
   (94, 174): (188.95766721676048, 944.7883360838024, False)
   (94, 175): (164.10362579784763, 820.5181289892381, False)
   (94, 176): (140.0071426749364, 700.035713374682, False)
   (94, 177): (115.31261856362468, 576.5630928181234, False)
   (94, 178): (90.78546139112804, 453.9273069556402, False)
   (94, 179): (67.42403132415029, 337.12015662075146, False)
   (94, 180): (42.95346318982906, 214.76731594914529, False)
   (94, 189): (156.7226850203888, 783.613425101944, False)
   (94, 190): (183.43936327844142, 917.1968163922071, False)
   (94, 191): (138.68309197591464, 693.4154598795732, False)
   (94, 192): (87.36704184073076, 436.8352092036538, False)
   (94, 193): (201.79197209007103, 1008.9598604503551, False)
   (94, 194): (184.71599822430107, 923.5799911215054, False)
   (94, 195): (154.2886904474855, 771.4434522374274, False)
   (94, 196): (51.62363799656123, 258.11818998280614, False)
   (94, 197): (191.4001044931794, 957.0005224658971, False)
   (94, 198): (149.56603892595405, 747.8301946297702, False)
   (94, 199): (16.0312195418814, 80.15609770940699, False)
   (94, 200): (70.71067811865476, 353.5533905932738, False)
   (94, 201): (75.31268153505093, 376.56340767525467, False)
   (94, 202): (82.68010643437755, 413.40053217188773, False)
   (95, 173): (247.315587862957, 1236.577939314785, False)
   (95, 174): (223.68057582186256, 1118.4028791093128, False)
   (95, 175): (199.44422779313518, 997.2211389656759, False)
   (95, 176): (176.23280057923384, 881.1640028961692, False)
   (95, 177): (152.55490814785344, 762.7745407392672, False)
   (95, 178): (129.37542270462347, 646.8771135231174, False)
   (95, 179): (107.93516572461452, 539.6758286230726, False)
   (95, 180): (85.86617494683223, 429.33087473416117, False)
   (95, 189): (188.09040379562165, 940.4520189781083, False)
   (95, 190): (222.64321233758733, 1113.2160616879366, False)
   (95, 191): (177.15812146215595, 885.7906073107797, False)
   (95, 192): (128.03515142334936, 640.1757571167468, False)
   (95, 193): (234.91274976041638, 1174.5637488020818, False)
   (95, 194): (215.1278689523977, 1075.6393447619885, False)
   (95, 195): (181.47451611727746, 907.3725805863874, False)
   (95, 196): (90.33825324855468, 451.6912662427734, False)
   (95, 197): (223.45021816950637, 1117.251090847532, False)
   (95, 198): (193.2097306038182, 966.048653019091, False)
   (95, 199): (44.64302857109943, 223.21514285549713, False)
   (95, 200): (114.15778554264269, 570.7889277132134, False)
   (95, 201): (97.20082304178294, 486.0041152089147, False)
   (95, 202): (123.69316876852982, 618.4658438426491, False)
   (96, 173): (202.1410398706804, 1010.705199353402, False)
   (96, 174): (182.69373278796402, 913.4686639398201, False)
   (96, 175): (163.59095329510126, 817.9547664755063, False)
   (96, 176): (147.27525250360293, 736.3762625180146, False)
   (96, 177): (132.45754036671525, 662.2877018335762, False)
   (96, 178): (121.03718436910205, 605.1859218455103, False)
   (96, 179): (114.93476410555685, 574.6738205277843, False)
   (96, 180): (112.92918134831227, 564.6459067415614, False)
   (96, 189): (142.44297104455524, 712.2148552227761, False)
   (96, 190): (197.7321420508057, 988.6607102540285, False)
   (96, 191): (156.02884348735012, 780.1442174367505, False)
   (96, 192): (128.08200498118384, 640.4100249059193, False)
   (96, 193): (187.9680823969857, 939.8404119849284, False)
   (96, 194): (163.0828010551695, 815.4140052758476, False)
   (96, 195): (126.46343345014795, 632.3171672507398, False)
   (96, 196): (100.70253224224304, 503.5126612112152, False)
   (96, 197): (174.7512517837855, 873.7562589189275, False)
   (96, 198): (222.3015969353347, 1111.5079846766735, False)
   (96, 199): (115.95257651298655, 579.7628825649327, False)
   (96, 200): (154.67385040788247, 773.3692520394123, False)
   (96, 201): (64.03124237432849, 320.1562118716424, False)
   (96, 202): (126.64912159190051, 633.2456079595025, False)
   (97, 173): (162.60996279441184, 813.0498139720592, False)
   (97, 174): (138.31124321616085, 691.5562160808042, False)
   (97, 175): (113.6001760562016, 568.000880281008, False)
   (97, 176): (89.47066558375433, 447.35332791877164, False)
   (97, 177): (65.19202405202648, 325.9601202601324, False)
   (97, 178): (41.773197148410844, 208.86598574205422, False)
   (97, 179): (21.840329667841555, 109.20164833920778, False)
   (97, 180): (22.0, 110.0, False)
   (97, 189): (114.47707194019246, 572.3853597009623, False)
   (97, 190): (125.15989773086265, 625.7994886543132, False)
   (97, 191): (83.48652585896721, 417.43262929483603, False)
   (97, 192): (32.31098884280702, 161.55494421403512, False)
   (97, 193): (153.40469353966978, 767.0234676983489, False)
   (97, 194): (142.04576727238302, 710.2288363619151, False)
   (97, 195): (120.26637102698326, 601.3318551349163, False)
   (97, 196): (30.0, 150.0, False)
   (97, 197): (145.3994497926316, 726.997248963158, False)
   (97, 198): (93.30058949438637, 466.50294747193186, False)
   (97, 199): (70.71067811865476, 353.5533905932738, False)
   (97, 200): (29.410882339705484, 147.05441169852742, False)
   (97, 201): (73.10950690573696, 365.5475345286848, False)
   (97, 202): (27.51363298439521, 137.56816492197603, False)
   (98, 173): (235.8495283014151, 1179.2476415070755, False)
   (98, 174): (211.62466774929618, 1058.1233387464808, False)
   (98, 175): (186.76188047886004, 933.8094023943002, False)
   (98, 176): (162.64070831129578, 813.203541556479, False)
   (98, 177): (137.90213921473443, 689.5106960736722, False)
   (98, 178): (113.27841806805037, 566.3920903402518, False)
   (98, 179): (89.64373932405988, 448.2186966202994, False)
   (98, 180): (64.35060217278468, 321.75301086392335, False)
   (98, 189): (179.25400971805345, 896.2700485902673, False)
   (98, 190): (205.60155641434235, 1028.0077820717117, False)
   (98, 191): (161.07451691686057, 805.3725845843029, False)
   (98, 192): (109.40292500660117, 547.0146250330058, False)
   (98, 193): (224.4504399639261, 1122.2521998196305, False)
   (98, 194): (207.1955597979841, 1035.9777989899205, False)
   (98, 195): (176.2980430974774, 881.490215487387, False)
   (98, 196): (74.24957912338628, 371.24789561693143, False)
   (98, 197): (214.00934559032697, 1070.046727951635, False)
   (98, 198): (164.04877323527901, 820.243866176395, False)
   (98, 199): (14.035668847618199, 70.178344238091, False)
   (98, 200): (85.28774824088158, 426.4387412044079, False)
   (98, 201): (95.50916186418976, 477.5458093209488, False)
   (98, 202): (104.62313319720452, 523.1156659860226, False)
   (99, 173): (36.71511950137164, 183.5755975068582, False)
   (99, 174): (12.649110640673518, 63.24555320336759, False)
   (99, 175): (13.601470508735444, 68.00735254367721, False)
   (99, 176): (37.53664875824692, 187.6832437912346, False)
   (99, 177): (62.48199740725323, 312.40998703626616, False)
   (99, 178): (87.45856161634491, 437.29280808172456, False)
   (99, 179): (111.8257573191436, 559.128786595718, False)
   (99, 180): (138.2244551445221, 691.1222757226105, False)
   (99, 189): (35.05709628591621, 175.28548142958104, False)
   (99, 190): (32.01562118716424, 160.0781059358212, False)
   (99, 191): (43.08131845707603, 215.40659228538016, False)
   (99, 192): (94.03190947758107, 470.1595473879053, False)
   (99, 193): (29.274562336608895, 146.37281168304446, False)
   (99, 194): (34.828149534535996, 174.14074767268, False)
   (99, 195): (56.089214649520635, 280.4460732476032, False)
   (99, 196): (125.89678312014172, 629.4839156007085, False)
   (99, 197): (27.51363298439521, 137.56816492197603, False)
   (99, 198): (142.21462653327893, 711.0731326663947, False)
   (99, 199): (189.9315666233499, 949.6578331167495, False)
   (99, 200): (147.2582765076381, 736.2913825381905, False)
   (99, 201): (122.10241602851272, 610.5120801425636, False)
   (99, 202): (99.02019995940222, 495.1009997970111, False)
   (100, 173): (167.0269439342048, 835.1347196710241, False)
   (100, 174): (147.70917371646217, 738.5458685823108, False)
   (100, 175): (129.1239714383042, 645.6198571915211, False)
   (100, 176): (114.03946685248927, 570.1973342624464, False)
   (100, 177): (101.6366075781753, 508.1830378908765, False)
   (100, 178): (94.36630754670864, 471.8315377335432, False)
   (100, 179): (94.17536832951598, 470.8768416475799, False)
   (100, 180): (99.85990186255943, 499.2995093127971, False)
   (100, 189): (107.44766167767449, 537.2383083883724, False)
   (100, 190): (164.0762018087937, 820.3810090439686, False)
   (100, 191): (123.9112585683803, 619.5562928419015, False)
   (100, 192): (103.24727599312246, 516.2363799656123, False)
   (100, 193): (152.85614151874958, 764.2807075937479, False)
   (100, 194): (128.03515142334936, 640.1757571167468, False)
   (100, 195): (91.3892772703669, 456.9463863518345, False)
   (100, 196): (84.02380615040002, 420.11903075200007, False)
   (100, 197): (139.64598096615597, 698.2299048307799, False)
   (100, 198): (200.30227157973022, 1001.5113578986511, False)
   (100, 199): (118.82760622010359, 594.138031100518, False)
   (100, 200): (140.60227594174995, 703.0113797087497, False)
   (100, 201): (40.311288741492746, 201.55644370746373, False)
   (100, 202): (102.90286682109493, 514.5143341054746, False)
   (101, 173): (45.65084884205331, 228.25424421026653, False)
   (101, 174): (49.39635614091387, 246.98178070456936, False)
   (101, 175): (62.96824596572466, 314.84122982862334, False)
   (101, 176): (82.05485969764375, 410.27429848821873, False)
   (101, 177): (103.57605900979242, 517.8802950489621, False)
   (101, 178): (126.38433447227548, 631.9216723613774, False)
   (101, 179): (149.57606760441325, 747.8803380220663, False)
   (101, 180): (174.7512517837855, 873.7562589189275, False)
   (101, 189): (53.600373133029585, 268.00186566514793, False)
   (101, 190): (87.66413177577246, 438.32065887886233, False)
   (101, 191): (94.19129471453293, 470.95647357266466, False)
   (101, 192): (136.12494260788506, 680.6247130394253, False)
   (101, 193): (36.069377593742864, 180.34688796871433, False)
   (101, 194): (27.0, 135.0, False)
   (101, 195): (54.20332093147061, 271.016604657353, False)
   (101, 196): (158.90248582070703, 794.5124291035352, False)
   (101, 197): (30.870698080866262, 154.3534904043313, False)
   (101, 198): (199.6121238802894, 998.060619401447, False)
   (101, 199): (222.3015969353347, 1111.5079846766735, False)
   (101, 200): (193.6620768245554, 968.3103841227771, False)
   (101, 201): (138.53880322855397, 692.6940161427699, False)
   (101, 202): (140.68759717899798, 703.4379858949899, False)
   (102, 173): (137.10215169719257, 685.5107584859628, False)
   (102, 174): (120.33702672078948, 601.6851336039474, False)
   (102, 175): (105.57461816175325, 527.8730908087663, False)
   (102, 176): (96.13532129243653, 480.67660646218263, False)
   (102, 177): (91.52595260361949, 457.62976301809744, False)
   (102, 178): (93.60555539069249, 468.0277769534624, False)
   (102, 179): (102.42070103255493, 512.1035051627747, False)
   (102, 180): (116.21101496846157, 581.0550748423078, False)
   (102, 189): (81.00617260431454, 405.0308630215727, False)
   (102, 190): (142.86357128393507, 714.3178564196753, False)
   (102, 191): (108.85311203635843, 544.2655601817921, False)
   (102, 192): (104.63746938836012, 523.1873469418006, False)
   (102, 193): (122.78436382536663, 613.9218191268332, False)
   (102, 194): (97.01546268507923, 485.07731342539614, False)
   (102, 195): (61.5223536610881, 307.6117683054405, False)
   (102, 196): (98.37174391053561, 491.85871955267805, False)
   (102, 197): (109.4440496326776, 547.2202481633881, False)
   (102, 198): (200.8233054204616, 1004.1165271023079, False)
   (102, 199): (146.27713423498562, 731.3856711749281, False)
   (102, 200): (153.11433636338563, 765.5716818169282, False)
   (102, 201): (56.32051136131489, 281.60255680657446, False)
   (102, 202): (106.01886624558857, 530.0943312279428, False)
   (103, 173): (112.61438629233834, 563.0719314616917, False)
   (103, 174): (91.13725912051558, 455.6862956025779, False)
   (103, 175): (71.7007670809734, 358.503835404867, False)
   (103, 176): (56.36488268416781, 281.82441342083905, False)
   (103, 177): (49.8196748283246, 249.098374141623, False)
   (103, 178): (55.10898293381942, 275.5449146690971, False)
   (103, 179): (68.59300255857006, 342.9650127928503, False)
   (103, 180): (89.19641248391103, 445.9820624195552, False)
   (103, 189): (87.84645695758026, 439.2322847879013, False)
   (103, 190): (64.47480127925948, 322.37400639629743, False)
   (103, 191): (41.78516483155236, 208.92582415776178, False)
   (103, 192): (50.0, 250.0, False)
   (103, 193): (108.11567878897121, 540.5783939448561, False)
   (103, 194): (108.06016842481785, 540.3008421240893, False)
   (103, 195): (104.95713410721541, 524.7856705360771, False)
   (103, 196): (86.83317338436964, 434.1658669218482, False)
   (103, 197): (105.30432089900205, 526.5216044950103, False)
   (103, 198): (66.30987860040162, 331.54939300200806, False)
   (103, 199): (139.54210834009928, 697.7105417004964, False)
   (103, 200): (78.56844150166147, 392.84220750830735, False)
   (103, 201): (112.05802068571441, 560.290103428572, False)
   (103, 202): (53.150729063673246, 265.75364531836624, False)
   (104, 173): (27.202941017470888, 136.01470508735443, False)
   (104, 174): (8.94427190999916, 44.721359549995796, False)
   (104, 175): (25.0, 125.0, False)
   (104, 176): (48.75448697299562, 243.7724348649781, False)
   (104, 177): (73.43023900274328, 367.1511950137164, False)
   (104, 178): (98.2700361249552, 491.350180624776, False)
   (104, 179): (122.64175471673585, 613.2087735836792, False)
   (104, 180): (148.94965592440957, 744.7482796220479, False)
   (104, 189): (34.0147027033899, 170.0735135169495, False)
   (104, 190): (46.22769732530488, 231.1384866265244, False)
   (104, 191): (57.271284253105414, 286.35642126552705, False)
   (104, 192): (105.99056561788883, 529.9528280894442, False)
   (104, 193): (15.264337522473747, 76.32168761236873, False)
   (104, 194): (21.095023109728988, 105.47511554864494, False)
   (104, 195): (51.24451190127583, 256.2225595063791, False)
   (104, 196): (135.41787178950938, 677.0893589475469, False)
   (104, 197): (11.180339887498949, 55.90169943749474, False)
   (104, 198): (158.67261893597143, 793.3630946798571, False)
   (104, 199): (199.80490484470096, 999.0245242235048, False)
   (104, 200): (160.96272860510285, 804.8136430255142, False)
   (104, 201): (126.4792473095883, 632.3962365479415, False)
   (104, 202): (110.90987332063814, 554.5493666031907, False)
   (105, 173): (63.12685640834652, 315.6342820417326, False)
   (105, 174): (54.56189146281496, 272.8094573140748, False)
   (105, 175): (55.60575509783138, 278.0287754891569, False)
   (105, 176): (67.05221845696084, 335.26109228480425, False)
   (105, 177): (84.1486779456457, 420.7433897282285, False)
   (105, 178): (104.47966309287182, 522.398315464359, False)
   (105, 179): (126.30122723077555, 631.5061361538777, False)
   (105, 180): (150.41608956491322, 752.0804478245661, False)
   (105, 189): (35.4400902933387, 177.2004514666935, False)
   (105, 190): (89.64373932405988, 448.2186966202994, False)
   (105, 191): (81.34494452638098, 406.7247226319049, False)
   (105, 192): (115.15641536623133, 575.7820768311567, False)
   (105, 193): (49.49747468305833, 247.48737341529164, False)
   (105, 194): (24.698178070456937, 123.49089035228468, False)
   (105, 195): (26.92582403567252, 134.6291201783626, False)
   (105, 196): (133.76471881628578, 668.8235940814288, False)
   (105, 197): (37.36308338453881, 186.81541692269406, False)
   (105, 198): (189.40960904874916, 947.0480452437458, False)
   (105, 199): (196.0637651377735, 980.3188256888675, False)
   (105, 200): (173.23394586512194, 866.1697293256098, False)
   (105, 201): (110.20889256316842, 551.044462815842, False)
   (105, 202): (119.33985084622823, 596.6992542311411, False)
   (106, 173): (228.21919288263203, 1141.0959644131601, False)
   (106, 174): (203.9607805437114, 1019.803902718557, False)
   (106, 175): (179.06702655709677, 895.3351327854839, False)
   (106, 176): (154.8967397978408, 774.4836989892041, False)
   (106, 177): (130.10764773832474, 650.5382386916237, False)
   (106, 178): (105.41821474489122, 527.0910737244561, False)
   (106, 179): (81.68843247363729, 408.4421623681865, False)
   (106, 180): (56.302753041036986, 281.51376520518494, False)
   (106, 189): (171.96802028284213, 859.8401014142107, False)
   (106, 190): (197.60819821049935, 988.0409910524968, False)
   (106, 191): (153.15351775261317, 765.7675887630659, False)
   (106, 192): (101.40019723846694, 507.0009861923347, False)
   (106, 193): (216.92625475031832, 1084.6312737515916, False)
   (106, 194): (199.972498109115, 999.862490545575, False)
   (106, 195): (169.49926253526885, 847.4963126763442, False)
   (106, 196): (66.52818951391959, 332.6409475695979, False)
   (106, 197): (206.60348496576722, 1033.017424828836, False)
   (106, 198): (157.0, 785.0, False)
   (106, 199): (7.615773105863909, 38.07886552931954, False)
   (106, 200): (78.05767098754612, 390.28835493773056, False)
   (106, 201): (89.73850901368932, 448.69254506844663, False)
