All relevant information about the map is below:

Total # of nodes: 218
# of robots: 91, robots_origin_location: {187: {49, 59, 68}, 188: {24, 1, 55}, 189: {57, 18, 14}, 190: {42, 69, 53}, 191: {32, 75, 51}, 192: {26, 58, 15}, 193: {72, 67, 86}, 194: {40, 74, 83}, 195: {88, 90, 78}, 196: {3, 12, 61}, 197: {89, 33}, 198: {8, 48, 80}, 199: {56, 65, 28}, 200: {10, 11, 87}, 201: {21, 6, 23}, 202: {64, 73, 29}, 203: {66, 35, 52}, 204: {30}, 205: {2, 13, 54}, 206: {16, 77, 79}, 207: {34, 27, 31}, 208: {91}, 209: {41, 22, 47}, 210: {36, 44, 71}, 211: {50, 20, 5}, 212: {9, 43, 60}, 213: {17, 37, 63}, 214: {25, 4, 7}, 215: {81, 82, 76}, 216: {19, 45, 46}, 217: {70, 84, 38}, 218: {85, 62, 39}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 32, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [181, 182], 2: [183, 184], 3: [185, 186]}
public transportation factor: 0.0
map_size: 218
outsourcing cost: 7083
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (62, 462), 2: (266, 666), 3: (311, 711), 4: (325, 725), 5: (97, 497), 6: (134, 534), 7: (324, 724), 8: (179, 579), 9: (266, 666), 10: (342, 742), 11: (326, 726), 12: (215, 615), 13: (240, 640), 14: (74, 474), 15: (155, 555), 16: (263, 663), 17: (137, 537), 18: (133, 533), 19: (311, 711), 20: (56, 456), 21: (294, 694), 22: (279, 679), 23: (300, 700), 24: (199, 599), 25: (314, 714), 26: (146, 546), 27: (89, 489), 28: (151, 551), 29: (94, 494), 30: (134, 534), 31: (226, 626), 32: (222, 622), 33: (29, 429), 34: (338, 738), 35: (234, 634), 36: (102, 502), 37: (194, 594), 38: (331, 731), 39: (168, 568), 40: (153, 553), 41: (49, 449), 42: (20, 420), 43: (220, 620), 44: (150, 550), 45: (209, 609), 46: (244, 644), 47: (316, 716), 48: (40, 440), 49: (98, 498), 50: (264, 664), 51: (60, 460), 52: (60, 460), 53: (292, 692), 54: (68, 468), 55: (226, 626), 56: (325, 725), 57: (289, 689), 58: (296, 696), 59: (37, 437), 60: (68, 468), 61: (249, 649), 62: (288, 688), 63: (31, 431), 64: (158, 558), 65: (189, 589), 66: (172, 572), 67: (241, 641), 68: (130, 530), 69: (258, 658), 70: (69, 469), 71: (196, 596), 72: (200, 600), 73: (93, 493), 74: (231, 631), 75: (275, 675), 76: (37, 437), 77: (251, 651), 78: (284, 684), 79: (241, 641), 80: (141, 541), 81: (247, 647), 82: (229, 629), 83: (175, 575), 84: (116, 516), 85: (145, 545), 86: (18, 418), 87: (44, 444), 88: (298, 698), 89: (83, 483), 90: (119, 519), 91: (324, 724), 92: (434, 834), 93: (452, 852), 94: (533, 933), 95: (222, 622), 96: (327, 727), 97: (515, 915), 98: (556, 956), 99: (592, 992), 100: (440, 840), 101: (620, 1020), 102: (376, 776), 103: (426, 826), 104: (258, 658), 105: (552, 952), 106: (379, 779), 107: (348, 748), 108: (473, 873), 109: (515, 915), 110: (352, 752), 111: (511, 911), 112: (560, 960), 113: (376, 776), 114: (600, 1000), 115: (581, 981), 116: (536, 936), 117: (289, 689), 118: (434, 834), 119: (411, 811), 120: (429, 829), 121: (528, 928), 122: (609, 1009), 123: (235, 635), 124: (625, 1025), 125: (474, 874), 126: (339, 739), 127: (559, 959), 128: (596, 996), 129: (393, 793), 130: (431, 831), 131: (409, 809), 132: (272, 672), 133: (449, 849), 134: (382, 782), 135: (469, 869), 136: (456, 856), 137: (680, 1080), 138: (367, 767), 139: (414, 814), 140: (417, 817), 141: (436, 836), 142: (380, 780), 143: (684, 1084), 144: (410, 810), 145: (508, 908), 146: (638, 1038), 147: (506, 906), 148: (524, 924), 149: (340, 740), 150: (438, 838), 151: (526, 926), 152: (502, 902), 153: (279, 679), 154: (459, 859), 155: (585, 985), 156: (429, 829), 157: (551, 951), 158: (245, 645), 159: (408, 808), 160: (248, 648), 161: (491, 891), 162: (462, 862), 163: (227, 627), 164: (274, 674), 165: (565, 965), 166: (314, 714), 167: (570, 970), 168: (602, 1002), 169: (583, 983), 170: (496, 896), 171: (564, 964), 172: (426, 826), 173: (503, 903), 174: (331, 731), 175: (508, 908), 176: (94, 494), 177: (404, 804), 178: (447, 847), 179: (352, 752), 180: (392, 792)}
transfer nodes departure time: {181: 603, 182: 605, 183: 50, 184: 52, 185: 398, 186: 400}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 216): (125.09996003196804, 625.4998001598402, False)
   (4, 217): (47.16990566028302, 235.8495283014151, False)
   (4, 218): (59.841457201508724, 299.20728600754364, False)
   (5, 95): (99.70456358662827, 498.52281793314137, False)
   (5, 181): (185.6906028855526, 928.453014427763, False)
   (5, 182): (192.85227507084275, 964.2613753542138, False)
   (5, 185): (236.20541907416094, 1181.0270953708048, False)
   (5, 186): (50.44799302251776, 252.23996511258878, False)
   (5, 187): (64.62197768561404, 323.10988842807024, False)
   (5, 188): (168.2973558912914, 841.486779456457, False)
   (5, 189): (124.19742348374221, 620.987117418711, False)
   (5, 190): (70.34912934784623, 351.7456467392311, False)
   (5, 191): (55.362442142665635, 276.81221071332817, False)
   (5, 192): (167.28717822953436, 836.4358911476718, False)
   (5, 193): (39.35733730830886, 196.78668654154427, False)
   (5, 194): (115.95257651298655, 579.7628825649327, False)
   (5, 195): (195.86985475054604, 979.3492737527301, False)
   (5, 196): (206.73654732533385, 1033.6827366266693, False)
   (5, 197): (196.98730923589977, 984.9365461794989, False)
   (5, 198): (17.204650534085253, 86.02325267042627, False)
   (5, 199): (72.09022125087424, 360.4511062543712, False)
   (5, 200): (142.29898102235308, 711.4949051117653, False)
   (5, 201): (147.38385257551113, 736.9192628775556, False)
   (5, 202): (158.09490820390135, 790.4745410195068, False)
   (5, 203): (52.43090691567332, 262.15453457836657, False)
   (5, 204): (115.31695452100702, 576.5847726050351, False)
   (5, 205): (181.46625030566977, 907.3312515283488, False)
   (5, 206): (40.718546143004666, 203.59273071502332, False)
   (5, 207): (36.87817782917155, 184.39088914585773, False)
   (5, 208): (67.20119046564577, 336.00595232822883, False)
   (5, 209): (130.0, 650.0, False)
   (5, 210): (58.240879114244144, 291.20439557122074, False)
   (5, 211): (114.23659658795863, 571.1829829397932, False)
   (5, 212): (62.0, 310.0, False)
   (5, 213): (112.36102527122117, 561.8051263561058, False)
   (5, 214): (202.71408436514716, 1013.5704218257358, False)
   (5, 215): (85.07055894961546, 425.3527947480773, False)
   (5, 216): (186.34376834227646, 931.7188417113823, False)
   (5, 217): (129.40247292845683, 647.0123646422842, False)
   (5, 218): (158.38244852255568, 791.9122426127784, False)
   (6, 96): (160.4306703844374, 802.1533519221871, False)
   (6, 181): (170.31735084835015, 851.5867542417507, False)
   (6, 182): (213.40337391897066, 1067.0168695948532, False)
   (6, 185): (253.39692184397188, 1266.9846092198595, False)
   (6, 186): (97.41663102366043, 487.08315511830216, False)
   (6, 187): (17.46424919657298, 87.3212459828649, False)
   (6, 188): (192.6058150731696, 963.029075365848, False)
   (6, 189): (146.4923206178399, 732.4616030891996, False)
   (6, 190): (64.63745044476924, 323.1872522238462, False)
   (6, 191): (72.069410986909, 360.34705493454504, False)
   (6, 192): (197.48924021323288, 987.4462010661643, False)
   (6, 193): (64.5600495662759, 322.80024783137947, False)
   (6, 194): (97.67292357659824, 488.3646178829912, False)
   (6, 195): (219.10727965998757, 1095.536398299938, False)
   (6, 196): (214.80456233516085, 1074.0228116758042, False)
   (6, 197): (197.85095400325974, 989.2547700162987, False)
   (6, 198): (46.010868281309364, 230.05434140654683, False)
   (6, 199): (87.92041856133307, 439.6020928066653, False)
   (6, 200): (176.52761823578768, 882.6380911789385, False)
   (6, 201): (122.10241602851272, 610.5120801425636, False)
   (6, 202): (166.83225107874077, 834.1612553937039, False)
   (6, 203): (29.5296461204668, 147.648230602334, False)
   (6, 204): (125.1758762701504, 625.8793813507519, False)
   (6, 205): (202.4080037943164, 1012.040018971582, False)
   (6, 206): (7.0, 35.0, False)
   (6, 207): (40.70626487409524, 203.5313243704762, False)
   (6, 208): (91.7877987534291, 458.9389937671455, False)
   (6, 209): (163.5145253486674, 817.572626743337, False)
   (6, 210): (100.00499987500625, 500.02499937503126, False)
   (6, 211): (117.80067911519016, 589.0033955759508, False)
   (6, 212): (107.35455276791944, 536.7727638395972, False)
   (6, 213): (91.92388155425118, 459.6194077712559, False)
   (6, 214): (214.0140182324513, 1070.0700911622564, False)
   (6, 215): (94.847245611035, 474.23622805517505, False)
   (6, 216): (165.04847772699995, 825.2423886349998, False)
   (6, 217): (127.63228431709588, 638.1614215854794, False)
   (6, 218): (186.04300578092153, 930.2150289046076, False)
   (7, 97): (133.4541119636259, 667.2705598181295, False)
   (7, 181): (30.4138126514911, 152.0690632574555, False)
   (7, 182): (117.04699910719626, 585.2349955359813, False)
   (7, 187): (172.66151858477326, 863.3075929238663, False)
   (7, 188): (122.80065146407001, 614.00325732035, False)
   (7, 189): (107.61505470890214, 538.0752735445107, False)
   (7, 190): (111.9866063420086, 559.933031710043, False)
   (7, 191): (128.09761902549164, 640.4880951274582, False)
   (7, 192): (148.94629904767692, 744.7314952383846, False)
   (7, 193): (145.0551619212498, 725.275809606249, False)
   (7, 194): (78.03204469959762, 390.1602234979881, False)
   (7, 195): (130.60245020672468, 653.0122510336234, False)
   (7, 196): (72.44308110509934, 362.2154055254967, False)
   (7, 197): (39.293765408777, 196.468827043885, False)
   (7, 198): (195.47889911701466, 977.3944955850733, False)
   (7, 199): (114.9826073804208, 574.9130369021041, False)
   (7, 200): (157.68639763784319, 788.4319881892159, False)
   (7, 201): (75.16648189186454, 375.83240945932266, False)
   (7, 202): (60.21627686929839, 301.081384346492, False)
   (7, 203): (143.8923208513922, 719.4616042569611, False)
   (7, 204): (78.54934754662193, 392.7467377331096, False)
   (7, 205): (113.46365056704283, 567.3182528352141, False)
   (7, 206): (170.79227148791014, 853.9613574395507, False)
   (7, 207): (145.67086187704115, 728.3543093852057, False)
   (7, 208): (128.65457628860312, 643.2728814430156, False)
   (7, 209): (150.33296378372907, 751.6648189186453, False)
   (7, 210): (169.29264603047588, 846.4632301523794, False)
   (7, 211): (70.21395872616783, 351.0697936308392, False)
   (7, 212): (186.29009635512028, 931.4504817756015, False)
   (7, 213): (84.90583018850944, 424.5291509425472, False)
   (7, 214): (83.02409288875127, 415.12046444375636, False)
   (7, 215): (99.72462083156798, 498.62310415783986, False)
   (7, 216): (54.037024344425184, 270.1851217221259, False)
   (7, 217): (52.23983154643591, 261.1991577321795, False)
   (7, 218): (133.80956617521784, 669.0478308760892, False)
   (8, 98): (177.0706073858674, 885.3530369293369, False)
   (8, 181): (17.46424919657298, 87.3212459828649, False)
   (8, 182): (129.80754985747168, 649.0377492873585, False)
   (8, 185): (142.1724305201258, 710.862152600629, False)
   (8, 186): (198.8793604173143, 994.3968020865715, False)
   (8, 187): (168.4339633209407, 842.1698166047036, False)
   (8, 188): (134.6476884316994, 673.238442158497, False)
   (8, 189): (116.77756633874505, 583.8878316937253, False)
   (8, 190): (111.28791488746656, 556.4395744373328, False)
   (8, 191): (130.24976007655445, 651.2488003827723, False)
   (8, 192): (160.37767924496225, 801.8883962248112, False)
   (8, 193): (146.98639392814562, 734.9319696407281, False)
   (8, 194): (73.16419889536138, 365.8209944768069, False)
   (8, 195): (143.29340529138108, 716.4670264569054, False)
   (8, 196): (85.28774824088158, 426.4387412044079, False)
   (8, 197): (51.78802950489621, 258.94014752448106, False)
   (8, 198): (195.31000998412753, 976.5500499206377, False)
   (8, 199): (118.35962149314267, 591.7981074657133, False)
   (8, 200): (167.7647161950331, 838.8235809751654, False)
   (8, 201): (65.29931086925804, 326.49655434629017, False)
   (8, 202): (71.69379331573968, 358.4689665786984, False)
   (8, 203): (141.4390328021229, 707.1951640106146, False)
   (8, 204): (85.0881895447306, 425.440947723653, False)
   (8, 205): (125.93649193144932, 629.6824596572467, False)
   (8, 206): (168.34488409215172, 841.7244204607586, False)
   (8, 207): (145.27904184706065, 726.3952092353032, False)
   (8, 208): (132.85330255586422, 664.2665127793211, False)
   (8, 209): (159.8311609167624, 799.155804583812, False)
   (8, 210): (173.92527130926086, 869.6263565463044, False)
   (8, 211): (74.67261881037788, 373.36309405188945, False)
   (8, 212): (191.0026177831079, 955.0130889155395, False)
   (8, 213): (79.7057087039567, 398.5285435197835, False)
   (8, 214): (96.04686356149273, 480.23431780746364, False)
   (8, 215): (103.07764064044152, 515.3882032022076, False)
   (8, 216): (41.012193308819754, 205.06096654409876, False)
   (8, 217): (55.97320787662612, 279.8660393831306, False)
   (8, 218): (145.0551619212498, 725.275809606249, False)
