All relevant information about the map is below:

Total # of nodes: 137
# of robots: 52, robots_origin_location: {120: {51, 20, 46}, 121: {37, 13, 23}, 122: {1, 42, 44}, 123: {34, 52, 30}, 124: {40, 10, 18}, 125: {25, 4, 6}, 126: {48, 33, 50}, 127: {45, 29}, 128: {27, 22, 47}, 129: {9, 26, 11}, 130: {3, 14, 15}, 131: {2, 12, 21}, 132: {19, 7}, 133: {49, 35, 5}, 134: {32, 17, 38}, 135: {16, 43, 36}, 136: {24, 28, 31}, 137: {8, 41, 39}}
# of requests: 47, request_pairs: [(1, 48), (2, 49), (3, 50), (4, 51), (5, 52), (6, 53), (7, 54), (8, 55), (9, 56), (10, 57), (11, 58), (12, 59), (13, 60), (14, 61), (15, 62), (16, 63), (17, 64), (18, 65), (19, 66), (20, 67), (21, 68), (22, 69), (23, 70), (24, 71), (25, 72), (26, 73), (27, 74), (28, 75), (29, 76), (30, 77), (31, 78), (32, 79), (33, 80), (34, 81), (35, 82), (36, 83), (37, 84), (38, 85), (39, 86), (40, 87), (41, 88), (42, 89), (43, 90), (44, 91), (45, 92), (46, 93), (47, 94)]
# of depots: 18, depot nodes: [120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
# of service lines: 7
# of num transfers: 25, service lines mapping: {1: [95, 96, 97, 98], 2: [99, 100, 101, 102], 3: [103, 104, 105, 106], 4: [107, 108, 109, 110], 5: [111, 112, 113, 114], 6: [115, 116, 117, 118], 7: [119]}
public transportation factor: 0.2
map_size: 137
outsourcing cost: 8750
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (103, 503), 2: (59, 459), 3: (12, 412), 4: (12, 412), 5: (0, 392), 6: (3, 403), 7: (0, 381), 8: (103, 503), 9: (90, 490), 10: (0, 359), 11: (27, 427), 12: (56, 456), 13: (51, 451), 14: (123, 523), 15: (99, 499), 16: (0, 374), 17: (76, 476), 18: (48, 448), 19: (137, 537), 20: (0, 378), 21: (0, 373), 22: (8, 408), 23: (0, 378), 24: (0, 400), 25: (12, 412), 26: (80, 480), 27: (129, 529), 28: (45, 445), 29: (0, 342), 30: (90, 490), 31: (85, 485), 32: (0, 346), 33: (138, 538), 34: (118, 518), 35: (129, 529), 36: (130, 530), 37: (0, 371), 38: (121, 521), 39: (105, 505), 40: (60, 460), 41: (41, 441), 42: (128, 528), 43: (47, 447), 44: (114, 514), 45: (0, 377), 46: (85, 485), 47: (0, 387), 48: (264, 664), 49: (416, 816), 50: (211, 611), 51: (364, 764), 52: (338, 738), 53: (366, 766), 54: (253, 653), 55: (211, 611), 56: (339, 739), 57: (220, 620), 58: (367, 767), 59: (382, 782), 60: (448, 848), 61: (411, 811), 62: (305, 705), 63: (73, 473), 64: (451, 851), 65: (187, 587), 66: (382, 782), 67: (228, 628), 68: (91, 491), 69: (317, 717), 70: (200, 600), 71: (283, 683), 72: (199, 599), 73: (215, 615), 74: (313, 713), 75: (275, 675), 76: (329, 729), 77: (218, 618), 78: (425, 825), 79: (323, 723), 80: (475, 875), 81: (519, 919), 82: (278, 678), 83: (448, 848), 84: (149, 549), 85: (488, 888), 86: (283, 683), 87: (425, 825), 88: (243, 643), 89: (362, 762), 90: (238, 638), 91: (370, 770), 92: (147, 547), 93: (108, 508), 94: (283, 683)}
transfer nodes departure time: {95: 790, 96: 799, 97: 808, 98: 817, 99: 86, 100: 95, 101: 104, 102: 113, 103: 82, 104: 92, 105: 102, 106: 112, 107: 635, 108: 645, 109: 655, 110: 666, 111: 692, 112: 699, 113: 706, 114: 722, 115: 422, 116: 431, 117: 440, 118: 449, 119: 174}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 135): (58.18934610390462, 290.9467305195231, False)
   (2, 136): (111.42710621747295, 557.1355310873648, False)
   (2, 137): (87.82368700982668, 439.11843504913344, False)
   (3, 50): (145.83552379307312, 729.1776189653656, False)
   (3, 95): (58.137767414994535, 290.6888370749727, False)
   (3, 96): (74.68600939935136, 373.4300469967568, False)
   (3, 97): (98.85848471426213, 494.2924235713107, False)
   (3, 98): (127.31064370271639, 636.5532185135819, False)
   (3, 103): (35.0, 175.0, False)
   (3, 104): (51.78802950489621, 258.94014752448106, False)
   (3, 105): (83.64807230295268, 418.24036151476344, False)
   (3, 107): (72.0, 360.0, False)
   (3, 108): (65.19202405202648, 325.9601202601324, False)
   (3, 109): (80.1311425102625, 400.65571255131255, False)
   (3, 110): (109.23827168167757, 546.1913584083878, False)
   (3, 111): (34.539832078341085, 172.69916039170542, False)
   (3, 112): (32.28002478313795, 161.40012391568973, False)
   (3, 113): (43.86342439892262, 219.3171219946131, False)
   (3, 114): (104.546640309481, 522.7332015474051, False)
   (3, 115): (8.06225774829855, 40.311288741492746, False)
   (3, 116): (38.07886552931954, 190.39432764659773, False)
   (3, 117): (69.77105417004964, 348.8552708502482, False)
   (3, 118): (101.59724405711013, 507.98622028555064, False)
   (3, 119): (76.02631123499285, 380.1315561749642, False)
   (3, 120): (146.47866738880444, 732.3933369440222, False)
   (3, 121): (112.58774356030055, 562.9387178015028, False)
   (3, 122): (19.235384061671343, 96.17692030835671, False)
   (3, 123): (63.324560795950255, 316.62280397975127, False)
   (3, 124): (100.04498987955368, 500.2249493977684, False)
   (3, 125): (45.89117562233506, 229.4558781116753, False)
   (3, 126): (117.66052864066182, 588.3026432033091, False)
   (3, 127): (47.01063709417264, 235.05318547086318, False)
   (3, 128): (119.80818002123227, 599.0409001061614, False)
   (3, 129): (38.2099463490856, 191.049731745428, False)
   (3, 130): (137.27709204379295, 686.3854602189647, False)
   (3, 131): (104.5609869884557, 522.8049349422785, False)
   (3, 132): (150.33296378372907, 751.6648189186453, False)
   (3, 133): (145.0, 725.0, False)
   (3, 134): (137.64446955835166, 688.2223477917582, False)
   (3, 135): (158.21820375671064, 791.0910187835532, False)
   (3, 136): (78.16009211867653, 390.80046059338264, False)
   (3, 137): (54.62600113499065, 273.1300056749533, False)
   (4, 51): (56.586217403180434, 282.93108701590216, False)
   (4, 95): (62.42595614005443, 312.12978070027214, False)
   (4, 96): (42.579337712087536, 212.89668856043767, False)
   (4, 97): (38.8329756778952, 194.164878389476, False)
   (4, 98): (56.08029957123981, 280.40149785619906, False)
   (4, 102): (93.30058949438637, 466.50294747193186, False)
   (4, 105): (77.82030583337487, 389.10152916687434, False)
   (4, 106): (69.63476143421474, 348.1738071710737, False)
   (4, 107): (54.48853090330111, 272.44265451650557, False)
   (4, 108): (54.230987451824994, 271.15493725912495, False)
   (4, 109): (76.15773105863909, 380.78865529319546, False)
   (4, 110): (109.80892495603443, 549.0446247801722, False)
   (4, 111): (122.2620137246234, 611.310068623117, False)
   (4, 112): (100.40418317978589, 502.02091589892945, False)
   (4, 113): (77.64663547121665, 388.2331773560833, False)
   (4, 114): (15.264337522473747, 76.32168761236873, False)
   (4, 115): (114.56002793295748, 572.8001396647874, False)
   (4, 116): (94.13288479590966, 470.6644239795483, False)
   (4, 117): (80.0812087820857, 400.4060439104285, False)
   (4, 118): (77.46612162745726, 387.3306081372863, False)
   (4, 119): (116.69190203266035, 583.4595101633017, False)
   (4, 120): (83.81527307120105, 419.0763653560052, False)
   (4, 121): (110.11357772772621, 550.5678886386311, False)
   (4, 122): (108.06016842481785, 540.3008421240893, False)
   (4, 123): (127.73801313626261, 638.6900656813131, False)
   (4, 124): (127.05904139414872, 635.2952069707436, False)
   (4, 125): (100.12492197250393, 500.6246098625196, False)
   (4, 126): (76.21679604916491, 381.0839802458246, False)
   (4, 127): (86.00581375697809, 430.02906878489046, False)
   (4, 128): (35.84689665786984, 179.2344832893492, False)
   (4, 129): (79.60527620704548, 398.02638103522736, False)
   (4, 130): (119.47384651043926, 597.3692325521963, False)
   (4, 131): (28.42534080710379, 142.12670403551894, False)
   (4, 132): (58.215118311311535, 291.0755915565577, False)
   (4, 133): (60.13318551349163, 300.66592756745814, False)
   (4, 134): (68.00735254367721, 340.03676271838606, False)
   (4, 135): (89.44271909999159, 447.21359549995793, False)
   (4, 136): (46.75467891024384, 233.7733945512192, False)
   (4, 137): (61.68468205316454, 308.4234102658227, False)
   (5, 52): (162.78820596099706, 813.9410298049853, False)
   (5, 95): (74.16872656315464, 370.84363281577316, False)
   (5, 96): (89.69392398596462, 448.46961992982307, False)
   (5, 97): (112.32987136109433, 561.6493568054717, False)
   (5, 98): (139.51702405083043, 697.5851202541521, False)
   (5, 103): (29.427877939124322, 147.13938969562162, False)
   (5, 104): (57.697486947006624, 288.4874347350331, False)
   (5, 105): (93.00537618869137, 465.02688094345683, False)
   (5, 107): (88.0056816347672, 440.028408173836, False)
   (5, 108): (79.60527620704548, 398.02638103522736, False)
   (5, 109): (89.81091247727082, 449.05456238635406, False)
   (5, 110): (114.49017425089369, 572.4508712544684, False)
   (5, 111): (33.13608305156178, 165.68041525780893, False)
   (5, 112): (40.607881008493905, 203.03940504246953, False)
   (5, 113): (57.14017850864661, 285.70089254323307, False)
   (5, 114): (120.30378215168466, 601.5189107584233, False)
   (5, 115): (17.4928556845359, 87.4642784226795, False)
   (5, 116): (47.50789408087881, 237.53947040439408, False)
   (5, 117): (79.20227269466452, 396.0113634733226, False)
   (5, 118): (111.01801655587259, 555.090082779363, False)
   (5, 119): (78.26237921249263, 391.3118960624632, False)
   (5, 120): (156.97452022541748, 784.8726011270874, False)
   (5, 121): (117.98728745080972, 589.9364372540485, False)
   (5, 122): (27.586228448267445, 137.93114224133723, False)
   (5, 123): (62.00806399170998, 310.0403199585499, False)
   (5, 124): (101.83319694480774, 509.1659847240387, False)
   (5, 125): (52.354560450833695, 261.7728022541685, False)
   (5, 126): (127.61269529321916, 638.0634764660958, False)
   (5, 127): (57.3149195236284, 286.574597618142, False)
   (5, 128): (133.4053971921676, 667.026985960838, False)
   (5, 129): (54.230987451824994, 271.15493725912495, False)
   (5, 130): (143.024473430249, 715.122367151245, False)
   (5, 131): (118.70130580579136, 593.5065290289568, False)
   (5, 132): (163.40440630533806, 817.0220315266903, False)
   (5, 133): (157.61345120261785, 788.0672560130893, False)
   (5, 134): (149.20120642943877, 746.0060321471939, False)
   (5, 135): (168.88457596832222, 844.4228798416111, False)
   (5, 136): (94.19129471453293, 470.95647357266466, False)
   (5, 137): (69.8927750200262, 349.463875100131, False)
   (6, 53): (96.33275663033837, 481.66378315169186, False)
   (6, 95): (118.84864324004712, 594.2432162002356, False)
   (6, 96): (88.63972021616495, 443.19860108082474, False)
   (6, 97): (58.137767414994535, 290.6888370749727, False)
   (6, 98): (26.627053911388696, 133.13526955694348, False)
   (6, 100): (83.00602387778854, 415.0301193889427, False)
   (6, 101): (53.600373133029585, 268.00186566514793, False)
   (6, 102): (26.627053911388696, 133.13526955694348, False)
   (6, 105): (75.47184905645283, 377.3592452822641, False)
   (6, 106): (38.01315561749642, 190.0657780874821, False)
   (6, 107): (118.1397477566293, 590.6987387831465, False)
   (6, 108): (92.43916918709297, 462.19584593546483, False)
   (6, 109): (77.6659513557904, 388.329756778952, False)
   (6, 110): (81.30190649671138, 406.5095324835569, False)
   (6, 111): (142.0563268566381, 710.2816342831904, False)
   (6, 112): (125.39936203984452, 626.9968101992226, False)
   (6, 113): (109.98636279102969, 549.9318139551484, False)
   (6, 114): (87.02298546935747, 435.11492734678734, False)
   (6, 115): (148.49915824677257, 742.4957912338629, False)
   (6, 116): (118.25819210524064, 591.2909605262032, False)
   (6, 117): (88.0056816347672, 440.028408173836, False)
   (6, 118): (59.50630218724736, 297.53151093623677, False)
   (6, 119): (111.66467659918243, 558.3233829959122, False)
   (6, 120): (19.924858845171276, 99.62429422585637, False)
   (6, 121): (79.1012010022604, 395.50600501130197, False)
   (6, 122): (137.93114224133723, 689.6557112066862, False)
   (6, 123): (131.18307817702708, 655.9153908851354, False)
   (6, 124): (106.92053123698928, 534.6026561849463, False)
   (6, 125): (116.60617479361889, 583.0308739680945, False)
   (6, 126): (43.32435804486894, 216.6217902243447, False)
   (6, 127): (108.30050784737807, 541.5025392368904, False)
   (6, 128): (41.773197148410844, 208.86598574205422, False)
   (6, 129): (127.76932339180638, 638.846616959032, False)
   (6, 130): (71.56814934033156, 357.8407467016578, False)
   (6, 131): (58.240879114244144, 291.20439557122074, False)
   (6, 132): (19.4164878389476, 97.082439194738, False)
   (6, 133): (14.142135623730951, 70.71067811865476, False)
   (6, 134): (16.64331697709324, 83.21658488546619, False)
   (6, 135): (17.204650534085253, 86.02325267042627, False)
   (6, 136): (111.83022847155415, 559.1511423577707, False)
   (6, 137): (106.17438485811914, 530.8719242905956, False)
   (7, 54): (74.52516353554684, 372.6258176777342, False)
   (7, 95): (46.09772228646444, 230.4886114323222, False)
   (7, 96): (16.401219466856727, 82.00609733428364, False)
   (7, 97): (16.0, 80.0, False)
   (7, 98): (47.29693436154187, 236.48467180770936, False)
   (7, 100): (89.49860334105779, 447.49301670528894, False)
   (7, 101): (80.65358020571685, 403.2679010285842, False)
   (7, 102): (83.09632964216891, 415.4816482108446, False)
   (7, 104): (68.18357573492314, 340.9178786746157, False)
   (7, 105): (47.20169488482379, 236.00847442411893, False)
   (7, 106): (51.62363799656123, 258.11818998280614, False)
   (7, 107): (46.2709412050371, 231.3547060251855, False)
   (7, 108): (24.596747752497688, 122.98373876248844, False)
   (7, 109): (44.94441010848846, 224.7220505424423, False)
   (7, 110): (82.13403679352427, 410.67018396762137, False)
   (7, 111): (91.0823802938856, 455.411901469428, False)
   (7, 112): (69.63476143421474, 348.1738071710737, False)
   (7, 113): (47.75981574503821, 238.79907872519107, False)
   (7, 114): (30.610455730027933, 153.05227865013967, False)
   (7, 115): (86.76404785393545, 433.82023926967724, False)
   (7, 116): (62.96824596572466, 314.84122982862334, False)
   (7, 117): (47.75981574503821, 238.79907872519107, False)
   (7, 118): (51.31276644267, 256.56383221335, False)
   (7, 119): (84.50443775329198, 422.5221887664599, False)
   (7, 120): (74.33034373659252, 371.6517186829626, False)
   (7, 121): (83.09632964216891, 415.4816482108446, False)
   (7, 122): (78.77182237323191, 393.85911186615954, False)
   (7, 123): (95.1892851112981, 475.9464255564905, False)
   (7, 124): (96.51942809610924, 482.59714048054616, False)
   (7, 125): (68.00735254367721, 340.03676271838606, False)
   (7, 126): (56.04462507680822, 280.22312538404105, False)
   (7, 127): (54.230987451824994, 271.15493725912495, False)
   (7, 128): (32.449961479175904, 162.24980739587951, False)
   (7, 129): (57.3149195236284, 286.574597618142, False)
   (7, 130): (97.04638066409278, 485.2319033204639, False)
   (7, 131): (15.620499351813308, 78.10249675906654, False)
   (7, 132): (63.8200595424354, 319.100297712177, False)
   (7, 133): (60.8276253029822, 304.138126514911, False)
   (7, 134): (60.207972893961475, 301.03986446980736, False)
   (7, 135): (83.54639429682169, 417.73197148410844, False)
   (7, 136): (41.012193308819754, 205.06096654409876, False)
   (7, 137): (36.124783736376884, 180.62391868188442, False)
   (8, 55): (59.81638571495272, 299.0819285747636, False)
   (8, 95): (71.25307010929424, 356.2653505464712, False)
   (8, 96): (44.598206241955516, 222.9910312097776, False)
   (8, 97): (28.178005607210743, 140.8900280360537, False)
   (8, 98): (39.81205847478876, 199.0602923739438, False)
   (8, 107): (77.62087348130012, 388.1043674065006, False)
   (8, 108): (40.11234224026316, 200.5617112013158, False)
   (8, 109): (13.92838827718412, 69.6419413859206, False)
   (8, 110): (43.86342439892262, 219.3171219946131, False)
   (8, 111): (77.93587107359485, 389.67935536797427, False)
   (8, 112): (61.5223536610881, 307.6117683054405, False)
   (8, 113): (49.24428900898052, 246.22144504490262, False)
   (8, 114): (68.59300255857006, 342.9650127928503, False)
   (8, 115): (85.42833253669417, 427.1416626834708, False)
   (8, 116): (54.48853090330111, 272.44265451650557, False)
   (8, 117): (23.853720883753127, 119.26860441876563, False)
   (8, 118): (14.317821063276353, 71.58910531638176, False)
   (8, 119): (54.00925846556311, 270.04629232781554, False)
   (8, 120): (55.21775076911409, 276.08875384557047, False)
   (8, 121): (44.82186966202994, 224.1093483101497, False)
   (8, 122): (74.41102068914255, 372.05510344571275, False)
   (8, 123): (70.40596565632774, 352.0298282816387, False)
   (8, 124): (60.41522986797286, 302.0761493398643, False)
   (8, 125): (52.43090691567332, 262.15453457836657, False)
   (8, 126): (26.92582403567252, 134.6291201783626, False)
   (8, 127): (44.68780594300866, 223.43902971504332, False)
   (8, 128): (43.04648650006177, 215.23243250030885, False)
   (8, 129): (72.3671196055225, 361.8355980276125, False)
   (8, 130): (60.728905802755904, 303.6445290137795, False)
   (8, 131): (38.91015291668744, 194.55076458343717, False)
   (8, 132): (66.12866246946176, 330.6433123473088, False)
   (8, 133): (58.60034129593445, 293.00170647967224, False)
   (8, 134): (47.634021455258214, 238.17010727629108, False)
   (8, 135): (67.00746227100382, 335.0373113550191, False)
   (8, 136): (74.67261881037788, 373.36309405188945, False)
   (8, 137): (53.03772242470448, 265.1886121235224, False)
   (9, 56): (124.19742348374221, 620.987117418711, False)
   (9, 95): (112.76967677527502, 563.8483838763751, False)
   (9, 96): (83.21658488546619, 416.08292442733097, False)
   (9, 97): (53.907327887774215, 269.5366394388711, False)
   (9, 98): (26.40075756488817, 132.00378782444085, False)
   (9, 107): (110.4943437466371, 552.4717187331855, False)
   (9, 108): (88.72992730753249, 443.64963653766245, False)
   (9, 109): (80.11242100947892, 400.5621050473946, False)
   (9, 110): (90.08884503644167, 450.44422518220836, False)
   (9, 111): (143.75673897247393, 718.7836948623697, False)
   (9, 112): (125.67020331009256, 628.3510165504628, False)
   (9, 113): (108.30050784737807, 541.5025392368904, False)
   (9, 114): (76.79192665899195, 383.95963329495976, False)
   (9, 115): (147.6279106402309, 738.1395532011545, False)
   (9, 116): (118.46096403457132, 592.3048201728566, False)
   (9, 117): (89.89438247187641, 449.47191235938203, False)
   (9, 118): (64.53681120105021, 322.6840560052511, False)
   (9, 120): (32.7566787083184, 163.78339354159198, False)
   (9, 121): (88.2779700718135, 441.3898503590675, False)
   (9, 122): (137.6117727521886, 688.058863760943, False)
   (9, 123): (135.66502865514016, 678.3251432757008, False)
   (9, 124): (115.03912377969506, 575.1956188984753, False)
   (9, 125): (118.20744477400736, 591.0372238700368, False)
   (9, 126): (50.08991914547278, 250.44959572736389, False)
   (9, 127): (108.4665847162157, 542.3329235810785, False)
   (9, 128): (34.48187929913333, 172.40939649566667, False)
   (9, 129): (123.60016181219181, 618.0008090609591, False)
   (9, 130): (83.57032966310472, 417.85164831552356, False)
   (9, 131): (51.478150704935004, 257.390753524675, False)
   (9, 132): (5.385164807134504, 26.92582403567252, False)
   (9, 133): (7.615773105863909, 38.07886552931954, False)
   (9, 134): (23.08679276123039, 115.43396380615195, False)
   (9, 135): (31.400636936215164, 157.00318468107582, False)
   (9, 136): (103.73041983911952, 518.6520991955977, False)
   (9, 137): (102.00490184299969, 510.02450921499843, False)
   (10, 57): (46.87216658103186, 234.36083290515933, False)
   (10, 95): (105.11898020814318, 525.594901040716, False)
   (10, 96): (77.27871634544663, 386.39358172723314, False)
   (10, 97): (52.773099207835045, 263.86549603917524, False)
   (10, 98): (38.91015291668744, 194.55076458343717, False)
   (10, 99): (63.00793600809346, 315.0396800404673, False)
   (10, 100): (33.54101966249684, 167.7050983124842, False)
   (10, 101): (13.341664064126334, 66.70832032063167, False)
   (10, 102): (34.40930106817051, 172.04650534085255, False)
   (10, 104): (72.80109889280519, 364.0054944640259, False)
   (10, 105): (37.69615364994153, 188.48076824970764, False)
   (10, 106): (20.0, 100.0, False)
   (10, 107): (110.64357188738983, 553.2178594369491, False)
   (10, 108): (74.02702209328699, 370.1351104664349, False)
   (10, 109): (41.43669871020132, 207.1834935510066, False)
   (10, 110): (31.064449134018133, 155.32224567009067, False)
   (10, 111): (101.41498903022176, 507.0749451511088, False)
   (10, 112): (89.55445270895244, 447.7722635447622, False)
   (10, 113): (81.74350127074322, 408.7175063537161, False)
