All relevant information about the map is below:

Total # of nodes: 193
# of robots: 64, robots_origin_location: {163: {49}, 164: {2, 51}, 165: {27, 25, 19}, 166: {32, 53}, 167: {56, 4, 23}, 168: {9}, 169: {43, 15, 7}, 170: set(), 171: {8, 28, 22}, 172: {40, 13, 47}, 173: {64, 37}, 174: set(), 175: {24, 21, 63}, 176: set(), 177: {41, 6}, 178: {62, 35, 46}, 179: {48, 26, 42}, 180: {3, 12, 5}, 181: {33, 61, 14}, 182: {50, 45, 31}, 183: {30}, 184: {58, 44}, 185: {16, 11, 29}, 186: set(), 187: {34, 54}, 188: {36}, 189: {18, 20, 52}, 190: {57, 59, 55}, 191: {10, 60}, 192: {1}, 193: {17, 38, 39}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 31, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159, 160, 161, 162], 9: []}
public transportation factor: 0.8
map_size: 193
outsourcing cost: 4167
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (240, 640), 2: (15, 415), 3: (23, 423), 4: (263, 663), 5: (40, 440), 6: (216, 616), 7: (165, 565), 8: (93, 493), 9: (139, 539), 10: (208, 608), 11: (124, 524), 12: (252, 652), 13: (84, 484), 14: (15, 415), 15: (166, 566), 16: (174, 574), 17: (231, 631), 18: (143, 543), 19: (46, 446), 20: (271, 671), 21: (62, 462), 22: (156, 556), 23: (79, 479), 24: (179, 579), 25: (147, 547), 26: (119, 519), 27: (32, 432), 28: (184, 584), 29: (225, 625), 30: (78, 478), 31: (262, 662), 32: (149, 549), 33: (240, 640), 34: (0, 398), 35: (279, 679), 36: (260, 660), 37: (167, 567), 38: (5, 405), 39: (235, 635), 40: (98, 498), 41: (185, 585), 42: (31, 431), 43: (200, 600), 44: (227, 627), 45: (109, 509), 46: (252, 652), 47: (71, 471), 48: (262, 662), 49: (229, 629), 50: (260, 660), 51: (73, 473), 52: (154, 554), 53: (97, 497), 54: (5, 405), 55: (64, 464), 56: (159, 559), 57: (20, 420), 58: (2, 402), 59: (87, 487), 60: (269, 669), 61: (14, 414), 62: (150, 550), 63: (151, 551), 64: (79, 479), 65: (161, 561), 66: (355, 755), 67: (300, 700), 68: (368, 768), 69: (635, 1035), 70: (436, 836), 71: (341, 741), 72: (523, 923), 73: (472, 872), 74: (308, 708), 75: (425, 825), 76: (486, 886), 77: (651, 1051), 78: (465, 865), 79: (282, 682), 80: (283, 683), 81: (233, 633), 82: (533, 933), 83: (358, 758), 84: (198, 598), 85: (442, 842), 86: (282, 682), 87: (314, 714), 88: (222, 622), 89: (331, 731), 90: (453, 853), 91: (404, 804), 92: (180, 580), 93: (457, 857), 94: (425, 825), 95: (389, 789), 96: (466, 866), 97: (451, 851), 98: (469, 869), 99: (272, 672), 100: (559, 959), 101: (552, 952), 102: (453, 853), 103: (350, 750), 104: (335, 735), 105: (292, 692), 106: (333, 733), 107: (323, 723), 108: (599, 999), 109: (486, 886), 110: (377, 777), 111: (405, 805), 112: (365, 765), 113: (418, 818), 114: (364, 764), 115: (486, 886), 116: (311, 711), 117: (456, 856), 118: (287, 687), 119: (159, 559), 120: (345, 745), 121: (468, 868), 122: (175, 575), 123: (376, 776), 124: (304, 704), 125: (501, 901), 126: (241, 641), 127: (342, 742), 128: (466, 866), 129: (321, 721), 130: (532, 932)}
transfer nodes departure time: {131: 463, 132: 504, 133: 545, 134: 586, 135: 462, 136: 500, 137: 538, 138: 581, 139: 406, 140: 446, 141: 487, 142: 528, 143: 106, 144: 154, 145: 202, 146: 255, 147: 1351, 148: 1408, 149: 1465, 150: 1522, 151: 508, 152: 555, 153: 602, 154: 651, 155: 770, 156: 803, 157: 836, 158: 878, 159: 1352, 160: 1391, 161: 1430, 162: 1471}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (41, 132): (115.73245007343446, 578.6622503671723, False)
   (41, 133): (75.17978451685, 375.89892258425004, False)
   (41, 134): (49.76946855251722, 248.8473427625861, False)
   (41, 135): (70.45565981523414, 352.2782990761707, False)
   (41, 136): (26.019223662515376, 130.0961183125769, False)
   (41, 137): (20.591260281974, 102.95630140987001, False)
   (41, 138): (70.8801805866774, 354.400902933387, False)
   (41, 139): (85.70297544426332, 428.51487722131657, False)
   (41, 140): (85.44003745317531, 427.20018726587654, False)
   (41, 141): (108.34205093129813, 541.7102546564906, False)
   (41, 142): (144.18044250174847, 720.9022125087424, False)
   (41, 147): (183.48024416813925, 917.4012208406963, False)
   (41, 148): (116.37869220780924, 581.8934610390462, False)
   (41, 149): (53.009433122794285, 265.0471656139714, False)
   (41, 150): (36.22154055254967, 181.10770276274835, False)
   (41, 151): (124.42266674525185, 622.1133337262593, False)
   (41, 152): (72.12489168102785, 360.62445840513925, False)
   (41, 153): (34.132096331752024, 170.66048165876012, False)
   (41, 154): (60.207972893961475, 301.03986446980736, False)
   (41, 155): (136.8941196691808, 684.470598345904, False)
   (41, 156): (118.69709347747316, 593.4854673873658, False)
   (41, 157): (111.46299834474219, 557.3149917237109, False)
   (41, 158): (121.2023102090055, 606.0115510450275, False)
   (41, 159): (188.4489320744482, 942.244660372241, False)
   (41, 160): (149.04026301640775, 745.2013150820387, False)
   (41, 161): (114.21471008587291, 571.0735504293646, False)
   (41, 162): (87.92041856133307, 439.6020928066653, False)
   (41, 163): (67.23094525588644, 336.1547262794322, False)
   (41, 164): (80.05623023850174, 400.2811511925087, False)
   (41, 165): (69.83552104767315, 349.1776052383658, False)
   (41, 166): (66.30987860040162, 331.54939300200806, False)
   (41, 167): (151.47607071745688, 757.3803535872844, False)
   (41, 168): (87.98295289429652, 439.9147644714826, False)
   (41, 169): (126.19429464123962, 630.9714732061981, False)
   (41, 170): (125.76565508913791, 628.8282754456895, False)
   (41, 171): (94.53041838477179, 472.65209192385896, False)
   (41, 172): (45.60701700396552, 228.0350850198276, False)
   (41, 173): (55.54277630799526, 277.7138815399763, False)
   (41, 174): (208.290662296705, 1041.4533114835249, False)
   (41, 175): (116.92732785794773, 584.6366392897387, False)
   (41, 176): (187.44865963777923, 937.2432981888961, False)
   (41, 177): (117.06835610018618, 585.3417805009309, False)
   (41, 178): (142.01408380861386, 710.0704190430693, False)
   (41, 179): (99.28242543370907, 496.41212716854534, False)
   (41, 180): (29.832867780352597, 149.164338901763, False)
   (41, 181): (125.92855117089213, 629.6427558544607, False)
   (41, 182): (34.828149534535996, 174.14074767268, False)
   (41, 183): (5.0, 25.0, False)
   (41, 184): (120.33287165193059, 601.664358259653, False)
   (41, 185): (36.138621999185304, 180.69310999592653, False)
   (41, 186): (177.9100896520487, 889.5504482602435, False)
   (41, 187): (134.03357788255897, 670.1678894127949, False)
   (41, 188): (169.01183390520322, 845.0591695260161, False)
   (41, 189): (126.01983970788092, 630.0991985394046, False)
   (41, 190): (170.83617883809038, 854.1808941904519, False)
   (41, 191): (161.23585209251695, 806.1792604625848, False)
   (41, 192): (126.81088281373961, 634.0544140686981, False)
   (41, 193): (147.59742545180114, 737.9871272590058, False)
   (42, 107): (185.52627846210896, 927.6313923105448, False)
   (42, 131): (193.63109254456012, 968.1554627228006, False)
   (42, 132): (162.1141573089778, 810.5707865448891, False)
   (42, 133): (140.45995870709916, 702.2997935354958, False)
   (42, 134): (132.5745073534124, 662.872536767062, False)
   (42, 135): (154.00324671902212, 770.0162335951106, False)
   (42, 136): (110.2905254316979, 551.4526271584895, False)
   (42, 137): (68.15423684555495, 340.7711842277747, False)
   (42, 138): (31.38470965295043, 156.92354826475216, False)
   (42, 139): (161.24515496597098, 806.2257748298549, False)
   (42, 140): (139.94641831786907, 699.7320915893454, False)
   (42, 141): (132.23085872821065, 661.1542936410533, False)
   (42, 142): (141.41074923781431, 707.0537461890716, False)
   (42, 145): (113.22543883774529, 566.1271941887264, False)
   (42, 146): (103.16006979447037, 515.8003489723519, False)
   (42, 147): (174.18381095842403, 870.9190547921202, False)
   (42, 148): (125.7179382586272, 628.589691293136, False)
   (42, 149): (102.41581909060729, 512.0790954530364, False)
   (42, 150): (120.03749414245534, 600.1874707122768, False)
   (42, 151): (184.91078930121952, 924.5539465060976, False)
   (42, 152): (129.61867149450345, 648.0933574725173, False)
   (42, 153): (75.17978451685, 375.89892258425004, False)
   (42, 154): (25.495097567963924, 127.47548783981962, False)
   (42, 155): (193.19679086361657, 965.9839543180829, False)
   (42, 156): (161.83942659315127, 809.1971329657564, False)
   (42, 157): (134.33167906342868, 671.6583953171435, False)
   (42, 158): (109.32977636490436, 546.6488818245218, False)
   (42, 159): (179.13681921927719, 895.6840960963859, False)
   (42, 160): (155.76905982896602, 778.84529914483, False)
   (42, 161): (143.42245291445826, 717.1122645722913, False)
   (42, 162): (144.46106741956464, 722.3053370978232, False)
   (42, 163): (39.66106403010388, 198.3053201505194, False)
   (42, 164): (123.03657992645927, 615.1828996322963, False)
   (42, 165): (136.19104228986575, 680.9552114493288, False)
   (42, 166): (89.37561188601732, 446.87805943008664, False)
   (42, 167): (131.03434664239754, 655.1717332119877, False)
   (42, 168): (153.7010084547268, 768.505042273634, False)
   (42, 169): (153.68148880070103, 768.4074440035051, False)
   (42, 170): (167.88686666919483, 839.4343333459742, False)
   (42, 171): (19.72308292331602, 98.6154146165801, False)
   (42, 172): (59.405386961116584, 297.0269348055829, False)
   (42, 173): (84.8999411071645, 424.4997055358225, False)
   (42, 174): (182.82231811242303, 914.1115905621152, False)
   (42, 175): (163.52675622050356, 817.6337811025178, False)
   (42, 176): (168.4280261714184, 842.140130857092, False)
   (42, 177): (33.13608305156178, 165.68041525780893, False)
   (42, 178): (170.07351351694948, 850.3675675847473, False)
   (42, 179): (51.24451190127583, 256.2225595063791, False)
   (42, 180): (110.11357772772621, 550.5678886386311, False)
   (42, 181): (141.94717327231282, 709.7358663615641, False)
   (42, 182): (63.953107821277925, 319.7655391063896, False)
   (42, 183): (84.8528137423857, 424.26406871192853, False)
   (42, 184): (174.77127910500627, 873.8563955250313, False)
   (42, 185): (102.04410811016969, 510.22054055084845, False)
   (42, 186): (191.9713520294109, 959.8567601470545, False)
   (42, 187): (162.60996279441184, 813.0498139720592, False)
   (42, 188): (183.412104289766, 917.0605214488301, False)
   (42, 189): (148.48568954616468, 742.4284477308233, False)
   (42, 190): (211.36697944570244, 1056.834897228512, False)
   (42, 191): (138.36184445142382, 691.8092222571191, False)
   (42, 192): (60.0, 300.0, False)
   (42, 193): (138.92443989449805, 694.6221994724903, False)
   (43, 108): (125.01599897613104, 625.0799948806552, False)
   (43, 131): (79.17701686727027, 395.8850843363513, False)
   (43, 132): (81.61494961096282, 408.0747480548141, False)
   (43, 133): (108.2266141020775, 541.1330705103875, False)
   (43, 134): (145.67086187704115, 728.3543093852057, False)
   (43, 135): (181.76083186429358, 908.8041593214679, False)
   (43, 136): (146.99659860010368, 734.9829930005184, False)
   (43, 137): (119.21828718783037, 596.0914359391519, False)
   (43, 138): (103.69667304209909, 518.4833652104954, False)
   (43, 139): (136.95254652615992, 684.7627326307996, False)
   (43, 140): (89.89438247187641, 449.47191235938203, False)
   (43, 141): (42.15447781671598, 210.77238908357992, False)
   (43, 142): (9.219544457292887, 46.09772228646443, False)
   (43, 147): (48.33218389437829, 241.66091947189145, False)
   (43, 148): (22.20360331117452, 111.01801655587259, False)
   (43, 149): (89.02246907382428, 445.1123453691214, False)
   (43, 150): (156.82155464093577, 784.1077732046789, False)
   (43, 151): (116.84177335182824, 584.2088667591412, False)
   (43, 152): (94.04786015641186, 470.2393007820593, False)
   (43, 153): (101.39033484509261, 506.9516742254631, False)
   (43, 154): (135.03332921912278, 675.1666460956139, False)
   (43, 155): (114.00438588054409, 570.0219294027205, False)
   (43, 156): (76.23647421018367, 381.1823710509184, False)
   (43, 157): (40.162171256046406, 200.81085628023203, False)
   (43, 158): (24.596747752497688, 122.98373876248844, False)
   (43, 159): (53.31041174104736, 266.5520587052368, False)
   (43, 160): (24.413111231467404, 122.06555615733703, False)
   (43, 161): (49.8196748283246, 249.098374141623, False)
   (43, 162): (93.94147114027967, 469.70735570139834, False)
   (43, 163): (97.18538984847466, 485.92694924237327, False)
   (43, 164): (73.00684899377592, 365.0342449688796, False)
   (43, 165): (109.288608738514, 546.44304369257, False)
   (43, 166): (68.87670143089025, 344.38350715445125, False)
   (43, 167): (31.016124838541646, 155.08062419270823, False)
   (43, 168): (112.72976536833562, 563.6488268416781, False)
   (43, 169): (49.09175083453431, 245.45875417267155, False)
   (43, 170): (77.00649323271382, 385.0324661635691, False)
   (43, 171): (119.21828718783037, 596.0914359391519, False)
   (43, 172): (97.082439194738, 485.41219597369, False)
   (43, 173): (79.62411694957753, 398.1205847478876, False)
   (43, 174): (78.10249675906654, 390.5124837953327, False)
   (43, 175): (82.49242389456137, 412.4621194728069, False)
   (43, 176): (55.17245689653489, 275.86228448267445, False)
   (43, 177): (140.8900280360537, 704.4501401802686, False)
   (43, 178): (57.245087125446844, 286.2254356272342, False)
   (43, 179): (85.61541917201598, 428.0770958600799, False)
   (43, 180): (130.60245020672468, 653.0122510336234, False)
   (43, 181): (29.0, 145.0, False)
   (43, 182): (105.08092119885512, 525.4046059942756, False)
   (43, 183): (130.61393493804556, 653.0696746902278, False)
   (43, 184): (100.60318086422517, 503.01590432112584, False)
   (43, 185): (109.40292500660117, 547.0146250330058, False)
   (43, 186): (60.90155991434045, 304.50779957170226, False)
   (43, 187): (54.12947441089743, 270.64737205448716, False)
   (43, 188): (53.25410782277739, 266.27053911388697, False)
   (43, 189): (40.049968789001575, 200.24984394500788, False)
   (43, 190): (101.9803902718557, 509.9019513592785, False)
   (43, 191): (38.8329756778952, 194.164878389476, False)
   (43, 192): (104.01922899156675, 520.0961449578338, False)
   (43, 193): (14.422205101855956, 72.11102550927978, False)
   (44, 109): (49.72926703662542, 248.64633518312712, False)
   (44, 131): (109.20164833920778, 546.0082416960389, False)
   (44, 132): (74.33034373659252, 371.6517186829626, False)
   (44, 133): (61.5223536610881, 307.6117683054405, False)
   (44, 134): (81.00617260431454, 405.0308630215727, False)
   (44, 135): (115.67627241573788, 578.3813620786894, False)
   (44, 136): (76.48529270389177, 382.4264635194589, False)
   (44, 137): (48.507731342539614, 242.53865671269807, False)
   (44, 138): (57.38466694161429, 286.9233347080715, False)
   (44, 139): (89.00561780022652, 445.02808900113257, False)
   (44, 140): (54.56189146281496, 272.8094573140748, False)
   (44, 141): (49.64876634922564, 248.2438317461282, False)
   (44, 142): (81.02468759581859, 405.12343797909296, False)
   (44, 147): (120.34118164618461, 601.705908230923, False)
   (44, 148): (53.600373133029585, 268.00186566514793, False)
   (44, 149): (24.515301344262525, 122.57650672131263, False)
   (44, 150): (86.97700845625813, 434.8850422812907, False)
   (44, 151): (99.12618221237011, 495.63091106185055, False)
   (44, 152): (47.29693436154187, 236.48467180770936, False)
   (44, 153): (29.832867780352597, 149.164338901763, False)
   (44, 154): (77.82030583337487, 389.10152916687434, False)
   (44, 155): (106.04244433244644, 530.2122216622322, False)
   (44, 156): (74.2024258363566, 371.012129181783, False)
   (44, 157): (52.46903848937962, 262.3451924468981, False)
   (44, 158): (60.108235708594876, 300.54117854297436, False)
   (44, 159): (125.29964086141668, 626.4982043070834, False)
   (44, 160): (86.68333173107735, 433.41665865538675, False)
   (44, 161): (58.82176467941097, 294.10882339705483, False)
   (44, 162): (59.50630218724736, 297.53151093623677, False)
   (44, 163): (48.91829923454004, 244.59149617270018, False)
   (44, 164): (35.608987629529715, 178.04493814764857, False)
   (44, 165): (59.07622195096772, 295.3811097548386, False)
   (44, 166): (3.1622776601683795, 15.811388300841898, False)
   (44, 167): (90.55385138137417, 452.76925690687085, False)
   (44, 168): (73.00684899377592, 365.0342449688796, False)
   (44, 169): (70.3420215802759, 351.7101079013795, False)
   (44, 170): (80.44874144447506, 402.2437072223753, False)
   (44, 171): (84.0535543567314, 420.267771783657, False)
   (44, 172): (31.953090617340916, 159.76545308670458, False)
   (44, 173): (7.615773105863909, 38.07886552931954, False)
   (44, 174): (146.64924138910504, 733.2462069455253, False)
   (44, 175): (75.7429864739964, 378.71493236998197, False)
   (44, 176): (125.09996003196804, 625.4998001598402, False)
   (44, 177): (110.9414259868693, 554.7071299343465, False)
   (44, 178): (87.09190547921202, 435.4595273960601, False)
   (44, 179): (65.5133574166368, 327.56678708318395, False)
   (44, 180): (61.84658438426491, 309.23292192132453, False)
   (44, 181): (65.03076195155643, 325.15380975778214, False)
   (44, 182): (36.05551275463989, 180.27756377319946, False)
   (44, 183): (58.60034129593445, 293.00170647967224, False)
   (44, 184): (87.6184911990614, 438.092455995307, False)
   (44, 185): (41.048751503547585, 205.24375751773792, False)
   (44, 186): (118.00423721205946, 590.0211860602973, False)
   (44, 187): (79.12016177940993, 395.60080889704966, False)
   (44, 188): (109.00458705944443, 545.0229352972221, False)
   (44, 189): (67.60177512462228, 338.0088756231114, False)
   (44, 190): (124.90796611905904, 624.5398305952951, False)
   (44, 191): (100.44899203078147, 502.24496015390736, False)
   (44, 192): (96.5090669315583, 482.5453346577915, False)
   (44, 193): (84.72307831990054, 423.6153915995027, False)
   (45, 110): (152.11837495845134, 760.5918747922567, False)
   (45, 131): (168.35973390332975, 841.7986695166487, False)
   (45, 132): (121.0, 605.0, False)
   (45, 133): (74.81310045707235, 374.06550228536173, False)
   (45, 134): (34.20526275297414, 171.0263137648707, False)
   (45, 135): (45.0, 225.0, False)
   (45, 136): (9.055385138137417, 45.27692569068709, False)
   (45, 137): (46.61544808322666, 233.0772404161333, False)
   (45, 138): (97.12363255150623, 485.6181627575312, False)
   (45, 139): (75.8023746329889, 379.0118731649445, False)
   (45, 140): (90.00555538409837, 450.0277769204919, False)
   (45, 141): (122.42957159118053, 612.1478579559026, False)
   (45, 142): (162.75441622272496, 813.7720811136248, False)
   (45, 147): (202.05444810743464, 1010.2722405371732, False)
   (45, 148): (133.76471881628578, 668.8235940814288, False)
   (45, 149): (66.30987860040162, 331.54939300200806, False)
   (45, 150): (11.704699910719626, 58.52349955359813, False)
   (45, 151): (122.12288892750614, 610.6144446375307, False)
   (45, 152): (77.10382610480494, 385.5191305240247, False)
   (45, 153): (56.72741841473134, 283.6370920736567, False)
   (45, 154): (84.09518416651456, 420.4759208325728, False)
   (45, 155): (136.0624856453828, 680.312428226914, False)
   (45, 156): (125.09996003196804, 625.4998001598402, False)
   (45, 157): (125.59060474414477, 627.9530237207239, False)
   (45, 158): (142.63590010933433, 713.1795005466716, False)
   (45, 159): (206.8912757948, 1034.456378974, False)
   (45, 160): (165.19685227025363, 825.9842613512682, False)
   (45, 161): (126.1269202034205, 630.6346010171025, False)
   (45, 162): (91.08786966440702, 455.43934832203513, False)
   (45, 163): (93.40770846134703, 467.03854230673517, False)
   (45, 164): (90.70832376358854, 453.54161881794266, False)
   (45, 165): (69.58448102845921, 347.92240514229604, False)
   (45, 166): (85.80209787645055, 429.01048938225273, False)
   (45, 167): (173.11268006705922, 865.5634003352961, False)
   (45, 168): (85.61541917201598, 428.0770958600799, False)
   (45, 169): (137.7679207943562, 688.839603971781, False)
   (45, 170): (132.06059215375342, 660.3029607687671, False)
   (45, 171): (120.3536455617361, 601.7682278086805, False)
   (45, 172): (70.83078426785913, 354.15392133929566, False)
   (45, 173): (75.43208866258443, 377.16044331292215, False)
   (45, 174): (229.43844490407443, 1147.192224520372, False)
   (45, 175): (122.00409829181969, 610.0204914590985, False)
   (45, 176): (207.85090810482401, 1039.25454052412, False)
   (45, 177): (142.0563268566381, 710.2816342831904, False)
   (45, 178): (152.41062955056645, 762.0531477528323, False)
   (45, 179): (125.29964086141668, 626.4982043070834, False)
   (45, 180): (27.073972741361768, 135.36986370680884, False)
   (45, 181): (140.9432509913121, 704.7162549565605, False)
   (45, 182): (60.03332407921454, 300.1666203960727, False)
   (45, 183): (28.178005607210743, 140.8900280360537, False)
   (45, 184): (121.49485585818027, 607.4742792909013, False)
   (45, 185): (45.880278987817846, 229.40139493908924, False)
   (45, 186): (190.93716243832682, 954.6858121916341, False)
   (45, 187): (144.734239211045, 723.671196055225, False)
   (45, 188): (182.28000438885226, 911.4000219442613, False)
   (45, 189): (139.17614738165446, 695.8807369082723, False)
   (45, 190): (175.34537347760278, 876.7268673880139, False)
   (45, 191): (182.98087331740442, 914.9043665870221, False)
   (45, 192): (153.05554547287727, 765.2777273643864, False)
   (45, 193): (167.2423391369542, 836.211695684771, False)
   (46, 111): (131.3202193114221, 656.6010965571105, False)
   (46, 131): (132.67252918370102, 663.3626459185051, False)
   (46, 132): (92.13034245024816, 460.65171225124084, False)
   (46, 133): (63.51377803280167, 317.56889016400834, False)
   (46, 134): (64.13267497929586, 320.6633748964793, False)
   (46, 135): (95.34149149242423, 476.7074574621211, False)
   (46, 136): (52.43090691567332, 262.15453457836657, False)
   (46, 137): (21.02379604162864, 105.1189802081432, False)
   (46, 138): (52.172789842982326, 260.8639492149116, False)
   (46, 139): (85.07055894961546, 425.3527947480773, False)
   (46, 140): (65.43699259593154, 327.1849629796577, False)
   (46, 141): (76.0, 380.0, False)
   (46, 142): (109.00458705944443, 545.0229352972221, False)
   (46, 147): (148.24641648282767, 741.2320824141384, False)
   (46, 148): (81.74350127074322, 408.7175063537161, False)
   (46, 149): (27.202941017470888, 136.01470508735443, False)
   (46, 150): (63.51377803280167, 317.56889016400834, False)
   (46, 151): (109.60383204979651, 548.0191602489825, False)
   (46, 152): (53.74011537017761, 268.70057685088807, False)
   (46, 153): (2.23606797749979, 11.180339887498949, False)
   (46, 154): (60.108235708594876, 300.54117854297436, False)
   (46, 155): (119.47384651043926, 597.3692325521963, False)
   (46, 156): (93.62157870918435, 468.10789354592174, False)
   (46, 157): (79.00632886041473, 395.03164430207363, False)
   (46, 158): (86.02325267042627, 430.11626335213134, False)
   (46, 159): (153.2351134694656, 766.1755673473281, False)
   (46, 160): (114.75626344561765, 573.7813172280883, False)
   (46, 161): (83.60023923410746, 418.0011961705373, False)
   (46, 162): (69.42621983083913, 347.1310991541957, False)
   (46, 163): (45.27692569068709, 226.38462845343543, False)
   (46, 164): (52.92447448959697, 264.62237244798484, False)
   (46, 165): (59.16924876994806, 295.8462438497403, False)
   (46, 166): (31.32091952673165, 156.60459763365824, False)
   (46, 167): (116.40017182117903, 582.0008591058952, False)
   (46, 168): (76.84399781375251, 384.2199890687625, False)
   (46, 169): (95.524865872714, 477.62432936357004, False)
   (46, 170): (100.46392387319938, 502.3196193659969, False)
   (46, 171): (79.81227975693966, 399.0613987846983, False)
   (46, 172): (19.235384061671343, 96.17692030835671, False)
   (46, 173): (20.615528128088304, 103.07764064044152, False)
   (46, 174): (173.1040149736568, 865.520074868284, False)
   (46, 175): (93.47726996441435, 467.38634982207174, False)
   (46, 176): (152.12166183683374, 760.6083091841687, False)
   (46, 177): (105.94810050208545, 529.7405025104273, False)
   (46, 178): (112.00892821556681, 560.0446410778341, False)
   (46, 179): (73.16419889536138, 365.8209944768069, False)
   (46, 180): (41.7612260356422, 208.80613017821102, False)
   (46, 181): (92.5418824100742, 462.709412050371, False)
   (46, 182): (13.45362404707371, 67.26812023536854, False)
   (46, 183): (31.064449134018133, 155.32224567009067, False)
   (46, 184): (101.40019723846694, 507.0009861923347, False)
   (46, 185): (26.30589287593181, 131.52946437965906, False)
   (46, 186): (145.27904184706065, 726.3952092353032, False)
   (46, 187): (103.9471019317037, 519.7355096585185, False)
   (46, 188): (136.2974687952788, 681.487343976394, False)
   (46, 189): (94.00531899844816, 470.0265949922408, False)
   (46, 190): (145.96232390586277, 729.8116195293139, False)
   (46, 191): (126.21014222319853, 631.0507111159926, False)
   (46, 192): (103.4842983258813, 517.4214916294065, False)
   (46, 193): (112.25417586887359, 561.2708793443679, False)
   (47, 112): (69.35416353759881, 346.77081768799405, False)
   (47, 131): (160.75136080294934, 803.7568040147466, False)
   (47, 132): (129.41792766073794, 647.0896383036898, False)
   (47, 133): (110.98198051936178, 554.9099025968089, False)
   (47, 134): (111.00450441310929, 555.0225220655465, False)
   (47, 135): (137.87313008704777, 689.3656504352389, False)
   (47, 136): (92.9623579735368, 464.81178986768396, False)
   (47, 137): (48.05205510693585, 240.26027553467927, False)
   (47, 138): (3.0, 15.0, False)
   (47, 139): (134.2013412749664, 671.006706374832, False)
   (47, 140): (108.4665847162157, 542.3329235810785, False)
   (47, 141): (99.36297097007517, 496.8148548503758, False)
   (47, 142): (112.21853679316978, 561.0926839658489, False)
   (47, 145): (82.37718130647589, 411.88590653237947, False)
   (47, 146): (86.53323061113575, 432.66615305567876, False)
   (47, 147): (147.41099009232656, 737.0549504616328, False)
   (47, 148): (93.96275858019496, 469.8137929009748, False)
   (47, 149): (72.00694410957877, 360.0347205478938, False)
   (47, 150): (103.81233067415451, 519.0616533707725, False)
   (47, 151): (153.44705927452634, 767.2352963726316, False)
   (47, 152): (98.97979591815695, 494.89897959078473, False)
   (47, 153): (47.853944456021594, 239.26972228010797, False)
   (47, 154): (32.55764119219941, 162.78820596099706, False)
   (47, 155): (161.07451691686057, 805.3725845843029, False)
   (47, 156): (128.9728653632228, 644.864326816114, False)
   (47, 157): (101.53324578678651, 507.66622893393253, False)
   (47, 158): (81.02468759581859, 405.12343797909296, False)
   (47, 159): (152.47294842036735, 762.3647421018368, False)
   (47, 160): (125.13193037750197, 625.6596518875099, False)
   (47, 161): (110.45361017187261, 552.268050859363, False)
   (47, 162): (113.1591799192624, 565.795899596312, False)
   (47, 163): (6.708203932499369, 33.54101966249685, False)
   (47, 164): (90.68627239003708, 453.43136195018536, False)
   (47, 165): (107.15409464878138, 535.770473243907, False)
   (47, 166): (56.586217403180434, 282.93108701590216, False)
   (47, 167): (106.30145812734649, 531.5072906367325, False)
   (47, 168): (123.8789731956154, 619.394865978077, False)
   (47, 169): (120.83045973594572, 604.1522986797286, False)
   (47, 170): (134.9518432626987, 674.7592163134935, False)
   (47, 171): (30.675723300355934, 153.37861650177967, False)
   (47, 172): (30.083217912982647, 150.41608956491325, False)
   (47, 173): (53.009433122794285, 265.0471656139714, False)
   (47, 174): (161.27616066858735, 806.3808033429368, False)
   (47, 175): (130.83195328359201, 654.1597664179601, False)
   (47, 176): (144.3675863897433, 721.8379319487166, False)
   (47, 177): (57.271284253105414, 286.35642126552705, False)
   (47, 178): (137.3062270984095, 686.5311354920475, False)
   (47, 179): (33.94112549695428, 169.70562748477138, False)
   (47, 180): (88.0056816347672, 440.028408173836, False)
   (47, 181): (109.78615577567146, 548.9307788783573, False)
   (47, 182): (38.05259518088089, 190.26297590440447, False)
   (47, 183): (66.70832032063167, 333.54160160315837, False)
