All relevant information about the map is below:

Total # of nodes: 146
# of robots: 52, robots_origin_location: {129: set(), 130: {30, 21, 14, 7}, 131: {40, 42, 35, 38}, 132: {33, 5}, 133: {28, 20, 13, 23}, 134: {16, 41, 15}, 135: {52, 37}, 136: {24, 9, 39}, 137: {26, 6}, 138: {32, 48, 46}, 139: {17, 34, 12, 22}, 140: {19, 2, 3, 31}, 141: {1, 50, 49}, 142: {11}, 143: {10}, 144: {8, 43, 4, 36}, 145: {45, 51, 27, 29}, 146: {25, 18, 44, 47}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 18, depot nodes: [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [99, 100, 101, 102, 103], 2: [104, 105, 106, 107, 108], 3: [109, 110, 111, 112, 113], 4: [114, 115, 116, 117, 118], 5: [119, 120, 121, 122, 123], 6: [124, 125, 126, 127, 128], 7: []}
public transportation factor: 0.0
map_size: 146
outsourcing cost: 6250
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (125, 525), 2: (57, 457), 3: (125, 525), 4: (108, 508), 5: (70, 470), 6: (106, 506), 7: (35, 435), 8: (108, 508), 9: (155, 555), 10: (158, 558), 11: (33, 433), 12: (152, 552), 13: (16, 416), 14: (162, 562), 15: (161, 561), 16: (14, 414), 17: (38, 438), 18: (82, 482), 19: (0, 370), 20: (138, 538), 21: (148, 548), 22: (134, 534), 23: (153, 553), 24: (1, 401), 25: (0, 364), 26: (0, 375), 27: (0, 363), 28: (97, 497), 29: (145, 545), 30: (88, 488), 31: (33, 433), 32: (0, 390), 33: (149, 549), 34: (164, 564), 35: (162, 562), 36: (69, 469), 37: (51, 451), 38: (0, 388), 39: (114, 514), 40: (77, 477), 41: (86, 486), 42: (0, 373), 43: (111, 511), 44: (0, 373), 45: (0, 390), 46: (138, 538), 47: (62, 462), 48: (93, 493), 49: (55, 455), 50: (452, 852), 51: (383, 783), 52: (247, 647), 53: (433, 833), 54: (377, 777), 55: (229, 629), 56: (204, 604), 57: (208, 608), 58: (534, 934), 59: (466, 866), 60: (245, 645), 61: (385, 785), 62: (164, 564), 63: (296, 696), 64: (348, 748), 65: (133, 533), 66: (141, 541), 67: (441, 841), 68: (218, 618), 69: (319, 719), 70: (414, 814), 71: (444, 844), 72: (329, 729), 73: (301, 701), 74: (0, 373), 75: (169, 569), 76: (162, 562), 77: (332, 732), 78: (329, 729), 79: (485, 885), 80: (157, 557), 81: (222, 622), 82: (398, 798), 83: (350, 750), 84: (326, 726), 85: (306, 706), 86: (220, 620), 87: (385, 785), 88: (394, 794), 89: (169, 569), 90: (370, 770), 91: (240, 640), 92: (166, 566), 93: (134, 534), 94: (123, 523), 95: (472, 872), 96: (306, 706), 97: (163, 563), 98: (332, 732)}
transfer nodes departure time: {99: 247, 100: 249, 101: 251, 102: 253, 103: 255, 104: 760, 105: 762, 106: 764, 107: 766, 108: 768, 109: 200, 110: 202, 111: 204, 112: 206, 113: 208, 114: 270, 115: 272, 116: 274, 117: 276, 118: 278, 119: 21, 120: 23, 121: 25, 122: 27, 123: 29, 124: 498, 125: 500, 126: 502, 127: 504, 128: 506}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 134): (108.34205093129813, 541.7102546564906, False)
   (2, 135): (91.80958555619343, 459.04792778096714, False)
   (2, 136): (93.2148056909416, 466.074028454708, False)
   (2, 137): (16.97056274847714, 84.85281374238569, False)
   (2, 138): (117.83462988442744, 589.1731494221372, False)
   (2, 139): (95.1892851112981, 475.9464255564905, False)
   (2, 140): (73.23933369440222, 366.1966684720111, False)
   (2, 141): (13.892443989449804, 69.46221994724903, False)
   (2, 142): (13.92838827718412, 69.6419413859206, False)
   (2, 143): (122.29881438509533, 611.4940719254766, False)
   (2, 144): (21.213203435596427, 106.06601717798213, False)
   (2, 145): (70.21395872616783, 351.0697936308392, False)
   (2, 146): (107.01868995647442, 535.0934497823721, False)
   (3, 52): (98.00510190801293, 490.02550954006466, False)
   (3, 99): (36.6742416417845, 183.3712082089225, False)
   (3, 100): (55.31726674375732, 276.5863337187866, False)
   (3, 101): (85.47514258543241, 427.37571292716206, False)
   (3, 102): (118.81077392223317, 594.0538696111659, False)
   (3, 104): (98.2496819333274, 491.248409666637, False)
   (3, 105): (98.2496819333274, 491.248409666637, False)
   (3, 106): (98.2496819333274, 491.248409666637, False)
   (3, 107): (98.2496819333274, 491.248409666637, False)
   (3, 108): (135.05924625881784, 675.2962312940892, False)
   (3, 115): (133.5440002396214, 667.720001198107, False)
   (3, 116): (110.78808600206071, 553.9404300103035, False)
   (3, 117): (91.706052144883, 458.53026072441503, False)
   (3, 118): (79.00632886041473, 395.03164430207363, False)
   (3, 124): (19.697715603592208, 98.48857801796103, False)
   (3, 125): (3.1622776601683795, 15.811388300841898, False)
   (3, 126): (24.413111231467404, 122.06555615733703, False)
   (3, 127): (46.87216658103186, 234.36083290515933, False)
   (3, 128): (70.178344238091, 350.891721190455, False)
   (3, 129): (98.85848471426213, 494.2924235713107, False)
   (3, 130): (112.94689017409908, 564.7344508704954, False)
   (3, 131): (129.28263611173776, 646.4131805586887, False)
   (3, 132): (106.6770828247567, 533.3854141237834, False)
   (3, 133): (115.00434774390054, 575.0217387195027, False)
   (3, 134): (125.70600622086441, 628.530031104322, False)
   (3, 135): (149.78985279383915, 748.9492639691957, False)
   (3, 136): (132.27622613304328, 661.3811306652165, False)
   (3, 137): (88.36288813749809, 441.81444068749045, False)
   (3, 138): (107.35455276791944, 536.7727638395972, False)
   (3, 139): (128.5496013218244, 642.7480066091221, False)
   (3, 140): (72.47068372797375, 362.3534186398688, False)
   (3, 141): (88.68483523128404, 443.42417615642023, False)
   (3, 142): (89.00561780022652, 445.02808900113257, False)
   (3, 143): (111.01801655587259, 555.090082779363, False)
   (3, 144): (55.44366510251645, 277.2183255125822, False)
   (3, 145): (37.33630940518894, 186.68154702594472, False)
   (3, 146): (133.4053971921676, 667.026985960838, False)
   (4, 53): (52.55473337388365, 262.77366686941826, False)
   (4, 99): (99.28242543370907, 496.41212716854534, False)
   (4, 100): (65.19202405202648, 325.9601202601324, False)
   (4, 101): (32.0624390837628, 160.31219541881399, False)
   (4, 102): (19.235384061671343, 96.17692030835671, False)
   (4, 103): (53.009433122794285, 265.0471656139714, False)
   (4, 104): (82.71033792700887, 413.55168963504434, False)
   (4, 105): (82.71033792700887, 413.55168963504434, False)
   (4, 106): (82.71033792700887, 413.55168963504434, False)
   (4, 107): (82.71033792700887, 413.55168963504434, False)
   (4, 108): (29.068883707497267, 145.34441853748635, False)
   (4, 109): (86.09297300012354, 430.4648650006177, False)
   (4, 110): (52.55473337388365, 262.77366686941826, False)
   (4, 111): (24.73863375370596, 123.6931687685298, False)
   (4, 112): (31.016124838541646, 155.08062419270823, False)
   (4, 113): (61.741396161732524, 308.7069808086626, False)
   (4, 114): (52.3450093132096, 261.72504656604804, False)
   (4, 115): (31.04834939252005, 155.24174696260025, False)
   (4, 116): (29.732137494637012, 148.66068747318505, False)
   (4, 117): (50.0, 250.0, False)
   (4, 118): (78.23042886243178, 391.1521443121589, False)
   (4, 124): (124.84390253432484, 624.2195126716242, False)
   (4, 125): (103.32473082471591, 516.6236541235796, False)
   (4, 126): (82.03657720797473, 410.18288603987367, False)
   (4, 127): (60.440052945046304, 302.20026472523153, False)
   (4, 128): (39.35733730830886, 196.78668654154427, False)
   (4, 129): (88.52683209061533, 442.6341604530767, False)
   (4, 130): (50.32891812864648, 251.6445906432324, False)
   (4, 131): (49.193495504995376, 245.96747752497689, False)
   (4, 132): (24.20743687382041, 121.03718436910205, False)
   (4, 133): (88.58893836140041, 442.9446918070021, False)
   (4, 134): (36.76955262170047, 183.84776310850236, False)
   (4, 135): (53.150729063673246, 265.75364531836624, False)
   (4, 136): (26.1725046566048, 130.86252328302402, False)
   (4, 137): (86.31338250816034, 431.5669125408017, False)
   (4, 138): (63.06346010171025, 315.3173005085512, False)
   (4, 139): (23.769728648009426, 118.84864324004712, False)
   (4, 140): (41.10960958218893, 205.54804791094466, False)
   (4, 141): (67.68308503607086, 338.4154251803543, False)
   (4, 142): (79.62411694957753, 398.1205847478876, False)
   (4, 143): (66.73080248281148, 333.65401241405743, False)
   (4, 144): (72.27724399837061, 361.38621999185307, False)
   (4, 145): (73.23933369440222, 366.1966684720111, False)
   (4, 146): (34.0147027033899, 170.0735135169495, False)
   (5, 54): (91.92388155425118, 459.6194077712559, False)
   (5, 99): (55.47071299343465, 277.35356496717327, False)
   (5, 100): (25.179356624028344, 125.89678312014172, False)
   (5, 101): (26.30589287593181, 131.52946437965906, False)
   (5, 102): (57.56735185849702, 287.8367592924851, False)
   (5, 103): (97.98979538707079, 489.9489769353539, False)
   (5, 104): (29.068883707497267, 145.34441853748635, False)
   (5, 105): (29.068883707497267, 145.34441853748635, False)
   (5, 106): (29.068883707497267, 145.34441853748635, False)
   (5, 107): (29.068883707497267, 145.34441853748635, False)
   (5, 108): (81.78630692236935, 408.93153461184676, False)
   (5, 109): (44.94441010848846, 224.7220505424423, False)
   (5, 110): (19.235384061671343, 96.17692030835671, False)
   (5, 111): (34.92849839314596, 174.6424919657298, False)
   (5, 112): (67.60177512462228, 338.0088756231114, False)
   (5, 113): (102.07840124139877, 510.3920062069938, False)
   (5, 114): (101.84301645179212, 509.2150822589606, False)
   (5, 115): (88.20430828479978, 441.0215414239989, False)
   (5, 116): (82.96987405076617, 414.84937025383084, False)
   (5, 117): (87.65842800324451, 438.29214001622256, False)
   (5, 118): (102.44998779892558, 512.2499389946279, False)
   (5, 124): (99.68951800465283, 498.4475900232641, False)
   (5, 125): (78.91767862779544, 394.5883931389772, False)
   (5, 126): (59.00847396772772, 295.0423698386386, False)
   (5, 127): (41.48493702538308, 207.42468512691542, False)
   (5, 128): (30.479501308256342, 152.3975065412817, False)
   (5, 129): (33.83784863137726, 169.1892431568863, False)
   (5, 130): (99.40321926376429, 497.01609631882144, False)
   (5, 131): (104.78549517943789, 523.9274758971894, False)
   (5, 132): (41.10960958218893, 205.54804791094466, False)
   (5, 133): (128.06248474865697, 640.3124237432849, False)
   (5, 134): (54.405882034941776, 272.02941017470886, False)
   (5, 135): (111.01801655587259, 555.090082779363, False)
   (5, 136): (77.87810988975015, 389.39054944875073, False)
   (5, 137): (113.56936206565572, 567.8468103282786, False)
   (5, 138): (27.073972741361768, 135.36986370680884, False)
   (5, 139): (69.92138442565336, 349.6069221282668, False)
   (5, 140): (24.20743687382041, 121.03718436910205, False)
   (5, 141): (99.76472322419383, 498.8236161209692, False)
   (5, 142): (108.97706180660222, 544.8853090330111, False)
   (5, 143): (31.0, 155.0, False)
   (5, 144): (82.365041127896, 411.82520563948003, False)
   (5, 145): (44.04543109109048, 220.2271554554524, False)
   (5, 146): (67.11929677819934, 335.5964838909967, False)
   (6, 55): (76.11832893594026, 380.5916446797013, False)
   (6, 99): (73.68174807915459, 368.40874039577295, False)
   (6, 100): (42.04759208325728, 210.2379604162864, False)
   (6, 101): (23.021728866442675, 115.10864433221337, False)
   (6, 102): (43.08131845707603, 215.40659228538016, False)
   (6, 103): (81.21576201698781, 406.07881008493905, False)
   (6, 104): (74.06078584514209, 370.3039292257105, False)
   (6, 105): (74.06078584514209, 370.3039292257105, False)
   (6, 106): (74.06078584514209, 370.3039292257105, False)
   (6, 107): (74.06078584514209, 370.3039292257105, False)
   (6, 108): (57.28001396647874, 286.4000698323937, False)
   (6, 109): (85.14693182963201, 425.73465914816006, False)
   (6, 110): (50.0, 250.0, False)
   (6, 111): (15.811388300841896, 79.05694150420948, False)
   (6, 112): (22.360679774997898, 111.80339887498948, False)
   (6, 113): (57.0087712549569, 285.0438562747845, False)
   (6, 114): (80.61017305526642, 403.05086527633205, False)
   (6, 115): (56.938563381947034, 284.69281690973514, False)
   (6, 116): (41.012193308819754, 205.06096654409876, False)
   (6, 117): (42.638011210655684, 213.19005605327843, False)
   (6, 118): (62.24146527838174, 311.2073263919087, False)
   (6, 124): (96.54014708917737, 482.70073544588683, False)
   (6, 125): (75.0066663703967, 375.0333318519835, False)
   (6, 126): (53.81449618829484, 269.07248094147417, False)
   (6, 127): (32.7566787083184, 163.78339354159198, False)
   (6, 128): (16.278820596099706, 81.39410298049853, False)
   (6, 129): (79.07591289387686, 395.3795644693843, False)
   (6, 130): (54.70831746635972, 273.5415873317986, False)
   (6, 131): (63.00793600809346, 315.0396800404673, False)
   (6, 132): (36.0, 180.0, False)
   (6, 133): (83.48652585896721, 417.43262929483603, False)
   (6, 134): (55.226805085936306, 276.1340254296815, False)
   (6, 135): (76.21679604916491, 381.0839802458246, False)
   (6, 136): (54.48853090330111, 272.44265451650557, False)
   (6, 137): (72.47068372797375, 362.3534186398688, False)
   (6, 138): (62.20128616033595, 311.00643080167976, False)
   (6, 139): (51.31276644267, 256.56383221335, False)
   (6, 140): (21.540659228538015, 107.70329614269008, False)
   (6, 141): (56.4003546088143, 282.00177304407146, False)
   (6, 142): (66.88796603276258, 334.43983016381287, False)
   (6, 143): (66.61080993352356, 333.0540496676178, False)
   (6, 144): (49.01020301937138, 245.0510150968569, False)
   (6, 145): (46.06517122512408, 230.32585612562042, False)
   (6, 146): (58.52349955359813, 292.61749776799064, False)
   (7, 56): (143.61058456812992, 718.0529228406497, False)
   (7, 99): (17.11724276862369, 85.58621384311846, False)
   (7, 100): (26.30589287593181, 131.52946437965906, False)
   (7, 101): (60.41522986797286, 302.0761493398643, False)
   (7, 102): (95.77055915050303, 478.85279575251514, False)
   (7, 103): (137.20058308913997, 686.0029154456998, False)
   (7, 104): (48.507731342539614, 242.53865671269807, False)
   (7, 105): (48.507731342539614, 242.53865671269807, False)
   (7, 106): (48.507731342539614, 242.53865671269807, False)
   (7, 107): (48.507731342539614, 242.53865671269807, False)
   (7, 108): (118.30891766895681, 591.5445883447841, False)
   (7, 109): (72.18032973047436, 360.90164865237176, False)
   (7, 110): (59.665735560705194, 298.328677803526, False)
   (7, 111): (66.40783086353596, 332.03915431767985, False)
   (7, 112): (88.09086218218096, 440.4543109109048, False)
   (7, 113): (116.66190466471906, 583.3095233235953, False)
   (7, 114): (139.97856978837868, 699.8928489418934, False)
   (7, 115): (122.12288892750614, 610.6144446375307, False)
   (7, 116): (109.22453936730518, 546.122696836526, False)
   (7, 117): (103.16006979447037, 515.8003489723519, False)
   (7, 118): (106.06601717798213, 530.3300858899106, False)
   (7, 124): (68.26419266350405, 341.32096331752024, False)
   (7, 125): (51.86520991955976, 259.32604959779883, False)
   (7, 126): (41.036569057366385, 205.18284528683193, False)
   (7, 127): (41.48493702538308, 207.42468512691542, False)
   (7, 128): (52.773099207835045, 263.86549603917524, False)
   (7, 129): (48.010415536631214, 240.05207768315609, False)
   (7, 130): (120.50311199301038, 602.5155599650519, False)
   (7, 131): (131.0953851209111, 655.4769256045554, False)
   (7, 132): (79.92496481075234, 399.6248240537617, False)
   (7, 133): (138.7155362603627, 693.5776813018135, False)
   (7, 134): (95.13148795220224, 475.6574397610112, False)
   (7, 135): (143.39107364128355, 716.9553682064178, False)
   (7, 136): (114.63420083029322, 573.1710041514661, False)
   (7, 137): (117.33712115098103, 586.6856057549052, False)
   (7, 138): (64.00781202322104, 320.0390601161052, False)
   (7, 139): (107.78218776773832, 538.9109388386917, False)
   (7, 140): (50.0, 250.0, False)
   (7, 141): (109.20164833920778, 546.0082416960389, False)
   (7, 142): (114.93476410555685, 574.6738205277843, False)
   (7, 143): (66.64082832618455, 333.2041416309227, False)
   (7, 144): (81.30190649671138, 406.5095324835569, False)
   (7, 145): (30.886890422961002, 154.43445211480503, False)
   (7, 146): (107.07474025184464, 535.3737012592233, False)
   (8, 57): (75.69015788066504, 378.4507894033252, False)
   (8, 99): (109.77249200050075, 548.8624600025038, False)
   (8, 100): (76.24303246854758, 381.2151623427379, False)
   (8, 101): (44.01136216933077, 220.05681084665386, False)
   (8, 102): (25.0, 125.0, False)
   (8, 103): (47.92702786528704, 239.6351393264352, False)
   (8, 104): (94.59386872308374, 472.9693436154187, False)
   (8, 105): (94.59386872308374, 472.9693436154187, False)
   (8, 106): (94.59386872308374, 472.9693436154187, False)
   (8, 107): (94.59386872308374, 472.9693436154187, False)
   (8, 108): (22.360679774997898, 111.80339887498948, False)
   (8, 110): (64.19501538281614, 320.97507691408066, False)
   (8, 111): (36.345563690772494, 181.72781845386248, False)
   (8, 112): (31.953090617340916, 159.76545308670458, False)
   (8, 113): (56.753854494650845, 283.7692724732542, False)
   (8, 114): (45.221676218380054, 226.10838109190027, False)
   (8, 115): (20.12461179749811, 100.62305898749054, False)
   (8, 116): (21.470910553583888, 107.35455276791944, False)
   (8, 117): (47.042533945356304, 235.2126697267815, False)
   (8, 118): (77.23341245859851, 386.16706229299257, False)
   (8, 124): (132.23085872821065, 661.1542936410533, False)
   (8, 125): (111.12605455067681, 555.630272753384, False)
   (8, 126): (90.4267659490264, 452.133829745132, False)
   (8, 127): (69.6419413859206, 348.20970692960304, False)
   (8, 128): (49.9799959983992, 249.899979991996, False)
   (8, 129): (100.43903623591775, 502.19518117958876, False)
   (8, 130): (42.5440947723653, 212.7204738618265, False)
   (8, 131): (38.27531841800928, 191.3765920900464, False)
   (8, 132): (34.88552708502482, 174.4276354251241, False)
   (8, 133): (82.63776376451628, 413.1888188225814, False)
   (8, 134): (43.60045871318328, 218.0022935659164, False)
   (8, 135): (41.30375285612676, 206.51876428063383, False)
   (8, 136): (20.8806130178211, 104.40306508910551, False)
   (8, 137): (84.0535543567314, 420.267771783657, False)
   (8, 138): (74.32361670424818, 371.6180835212409, False)
   (8, 139): (23.194827009486403, 115.97413504743201, False)
   (8, 140): (52.392747589718944, 261.9637379485947, False)
   (8, 141): (65.06919393998976, 325.3459696999488, False)
   (8, 142): (77.10382610480494, 385.5191305240247, False)
   (8, 143): (77.82030583337487, 389.10152916687434, False)
   (8, 144): (75.23961722390672, 376.1980861195336, False)
   (8, 145): (82.85529554590944, 414.2764777295472, False)
   (8, 146): (36.68787265568828, 183.43936327844142, False)
   (9, 58): (54.230987451824994, 271.15493725912495, False)
   (9, 100): (83.21658488546619, 416.08292442733097, False)
   (9, 101): (56.04462507680822, 280.22312538404105, False)
   (9, 102): (43.829214001622255, 219.14607000811128, False)
   (9, 103): (60.67124524847005, 303.35622624235026, False)
   (9, 104): (108.84851859350222, 544.2425929675111, False)
   (9, 105): (108.84851859350222, 544.2425929675111, False)
   (9, 106): (108.84851859350222, 544.2425929675111, False)
   (9, 107): (108.84851859350222, 544.2425929675111, False)
   (9, 108): (36.0, 180.0, False)
   (9, 112): (25.238858928247925, 126.19429464123962, False)
   (9, 113): (39.20459156782532, 196.0229578391266, False)
   (9, 114): (55.362442142665635, 276.81221071332817, False)
   (9, 115): (26.248809496813376, 131.24404748406687, False)
   (9, 116): (3.0, 15.0, False)
   (9, 117): (32.01562118716424, 160.0781059358212, False)
   (9, 118): (63.06346010171025, 315.3173005085512, False)
   (9, 124): (129.20139318134306, 646.0069659067153, False)
   (9, 125): (109.29318368498559, 546.465918424928, False)
