All relevant information about the map is below:

Total # of nodes: 200
# of robots: 69, robots_origin_location: {172: {30}, 173: {57, 34, 27}, 174: {21}, 175: set(), 176: {16, 17, 29, 14}, 177: {25, 31, 52, 7}, 178: {36, 44}, 179: {35, 37}, 180: {49, 10, 46, 63}, 181: {43, 12}, 182: {32, 33}, 183: {56, 18, 38}, 184: {40, 19}, 185: {64, 2, 60, 53}, 186: {8, 15}, 187: {26, 68, 54, 23}, 188: {5}, 189: {9, 11, 51, 59}, 190: {48}, 191: {62}, 192: {50, 55, 47}, 193: {20, 39}, 194: set(), 195: {61, 3, 4, 13}, 196: {42, 66}, 197: {24, 67, 69}, 198: {41, 28, 6}, 199: {58, 45, 22}, 200: {65, 1}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 29, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: [163, 164, 165], 8: [166, 167, 168], 9: [169, 170, 171], 10: []}
public transportation factor: 0.6
map_size: 200
outsourcing cost: 834
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (90, 490), 2: (126, 526), 3: (67, 467), 4: (116, 516), 5: (219, 619), 6: (209, 609), 7: (191, 591), 8: (147, 547), 9: (234, 634), 10: (72, 472), 11: (292, 692), 12: (195, 595), 13: (100, 500), 14: (69, 469), 15: (31, 431), 16: (155, 555), 17: (284, 684), 18: (39, 439), 19: (264, 664), 20: (222, 622), 21: (208, 608), 22: (292, 692), 23: (143, 543), 24: (149, 549), 25: (127, 527), 26: (239, 639), 27: (89, 489), 28: (292, 692), 29: (188, 588), 30: (12, 412), 31: (177, 577), 32: (103, 503), 33: (4, 404), 34: (136, 536), 35: (21, 421), 36: (22, 422), 37: (14, 414), 38: (38, 438), 39: (170, 570), 40: (74, 474), 41: (125, 525), 42: (127, 527), 43: (85, 485), 44: (242, 642), 45: (138, 538), 46: (284, 684), 47: (4, 404), 48: (142, 542), 49: (281, 681), 50: (37, 437), 51: (95, 495), 52: (64, 464), 53: (156, 556), 54: (110, 510), 55: (170, 570), 56: (81, 481), 57: (107, 507), 58: (207, 607), 59: (264, 664), 60: (227, 627), 61: (43, 443), 62: (6, 406), 63: (146, 546), 64: (78, 478), 65: (13, 413), 66: (185, 585), 67: (71, 471), 68: (128, 528), 69: (36, 436), 70: (257, 657), 71: (63, 463), 72: (215, 615), 73: (457, 857), 74: (513, 913), 75: (227, 627), 76: (458, 858), 77: (592, 992), 78: (436, 836), 79: (349, 749), 80: (522, 922), 81: (527, 927), 82: (212, 612), 83: (535, 935), 84: (380, 780), 85: (436, 836), 86: (324, 724), 87: (358, 758), 88: (537, 937), 89: (464, 864), 90: (352, 752), 91: (508, 908), 92: (355, 755), 93: (525, 925), 94: (591, 991), 95: (230, 630), 96: (407, 807), 97: (408, 808), 98: (451, 851), 99: (204, 604), 100: (426, 826), 101: (498, 898), 102: (264, 664), 103: (553, 953), 104: (408, 808), 105: (175, 575), 106: (373, 773), 107: (248, 648), 108: (135, 535), 109: (315, 715), 110: (274, 674), 111: (417, 817), 112: (235, 635), 113: (499, 899), 114: (303, 703), 115: (274, 674), 116: (623, 1023), 117: (451, 851), 118: (489, 889), 119: (197, 597), 120: (342, 742), 121: (585, 985), 122: (289, 689), 123: (415, 815), 124: (322, 722), 125: (531, 931), 126: (383, 783), 127: (385, 785), 128: (284, 684), 129: (350, 750), 130: (390, 790), 131: (504, 904), 132: (390, 790), 133: (297, 697), 134: (298, 698), 135: (457, 857), 136: (280, 680), 137: (375, 775), 138: (533, 933), 139: (206, 606), 140: (330, 730), 141: (378, 778), 142: (541, 941), 143: (303, 703), 144: (583, 983)}
transfer nodes departure time: {145: 306, 146: 371, 147: 436, 148: 836, 149: 882, 150: 929, 151: 1144, 152: 1199, 153: 1256, 154: 535, 155: 585, 156: 635, 157: 311, 158: 370, 159: 429, 160: 1447, 161: 1499, 162: 1551, 163: 204, 164: 248, 165: 292, 166: 413, 167: 457, 168: 501, 169: 193, 170: 251, 171: 309}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (19, 167): (65.73431371817918, 328.6715685908959, False)
   (19, 168): (31.78049716414141, 158.90248582070706, False)
   (19, 172): (34.36568055487916, 171.8284027743958, False)
   (19, 173): (94.92101980067429, 474.60509900337144, False)
   (19, 174): (71.02816342831905, 355.1408171415952, False)
   (19, 175): (104.1393297462587, 520.6966487312935, False)
   (19, 176): (57.62811813689564, 288.1405906844782, False)
   (19, 177): (64.40496875241847, 322.02484376209236, False)
   (19, 178): (107.81465577554843, 539.0732788777422, False)
   (19, 179): (66.37017402418047, 331.85087012090236, False)
   (19, 180): (117.17508267545622, 585.8754133772811, False)
   (19, 181): (132.9699214108213, 664.8496070541066, False)
   (19, 182): (171.14321488157222, 855.7160744078611, False)
   (19, 183): (116.55899793666725, 582.7949896833363, False)
   (19, 184): (128.73616430514, 643.6808215256999, False)
   (19, 185): (61.71709649683789, 308.58548248418947, False)
   (19, 186): (108.60018416190647, 543.0009208095323, False)
   (19, 187): (62.625873247404705, 313.12936623702353, False)
   (19, 188): (67.95586803212802, 339.7793401606401, False)
   (19, 189): (27.313000567495326, 136.56500283747664, False)
   (19, 190): (108.50345616615168, 542.5172808307584, False)
   (19, 191): (39.92492955535426, 199.6246477767713, False)
   (19, 192): (146.2942240828393, 731.4711204141964, False)
   (19, 193): (64.81512169239521, 324.07560846197606, False)
   (19, 194): (26.92582403567252, 134.6291201783626, False)
   (19, 195): (66.03029607687671, 330.15148038438355, False)
   (19, 196): (56.60388679233962, 283.0194339616981, False)
   (19, 197): (91.2414379544733, 456.2071897723665, False)
   (19, 198): (85.70880934886448, 428.5440467443224, False)
   (19, 199): (122.11879462228572, 610.5939731114286, False)
   (19, 200): (167.91962362987834, 839.5981181493917, False)
   (20, 92): (48.25971404805462, 241.29857024027308, False)
   (20, 146): (89.27485648266257, 446.37428241331287, False)
   (20, 147): (28.635642126552707, 143.17821063276352, False)
   (20, 148): (142.33762678926468, 711.6881339463234, False)
   (20, 149): (70.40596565632774, 352.0298282816387, False)
   (20, 150): (14.035668847618199, 70.178344238091, False)
   (20, 151): (144.3675863897433, 721.8379319487166, False)
   (20, 152): (88.86506625215557, 444.32533126077783, False)
   (20, 153): (104.4030650891055, 522.0153254455274, False)
   (20, 154): (163.71316379570703, 818.5658189785352, False)
   (20, 155): (90.35485598461214, 451.7742799230607, False)
   (20, 156): (44.01136216933077, 220.05681084665386, False)
   (20, 158): (62.48199740725323, 312.40998703626616, False)
   (20, 159): (50.59644256269407, 252.98221281347037, False)
   (20, 160): (159.70284906663375, 798.5142453331687, False)
   (20, 161): (107.48953437428223, 537.4476718714111, False)
   (20, 162): (104.04326023342406, 520.2163011671203, False)
   (20, 166): (157.20368952413298, 786.0184476206649, False)
   (20, 167): (141.7956275771577, 708.9781378857884, False)
   (20, 168): (157.62296786953354, 788.1148393476677, False)
   (20, 172): (153.44705927452634, 767.2352963726316, False)
   (20, 173): (89.80534505250787, 449.02672526253934, False)
   (20, 174): (197.20547659738054, 986.0273829869027, False)
   (20, 175): (89.88882021697692, 449.4441010848846, False)
   (20, 176): (134.1118935814419, 670.5594679072095, False)
   (20, 177): (144.12841496387864, 720.6420748193932, False)
   (20, 178): (141.8767070381886, 709.3835351909431, False)
   (20, 179): (192.50974001333023, 962.5487000666511, False)
   (20, 180): (73.24616030891995, 366.2308015445998, False)
   (20, 181): (135.44740676735012, 677.2370338367506, False)
   (20, 182): (52.20153254455275, 261.0076627227637, False)
   (20, 183): (131.91285001848757, 659.5642500924379, False)
   (20, 184): (36.71511950137164, 183.5755975068582, False)
   (20, 185): (65.29931086925804, 326.49655434629017, False)
   (20, 186): (18.681541692269406, 93.40770846134703, False)
   (20, 187): (188.67167248953936, 943.3583624476968, False)
   (20, 188): (144.05901568454507, 720.2950784227254, False)
   (20, 189): (124.42266674525185, 622.1133337262593, False)
   (20, 190): (94.54099639838793, 472.7049819919397, False)
   (20, 191): (139.8177385026664, 699.088692513332, False)
   (20, 192): (141.05672617780408, 705.2836308890204, False)
   (20, 193): (67.72001181334805, 338.60005906674024, False)
   (20, 194): (101.04454463255303, 505.22272316276513, False)
   (20, 195): (81.88406438373708, 409.42032191868543, False)
   (20, 196): (78.16009211867653, 390.80046059338264, False)
   (20, 197): (36.87817782917155, 184.39088914585773, False)
   (20, 198): (116.96580696938743, 584.8290348469371, False)
   (20, 199): (61.220911460055866, 306.10455730027934, False)
   (20, 200): (46.06517122512408, 230.32585612562042, False)
   (21, 93): (143.8401890988746, 719.200945494373, False)
   (21, 145): (59.464274989274024, 297.3213749463701, False)
   (21, 146): (75.66372975210778, 378.3186487605389, False)
   (21, 147): (172.246915792417, 861.234578962085, False)
   (21, 148): (62.96824596572466, 314.84122982862334, False)
   (21, 149): (106.0, 530.0, False)
   (21, 150): (171.1724276862369, 855.8621384311845, False)
   (21, 151): (66.49060083951716, 332.45300419758576, False)
   (21, 152): (77.3692445355388, 386.84622267769396, False)
   (21, 153): (155.05160431288675, 775.2580215644338, False)
   (21, 154): (102.08329931972223, 510.41649659861116, False)
   (21, 155): (86.40023148117139, 432.00115740585693, False)
   (21, 156): (131.03434664239754, 655.1717332119877, False)
   (21, 157): (24.186773244895647, 120.93386622447824, False)
   (21, 158): (101.78899744078434, 508.9449872039217, False)
   (21, 159): (194.09533739891847, 970.4766869945923, False)
   (21, 160): (89.88882021697692, 449.4441010848846, False)
   (21, 161): (56.08029957123981, 280.40149785619906, False)
   (21, 162): (109.04127658827184, 545.2063829413592, False)
   (21, 165): (76.16429609731846, 380.8214804865923, False)
   (21, 166): (183.35757415498276, 916.7878707749138, False)
   (21, 167): (116.05602095539895, 580.2801047769948, False)
   (21, 168): (51.61395160225576, 258.0697580112788, False)
   (21, 171): (35.12833614050059, 175.64168070250298, False)
   (21, 172): (69.46221994724903, 347.3110997362451, False)
   (21, 173): (98.79271228182775, 493.9635614091387, False)
   (21, 174): (60.63827174318213, 303.19135871591067, False)
   (21, 175): (158.26875876179733, 791.3437938089867, False)
   (21, 176): (36.40054944640259, 182.00274723201295, False)
   (21, 177): (113.8859078200635, 569.4295391003175, False)
   (21, 178): (82.37718130647589, 411.88590653237947, False)
   (21, 179): (61.68468205316454, 308.4234102658227, False)
   (21, 180): (169.29264603047588, 846.4632301523794, False)
   (21, 181): (115.43396380615195, 577.1698190307598, False)
   (21, 182): (212.5088233462319, 1062.5441167311596, False)
   (21, 183): (171.1724276862369, 855.8621384311845, False)
   (21, 184): (153.40469353966978, 767.0234676983489, False)
   (21, 185): (99.02019995940222, 495.1009997970111, False)
   (21, 186): (147.63468427168462, 738.1734213584231, False)
   (21, 187): (52.49761899362675, 262.48809496813374, False)
   (21, 188): (36.05551275463989, 180.27756377319946, False)
   (21, 189): (80.89499366462674, 404.4749683231337, False)
   (21, 190): (162.88953311984167, 814.4476655992083, False)
   (21, 191): (22.80350850198276, 114.0175425099138, False)
   (21, 192): (128.76334882255898, 643.8167441127949, False)
   (21, 193): (112.94689017409908, 564.7344508704954, False)
   (21, 194): (66.85057965343307, 334.2528982671654, False)
   (21, 195): (83.86894538504703, 419.34472692523514, False)
   (21, 196): (107.00467279516349, 535.0233639758175, False)
   (21, 197): (125.73384588089239, 628.6692294044619, False)
   (21, 198): (140.51334456200237, 702.5667228100119, False)
   (21, 199): (172.35138525698017, 861.7569262849008, False)
   (21, 200): (207.80038498520642, 1039.0019249260322, False)
   (22, 94): (191.38442987871298, 956.922149393565, False)
   (22, 148): (52.15361924162119, 260.768096208106, False)
   (22, 149): (106.96261028976434, 534.8130514488217, False)
   (22, 150): (176.02556632489498, 880.1278316244749, False)
   (22, 151): (55.00909015790027, 275.04545078950133, False)
   (22, 152): (87.64131445842195, 438.20657229210974, False)
   (22, 153): (170.10584939971935, 850.5292469985967, False)
   (22, 154): (120.10828447696687, 600.5414223848344, False)
   (22, 155): (98.99494936611666, 494.9747468305833, False)
   (22, 156): (133.6600164596728, 668.3000822983639, False)
   (22, 160): (107.91200118615167, 539.5600059307584, False)
   (22, 161): (65.80273550544841, 329.01367752724207, False)
   (22, 162): (103.46496991735899, 517.3248495867949, False)
   (22, 167): (133.5440002396214, 667.720001198107, False)
   (22, 168): (69.63476143421474, 348.1738071710737, False)
   (22, 172): (87.46427842267951, 437.32139211339756, False)
   (22, 173): (96.56603957913983, 482.83019789569914, False)
   (22, 174): (74.84650960465692, 374.2325480232846, False)
   (22, 175): (172.29045243425418, 861.4522621712708, False)
   (22, 176): (35.35533905932738, 176.7766952966369, False)
   (22, 177): (131.47243057006287, 657.3621528503144, False)
   (22, 178): (71.0, 355.0, False)
   (22, 179): (76.94153624668537, 384.70768123342685, False)
   (22, 180): (181.8378398463862, 909.1891992319311, False)
   (22, 181): (105.11898020814318, 525.594901040716, False)
   (22, 182): (219.69296757065302, 1098.4648378532652, False)
   (22, 183): (187.41664813991312, 937.0832406995656, False)
   (22, 184): (155.58920271021378, 777.946013551069, False)
   (22, 185): (107.42439201596628, 537.1219600798314, False)
   (22, 186): (154.92256130079957, 774.6128065039978, False)
   (22, 187): (67.53517601961218, 337.67588009806093, False)
   (22, 188): (29.068883707497267, 145.34441853748635, False)
   (22, 189): (97.51410154434076, 487.5705077217038, False)
   (22, 190): (177.1383639983163, 885.6918199915815, False)
   (22, 191): (33.24154027718932, 166.20770138594662, False)
   (22, 192): (118.00423721205946, 590.0211860602973, False)
   (22, 193): (124.42668524074729, 622.1334262037365, False)
   (22, 194): (78.44743462982075, 392.23717314910374, False)
   (22, 195): (87.45856161634491, 437.29280808172456, False)
   (22, 196): (119.5198728245642, 597.599364122821, False)
   (22, 197): (132.07573584879245, 660.3786792439622, False)
   (22, 198): (156.55350523063993, 782.7675261531997, False)
   (22, 199): (183.84776310850236, 919.2388155425118, False)
   (22, 200): (214.44346574330496, 1072.2173287165247, False)
   (23, 95): (81.02468759581859, 405.12343797909296, False)
   (23, 145): (120.56948204251356, 602.8474102125678, False)
   (23, 146): (18.601075237738275, 93.00537618869137, False)
   (23, 147): (88.02272433866155, 440.1136216933077, False)
   (23, 148): (93.05912099305473, 465.2956049652737, False)
   (23, 149): (48.877397639399746, 244.38698819699874, False)
   (23, 150): (82.15229759416349, 410.7614879708174, False)
   (23, 151): (96.5090669315583, 482.5453346577915, False)
   (23, 152): (17.69180601295413, 88.45903006477066, False)
   (23, 153): (86.09297300012354, 430.4648650006177, False)
   (23, 154): (103.12128781197411, 515.6064390598706, False)
   (23, 155): (24.08318915758459, 120.41594578792296, False)
   (23, 156): (55.0, 275.0, False)
   (23, 157): (87.36131867136622, 436.8065933568311, False)
   (23, 158): (8.94427190999916, 44.721359549995796, False)
   (23, 159): (100.31948963187563, 501.59744815937813, False)
   (23, 160): (96.13012014972206, 480.6506007486103, False)
   (23, 161): (38.07886552931954, 190.39432764659773, False)
   (23, 162): (84.1486779456457, 420.7433897282285, False)
   (23, 164): (56.4003546088143, 282.00177304407146, False)
   (23, 165): (80.99382692526635, 404.96913462633177, False)
   (23, 166): (133.6899397860587, 668.4496989302934, False)
   (23, 167): (89.81091247727082, 449.05456238635406, False)
   (23, 168): (87.20665112249179, 436.03325561245896, False)
   (23, 170): (89.35882720806042, 446.7941360403021, False)
   (23, 171): (118.0889495253472, 590.444747626736, False)
   (23, 172): (85.61541917201598, 428.0770958600799, False)
   (23, 173): (62.93647591023825, 314.6823795511913, False)
   (23, 174): (126.24579200908045, 631.2289600454022, False)
   (23, 175): (80.99382692526635, 404.96913462633177, False)
   (23, 176): (72.18032973047436, 360.90164865237176, False)
   (23, 177): (90.80198235721508, 454.0099117860754, False)
   (23, 178): (101.51354589413178, 507.5677294706589, False)
   (23, 179): (121.8031198286809, 609.0155991434045, False)
   (23, 180): (83.21658488546619, 416.08292442733097, False)
   (23, 181): (113.00442469213318, 565.022123460666, False)
   (23, 182): (118.84864324004712, 594.2432162002356, False)
   (23, 183): (112.0044641967453, 560.0223209837266, False)
   (23, 184): (74.96665925596525, 374.8332962798263, False)
   (23, 185): (6.324555320336759, 31.622776601683796, False)
   (23, 186): (54.45181356024793, 272.25906780123967, False)
   (23, 187): (117.5967686630887, 587.9838433154434, False)
   (23, 188): (83.86298349093002, 419.3149174546501, False)
   (23, 189): (60.00833275470999, 300.04166377354994, False)
   (23, 190): (86.7294644281861, 433.64732214093056, False)
   (23, 191): (71.58910531638176, 357.9455265819088, False)
   (23, 192): (124.19742348374221, 620.987117418711, False)
   (23, 193): (26.570660511172846, 132.85330255586422, False)
   (23, 194): (29.832867780352597, 149.164338901763, False)
   (23, 195): (32.7566787083184, 163.78339354159198, False)
   (23, 196): (29.068883707497267, 145.34441853748635, False)
   (23, 197): (35.77708763999664, 178.88543819998318, False)
   (23, 198): (84.1486779456457, 420.7433897282285, False)
   (23, 199): (82.38931969618392, 411.9465984809196, False)
   (23, 200): (114.69088891450794, 573.4544445725397, False)
   (24, 96): (77.69813382572325, 388.4906691286162, False)
   (24, 146): (77.82673062643708, 389.13365313218543, False)
   (24, 147): (61.09828148156051, 305.49140740780257, False)
   (24, 148): (146.4137971640651, 732.0689858203255, False)
   (24, 149): (80.8084154033477, 404.04207701673846, False)
   (24, 150): (46.32493928760188, 231.62469643800938, False)
   (24, 151): (149.21461054467824, 746.0730527233911, False)
   (24, 152): (76.15773105863909, 380.78865529319546, False)
   (24, 153): (71.84010022264724, 359.2005011132362, False)
   (24, 154): (137.05838172107534, 685.2919086053766, False)
   (24, 155): (71.449282711585, 357.246413557925, False)
   (24, 156): (61.773780845922005, 308.86890422961005, False)
   (24, 157): (146.44111444536333, 732.2055722268167, False)
   (24, 158): (52.81098370604357, 264.05491853021783, False)
   (24, 159): (40.85339643163099, 204.26698215815495, False)
   (24, 160): (134.61797799699713, 673.0898899849856, False)
   (24, 161): (97.49358953285082, 487.4679476642541, False)
   (24, 162): (118.96217886370441, 594.8108943185221, False)
   (24, 165): (130.034610777285, 650.173053886425, False)
   (24, 166): (124.65151423067431, 623.2575711533716, False)
   (24, 167): (112.80514172678478, 564.025708633924, False)
   (24, 168): (138.77319625922004, 693.8659812961002, False)
   (24, 172): (131.48764200486676, 657.4382100243338, False)
   (24, 173): (100.80674580602232, 504.0337290301116, False)
   (24, 174): (179.06702655709677, 895.3351327854839, False)
   (24, 175): (57.38466694161429, 286.9233347080715, False)
   (24, 176): (130.64838307457157, 653.2419153728579, False)
   (24, 177): (115.44695751729449, 577.2347875864725, False)
   (24, 178): (150.2131818450032, 751.065909225016, False)
   (24, 179): (173.65770930194836, 868.2885465097418, False)
   (24, 180): (42.44997055358225, 212.24985276791125, False)
   (24, 181): (150.9602596712128, 754.8012983560641, False)
   (24, 182): (62.625873247404705, 313.12936623702353, False)
   (24, 183): (99.36800289831733, 496.84001449158666, False)
   (24, 184): (64.53681120105021, 322.6840560052511, False)
   (24, 185): (55.362442142665635, 276.81221071332817, False)
   (24, 186): (19.849433241279208, 99.24716620639603, False)
   (24, 187): (171.14321488157222, 855.7160744078611, False)
   (24, 188): (141.90842117365693, 709.5421058682847, False)
   (24, 189): (101.24228365658294, 506.2114182829147, False)
   (24, 190): (62.16912416947821, 310.84562084739105, False)
   (24, 191): (131.03434664239754, 655.1717332119877, False)
   (24, 192): (158.826949854236, 794.13474927118, False)
   (24, 193): (44.68780594300866, 223.43902971504332, False)
   (24, 194): (87.36704184073076, 436.8352092036538, False)
   (24, 195): (82.38931969618392, 411.9465984809196, False)
   (24, 196): (54.405882034941776, 272.02941017470886, False)
   (24, 197): (38.63935817272331, 193.19679086361657, False)
   (24, 198): (85.14693182963201, 425.73465914816006, False)
   (24, 199): (32.7566787083184, 163.78339354159198, False)
   (24, 200): (60.53924347066124, 302.6962173533062, False)
   (25, 97): (112.89375536317321, 564.468776815866, False)
   (25, 145): (163.45335726133007, 817.2667863066504, False)
   (25, 146): (93.26306878931231, 466.3153439465616, False)
   (25, 147): (110.07270324653611, 550.3635162326806, False)
   (25, 148): (172.9855485293497, 864.9277426467485, False)
   (25, 149): (119.20151005754919, 596.007550287746, False)
   (25, 150): (94.70480452437458, 473.5240226218729, False)
   (25, 151): (176.50495743746123, 882.5247871873062, False)
   (25, 152): (90.13878188659973, 450.6939094329987, False)
   (25, 153): (26.30589287593181, 131.52946437965906, False)
   (25, 154): (112.0446339634344, 560.223169817172, False)
   (25, 155): (76.23647421018367, 381.1823710509184, False)
   (25, 156): (106.83164325236227, 534.1582162618114, False)
   (25, 157): (162.11107303327555, 810.5553651663777, False)
   (25, 158): (78.43468620451031, 392.17343102255154, False)
   (25, 159): (59.665735560705194, 298.328677803526, False)
   (25, 160): (113.89907813498755, 569.4953906749378, False)
   (25, 161): (111.00450441310929, 555.0225220655465, False)
   (25, 162): (158.02847844613325, 790.1423922306662, False)
   (25, 165): (160.72336482291553, 803.6168241145776, False)
   (25, 166): (76.40026177965623, 382.0013088982812, False)
   (25, 167): (83.00602387778854, 415.0301193889427, False)
   (25, 168): (131.48764200486676, 657.4382100243338, False)
   (25, 170): (99.70456358662827, 498.52281793314137, False)
   (25, 171): (174.55371666051687, 872.7685833025844, False)
   (25, 172): (118.43141475132347, 592.1570737566174, False)
   (25, 173): (137.7425134081704, 688.712567040852, False)
   (25, 174): (170.13524032369074, 850.6762016184537, False)
   (25, 175): (10.198039027185569, 50.99019513592785, False)
   (25, 176): (149.08386901338454, 745.4193450669227, False)
   (25, 177): (86.40023148117139, 432.00115740585693, False)
   (25, 178): (181.3201588351389, 906.6007941756945, False)
   (25, 179): (163.67040050051813, 818.3520025025906, False)
   (25, 180): (13.0, 65.0, False)
   (25, 181): (189.1718795170149, 945.8593975850745, False)
   (25, 182): (93.2148056909416, 466.074028454708, False)
   (25, 183): (51.19570294468082, 255.9785147234041, False)
   (25, 184): (113.22543883774529, 566.1271941887264, False)
   (25, 185): (79.6994353806851, 398.4971769034255, False)
   (25, 186): (68.24221567329127, 341.2110783664564, False)
   (25, 187): (163.8566446623389, 819.2832233116945, False)
   (25, 188): (161.11176245079065, 805.5588122539532, False)
   (25, 189): (89.47066558375433, 447.35332791877164, False)
   (25, 190): (13.341664064126334, 66.70832032063167, False)
   (25, 191): (141.90489773083945, 709.5244886541973, False)
   (25, 192): (198.82907232092595, 994.1453616046297, False)
   (25, 193): (53.75872022286245, 268.79360111431225, False)
   (25, 194): (97.12878049270464, 485.6439024635232, False)
   (25, 195): (111.6288493177279, 558.1442465886395, False)
   (25, 196): (56.00892785976178, 280.04463929880893, False)
   (25, 197): (79.64923100695951, 398.24615503479754, False)
   (25, 198): (46.09772228646444, 230.4886114323222, False)
   (25, 199): (26.30589287593181, 131.52946437965906, False)
   (25, 200): (95.25754563287887, 476.28772816439437, False)
   (26, 98): (189.952625672824, 949.7631283641201, False)
   (26, 146): (120.83045973594572, 604.1522986797286, False)
   (26, 147): (156.26259949200897, 781.3129974600449, False)
   (26, 148): (201.47952749597167, 1007.3976374798583, False)
   (26, 149): (158.14234094637652, 790.7117047318826, False)
   (26, 150): (140.9432509913121, 704.7162549565605, False)
   (26, 151): (205.38743875904387, 1026.9371937952194, False)
   (26, 152): (117.27318534089538, 586.3659267044769, False)
   (26, 153): (27.018512172212592, 135.09256086106296, False)
   (26, 154): (99.31767214348109, 496.58836071740546, False)
   (26, 155): (100.08995953640904, 500.4497976820452, False)
   (26, 156): (149.93665329064805, 749.6832664532403, False)
   (26, 158): (114.20157617125956, 571.0078808562978, False)
   (26, 159): (101.04454463255303, 505.22272316276513, False)
   (26, 160): (105.94810050208545, 529.7405025104273, False)
   (26, 161): (134.7145129523913, 673.5725647619564, False)
   (26, 162): (196.02295783912658, 980.1147891956329, False)
   (26, 166): (31.064449134018133, 155.32224567009067, False)
   (26, 167): (70.22819946431775, 351.14099732158877, False)
   (26, 168): (135.07405376311175, 675.3702688155588, False)
   (26, 172): (118.06777714516353, 590.3388857258177, False)
   (26, 173): (175.0, 875.0, False)
   (26, 174): (168.40427548016706, 842.0213774008353, False)
   (26, 175): (38.07886552931954, 190.39432764659773, False)
   (26, 176): (172.80046296234278, 864.0023148117139, False)
   (26, 177): (73.7360156233031, 368.6800781165155, False)
   (26, 178): (212.8778992756176, 1064.389496378088, False)
   (26, 179): (161.40012391568973, 807.0006195784487, False)
   (26, 180): (56.293871780150276, 281.4693589007514, False)
   (26, 181): (225.78751072634643, 1128.937553631732, False)
   (26, 182): (135.0148140020198, 675.0740700100989, False)
   (26, 183): (9.219544457292887, 46.09772228646443, False)
   (26, 184): (158.47397262642215, 792.3698631321108, False)
   (26, 185): (114.62111498323509, 573.1055749161754, False)
   (26, 186): (113.74093370462545, 568.7046685231272, False)
   (26, 187): (164.2224101637776, 821.112050818888, False)
   (26, 188): (184.6212338816963, 923.1061694084815, False)
   (26, 189): (96.00520819205592, 480.0260409602796, False)
   (26, 190): (33.1058907144937, 165.52945357246847, False)
   (26, 191): (160.29036153181514, 801.4518076590757, False)
   (26, 192): (236.60304309116566, 1183.0152154558282, False)
   (26, 193): (87.20091742636656, 436.0045871318328, False)
   (26, 194): (120.16655108639841, 600.832755431992, False)
   (26, 195): (145.64683312726027, 728.2341656363013, False)
   (26, 196): (84.21995013059554, 421.09975065297766, False)
   (26, 197): (122.0245876862528, 610.122938431264, False)
   (26, 198): (36.013886210738214, 180.06943105369106, False)
   (26, 199): (70.21395872616783, 351.0697936308392, False)
   (26, 200): (138.36184445142382, 691.8092222571191, False)
   (27, 99): (96.00520819205592, 480.0260409602796, False)
   (27, 145): (107.37783756436893, 536.8891878218446, False)
   (27, 146): (39.56008088970496, 197.80040444852483, False)
   (27, 147): (115.31261856362468, 576.5630928181234, False)
   (27, 148): (41.48493702538308, 207.42468512691542, False)
   (27, 149): (47.43416490252569, 237.17082451262843, False)
   (27, 150): (116.2497311824849, 581.2486559124245, False)
   (27, 151): (45.221676218380054, 226.10838109190027, False)
   (27, 152): (43.08131845707603, 215.40659228538016, False)
   (27, 153): (134.48048185517482, 672.4024092758741, False)
   (27, 154): (120.3536455617361, 601.7682278086805, False)
   (27, 155): (60.37383539249432, 301.8691769624716, False)
   (27, 156): (73.53910524340094, 367.6955262170047, False)
   (27, 157): (41.86884283091664, 209.3442141545832, False)
   (27, 158): (56.22277118748239, 281.1138559374119, False)
   (27, 159): (148.67750334196495, 743.3875167098247, False)
   (27, 160): (109.59014554237986, 547.9507277118993, False)
   (27, 161): (29.068883707497267, 145.34441853748635, False)
   (27, 162): (56.568542494923804, 282.842712474619, False)
   (27, 163): (105.1094667477673, 525.5473337388365, False)
