All relevant information about the map is below:

Total # of nodes: 257
# of robots: 96, robots_origin_location: {224: {83, 93, 70}, 225: {81, 36, 53}, 226: {48, 42, 5}, 227: set(), 228: {50, 30, 7}, 229: {65, 9, 68}, 230: {10, 4, 13}, 231: {32, 11, 84}, 232: {8, 25, 79}, 233: {74, 51, 62}, 234: {64, 91, 77}, 235: {40, 34, 43}, 236: {89, 26, 82}, 237: {52, 45, 14}, 238: {49, 61}, 239: {96, 85, 95}, 240: {87, 63}, 241: {46, 6, 39}, 242: {75, 78, 71}, 243: {2, 18, 21}, 244: {1, 3, 22}, 245: {67, 31, 23}, 246: {24, 38, 47}, 247: {76, 92}, 248: {16, 73, 55}, 249: {35, 44, 15}, 250: {80, 59, 19}, 251: {56, 90, 69}, 252: {41, 29, 54}, 253: {33, 20, 60}, 254: {88, 94, 86}, 255: {72, 66, 28}, 256: {57, 58, 12}, 257: {17, 27, 37}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 34, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
# of service lines: 3
# of num transfers: 31, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203], 2: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214], 3: [215, 216, 217, 218, 219, 220, 221, 222, 223]}
public transportation factor: 0.0
map_size: 257
outsourcing cost: 8750
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (325, 725), 2: (220, 620), 3: (162, 562), 4: (345, 745), 5: (296, 696), 6: (270, 670), 7: (120, 520), 8: (392, 792), 9: (107, 507), 10: (271, 671), 11: (323, 723), 12: (202, 602), 13: (337, 737), 14: (68, 468), 15: (328, 728), 16: (229, 629), 17: (310, 710), 18: (414, 814), 19: (302, 702), 20: (130, 530), 21: (166, 566), 22: (76, 476), 23: (305, 705), 24: (245, 645), 25: (282, 682), 26: (427, 827), 27: (59, 459), 28: (220, 620), 29: (275, 675), 30: (271, 671), 31: (369, 769), 32: (106, 506), 33: (278, 678), 34: (236, 636), 35: (169, 569), 36: (156, 556), 37: (430, 830), 38: (115, 515), 39: (139, 539), 40: (337, 737), 41: (179, 579), 42: (359, 759), 43: (57, 457), 44: (412, 812), 45: (424, 824), 46: (382, 782), 47: (350, 750), 48: (82, 482), 49: (80, 480), 50: (331, 731), 51: (351, 751), 52: (250, 650), 53: (308, 708), 54: (232, 632), 55: (182, 582), 56: (199, 599), 57: (275, 675), 58: (60, 460), 59: (407, 807), 60: (180, 580), 61: (207, 607), 62: (383, 783), 63: (322, 722), 64: (91, 491), 65: (345, 745), 66: (233, 633), 67: (353, 753), 68: (270, 670), 69: (128, 528), 70: (176, 576), 71: (139, 539), 72: (349, 749), 73: (361, 761), 74: (300, 700), 75: (261, 661), 76: (262, 662), 77: (434, 834), 78: (259, 659), 79: (386, 786), 80: (313, 713), 81: (381, 781), 82: (172, 572), 83: (268, 668), 84: (278, 678), 85: (155, 555), 86: (77, 477), 87: (82, 482), 88: (136, 536), 89: (224, 624), 90: (100, 500), 91: (389, 789), 92: (173, 573), 93: (285, 685), 94: (420, 820), 95: (240, 640), 96: (221, 621), 97: (646, 1046), 98: (368, 768), 99: (337, 737), 100: (561, 961), 101: (689, 1089), 102: (356, 756), 103: (398, 798), 104: (694, 1094), 105: (263, 663), 106: (641, 1041), 107: (610, 1010), 108: (439, 839), 109: (636, 1036), 110: (311, 711), 111: (595, 995), 112: (453, 853), 113: (486, 886), 114: (789, 1189), 115: (487, 887), 116: (328, 728), 117: (418, 818), 118: (280, 680), 119: (571, 971), 120: (404, 804), 121: (603, 1003), 122: (738, 1138), 123: (246, 646), 124: (588, 988), 125: (494, 894), 126: (497, 897), 127: (568, 968), 128: (499, 899), 129: (595, 995), 130: (427, 827), 131: (247, 647), 132: (442, 842), 133: (689, 1089), 134: (414, 814), 135: (428, 828), 136: (547, 947), 137: (347, 747), 138: (556, 956), 139: (361, 761), 140: (710, 1110), 141: (653, 1053), 142: (565, 965), 143: (620, 1020), 144: (395, 795), 145: (399, 799), 146: (697, 1097), 147: (640, 1040), 148: (604, 1004), 149: (492, 892), 150: (533, 933), 151: (310, 710), 152: (509, 909), 153: (419, 819), 154: (404, 804), 155: (807, 1207), 156: (522, 922), 157: (426, 826), 158: (493, 893), 159: (597, 997), 160: (401, 801), 161: (745, 1145), 162: (553, 953), 163: (603, 1003), 164: (527, 927), 165: (332, 732), 166: (347, 747), 167: (326, 726), 168: (725, 1125), 169: (756, 1156), 170: (583, 983), 171: (624, 1024), 172: (501, 901), 173: (649, 1049), 174: (660, 1060), 175: (776, 1176), 176: (661, 1061), 177: (552, 952), 178: (449, 849), 179: (663, 1063), 180: (484, 884), 181: (461, 861), 182: (325, 725), 183: (280, 680), 184: (457, 857), 185: (474, 874), 186: (396, 796), 187: (670, 1070), 188: (415, 815), 189: (685, 1085), 190: (729, 1129), 191: (448, 848), 192: (539, 939)}
transfer nodes departure time: {193: 241, 194: 243, 195: 245, 196: 247, 197: 249, 198: 251, 199: 253, 200: 255, 201: 257, 202: 259, 203: 261, 204: 943, 205: 945, 206: 947, 207: 949, 208: 951, 209: 953, 210: 955, 211: 957, 212: 959, 213: 961, 214: 963, 215: 1124, 216: 1126, 217: 1128, 218: 1130, 219: 1132, 220: 1134, 221: 1136, 222: 1138, 223: 1140}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 215): (120.95040305844375, 604.7520152922187, False)
   (3, 216): (90.60353193998566, 453.0176596999283, False)
   (3, 217): (61.554853586049575, 307.7742679302479, False)
   (3, 218): (37.0, 185.0, False)
   (3, 219): (30.805843601498726, 154.02921800749363, False)
   (3, 220): (50.28916384272063, 251.44581921360316, False)
   (3, 221): (78.16009211867653, 390.80046059338264, False)
   (3, 222): (108.07404868885037, 540.3702434442519, False)
   (3, 223): (139.70325694127536, 698.5162847063768, False)
   (3, 224): (127.81236246936366, 639.0618123468183, False)
   (3, 225): (97.40636529508737, 487.03182647543684, False)
   (3, 226): (67.36467917239716, 336.8233958619858, False)
   (3, 227): (104.34557968596465, 521.7278984298232, False)
   (3, 228): (122.3315167894194, 611.657583947097, False)
   (3, 229): (76.24303246854758, 381.2151623427379, False)
   (3, 230): (149.96666296213968, 749.8333148106984, False)
   (3, 231): (28.635642126552707, 143.17821063276352, False)
   (3, 232): (172.53985046939155, 862.6992523469578, False)
   (3, 233): (112.05802068571441, 560.290103428572, False)
   (3, 234): (102.12247548899312, 510.6123774449656, False)
   (3, 235): (164.01219466856725, 820.0609733428362, False)
   (3, 236): (92.02173656261873, 460.10868281309365, False)
   (3, 237): (138.19189556555045, 690.9594778277523, False)
   (3, 238): (125.87692401707312, 629.3846200853657, False)
   (3, 239): (120.00416659433121, 600.0208329716561, False)
   (3, 240): (71.30918594402827, 356.5459297201414, False)
   (3, 241): (76.96752561957543, 384.83762809787714, False)
   (3, 242): (91.02197536858887, 455.10987684294435, False)
   (3, 243): (128.14444974324874, 640.7222487162437, False)
   (3, 244): (96.317184344228, 481.58592172114, False)
   (3, 245): (116.49892703368559, 582.494635168428, False)
   (3, 246): (21.37755832643195, 106.88779163215975, False)
   (3, 247): (88.86506625215557, 444.32533126077783, False)
   (3, 248): (129.24782396620841, 646.2391198310421, False)
   (3, 249): (147.7057886475679, 738.5289432378396, False)
   (3, 250): (90.52071586106685, 452.6035793053342, False)
   (3, 251): (137.23337786413333, 686.1668893206667, False)
   (3, 252): (119.0, 595.0, False)
   (3, 253): (155.90060936378666, 779.5030468189333, False)
   (3, 254): (100.0, 500.0, False)
   (3, 255): (32.802438933713454, 164.01219466856728, False)
   (3, 256): (163.00306745579974, 815.0153372789987, False)
   (3, 257): (142.12670403551894, 710.6335201775947, False)
   (4, 100): (78.77182237323191, 393.85911186615954, False)
   (4, 204): (155.23208431248997, 776.1604215624499, False)
   (4, 205): (137.6735268670052, 688.367634335026, False)
   (4, 206): (120.3536455617361, 601.7682278086805, False)
   (4, 207): (103.39245620450265, 516.9622810225133, False)
   (4, 208): (87.00574693662483, 435.0287346831242, False)
   (4, 209): (71.7007670809734, 358.503835404867, False)
   (4, 210): (58.18934610390462, 290.9467305195231, False)
   (4, 211): (48.60041152089147, 243.00205760445735, False)
   (4, 212): (44.41846462902562, 222.0923231451281, False)
   (4, 213): (47.51841748206689, 237.59208741033444, False)
   (4, 214): (63.06346010171025, 315.3173005085512, False)
   (4, 215): (135.83077707206124, 679.1538853603062, False)
   (4, 216): (109.04127658827184, 545.2063829413592, False)
   (4, 217): (85.61541917201598, 428.0770958600799, False)
   (4, 218): (69.06518659932803, 345.3259329966402, False)
   (4, 219): (64.88451279003334, 324.4225639501667, False)
   (4, 220): (75.16648189186454, 375.83240945932266, False)
   (4, 221): (95.34149149242423, 476.7074574621211, False)
   (4, 222): (120.78493283518438, 603.9246641759219, False)
   (4, 223): (149.34523762075577, 746.7261881037789, False)
   (4, 224): (150.74813431681335, 753.7406715840667, False)
   (4, 225): (106.04244433244644, 530.2122216622322, False)
   (4, 226): (101.01980003939822, 505.0990001969911, False)
   (4, 227): (139.48835076808385, 697.4417538404192, False)
   (4, 228): (153.83757668398187, 769.1878834199093, False)
   (4, 229): (111.40017953306898, 557.0008976653448, False)
   (4, 230): (145.33065746772084, 726.6532873386042, False)
   (4, 231): (54.48853090330111, 272.44265451650557, False)
   (4, 232): (203.83571816538927, 1019.1785908269463, False)
   (4, 233): (127.47548783981962, 637.3774391990981, False)
   (4, 234): (114.72575996697516, 573.6287998348758, False)
   (4, 235): (193.07252523339514, 965.3626261669757, False)
   (4, 236): (114.94781424629178, 574.7390712314589, False)
   (4, 237): (157.00318468107582, 785.0159234053791, False)
   (4, 238): (131.03434664239754, 655.1717332119877, False)
   (4, 239): (154.20765220960988, 771.0382610480494, False)
   (4, 240): (79.62411694957753, 398.1205847478876, False)
   (4, 241): (111.7899816620434, 558.949908310217, False)
   (4, 242): (116.61903789690601, 583.09518948453, False)
   (4, 243): (158.79546593023366, 793.9773296511682, False)
   (4, 244): (131.46862743635836, 657.3431371817918, False)
   (4, 245): (135.988970140964, 679.94485070482, False)
   (4, 246): (55.226805085936306, 276.1340254296815, False)
   (4, 247): (63.90618123468183, 319.53090617340916, False)
   (4, 248): (136.36715146984628, 681.8357573492314, False)
   (4, 249): (169.06803364326444, 845.3401682163222, False)
   (4, 250): (122.41323457861898, 612.066172893095, False)
   (4, 251): (151.92103211866353, 759.6051605933177, False)
   (4, 252): (145.24462124292245, 726.2231062146122, False)
   (4, 253): (189.33568073662187, 946.6784036831093, False)
   (4, 254): (97.14422267947796, 485.7211133973898, False)
   (4, 255): (13.601470508735444, 68.00735254367721, False)
   (4, 256): (191.73158320944412, 958.6579160472206, False)
   (4, 257): (174.7483905505284, 873.741952752642, False)
   (5, 101): (189.40432941197517, 947.0216470598758, False)
   (5, 204): (202.76340892774513, 1013.8170446387256, False)
   (5, 205): (190.70395905696347, 953.5197952848173, False)
   (5, 206): (179.71366113904642, 898.5683056952321, False)
   (5, 207): (170.0, 850.0, False)
   (5, 208): (160.79800993793424, 803.9900496896712, False)
   (5, 209): (154.35349040433132, 771.7674520216566, False)
   (5, 210): (149.89329538041386, 749.4664769020693, False)
   (5, 211): (146.696966567138, 733.48483283569, False)
   (5, 212): (146.72763884149435, 733.6381942074718, False)
   (5, 213): (149.03690818049066, 745.1845409024533, False)
   (5, 214): (155.43809056984713, 777.1904528492357, False)
   (5, 215): (205.5723716845238, 1027.861858422619, False)
   (5, 216): (180.94197965093673, 904.7098982546836, False)
   (5, 217): (158.80806024884254, 794.0403012442127, False)
   (5, 218): (140.356688476182, 701.78344238091, False)
   (5, 219): (127.20062892926276, 636.0031446463138, False)
   (5, 220): (121.07848694132248, 605.3924347066124, False)
   (5, 221): (123.0447073221762, 615.223536610881, False)
   (5, 222): (131.7459676802292, 658.729838401146, False)
   (5, 223): (148.00675660252813, 740.0337830126407, False)
   (5, 224): (86.97700845625813, 434.8850422812907, False)
   (5, 225): (208.85641000457707, 1044.2820500228854, False)
   (5, 226): (117.47765745025733, 587.3882872512867, False)
   (5, 227): (76.21679604916491, 381.0839802458246, False)
   (5, 228): (40.792156108742276, 203.9607805437114, False)
   (5, 229): (90.0, 450.0, False)
   (5, 230): (203.39370688396434, 1016.9685344198217, False)
   (5, 231): (137.82960494755835, 689.1480247377917, False)
   (5, 232): (27.294688127912362, 136.4734406395618, False)
   (5, 233): (199.24858845171275, 996.2429422585637, False)
   (5, 234): (132.24220203853233, 661.2110101926617, False)
   (5, 235): (45.0, 225.0, False)
   (5, 236): (166.78429182629878, 833.921459131494, False)
   (5, 237): (201.24611797498108, 1006.2305898749054, False)
   (5, 238): (160.46183346827368, 802.3091673413684, False)
   (5, 239): (95.25754563287887, 476.28772816439437, False)
   (5, 240): (147.13938969562162, 735.6969484781081, False)
