All relevant information about the map is below:

Total # of nodes: 151
# of robots: 52, robots_origin_location: {127: {46}, 128: set(), 129: {44}, 130: {9, 10, 11, 38}, 131: {26, 43, 22}, 132: {40, 45, 52, 21}, 133: {37, 13, 6}, 134: {47}, 135: {17, 36, 49}, 136: {4, 29}, 137: {48, 1, 50, 31}, 138: {25, 51, 15}, 139: set(), 140: {24, 3}, 141: {39}, 142: {2, 18, 30, 23}, 143: {34, 7}, 144: set(), 145: {33, 35}, 146: {19, 20, 5}, 147: {8, 16, 27, 14}, 148: {32, 41, 42, 28}, 149: {12}, 150: set(), 151: set()}
# of requests: 47, request_pairs: [(1, 48), (2, 49), (3, 50), (4, 51), (5, 52), (6, 53), (7, 54), (8, 55), (9, 56), (10, 57), (11, 58), (12, 59), (13, 60), (14, 61), (15, 62), (16, 63), (17, 64), (18, 65), (19, 66), (20, 67), (21, 68), (22, 69), (23, 70), (24, 71), (25, 72), (26, 73), (27, 74), (28, 75), (29, 76), (30, 77), (31, 78), (32, 79), (33, 80), (34, 81), (35, 82), (36, 83), (37, 84), (38, 85), (39, 86), (40, 87), (41, 88), (42, 89), (43, 90), (44, 91), (45, 92), (46, 93), (47, 94)]
# of depots: 25, depot nodes: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
# of service lines: 10
# of num transfers: 32, service lines mapping: {1: [95, 96, 97, 98], 2: [99, 100, 101, 102], 3: [103, 104, 105, 106], 4: [107, 108, 109, 110], 5: [111, 112, 113, 114], 6: [115, 116, 117, 118], 7: [119, 120, 121, 122], 8: [123, 124, 125, 126], 9: [], 10: []}
public transportation factor: 1.0
map_size: 151
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (165, 565), 2: (73, 473), 3: (0, 359), 4: (67, 467), 5: (40, 440), 6: (28, 428), 7: (71, 471), 8: (52, 452), 9: (79, 479), 10: (20, 420), 11: (115, 515), 12: (42, 442), 13: (0, 389), 14: (39, 439), 15: (177, 577), 16: (108, 508), 17: (155, 555), 18: (94, 494), 19: (34, 434), 20: (55, 455), 21: (7, 407), 22: (99, 499), 23: (137, 537), 24: (0, 363), 25: (47, 447), 26: (123, 523), 27: (140, 540), 28: (69, 469), 29: (13, 413), 30: (114, 514), 31: (46, 446), 32: (20, 420), 33: (91, 491), 34: (11, 411), 35: (72, 472), 36: (64, 464), 37: (13, 413), 38: (0, 368), 39: (112, 512), 40: (110, 510), 41: (157, 557), 42: (128, 528), 43: (57, 457), 44: (57, 457), 45: (149, 549), 46: (11, 411), 47: (5, 405), 48: (457, 857), 49: (285, 685), 50: (285, 685), 51: (205, 605), 52: (191, 591), 53: (373, 773), 54: (354, 754), 55: (438, 838), 56: (267, 667), 57: (280, 680), 58: (174, 574), 59: (320, 720), 60: (355, 755), 61: (303, 703), 62: (484, 884), 63: (217, 617), 64: (508, 908), 65: (269, 669), 66: (341, 741), 67: (400, 800), 68: (321, 721), 69: (253, 653), 70: (446, 846), 71: (218, 618), 72: (230, 630), 73: (397, 797), 74: (367, 767), 75: (267, 667), 76: (232, 632), 77: (301, 701), 78: (369, 769), 79: (252, 652), 80: (250, 650), 81: (403, 803), 82: (149, 549), 83: (408, 808), 84: (331, 731), 85: (237, 637), 86: (367, 767), 87: (479, 879), 88: (451, 851), 89: (210, 610), 90: (366, 766), 91: (313, 713), 92: (489, 889), 93: (62, 462), 94: (242, 642)}
transfer nodes departure time: {95: 1015, 96: 1054, 97: 1093, 98: 1137, 99: 793, 100: 833, 101: 874, 102: 915, 103: 600, 104: 651, 105: 703, 106: 758, 107: 512, 108: 547, 109: 582, 110: 618, 111: 907, 112: 940, 113: 974, 114: 1008, 115: 647, 116: 688, 117: 730, 118: 773, 119: 93, 120: 128, 121: 163, 122: 198, 123: 642, 124: 674, 125: 706, 126: 741}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 113): (76.4198926981712, 382.099463490856, False)
   (2, 114): (67.35725647619564, 336.7862823809782, False)
   (2, 115): (31.016124838541646, 155.08062419270823, False)
   (2, 116): (61.40032573203501, 307.001628660175, False)
   (2, 117): (98.41239759298622, 492.0619879649311, False)
   (2, 118): (138.3979768638256, 691.9898843191279, False)
   (2, 120): (13.45362404707371, 67.26812023536854, False)
   (2, 121): (44.01136216933077, 220.05681084665386, False)
   (2, 122): (76.24303246854758, 381.2151623427379, False)
   (2, 123): (90.60905032059435, 453.04525160297175, False)
   (2, 124): (103.77379245262264, 518.8689622631132, False)
   (2, 125): (122.42957159118053, 612.1478579559026, False)
   (2, 126): (146.696966567138, 733.48483283569, False)
   (2, 127): (124.53112060846478, 622.6556030423238, False)
   (2, 128): (122.70289320142373, 613.5144660071187, False)
   (2, 129): (138.19189556555045, 690.9594778277523, False)
   (2, 130): (145.04137340772803, 725.2068670386402, False)
   (2, 131): (71.21797525905943, 356.08987629529713, False)
   (2, 132): (104.06248123122954, 520.3124061561477, False)
   (2, 133): (150.6154042586614, 753.0770212933071, False)
   (2, 134): (142.0774436706967, 710.3872183534836, False)
   (2, 135): (74.95331880577403, 374.76659402887014, False)
   (2, 136): (71.8679344353238, 359.33967217661905, False)
   (2, 137): (143.13629868066312, 715.6814934033156, False)
   (2, 138): (113.59577456930342, 567.9788728465171, False)
   (2, 139): (26.248809496813376, 131.24404748406687, False)
   (2, 140): (135.1184665395519, 675.5923326977595, False)
   (2, 141): (106.00471687618433, 530.0235843809216, False)
   (2, 142): (76.02631123499285, 380.1315561749642, False)
   (2, 143): (112.29425630903836, 561.4712815451918, False)
   (2, 144): (58.077534382926416, 290.38767191463205, False)
   (2, 145): (121.74152947946727, 608.7076473973364, False)
   (2, 146): (141.89080308462562, 709.4540154231281, False)
   (2, 147): (115.00434774390054, 575.0217387195027, False)
   (2, 148): (68.18357573492314, 340.9178786746157, False)
   (2, 149): (42.37924020083418, 211.8962010041709, False)
   (2, 150): (82.21921916437786, 411.0960958218893, False)
   (2, 151): (137.56816492197603, 687.8408246098802, False)
   (3, 50): (42.05948168962618, 210.2974084481309, False)
   (3, 95): (122.7721466783081, 613.8607333915405, False)
   (3, 96): (86.00581375697809, 430.02906878489046, False)
   (3, 97): (49.24428900898052, 246.22144504490262, False)
   (3, 98): (8.06225774829855, 40.311288741492746, False)
   (3, 99): (47.67598976424087, 238.37994882120432, False)
   (3, 100): (33.12099032335839, 165.60495161679196, False)
   (3, 101): (53.16013544000805, 265.80067720004024, False)
   (3, 102): (87.13208364316786, 435.6604182158393, False)
   (3, 103): (4.47213595499958, 22.360679774997898, False)
   (3, 104): (52.69724850502159, 263.48624252510797, False)
   (3, 105): (101.78899744078434, 508.9449872039217, False)
   (3, 106): (154.48624534242524, 772.4312267121262, False)
   (3, 107): (54.817880294662984, 274.0894014733149, False)
   (3, 108): (25.80697580112788, 129.0348790056394, False)
   (3, 109): (20.248456731316587, 101.24228365658294, False)
   (3, 110): (47.92702786528704, 239.6351393264352, False)
   (3, 111): (45.044422518220834, 225.22211259110418, False)
   (3, 112): (44.598206241955516, 222.9910312097776, False)
   (3, 113): (62.625873247404705, 313.12936623702353, False)
   (3, 114): (88.45903006477066, 442.2951503238533, False)
   (3, 115): (105.60303025955268, 528.0151512977634, False)
   (3, 116): (104.17293314484334, 520.8646657242167, False)
   (3, 117): (117.44360348695028, 587.2180174347513, False)
   (3, 118): (141.66156853571826, 708.3078426785913, False)
   (3, 119): (67.35725647619564, 336.7862823809782, False)
   (3, 120): (88.32326986700618, 441.61634933503086, False)
   (3, 121): (114.82595525402782, 574.1297762701391, False)
   (3, 122): (143.83671297690307, 719.1835648845154, False)
   (3, 123): (6.0, 30.0, False)
   (3, 124): (35.11409973215888, 175.57049866079439, False)
   (3, 125): (65.0, 325.0, False)
   (3, 126): (97.16995420396162, 485.84977101980814, False)
   (3, 127): (53.23532661682466, 266.1766330841233, False)
   (3, 128): (66.70832032063167, 333.54160160315837, False)
   (3, 129): (69.26037828369117, 346.30189141845585, False)
   (3, 130): (132.6536844569347, 663.2684222846735, False)
   (3, 131): (23.021728866442675, 115.10864433221337, False)
   (3, 132): (22.20360331117452, 111.01801655587259, False)
   (3, 133): (138.19189556555045, 690.9594778277523, False)
   (3, 134): (76.94153624668537, 384.70768123342685, False)
   (3, 135): (53.14132102234569, 265.70660511172844, False)
   (3, 136): (29.0, 145.0, False)
   (3, 137): (121.63058825805291, 608.1529412902646, False)
   (3, 138): (49.9799959983992, 249.899979991996, False)
   (3, 139): (94.93682109698007, 474.68410548490033, False)
   (3, 140): (145.79780519610026, 728.9890259805013, False)
   (3, 141): (85.0, 425.0, False)
   (3, 142): (72.12489168102785, 360.62445840513925, False)
   (3, 143): (46.17358552246078, 230.8679276123039, False)
   (3, 144): (64.07027391856539, 320.3513695928269, False)
   (3, 145): (58.52349955359813, 292.61749776799064, False)
   (3, 146): (89.69392398596462, 448.46961992982307, False)
   (3, 147): (130.38404810405297, 651.9202405202648, False)
   (3, 148): (143.96180048887967, 719.8090024443984, False)
   (3, 149): (49.09175083453431, 245.45875417267155, False)
   (3, 150): (129.00387591076478, 645.0193795538239, False)
   (3, 151): (134.79243302203577, 673.9621651101788, False)
   (4, 51): (124.25779653607253, 621.2889826803627, False)
   (4, 95): (123.9395013706284, 619.697506853142, False)
   (4, 96): (106.04244433244644, 530.2122216622322, False)
   (4, 97): (99.16148445843275, 495.8074222921638, False)
   (4, 98): (106.77546534667971, 533.8773267333986, False)
   (4, 99): (78.10889834071403, 390.5444917035702, False)
   (4, 100): (77.10382610480494, 385.5191305240247, False)
   (4, 101): (92.35799911215054, 461.7899955607527, False)
   (4, 102): (118.27087553578015, 591.3543776789007, False)
   (4, 103): (104.80458005259122, 524.0229002629561, False)
   (4, 104): (57.38466694161429, 286.9233347080715, False)
   (4, 105): (16.278820596099706, 81.39410298049853, False)
   (4, 106): (48.76474136094644, 243.82370680473218, False)
   (4, 107): (142.29898102235308, 711.4949051117653, False)
   (4, 108): (114.62111498323509, 573.1055749161754, False)
   (4, 109): (89.1403387922662, 445.70169396133105, False)
   (4, 110): (68.94200461257273, 344.7100230628637, False)
   (4, 111): (84.43340571124678, 422.1670285562339, False)
   (4, 112): (65.0, 325.0, False)
   (4, 113): (55.94640292279746, 279.7320146139873, False)
   (4, 114): (63.28506932918696, 316.4253466459348, False)
   (4, 115): (116.84177335182824, 584.2088667591412, False)
   (4, 116): (81.04319835741924, 405.2159917870962, False)
   (4, 117): (50.60632371551998, 253.0316185775999, False)
   (4, 118): (40.0, 200.0, False)
   (4, 122): (119.95415791042844, 599.7707895521422, False)
   (4, 123): (105.26157893552613, 526.3078946776307, False)
   (4, 124): (80.1311425102625, 400.65571255131255, False)
   (4, 125): (58.249463516842795, 291.247317584214, False)
   (4, 126): (46.238512086787566, 231.19256043393784, False)
   (4, 127): (79.30952023559341, 396.54760117796707, False)
   (4, 128): (56.089214649520635, 280.4460732476032, False)
   (4, 129): (76.05918747922567, 380.29593739612835, False)
   (4, 130): (23.600847442411894, 118.00423721205946, False)
   (4, 131): (92.31467922275417, 461.57339611377085, False)
   (4, 132): (98.6154146165801, 493.0770730829005, False)
   (4, 133): (29.068883707497267, 145.34441853748635, False)
   (4, 134): (70.11419257183242, 350.5709628591621, False)
   (4, 135): (62.76941930590086, 313.8470965295043, False)
   (4, 136): (130.09611831257686, 650.4805915628843, False)
   (4, 137): (15.297058540778355, 76.48529270389177, False)
   (4, 138): (69.6419413859206, 348.20970692960304, False)
   (4, 139): (110.11357772772621, 550.5678886386311, False)
   (4, 140): (49.64876634922564, 248.2438317461282, False)
   (4, 141): (25.238858928247925, 126.19429464123962, False)
   (4, 142): (52.630789467763066, 263.1539473388153, False)
   (4, 143): (73.53910524340094, 367.6955262170047, False)
   (4, 144): (71.30918594402827, 356.5459297201414, False)
   (4, 145): (66.94027188471824, 334.7013594235912, False)
   (4, 146): (49.24428900898052, 246.22144504490262, False)
   (4, 147): (47.70744176750625, 238.53720883753127, False)
   (4, 148): (133.01503674397117, 665.0751837198559, False)
   (4, 149): (125.67418191498204, 628.3709095749102, False)
   (4, 150): (86.82165628459296, 434.1082814229648, False)
   (4, 151): (30.14962686336267, 150.74813431681335, False)
   (5, 52): (99.62429422585637, 498.1214711292819, False)
   (5, 95): (94.03190947758107, 470.1595473879053, False)
   (5, 96): (58.25804665451803, 291.29023327259017, False)
   (5, 97): (25.495097567963924, 127.47548783981962, False)
   (5, 98): (27.892651361962706, 139.46325680981352, False)
   (5, 99): (51.10772935672255, 255.53864678361276, False)
   (5, 100): (13.92838827718412, 69.6419413859206, False)
   (5, 101): (24.758836806279895, 123.79418403139948, False)
   (5, 102): (63.25345840347388, 316.2672920173694, False)
   (5, 103): (30.01666203960727, 150.08331019803634, False)
   (5, 104): (27.85677655436824, 139.2838827718412, False)
   (5, 105): (73.55270219373317, 367.76351096866586, False)
   (5, 106): (125.49501982150527, 627.4750991075264, False)
   (5, 107): (59.464274989274024, 297.3213749463701, False)
   (5, 108): (30.610455730027933, 153.05227865013967, False)
   (5, 109): (18.788294228055936, 93.94147114027967, False)
   (5, 110): (43.657759905886145, 218.28879952943072, False)
   (5, 111): (52.80151512977634, 264.0075756488817, False)
   (5, 112): (30.265491900843113, 151.32745950421557, False)
   (5, 113): (30.805843601498726, 154.02921800749363, False)
   (5, 114): (54.3323108288245, 271.6615541441225, False)
   (5, 115): (77.80102827083971, 389.00514135419854, False)
   (5, 116): (70.57619995437555, 352.8809997718778, False)
   (5, 117): (84.15461959987698, 420.7730979993849, False)
   (5, 118): (111.8257573191436, 559.128786595718, False)
   (5, 120): (63.7808748764079, 318.9043743820395, False)
   (5, 121): (85.0881895447306, 425.440947723653, False)
   (5, 122): (111.94641575325224, 559.7320787662612, False)
   (5, 123): (34.132096331752024, 170.66048165876012, False)
   (5, 124): (37.20215047547655, 186.01075237738274, False)
   (5, 125): (57.706152185014034, 288.5307609250702, False)
   (5, 126): (86.14522621712709, 430.7261310856354, False)
   (5, 127): (57.8013840664737, 289.0069203323685, False)
   (5, 128): (58.42088667591412, 292.1044333795706, False)
   (5, 129): (71.69379331573968, 358.4689665786984, False)
   (5, 130): (106.66770832824712, 533.3385416412356, False)
   (5, 131): (11.180339887498949, 55.90169943749474, False)
   (5, 132): (41.593268686170845, 207.96634343085424, False)
   (5, 133): (112.44554237496477, 562.2277118748239, False)
   (5, 134): (76.24303246854758, 381.2151623427379, False)
   (5, 135): (21.93171219946131, 109.65856099730655, False)
   (5, 136): (46.69047011971501, 233.45235059857504, False)
   (5, 137): (98.2700361249552, 491.350180624776, False)
   (5, 138): (47.16990566028302, 235.8495283014151, False)
   (5, 139): (67.00746227100382, 335.0373113550191, False)
   (5, 140): (114.58621208504974, 572.9310604252487, False)
   (5, 141): (58.82176467941097, 294.10882339705483, False)
   (5, 142): (39.35733730830886, 196.78668654154427, False)
   (5, 143): (45.617978911828175, 228.08989455914087, False)
   (5, 144): (30.0, 150.0, False)
   (5, 145): (55.65968020030299, 278.29840100151495, False)
   (5, 146): (80.0, 400.0, False)
   (5, 147): (97.94386147176351, 489.71930735881756, False)
   (5, 148): (114.06138698087096, 570.3069349043549, False)
   (5, 149): (44.553338819890925, 222.76669409945464, False)
   (5, 150): (95.08417323613851, 475.42086618069254, False)
   (5, 151): (106.15083607772479, 530.7541803886239, False)
   (6, 53): (26.92582403567252, 134.6291201783626, False)
   (6, 95): (148.18906842274163, 740.9453421137082, False)
   (6, 96): (125.60254774486066, 628.0127387243033, False)
   (6, 97): (110.8873302050329, 554.4366510251645, False)
   (6, 98): (107.42439201596628, 537.1219600798314, False)
   (6, 99): (66.70832032063167, 333.54160160315837, False)
   (6, 100): (79.84985911070852, 399.2492955535426, False)
   (6, 101): (105.30432089900205, 526.5216044950103, False)
   (6, 102): (136.82470537150812, 684.1235268575406, False)
   (6, 103): (103.77379245262264, 518.8689622631132, False)
   (6, 104): (62.81719509815764, 314.0859754907882, False)
   (6, 105): (42.80186911806539, 214.00934559032694, False)
   (6, 106): (70.178344238091, 350.891721190455, False)
   (6, 107): (149.91330828182, 749.5665414091001, False)
   (6, 108): (119.4026800369238, 597.013400184619, False)
   (6, 109): (89.47066558375433, 447.35332791877164, False)
   (6, 110): (60.959002616512684, 304.7950130825634, False)
   (6, 111): (72.62231062146122, 363.1115531073061, False)
   (6, 112): (63.953107821277925, 319.7655391063896, False)
   (6, 113): (69.0, 345.0, False)
   (6, 114): (86.03487664894976, 430.1743832447488, False)
   (6, 115): (139.01438774457844, 695.0719387228922, False)
   (6, 116): (106.02358228243375, 530.1179114121687, False)
   (6, 117): (79.2464510246358, 396.232255123179, False)
   (6, 118): (65.52098900352466, 327.6049450176233, False)
   (6, 122): (147.27525250360293, 736.3762625180146, False)
   (6, 123): (102.6498904042279, 513.2494520211395, False)
   (6, 124): (73.87827826905551, 369.39139134527755, False)
   (6, 125): (45.34313619501854, 226.71568097509268, False)
   (6, 126): (20.024984394500787, 100.12492197250394, False)
   (6, 127): (65.45991139621256, 327.2995569810628, False)
   (6, 128): (43.18564576337837, 215.92822881689185, False)
   (6, 129): (57.0087712549569, 285.0438562747845, False)
   (6, 130): (42.190046219457976, 210.95023109728987, False)
   (6, 131): (96.00520819205592, 480.0260409602796, False)
   (6, 132): (92.02173656261873, 460.10868281309365, False)
   (6, 133): (45.0111097397076, 225.055548698538, False)
   (6, 134): (49.040799340956916, 245.20399670478457, False)
   (6, 135): (72.56031973468694, 362.8015986734347, False)
   (6, 136): (132.82319074619463, 664.1159537309732, False)
   (6, 137): (26.1725046566048, 130.86252328302402, False)
   (6, 138): (60.108235708594876, 300.54117854297436, False)
   (6, 139): (131.0267148332736, 655.1335741663679, False)
   (6, 140): (76.55063683601855, 382.7531841800928, False)
   (6, 141): (40.024992192379, 200.124960961895, False)
   (6, 142): (69.72087205421343, 348.60436027106715, False)
   (6, 143): (64.35060217278468, 321.75301086392335, False)
   (6, 144): (87.14355971613737, 435.71779858068686, False)
   (6, 145): (54.037024344425184, 270.1851217221259, False)
   (6, 146): (25.96150997149434, 129.8075498574717, False)
   (6, 147): (76.84399781375251, 384.2199890687625, False)
   (6, 148): (159.29846201391902, 796.4923100695951, False)
   (6, 149): (134.8517704741024, 674.258852370512, False)
   (6, 150): (114.80853626799707, 574.0426813399854, False)
   (6, 151): (55.08175741568164, 275.40878707840824, False)
   (7, 54): (125.09996003196804, 625.4998001598402, False)
   (7, 95): (38.58756276314948, 192.9378138157474, False)
   (7, 96): (57.245087125446844, 286.2254356272342, False)
   (7, 97): (88.14193099768123, 440.70965498840616, False)
   (7, 98): (126.4792473095883, 632.3962365479415, False)
   (7, 99): (139.5313584826006, 697.656792413003, False)
   (7, 100): (108.52188719332152, 542.6094359666076, False)
   (7, 101): (82.0, 410.0, False)
   (7, 102): (66.64833081180653, 333.24165405903267, False)
   (7, 103): (130.11533345459327, 650.5766672729663, False)
   (7, 104): (99.28242543370907, 496.41212716854534, False)
   (7, 105): (85.70297544426332, 428.51487722131657, False)
   (7, 106): (100.07996802557443, 500.39984012787215, False)
   (7, 107): (124.91997438360288, 624.5998719180144, False)
   (7, 108): (118.15244390193544, 590.7622195096772, False)
   (7, 109): (118.87808881370864, 594.3904440685433, False)
   (7, 110): (128.3627671873741, 641.8138359368704, False)
   (7, 111): (144.08677940741129, 720.4338970370565, False)
   (7, 112): (113.63538181394033, 568.1769090697017, False)
   (7, 113): (82.29216244576394, 411.4608122288197, False)
   (7, 114): (51.0, 255.0, False)
   (7, 115): (47.01063709417264, 235.05318547086318, False)
