All relevant information about the map is below:

Total # of nodes: 198
# of robots: 73, robots_origin_location: {168: set(), 169: set(), 170: {4, 68}, 171: {62, 2, 38}, 172: {49, 6}, 173: {48, 34, 55}, 174: {41, 27, 71}, 175: {18, 26, 69}, 176: {19, 7}, 177: {32, 35, 52}, 178: {44, 29}, 179: {25}, 180: {57, 10, 15}, 181: {58, 60, 45}, 182: {33}, 183: {70, 46, 23}, 184: {42, 53, 31}, 185: {73, 36, 14}, 186: {16, 43, 39}, 187: {17, 20, 13}, 188: {21, 28, 5}, 189: {56, 67}, 190: {24, 65, 51}, 191: {64, 63}, 192: {40, 3}, 193: {11, 37, 47}, 194: {72, 9, 50}, 195: {66, 12, 30}, 196: {59}, 197: {1, 54}, 198: {8, 61, 22}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 31, depot nodes: [168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
# of service lines: 6
# of num transfers: 15, service lines mapping: {1: [153, 154, 155], 2: [156, 157, 158], 3: [159, 160, 161], 4: [162, 163, 164], 5: [165, 166, 167], 6: []}
public transportation factor: 0.2
map_size: 198
outsourcing cost: 7916
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (127, 527), 2: (179, 579), 3: (15, 415), 4: (284, 684), 5: (227, 627), 6: (187, 587), 7: (272, 672), 8: (255, 655), 9: (146, 546), 10: (147, 547), 11: (181, 581), 12: (140, 540), 13: (179, 579), 14: (281, 681), 15: (57, 457), 16: (230, 630), 17: (95, 495), 18: (25, 425), 19: (62, 462), 20: (161, 561), 21: (282, 682), 22: (265, 665), 23: (171, 571), 24: (124, 524), 25: (282, 682), 26: (293, 693), 27: (31, 431), 28: (115, 515), 29: (179, 579), 30: (181, 581), 31: (111, 511), 32: (171, 571), 33: (37, 437), 34: (233, 633), 35: (72, 472), 36: (1, 401), 37: (220, 620), 38: (279, 679), 39: (282, 682), 40: (210, 610), 41: (202, 602), 42: (172, 572), 43: (6, 406), 44: (285, 685), 45: (285, 685), 46: (61, 461), 47: (210, 610), 48: (66, 466), 49: (239, 639), 50: (155, 555), 51: (267, 667), 52: (141, 541), 53: (131, 531), 54: (207, 607), 55: (158, 558), 56: (5, 405), 57: (107, 507), 58: (170, 570), 59: (13, 413), 60: (81, 481), 61: (225, 625), 62: (96, 496), 63: (241, 641), 64: (246, 646), 65: (90, 490), 66: (47, 447), 67: (6, 406), 68: (196, 596), 69: (198, 598), 70: (126, 526), 71: (146, 546), 72: (231, 631), 73: (258, 658), 74: (34, 434), 75: (272, 672), 76: (72, 472), 77: (394, 794), 78: (509, 909), 79: (308, 708), 80: (557, 957), 81: (520, 920), 82: (379, 779), 83: (521, 921), 84: (604, 1004), 85: (338, 738), 86: (390, 790), 87: (315, 715), 88: (405, 805), 89: (381, 781), 90: (570, 970), 91: (191, 591), 92: (461, 861), 93: (433, 833), 94: (228, 628), 95: (439, 839), 96: (333, 733), 97: (626, 1026), 98: (580, 980), 99: (367, 767), 100: (301, 701), 101: (641, 1041), 102: (438, 838), 103: (284, 684), 104: (369, 769), 105: (440, 840), 106: (574, 974), 107: (295, 695), 108: (454, 854), 109: (103, 503), 110: (423, 823), 111: (442, 842), 112: (233, 633), 113: (337, 737), 114: (527, 927), 115: (449, 849), 116: (274, 674), 117: (510, 910), 118: (472, 872), 119: (203, 603), 120: (467, 867), 121: (442, 842), 122: (450, 850), 123: (425, 825), 124: (400, 800), 125: (610, 1010), 126: (309, 709), 127: (561, 961), 128: (264, 664), 129: (465, 865), 130: (558, 958), 131: (386, 786), 132: (394, 794), 133: (360, 760), 134: (307, 707), 135: (216, 616), 136: (451, 851), 137: (506, 906), 138: (242, 642), 139: (596, 996), 140: (547, 947), 141: (410, 810), 142: (259, 659), 143: (367, 767), 144: (442, 842), 145: (570, 970), 146: (194, 594), 147: (503, 903), 148: (370, 770), 149: (462, 862), 150: (349, 749), 151: (585, 985), 152: (233, 633)}
transfer nodes departure time: {153: 328, 154: 343, 155: 359, 156: 1228, 157: 1249, 158: 1270, 159: 194, 160: 212, 161: 230, 162: 1366, 163: 1386, 164: 1406, 165: 759, 166: 776, 167: 794}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 158): (84.48076704197234, 422.4038352098617, False)
   (3, 159): (35.0, 175.0, False)
   (3, 160): (87.13208364316786, 435.6604182158393, False)
   (3, 161): (160.11246047700348, 800.5623023850173, False)
   (3, 162): (153.11760186209813, 765.5880093104906, False)
   (3, 163): (73.49829930005184, 367.4914965002592, False)
   (3, 164): (45.35416188179427, 226.77080940897133, False)
   (3, 165): (165.74679484080528, 828.7339742040264, False)
   (3, 166): (94.92101980067429, 474.60509900337144, False)
   (3, 167): (34.0, 170.0, False)
   (3, 168): (128.08200498118384, 640.4100249059193, False)
   (3, 169): (187.62729012593024, 938.1364506296512, False)
   (3, 170): (118.53269591129698, 592.663479556485, False)
   (3, 171): (153.0294089382822, 765.1470446914109, False)
   (3, 172): (123.2233744059949, 616.1168720299745, False)
   (3, 173): (127.09838708654017, 635.4919354327009, False)
   (3, 174): (119.54915307102765, 597.7457653551382, False)
   (3, 175): (70.178344238091, 350.891721190455, False)
   (3, 176): (132.54433220624713, 662.7216610312357, False)
   (3, 177): (148.48568954616468, 742.4284477308233, False)
   (3, 178): (68.9492567037528, 344.74628351876396, False)
   (3, 179): (200.8780724718355, 1004.3903623591775, False)
   (3, 180): (129.634100452003, 648.1705022600149, False)
   (3, 181): (156.81836627130127, 784.0918313565064, False)
   (3, 182): (38.18376618407357, 190.91883092036784, False)
   (3, 183): (98.49365461794989, 492.46827308974946, False)
   (3, 184): (127.251719045363, 636.258595226815, False)
   (3, 185): (152.2366578718805, 761.1832893594026, False)
   (3, 186): (80.4114419718985, 402.0572098594925, False)
   (3, 187): (144.5441109142811, 722.7205545714055, False)
   (3, 188): (95.1892851112981, 475.9464255564905, False)
   (3, 189): (161.64467204334326, 808.2233602167163, False)
   (3, 190): (172.19175357722565, 860.9587678861283, False)
   (3, 191): (45.39823785126467, 226.99118925632334, False)
   (3, 192): (145.06550244630873, 725.3275122315437, False)
   (3, 193): (153.4959282847594, 767.479641423797, False)
   (3, 194): (26.627053911388696, 133.13526955694348, False)
   (3, 195): (152.59423318068085, 762.9711659034042, False)
   (3, 196): (32.55764119219941, 162.78820596099706, False)
   (3, 197): (162.2374802565671, 811.1874012828355, False)
   (3, 198): (154.98709623707387, 774.9354811853693, False)
   (4, 80): (26.248809496813376, 131.24404748406687, False)
   (4, 156): (160.96272860510285, 804.8136430255142, False)
   (4, 157): (83.93449827097318, 419.6724913548659, False)
   (4, 158): (73.78346698278686, 368.9173349139343, False)
   (4, 162): (111.80339887498948, 559.0169943749474, False)
   (4, 163): (30.805843601498726, 154.02921800749363, False)
   (4, 164): (64.0, 320.0, False)
   (4, 165): (130.17296186228538, 650.8648093114268, False)
   (4, 166): (80.52949770115296, 402.64748850576484, False)
   (4, 167): (82.73451516749222, 413.67257583746107, False)
   (4, 168): (68.0294054067798, 340.147027033899, False)
   (4, 169): (119.85407794480753, 599.2703897240376, False)
   (4, 170): (54.45181356024793, 272.25906780123967, False)
   (4, 171): (122.54386969571347, 612.7193484785673, False)
   (4, 172): (111.07204868912791, 555.3602434456395, False)
   (4, 173): (111.07204868912791, 555.3602434456395, False)
   (4, 174): (72.03471385380801, 360.17356926904006, False)
   (4, 175): (51.86520991955976, 259.32604959779883, False)
   (4, 176): (109.40292500660117, 547.0146250330058, False)
   (4, 177): (110.27692415006868, 551.3846207503434, False)
   (4, 178): (24.186773244895647, 120.93386622447824, False)
   (4, 179): (135.5322839769182, 677.6614198845909, False)
   (4, 180): (87.28115489611719, 436.40577448058593, False)
   (4, 181): (117.95338062132852, 589.7669031066426, False)
   (4, 182): (31.064449134018133, 155.32224567009067, False)
   (4, 183): (81.6333265278342, 408.166632639171, False)
   (4, 184): (94.41398201537736, 472.0699100768868, False)
   (4, 185): (119.6202324023825, 598.1011620119125, False)
   (4, 186): (39.20459156782532, 196.0229578391266, False)
   (4, 187): (101.39033484509261, 506.9516742254631, False)
   (4, 188): (77.98717843338096, 389.9358921669048, False)
   (4, 189): (99.60923651951158, 498.0461825975579, False)
   (4, 190): (113.1591799192624, 565.795899596312, False)
   (4, 191): (59.00847396772772, 295.0423698386386, False)
   (4, 192): (97.16480844420988, 485.8240422210494, False)
   (4, 193): (91.09335870413386, 455.4667935206693, False)
   (4, 194): (42.44997055358225, 212.24985276791125, False)
   (4, 195): (100.43903623591775, 502.19518117958876, False)
   (4, 196): (77.62087348130012, 388.1043674065006, False)
   (4, 197): (110.63453348751464, 553.1726674375732, False)
   (4, 198): (86.2670273047588, 431.335136523794, False)
   (5, 81): (163.00306745579974, 815.0153372789987, False)
   (5, 155): (98.3107318658548, 491.553659329274, False)
   (5, 156): (159.11316727411344, 795.5658363705672, False)
   (5, 157): (83.6719785830358, 418.359892915179, False)
   (5, 158): (76.4198926981712, 382.099463490856, False)
   (5, 162): (226.43321311150447, 1132.1660655575224, False)
   (5, 163): (158.31929762350515, 791.5964881175257, False)
   (5, 164): (116.43023662262307, 582.1511831131154, False)
   (5, 165): (247.14570601165622, 1235.7285300582812, False)
   (5, 166): (208.40585404445815, 1042.0292702222907, False)
   (5, 167): (190.7590102721232, 953.795051360616, False)
   (5, 168): (169.72919607421701, 848.6459803710851, False)
   (5, 169): (172.52536045462998, 862.6268022731499, False)
   (5, 170): (153.44380078712857, 767.2190039356428, False)
   (5, 171): (7.280109889280518, 36.40054944640259, False)
   (5, 172): (48.25971404805462, 241.29857024027308, False)
   (5, 173): (41.340053217188775, 206.70026608594387, False)
   (5, 174): (59.033888572581766, 295.16944286290885, False)
   (5, 175): (179.62739212046696, 898.1369606023349, False)
   (5, 176): (30.083217912982647, 150.41608956491325, False)
   (5, 177): (227.56317804073663, 1137.8158902036832, False)
   (5, 178): (152.0690632574555, 760.3453162872775, False)
   (5, 179): (117.06835610018618, 585.3417805009309, False)
   (5, 180): (42.638011210655684, 213.19005605327843, False)
   (5, 181): (17.46424919657298, 87.3212459828649, False)
   (5, 182): (135.9154148726332, 679.5770743631659, False)
   (5, 183): (209.31316251014889, 1046.5658125507443, False)
   (5, 184): (34.20526275297414, 171.0263137648707, False)
   (5, 185): (239.57671005337727, 1197.8835502668862, False)
   (5, 186): (90.13878188659973, 450.6939094329987, False)
   (5, 187): (33.28663395418648, 166.43316977093238, False)
   (5, 188): (65.19202405202648, 325.9601202601324, False)
   (5, 189): (185.5640051303054, 927.820025651527, False)
   (5, 190): (76.16429609731846, 380.8214804865923, False)
   (5, 191): (115.10864433221339, 575.5432216610669, False)
   (5, 192): (43.829214001622255, 219.14607000811128, False)
   (5, 193): (86.03487664894976, 430.1743832447488, False)
   (5, 194): (146.81280598094978, 734.0640299047488, False)
   (5, 195): (205.2997808084558, 1026.498904042279, False)
   (5, 196): (137.6117727521886, 688.058863760943, False)
   (5, 197): (214.11212016137713, 1070.5606008068858, False)
   (5, 198): (127.47548783981962, 637.3774391990981, False)
   (6, 82): (145.86637720873168, 729.3318860436584, False)
   (6, 153): (45.27692569068709, 226.38462845343543, False)
   (6, 154): (34.0147027033899, 170.0735135169495, False)
   (6, 155): (94.64142856064674, 473.20714280323375, False)
   (6, 156): (96.04686356149273, 480.23431780746364, False)
   (6, 157): (97.082439194738, 485.41219597369, False)
   (6, 158): (164.59647626847908, 822.9823813423955, False)
   (6, 161): (14.866068747318506, 74.33034373659252, False)
   (6, 162): (76.02631123499285, 380.1315561749642, False)
   (6, 163): (98.2700361249552, 491.350180624776, False)
   (6, 164): (168.02380783686579, 840.1190391843289, False)
   (6, 165): (94.42986815621421, 472.14934078107103, False)
   (6, 166): (116.21101496846157, 581.0550748423078, False)
   (6, 167): (171.2337583538947, 856.1687917694735, False)
   (6, 168): (44.04543109109048, 220.2271554554524, False)
   (6, 169): (28.442925306655784, 142.21462653327893, False)
   (6, 170): (51.62363799656123, 258.11818998280614, False)
   (6, 171): (178.4740877550576, 892.370438775288, False)
   (6, 172): (189.70766985021982, 948.5383492510991, False)
   (6, 173): (186.30351580150065, 931.5175790075033, False)
   (6, 174): (126.87395319765204, 634.3697659882603, False)
   (6, 175): (113.35784048754634, 566.7892024377317, False)
   (6, 176): (178.13758727455584, 890.6879363727792, False)
   (6, 177): (82.29823813423954, 411.4911906711977, False)
   (6, 178): (101.53324578678651, 507.66622893393253, False)
   (6, 179): (101.76934705499491, 508.84673527497455, False)
   (6, 180): (141.0319112825179, 705.1595564125896, False)
   (6, 181): (163.45335726133007, 817.2667863066504, False)
   (6, 182): (135.02962637880623, 675.1481318940312, False)
   (6, 183): (113.20777358467925, 566.0388679233962, False)
   (6, 184): (157.66420012165096, 788.3210006082548, False)
   (6, 185): (96.13012014972206, 480.6506007486103, False)
   (6, 186): (126.09916732476864, 630.4958366238432, False)
   (6, 187): (146.86047800548656, 734.3023900274328, False)
   (6, 188): (162.92943257741985, 814.6471628870993, False)
   (6, 189): (15.297058540778355, 76.48529270389177, False)
   (6, 190): (116.72617529928752, 583.6308764964376, False)
   (6, 191): (162.92943257741985, 814.6471628870993, False)
   (6, 192): (136.34148304899725, 681.7074152449862, False)
   (6, 193): (96.67471230885562, 483.3735615442781, False)
   (6, 194): (143.92359083902818, 719.6179541951409, False)
   (6, 195): (48.16637831516918, 240.83189157584593, False)
   (6, 196): (182.87974190707948, 914.3987095353974, False)
   (6, 197): (50.35871324805669, 251.79356624028344, False)
   (6, 198): (53.907327887774215, 269.5366394388711, False)
   (7, 83): (78.03204469959762, 390.1602234979881, False)
   (7, 156): (172.7946758439044, 863.973379219522, False)
   (7, 157): (82.07313811473277, 410.36569057366387, False)
   (7, 158): (28.30194339616981, 141.50971698084905, False)
   (7, 162): (157.0636813525011, 785.3184067625056, False)
   (7, 163): (75.07329751649384, 375.3664875824692, False)
   (7, 164): (36.069377593742864, 180.34688796871433, False)
   (7, 165): (175.64168070250295, 878.2084035125148, False)
   (7, 166): (122.44182292011173, 612.2091146005587, False)
   (7, 167): (99.00505037623081, 495.0252518811541, False)
   (7, 168): (109.38464243210744, 546.9232121605372, False)
   (7, 169): (147.87156589419075, 739.3578294709538, False)
   (7, 170): (93.74433316206373, 468.72166581031865, False)
   (7, 171): (85.90692637965812, 429.53463189829057, False)
   (7, 172): (66.70832032063167, 333.54160160315837, False)
   (7, 173): (67.67569726275453, 338.3784863137726, False)
   (7, 174): (49.658836071740545, 248.29418035870273, False)
   (7, 175): (92.20086767487604, 461.00433837438015, False)
   (7, 176): (68.54195795277518, 342.7097897638759, False)
   (7, 177): (155.72411502397438, 778.6205751198719, False)
   (7, 178): (67.94115100585212, 339.7057550292606, False)
   (7, 179): (138.6578522839583, 693.2892614197915, False)
   (7, 180): (59.033888572581766, 295.16944286290885, False)
   (7, 181): (87.00574693662483, 435.0287346831242, False)
   (7, 182): (43.68065933568311, 218.40329667841556, False)
   (7, 183): (124.19742348374221, 620.987117418711, False)
   (7, 184): (58.42088667591412, 292.1044333795706, False)
   (7, 185): (165.07574019219177, 825.3787009609589, False)
   (7, 186): (15.231546211727817, 76.15773105863909, False)
   (7, 187): (73.97972695272672, 369.8986347636336, False)
   (7, 188): (33.421549934136806, 167.10774967068403, False)
   (7, 189): (137.71347065556077, 688.5673532778038, False)
   (7, 190): (104.86181383134664, 524.3090691567331, False)
   (7, 191): (31.89043743820395, 159.45218719101976, False)
   (7, 192): (74.63243262818116, 373.1621631409058, False)
   (7, 193): (89.8276126811795, 449.1380634058975, False)
   (7, 194): (54.45181356024793, 272.25906780123967, False)
   (7, 195): (143.8923208513922, 719.4616042569611, False)
   (7, 196): (58.25804665451803, 291.29023327259017, False)
   (7, 197): (154.00324671902212, 770.0162335951106, False)
   (7, 198): (105.34229919647663, 526.7114959823832, False)
   (8, 84): (145.58159224297555, 727.9079612148778, False)
   (8, 154): (49.25444142409901, 246.27220712049504, False)
   (8, 155): (34.785054261852174, 173.92527130926086, False)
   (8, 156): (43.93176527297759, 219.65882636488797, False)
