All relevant information about the map is below:

Total # of nodes: 125
# of robots: 42, robots_origin_location: {115: {1, 29, 15}, 116: {16, 2, 42, 38}, 117: {3, 36, 8, 41, 22}, 118: {25, 35, 28, 37}, 119: {7, 40, 11, 12, 27}, 120: {9, 10, 18, 33}, 121: {24, 32, 26, 19}, 122: {4, 6, 14}, 123: {39, 13, 17, 20, 31}, 124: {21, 5, 30, 23}, 125: {34}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 11, depot nodes: [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [99, 100, 101], 2: [102, 103, 104], 3: [105, 106, 107], 4: [108, 109, 110], 5: [111, 112, 113], 6: [114]}
public transportation factor: 0.6
map_size: 125
outsourcing cost: 10000
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (0, 330), 2: (67, 467), 3: (25, 425), 4: (0, 337), 5: (0, 366), 6: (65, 465), 7: (10, 410), 8: (24, 424), 9: (3, 403), 10: (99, 499), 11: (18, 418), 12: (0, 375), 13: (76, 476), 14: (0, 342), 15: (0, 367), 16: (53, 453), 17: (0, 326), 18: (14, 414), 19: (0, 371), 20: (0, 383), 21: (20, 420), 22: (2, 402), 23: (0, 348), 24: (0, 394), 25: (107, 507), 26: (71, 471), 27: (84, 484), 28: (35, 435), 29: (98, 498), 30: (55, 455), 31: (12, 412), 32: (70, 470), 33: (87, 487), 34: (0, 390), 35: (0, 360), 36: (18, 418), 37: (1, 401), 38: (0, 335), 39: (0, 354), 40: (0, 397), 41: (85, 485), 42: (71, 471), 43: (42, 442), 44: (0, 356), 45: (0, 363), 46: (0, 353), 47: (0, 391), 48: (0, 381), 49: (0, 379), 50: (214, 614), 51: (247, 647), 52: (125, 525), 53: (3, 403), 54: (74, 474), 55: (199, 599), 56: (191, 591), 57: (221, 621), 58: (97, 497), 59: (319, 719), 60: (302, 702), 61: (214, 614), 62: (229, 629), 63: (143, 543), 64: (319, 719), 65: (452, 852), 66: (19, 419), 67: (322, 722), 68: (267, 667), 69: (185, 585), 70: (347, 747), 71: (377, 777), 72: (116, 516), 73: (244, 644), 74: (395, 795), 75: (260, 660), 76: (477, 877), 77: (98, 498), 78: (241, 641), 79: (244, 644), 80: (357, 757), 81: (342, 742), 82: (326, 726), 83: (343, 743), 84: (100, 500), 85: (133, 533), 86: (278, 678), 87: (75, 475), 88: (194, 594), 89: (108, 508), 90: (250, 650), 91: (294, 694), 92: (345, 745), 93: (157, 557), 94: (235, 635), 95: (265, 665), 96: (233, 633), 97: (215, 615), 98: (250, 650)}
transfer nodes departure time: {99: 735, 100: 783, 101: 831, 102: 667, 103: 694, 104: 721, 105: 580, 106: 617, 107: 656, 108: 268, 109: 304, 110: 340, 111: 22, 112: 50, 113: 83, 114: 25}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 117): (82.96987405076617, 414.84937025383084, False)
   (3, 118): (35.11409973215888, 175.57049866079439, False)
   (3, 119): (39.6232255123179, 198.1161275615895, False)
   (3, 120): (102.41581909060729, 512.0790954530364, False)
   (3, 121): (45.254833995939045, 226.27416997969522, False)
   (3, 122): (94.26027795418386, 471.3013897709193, False)
   (3, 123): (14.317821063276353, 71.58910531638176, False)
   (3, 124): (36.796738985948195, 183.98369492974098, False)
   (3, 125): (73.38937252763509, 366.94686263817545, False)
   (4, 53): (36.05551275463989, 180.27756377319946, False)
   (4, 99): (63.06346010171025, 315.3173005085512, False)
   (4, 100): (22.0, 110.0, False)
   (4, 101): (91.8313671900838, 459.156835950419, False)
   (4, 102): (66.76076692189807, 333.8038346094903, False)
   (4, 103): (29.832867780352597, 149.164338901763, False)
   (4, 104): (26.1725046566048, 130.86252328302402, False)
   (4, 105): (69.58448102845921, 347.92240514229604, False)
   (4, 106): (31.144823004794873, 155.72411502397438, False)
   (4, 107): (63.52952069707436, 317.6476034853718, False)
   (4, 108): (61.35144660071187, 306.75723300355935, False)
   (4, 109): (31.25699921617557, 156.28499608087785, False)
   (4, 110): (65.43699259593154, 327.1849629796577, False)
   (4, 113): (32.7566787083184, 163.78339354159198, False)
   (4, 115): (14.317821063276353, 71.58910531638176, False)
   (4, 116): (61.326992425847855, 306.6349621292393, False)
   (4, 117): (49.040799340956916, 245.20399670478457, False)
   (4, 118): (24.0, 120.0, False)
   (4, 119): (63.12685640834652, 315.6342820417326, False)
   (4, 120): (54.20332093147061, 271.016604657353, False)
   (4, 121): (94.06912352095134, 470.3456176047567, False)
   (4, 122): (46.04345773288535, 230.21728866442675, False)
   (4, 123): (62.625873247404705, 313.12936623702353, False)
   (4, 124): (85.56284240252891, 427.8142120126446, False)
   (4, 125): (70.83078426785913, 354.15392133929566, False)
   (5, 54): (56.356011214421486, 281.7800560721074, False)
   (5, 99): (87.32124598286491, 436.60622991432456, False)
   (5, 100): (21.540659228538015, 107.70329614269008, False)
   (5, 101): (68.79680225126747, 343.98401125633734, False)
   (5, 102): (84.1486779456457, 420.7433897282285, False)
   (5, 103): (43.289721643826724, 216.44860821913363, False)
   (5, 104): (5.385164807134504, 26.92582403567252, False)
   (5, 105): (62.177166226839255, 310.8858311341963, False)
   (5, 106): (7.615773105863909, 38.07886552931954, False)
   (5, 107): (56.85068161420758, 284.2534080710379, False)
   (5, 108): (78.23042886243178, 391.1521443121589, False)
   (5, 109): (29.410882339705484, 147.05441169852742, False)
   (5, 110): (41.10960958218893, 205.54804791094466, False)
   (5, 112): (24.20743687382041, 121.03718436910205, False)
   (5, 113): (32.01562118716424, 160.0781059358212, False)
   (5, 115): (10.63014581273465, 53.15072906367325, False)
   (5, 116): (61.554853586049575, 307.7742679302479, False)
   (5, 117): (27.0, 135.0, False)
   (5, 118): (22.360679774997898, 111.80339887498948, False)
   (5, 119): (54.56189146281496, 272.8094573140748, False)
   (5, 120): (61.40032573203501, 307.001628660175, False)
   (5, 121): (100.70253224224304, 503.5126612112152, False)
   (5, 122): (43.86342439892262, 219.3171219946131, False)
   (5, 123): (68.60029154456998, 343.0014577228499, False)
   (5, 124): (92.78469701410896, 463.92348507054476, False)
   (5, 125): (49.64876634922564, 248.2438317461282, False)
   (6, 55): (99.29753269845128, 496.4876634922564, False)
   (6, 99): (61.0, 305.0, False)
   (6, 100): (45.89117562233506, 229.4558781116753, False)
   (6, 101): (109.9317970379817, 549.6589851899084, False)
   (6, 102): (22.47220505424423, 112.36102527122115, False)
   (6, 103): (25.059928172283335, 125.29964086141668, False)
   (6, 104): (64.13267497929586, 320.6633748964793, False)
   (6, 105): (52.3450093132096, 261.72504656604804, False)
   (6, 106): (68.73136110975832, 343.6568055487916, False)
   (6, 107): (117.99152511939153, 589.9576255969577, False)
   (6, 108): (17.029386365926403, 85.14693182963201, False)
   (6, 109): (41.0, 205.0, False)
   (6, 110): (96.51942809610924, 482.59714048054616, False)
   (6, 115): (63.15853069855251, 315.79265349276255, False)
   (6, 116): (32.01562118716424, 160.0781059358212, False)
   (6, 117): (93.55746896961247, 467.7873448480624, False)
   (6, 118): (45.5411901469428, 227.705950734714, False)
   (6, 119): (52.009614495783374, 260.0480724789169, False)
   (6, 120): (106.15083607772479, 530.7541803886239, False)
   (6, 121): (42.05948168962618, 210.2974084481309, False)
   (6, 122): (100.68763578513501, 503.43817892567506, False)
   (6, 123): (18.973665961010276, 94.86832980505139, False)
   (6, 124): (33.54101966249684, 167.7050983124842, False)
   (6, 125): (86.37708029332781, 431.88540146663905, False)
   (7, 56): (113.00442469213318, 565.022123460666, False)
   (7, 99): (128.03515142334936, 640.1757571167468, False)
   (7, 100): (52.80151512977634, 264.0075756488817, False)
   (7, 101): (26.248809496813376, 131.24404748406687, False)
   (7, 102): (106.02358228243375, 530.1179114121687, False)
   (7, 103): (71.06335201775947, 355.31676008879737, False)
   (7, 104): (47.12748667179272, 235.6374333589636, False)
   (7, 105): (41.30375285612676, 206.51876428063383, False)
   (7, 106): (43.93176527297759, 219.65882636488797, False)
   (7, 107): (97.01546268507923, 485.07731342539614, False)
   (7, 108): (100.17983829094555, 500.89919145472777, False)
   (7, 109): (48.83646178829912, 244.1823089414956, False)
   (7, 110): (29.832867780352597, 149.164338901763, False)
   (7, 112): (31.144823004794873, 155.72411502397438, False)
   (7, 115): (61.032778078668514, 305.16389039334257, False)
   (7, 116): (57.55866572463264, 287.7933286231632, False)
   (7, 117): (52.20153254455275, 261.0076627227637, False)
   (7, 118): (51.22499389946279, 256.12496949731394, False)
   (7, 119): (36.013886210738214, 180.06943105369106, False)
   (7, 120): (111.11255554616679, 555.5627777308339, False)
   (7, 121): (97.082439194738, 485.41219597369, False)
   (7, 122): (90.19977827023745, 450.99889135118724, False)
   (7, 123): (72.56721022610694, 362.83605113053466, False)
   (7, 124): (92.04890004774636, 460.2445002387318, False)
   (7, 125): (5.0, 25.0, False)
   (8, 57): (102.25947388873072, 511.2973694436536, False)
   (8, 99): (107.54068997360952, 537.7034498680475, False)
   (8, 100): (37.12142238654117, 185.60711193270583, False)
   (8, 101): (51.07837115648854, 255.3918557824427, False)
   (8, 102): (101.17806086301516, 505.8903043150758, False)
   (8, 103): (60.29925372672534, 301.4962686336267, False)
   (8, 104): (19.924858845171276, 99.62429422585637, False)
   (8, 105): (63.655321851358195, 318.27660925679095, False)
   (8, 106): (14.560219778561036, 72.80109889280519, False)
   (8, 107): (58.18934610390462, 290.9467305195231, False)
   (8, 108): (95.13148795220224, 475.6574397610112, False)
   (8, 109): (41.43669871020132, 207.1834935510066, False)
   (8, 110): (21.2602916254693, 106.3014581273465, False)
   (8, 112): (8.246211251235321, 41.23105625617661, False)
   (8, 113): (42.95346318982906, 214.76731594914529, False)
   (8, 115): (30.610455730027933, 153.05227865013967, False)
   (8, 116): (69.31810730249349, 346.59053651246745, False)
   (8, 117): (14.866068747318506, 74.33034373659252, False)
   (8, 118): (37.013511046643494, 185.06755523321746, False)
   (8, 119): (55.90169943749474, 279.5084971874737, False)
   (8, 120): (72.69112738154499, 363.45563690772497, False)
   (8, 121): (110.69326989478628, 553.4663494739314, False)
   (8, 122): (51.0098029794274, 255.049014897137, False)
   (8, 123): (79.6994353806851, 398.4971769034255, False)
   (8, 124): (103.46496991735899, 517.3248495867949, False)
   (8, 125): (36.013886210738214, 180.06943105369106, False)
   (9, 58): (76.02631123499285, 380.1315561749642, False)
   (9, 99): (101.67103815738285, 508.35519078691425, False)
   (9, 100): (26.419689627245813, 132.09844813622905, False)
   (9, 101): (50.24937810560445, 251.24689052802225, False)
   (9, 102): (88.45903006477066, 442.2951503238533, False)
   (9, 103): (48.703182647543684, 243.51591323771842, False)
   (9, 104): (16.76305461424021, 83.81527307120106, False)
   (9, 105): (46.69047011971501, 233.45235059857504, False)
   (9, 106): (14.0, 70.0, False)
   (9, 107): (72.89718787443039, 364.48593937215196, False)
   (9, 108): (82.37718130647589, 411.88590653237947, False)
   (9, 109): (27.294688127912362, 136.4734406395618, False)
   (9, 110): (28.635642126552707, 143.17821063276352, False)
   (9, 112): (12.165525060596439, 60.82762530298219, False)
   (9, 113): (52.23983154643591, 261.1991577321795, False)
   (9, 115): (30.675723300355934, 153.37861650177967, False)
   (9, 116): (52.392747589718944, 261.9637379485947, False)
   (9, 117): (31.89043743820395, 159.45218719101976, False)
   (9, 118): (25.495097567963924, 127.47548783981962, False)
   (9, 119): (38.897300677553446, 194.48650338776724, False)
   (9, 120): (82.09750300709517, 410.48751503547584, False)
   (9, 121): (93.98404119849285, 469.9202059924642, False)
   (9, 122): (62.81719509815764, 314.0859754907882, False)
   (9, 123): (63.56099432828282, 317.8049716414141, False)
   (9, 124): (86.97700845625813, 434.8850422812907, False)
   (9, 125): (29.068883707497267, 145.34441853748635, False)
   (10, 59): (20.615528128088304, 103.07764064044152, False)
   (10, 99): (51.19570294468082, 255.9785147234041, False)
   (10, 100): (45.0111097397076, 225.055548698538, False)
   (10, 101): (114.03946685248927, 570.1973342624464, False)
   (10, 102): (19.1049731745428, 95.524865872714, False)
   (10, 103): (22.090722034374522, 110.45361017187261, False)
   (10, 104): (63.0317380372777, 315.15869018638847, False)
   (10, 105): (60.0, 300.0, False)
   (10, 106): (68.0, 340.0, False)
   (10, 107): (113.14592347937243, 565.7296173968622, False)
   (10, 108): (13.038404810405298, 65.1920240520265, False)
   (10, 109): (42.20189569201838, 211.0094784600919, False)
   (10, 110): (98.0612053770501, 490.3060268852505, False)
   (10, 115): (59.90826320300064, 299.5413160150032, False)
   (10, 116): (40.311288741492746, 201.55644370746373, False)
   (10, 117): (92.26592003551474, 461.3296001775737, False)
   (10, 118): (45.09988913511872, 225.49944567559362, False)
   (10, 119): (58.69412236331676, 293.4706118165838, False)
   (10, 120): (99.03534722511958, 495.1767361255979, False)
   (10, 121): (51.07837115648854, 255.3918557824427, False)
   (10, 122): (95.38343671728336, 476.9171835864168, False)
   (10, 123): (28.635642126552707, 143.17821063276352, False)
   (10, 124): (42.720018726587654, 213.60009363293827, False)
   (10, 125): (90.33825324855468, 451.6912662427734, False)
   (11, 60): (45.617978911828175, 228.08989455914087, False)
   (11, 99): (103.4842983258813, 517.4214916294065, False)
   (11, 100): (69.42621983083913, 347.1310991541957, False)
   (11, 101): (103.01941564578979, 515.0970782289489, False)
   (11, 102): (57.87054518492115, 289.35272592460575, False)
   (11, 103): (59.61543424315552, 298.0771712157776, False)
   (11, 104): (84.38601779915912, 421.9300889957956, False)
   (11, 105): (37.33630940518894, 186.68154702594472, False)
   (11, 106): (87.00574693662483, 435.0287346831242, False)
   (11, 107): (145.67086187704115, 728.3543093852057, False)
   (11, 108): (55.31726674375732, 276.5863337187866, False)
   (11, 109): (60.108235708594876, 300.54117854297436, False)
   (11, 110): (102.45974819410792, 512.2987409705396, False)
   (11, 115): (90.02777349240623, 450.13886746203116, False)
   (11, 116): (27.65863337187866, 138.2931668593933, False)
   (11, 117): (110.6752004741803, 553.3760023709015, False)
   (11, 118): (67.94115100585212, 339.7057550292606, False)
   (11, 119): (43.41658669218482, 217.0829334609241, False)
   (11, 120): (141.315250415516, 706.57625207758, False)
   (11, 121): (19.924858845171276, 99.62429422585637, False)
   (11, 122): (130.59862173851607, 652.9931086925803, False)
   (11, 123): (25.96150997149434, 129.8075498574717, False)
   (11, 124): (19.1049731745428, 95.524865872714, False)
   (11, 125): (83.02409288875127, 415.12046444375636, False)
   (12, 61): (43.86342439892262, 219.3171219946131, False)
   (12, 99): (60.00833275470999, 300.04166377354994, False)
   (12, 100): (32.2490309931942, 161.24515496597098, False)
   (12, 101): (100.18482919085105, 500.9241459542552, False)
   (12, 102): (32.7566787083184, 163.78339354159198, False)
   (12, 103): (11.40175425099138, 57.0087712549569, False)
   (12, 104): (50.48762224545735, 252.43811122728675, False)
   (12, 105): (48.76474136094644, 243.82370680473218, False)
   (12, 106): (55.226805085936306, 276.1340254296815, False)
   (12, 107): (104.30723848324239, 521.536192416212, False)
   (12, 108): (26.68332812825267, 133.41664064126334, False)
   (12, 109): (28.442925306655784, 142.21462653327893, False)
   (12, 110): (84.34453153583817, 421.7226576791909, False)
   (12, 113): (73.81734213584231, 369.08671067921154, False)
   (12, 115): (49.24428900898052, 246.22144504490262, False)
   (12, 116): (30.805843601498726, 154.02921800749363, False)
   (12, 117): (79.90619500389191, 399.53097501945956, False)
   (12, 118): (32.0624390837628, 160.31219541881399, False)
   (12, 119): (46.400431032480725, 232.00215516240362, False)
   (12, 120): (93.86160024205851, 469.30800121029256, False)
   (12, 121): (53.41348144429457, 267.0674072214728, False)
   (12, 122): (87.20091742636656, 436.0045871318328, False)
   (12, 123): (24.041630560342615, 120.20815280171307, False)
   (12, 124): (44.82186966202994, 224.1093483101497, False)
   (12, 125): (76.47875521999558, 382.3937760999779, False)
   (13, 62): (72.01388754955533, 360.06943774777665, False)
   (13, 99): (63.071388124885914, 315.35694062442957, False)
   (13, 100): (54.45181356024793, 272.25906780123967, False)
   (13, 101): (115.39497389401325, 576.9748694700662, False)
   (13, 102): (87.41853350405736, 437.0926675202868, False)
   (13, 103): (59.16924876994806, 295.8462438497403, False)
   (13, 104): (52.172789842982326, 260.8639492149116, False)
   (13, 105): (102.25947388873072, 511.2973694436536, False)
   (13, 106): (55.362442142665635, 276.81221071332817, False)
   (13, 107): (49.040799340956916, 245.20399670478457, False)
   (13, 108): (83.24061508662703, 416.20307543313515, False)
   (13, 109): (63.953107821277925, 319.7655391063896, False)
   (13, 110): (85.23496934944014, 426.17484674720066, False)
   (13, 115): (38.47076812334269, 192.35384061671343, False)
   (13, 116): (93.637599285757, 468.187996428785, False)
   (13, 117): (60.959002616512684, 304.7950130825634, False)
   (13, 118): (56.43580423808985, 282.17902119044925, False)
   (13, 119): (95.63472172804185, 478.1736086402093, False)
   (13, 120): (25.0, 125.0, False)
   (13, 121): (123.2233744059949, 616.1168720299745, False)
   (13, 122): (31.575306807693888, 157.87653403846943, False)
   (13, 123): (93.15041599477696, 465.7520799738848, False)
   (13, 124): (114.62111498323509, 573.1055749161754, False)
   (13, 125): (97.41663102366043, 487.08315511830216, False)
   (14, 63): (94.92101980067429, 474.60509900337144, False)
   (14, 99): (113.27841806805037, 566.3920903402518, False)
   (14, 100): (37.53664875824692, 187.6832437912346, False)
   (14, 101): (38.28837943815329, 191.44189719076647, False)
   (14, 102): (96.16652224137046, 480.8326112068523, False)
   (14, 103): (58.180752831155424, 290.90376415577714, False)
   (14, 104): (29.732137494637012, 148.66068747318505, False)
   (14, 105): (43.04648650006177, 215.23243250030885, False)
   (14, 106): (26.476404589747453, 132.38202294873727, False)
   (14, 107): (81.93289937503738, 409.6644968751869, False)
   (14, 108): (90.13878188659973, 450.6939094329987, False)
   (14, 109): (35.77708763999664, 178.88543819998318, False)
   (14, 110): (23.769728648009426, 118.84864324004712, False)
   (14, 112): (15.652475842498529, 78.26237921249265, False)
   (14, 113): (64.0, 320.0, False)
   (14, 115): (43.657759905886145, 218.28879952943072, False)
   (14, 116): (53.75872022286245, 268.79360111431225, False)
   (14, 117): (38.07886552931954, 190.39432764659773, False)
   (14, 118): (36.235341863986875, 181.1767093199344, False)
   (14, 119): (35.77708763999664, 178.88543819998318, False)
   (14, 120): (94.00531899844816, 470.0265949922408, False)
   (14, 121): (95.34149149242423, 476.7074574621211, False)
   (14, 122): (73.68174807915459, 368.40874039577295, False)
   (14, 123): (67.02984409947557, 335.1492204973778, False)
   (14, 124): (89.10667763978185, 445.5333881989093, False)
   (14, 125): (16.1245154965971, 80.62257748298549, False)
   (15, 64): (132.00378782444085, 660.0189391222043, False)
   (15, 99): (26.019223662515376, 130.0961183125769, False)
   (15, 100): (60.03332407921454, 300.1666203960727, False)
   (15, 101): (134.06341782902598, 670.3170891451299, False)
   (15, 102): (59.64059020499378, 298.2029510249689, False)
   (15, 103): (49.49747468305833, 247.48737341529164, False)
   (15, 104): (68.59300255857006, 342.9650127928503, False)
   (15, 105): (101.20276676059801, 506.01383380299006, False)
   (15, 106): (73.55270219373317, 367.76351096866586, False)
   (15, 107): (86.0, 430.0, False)
   (15, 108): (57.30619512757761, 286.53097563788805, False)
   (15, 109): (66.30987860040162, 331.54939300200806, False)
   (15, 110): (107.71258050942797, 538.5629025471399, False)
   (15, 113): (59.43904440685432, 297.19522203427164, False)
   (15, 115): (56.08029957123981, 280.40149785619906, False)
   (15, 116): (86.14522621712709, 430.7261310856354, False)
   (15, 117): (88.68483523128404, 443.42417615642023, False)
   (15, 118): (61.773780845922005, 308.86890422961005, False)
   (15, 119): (96.56603957913983, 482.83019789569914, False)
   (15, 120): (59.481089431852205, 297.40544715926103, False)
   (15, 121): (104.06248123122954, 520.3124061561477, False)
   (15, 122): (68.11754546370561, 340.58772731852804, False)
   (15, 123): (79.51100552753688, 397.5550276376844, False)
   (15, 124): (95.81753492967766, 479.0876746483883, False)
   (15, 125): (112.4144118874444, 562.072059437222, False)
   (16, 65): (62.76941930590086, 313.8470965295043, False)
   (16, 99): (60.40695324215582, 302.03476621077914, False)
   (16, 100): (71.00704190430693, 355.0352095215346, False)
