All relevant information about the map is below:

Total # of nodes: 134
# of robots: 54, robots_origin_location: {112: {33}, 113: {11, 39, 31}, 114: {24, 1, 38}, 115: {13, 5, 7}, 116: {26, 52, 53}, 117: {32, 9, 23}, 118: {20, 6, 30}, 119: {12, 14, 22}, 120: {54}, 121: set(), 122: {45, 47}, 123: {18, 35}, 124: {25, 36}, 125: {28, 44}, 126: {17, 43}, 127: {48, 2, 3}, 128: {8, 40}, 129: {16, 41, 4}, 130: {49, 51}, 131: {10, 29, 15}, 132: {34, 46}, 133: {42, 50, 21}, 134: {27, 19, 37}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 23, depot nodes: [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [103, 104, 105], 2: [106, 107, 108], 3: [109, 110, 111]}
public transportation factor: 0.2
map_size: 134
outsourcing cost: 5417
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (25, 425), 2: (12, 412), 3: (0, 355), 4: (34, 434), 5: (85, 485), 6: (100, 500), 7: (125, 525), 8: (54, 454), 9: (111, 511), 10: (64, 464), 11: (0, 397), 12: (85, 485), 13: (30, 430), 14: (62, 462), 15: (54, 454), 16: (72, 472), 17: (0, 384), 18: (0, 391), 19: (25, 425), 20: (30, 430), 21: (78, 478), 22: (79, 479), 23: (0, 360), 24: (69, 469), 25: (28, 428), 26: (0, 375), 27: (0, 392), 28: (0, 359), 29: (50, 450), 30: (134, 534), 31: (15, 415), 32: (99, 499), 33: (71, 471), 34: (0, 379), 35: (0, 349), 36: (0, 385), 37: (0, 394), 38: (17, 417), 39: (0, 387), 40: (89, 489), 41: (57, 457), 42: (0, 358), 43: (0, 368), 44: (37, 437), 45: (0, 392), 46: (121, 521), 47: (0, 361), 48: (0, 399), 49: (49, 449), 50: (12, 412), 51: (67, 467), 52: (165, 565), 53: (397, 797), 54: (152, 552), 55: (389, 789), 56: (271, 671), 57: (476, 876), 58: (469, 869), 59: (147, 547), 60: (298, 698), 61: (424, 824), 62: (363, 763), 63: (284, 684), 64: (381, 781), 65: (228, 628), 66: (286, 686), 67: (393, 793), 68: (226, 626), 69: (380, 780), 70: (365, 765), 71: (412, 812), 72: (352, 752), 73: (340, 740), 74: (31, 431), 75: (278, 678), 76: (198, 598), 77: (215, 615), 78: (175, 575), 79: (160, 560), 80: (273, 673), 81: (511, 911), 82: (405, 805), 83: (268, 668), 84: (435, 835), 85: (232, 632), 86: (208, 608), 87: (222, 622), 88: (141, 541), 89: (245, 645), 90: (126, 526), 91: (130, 530), 92: (445, 845), 93: (127, 527), 94: (61, 461), 95: (390, 790), 96: (365, 765), 97: (436, 836), 98: (293, 693), 99: (294, 694), 100: (127, 527), 101: (109, 509), 102: (277, 677)}
transfer nodes departure time: {103: 36, 104: 52, 105: 68, 106: 1015, 107: 1027, 108: 1039, 109: 839, 110: 850, 111: 862}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 110): (37.64306044943742, 188.2153022471871, False)
   (3, 111): (74.21590126111789, 371.07950630558946, False)
   (3, 112): (77.64663547121665, 388.2331773560833, False)
   (3, 113): (52.009614495783374, 260.0480724789169, False)
   (3, 114): (121.07848694132248, 605.3924347066124, False)
   (3, 115): (83.60023923410746, 418.0011961705373, False)
   (3, 116): (102.18121158021175, 510.9060579010588, False)
   (3, 117): (53.48831648126533, 267.44158240632663, False)
   (3, 118): (3.605551275463989, 18.027756377319946, False)
   (3, 119): (80.39900496896712, 401.9950248448356, False)
   (3, 120): (57.77542730261716, 288.8771365130858, False)
   (3, 121): (91.0659101969557, 455.3295509847785, False)
   (3, 122): (84.86459803710851, 424.32299018554255, False)
   (3, 123): (70.00714249274856, 350.0357124637428, False)
   (3, 124): (98.02040603874276, 490.1020301937138, False)
   (3, 125): (29.832867780352597, 149.164338901763, False)
   (3, 126): (69.63476143421474, 348.1738071710737, False)
   (3, 127): (90.13878188659973, 450.6939094329987, False)
   (3, 128): (63.12685640834652, 315.6342820417326, False)
   (3, 129): (25.317977802344327, 126.58988901172164, False)
   (3, 130): (13.341664064126334, 66.70832032063167, False)
   (3, 131): (93.637599285757, 468.187996428785, False)
   (3, 132): (67.4166151627327, 337.08307581366347, False)
   (3, 133): (65.96969000988257, 329.84845004941286, False)
   (3, 134): (58.69412236331676, 293.4706118165838, False)
   (4, 55): (99.32270636667126, 496.61353183335626, False)
   (4, 106): (68.09552114493287, 340.4776057246644, False)
   (4, 107): (29.068883707497267, 145.34441853748635, False)
   (4, 108): (39.0, 195.0, False)
   (4, 109): (78.91767862779544, 394.5883931389772, False)
   (4, 110): (74.73285756613352, 373.6642878306676, False)
   (4, 111): (97.41663102366043, 487.08315511830216, False)
   (4, 112): (41.6293165929973, 208.1465829649865, False)
   (4, 113): (91.19758768739445, 455.98793843697223, False)
   (4, 114): (113.35784048754634, 566.7892024377317, False)
   (4, 115): (115.74541027617467, 578.7270513808734, False)
   (4, 116): (103.07764064044152, 515.3882032022076, False)
   (4, 117): (16.278820596099706, 81.39410298049853, False)
   (4, 118): (37.21558813185679, 186.07794065928397, False)
   (4, 119): (92.35799911215054, 461.7899955607527, False)
   (4, 120): (93.38094023943002, 466.9047011971501, False)
   (4, 121): (66.61080993352356, 333.0540496676178, False)
   (4, 122): (110.8873302050329, 554.4366510251645, False)
   (4, 123): (57.0701322935211, 285.3506614676055, False)
   (4, 124): (112.72089424769483, 563.6044712384742, False)
   (4, 125): (48.16637831516918, 240.83189157584593, False)
   (4, 126): (101.67103815738285, 508.35519078691425, False)
   (4, 127): (92.43916918709297, 462.19584593546483, False)
   (4, 128): (55.036351623268054, 275.1817581163403, False)
   (4, 129): (14.317821063276353, 71.58910531638176, False)
   (4, 130): (26.30589287593181, 131.52946437965906, False)
   (4, 131): (118.6001686339442, 593.000843169721, False)
   (4, 132): (46.61544808322666, 233.0772404161333, False)
   (4, 133): (33.97057550292606, 169.8528775146303, False)
   (4, 134): (33.54101966249684, 167.7050983124842, False)
   (5, 56): (17.0, 85.0, False)
   (5, 106): (96.93296652842108, 484.66483264210535, False)
   (5, 107): (54.3323108288245, 271.6615541441225, False)
   (5, 108): (28.600699292150182, 143.0034964607509, False)
   (5, 109): (41.340053217188775, 206.70026608594387, False)
   (5, 110): (14.422205101855956, 72.11102550927978, False)
   (5, 111): (56.00892785976178, 280.04463929880893, False)
   (5, 112): (94.19129471453293, 470.95647357266466, False)
   (5, 113): (38.91015291668744, 194.55076458343717, False)
   (5, 114): (118.25819210524064, 591.2909605262032, False)
   (5, 115): (60.74537019394976, 303.7268509697488, False)
   (5, 116): (95.4148835350125, 477.07441767506253, False)
   (5, 117): (75.59100475585703, 377.95502377928517, False)
   (5, 118): (26.870057685088806, 134.35028842544403, False)
   (5, 119): (68.70953354520753, 343.5476677260377, False)
   (5, 120): (53.075418038862395, 265.37709019431196, False)
   (5, 121): (99.92997548283498, 499.64987741417485, False)
   (5, 122): (64.53681120105021, 322.6840560052511, False)
   (5, 123): (74.68600939935136, 373.4300469967568, False)
   (5, 124): (83.3606621854697, 416.80331092734855, False)
   (5, 125): (27.294688127912362, 136.4734406395618, False)
   (5, 126): (47.01063709417264, 235.05318547086318, False)
   (5, 127): (83.48652585896721, 417.43262929483603, False)
   (5, 128): (66.24198064671678, 331.20990323358393, False)
   (5, 129): (46.51881339845203, 232.59406699226017, False)
   (5, 130): (35.510561809129406, 177.55280904564702, False)
   (5, 131): (73.54590403278758, 367.7295201639379, False)
   (5, 132): (76.6550715869472, 383.275357934736, False)
   (5, 133): (81.0, 405.0, False)
   (5, 134): (71.34423592694787, 356.72117963473937, False)
   (6, 57): (85.37564055396598, 426.8782027698299, False)
   (6, 106): (84.43340571124678, 422.1670285562339, False)
   (6, 107): (72.00694410957877, 360.0347205478938, False)
   (6, 108): (86.28441342444185, 431.4220671222092, False)
   (6, 109): (103.09219175087898, 515.4609587543949, False)
   (6, 110): (59.23681287847955, 296.1840643923977, False)
   (6, 111): (13.038404810405298, 65.1920240520265, False)
   (6, 112): (108.70602559196064, 543.5301279598032, False)
   (6, 113): (91.7877987534291, 458.9389937671455, False)
   (6, 114): (73.38937252763509, 366.94686263817545, False)
   (6, 115): (44.64302857109943, 223.21514285549713, False)
   (6, 116): (45.31004303683677, 226.55021518418383, False)
   (6, 117): (113.37107214805724, 566.8553607402862, False)
   (6, 118): (82.49242389456137, 412.4621194728069, False)
   (6, 119): (15.033296378372908, 75.16648189186454, False)
   (6, 120): (111.89280584559492, 559.4640292279746, False)
   (6, 121): (90.82400563727631, 454.12002818638155, False)
   (6, 122): (24.0, 120.0, False)
   (6, 123): (64.41273166075166, 322.0636583037583, False)
   (6, 124): (19.6468827043885, 98.2344135219425, False)
   (6, 125): (51.92301994298868, 259.6150997149434, False)
   (6, 126): (39.66106403010388, 198.3053201505194, False)
   (6, 127): (37.48332962798263, 187.41664813991315, False)
   (6, 128): (57.14017850864661, 285.70089254323307, False)
   (6, 129): (88.95504482602435, 444.7752241301217, False)
   (6, 130): (84.40379138403677, 422.0189569201838, False)
   (6, 131): (26.570660511172846, 132.85330255586422, False)
   (6, 132): (77.10382610480494, 385.5191305240247, False)
   (6, 133): (94.92101980067429, 474.60509900337144, False)
   (6, 134): (82.80700453464067, 414.03502267320334, False)
   (7, 58): (84.87638069569178, 424.38190347845887, False)
   (7, 106): (62.00806399170998, 310.0403199585499, False)
   (7, 107): (15.264337522473747, 76.32168761236873, False)
   (7, 108): (31.89043743820395, 159.45218719101976, False)
   (7, 109): (71.11961754677819, 355.5980877338909, False)
   (7, 110): (53.9351462406472, 269.675731203236, False)
   (7, 111): (71.61005515987263, 358.05027579936313, False)
   (7, 112): (53.150729063673246, 265.75364531836624, False)
   (7, 113): (77.46612162745726, 387.3306081372863, False)
   (7, 114): (97.6933979345585, 488.4669896727925, False)
   (7, 115): (91.02197536858887, 455.10987684294435, False)
   (7, 116): (82.73451516749222, 413.67257583746107, False)
   (7, 117): (42.01190307520001, 210.05951537600004, False)
   (7, 118): (27.80287754891569, 139.01438774457844, False)
   (7, 119): (67.91170738539859, 339.55853692699293, False)
   (7, 120): (85.42833253669417, 427.1416626834708, False)
   (7, 121): (63.28506932918696, 316.4253466459348, False)
   (7, 122): (85.14693182963201, 425.73465914816006, False)
   (7, 123): (43.60045871318328, 218.0022935659164, False)
   (7, 124): (87.93179174792243, 439.65895873961216, False)
   (7, 125): (22.67156809750927, 113.35784048754634, False)
   (7, 126): (77.10382610480494, 385.5191305240247, False)
   (7, 127): (71.25307010929424, 356.2653505464712, False)
   (7, 128): (38.01315561749642, 190.0657780874821, False)
   (7, 129): (18.027756377319946, 90.13878188659973, False)
   (7, 130): (20.248456731316587, 101.24228365658294, False)
   (7, 131): (92.80086206496145, 464.00431032480725, False)
   (7, 132): (39.66106403010388, 198.3053201505194, False)
   (7, 133): (40.049968789001575, 200.24984394500788, False)
   (7, 134): (31.32091952673165, 156.60459763365824, False)
   (8, 59): (80.95677859203639, 404.7838929601819, False)
   (8, 106): (119.70797801316336, 598.5398900658167, False)
   (8, 107): (73.824115301167, 369.120576505835, False)
   (8, 108): (30.066592756745816, 150.33296378372907, False)
   (8, 109): (13.45362404707371, 67.26812023536854, False)
   (8, 110): (33.015148038438355, 165.07574019219177, False)
   (8, 111): (81.88406438373708, 409.42032191868543, False)
   (8, 112): (108.67382389517726, 543.3691194758864, False)
   (8, 113): (23.40939982143925, 117.04699910719626, False)
   (8, 114): (145.71547618561317, 728.5773809280658, False)
   (8, 115): (78.587530817554, 392.93765408777, False)
   (8, 116): (123.4908903522847, 617.4544517614235, False)
   (8, 117): (80.62257748298549, 403.11288741492746, False)
   (8, 118): (32.55764119219941, 162.78820596099706, False)
   (8, 119): (96.77293009927931, 483.8646504963965, False)
   (8, 120): (26.92582403567252, 134.6291201783626, False)
   (8, 121): (121.6552506059644, 608.276253029822, False)
   (8, 122): (88.0056816347672, 440.028408173836, False)
   (8, 123): (98.812954616285, 494.06477308142496, False)
   (8, 124): (110.60289327137876, 553.0144663568938, False)
   (8, 125): (53.03772242470448, 265.1886121235224, False)
   (8, 126): (66.75327707311455, 333.7663853655727, False)
   (8, 127): (111.51681487560519, 557.584074378026, False)
   (8, 128): (91.0494371207203, 455.2471856036015, False)
   (8, 129): (55.226805085936306, 276.1340254296815, False)
   (8, 130): (43.41658669218482, 217.0829334609241, False)
   (8, 131): (97.02061636580135, 485.1030818290067, False)
   (8, 132): (97.94896630388705, 489.74483151943525, False)
   (8, 133): (97.26767191621273, 486.3383595810637, False)
   (8, 134): (89.88882021697692, 449.4441010848846, False)
   (9, 60): (18.027756377319946, 90.13878188659973, False)
   (9, 106): (74.33034373659252, 371.6517186829626, False)
   (9, 107): (82.22530024268686, 411.12650121343427, False)
   (9, 108): (110.47624178980746, 552.3812089490373, False)
   (9, 109): (133.75350462698165, 668.7675231349083, False)
   (9, 110): (91.0659101969557, 455.3295509847785, False)
   (9, 111): (46.861498055439924, 234.30749027719963, False)
   (9, 112): (109.29318368498559, 546.465918424928, False)
   (9, 113): (124.53513560437472, 622.6756780218736, False)
   (9, 114): (44.04543109109048, 220.2271554554524, False)
   (9, 115): (76.47875521999558, 382.3937760999779, False)
   (9, 116): (18.027756377319946, 90.13878188659973, False)
   (9, 117): (125.15989773086265, 625.7994886543132, False)
   (9, 118): (106.21205204683694, 531.0602602341847, False)
   (9, 119): (24.166091947189145, 120.83045973594572, False)
   (9, 120): (143.75673897247393, 718.7836948623697, False)
   (9, 121): (81.39410298049853, 406.97051490249265, False)
   (9, 122): (54.12947441089743, 270.64737205448716, False)
   (9, 123): (61.91122676865643, 309.5561338432821, False)
   (9, 124): (20.396078054371138, 101.9803902718557, False)
   (9, 125): (73.824115301167, 369.120576505835, False)
   (9, 126): (73.40980860893181, 367.0490430446591, False)
   (9, 127): (20.808652046684813, 104.04326023342406, False)
   (9, 128): (58.69412236331676, 293.4706118165838, False)
   (9, 129): (106.23088063270491, 531.1544031635245, False)
   (9, 130): (105.11898020814318, 525.594901040716, False)
   (9, 131): (51.92301994298868, 259.6150997149434, False)
   (9, 132): (76.66159403508382, 383.3079701754191, False)
   (9, 133): (97.52948272189288, 487.64741360946437, False)
   (9, 134): (86.81589716175259, 434.0794858087629, False)
   (10, 61): (94.26027795418386, 471.3013897709193, False)
   (10, 106): (56.302753041036986, 281.51376520518494, False)
   (10, 107): (51.86520991955976, 259.32604959779883, False)
   (10, 108): (80.52328855678958, 402.6164427839479, False)
   (10, 109): (107.61505470890214, 538.0752735445107, False)
   (10, 110): (67.89698078707183, 339.4849039353591, False)
   (10, 111): (38.01315561749642, 190.0657780874821, False)
   (10, 112): (83.48652585896721, 417.43262929483603, False)
   (10, 113): (101.82337649086284, 509.11688245431424, False)
   (10, 114): (53.41348144429457, 267.0674072214728, False)
   (10, 115): (70.11419257183242, 350.5709628591621, False)
   (10, 116): (29.154759474226502, 145.7737973711325, False)
   (10, 117): (94.86832980505137, 474.34164902525686, False)
   (10, 118): (76.15773105863909, 380.78865529319546, False)
   (10, 119): (15.0, 75.0, False)
   (10, 120): (119.01680553602503, 595.0840276801251, False)
   (10, 121): (62.76941930590086, 313.8470965295043, False)
   (10, 122): (51.62363799656123, 258.11818998280614, False)
   (10, 123): (37.20215047547655, 186.01075237738274, False)
   (10, 124): (34.828149534535996, 174.14074767268, False)
   (10, 125): (43.965895873961216, 219.82947936980608, False)
   (10, 126): (61.61168720299745, 308.05843601498725, False)
   (10, 127): (17.204650534085253, 86.02325267042627, False)
   (10, 128): (31.144823004794873, 155.72411502397438, False)
   (10, 129): (75.16648189186454, 375.83240945932266, False)
   (10, 130): (74.33034373659252, 371.6517186829626, False)
   (10, 131): (54.70831746635972, 273.5415873317986, False)
   (10, 132): (50.93132631298737, 254.65663156493687, False)
   (10, 133): (70.43436661176133, 352.17183305880667, False)
   (10, 134): (58.82176467941097, 294.10882339705483, False)
   (11, 62): (120.43255373859678, 602.162768692984, False)
   (11, 106): (133.80956617521784, 669.0478308760892, False)
   (11, 107): (115.0, 575.0, False)
   (11, 108): (112.37882362794157, 561.8941181397079, False)
   (11, 109): (111.15754585272202, 555.7877292636101, False)
   (11, 110): (71.8679344353238, 359.33967217661905, False)
   (11, 111): (41.593268686170845, 207.96634343085424, False)
   (11, 112): (154.8709139896837, 774.3545699484184, False)
   (11, 113): (92.04890004774636, 460.2445002387318, False)
   (11, 114): (117.72000679578642, 588.6000339789321, False)
   (11, 115): (24.515301344262525, 122.57650672131263, False)
   (11, 116): (90.13878188659973, 450.6939094329987, False)
   (11, 117): (152.0690632574555, 760.3453162872775, False)
   (11, 118): (109.9317970379817, 549.6589851899084, False)
   (11, 119): (63.953107821277925, 319.7655391063896, False)
   (11, 120): (114.0175425099138, 570.087712549569, False)
   (11, 121): (140.089257261219, 700.446286306095, False)
   (11, 122): (26.832815729997478, 134.1640786499874, False)
   (11, 123): (113.08846094982458, 565.4423047491229, False)
   (11, 124): (53.46026561849464, 267.30132809247317, False)
   (11, 125): (87.68124086713189, 438.4062043356595, False)
   (11, 126): (37.16180835212409, 185.80904176062046, False)
   (11, 127): (85.21150157109074, 426.05750785545365, False)
   (11, 128): (105.19030373565806, 525.9515186782903, False)
   (11, 129): (124.19742348374221, 620.987117418711, False)
   (11, 130): (116.01724009818541, 580.086200490927, False)
   (11, 131): (23.194827009486403, 115.97413504743201, False)
   (11, 132): (124.77579893553076, 623.8789946776537, False)
   (11, 133): (140.6627171641441, 703.3135858207206, False)
   (11, 134): (128.47178678604885, 642.3589339302442, False)
   (12, 63): (53.9351462406472, 269.675731203236, False)
   (12, 106): (87.23531395025755, 436.17656975128773, False)
   (12, 107): (49.01020301937138, 245.0510150968569, False)
   (12, 108): (41.182520563948, 205.91260281974002, False)
   (12, 109): (75.4254598925323, 377.12729946266154, False)
   (12, 110): (82.61961026293939, 413.09805131469693, False)
   (12, 111): (112.76967677527502, 563.8483838763751, False)
   (12, 112): (55.226805085936306, 276.1340254296815, False)
   (12, 113): (91.76055797563569, 458.8027898781785, False)
   (12, 114): (133.55523202031435, 667.7761601015718, False)
   (12, 115): (127.40486646906389, 637.0243323453194, False)
   (12, 116): (123.00406497347964, 615.0203248673982, False)
   (12, 117): (16.1245154965971, 80.62257748298549, False)
   (12, 118): (41.617304093369626, 208.08652046684813, False)
   (12, 119): (110.60289327137876, 553.0144663568938, False)
   (12, 120): (89.08984229416954, 445.44921147084773, False)
   (12, 121): (85.0881895447306, 425.440947723653, False)
   (12, 122): (125.39936203984452, 626.9968101992226, False)
   (12, 123): (77.27871634544663, 386.39358172723314, False)
   (12, 124): (130.64838307457157, 653.2419153728579, False)
   (12, 125): (63.06346010171025, 315.3173005085512, False)
   (12, 126): (113.27841806805037, 566.3920903402518, False)
   (12, 127): (112.16059914247963, 560.8029957123981, False)
   (12, 128): (75.16648189186454, 375.83240945932266, False)
   (12, 129): (25.495097567963924, 127.47548783981962, False)
   (12, 130): (33.24154027718932, 166.20770138594662, False)
   (12, 131): (133.60014970051492, 668.0007485025747, False)
   (12, 132): (66.40783086353596, 332.03915431767985, False)
   (12, 133): (51.31276644267, 256.56383221335, False)
   (12, 134): (53.14132102234569, 265.70660511172844, False)
   (13, 64): (31.906112267087632, 159.53056133543816, False)
   (13, 104): (15.652475842498529, 78.26237921249265, False)
   (13, 106): (60.14149981501958, 300.70749907509787, False)
   (13, 107): (14.866068747318506, 74.33034373659252, False)
