All relevant information about the map is below:

Total # of nodes: 162
# of robots: 65, robots_origin_location: {147: {51, 52, 5}, 148: {14, 21, 24, 26, 62}, 149: {25, 10}, 150: {50, 3, 12, 63}, 151: {32, 44, 49, 60, 61}, 152: {8, 64, 20, 28}, 153: {1, 36, 6, 9, 19}, 154: {48, 57, 13}, 155: {37, 39, 7, 46, 56}, 156: {65, 38, 17, 55, 58}, 157: {34, 43, 45, 54, 22}, 158: {11, 18, 59, 29, 30}, 159: {4, 40, 15, 16, 23}, 160: {2, 41, 47, 27, 31}, 161: {33}, 162: {42, 35, 53}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 16, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [135, 136, 137, 138], 2: [139, 140, 141, 142], 3: [143, 144, 145, 146]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 2500
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (204, 604), 3: (113, 513), 4: (23, 423), 5: (0, 386), 6: (123, 523), 7: (75, 475), 8: (194, 594), 9: (133, 533), 10: (0, 391), 11: (107, 507), 12: (0, 370), 13: (11, 411), 14: (186, 586), 15: (130, 530), 16: (100, 500), 17: (147, 547), 18: (0, 381), 19: (177, 577), 20: (0, 398), 21: (0, 374), 22: (0, 379), 23: (199, 599), 24: (110, 510), 25: (151, 551), 26: (197, 597), 27: (156, 556), 28: (116, 516), 29: (168, 568), 30: (79, 479), 31: (122, 522), 32: (0, 362), 33: (53, 453), 34: (55, 455), 35: (178, 578), 36: (200, 600), 37: (0, 387), 38: (124, 524), 39: (0, 362), 40: (74, 474), 41: (112, 512), 42: (143, 543), 43: (100, 500), 44: (157, 557), 45: (75, 475), 46: (164, 564), 47: (76, 476), 48: (121, 521), 49: (56, 456), 50: (68, 468), 51: (0, 386), 52: (22, 422), 53: (0, 383), 54: (20, 420), 55: (106, 506), 56: (156, 556), 57: (98, 498), 58: (0, 370), 59: (141, 541), 60: (189, 589), 61: (73, 473), 62: (112, 512), 63: (0, 389), 64: (43, 443), 65: (197, 597), 66: (131, 531), 67: (0, 376), 68: (417, 817), 69: (358, 758), 70: (506, 906), 71: (398, 798), 72: (370, 770), 73: (410, 810), 74: (344, 744), 75: (416, 816), 76: (314, 714), 77: (211, 611), 78: (479, 879), 79: (100, 500), 80: (233, 633), 81: (376, 776), 82: (476, 876), 83: (333, 733), 84: (421, 821), 85: (103, 503), 86: (432, 832), 87: (227, 627), 88: (343, 743), 89: (230, 630), 90: (481, 881), 91: (354, 754), 92: (371, 771), 93: (557, 957), 94: (297, 697), 95: (348, 748), 96: (309, 709), 97: (405, 805), 98: (399, 799), 99: (20, 420), 100: (290, 690), 101: (257, 657), 102: (485, 885), 103: (601, 1001), 104: (172, 572), 105: (255, 655), 106: (343, 743), 107: (450, 850), 108: (278, 678), 109: (217, 617), 110: (386, 786), 111: (379, 779), 112: (246, 646), 113: (371, 771), 114: (335, 735), 115: (159, 559), 116: (334, 734), 117: (246, 646), 118: (107, 507), 119: (185, 585), 120: (216, 616), 121: (417, 817), 122: (272, 672), 123: (348, 748), 124: (457, 857), 125: (265, 665), 126: (438, 838), 127: (527, 927), 128: (175, 575), 129: (267, 667), 130: (193, 593), 131: (335, 735), 132: (279, 679), 133: (263, 663), 134: (267, 667)}
transfer nodes departure time: {135: 849, 136: 892, 137: 935, 138: 978, 139: 867, 140: 898, 141: 929, 142: 962, 143: 535, 144: 572, 145: 609, 146: 646}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 148): (106.85036265731624, 534.2518132865812, False)
   (6, 149): (32.31098884280702, 161.55494421403512, False)
   (6, 150): (73.59347797189639, 367.96738985948195, False)
   (6, 151): (22.20360331117452, 111.01801655587259, False)
   (6, 152): (27.202941017470888, 136.01470508735443, False)
   (6, 153): (15.264337522473747, 76.32168761236873, False)
   (6, 154): (16.15549442140351, 80.77747210701756, False)
   (6, 155): (112.29425630903836, 561.4712815451918, False)
   (6, 156): (40.22437072223753, 201.12185361118765, False)
   (6, 157): (78.74642849044012, 393.7321424522006, False)
   (6, 158): (31.622776601683793, 158.11388300841895, False)
   (6, 159): (129.72663566130126, 648.6331783065064, False)
   (6, 160): (42.2965719651132, 211.482859825566, False)
   (6, 161): (93.02150289046077, 465.1075144523038, False)
   (6, 162): (29.068883707497267, 145.34441853748635, False)
   (7, 74): (131.21737689803132, 656.0868844901565, False)
   (7, 135): (172.60938560808333, 863.0469280404167, False)
   (7, 136): (122.67436570041843, 613.3718285020922, False)
   (7, 137): (73.66138744281159, 368.30693721405794, False)
   (7, 138): (30.4138126514911, 152.0690632574555, False)
   (7, 139): (136.5283853270081, 682.6419266350405, False)
   (7, 140): (100.71742649611338, 503.5871324805669, False)
   (7, 141): (65.11528238439882, 325.5764119219941, False)
   (7, 142): (28.231188426986208, 141.15594213493102, False)
   (7, 143): (130.18832512940628, 650.9416256470314, False)
   (7, 144): (97.71898484941399, 488.5949242470699, False)
   (7, 145): (77.10382610480494, 385.5191305240247, False)
   (7, 146): (77.3692445355388, 386.84622267769396, False)
   (7, 147): (33.734255586866, 168.67127793433, False)
   (7, 148): (122.42957159118053, 612.1478579559026, False)
   (7, 149): (86.20904824900923, 431.04524124504616, False)
   (7, 150): (51.10772935672255, 255.53864678361276, False)
   (7, 151): (80.75270893288967, 403.7635446644484, False)
   (7, 152): (82.02438661763951, 410.1219330881975, False)
   (7, 153): (106.56922632730333, 532.8461316365166, False)
   (7, 154): (114.42464769445436, 572.1232384722719, False)
   (7, 155): (77.00649323271382, 385.0324661635691, False)
   (7, 156): (75.53806987208503, 377.69034936042516, False)
   (7, 157): (96.25487000666512, 481.27435003332556, False)
   (7, 158): (126.31706139710502, 631.5853069855251, False)
   (7, 159): (109.0, 545.0, False)
   (7, 160): (142.97202523570826, 714.8601261785413, False)
   (7, 161): (22.561028345356956, 112.80514172678478, False)
   (7, 162): (121.74152947946727, 608.7076473973364, False)
   (8, 75): (107.00467279516349, 535.0233639758175, False)
   (8, 135): (152.80052355931247, 764.0026177965624, False)
   (8, 136): (108.2266141020775, 541.1330705103875, False)
   (8, 137): (72.11102550927978, 360.5551275463989, False)
   (8, 138): (61.71709649683789, 308.58548248418947, False)
   (8, 139): (95.50916186418976, 477.5458093209488, False)
   (8, 140): (62.177166226839255, 310.8858311341963, False)
   (8, 141): (34.66987164671943, 173.34935823359714, False)
   (8, 142): (33.83784863137726, 169.1892431568863, False)
   (8, 143): (88.32326986700618, 441.61634933503086, False)
   (8, 144): (67.17886572427373, 335.8943286213687, False)
   (8, 145): (70.8590149522275, 354.29507476113747, False)
   (8, 146): (95.60334722173695, 478.01673610868477, False)
   (8, 147): (41.23105625617661, 206.15528128088303, False)
   (8, 148): (132.03408650799233, 660.1704325399617, False)
   (8, 149): (42.44997055358225, 212.24985276791125, False)
   (8, 150): (9.055385138137417, 45.27692569068709, False)
   (8, 151): (44.82186966202994, 224.1093483101497, False)
   (8, 152): (41.593268686170845, 207.96634343085424, False)
   (8, 153): (67.11929677819934, 335.5964838909967, False)
   (8, 154): (76.47875521999558, 382.3937760999779, False)
   (8, 155): (104.65180361560904, 523.2590180780452, False)
   (8, 156): (31.04834939252005, 155.24174696260025, False)
   (8, 157): (101.01980003939822, 505.0990001969911, False)
   (8, 158): (97.62171889492625, 488.1085944746312, False)
   (8, 159): (133.79461872586654, 668.9730936293327, False)
   (8, 160): (105.55093557141026, 527.7546778570513, False)
   (8, 161): (55.86591089385369, 279.32955446926843, False)
   (8, 162): (94.04786015641186, 470.2393007820593, False)
   (9, 76): (60.530983801686226, 302.65491900843114, False)
   (9, 135): (106.04244433244644, 530.2122216622322, False)
   (9, 136): (56.586217403180434, 282.93108701590216, False)
   (9, 137): (16.76305461424021, 83.81527307120106, False)
   (9, 138): (49.8196748283246, 249.098374141623, False)
   (9, 139): (86.33075929238663, 431.65379646193315, False)
   (9, 140): (53.33854141237835, 266.6927070618917, False)
   (9, 141): (28.792360097775937, 143.96180048887967, False)
   (9, 142): (39.59797974644666, 197.9898987322333, False)
   (9, 143): (82.46211251235322, 412.31056256176606, False)
   (9, 144): (40.024992192379, 200.124960961895, False)
   (9, 145): (14.142135623730951, 70.71067811865476, False)
   (9, 146): (50.20956084253277, 251.04780421266383, False)
   (9, 147): (85.98255637046388, 429.9127818523194, False)
   (9, 148): (76.94153624668537, 384.70768123342685, False)
   (9, 149): (55.21775076911409, 276.08875384557047, False)
   (9, 150): (65.76473218982953, 328.82366094914767, False)
   (9, 151): (38.2099463490856, 191.049731745428, False)
   (9, 152): (46.400431032480725, 232.00215516240362, False)
   (9, 153): (59.0592922409336, 295.296461204668, False)
   (9, 154): (62.625873247404705, 313.12936623702353, False)
   (9, 155): (66.85057965343307, 334.2528982671654, False)
   (9, 156): (52.392747589718944, 261.9637379485947, False)
   (9, 157): (45.5411901469428, 227.705950734714, False)
   (9, 158): (62.96824596572466, 314.84122982862334, False)
   (9, 159): (88.40814442120137, 442.04072210600685, False)
   (9, 160): (86.57944328765345, 432.89721643826726, False)
   (9, 161): (51.86520991955976, 259.32604959779883, False)
   (9, 162): (58.05170109479997, 290.25850547399983, False)
   (10, 77): (20.591260281974, 102.95630140987001, False)
   (10, 135): (109.5627673984187, 547.8138369920935, False)
   (10, 136): (59.90826320300064, 299.5413160150032, False)
   (10, 137): (17.204650534085253, 86.02325267042627, False)
   (10, 138): (46.09772228646444, 230.4886114323222, False)
   (10, 139): (114.06138698087096, 570.3069349043549, False)
   (10, 140): (83.86894538504703, 419.34472692523514, False)
   (10, 141): (60.41522986797286, 302.0761493398643, False)
   (10, 142): (54.74486277268398, 273.7243138634199, False)
   (10, 143): (111.30588483993108, 556.5294241996554, False)
   (10, 144): (67.7421582177598, 338.71079108879894, False)
   (10, 145): (24.186773244895647, 120.93386622447824, False)
   (10, 146): (18.867962264113206, 94.33981132056603, False)
   (10, 147): (101.92153844992725, 509.6076922496363, False)
   (10, 148): (50.48762224545735, 252.43811122728675, False)
   (10, 149): (87.41853350405736, 437.0926675202868, False)
   (10, 150): (91.44397191723465, 457.21985958617324, False)
   (10, 151): (70.2922470831599, 351.4612354157995, False)
   (10, 152): (78.60025445251433, 393.00127226257166, False)
   (10, 153): (89.20201791439474, 446.0100895719737, False)
   (10, 154): (91.0659101969557, 455.3295509847785, False)
   (10, 155): (37.94733192202055, 189.73665961010278, False)
   (10, 156): (84.11896337925236, 420.5948168962618, False)
   (10, 157): (22.47220505424423, 112.36102527122115, False)
   (10, 158): (82.37718130647589, 411.88590653237947, False)
   (10, 159): (56.22277118748239, 281.1138559374119, False)
   (10, 160): (111.0, 555.0, False)
   (10, 161): (52.43090691567332, 262.15453457836657, False)
   (10, 162): (77.46612162745726, 387.3306081372863, False)
   (11, 78): (133.9589489358587, 669.7947446792934, False)
   (11, 135): (31.064449134018133, 155.32224567009067, False)
   (11, 136): (27.018512172212592, 135.09256086106296, False)
   (11, 137): (74.94664769020693, 374.73323845103465, False)
   (11, 138): (125.00399993600205, 625.0199996800102, False)
   (11, 139): (68.8839603971781, 344.4198019858905, False)
   (11, 140): (69.92138442565336, 349.6069221282668, False)
   (11, 141): (87.32124598286491, 436.60622991432456, False)
   (11, 142): (116.01724009818541, 580.086200490927, False)
   (11, 143): (72.69112738154499, 363.45563690772497, False)
   (11, 144): (55.94640292279746, 279.7320146139873, False)
   (11, 145): (69.07966415668217, 345.39832078341084, False)
   (11, 146): (101.07917688624102, 505.3958844312051, False)
   (11, 147): (159.10059710761615, 795.5029855380808, False)
   (11, 148): (85.90692637965812, 429.53463189829057, False)
   (11, 149): (91.54780172128658, 457.7390086064329, False)
   (11, 150): (129.61867149450345, 648.0933574725173, False)
   (11, 151): (78.89233169326408, 394.4616584663204, False)
   (11, 152): (85.86617494683223, 429.33087473416117, False)
   (11, 153): (69.42621983083913, 347.1310991541957, False)
   (11, 154): (61.40032573203501, 307.001628660175, False)
   (11, 155): (121.01652779682617, 605.0826389841309, False)
   (11, 156): (98.8382517044894, 494.19125852244696, False)
   (11, 157): (73.17103251970687, 365.8551625985343, False)
   (11, 158): (29.274562336608895, 146.37281168304446, False)
   (11, 159): (123.69316876852982, 618.4658438426491, False)
   (11, 160): (53.85164807134504, 269.2582403567252, False)
   (11, 161): (128.35108102388543, 641.7554051194271, False)
   (11, 162): (30.364452901377952, 151.82226450688975, False)
   (12, 79): (53.31041174104736, 266.5520587052368, False)
   (12, 135): (93.04837451562494, 465.2418725781247, False)
   (12, 136): (43.73785545725808, 218.6892772862904, False)
   (12, 137): (17.029386365926403, 85.14693182963201, False)
   (12, 138): (61.554853586049575, 307.7742679302479, False)
   (12, 139): (104.86181383134664, 524.3090691567331, False)
   (12, 140): (78.10249675906654, 390.5124837953327, False)
   (12, 141): (61.61168720299745, 308.05843601498725, False)
   (12, 142): (65.55150646628954, 327.7575323314477, False)
   (12, 143): (103.07764064044152, 515.3882032022076, False)
   (12, 144): (60.108235708594876, 300.54117854297436, False)
   (12, 145): (19.924858845171276, 99.62429422585637, False)
   (12, 146): (31.144823004794873, 155.72411502397438, False)
   (12, 147): (113.46365056704283, 567.3182528352141, False)
   (12, 148): (43.73785545725808, 218.6892772862904, False)
   (12, 149): (85.90692637965812, 429.53463189829057, False)
   (12, 150): (98.18350166906862, 490.9175083453431, False)
   (12, 151): (67.97793759742936, 339.8896879871468, False)
   (12, 152): (76.96752561957543, 384.83762809787714, False)
