All relevant information about the map is below:

Total # of nodes: 154
# of robots: 53, robots_origin_location: {141: {34, 41, 42, 19, 20}, 142: {39, 8, 9, 24, 26}, 143: {1, 2, 13}, 144: {40, 15, 51, 27, 29}, 145: {32, 33, 36, 7, 17}, 146: {3, 5, 44, 47, 50}, 147: {43, 11}, 148: {35, 37, 22}, 149: {10, 14, 52, 23, 31}, 150: {53, 45, 30}, 151: {46, 4, 6}, 152: {49, 28}, 153: {48, 21}, 154: {38, 12, 16, 18, 25}}
# of requests: 53, request_pairs: [(1, 54), (2, 55), (3, 56), (4, 57), (5, 58), (6, 59), (7, 60), (8, 61), (9, 62), (10, 63), (11, 64), (12, 65), (13, 66), (14, 67), (15, 68), (16, 69), (17, 70), (18, 71), (19, 72), (20, 73), (21, 74), (22, 75), (23, 76), (24, 77), (25, 78), (26, 79), (27, 80), (28, 81), (29, 82), (30, 83), (31, 84), (32, 85), (33, 86), (34, 87), (35, 88), (36, 89), (37, 90), (38, 91), (39, 92), (40, 93), (41, 94), (42, 95), (43, 96), (44, 97), (45, 98), (46, 99), (47, 100), (48, 101), (49, 102), (50, 103), (51, 104), (52, 105), (53, 106)]
# of depots: 14, depot nodes: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
# of service lines: 8
# of num transfers: 34, service lines mapping: {1: [107, 108, 109, 110, 111], 2: [112, 113, 114, 115, 116], 3: [117, 118, 119, 120, 121], 4: [122, 123, 124, 125, 126], 5: [127, 128, 129, 130, 131], 6: [132, 133, 134, 135, 136], 7: [137, 138, 139, 140], 8: []}
public transportation factor: 0.8
map_size: 154
outsourcing cost: 2917
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (0, 391), 3: (104, 504), 4: (178, 578), 5: (31, 431), 6: (87, 487), 7: (142, 542), 8: (10, 410), 9: (3, 403), 10: (33, 433), 11: (76, 476), 12: (34, 434), 13: (129, 529), 14: (0, 394), 15: (0, 375), 16: (113, 513), 17: (0, 392), 18: (97, 497), 19: (88, 488), 20: (85, 485), 21: (0, 381), 22: (38, 438), 23: (27, 427), 24: (0, 366), 25: (73, 473), 26: (83, 483), 27: (80, 480), 28: (179, 579), 29: (104, 504), 30: (0, 363), 31: (0, 399), 32: (112, 512), 33: (125, 525), 34: (56, 456), 35: (0, 372), 36: (75, 475), 37: (120, 520), 38: (136, 536), 39: (63, 463), 40: (181, 581), 41: (25, 425), 42: (169, 569), 43: (170, 570), 44: (82, 482), 45: (11, 411), 46: (157, 557), 47: (177, 577), 48: (97, 497), 49: (26, 426), 50: (57, 457), 51: (0, 397), 52: (39, 439), 53: (21, 421), 54: (376, 776), 55: (290, 690), 56: (254, 654), 57: (381, 781), 58: (248, 648), 59: (234, 634), 60: (342, 742), 61: (321, 721), 62: (394, 794), 63: (206, 606), 64: (413, 813), 65: (160, 560), 66: (484, 884), 67: (212, 612), 68: (58, 458), 69: (506, 906), 70: (158, 558), 71: (155, 555), 72: (473, 873), 73: (245, 645), 74: (113, 513), 75: (436, 836), 76: (222, 622), 77: (302, 702), 78: (277, 677), 79: (450, 850), 80: (477, 877), 81: (439, 839), 82: (401, 801), 83: (246, 646), 84: (335, 735), 85: (167, 567), 86: (439, 839), 87: (357, 757), 88: (57, 457), 89: (188, 588), 90: (366, 766), 91: (330, 730), 92: (245, 645), 93: (339, 739), 94: (222, 622), 95: (411, 811), 96: (470, 870), 97: (290, 690), 98: (205, 605), 99: (320, 720), 100: (511, 911), 101: (280, 680), 102: (212, 612), 103: (359, 759), 104: (207, 607), 105: (327, 727), 106: (379, 779)}
transfer nodes departure time: {107: 287, 108: 311, 109: 335, 110: 359, 111: 384, 112: 1089, 113: 1111, 114: 1133, 115: 1155, 116: 1180, 117: 614, 118: 636, 119: 658, 120: 680, 121: 703, 122: 458, 123: 484, 124: 510, 125: 536, 126: 562, 127: 151, 128: 188, 129: 225, 130: 262, 131: 301, 132: 1146, 133: 1179, 134: 1212, 135: 1245, 136: 1283, 137: 140, 138: 168, 139: 196, 140: 225}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 135): (76.57675887630658, 382.88379438153294, False)
   (2, 136): (105.94810050208545, 529.7405025104273, False)
   (2, 138): (110.98198051936178, 554.9099025968089, False)
   (2, 139): (85.37564055396598, 426.8782027698299, False)
   (2, 140): (64.38167441127949, 321.90837205639747, False)
   (2, 141): (105.11898020814318, 525.594901040716, False)
   (2, 142): (96.66436778875658, 483.3218389437829, False)
   (2, 143): (81.88406438373708, 409.42032191868543, False)
   (2, 144): (42.20189569201838, 211.0094784600919, False)
   (2, 145): (26.476404589747453, 132.38202294873727, False)
   (2, 146): (119.82069938036582, 599.1034969018291, False)
   (2, 147): (127.88275880665071, 639.4137940332536, False)
   (2, 148): (104.7377677822093, 523.6888389110466, False)
   (2, 149): (155.8621185535472, 779.3105927677359, False)
   (2, 150): (13.0, 65.0, False)
   (2, 151): (110.07270324653611, 550.3635162326806, False)
   (2, 152): (119.36498649101419, 596.824932455071, False)
   (2, 153): (91.19758768739445, 455.98793843697223, False)
   (2, 154): (44.14748010928823, 220.73740054644117, False)
   (3, 56): (80.26207074328447, 401.31035371642236, False)
   (3, 107): (128.50291825480073, 642.5145912740037, False)
   (3, 108): (111.32834320154055, 556.6417160077027, False)
   (3, 109): (98.6154146165801, 493.0770730829005, False)
   (3, 110): (92.22797840135064, 461.1398920067532, False)
   (3, 111): (93.91485505499116, 469.5742752749558, False)
   (3, 112): (120.20815280171308, 601.0407640085655, False)
   (3, 113): (97.51410154434076, 487.5705077217038, False)
   (3, 114): (75.4254598925323, 377.12729946266154, False)
   (3, 115): (55.326304774492215, 276.63152387246106, False)
   (3, 116): (38.8329756778952, 194.164878389476, False)
   (3, 117): (104.93807697875924, 524.6903848937962, False)
   (3, 118): (81.39410298049853, 406.97051490249265, False)
   (3, 119): (58.240879114244144, 291.20439557122074, False)
   (3, 120): (36.235341863986875, 181.1767093199344, False)
   (3, 121): (19.313207915827967, 96.56603957913984, False)
   (3, 122): (130.09611831257686, 650.4805915628843, False)
   (3, 123): (102.57680049601859, 512.8840024800929, False)
   (3, 124): (76.32168761236873, 381.6084380618437, False)
   (3, 125): (53.23532661682466, 266.1766330841233, False)
   (3, 126): (39.35733730830886, 196.78668654154427, False)
   (3, 128): (70.83784299369935, 354.1892149684968, False)
   (3, 129): (57.688820407423826, 288.44410203711914, False)
   (3, 130): (73.06161783043132, 365.3080891521566, False)
   (3, 131): (106.77546534667971, 533.8773267333986, False)
   (3, 132): (126.49110640673517, 632.4555320336758, False)
   (3, 133): (90.02777349240623, 450.13886746203116, False)
   (3, 134): (56.0357029044876, 280.178514522438, False)
   (3, 135): (33.24154027718932, 166.20770138594662, False)
   (3, 136): (49.39635614091387, 246.98178070456936, False)
   (3, 139): (74.24284477308234, 371.21422386541167, False)
   (3, 140): (77.00649323271382, 385.0324661635691, False)
   (3, 141): (114.10959644131601, 570.5479822065801, False)
   (3, 142): (41.048751503547585, 205.24375751773792, False)
   (3, 143): (91.93475947648963, 459.67379738244813, False)
   (3, 144): (95.25754563287887, 476.28772816439437, False)
   (3, 145): (49.8196748283246, 249.098374141623, False)
   (3, 146): (109.5627673984187, 547.8138369920935, False)
   (3, 147): (90.02777349240623, 450.13886746203116, False)
   (3, 148): (58.69412236331676, 293.4706118165838, False)
   (3, 149): (113.46365056704283, 567.3182528352141, False)
   (3, 150): (69.12307863514182, 345.61539317570913, False)
   (3, 151): (105.58882516630251, 527.9441258315126, False)
   (3, 152): (124.03628501370073, 620.1814250685037, False)
   (3, 153): (95.26804291051643, 476.34021455258215, False)
   (3, 154): (97.25224933131366, 486.26124665656835, False)
   (4, 57): (129.55307792561317, 647.7653896280658, False)
   (4, 109): (139.2838827718412, 696.4194138592061, False)
   (4, 110): (125.31959144523253, 626.5979572261626, False)
   (4, 111): (116.03878661895772, 580.1939330947886, False)
   (4, 112): (164.57521077003062, 822.8760538501531, False)
   (4, 113): (140.8900280360537, 704.4501401802686, False)
   (4, 114): (116.86744627996283, 584.3372313998142, False)
   (4, 115): (93.04837451562494, 465.2418725781247, False)
   (4, 116): (66.21933252457322, 331.0966626228661, False)
   (4, 117): (145.96232390586277, 729.8116195293139, False)
   (4, 118): (124.33824833895642, 621.6912416947821, False)
   (4, 119): (103.77379245262264, 518.8689622631132, False)
   (4, 120): (85.0411665018772, 425.205832509386, False)
   (4, 121): (69.06518659932803, 345.3259329966402, False)
   (4, 122): (179.13681921927719, 895.6840960963859, False)
   (4, 123): (150.8011936292283, 754.0059681461414, False)
   (4, 124): (122.87391912037315, 614.3695956018657, False)
   (4, 125): (95.71311299921238, 478.56556499606194, False)
   (4, 126): (70.21395872616783, 351.0697936308392, False)
   (4, 132): (176.81911661356077, 884.0955830678038, False)
   (4, 133): (140.46351839534705, 702.3175919767352, False)
   (4, 134): (105.47511554864494, 527.3755777432247, False)
   (4, 135): (73.824115301167, 369.120576505835, False)
   (4, 136): (50.48762224545735, 252.43811122728675, False)
   (4, 141): (164.07315441594946, 820.3657720797473, False)
   (4, 142): (55.226805085936306, 276.1340254296815, False)
   (4, 143): (142.2708684165525, 711.3543420827625, False)
   (4, 144): (136.31214179228496, 681.5607089614248, False)
   (4, 145): (97.082439194738, 485.41219597369, False)
   (4, 146): (155.5538491969903, 777.7692459849516, False)
   (4, 147): (121.6552506059644, 608.276253029822, False)
   (4, 148): (87.47571091451616, 437.3785545725808, False)
   (4, 149): (137.05838172107534, 685.2919086053766, False)
   (4, 150): (107.05606008068857, 535.2803004034429, False)
   (4, 151): (153.44705927452634, 767.2352963726316, False)
   (4, 152): (173.23394586512194, 866.1697293256098, False)
   (4, 153): (145.04137340772803, 725.2068670386402, False)
   (4, 154): (138.27870407260838, 691.393520363042, False)
   (5, 58): (11.661903789690601, 58.309518948453004, False)
   (5, 107): (103.1746092796091, 515.8730463980455, False)
   (5, 108): (77.00649323271382, 385.0324661635691, False)
   (5, 109): (51.62363799656123, 258.11818998280614, False)
   (5, 110): (29.154759474226502, 145.7737973711325, False)
   (5, 111): (22.090722034374522, 110.45361017187261, False)
   (5, 112): (75.53806987208503, 377.69034936042516, False)
   (5, 113): (62.96824596572466, 314.84122982862334, False)
   (5, 114): (57.14017850864661, 285.70089254323307, False)
   (5, 115): (61.29437168288782, 306.4718584144391, False)
   (5, 116): (76.15773105863909, 380.78865529319546, False)
   (5, 117): (54.037024344425184, 270.1851217221259, False)
   (5, 118): (60.83584469702052, 304.1792234851026, False)
   (5, 119): (75.07329751649384, 375.3664875824692, False)
   (5, 120): (93.40770846134703, 467.03854230673517, False)
   (5, 121): (114.73883387938018, 573.6941693969009, False)
   (5, 122): (114.00438588054409, 570.0219294027205, False)
   (5, 123): (92.57429448826494, 462.8714724413247, False)
   (5, 124): (76.47875521999558, 382.3937760999779, False)
   (5, 125): (69.52697318307479, 347.63486591537395, False)
   (5, 126): (74.33034373659252, 371.6517186829626, False)
   (5, 128): (135.41787178950938, 677.0893589475469, False)
   (5, 129): (92.45539465060976, 462.2769732530488, False)
   (5, 130): (49.57822102496216, 247.8911051248108, False)
   (5, 131): (7.0, 35.0, False)
   (5, 132): (147.95945390545344, 739.7972695272672, False)
   (5, 133): (117.78370006074695, 588.9185003037347, False)
   (5, 134): (93.72299611087985, 468.61498055439927, False)
   (5, 135): (81.39410298049853, 406.97051490249265, False)
   (5, 136): (88.20430828479978, 441.0215414239989, False)
   (5, 137): (22.360679774997898, 111.80339887498948, False)
   (5, 138): (52.80151512977634, 264.0075756488817, False)
   (5, 139): (84.11896337925236, 420.5948168962618, False)
   (5, 140): (116.9700816448377, 584.8504082241885, False)
   (5, 141): (116.72617529928752, 583.6308764964376, False)
   (5, 142): (83.21658488546619, 416.08292442733097, False)
   (5, 143): (114.0175425099138, 570.087712549569, False)
   (5, 144): (176.05112893702216, 880.2556446851108, False)
   (5, 145): (131.64345787011217, 658.2172893505608, False)
   (5, 146): (80.09993757800315, 400.49968789001576, False)
   (5, 147): (27.65863337187866, 138.2931668593933, False)
   (5, 148): (54.70831746635972, 273.5415873317986, False)
   (5, 149): (3.1622776601683795, 15.811388300841898, False)
   (5, 150): (163.02760502442524, 815.1380251221262, False)
   (5, 151): (90.93404203047393, 454.6702101523697, False)
   (5, 152): (112.11155159036913, 560.5577579518457, False)
   (5, 153): (104.9952379872535, 524.9761899362675, False)
   (5, 154): (177.5894140989265, 887.9470704946325, False)
   (6, 59): (21.095023109728988, 105.47511554864494, False)
   (6, 107): (76.92203845452875, 384.61019227264376, False)
   (6, 108): (86.27861844049197, 431.39309220245985, False)
   (6, 109): (102.08329931972223, 510.41649659861116, False)
   (6, 110): (121.85236969382254, 609.2618484691127, False)
   (6, 111): (144.9206679531943, 724.6033397659716, False)
   (6, 112): (95.01578816175763, 475.07894080878816, False)
   (6, 113): (91.2633551870629, 456.31677593531447, False)
   (6, 114): (94.57801012920498, 472.8900506460249, False)
   (6, 115): (103.69667304209909, 518.4833652104954, False)
   (6, 116): (119.50732195141852, 597.5366097570926, False)
   (6, 117): (103.00485425454472, 515.0242712727236, False)
   (6, 118): (89.96110270555825, 449.8055135277912, False)
   (6, 119): (82.03657720797473, 410.18288603987367, False)
   (6, 120): (80.75270893288967, 403.7635446644484, False)
   (6, 121): (86.81589716175259, 434.0794858087629, False)
   (6, 122): (68.00735254367721, 340.03676271838606, False)
   (6, 123): (65.05382386916237, 325.2691193458119, False)
   (6, 124): (74.46475676452586, 372.3237838226293, False)
   (6, 125): (92.5418824100742, 462.709412050371, False)
   (6, 126): (115.27792503337315, 576.3896251668657, False)
   (6, 127): (45.27692569068709, 226.38462845343543, False)
   (6, 128): (36.05551275463989, 180.27756377319946, False)
   (6, 129): (65.19202405202648, 325.9601202601324, False)
   (6, 130): (104.4030650891055, 522.0153254455274, False)
   (6, 131): (148.00337833982033, 740.0168916991016, False)
   (6, 132): (29.832867780352597, 149.164338901763, False)
   (6, 133): (33.12099032335839, 165.60495161679196, False)
   (6, 134): (65.06919393998976, 325.3459696999488, False)
   (6, 135): (101.49384217774002, 507.4692108887001, False)
   (6, 136): (145.16886718577092, 725.8443359288547, False)
   (6, 139): (67.06713054842886, 335.3356527421443, False)
   (6, 140): (36.22154055254967, 181.10770276274835, False)
   (6, 141): (48.30113870293329, 241.50569351466643, False)
   (6, 142): (132.51792331605563, 662.5896165802782, False)
   (6, 143): (37.44329045369811, 187.21645226849057, False)
   (6, 144): (50.039984012787215, 250.19992006393608, False)
   (6, 145): (58.82176467941097, 294.10882339705483, False)
   (6, 146): (82.03657720797473, 410.18288603987367, False)
   (6, 147): (124.42266674525185, 622.1133337262593, False)
   (6, 148): (120.50311199301038, 602.5155599650519, False)
   (6, 149): (153.11433636338563, 765.5716818169282, False)
   (6, 150): (67.08203932499369, 335.4101966249684, False)
   (6, 151): (68.62215385719105, 343.11076928595526, False)
   (6, 152): (63.15853069855251, 315.79265349276255, False)
   (6, 153): (48.27007354458868, 241.35036772294342, False)
   (6, 154): (50.0, 250.0, False)
   (7, 60): (20.396078054371138, 101.9803902718557, False)
   (7, 107): (118.10588469674151, 590.5294234837075, False)
   (7, 108): (91.3892772703669, 456.9463863518345, False)
   (7, 109): (64.8459713474939, 324.2298567374695, False)
   (7, 110): (38.8329756778952, 194.164878389476, False)
   (7, 111): (15.811388300841896, 79.05694150420948, False)
   (7, 112): (94.02127418834527, 470.10637094172637, False)
   (7, 113): (73.7360156233031, 368.6800781165155, False)
   (7, 114): (55.326304774492215, 276.63152387246106, False)
   (7, 115): (43.32435804486894, 216.6217902243447, False)
   (7, 116): (44.654227123532216, 223.2711356176611, False)
   (7, 117): (70.32780389006896, 351.6390194503448, False)
   (7, 118): (62.96824596572466, 314.84122982862334, False)
   (7, 119): (64.32728814430156, 321.6364407215078, False)
   (7, 120): (73.92563831310488, 369.6281915655244, False)
   (7, 121): (89.8276126811795, 449.1380634058975, False)
   (7, 122): (126.82665335015349, 634.1332667507675, False)
   (7, 123): (100.0199980003999, 500.09999000199946, False)
   (7, 124): (75.02666192761077, 375.1333096380539, False)
   (7, 125): (54.405882034941776, 272.02941017470886, False)
   (7, 126): (44.68780594300866, 223.43902971504332, False)
   (7, 130): (44.181444068749045, 220.90722034374522, False)
   (7, 131): (30.805843601498726, 154.02921800749363, False)
   (7, 132): (151.02979838429235, 755.1489919214617, False)
   (7, 133): (115.43396380615195, 577.1698190307598, False)
   (7, 134): (82.28000972289685, 411.40004861448426, False)
   (7, 135): (56.08029957123981, 280.40149785619906, False)
   (7, 136): (51.0098029794274, 255.049014897137, False)
   (7, 141): (123.17873193047572, 615.8936596523786, False)
   (7, 142): (47.80167361086848, 239.00836805434238, False)
   (7, 143): (113.11056537742175, 565.5528268871087, False)
   (7, 144): (161.05899540230592, 805.2949770115297, False)
   (7, 145): (113.20777358467925, 566.0388679233962, False)
   (7, 146): (93.04837451562494, 465.2418725781247, False)
   (7, 147): (33.83784863137726, 169.1892431568863, False)
   (7, 148): (28.30194339616981, 141.50971698084905, False)
   (7, 149): (36.22154055254967, 181.10770276274835, False)
   (7, 150): (142.80056022299073, 714.0028011149536, False)
   (7, 151): (99.92497185388645, 499.62485926943225, False)
   (7, 152): (123.22743201089601, 616.1371600544801, False)
   (7, 153): (107.11675872616759, 535.5837936308379, False)
   (7, 154): (162.82505949638096, 814.1252974819048, False)
   (8, 61): (26.476404589747453, 132.38202294873727, False)
   (8, 107): (65.19202405202648, 325.9601202601324, False)
   (8, 108): (38.48376280978771, 192.41881404893857, False)
   (8, 109): (12.727922061357855, 63.63961030678928, False)
   (8, 110): (17.11724276862369, 85.58621384311846, False)
   (8, 111): (44.28317965096906, 221.4158982548453, False)
   (8, 112): (42.01190307520001, 210.05951537600004, False)
   (8, 113): (20.8806130178211, 104.40306508910551, False)
   (8, 114): (15.231546211727817, 76.15773105863909, False)
   (8, 115): (34.92849839314596, 174.6424919657298, False)
   (8, 116): (61.84658438426491, 309.23292192132453, False)
   (8, 117): (19.209372712298546, 96.04686356149273, False)
   (8, 118): (15.811388300841896, 79.05694150420948, False)
   (8, 119): (35.84689665786984, 179.2344832893492, False)
   (8, 120): (58.9406481131655, 294.7032405658275, False)
   (8, 121): (83.54639429682169, 417.73197148410844, False)
   (8, 122): (74.21590126111789, 371.07950630558946, False)
   (8, 123): (49.0, 245.0, False)
   (8, 124): (31.622776601683793, 158.11388300841895, False)
   (8, 125): (36.124783736376884, 180.62391868188442, False)
   (8, 126): (57.584720195551874, 287.92360097775935, False)
   (8, 127): (135.20724832641184, 676.0362416320593, False)
   (8, 128): (92.63368717696602, 463.1684358848301, False)
   (8, 129): (50.80354318352215, 254.01771591761076, False)
   (8, 130): (16.76305461424021, 83.81527307120106, False)
   (8, 131): (43.174066289845804, 215.870331449229, False)
   (8, 132): (103.40696301506973, 517.0348150753487, False)
   (8, 133): (72.49827584156743, 362.49137920783716, False)
   (8, 134): (52.43090691567332, 262.15453457836657, False)
   (8, 135): (56.32051136131489, 281.60255680657446, False)
   (8, 136): (85.70297544426332, 428.51487722131657, False)
   (8, 137): (23.853720883753127, 119.26860441876563, False)
   (8, 138): (7.810249675906654, 39.05124837953327, False)
   (8, 139): (39.408120990476064, 197.0406049523803, False)
