All relevant information about the map is below:

Total # of nodes: 247
# of robots: 96, robots_origin_location: {232: {2, 36, 6, 44, 52, 61, 62}, 233: {79, 51, 21, 85, 27, 31}, 234: {69, 74, 82, 22, 55}, 235: {32, 11, 13, 78, 16, 58}, 236: {66, 7, 76, 14, 80, 56, 28}, 237: {3, 8, 19, 24, 25, 26, 30}, 238: {40, 91, 54, 47}, 239: {64, 1, 83, 20, 87, 88, 92}, 240: {4, 5, 70, 10, 48, 60}, 241: {68, 38, 73, 43, 12, 84, 57}, 242: {72, 34, 90}, 243: {71, 75, 45, 77, 93, 23, 29}, 244: {33, 39, 18, 53, 86, 89, 59}, 245: {35, 37, 42, 46, 15, 17, 49}, 246: {96, 67, 9, 41, 81, 94, 95}, 247: {65, 50, 63}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 16, depot nodes: [232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
# of service lines: 5
# of num transfers: 31, service lines mapping: {1: [201, 202, 203, 204, 205, 206, 207], 2: [208, 209, 210, 211, 212, 213, 214], 3: [215, 216, 217, 218, 219, 220, 221], 4: [222, 223, 224, 225, 226, 227, 228], 5: [229, 230, 231]}
public transportation factor: 0.6
map_size: 247
outsourcing cost: 4167
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (296, 696), 2: (364, 764), 3: (261, 661), 4: (217, 617), 5: (102, 502), 6: (417, 817), 7: (104, 504), 8: (215, 615), 9: (353, 753), 10: (162, 562), 11: (275, 675), 12: (81, 481), 13: (349, 749), 14: (389, 789), 15: (86, 486), 16: (75, 475), 17: (271, 671), 18: (74, 474), 19: (358, 758), 20: (146, 546), 21: (164, 564), 22: (338, 738), 23: (258, 658), 24: (188, 588), 25: (385, 785), 26: (157, 557), 27: (133, 533), 28: (219, 619), 29: (312, 712), 30: (59, 459), 31: (227, 627), 32: (192, 592), 33: (228, 628), 34: (141, 541), 35: (265, 665), 36: (249, 649), 37: (73, 473), 38: (255, 655), 39: (153, 553), 40: (198, 598), 41: (189, 589), 42: (289, 689), 43: (241, 641), 44: (129, 529), 45: (222, 622), 46: (301, 701), 47: (396, 796), 48: (315, 715), 49: (249, 649), 50: (296, 696), 51: (86, 486), 52: (358, 758), 53: (233, 633), 54: (150, 550), 55: (264, 664), 56: (322, 722), 57: (206, 606), 58: (412, 812), 59: (181, 581), 60: (411, 811), 61: (179, 579), 62: (340, 740), 63: (176, 576), 64: (74, 474), 65: (156, 556), 66: (58, 458), 67: (93, 493), 68: (354, 754), 69: (348, 748), 70: (203, 603), 71: (343, 743), 72: (80, 480), 73: (56, 456), 74: (258, 658), 75: (230, 630), 76: (102, 502), 77: (343, 743), 78: (295, 695), 79: (368, 768), 80: (402, 802), 81: (234, 634), 82: (108, 508), 83: (356, 756), 84: (212, 612), 85: (371, 771), 86: (408, 808), 87: (89, 489), 88: (335, 735), 89: (110, 510), 90: (172, 572), 91: (53, 453), 92: (206, 606), 93: (192, 592), 94: (177, 577), 95: (284, 684), 96: (265, 665), 97: (309, 709), 98: (410, 810), 99: (238, 638), 100: (283, 683), 101: (571, 971), 102: (665, 1065), 103: (638, 1038), 104: (459, 859), 105: (455, 855), 106: (615, 1015), 107: (228, 628), 108: (289, 689), 109: (642, 1042), 110: (457, 857), 111: (608, 1008), 112: (299, 699), 113: (706, 1106), 114: (590, 990), 115: (412, 812), 116: (343, 743), 117: (568, 968), 118: (304, 704), 119: (653, 1053), 120: (429, 829), 121: (276, 676), 122: (504, 904), 123: (596, 996), 124: (249, 649), 125: (665, 1065), 126: (302, 702), 127: (468, 868), 128: (577, 977), 129: (511, 911), 130: (319, 719), 131: (611, 1011), 132: (577, 977), 133: (473, 873), 134: (426, 826), 135: (525, 925), 136: (438, 838), 137: (330, 730), 138: (632, 1032), 139: (398, 798), 140: (502, 902), 141: (548, 948), 142: (476, 876), 143: (514, 914), 144: (481, 881), 145: (497, 897), 146: (677, 1077), 147: (553, 953), 148: (687, 1087), 149: (561, 961), 150: (595, 995), 151: (380, 780), 152: (617, 1017), 153: (490, 890), 154: (447, 847), 155: (614, 1014), 156: (703, 1103), 157: (576, 976), 158: (764, 1164), 159: (540, 940), 160: (758, 1158), 161: (338, 738), 162: (739, 1139), 163: (226, 626), 164: (308, 708), 165: (442, 842), 166: (411, 811), 167: (430, 830), 168: (750, 1150), 169: (648, 1048), 170: (576, 976), 171: (469, 869), 172: (302, 702), 173: (360, 760), 174: (464, 864), 175: (516, 916), 176: (453, 853), 177: (664, 1064), 178: (603, 1003), 179: (544, 944), 180: (764, 1164), 181: (402, 802), 182: (502, 902), 183: (638, 1038), 184: (569, 969), 185: (438, 838), 186: (640, 1040), 187: (412, 812), 188: (571, 971), 189: (367, 767), 190: (350, 750), 191: (162, 562), 192: (515, 915), 193: (496, 896), 194: (497, 897), 195: (557, 957), 196: (635, 1035), 197: (516, 916), 198: (778, 1178), 199: (439, 839), 200: (622, 1022)}
transfer nodes departure time: {201: 1690, 202: 1714, 203: 1738, 204: 1762, 205: 1786, 206: 1810, 207: 1834, 208: 1677, 209: 1698, 210: 1720, 211: 1741, 212: 1763, 213: 1784, 214: 1815, 215: 653, 216: 676, 217: 699, 218: 722, 219: 745, 220: 768, 221: 794, 222: 1010, 223: 1038, 224: 1066, 225: 1094, 226: 1122, 227: 1150, 228: 1179, 229: 408, 230: 483, 231: 558}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 231): (198.90952717253137, 994.5476358626569, False)
   (3, 232): (117.45637488020819, 587.2818744010409, False)
   (3, 233): (199.42417105255822, 997.1208552627911, False)
   (3, 234): (192.03385118254542, 960.1692559127271, False)
   (3, 235): (75.17978451685, 375.89892258425004, False)
   (3, 236): (183.43936327844142, 917.1968163922071, False)
   (3, 237): (180.42172818150257, 902.1086409075128, False)
   (3, 238): (189.64440408301004, 948.2220204150502, False)
   (3, 240): (163.47782724271815, 817.3891362135907, False)
   (3, 241): (159.48040632002414, 797.4020316001207, False)
   (3, 242): (161.9783936208777, 809.8919681043885, False)
   (3, 243): (229.31419493786248, 1146.5709746893124, False)
   (3, 244): (232.2154172315008, 1161.077086157504, False)
   (3, 245): (166.37307474468338, 831.865373723417, False)
   (3, 246): (85.44003745317531, 427.20018726587654, False)
   (3, 247): (127.57742747053649, 637.8871373526824, False)
   (4, 104): (165.72265988693277, 828.6132994346639, False)
   (4, 201): (182.25805880673698, 911.2902940336849, False)
   (4, 202): (168.01488029338353, 840.0744014669176, False)
   (4, 203): (159.7779709471866, 798.8898547359329, False)
   (4, 204): (160.1624175641714, 800.812087820857, False)
   (4, 205): (167.36188335460378, 836.8094167730189, False)
   (4, 206): (182.33211456021672, 911.6605728010836, False)
   (4, 207): (201.92077654367318, 1009.6038827183659, False)
   (4, 209): (212.2851855405836, 1061.425927702918, False)
   (4, 210): (182.5212316416915, 912.6061582084574, False)
   (4, 211): (154.31137352768266, 771.5568676384133, False)
   (4, 212): (126.82665335015349, 634.1332667507675, False)
   (4, 213): (102.41581909060729, 512.0790954530364, False)
   (4, 214): (76.00657866263946, 380.0328933131973, False)
   (4, 215): (237.47420912595962, 1187.3710456297981, False)
   (4, 216): (208.16579930430456, 1040.8289965215229, False)
   (4, 217): (179.4017837146554, 897.008918573277, False)
   (4, 218): (152.8953890737062, 764.476945368531, False)
   (4, 219): (130.034610777285, 650.173053886425, False)
   (4, 220): (113.05308487608819, 565.265424380441, False)
   (4, 221): (103.81233067415451, 519.0616533707725, False)
   (4, 222): (205.08047201037937, 1025.4023600518967, False)
   (4, 223): (163.3799253274404, 816.8996266372019, False)
   (4, 224): (122.0245876862528, 610.122938431264, False)
   (4, 225): (81.54140052758476, 407.7070026379238, False)
   (4, 226): (43.41658669218482, 217.0829334609241, False)
   (4, 227): (28.600699292150182, 143.0034964607509, False)
   (4, 228): (59.841457201508724, 299.20728600754364, False)
   (4, 230): (117.09824934643558, 585.4912467321778, False)
   (4, 231): (8.54400374531753, 42.720018726587654, False)
   (4, 232): (85.0411665018772, 425.205832509386, False)
   (4, 233): (5.0990195135927845, 25.495097567963924, False)
   (4, 234): (119.6202324023825, 598.1011620119125, False)
   (4, 235): (132.06059215375342, 660.3029607687671, False)
   (4, 236): (88.60022573334675, 443.00112866673373, False)
   (4, 237): (38.2099463490856, 191.049731745428, False)
   (4, 238): (227.85302280198084, 1139.2651140099042, False)
   (4, 239): (80.2807573457052, 401.403786728526, False)
   (4, 240): (225.0, 1125.0, False)
   (4, 241): (189.31983519959022, 946.5991759979511, False)
   (4, 242): (51.97114584074513, 259.8557292037257, False)
   (4, 243): (108.18964830333815, 540.9482415166907, False)
   (4, 244): (99.35793878699377, 496.78969393496885, False)
   (4, 245): (220.08180297334897, 1100.4090148667449, False)
   (4, 246): (128.9961239727768, 644.9806198638839, False)
   (4, 247): (174.92855684535903, 874.6427842267951, False)
   (5, 105): (118.45674315968678, 592.283715798434, False)
   (5, 201): (30.14962686336267, 150.74813431681335, False)
   (5, 202): (17.26267650163207, 86.31338250816034, False)
   (5, 203): (46.861498055439924, 234.30749027719963, False)
   (5, 204): (81.83520025025906, 409.1760012512953, False)
   (5, 205): (116.84605256490268, 584.2302628245134, False)
   (5, 206): (152.5319638633162, 762.659819316581, False)
   (5, 207): (188.7246671741667, 943.6233358708336, False)
   (5, 208): (88.76936408468859, 443.846820423443, False)
   (5, 209): (57.77542730261716, 288.8771365130858, False)
   (5, 210): (25.942243542145693, 129.71121771072848, False)
   (5, 211): (6.082762530298219, 30.413812651491096, False)
   (5, 212): (37.36308338453881, 186.81541692269406, False)
   (5, 213): (68.30812543175226, 341.5406271587613, False)
   (5, 214): (115.10864433221339, 575.5432216610669, False)
   (5, 215): (103.31021246711285, 516.5510623355642, False)
   (5, 216): (90.07774419910837, 450.3887209955418, False)
   (5, 217): (87.68124086713189, 438.4062043356595, False)
   (5, 218): (97.98979538707079, 489.9489769353539, False)
   (5, 219): (117.71151175649729, 588.5575587824865, False)
   (5, 220): (143.0034964607509, 715.0174823037546, False)
   (5, 221): (175.93180496999398, 879.6590248499699, False)
   (5, 222): (47.38143096192854, 236.9071548096427, False)
   (5, 223): (8.0, 40.0, False)
   (5, 224): (38.01315561749642, 190.0657780874821, False)
   (5, 225): (79.92496481075234, 399.6248240537617, False)
   (5, 226): (122.58874336577564, 612.9437168288782, False)
   (5, 227): (164.7573974060042, 823.786987030021, False)
   (5, 228): (209.72362766269327, 1048.6181383134663, False)
   (5, 229): (196.93907687404246, 984.6953843702123, False)
   (5, 230): (129.1394595001853, 645.6972975009264, False)
   (5, 231): (154.25303886795876, 771.2651943397939, False)
   (5, 232): (73.24616030891995, 366.2308015445998, False)
   (5, 233): (154.98709623707387, 774.9354811853693, False)
   (5, 234): (160.0, 800.0, False)
   (5, 235): (37.05401462729781, 185.27007313648906, False)
   (5, 236): (146.50938536489735, 732.5469268244867, False)
   (5, 237): (137.37903770226373, 686.8951885113187, False)
   (5, 238): (183.35757415498276, 916.7878707749138, False)
   (5, 239): (211.57031927943012, 1057.8515963971506, False)
   (5, 240): (161.22654868228122, 806.1327434114061, False)
   (5, 241): (147.02720836634285, 735.1360418317142, False)
   (5, 242): (117.66052864066182, 588.3026432033091, False)
   (5, 243): (193.0181338631166, 965.090669315583, False)
   (5, 244): (194.51735141112732, 972.5867570556366, False)
   (5, 245): (162.0524606416083, 810.2623032080414, False)
   (5, 246): (46.010868281309364, 230.05434140654683, False)
   (5, 247): (114.54693361238441, 572.7346680619221, False)
   (6, 106): (92.00543462209176, 460.02717311045876, False)
   (6, 201): (160.46494944379597, 802.3247472189798, False)
   (6, 202): (136.8575902169843, 684.2879510849216, False)
   (6, 203): (118.79393923933998, 593.9696961966999, False)
   (6, 204): (110.47624178980746, 552.3812089490373, False)
   (6, 205): (112.44998888394787, 562.2499444197393, False)
   (6, 206): (125.89678312014172, 629.4839156007085, False)
   (6, 207): (146.44111444536333, 732.2055722268167, False)
   (6, 208): (205.4555913086816, 1027.277956543408, False)
   (6, 209): (178.60011198204776, 893.0005599102388, False)
   (6, 210): (152.81688388394784, 764.0844194197392, False)
   (6, 211): (130.17296186228538, 650.8648093114268, False)
   (6, 212): (111.46299834474219, 557.3149917237109, False)
   (6, 213): (99.60923651951158, 498.0461825975579, False)
   (6, 214): (99.56907150315303, 497.84535751576516, False)
   (6, 215): (192.85486771144772, 964.2743385572386, False)
   (6, 216): (161.22654868228122, 806.1327434114061, False)
   (6, 217): (129.6919426949878, 648.459713474939, False)
   (6, 218): (99.92997548283498, 499.64987741417485, False)
   (6, 219): (74.10802925459562, 370.5401462729781, False)
   (6, 220): (57.77542730261716, 288.8771365130858, False)
   (6, 221): (60.8276253029822, 304.138126514911, False)
   (6, 222): (176.87566254292872, 884.3783127146436, False)
   (6, 223): (135.07035203922436, 675.3517601961219, False)
   (6, 224): (93.62157870918435, 468.10789354592174, False)
   (6, 225): (53.36665625650534, 266.8332812825267, False)
   (6, 226): (22.80350850198276, 114.0175425099138, False)
   (6, 227): (42.15447781671598, 210.77238908357992, False)
