All relevant information about the map is below:

Total # of nodes: 149
# of robots: 57, robots_origin_location: {140: {19, 11, 52, 5}, 141: {34, 3, 6, 10, 15, 16, 25}, 142: {2, 37, 39, 8, 9, 40, 17}, 143: {1, 33, 36, 7, 12, 13, 22}, 144: {35, 41, 42, 48, 23, 30, 31}, 145: {4, 44, 47, 20, 57, 28}, 146: {26, 50, 45}, 147: {14, 49, 54, 56, 29}, 148: {46, 18, 38, 55}, 149: {32, 43, 51, 21, 53, 24, 27}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 10, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]
# of service lines: 5
# of num transfers: 27, service lines mapping: {1: [113, 114, 115, 116, 117, 118], 2: [119, 120, 121, 122, 123, 124], 3: [125, 126, 127, 128, 129, 130], 4: [131, 132, 133, 134, 135, 136], 5: [137, 138, 139]}
public transportation factor: 0.6
map_size: 149
outsourcing cost: 7916
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (131, 531), 3: (43, 443), 4: (169, 569), 5: (172, 572), 6: (26, 426), 7: (134, 534), 8: (148, 548), 9: (4, 404), 10: (87, 487), 11: (0, 399), 12: (50, 450), 13: (95, 495), 14: (0, 390), 15: (0, 359), 16: (27, 427), 17: (137, 537), 18: (0, 378), 19: (137, 537), 20: (126, 526), 21: (0, 383), 22: (127, 527), 23: (43, 443), 24: (148, 548), 25: (49, 449), 26: (67, 467), 27: (62, 462), 28: (118, 518), 29: (171, 571), 30: (16, 416), 31: (77, 477), 32: (64, 464), 33: (169, 569), 34: (0, 376), 35: (162, 562), 36: (142, 542), 37: (33, 433), 38: (0, 353), 39: (25, 425), 40: (112, 512), 41: (69, 469), 42: (83, 483), 43: (0, 351), 44: (20, 420), 45: (80, 480), 46: (94, 494), 47: (8, 408), 48: (15, 415), 49: (118, 518), 50: (113, 513), 51: (158, 558), 52: (141, 541), 53: (36, 436), 54: (0, 399), 55: (102, 502), 56: (30, 430), 57: (301, 701), 58: (326, 726), 59: (234, 634), 60: (520, 920), 61: (573, 973), 62: (419, 819), 63: (250, 650), 64: (488, 888), 65: (223, 623), 66: (487, 887), 67: (382, 782), 68: (391, 791), 69: (311, 711), 70: (377, 777), 71: (308, 708), 72: (56, 456), 73: (499, 899), 74: (356, 756), 75: (307, 707), 76: (288, 688), 77: (219, 619), 78: (290, 690), 79: (278, 678), 80: (251, 651), 81: (240, 640), 82: (193, 593), 83: (363, 763), 84: (501, 901), 85: (286, 686), 86: (295, 695), 87: (207, 607), 88: (428, 828), 89: (270, 670), 90: (264, 664), 91: (406, 806), 92: (355, 755), 93: (186, 586), 94: (146, 546), 95: (249, 649), 96: (427, 827), 97: (443, 843), 98: (381, 781), 99: (147, 547), 100: (415, 815), 101: (427, 827), 102: (326, 726), 103: (103, 503), 104: (304, 704), 105: (518, 918), 106: (264, 664), 107: (468, 868), 108: (466, 866), 109: (144, 544), 110: (63, 463), 111: (500, 900), 112: (351, 751)}
transfer nodes departure time: {113: 45, 114: 58, 115: 72, 116: 85, 117: 99, 118: 114, 119: 833, 120: 854, 121: 875, 122: 896, 123: 917, 124: 940, 125: 473, 126: 477, 127: 481, 128: 485, 129: 489, 130: 562, 131: 834, 132: 849, 133: 864, 134: 879, 135: 894, 136: 909, 137: 168, 138: 210, 139: 252}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 130): (104.4030650891055, 522.0153254455274, False)
   (3, 131): (82.54089895318563, 412.7044947659282, False)
   (3, 132): (87.46427842267951, 437.32139211339756, False)
   (3, 133): (96.42095207992918, 482.1047603996459, False)
   (3, 134): (108.41586599755591, 542.0793299877796, False)
   (3, 135): (122.56018929489298, 612.8009464744649, False)
   (3, 136): (138.6542462386205, 693.2712311931025, False)
   (3, 138): (106.6770828247567, 533.3854141237834, False)
   (3, 139): (78.77182237323191, 393.85911186615954, False)
   (3, 140): (63.25345840347388, 316.2672920173694, False)
   (3, 141): (113.95174417269794, 569.7587208634898, False)
   (3, 142): (90.52071586106685, 452.6035793053342, False)
   (3, 143): (97.082439194738, 485.41219597369, False)
   (3, 144): (81.09870529176159, 405.49352645880793, False)
   (3, 145): (79.81227975693966, 399.0613987846983, False)
   (3, 146): (100.72239075796404, 503.6119537898202, False)
   (3, 147): (78.54934754662193, 392.7467377331096, False)
   (3, 148): (115.52488909321661, 577.6244454660831, False)
   (3, 149): (120.70211265756701, 603.5105632878351, False)
   (4, 60): (106.83164325236227, 534.1582162618114, False)
   (4, 119): (73.00684899377592, 365.0342449688796, False)
   (4, 120): (56.08029957123981, 280.40149785619906, False)
   (4, 121): (53.009433122794285, 265.0471656139714, False)
   (4, 122): (65.62011886609167, 328.10059433045836, False)
   (4, 123): (87.82368700982668, 439.11843504913344, False)
   (4, 124): (116.69190203266035, 583.4595101633017, False)
   (4, 125): (97.83659846908007, 489.18299234540035, False)
   (4, 126): (97.83659846908007, 489.18299234540035, False)
   (4, 127): (97.83659846908007, 489.18299234540035, False)
   (4, 128): (97.83659846908007, 489.18299234540035, False)
   (4, 129): (97.83659846908007, 489.18299234540035, False)
   (4, 130): (80.15609770940699, 400.78048854703496, False)
   (4, 131): (84.77027781009096, 423.8513890504548, False)
   (4, 132): (65.0, 325.0, False)
   (4, 133): (45.5411901469428, 227.705950734714, False)
   (4, 134): (27.073972741361768, 135.36986370680884, False)
   (4, 135): (14.212670403551895, 71.06335201775947, False)
   (4, 136): (22.360679774997898, 111.80339887498948, False)
   (4, 140): (55.78530272392541, 278.92651361962703, False)
   (4, 141): (136.8941196691808, 684.470598345904, False)
   (4, 142): (80.60397012554654, 403.0198506277327, False)
   (4, 143): (34.92849839314596, 174.6424919657298, False)
   (4, 144): (62.03224967708329, 310.16124838541646, False)
   (4, 145): (79.37883848986453, 396.89419244932265, False)
   (4, 146): (17.029386365926403, 85.14693182963201, False)
   (4, 147): (39.05124837953327, 195.25624189766634, False)
   (4, 148): (129.29423807734048, 646.4711903867023, False)
   (4, 149): (12.727922061357855, 63.63961030678928, False)
   (5, 61): (140.61649974309557, 703.0824987154779, False)
   (5, 119): (41.23105625617661, 206.15528128088303, False)
   (5, 120): (35.84689665786984, 179.2344832893492, False)
   (5, 121): (52.15361924162119, 260.768096208106, False)
   (5, 122): (78.43468620451031, 392.17343102255154, False)
   (5, 123): (106.4377752492037, 532.1888762460185, False)
   (5, 124): (139.08630414242805, 695.4315207121402, False)
   (5, 125): (26.570660511172846, 132.85330255586422, False)
   (5, 126): (26.570660511172846, 132.85330255586422, False)
   (5, 127): (26.570660511172846, 132.85330255586422, False)
   (5, 128): (26.570660511172846, 132.85330255586422, False)
   (5, 129): (26.570660511172846, 132.85330255586422, False)
   (5, 130): (130.04999038831184, 650.2499519415592, False)
   (5, 131): (14.142135623730951, 70.71067811865476, False)
   (5, 132): (30.479501308256342, 152.3975065412817, False)
   (5, 133): (49.678969393496885, 248.39484696748443, False)
   (5, 134): (69.40461079784254, 347.0230539892127, False)
   (5, 135): (89.30845424706443, 446.5422712353222, False)
   (5, 136): (110.13627921806692, 550.6813960903346, False)
   (5, 140): (70.61161377563892, 353.0580688781946, False)
   (5, 141): (164.63899902513984, 823.1949951256992, False)
   (5, 142): (23.345235059857504, 116.72617529928752, False)
   (5, 143): (57.982756057296896, 289.9137802864845, False)
   (5, 144): (30.23243291566195, 151.16216457830976, False)
   (5, 145): (15.264337522473747, 76.32168761236873, False)
   (5, 146): (75.39230729988306, 376.9615364994153, False)
   (5, 147): (58.69412236331676, 293.4706118165838, False)
   (5, 148): (162.3607095328177, 811.8035476640886, False)
   (5, 149): (88.20430828479978, 441.0215414239989, False)
   (6, 62): (61.07372593840988, 305.3686296920494, False)
   (6, 117): (67.446274915669, 337.23137457834497, False)
   (6, 118): (47.67598976424087, 238.37994882120432, False)
   (6, 119): (169.7115199389835, 848.5575996949176, False)
   (6, 120): (139.30183056945089, 696.5091528472544, False)
   (6, 121): (108.89444430272832, 544.4722215136416, False)
   (6, 122): (77.78174593052023, 388.90872965260115, False)
   (6, 123): (47.38143096192854, 236.9071548096427, False)
   (6, 124): (13.45362404707371, 67.26812023536854, False)
   (6, 125): (132.4235628579748, 662.1178142898739, False)
   (6, 126): (132.4235628579748, 662.1178142898739, False)
   (6, 127): (132.4235628579748, 662.1178142898739, False)
   (6, 128): (132.4235628579748, 662.1178142898739, False)
   (6, 129): (132.4235628579748, 662.1178142898739, False)
   (6, 130): (53.03772242470448, 265.1886121235224, False)
   (6, 131): (158.60012610335465, 793.0006305167733, False)
   (6, 132): (150.65523555456014, 753.2761777728007, False)
   (6, 133): (145.08618128546908, 725.4309064273455, False)
   (6, 134): (142.1724305201258, 710.862152600629, False)
   (6, 135): (142.0774436706967, 710.3872183534836, False)
   (6, 136): (144.55448799674122, 722.7724399837061, False)
   (6, 137): (135.18135966175217, 675.9067983087608, False)
   (6, 138): (71.449282711585, 357.246413557925, False)
   (6, 139): (22.80350850198276, 114.0175425099138, False)
   (6, 140): (89.19641248391103, 445.9820624195552, False)
   (6, 141): (12.649110640673518, 63.24555320336759, False)
   (6, 142): (162.60688792299052, 813.0344396149526, False)
   (6, 143): (137.63720427268203, 688.1860213634102, False)
   (6, 144): (142.89856542317, 714.49282711585, False)
   (6, 145): (153.22206107476822, 766.1103053738411, False)
   (6, 146): (123.94353553130554, 619.7176776565277, False)
   (6, 147): (114.63420083029322, 573.1710041514661, False)
   (6, 148): (16.15549442140351, 80.77747210701756, False)
   (6, 149): (140.2355161861645, 701.1775809308224, False)
   (7, 63): (59.61543424315552, 298.0771712157776, False)
   (7, 119): (53.14132102234569, 265.70660511172844, False)
   (7, 120): (29.274562336608895, 146.37281168304446, False)
   (7, 121): (27.202941017470888, 136.01470508735443, False)
   (7, 122): (50.0, 250.0, False)
   (7, 123): (78.26237921249263, 391.3118960624632, False)
   (7, 124): (110.98198051936178, 554.9099025968089, False)
   (7, 125): (69.35416353759881, 346.77081768799405, False)
   (7, 126): (69.35416353759881, 346.77081768799405, False)
   (7, 127): (69.35416353759881, 346.77081768799405, False)
   (7, 128): (69.35416353759881, 346.77081768799405, False)
   (7, 129): (69.35416353759881, 346.77081768799405, False)
   (7, 130): (83.60023923410746, 418.0011961705373, False)
   (7, 131): (58.54912467321779, 292.7456233660889, False)
   (7, 132): (40.01249804748511, 200.06249023742555, False)
   (7, 133): (24.166091947189145, 120.83045973594572, False)
   (7, 134): (19.4164878389476, 97.082439194738, False)
   (7, 135): (31.304951684997057, 156.5247584249853, False)
   (7, 136): (49.57822102496216, 247.8911051248108, False)
   (7, 138): (68.8839603971781, 344.4198019858905, False)
   (7, 139): (107.78682665335315, 538.9341332667657, False)
   (7, 140): (38.07886552931954, 190.39432764659773, False)
   (7, 141): (134.2013412749664, 671.006706374832, False)
   (7, 142): (56.00892785976178, 280.04463929880893, False)
   (7, 143): (14.212670403551895, 71.06335201775947, False)
   (7, 144): (35.35533905932738, 176.7766952966369, False)
   (7, 145): (52.773099207835045, 263.86549603917524, False)
   (7, 146): (11.661903789690601, 58.309518948453004, False)
   (7, 147): (13.152946437965905, 65.76473218982953, False)
   (7, 148): (128.3160161476345, 641.5800807381726, False)
   (7, 149): (29.5296461204668, 147.648230602334, False)
   (8, 64): (63.0317380372777, 315.15869018638847, False)
   (8, 119): (39.319206502675, 196.596032513375, False)
   (8, 120): (24.758836806279895, 123.79418403139948, False)
   (8, 121): (39.11521443121589, 195.57607215607945, False)
   (8, 122): (65.92419889539804, 329.6209944769902, False)
   (8, 123): (94.89467845985885, 474.47339229929423, False)
   (8, 124): (127.8632081562167, 639.3160407810835, False)
   (8, 125): (72.11102550927978, 360.5551275463989, False)
   (8, 126): (72.11102550927978, 360.5551275463989, False)
   (8, 127): (72.11102550927978, 360.5551275463989, False)
   (8, 128): (72.11102550927978, 360.5551275463989, False)
   (8, 129): (72.11102550927978, 360.5551275463989, False)
   (8, 130): (100.26464980241042, 501.3232490120521, False)
   (8, 131): (51.478150704935004, 257.390753524675, False)
   (8, 132): (31.38470965295043, 156.92354826475216, False)
   (8, 133): (11.40175425099138, 57.0087712549569, False)
   (8, 134): (9.219544457292887, 46.09772228646443, False)
   (8, 135): (29.154759474226502, 145.7737973711325, False)
   (8, 136): (50.11985634456667, 250.59928172283335, False)
   (8, 140): (53.85164807134504, 269.2582403567252, False)
   (8, 141): (151.2084653714864, 756.042326857432, False)
   (8, 142): (46.57252408878007, 232.86262044390037, False)
   (8, 143): (4.0, 20.0, False)
   (8, 144): (30.0, 150.0, False)
   (8, 145): (46.52956049652737, 232.64780248263685, False)
   (8, 146): (22.135943621178654, 110.67971810589327, False)
   (8, 147): (27.51363298439521, 137.56816492197603, False)
   (8, 148): (145.34441853748632, 726.7220926874315, False)
   (8, 149): (28.178005607210743, 140.8900280360537, False)
   (9, 65): (93.91485505499116, 469.5742752749558, False)
   (9, 115): (59.64059020499378, 298.2029510249689, False)
   (9, 116): (64.66065264130884, 323.3032632065442, False)
   (9, 117): (73.348483283569, 366.742416417845, False)
   (9, 118): (86.83317338436964, 434.1658669218482, False)
   (9, 119): (133.37541002748594, 666.8770501374297, False)
   (9, 120): (116.48175822848829, 582.4087911424415, False)
   (9, 121): (105.8158778255891, 529.0793891279454, False)
   (9, 122): (102.6498904042279, 513.2494520211395, False)
   (9, 123): (109.12378292562992, 545.6189146281496, False)
   (9, 124): (124.33824833895642, 621.6912416947821, False)
   (9, 125): (153.56106277308712, 767.8053138654356, False)
   (9, 126): (153.56106277308712, 767.8053138654356, False)
   (9, 127): (153.56106277308712, 767.8053138654356, False)
   (9, 128): (153.56106277308712, 767.8053138654356, False)
   (9, 129): (153.56106277308712, 767.8053138654356, False)
   (9, 130): (79.62411694957753, 398.1205847478876, False)
   (9, 131): (145.52319402761884, 727.6159701380942, False)
   (9, 132): (125.92855117089213, 629.6427558544607, False)
   (9, 133): (106.53168542738823, 532.6584271369411, False)
   (9, 134): (87.46427842267951, 437.32139211339756, False)
   (9, 135): (69.0, 345.0, False)
   (9, 136): (50.80354318352215, 254.01771591761076, False)
   (9, 137): (8.06225774829855, 40.311288741492746, False)
   (9, 138): (63.90618123468183, 319.53090617340916, False)
   (9, 139): (130.080744155313, 650.403720776565, False)
   (9, 140): (98.49365461794989, 492.46827308974946, False)
   (9, 141): (135.0148140020198, 675.0740700100989, False)
   (9, 142): (141.59802258506295, 707.9901129253147, False)
   (9, 143): (95.90099061010788, 479.5049530505394, False)
   (9, 144): (122.5275479229059, 612.6377396145294, False)
   (9, 145): (139.97856978837868, 699.8928489418934, False)
   (9, 146): (76.24303246854758, 381.2151623427379, False)
   (9, 147): (94.37160589923221, 471.85802949616107, False)
   (9, 148): (125.00399993600205, 625.0199996800102, False)
   (9, 149): (69.02897942168927, 345.14489710844634, False)
   (10, 66): (124.27791436936813, 621.3895718468407, False)
   (10, 119): (64.77653896280658, 323.8826948140329, False)
   (10, 120): (44.64302857109943, 223.21514285549713, False)
   (10, 121): (40.496913462633174, 202.48456731316588, False)
   (10, 122): (56.0, 280.0, False)
   (10, 123): (80.77747210701756, 403.8873605350878, False)
   (10, 124): (111.48542505637228, 557.4271252818614, False)
   (10, 125): (85.14693182963201, 425.73465914816006, False)
   (10, 126): (85.14693182963201, 425.73465914816006, False)
   (10, 127): (85.14693182963201, 425.73465914816006, False)
   (10, 128): (85.14693182963201, 425.73465914816006, False)
   (10, 129): (85.14693182963201, 425.73465914816006, False)
   (10, 130): (78.56844150166147, 392.84220750830735, False)
   (10, 131): (73.7563556583431, 368.78177829171545, False)
   (10, 132): (54.45181356024793, 272.25906780123967, False)
   (10, 133): (36.05551275463989, 180.27756377319946, False)
   (10, 134): (21.095023109728988, 105.47511554864494, False)
   (10, 135): (20.0, 100.0, False)
   (10, 136): (34.66987164671943, 173.34935823359714, False)
   (10, 137): (66.48308055437865, 332.41540277189324, False)
   (10, 138): (61.71709649683789, 308.58548248418947, False)
   (10, 139): (110.06361796706484, 550.3180898353243, False)
   (10, 140): (45.27692569068709, 226.38462845343543, False)
   (10, 141): (133.09395177843356, 665.4697588921679, False)
   (10, 142): (70.34912934784623, 351.7456467392311, False)
   (10, 143): (25.019992006393608, 125.09996003196804, False)
   (10, 144): (50.695167422546305, 253.47583711273154, False)
   (10, 145): (68.15423684555495, 340.7711842277747, False)
   (10, 146): (4.47213595499958, 22.360679774997898, False)
   (10, 147): (26.40075756488817, 132.00378782444085, False)
   (10, 148): (126.19429464123962, 630.9714732061981, False)
   (10, 149): (18.0, 90.0, False)
   (11, 67): (56.938563381947034, 284.69281690973514, False)
   (11, 119): (117.03845521878696, 585.1922760939349, False)
   (11, 120): (97.98469268207153, 489.9234634103576, False)
   (11, 121): (85.75546629807339, 428.7773314903669, False)
   (11, 122): (84.20213774008353, 421.01068870041763, False)
   (11, 123): (92.65527507918802, 463.2763753959401, False)
   (11, 124): (112.11155159036913, 560.5577579518457, False)
   (11, 125): (52.03844732503075, 260.1922366251538, False)
   (11, 126): (52.03844732503075, 260.1922366251538, False)
   (11, 127): (52.03844732503075, 260.1922366251538, False)
   (11, 128): (52.03844732503075, 260.1922366251538, False)
   (11, 129): (52.03844732503075, 260.1922366251538, False)
   (11, 130): (129.61867149450345, 648.0933574725173, False)
   (11, 131): (91.13725912051558, 455.6862956025779, False)
   (11, 132): (100.84145972763385, 504.2072986381692, False)
   (11, 133): (113.3225485064645, 566.6127425323225, False)
   (11, 134): (127.76932339180638, 638.846616959032, False)
   (11, 135): (143.58969322343438, 717.9484661171718, False)
   (11, 136): (160.90991268408544, 804.5495634204271, False)
   (11, 138): (132.23085872821065, 661.1542936410533, False)
   (11, 139): (100.0199980003999, 500.09999000199946, False)
   (11, 140): (87.68124086713189, 438.4062043356595, False)
   (11, 141): (134.23859355639868, 671.1929677819934, False)
   (11, 142): (100.04498987955368, 500.2249493977684, False)
   (11, 143): (115.8792474949678, 579.396237474839, False)
   (11, 144): (95.70788891204319, 478.53944456021594, False)
   (11, 145): (90.00555538409837, 450.0277769204919, False)
   (11, 146): (122.4499897917513, 612.2499489587565, False)
   (11, 147): (99.98499887483122, 499.9249943741561, False)
   (11, 148): (137.01459776242822, 685.0729888121411, False)
   (11, 149): (141.8238343861849, 709.1191719309245, False)
   (12, 68): (10.816653826391969, 54.083269131959845, False)
   (12, 119): (15.811388300841896, 79.05694150420948, False)
   (12, 120): (17.46424919657298, 87.3212459828649, False)
   (12, 121): (47.01063709417264, 235.05318547086318, False)
   (12, 122): (77.98717843338096, 389.9358921669048, False)
   (12, 123): (108.30050784737807, 541.5025392368904, False)
   (12, 124): (142.21462653327893, 711.0731326663947, False)
   (12, 125): (50.35871324805669, 251.79356624028344, False)
   (12, 126): (50.35871324805669, 251.79356624028344, False)
