All relevant information about the map is below:

Total # of nodes: 256
# of robots: 110, robots_origin_location: {218: {58, 78}, 219: {61, 39}, 220: {11, 20, 46, 23}, 221: {2}, 222: {80, 26, 85}, 223: {48, 18, 69, 79}, 224: {59, 51}, 225: {27, 5, 94, 55}, 226: {17, 10, 4, 63}, 227: {87, 22, 31}, 228: {42}, 229: {83, 44}, 230: {97, 35, 14}, 231: {32, 60}, 232: {62, 75, 96, 30}, 233: {49, 34, 37, 70}, 234: {93, 110}, 235: {29, 54, 47}, 236: {41, 82, 77, 6}, 237: {89, 91, 19, 76}, 238: {64, 43}, 239: {16, 45}, 240: {109, 67, 13, 7}, 241: {88}, 242: {104}, 243: {50, 98}, 244: {57, 86, 38, 71}, 245: {106, 68, 95}, 246: {56, 99, 36}, 247: {3, 92}, 248: {40, 33, 72, 21}, 249: {81, 1, 90, 53}, 250: {108, 66, 100, 101}, 251: {105, 107, 102, 103}, 252: set(), 253: {73, 12, 52}, 254: {24, 9, 74}, 255: {8, 84}, 256: {65, 25, 28, 15}}
# of requests: 106, request_pairs: [(1, 107), (2, 108), (3, 109), (4, 110), (5, 111), (6, 112), (7, 113), (8, 114), (9, 115), (10, 116), (11, 117), (12, 118), (13, 119), (14, 120), (15, 121), (16, 122), (17, 123), (18, 124), (19, 125), (20, 126), (21, 127), (22, 128), (23, 129), (24, 130), (25, 131), (26, 132), (27, 133), (28, 134), (29, 135), (30, 136), (31, 137), (32, 138), (33, 139), (34, 140), (35, 141), (36, 142), (37, 143), (38, 144), (39, 145), (40, 146), (41, 147), (42, 148), (43, 149), (44, 150), (45, 151), (46, 152), (47, 153), (48, 154), (49, 155), (50, 156), (51, 157), (52, 158), (53, 159), (54, 160), (55, 161), (56, 162), (57, 163), (58, 164), (59, 165), (60, 166), (61, 167), (62, 168), (63, 169), (64, 170), (65, 171), (66, 172), (67, 173), (68, 174), (69, 175), (70, 176), (71, 177), (72, 178), (73, 179), (74, 180), (75, 181), (76, 182), (77, 183), (78, 184), (79, 185), (80, 186), (81, 187), (82, 188), (83, 189), (84, 190), (85, 191), (86, 192), (87, 193), (88, 194), (89, 195), (90, 196), (91, 197), (92, 198), (93, 199), (94, 200), (95, 201), (96, 202), (97, 203), (98, 204), (99, 205), (100, 206), (101, 207), (102, 208), (103, 209), (104, 210), (105, 211), (106, 212)]
# of depots: 39, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
# of service lines: 1
# of num transfers: 5, service lines mapping: {1: [213, 214, 215, 216, 217]}
public transportation factor: 0.8
map_size: 256
outsourcing cost: 3750
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (149, 549), 2: (420, 820), 3: (262, 662), 4: (341, 741), 5: (237, 637), 6: (126, 526), 7: (81, 481), 8: (97, 497), 9: (181, 581), 10: (114, 514), 11: (90, 490), 12: (90, 490), 13: (324, 724), 14: (71, 471), 15: (91, 491), 16: (288, 688), 17: (61, 461), 18: (390, 790), 19: (237, 637), 20: (145, 545), 21: (106, 506), 22: (160, 560), 23: (113, 513), 24: (380, 780), 25: (137, 537), 26: (195, 595), 27: (407, 807), 28: (325, 725), 29: (63, 463), 30: (350, 750), 31: (323, 723), 32: (312, 712), 33: (158, 558), 34: (57, 457), 35: (425, 825), 36: (318, 718), 37: (172, 572), 38: (199, 599), 39: (261, 661), 40: (301, 701), 41: (395, 795), 42: (187, 587), 43: (327, 727), 44: (135, 535), 45: (154, 554), 46: (135, 535), 47: (110, 510), 48: (345, 745), 49: (298, 698), 50: (283, 683), 51: (300, 700), 52: (216, 616), 53: (407, 807), 54: (397, 797), 55: (365, 765), 56: (213, 613), 57: (151, 551), 58: (127, 527), 59: (243, 643), 60: (130, 530), 61: (337, 737), 62: (354, 754), 63: (67, 467), 64: (95, 495), 65: (371, 771), 66: (114, 514), 67: (73, 473), 68: (232, 632), 69: (262, 662), 70: (292, 692), 71: (167, 567), 72: (366, 766), 73: (309, 709), 74: (247, 647), 75: (140, 540), 76: (386, 786), 77: (174, 574), 78: (229, 629), 79: (315, 715), 80: (407, 807), 81: (206, 606), 82: (198, 598), 83: (89, 489), 84: (434, 834), 85: (294, 694), 86: (162, 562), 87: (326, 726), 88: (321, 721), 89: (239, 639), 90: (260, 660), 91: (133, 533), 92: (130, 530), 93: (177, 577), 94: (59, 459), 95: (145, 545), 96: (235, 635), 97: (355, 755), 98: (85, 485), 99: (235, 635), 100: (302, 702), 101: (308, 708), 102: (419, 819), 103: (119, 519), 104: (144, 544), 105: (198, 598), 106: (193, 593), 107: (234, 634), 108: (699, 1099), 109: (645, 1045), 110: (629, 1029), 111: (605, 1005), 112: (319, 719), 113: (321, 721), 114: (376, 776), 115: (291, 691), 116: (223, 623), 117: (488, 888), 118: (304, 704), 119: (656, 1056), 120: (385, 785), 121: (337, 737), 122: (661, 1061), 123: (136, 536), 124: (750, 1150), 125: (380, 780), 126: (386, 786), 127: (296, 696), 128: (397, 797), 129: (382, 782), 130: (703, 1103), 131: (436, 836), 132: (395, 795), 133: (553, 953), 134: (639, 1039), 135: (365, 765), 136: (748, 1148), 137: (581, 981), 138: (467, 867), 139: (554, 954), 140: (325, 725), 141: (804, 1204), 142: (591, 991), 143: (376, 776), 144: (309, 709), 145: (529, 929), 146: (625, 1025), 147: (652, 1052), 148: (448, 848), 149: (575, 975), 150: (388, 788), 151: (517, 917), 152: (244, 644), 153: (271, 671), 154: (563, 963), 155: (554, 954), 156: (644, 1044), 157: (657, 1057), 158: (439, 839), 159: (754, 1154), 160: (737, 1137), 161: (667, 1067), 162: (515, 915), 163: (409, 809), 164: (521, 921), 165: (566, 966), 166: (235, 635), 167: (613, 1013), 168: (559, 959), 169: (446, 846), 170: (408, 808), 171: (676, 1076), 172: (493, 893), 173: (334, 734), 174: (283, 683), 175: (527, 927), 176: (616, 1016), 177: (301, 701), 178: (402, 802), 179: (589, 989), 180: (381, 781), 181: (278, 678), 182: (577, 977), 183: (395, 795), 184: (308, 708), 185: (513, 913), 186: (723, 1123), 187: (508, 908), 188: (519, 919), 189: (223, 623), 190: (624, 1024), 191: (693, 1093), 192: (519, 919), 193: (681, 1081), 194: (719, 1119), 195: (383, 783), 196: (484, 884), 197: (391, 791), 198: (417, 817), 199: (500, 900), 200: (264, 664), 201: (439, 839), 202: (629, 1029), 203: (611, 1011), 204: (402, 802), 205: (519, 919), 206: (665, 1065), 207: (631, 1031), 208: (627, 1027), 209: (393, 793), 210: (464, 864), 211: (564, 964), 212: (529, 929)}
transfer nodes departure time: {213: 457, 214: 495, 215: 533, 216: 571, 217: 618}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 255): (135.09256086106296, 675.4628043053149, False)
   (3, 256): (135.36617007214173, 676.8308503607086, False)
   (4, 110): (157.4960316960399, 787.4801584801994, False)
   (4, 215): (156.1089363233252, 780.544681616626, False)
   (4, 216): (117.04699910719626, 585.2349955359813, False)
   (4, 217): (75.7429864739964, 378.71493236998197, False)
   (4, 218): (88.45903006477066, 442.2951503238533, False)
   (4, 219): (174.95713760804387, 874.7856880402194, False)
   (4, 221): (108.25894882179486, 541.2947441089743, False)
   (4, 222): (52.23983154643591, 261.1991577321795, False)
   (4, 223): (153.9415473483361, 769.7077367416805, False)
   (4, 225): (177.40913167027227, 887.0456583513613, False)
   (4, 226): (135.00370365289984, 675.0185182644992, False)
   (4, 227): (72.83543093852057, 364.17715469260287, False)
   (4, 228): (36.87817782917155, 184.39088914585773, False)
   (4, 229): (195.0, 975.0, False)
   (4, 232): (74.46475676452586, 372.3237838226293, False)
   (4, 235): (199.58206332233365, 997.9103166116682, False)
   (4, 236): (122.96747537458837, 614.8373768729418, False)
   (4, 239): (125.67020331009256, 628.3510165504628, False)
   (4, 240): (142.89856542317, 714.49282711585, False)
   (4, 241): (188.8279640307547, 944.1398201537736, False)
   (4, 242): (141.1523999087511, 705.7619995437556, False)
   (4, 243): (175.37673733993344, 876.8836866996672, False)
   (4, 244): (38.01315561749642, 190.0657780874821, False)
   (4, 245): (165.55965692160635, 827.7982846080317, False)
   (4, 248): (186.76188047886004, 933.8094023943002, False)
   (4, 251): (94.02127418834527, 470.10637094172637, False)
   (4, 252): (98.84331034521254, 494.21655172606273, False)
   (4, 253): (151.0529708413575, 755.2648542067875, False)
   (4, 255): (159.5900999435742, 797.9504997178709, False)
   (5, 111): (152.0690632574555, 760.3453162872775, False)
   (5, 215): (196.78668654154427, 983.9334327077213, False)
   (5, 216): (172.52536045462998, 862.6268022731499, False)
   (5, 217): (155.15798400340216, 775.7899200170108, False)
   (5, 218): (127.94530081249565, 639.7265040624782, False)
   (5, 219): (43.60045871318328, 218.0022935659164, False)
   (5, 220): (102.7861858422619, 513.9309292113095, False)
   (5, 221): (108.07867504739313, 540.3933752369657, False)
   (5, 222): (164.5600194457937, 822.8000972289685, False)
   (5, 223): (82.56512580987206, 412.82562904936026, False)
   (5, 224): (166.33099530754933, 831.6549765377466, False)
   (5, 225): (128.84486796143648, 644.2243398071823, False)
   (5, 227): (195.20758181996928, 976.0379090998464, False)
   (5, 228): (185.33483212823216, 926.6741606411608, False)
   (5, 229): (175.64168070250295, 878.2084035125148, False)
   (5, 230): (166.96406799069075, 834.8203399534538, False)
   (5, 232): (187.21645226849054, 936.0822613424527, False)
   (5, 233): (183.86136081297778, 919.3068040648889, False)
   (5, 234): (185.05404615949362, 925.2702307974681, False)
   (5, 236): (101.00495037373169, 505.0247518686584, False)
   (5, 237): (164.51443705644803, 822.5721852822402, False)
   (5, 238): (171.73526137634053, 858.6763068817027, False)
   (5, 239): (94.19129471453293, 470.95647357266466, False)
   (5, 240): (107.83784122468327, 539.1892061234164, False)
   (5, 241): (48.25971404805462, 241.29857024027308, False)
   (5, 242): (203.15757431117353, 1015.7878715558677, False)
   (5, 243): (163.21764610482532, 816.0882305241266, False)
   (5, 244): (179.77764043395385, 898.8882021697692, False)
   (5, 245): (109.60383204979651, 548.0191602489825, False)
   (5, 246): (147.57371039585607, 737.8685519792804, False)
   (5, 247): (153.22206107476822, 766.1103053738411, False)
   (5, 249): (36.71511950137164, 183.5755975068582, False)
   (5, 250): (174.04022523543227, 870.2011261771613, False)
   (5, 252): (190.06577808748213, 950.3288904374107, False)
   (5, 255): (56.79788728465171, 283.98943642325855, False)
   (5, 256): (93.14504817756014, 465.72524088780074, False)
   (6, 112): (65.80273550544841, 329.01367752724207, False)
   (6, 213): (169.17742166140255, 845.8871083070128, False)
   (6, 214): (133.22537295875736, 666.1268647937868, False)
   (6, 215): (103.24727599312246, 516.2363799656123, False)
   (6, 216): (87.14355971613737, 435.71779858068686, False)
   (6, 217): (96.21330469326995, 481.06652346634974, False)
   (6, 218): (106.77546534667971, 533.8773267333986, False)
   (6, 219): (89.55445270895244, 447.7722635447622, False)
   (6, 220): (66.48308055437865, 332.41540277189324, False)
   (6, 221): (95.34149149242423, 476.7074574621211, False)
   (6, 222): (133.13526955694348, 665.6763477847174, False)
   (6, 223): (28.0, 140.0, False)
   (6, 224): (127.01574705523721, 635.0787352761861, False)
   (6, 225): (35.608987629529715, 178.04493814764857, False)
   (6, 226): (127.57742747053649, 637.8871373526824, False)
   (6, 227): (123.71337841963576, 618.5668920981788, False)
   (6, 228): (134.82581355215328, 674.1290677607664, False)
   (6, 229): (83.24061508662703, 416.20307543313515, False)
   (6, 230): (81.59656855530139, 407.9828427765069, False)
   (6, 231): (164.01524319403975, 820.0762159701987, False)
   (6, 232): (116.24543001770004, 581.2271500885003, False)
   (6, 233): (97.16995420396162, 485.84977101980814, False)
   (6, 234): (123.0447073221762, 615.223536610881, False)
   (6, 235): (125.49501982150527, 627.4750991075264, False)
   (6, 236): (55.54277630799526, 277.7138815399763, False)
   (6, 237): (130.0, 650.0, False)
   (6, 238): (101.00495037373169, 505.0247518686584, False)
   (6, 239): (59.90826320300064, 299.5413160150032, False)
   (6, 240): (28.600699292150182, 143.0034964607509, False)
   (6, 241): (46.32493928760188, 231.62469643800938, False)
   (6, 242): (111.83022847155415, 559.1511423577707, False)
   (6, 243): (68.8839603971781, 344.4198019858905, False)
   (6, 244): (146.2087548678259, 731.0437743391294, False)
   (6, 245): (15.231546211727817, 76.15773105863909, False)
   (6, 246): (115.67627241573788, 578.3813620786894, False)
   (6, 247): (144.31216164966833, 721.5608082483416, False)
   (6, 248): (117.41379816699569, 587.0689908349784, False)
   (6, 249): (116.09048195265622, 580.4524097632811, False)
   (6, 250): (118.84864324004712, 594.2432162002356, False)
   (6, 251): (130.6981254647518, 653.490627323759, False)
   (6, 252): (109.48972554536796, 547.4486277268398, False)
   (6, 253): (135.85654198455074, 679.2827099227537, False)
   (6, 254): (126.64912159190051, 633.2456079595025, False)
   (6, 255): (81.93289937503738, 409.6644968751869, False)
   (6, 256): (66.85057965343307, 334.2528982671654, False)
   (7, 113): (25.179356624028344, 125.89678312014172, False)
   (7, 213): (87.41853350405736, 437.0926675202868, False)
   (7, 214): (50.47771785649585, 252.38858928247924, False)
   (7, 215): (36.6742416417845, 183.3712082089225, False)
   (7, 216): (63.694583757176716, 318.47291878588356, False)
   (7, 217): (113.7453295744489, 568.7266478722445, False)
   (7, 218): (154.719100307622, 773.59550153811, False)
   (7, 219): (169.92056967889437, 849.6028483944718, False)
   (7, 220): (111.28791488746656, 556.4395744373328, False)
   (7, 221): (152.88230767489088, 764.4115383744544, False)
   (7, 222): (164.43843832875572, 822.1921916437786, False)
   (7, 223): (103.40696301506973, 517.0348150753487, False)
   (7, 224): (134.61797799699713, 673.0898899849856, False)
   (7, 225): (48.54894437575342, 242.7447218787671, False)
   (7, 226): (71.58910531638176, 357.9455265819088, False)
   (7, 227): (110.5350623105628, 552.6753115528139, False)
