All relevant information about the map is below:

Total # of nodes: 217
# of robots: 84, robots_origin_location: {200: {32, 4, 70, 52, 31}, 201: {35, 46, 22, 23, 29}, 202: {5, 9, 11, 51, 60}, 203: {37, 12, 14, 15, 27}, 204: {1, 16, 53, 56, 61}, 205: {64, 65, 7, 24, 63}, 206: {72, 41, 73, 13, 59}, 207: {34, 68, 71, 74, 78}, 208: {2, 69, 40, 42, 75}, 209: {8, 45, 21}, 210: {82, 6}, 211: {76, 50, 54, 25, 28}, 212: {33, 36, 38, 49, 19}, 213: {18, 83, 77, 79}, 214: {10, 81, 20, 55, 57}, 215: {66, 67, 58, 26, 62}, 216: {39, 43, 47, 48, 17}, 217: {3, 44, 80, 84, 30}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 18, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188, 189, 190], 4: [191, 192, 193, 194], 5: [195, 196, 197, 198], 6: [199]}
public transportation factor: 0.0
map_size: 217
outsourcing cost: 5417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (150, 550), 2: (341, 741), 3: (220, 620), 4: (328, 728), 5: (187, 587), 6: (19, 419), 7: (60, 460), 8: (218, 618), 9: (212, 612), 10: (281, 681), 11: (192, 592), 12: (156, 556), 13: (174, 574), 14: (28, 428), 15: (156, 556), 16: (174, 574), 17: (332, 732), 18: (276, 676), 19: (23, 423), 20: (188, 588), 21: (176, 576), 22: (46, 446), 23: (209, 609), 24: (298, 698), 25: (191, 591), 26: (216, 616), 27: (88, 488), 28: (234, 634), 29: (332, 732), 30: (100, 500), 31: (134, 534), 32: (58, 458), 33: (113, 513), 34: (152, 552), 35: (87, 487), 36: (233, 633), 37: (290, 690), 38: (181, 581), 39: (321, 721), 40: (335, 735), 41: (173, 573), 42: (165, 565), 43: (99, 499), 44: (100, 500), 45: (336, 736), 46: (314, 714), 47: (143, 543), 48: (251, 651), 49: (342, 742), 50: (234, 634), 51: (64, 464), 52: (203, 603), 53: (97, 497), 54: (254, 654), 55: (80, 480), 56: (104, 504), 57: (274, 674), 58: (276, 676), 59: (108, 508), 60: (282, 682), 61: (130, 530), 62: (273, 673), 63: (275, 675), 64: (229, 629), 65: (331, 731), 66: (94, 494), 67: (87, 487), 68: (64, 464), 69: (45, 445), 70: (86, 486), 71: (283, 683), 72: (220, 620), 73: (125, 525), 74: (240, 640), 75: (200, 600), 76: (313, 713), 77: (55, 455), 78: (25, 425), 79: (20, 420), 80: (26, 426), 81: (65, 465), 82: (300, 700), 83: (29, 429), 84: (336, 736), 85: (192, 592), 86: (20, 420), 87: (37, 437), 88: (207, 607), 89: (88, 488), 90: (484, 884), 91: (632, 1032), 92: (528, 928), 93: (599, 999), 94: (523, 923), 95: (209, 609), 96: (351, 751), 97: (482, 882), 98: (500, 900), 99: (455, 855), 100: (558, 958), 101: (383, 783), 102: (200, 600), 103: (296, 696), 104: (515, 915), 105: (525, 925), 106: (549, 949), 107: (605, 1005), 108: (295, 695), 109: (537, 937), 110: (493, 893), 111: (197, 597), 112: (511, 911), 113: (505, 905), 114: (562, 962), 115: (478, 878), 116: (335, 735), 117: (464, 864), 118: (616, 1016), 119: (407, 807), 120: (522, 922), 121: (218, 618), 122: (335, 735), 123: (356, 756), 124: (343, 743), 125: (598, 998), 126: (571, 971), 127: (508, 908), 128: (648, 1048), 129: (725, 1125), 130: (393, 793), 131: (363, 763), 132: (399, 799), 133: (463, 863), 134: (709, 1109), 135: (667, 1067), 136: (402, 802), 137: (650, 1050), 138: (441, 841), 139: (532, 932), 140: (352, 752), 141: (601, 1001), 142: (295, 695), 143: (397, 797), 144: (129, 529), 145: (239, 639), 146: (378, 778), 147: (651, 1051), 148: (197, 597), 149: (396, 796), 150: (428, 828), 151: (628, 1028), 152: (552, 952), 153: (335, 735), 154: (491, 891), 155: (365, 765), 156: (447, 847), 157: (248, 648), 158: (322, 722), 159: (362, 762), 160: (489, 889), 161: (512, 912), 162: (489, 889), 163: (335, 735), 164: (416, 816), 165: (614, 1014), 166: (446, 846), 167: (361, 761), 168: (208, 608), 169: (410, 810), 170: (409, 809), 171: (601, 1001), 172: (394, 794), 173: (721, 1121), 174: (353, 753), 175: (149, 549), 176: (429, 829), 177: (596, 996), 178: (353, 753)}
transfer nodes departure time: {179: 993, 180: 995, 181: 997, 182: 999, 183: 414, 184: 416, 185: 418, 186: 420, 187: 350, 188: 352, 189: 354, 190: 356, 191: 1181, 192: 1183, 193: 1185, 194: 1187, 195: 1692, 196: 1694, 197: 1696, 198: 1698, 199: 425}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (66, 194): (43.41658669218482, 217.0829334609241, False)
   (66, 196): (72.56721022610694, 362.83605113053466, False)
   (66, 197): (53.907327887774215, 269.5366394388711, False)
   (66, 200): (14.142135623730951, 70.71067811865476, False)
   (66, 212): (67.06713054842886, 335.3356527421443, False)
   (66, 215): (69.26037828369117, 346.30189141845585, False)
   (67, 198): (67.77905281132217, 338.89526405661087, False)
   (67, 204): (48.82622246293481, 244.13111231467406, False)
   (67, 213): (21.02379604162864, 105.1189802081432, False)
   (67, 214): (71.19691004531025, 355.9845502265512, False)
   (68, 179): (41.72529209005013, 208.62646045025065, False)
   (68, 180): (23.345235059857504, 116.72617529928752, False)
   (68, 191): (56.824290580701486, 284.1214529035074, False)
   (68, 192): (24.041630560342615, 120.20815280171307, False)
   (68, 193): (42.190046219457976, 210.95023109728987, False)
   (68, 197): (69.9714227381436, 349.857113690718, False)
   (68, 202): (45.17742799230607, 225.88713996153035, False)
   (68, 203): (35.34119409414458, 176.70597047072292, False)
   (68, 204): (56.356011214421486, 281.7800560721074, False)
   (68, 205): (38.01315561749642, 190.0657780874821, False)
   (68, 206): (10.44030650891055, 52.201532544552755, False)
   (68, 214): (34.88552708502482, 174.4276354251241, False)
   (68, 217): (25.632011235952593, 128.16005617976296, False)
   (69, 158): (40.0, 200.0, False)
   (69, 182): (60.92618484691127, 304.63092423455635, False)
   (69, 183): (67.26812023536856, 336.34060117684277, False)
   (69, 184): (27.313000567495326, 136.56500283747664, False)
   (69, 185): (32.7566787083184, 163.78339354159198, False)
   (69, 189): (45.617978911828175, 228.08989455914087, False)
   (69, 190): (33.61547262794322, 168.0773631397161, False)
   (69, 200): (72.3394774656273, 361.6973873281365, False)
   (70, 198): (67.11929677819934, 335.5964838909967, False)
   (70, 204): (45.221676218380054, 226.10838109190027, False)
   (70, 213): (20.808652046684813, 104.04326023342406, False)
   (70, 214): (68.0, 340.0, False)
   (70, 217): (74.96665925596525, 374.8332962798263, False)
   (71, 179): (41.0, 205.0, False)
   (71, 191): (21.18962010041709, 105.94810050208545, False)
   (71, 192): (54.20332093147061, 271.016604657353, False)
   (71, 204): (50.15974481593781, 250.79872407968907, False)
   (71, 205): (36.124783736376884, 180.62391868188442, False)
   (71, 206): (62.36184731067546, 311.8092365533773, False)
   (71, 214): (74.27651041883968, 371.3825520941984, False)
   (71, 217): (54.378304497290095, 271.89152248645047, False)
   (72, 179): (52.0, 260.0, False)
   (72, 180): (34.92849839314596, 174.6424919657298, False)
   (72, 191): (70.3420215802759, 351.7101079013795, False)
   (72, 192): (44.01136216933077, 220.05681084665386, False)
   (72, 193): (52.88667128870941, 264.43335644354704, False)
   (72, 197): (71.30918594402827, 356.5459297201414, False)
   (72, 202): (55.78530272392541, 278.92651361962703, False)
   (72, 203): (27.784887978899608, 138.92443989449805, False)
   (72, 205): (52.61178575186362, 263.0589287593181, False)
   (72, 206): (28.635642126552707, 143.17821063276352, False)
   (72, 214): (52.49761899362675, 262.48809496813374, False)
   (72, 217): (45.69463863518345, 228.47319317591726, False)
   (73, 182): (45.09988913511872, 225.49944567559362, False)
   (73, 184): (52.0, 260.0, False)
   (73, 185): (19.72308292331602, 98.6154146165801, False)
   (73, 186): (52.3450093132096, 261.72504656604804, False)
   (73, 189): (68.59300255857006, 342.9650127928503, False)
   (73, 190): (24.413111231467404, 122.06555615733703, False)
   (73, 200): (69.83552104767315, 349.1776052383658, False)
   (73, 215): (64.63745044476924, 323.1872522238462, False)
   (74, 182): (26.076809620810597, 130.384048104053, False)
   (74, 184): (54.42425929675111, 272.12129648375554, False)
   (74, 185): (9.219544457292887, 46.09772228646443, False)
   (74, 186): (42.5440947723653, 212.7204738618265, False)
   (74, 189): (67.7421582177598, 338.71079108879894, False)
   (74, 190): (13.038404810405298, 65.1920240520265, False)
   (74, 200): (53.41348144429457, 267.0674072214728, False)
   (74, 215): (50.99019513592785, 254.95097567963924, False)
   (75, 180): (21.540659228538015, 107.70329614269008, False)
   (75, 181): (41.23105625617661, 206.15528128088303, False)
   (75, 192): (50.20956084253277, 251.04780421266383, False)
   (75, 193): (8.06225774829855, 40.311288741492746, False)
   (75, 194): (42.5440947723653, 212.7204738618265, False)
   (75, 196): (75.13321502504735, 375.6660751252367, False)
   (75, 197): (29.410882339705484, 147.05441169852742, False)
   (75, 198): (55.072679252057455, 275.3633962602873, False)
   (75, 200): (71.84010022264724, 359.2005011132362, False)
   (75, 202): (8.246211251235321, 41.23105625617661, False)
   (75, 203): (34.40930106817051, 172.04650534085255, False)
   (75, 204): (64.28841264178172, 321.4420632089086, False)
   (75, 205): (75.6042326857432, 378.021163428716, False)
   (75, 206): (50.99019513592785, 254.95097567963924, False)
   (75, 212): (55.57877292636101, 277.89386463180506, False)
   (75, 214): (30.463092423455635, 152.31546211727817, False)
   (75, 217): (49.51767361255979, 247.58836806279896, False)
   (76, 165): (32.0624390837628, 160.31219541881399, False)
   (76, 180): (23.08679276123039, 115.43396380615195, False)
   (76, 181): (50.80354318352215, 254.01771591761076, False)
   (76, 192): (42.941821107167776, 214.7091055358389, False)
   (76, 193): (7.615773105863909, 38.07886552931954, False)
   (76, 194): (50.20956084253277, 251.04780421266383, False)
   (76, 197): (41.78516483155236, 208.92582415776178, False)
   (76, 198): (47.53945729601885, 237.69728648009425, False)
   (76, 202): (7.0, 35.0, False)
   (76, 203): (46.09772228646444, 230.4886114323222, False)
   (76, 204): (50.695167422546305, 253.47583711273154, False)
   (76, 205): (69.31810730249349, 346.59053651246745, False)
   (76, 206): (48.507731342539614, 242.53865671269807, False)
   (76, 212): (53.46026561849464, 267.30132809247317, False)
   (76, 213): (63.52952069707436, 317.6476034853718, False)
   (76, 214): (19.1049731745428, 95.524865872714, False)
   (76, 217): (41.677331968349414, 208.38665984174708, False)
   (77, 182): (53.33854141237835, 266.6927070618917, False)
   (77, 186): (36.345563690772494, 181.72781845386248, False)
   (77, 201): (41.88078318274385, 209.40391591371923, False)
   (77, 210): (60.21627686929839, 301.081384346492, False)
   (77, 215): (19.924858845171276, 99.62429422585637, False)
   (78, 182): (19.697715603592208, 98.48857801796103, False)
   (78, 185): (43.829214001622255, 219.14607000811128, False)
   (78, 186): (28.600699292150182, 143.0034964607509, False)
   (78, 190): (43.93176527297759, 219.65882636488797, False)
   (78, 194): (75.15317691222374, 375.7658845611187, False)
   (78, 200): (49.64876634922564, 248.2438317461282, False)
   (78, 201): (54.230987451824994, 271.15493725912495, False)
   (78, 210): (68.3593446428504, 341.796723214252, False)
   (78, 215): (22.0, 110.0, False)
   (79, 198): (38.07886552931954, 190.39432764659773, False)
   (79, 207): (53.33854141237835, 266.6927070618917, False)
   (79, 209): (42.80186911806539, 214.00934559032694, False)
   (79, 210): (58.60034129593445, 293.00170647967224, False)
   (79, 212): (54.589376255824725, 272.9468812791236, False)
   (79, 213): (32.28002478313795, 161.40012391568973, False)
   (79, 216): (41.88078318274385, 209.40391591371923, False)
   (80, 180): (73.55270219373317, 367.76351096866586, False)
   (80, 181): (17.029386365926403, 85.14693182963201, False)
   (80, 182): (56.92099788303083, 284.60498941515414, False)
   (80, 184): (63.198101237299845, 315.9905061864992, False)
   (80, 185): (65.76473218982953, 328.82366094914767, False)
   (80, 189): (55.10898293381942, 275.5449146690971, False)
   (80, 190): (60.81118318204309, 304.05591591021545, False)
   (80, 193): (61.29437168288782, 306.4718584144391, False)
   (80, 194): (22.360679774997898, 111.80339887498948, False)
   (80, 196): (55.47071299343465, 277.35356496717327, False)
   (80, 197): (24.839484696748443, 124.19742348374221, False)
   (80, 198): (71.58910531638176, 357.9455265819088, False)
   (80, 200): (23.08679276123039, 115.43396380615195, False)
   (80, 202): (59.682493245507096, 298.4124662275355, False)
   (80, 203): (65.19202405202648, 325.9601202601324, False)
   (80, 211): (64.35060217278468, 321.75301086392335, False)
   (80, 212): (55.54277630799526, 277.7138815399763, False)
   (81, 183): (73.87827826905551, 369.39139134527755, False)
   (81, 187): (56.79788728465171, 283.98943642325855, False)
   (81, 188): (47.50789408087881, 237.53947040439408, False)
   (81, 195): (58.54912467321779, 292.7456233660889, False)
   (81, 196): (38.8329756778952, 194.164878389476, False)
   (81, 199): (51.62363799656123, 258.11818998280614, False)
   (81, 203): (51.42956348249516, 257.14781741247583, False)
   (81, 208): (67.67569726275453, 338.3784863137726, False)
   (81, 211): (32.31098884280702, 161.55494421403512, False)
   (82, 181): (40.311288741492746, 201.55644370746373, False)
   (82, 182): (75.0, 375.0, False)
   (82, 183): (64.03124237432849, 320.1562118716424, False)
   (82, 184): (51.97114584074513, 259.8557292037257, False)
   (82, 185): (73.53910524340094, 367.6955262170047, False)
   (82, 189): (37.36308338453881, 186.81541692269406, False)
   (82, 193): (70.21395872616783, 351.0697936308392, False)
   (82, 194): (47.16990566028302, 235.8495283014151, False)
   (82, 196): (28.178005607210743, 140.8900280360537, False)
   (82, 197): (37.33630940518894, 186.68154702594472, False)
   (82, 200): (46.8187996428785, 234.0939982143925, False)
   (82, 202): (69.72087205421343, 348.60436027106715, False)
   (82, 203): (57.28001396647874, 286.4000698323937, False)
   (82, 208): (65.92419889539804, 329.6209944769902, False)
   (82, 211): (37.12142238654117, 185.60711193270583, False)
   (83, 172): (52.15361924162119, 260.768096208106, False)
   (83, 181): (59.77457653551382, 298.8728826775691, False)
   (83, 182): (43.04648650006177, 215.23243250030885, False)
   (83, 183): (67.20119046564577, 336.00595232822883, False)
   (83, 184): (25.942243542145693, 129.71121771072848, False)
   (83, 185): (30.59411708155671, 152.97058540778355, False)
   (83, 189): (31.304951684997057, 156.5247584249853, False)
   (83, 190): (26.1725046566048, 130.86252328302402, False)
   (83, 194): (63.34824385884742, 316.7412192942371, False)
   (83, 196): (63.63961030678928, 318.1980515339464, False)
   (83, 197): (67.60177512462228, 338.0088756231114, False)
   (83, 200): (38.47076812334269, 192.35384061671343, False)
   (83, 208): (74.09453421137081, 370.4726710568541, False)
   (83, 211): (71.17583859709698, 355.8791929854849, False)
   (84, 181): (70.32780389006896, 351.6390194503448, False)
   (84, 182): (6.0, 30.0, False)
   (84, 184): (71.06335201775947, 355.31676008879737, False)
   (84, 185): (30.870698080866262, 154.3534904043313, False)
   (84, 186): (36.138621999185304, 180.69310999592653, False)
   (84, 194): (68.81860213634101, 344.0930106817051, False)
   (84, 200): (40.311288741492746, 201.55644370746373, False)
   (84, 201): (64.28841264178172, 321.4420632089086, False)
   (84, 215): (34.92849839314596, 174.6424919657298, False)
   (85, 198): (45.12205669071391, 225.61028345356956, False)
   (85, 204): (75.53806987208503, 377.69034936042516, False)
   (85, 207): (58.077534382926416, 290.38767191463205, False)
   (85, 209): (53.009433122794285, 265.0471656139714, False)
   (85, 210): (68.81860213634101, 344.0930106817051, False)
   (85, 212): (63.071388124885914, 315.35694062442957, False)
   (85, 213): (26.0, 130.0, False)
   (85, 216): (52.15361924162119, 260.768096208106, False)
   (86, 175): (51.78802950489621, 258.94014752448106, False)
   (86, 180): (41.773197148410844, 208.86598574205422, False)
   (86, 181): (24.186773244895647, 120.93386622447824, False)
   (86, 189): (75.31268153505093, 376.56340767525467, False)
   (86, 192): (72.80109889280519, 364.0054944640259, False)
   (86, 193): (32.28002478313795, 161.40012391568973, False)
   (86, 194): (29.068883707497267, 145.34441853748635, False)
   (86, 196): (55.154328932550705, 275.77164466275354, False)
   (86, 197): (9.055385138137417, 45.27692569068709, False)
   (86, 198): (64.03124237432849, 320.1562118716424, False)
   (86, 200): (52.80151512977634, 264.0075756488817, False)
   (86, 202): (31.575306807693888, 157.87653403846943, False)
   (86, 203): (36.124783736376884, 180.62391868188442, False)
   (86, 206): (70.2922470831599, 351.4612354157995, False)
   (86, 211): (62.177166226839255, 310.8858311341963, False)
   (86, 212): (56.302753041036986, 281.51376520518494, False)
   (86, 214): (54.78138369920935, 273.9069184960467, False)
   (86, 217): (72.42237223399962, 362.1118611699981, False)
   (87, 176): (56.639209034025185, 283.1960451701259, False)
   (87, 198): (62.93647591023825, 314.6823795511913, False)
   (87, 201): (73.24616030891995, 366.2308015445998, False)
   (87, 207): (24.331050121192877, 121.65525060596438, False)
   (87, 209): (44.10215414239989, 220.51077071199944, False)
   (87, 210): (57.3149195236284, 286.574597618142, False)
   (87, 212): (73.92563831310488, 369.6281915655244, False)
   (87, 213): (60.00833275470999, 300.04166377354994, False)
   (87, 216): (45.39823785126467, 226.99118925632334, False)
   (88, 179): (66.73080248281148, 333.65401241405743, False)
   (88, 180): (16.278820596099706, 81.39410298049853, False)
   (88, 181): (61.61980201201558, 308.09901006007794, False)
   (88, 191): (74.06078584514209, 370.3039292257105, False)
   (88, 192): (30.886890422961002, 154.43445211480503, False)
   (88, 193): (14.422205101855956, 72.11102550927978, False)
   (88, 194): (61.61980201201558, 308.09901006007794, False)
   (88, 197): (51.10772935672255, 255.53864678361276, False)
   (88, 198): (57.42821606144492, 287.1410803072246, False)
   (88, 202): (16.278820596099706, 81.39410298049853, False)
   (88, 203): (44.28317965096906, 221.4158982548453, False)
   (88, 204): (42.7551166528639, 213.7755832643195, False)
   (88, 205): (57.245087125446844, 286.2254356272342, False)
   (88, 206): (37.05401462729781, 185.27007313648906, False)
   (88, 212): (65.11528238439882, 325.5764119219941, False)
   (88, 213): (65.43699259593154, 327.1849629796577, False)
   (88, 214): (8.54400374531753, 42.720018726587654, False)
   (88, 217): (29.68164415931166, 148.40822079655828, False)
   (89, 180): (74.16872656315464, 370.84363281577316, False)
   (89, 181): (44.77722635447622, 223.8861317723811, False)
   (89, 193): (55.226805085936306, 276.1340254296815, False)
   (89, 194): (38.01315561749642, 190.0657780874821, False)
   (89, 197): (52.32590180780452, 261.6295090390226, False)
   (89, 198): (15.231546211727817, 76.15773105863909, False)
   (89, 200): (58.034472514187634, 290.17236257093816, False)
   (89, 201): (57.271284253105414, 286.35642126552705, False)
   (89, 202): (52.23983154643591, 261.1991577321795, False)
   (89, 209): (38.07886552931954, 190.39432764659773, False)
   (89, 210): (44.04543109109048, 220.2271554554524, False)
   (89, 212): (5.0990195135927845, 25.495097567963924, False)
   (89, 213): (62.03224967708329, 310.16124838541646, False)
   (89, 214): (67.68308503607086, 338.4154251803543, False)
   (89, 216): (34.92849839314596, 174.6424919657298, False)
   (90, 195): (5.385164807134504, 26.92582403567252, False)
   (90, 196): (55.21775076911409, 276.08875384557047, False)
   (90, 208): (32.14031735997639, 160.70158679988197, False)
   (90, 211): (47.50789408087881, 237.53947040439408, False)
   (91, 181): (41.97618372363071, 209.88091861815354, False)
   (91, 182): (29.5296461204668, 147.648230602334, False)
   (91, 194): (38.62641583165593, 193.13207915827968, False)
   (91, 197): (57.0701322935211, 285.3506614676055, False)
   (91, 198): (66.85057965343307, 334.2528982671654, False)
   (91, 200): (19.72308292331602, 98.6154146165801, False)
   (91, 201): (51.62363799656123, 258.11818998280614, False)
   (91, 209): (65.0, 325.0, False)
   (91, 210): (55.90169943749474, 279.5084971874737, False)
   (91, 212): (46.61544808322666, 233.0772404161333, False)
   (91, 215): (56.92099788303083, 284.60498941515414, False)
   (91, 216): (63.34824385884742, 316.7412192942371, False)
   (92, 180): (65.55150646628954, 327.7575323314477, False)
   (92, 193): (74.63243262818116, 373.1621631409058, False)
   (92, 195): (71.00704190430693, 355.0352095215346, False)
   (92, 196): (37.44329045369811, 187.21645226849057, False)
   (92, 197): (67.54257916307313, 337.71289581536564, False)
   (92, 203): (36.6742416417845, 183.3712082089225, False)
   (92, 206): (75.02666192761077, 375.1333096380539, False)
   (92, 208): (75.64390259630977, 378.21951298154886, False)
   (92, 211): (33.97057550292606, 169.8528775146303, False)
   (93, 195): (34.20526275297414, 171.0263137648707, False)
   (93, 196): (55.94640292279746, 279.7320146139873, False)
   (93, 208): (56.79788728465171, 283.98943642325855, False)
   (93, 211): (47.01063709417264, 235.05318547086318, False)
   (94, 195): (57.706152185014034, 288.5307609250702, False)
   (94, 196): (39.6232255123179, 198.1161275615895, False)
   (94, 203): (52.773099207835045, 263.86549603917524, False)
   (94, 208): (67.42403132415029, 337.12015662075146, False)
   (94, 211): (32.89376840679705, 164.46884203398525, False)
   (95, 182): (27.65863337187866, 138.2931668593933, False)
   (95, 185): (48.08326112068523, 240.41630560342614, False)
   (95, 186): (20.518284528683193, 102.59142264341597, False)
   (95, 190): (49.040799340956916, 245.20399670478457, False)
   (95, 200): (58.855755878248644, 294.27877939124323, False)
   (95, 201): (56.142675390472796, 280.713376952364, False)
   (95, 210): (71.80529228406496, 359.02646142032484, False)
   (95, 215): (13.152946437965905, 65.76473218982953, False)
   (96, 181): (66.2117814289874, 331.05890714493694, False)
   (96, 182): (8.602325267042627, 43.01162633521314, False)
   (96, 185): (37.0, 185.0, False)
   (96, 186): (39.395431207184416, 196.97715603592206, False)
   (96, 194): (64.1404708432983, 320.7023542164915, False)
   (96, 200): (37.107950630558946, 185.53975315279473, False)
   (96, 201): (57.87054518492115, 289.35272592460575, False)
   (96, 210): (69.26037828369117, 346.30189141845585, False)
   (96, 212): (72.20110802473879, 361.00554012369395, False)
   (96, 215): (35.014282800023196, 175.07141400011596, False)
   (97, 181): (69.26037828369117, 346.30189141845585, False)
   (97, 182): (46.010868281309364, 230.05434140654683, False)
   (97, 194): (72.78049189171504, 363.9024594585752, False)
   (97, 196): (68.41052550594829, 342.0526275297414, False)
   (97, 200): (47.095647357266465, 235.47823678633233, False)
   (97, 208): (72.49827584156743, 362.49137920783716, False)
   (97, 211): (75.31268153505093, 376.56340767525467, False)
   (98, 179): (11.40175425099138, 57.0087712549569, False)
   (98, 180): (66.52818951391959, 332.6409475695979, False)
   (98, 191): (9.055385138137417, 45.27692569068709, False)
   (98, 192): (37.589892258425, 187.94946129212502, False)
   (98, 204): (52.773099207835045, 263.86549603917524, False)
   (98, 205): (11.40175425099138, 57.0087712549569, False)
   (98, 206): (38.600518131237564, 193.0025906561878, False)
   (98, 214): (62.24146527838174, 311.2073263919087, False)
   (98, 217): (38.91015291668744, 194.55076458343717, False)
   (99, 182): (36.013886210738214, 180.06943105369106, False)
   (99, 200): (61.05735008989499, 305.28675044947494, False)
   (99, 215): (58.7962583843564, 293.981291921782, False)
   (100, 181): (48.662100242385755, 243.31050121192877, False)
   (100, 182): (64.32728814430156, 321.6364407215078, False)
   (100, 194): (54.57105459856901, 272.8552729928451, False)
   (100, 196): (37.0, 185.0, False)
   (100, 197): (50.48762224545735, 252.43811122728675, False)
   (100, 200): (43.18564576337837, 215.92822881689185, False)
   (100, 203): (74.96665925596525, 374.8332962798263, False)
   (100, 208): (60.60528029800704, 303.0264014900352, False)
   (100, 211): (45.17742799230607, 225.88713996153035, False)
   (101, 181): (67.08203932499369, 335.4101966249684, False)
   (101, 182): (65.19202405202648, 325.9601202601324, False)
   (101, 194): (60.41522986797286, 302.0761493398643, False)
   (101, 198): (49.64876634922564, 248.2438317461282, False)
   (101, 200): (60.802960454241045, 304.0148022712052, False)
   (101, 201): (18.24828759089466, 91.2414379544733, False)
   (101, 207): (68.35202996254024, 341.76014981270123, False)
   (101, 209): (24.186773244895647, 120.93386622447824, False)
   (101, 210): (12.529964086141668, 62.64982043070834, False)
   (101, 212): (37.21558813185679, 186.07794065928397, False)
   (101, 215): (66.88796603276258, 334.43983016381287, False)
   (101, 216): (23.769728648009426, 118.84864324004712, False)
   (102, 183): (13.341664064126334, 66.70832032063167, False)
   (102, 184): (56.753854494650845, 283.7692724732542, False)
   (102, 187): (59.07622195096772, 295.3811097548386, False)
   (102, 188): (16.401219466856727, 82.00609733428364, False)
   (102, 189): (45.27692569068709, 226.38462845343543, False)
   (102, 195): (26.30589287593181, 131.52946437965906, False)
   (102, 196): (46.17358552246078, 230.8679276123039, False)
   (102, 199): (53.33854141237835, 266.6927070618917, False)
   (102, 208): (4.47213595499958, 22.360679774997898, False)
   (102, 211): (42.190046219457976, 210.95023109728987, False)
   (103, 179): (38.8329756778952, 194.164878389476, False)
   (103, 180): (72.49827584156743, 362.49137920783716, False)
   (103, 191): (23.323807579381203, 116.61903789690601, False)
   (103, 192): (41.43669871020132, 207.1834935510066, False)
   (103, 204): (35.11409973215888, 175.57049866079439, False)
   (103, 205): (29.732137494637012, 148.66068747318505, False)
   (103, 206): (52.15361924162119, 260.768096208106, False)
   (103, 214): (59.665735560705194, 298.328677803526, False)
   (103, 217): (41.23105625617661, 206.15528128088303, False)
   (104, 201): (38.47076812334269, 192.35384061671343, False)
   (104, 207): (35.11409973215888, 175.57049866079439, False)
   (104, 209): (39.6232255123179, 198.1161275615895, False)
   (104, 210): (36.05551275463989, 180.27756377319946, False)
   (104, 216): (42.7551166528639, 213.7755832643195, False)
   (105, 201): (29.068883707497267, 145.34441853748635, False)
   (105, 207): (50.59644256269407, 252.98221281347037, False)
   (105, 209): (43.73785545725808, 218.6892772862904, False)
   (105, 210): (34.36568055487916, 171.8284027743958, False)
   (105, 215): (73.17103251970687, 365.8551625985343, False)
   (105, 216): (46.52956049652737, 232.64780248263685, False)
   (106, 182): (31.400636936215164, 157.00318468107582, False)
   (106, 200): (59.20304046246274, 296.0152023123137, False)
   (106, 215): (52.40229002629561, 262.01145013147806, False)
   (107, 180): (57.0087712549569, 285.0438562747845, False)
   (107, 181): (19.235384061671343, 96.17692030835671, False)
   (107, 182): (74.96665925596525, 374.8332962798263, False)
   (107, 193): (39.0, 195.0, False)
   (107, 194): (14.142135623730951, 70.71067811865476, False)
   (107, 197): (24.758836806279895, 123.79418403139948, False)
   (107, 198): (36.40054944640259, 182.00274723201295, False)
   (107, 200): (43.41658669218482, 217.0829334609241, False)
   (107, 201): (75.4254598925323, 377.12729946266154, False)
   (107, 202): (36.24913792078372, 181.24568960391858, False)
   (107, 203): (64.32728814430156, 321.6364407215078, False)
   (107, 209): (64.35060217278468, 321.75301086392335, False)
   (107, 210): (66.73080248281148, 333.65401241405743, False)
