All relevant information about the map is below:

Total # of nodes: 225
# of robots: 99, robots_origin_location: {210: {33, 68, 70, 14, 47, 92}, 211: {35, 43, 15, 85, 86, 87, 60, 62}, 212: {3, 38, 71, 13, 77, 82, 52, 55}, 213: {67, 48, 49, 89, 91, 31}, 214: {4, 37, 79, 18, 93, 29}, 215: {32, 6, 72, 12, 81, 51, 63}, 216: {1, 98, 78}, 217: {65, 69, 8, 73, 75, 16, 83, 57}, 218: {99, 11, 46, 88, 58}, 219: {2, 36, 84, 24, 94, 95}, 220: {64, 97, 40, 42, 50, 59}, 221: {9, 76, 17, 20, 23, 25, 28, 30}, 222: {56, 80, 19, 96}, 223: {34, 5, 7, 74, 44, 54, 26, 27}, 224: {90, 53}, 225: {66, 39, 41, 10, 45, 21, 22, 61}}
# of requests: 93, request_pairs: [(1, 94), (2, 95), (3, 96), (4, 97), (5, 98), (6, 99), (7, 100), (8, 101), (9, 102), (10, 103), (11, 104), (12, 105), (13, 106), (14, 107), (15, 108), (16, 109), (17, 110), (18, 111), (19, 112), (20, 113), (21, 114), (22, 115), (23, 116), (24, 117), (25, 118), (26, 119), (27, 120), (28, 121), (29, 122), (30, 123), (31, 124), (32, 125), (33, 126), (34, 127), (35, 128), (36, 129), (37, 130), (38, 131), (39, 132), (40, 133), (41, 134), (42, 135), (43, 136), (44, 137), (45, 138), (46, 139), (47, 140), (48, 141), (49, 142), (50, 143), (51, 144), (52, 145), (53, 146), (54, 147), (55, 148), (56, 149), (57, 150), (58, 151), (59, 152), (60, 153), (61, 154), (62, 155), (63, 156), (64, 157), (65, 158), (66, 159), (67, 160), (68, 161), (69, 162), (70, 163), (71, 164), (72, 165), (73, 166), (74, 167), (75, 168), (76, 169), (77, 170), (78, 171), (79, 172), (80, 173), (81, 174), (82, 175), (83, 176), (84, 177), (85, 178), (86, 179), (87, 180), (88, 181), (89, 182), (90, 183), (91, 184), (92, 185), (93, 186)]
# of depots: 16, depot nodes: [210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 23, service lines mapping: {1: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], 2: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]}
public transportation factor: 1.0
map_size: 225
outsourcing cost: 10000
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (357, 757), 3: (158, 558), 4: (222, 622), 5: (331, 731), 6: (269, 669), 7: (289, 689), 8: (121, 521), 9: (188, 588), 10: (70, 470), 11: (358, 758), 12: (99, 499), 13: (87, 487), 14: (105, 505), 15: (302, 702), 16: (214, 614), 17: (85, 485), 18: (201, 601), 19: (337, 737), 20: (50, 450), 21: (185, 585), 22: (116, 516), 23: (284, 684), 24: (73, 473), 25: (232, 632), 26: (169, 569), 27: (183, 583), 28: (265, 665), 29: (305, 705), 30: (264, 664), 31: (66, 466), 32: (112, 512), 33: (47, 447), 34: (327, 727), 35: (180, 580), 36: (187, 587), 37: (85, 485), 38: (336, 736), 39: (344, 744), 40: (113, 513), 41: (234, 634), 42: (190, 590), 43: (206, 606), 44: (320, 720), 45: (181, 581), 46: (131, 531), 47: (203, 603), 48: (338, 738), 49: (170, 570), 50: (247, 647), 51: (189, 589), 52: (254, 654), 53: (325, 725), 54: (31, 431), 55: (326, 726), 56: (286, 686), 57: (95, 495), 58: (316, 716), 59: (167, 567), 60: (211, 611), 61: (239, 639), 62: (175, 575), 63: (362, 762), 64: (105, 505), 65: (198, 598), 66: (199, 599), 67: (268, 668), 68: (276, 676), 69: (248, 648), 70: (220, 620), 71: (302, 702), 72: (159, 559), 73: (110, 510), 74: (208, 608), 75: (222, 622), 76: (158, 558), 77: (25, 425), 78: (297, 697), 79: (184, 584), 80: (217, 617), 81: (255, 655), 82: (246, 646), 83: (77, 477), 84: (312, 712), 85: (344, 744), 86: (31, 431), 87: (338, 738), 88: (179, 579), 89: (189, 589), 90: (227, 627), 91: (326, 726), 92: (225, 625), 93: (152, 552), 94: (312, 712), 95: (585, 985), 96: (529, 929), 97: (486, 886), 98: (609, 1009), 99: (670, 1070), 100: (428, 828), 101: (442, 842), 102: (493, 893), 103: (240, 640), 104: (703, 1103), 105: (445, 845), 106: (392, 792), 107: (331, 731), 108: (497, 897), 109: (573, 973), 110: (423, 823), 111: (360, 760), 112: (737, 1137), 113: (234, 634), 114: (263, 663), 115: (335, 735), 116: (658, 1058), 117: (280, 680), 118: (619, 1019), 119: (371, 771), 120: (511, 911), 121: (583, 983), 122: (516, 916), 123: (447, 847), 124: (343, 743), 125: (347, 747), 126: (446, 846), 127: (606, 1006), 128: (482, 882), 129: (561, 961), 130: (431, 831), 131: (502, 902), 132: (623, 1023), 133: (311, 711), 134: (418, 818), 135: (549, 949), 136: (478, 878), 137: (463, 863), 138: (345, 745), 139: (443, 843), 140: (340, 740), 141: (539, 939), 142: (418, 818), 143: (447, 847), 144: (563, 963), 145: (541, 941), 146: (485, 885), 147: (110, 510), 148: (607, 1007), 149: (575, 975), 150: (457, 857), 151: (424, 824), 152: (403, 803), 153: (592, 992), 154: (546, 946), 155: (492, 892), 156: (468, 868), 157: (262, 662), 158: (553, 953), 159: (368, 768), 160: (471, 871), 161: (585, 985), 162: (448, 848), 163: (514, 914), 164: (374, 774), 165: (495, 895), 166: (303, 703), 167: (555, 955), 168: (531, 931), 169: (270, 670), 170: (234, 634), 171: (562, 962), 172: (463, 863), 173: (615, 1015), 174: (562, 962), 175: (459, 859), 176: (469, 869), 177: (616, 1016), 178: (552, 952), 179: (417, 817), 180: (476, 876), 181: (528, 928), 182: (587, 987), 183: (452, 852), 184: (657, 1057), 185: (479, 879), 186: (503, 903)}
transfer nodes departure time: {187: 690, 188: 706, 189: 722, 190: 738, 191: 754, 192: 770, 193: 786, 194: 802, 195: 818, 196: 834, 197: 850, 198: 867, 199: 1527, 200: 1554, 201: 1581, 202: 1608, 203: 1635, 204: 1662, 205: 1689, 206: 1716, 207: 1743, 208: 1770, 209: 1808}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 196): (88.68483523128404, 443.42417615642023, False)
   (5, 197): (84.20213774008353, 421.01068870041763, False)
   (5, 198): (82.29216244576394, 411.4608122288197, False)
   (5, 199): (91.44397191723465, 457.21985958617324, False)
   (5, 200): (79.71198153351854, 398.5599076675927, False)
   (5, 201): (74.2024258363566, 371.012129181783, False)
   (5, 202): (76.27581530209953, 381.37907651049767, False)
   (5, 203): (85.38149682454625, 426.90748412273126, False)
   (5, 204): (99.60923651951158, 498.0461825975579, False)
   (5, 205): (117.10678887237921, 585.533944361896, False)
   (5, 206): (136.6235704408284, 683.117852204142, False)
   (5, 210): (137.3062270984095, 686.5311354920475, False)
   (5, 212): (115.3819743287486, 576.909871643743, False)
   (5, 213): (88.54942122905152, 442.7471061452576, False)
   (5, 214): (121.91800523302537, 609.5900261651268, False)
   (5, 216): (80.77747210701756, 403.8873605350878, False)
   (5, 217): (104.5609869884557, 522.8049349422785, False)
   (5, 218): (68.06614430096654, 340.3307215048327, False)
   (5, 219): (111.75866856758807, 558.7933428379404, False)
   (5, 223): (124.08464852672147, 620.4232426336073, False)
   (5, 225): (40.607881008493905, 203.03940504246953, False)
   (6, 187): (110.13627921806692, 550.6813960903346, False)
   (6, 188): (101.96568050084302, 509.8284025042151, False)
   (6, 189): (95.13148795220224, 475.6574397610112, False)
   (6, 190): (89.9388681271896, 449.694340635948, False)
   (6, 191): (86.68333173107735, 433.41665865538675, False)
   (6, 192): (85.58621384311844, 427.93106921559223, False)
   (6, 193): (86.7294644281861, 433.64732214093056, False)
   (6, 194): (89.05054744357274, 445.2527372178637, False)
   (6, 195): (94.26027795418386, 471.3013897709193, False)
   (6, 196): (101.1236866416568, 505.61843320828405, False)
   (6, 197): (109.32977636490436, 546.6488818245218, False)
   (6, 198): (118.84864324004712, 594.2432162002356, False)
   (6, 202): (131.3202193114221, 656.6010965571105, False)
   (6, 203): (110.02272492535349, 550.1136246267674, False)
   (6, 204): (90.13878188659973, 450.6939094329987, False)
   (6, 205): (72.83543093852057, 364.17715469260287, False)
   (6, 206): (60.37383539249432, 301.8691769624716, False)
   (6, 207): (56.08029957123981, 280.40149785619906, False)
   (6, 208): (61.68468205316454, 308.4234102658227, False)
   (6, 209): (82.49242389456137, 412.4621194728069, False)
   (6, 210): (113.27841806805037, 566.3920903402518, False)
   (6, 211): (40.36087214122113, 201.80436070610565, False)
   (6, 212): (97.52948272189288, 487.64741360946437, False)
   (6, 213): (119.23086848631104, 596.1543424315552, False)
   (6, 214): (122.00409829181969, 610.0204914590985, False)
   (6, 215): (112.14722466472365, 560.7361233236182, False)
   (6, 217): (86.83317338436964, 434.1658669218482, False)
   (6, 219): (134.79243302203577, 673.9621651101788, False)
   (6, 220): (26.30589287593181, 131.52946437965906, False)
   (6, 221): (78.31347265956222, 391.5673632978111, False)
   (6, 222): (66.73080248281148, 333.65401241405743, False)
   (6, 223): (128.81770064707723, 644.0885032353862, False)
   (6, 224): (88.64536084872124, 443.2268042436062, False)
   (7, 100): (53.45091205957107, 267.25456029785533, False)
   (7, 189): (135.1184665395519, 675.5923326977595, False)
   (7, 190): (128.41339493993607, 642.0669746996804, False)
   (7, 191): (122.9186723000212, 614.593361500106, False)
   (7, 192): (118.80235687897779, 594.011784394889, False)
   (7, 193): (116.21101496846157, 581.0550748423078, False)
   (7, 194): (114.38968484964018, 571.9484242482009, False)
   (7, 195): (115.03912377969506, 575.1956188984753, False)
   (7, 196): (117.34138229968147, 586.7069114984074, False)
   (7, 197): (121.2023102090055, 606.0115510450275, False)
   (7, 198): (126.39620247459969, 631.9810123729984, False)
   (7, 202): (137.03284277865654, 685.1642138932827, False)
   (7, 203): (120.50726119201282, 602.536305960064, False)
   (7, 204): (106.89246933250256, 534.4623466625128, False)
   (7, 205): (97.41663102366043, 487.08315511830216, False)
   (7, 206): (93.34880824091971, 466.74404120459855, False)
   (7, 207): (95.38343671728336, 476.9171835864168, False)
   (7, 208): (103.16006979447037, 515.8003489723519, False)
   (7, 209): (122.01639234135715, 610.0819617067857, False)
   (7, 211): (78.54934754662193, 392.7467377331096, False)
   (7, 212): (97.18538984847466, 485.92694924237327, False)
   (7, 214): (113.22543883774529, 566.1271941887264, False)
   (7, 217): (100.96038827183659, 504.80194135918293, False)
   (7, 219): (127.88275880665071, 639.4137940332536, False)
   (7, 220): (39.0, 195.0, False)
   (7, 221): (119.36498649101419, 596.824932455071, False)
   (7, 222): (103.58571330062848, 517.9285665031424, False)
   (7, 224): (47.38143096192854, 236.9071548096427, False)
   (8, 101): (137.2443077143821, 686.2215385719105, False)
   (8, 187): (79.07591289387686, 395.3795644693843, False)
   (8, 188): (70.25667228100119, 351.28336140500596, False)
   (8, 189): (63.28506932918696, 316.4253466459348, False)
   (8, 190): (58.82176467941097, 294.10882339705483, False)
   (8, 191): (57.4543296888929, 287.2716484444645, False)
   (8, 192): (59.39696961966999, 296.98484809834997, False)
   (8, 193): (64.35060217278468, 321.75301086392335, False)
   (8, 194): (72.09022125087424, 360.4511062543712, False)
   (8, 195): (81.04319835741924, 405.2159917870962, False)
   (8, 196): (91.2414379544733, 456.2071897723665, False)
   (8, 197): (102.3132444994293, 511.5662224971465, False)
   (8, 198): (115.00434774390054, 575.0217387195027, False)
   (8, 201): (140.81193131265547, 704.0596565632774, False)
   (8, 202): (122.40914998479485, 612.0457499239742, False)
   (8, 203): (106.30145812734649, 531.5072906367325, False)
   (8, 204): (93.68030742904295, 468.4015371452148, False)
   (8, 205): (86.09297300012354, 430.4648650006177, False)
   (8, 206): (84.8999411071645, 424.4997055358225, False)
   (8, 207): (90.35485598461214, 451.7742799230607, False)
   (8, 208): (101.39033484509261, 506.9516742254631, False)
   (8, 209): (125.03599481749245, 625.1799740874623, False)
   (8, 210): (40.01249804748511, 200.06249023742555, False)
   (8, 211): (103.73041983911952, 518.6520991955977, False)
   (8, 212): (134.39121995130486, 671.9560997565243, False)
   (8, 213): (39.45883931389772, 197.2941965694886, False)
   (8, 215): (134.5362404707371, 672.6812023536855, False)
   (8, 216): (52.009614495783374, 260.0480724789169, False)
   (8, 217): (101.53324578678651, 507.66622893393253, False)
   (8, 221): (109.22453936730518, 546.122696836526, False)
   (8, 222): (139.74262055650738, 698.7131027825369, False)
   (8, 223): (21.095023109728988, 105.47511554864494, False)
   (8, 225): (67.17886572427373, 335.8943286213687, False)
   (9, 102): (122.98373876248843, 614.9186938124421, False)
   (9, 187): (81.02468759581859, 405.12343797909296, False)
   (9, 188): (67.23094525588644, 336.1547262794322, False)
   (9, 189): (53.48831648126533, 267.44158240632663, False)
   (9, 190): (39.84971769034255, 199.24858845171275, False)
   (9, 191): (26.476404589747453, 132.38202294873727, False)
   (9, 192): (14.142135623730951, 70.71067811865476, False)
   (9, 193): (9.219544457292887, 46.09772228646443, False)
   (9, 194): (18.027756377319946, 90.13878188659973, False)
   (9, 195): (31.11269837220809, 155.56349186104046, False)
   (9, 196): (44.68780594300866, 223.43902971504332, False)
   (9, 197): (58.412327466040935, 292.0616373302047, False)
   (9, 198): (73.00684899377592, 365.0342449688796, False)
   (9, 200): (133.05637902783917, 665.2818951391959, False)
   (9, 201): (109.12378292562992, 545.6189146281496, False)
   (9, 202): (85.27602242131137, 426.38011210655685, False)
   (9, 203): (61.61168720299745, 308.05843601498725, False)
   (9, 204): (38.47076812334269, 192.35384061671343, False)
   (9, 205): (18.0, 90.0, False)
   (9, 206): (18.110770276274835, 90.55385138137417, False)
   (9, 207): (38.62641583165593, 193.13207915827968, False)
   (9, 208): (61.773780845922005, 308.86890422961005, False)
   (9, 209): (96.79876032264049, 483.99380161320244, False)
   (9, 210): (55.14526271584895, 275.72631357924473, False)
   (9, 211): (42.04759208325728, 210.2379604162864, False)
   (9, 212): (76.2954782408499, 381.4773912042495, False)
   (9, 213): (41.6293165929973, 208.1465829649865, False)
   (9, 214): (105.99056561788883, 529.9528280894442, False)
   (9, 215): (120.28299963003916, 601.4149981501957, False)
   (9, 216): (110.63905277974861, 553.1952638987431, False)
   (9, 217): (43.32435804486894, 216.6217902243447, False)
   (9, 219): (111.42710621747295, 557.1355310873648, False)
   (9, 220): (103.40696301506973, 517.0348150753487, False)
   (9, 221): (81.40024569987489, 407.0012284993744, False)
   (9, 222): (99.9599919967984, 499.799959983992, False)
   (9, 223): (62.39390995922599, 311.9695497961299, False)
   (9, 225): (92.43916918709297, 462.19584593546483, False)
   (10, 103): (35.805027579936315, 179.02513789968157, False)
   (10, 190): (134.71822445385777, 673.5911222692889, False)
   (10, 191): (120.83045973594572, 604.1522986797286, False)
   (10, 192): (106.94391053257777, 534.7195526628889, False)
   (10, 193): (93.05912099305473, 465.2956049652737, False)
   (10, 194): (79.64923100695951, 398.24615503479754, False)
   (10, 195): (65.76473218982953, 328.82366094914767, False)
   (10, 196): (51.884487084291386, 259.42243542145695, False)
   (10, 197): (38.01315561749642, 190.0657780874821, False)
   (10, 198): (23.259406699226016, 116.29703349613008, False)
   (10, 199): (64.66065264130884, 323.3032632065442, False)
   (10, 200): (41.14608122288197, 205.73040611440985, False)
   (10, 201): (19.1049731745428, 95.524865872714, False)
