All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 171): (143.75326083258076, 718.7663041629038, False)
   (2, 172): (19.235384061671343, 96.17692030835671, False)
   (2, 173): (129.0271289303145, 645.1356446515724, False)
   (2, 174): (119.15116449284078, 595.7558224642039, False)
   (2, 175): (61.814237842102365, 309.0711892105118, False)
   (3, 68): (64.25729530566937, 321.28647652834684, False)
   (3, 131): (90.68627239003708, 453.43136195018536, False)
   (3, 132): (86.28441342444185, 431.4220671222092, False)
   (3, 133): (128.4562182223967, 642.2810911119835, False)
   (3, 134): (69.8927750200262, 349.463875100131, False)
   (3, 135): (16.76305461424021, 83.81527307120106, False)
   (3, 136): (79.90619500389191, 399.53097501945956, False)
   (3, 137): (84.75848040166836, 423.7924020083418, False)
   (3, 138): (22.80350850198276, 114.0175425099138, False)
   (3, 139): (53.33854141237835, 266.6927070618917, False)
   (3, 140): (29.966648127543394, 149.83324063771698, False)
   (3, 141): (37.33630940518894, 186.68154702594472, False)
   (3, 142): (108.63240768757728, 543.1620384378864, False)
   (3, 143): (76.4198926981712, 382.099463490856, False)
   (3, 144): (31.78049716414141, 158.90248582070706, False)
   (3, 145): (114.72575996697516, 573.6287998348758, False)
   (3, 146): (69.8927750200262, 349.463875100131, False)
   (3, 147): (50.60632371551998, 253.0316185775999, False)
   (3, 148): (10.816653826391969, 54.083269131959845, False)
   (3, 149): (36.22154055254967, 181.10770276274835, False)
   (3, 150): (72.86288492778748, 364.3144246389374, False)
   (3, 151): (36.24913792078372, 181.24568960391858, False)
   (3, 152): (142.22517358048822, 711.1258679024411, False)
   (3, 153): (91.0494371207203, 455.2471856036015, False)
   (3, 154): (38.27531841800928, 191.3765920900464, False)
   (3, 155): (144.84474446799925, 724.2237223399962, False)
   (3, 156): (45.880278987817846, 229.40139493908924, False)
   (3, 157): (112.94689017409908, 564.7344508704954, False)
   (3, 158): (126.77933585565118, 633.8966792782559, False)
   (3, 159): (17.11724276862369, 85.58621384311846, False)
   (3, 160): (58.0, 290.0, False)
   (3, 161): (35.608987629529715, 178.04493814764857, False)
   (3, 162): (40.11234224026316, 200.5617112013158, False)
   (3, 163): (95.80187889597991, 479.0093944798996, False)
   (3, 164): (78.56844150166147, 392.84220750830735, False)
   (3, 165): (80.05623023850174, 400.2811511925087, False)
   (3, 166): (106.3202708800161, 531.6013544000805, False)
   (3, 167): (87.0976463516667, 435.4882317583335, False)
   (3, 168): (29.546573405388315, 147.73286702694156, False)
   (3, 169): (61.98386886924694, 309.9193443462347, False)
   (3, 170): (70.21395872616783, 351.0697936308392, False)
   (3, 171): (144.15616532080756, 720.7808266040378, False)
   (3, 172): (18.384776310850235, 91.92388155425118, False)
   (3, 173): (129.6919426949878, 648.459713474939, False)
   (3, 174): (119.26860441876563, 596.3430220938282, False)
   (3, 175): (63.788713735268246, 318.9435686763412, False)
   (4, 69): (61.84658438426491, 309.23292192132453, False)
   (4, 131): (52.46903848937962, 262.3451924468981, False)
   (4, 132): (92.19544457292888, 460.9772228646444, False)
   (4, 134): (125.22779244241272, 626.1389622120636, False)
   (4, 135): (58.0, 290.0, False)
   (4, 136): (41.10960958218893, 205.54804791094466, False)
   (4, 137): (140.089257261219, 700.446286306095, False)
   (4, 138): (75.13321502504735, 375.6660751252367, False)
   (4, 139): (22.0, 110.0, False)
   (4, 140): (58.728187440104094, 293.64093720052045, False)
   (4, 141): (68.6804193347711, 343.4020966738555, False)
   (4, 142): (125.99206324209474, 629.9603162104737, False)
   (4, 143): (40.01249804748511, 200.06249023742555, False)
   (4, 144): (82.05485969764375, 410.27429848821873, False)
   (4, 145): (170.06175348972502, 850.3087674486251, False)
   (4, 146): (125.22779244241272, 626.1389622120636, False)
   (4, 147): (41.97618372363071, 209.88091861815354, False)
   (4, 148): (49.193495504995376, 245.96747752497689, False)
   (4, 149): (20.808652046684813, 104.04326023342406, False)
   (4, 150): (111.31936040060597, 556.5968020030299, False)
   (4, 151): (91.4166286842826, 457.083143421413, False)
   (4, 152): (160.52725625263767, 802.6362812631884, False)
   (4, 153): (130.60245020672468, 653.0122510336234, False)
   (4, 154): (57.688820407423826, 288.44410203711914, False)
   (4, 155): (170.8010538609174, 854.0052693045869, False)
   (4, 156): (30.364452901377952, 151.82226450688975, False)
   (4, 157): (91.0823802938856, 455.411901469428, False)
   (4, 158): (168.23792675850473, 841.1896337925236, False)
   (4, 159): (55.00909015790027, 275.04545078950133, False)
   (4, 160): (96.56603957913983, 482.83019789569914, False)
   (4, 161): (25.709920264364882, 128.5496013218244, False)
   (4, 162): (55.46169849544819, 277.308492477241, False)
   (4, 163): (82.63776376451628, 413.1888188225814, False)
   (4, 164): (117.00427342623003, 585.0213671311501, False)
   (4, 165): (85.0411665018772, 425.205832509386, False)
   (4, 166): (155.63097378092831, 778.1548689046416, False)
   (4, 167): (99.72462083156798, 498.62310415783986, False)
   (4, 168): (80.09993757800315, 400.49968789001576, False)
   (4, 169): (114.10959644131601, 570.5479822065801, False)
   (4, 170): (84.64632301523794, 423.2316150761897, False)
   (4, 171): (150.04665940966495, 750.2332970483247, False)
   (4, 172): (46.010868281309364, 230.05434140654683, False)
   (4, 173): (143.68368035375485, 718.4184017687743, False)
   (4, 174): (119.70797801316336, 598.5398900658167, False)
   (4, 175): (118.87808881370864, 594.3904440685433, False)
   (5, 70): (48.27007354458868, 241.35036772294342, False)
   (5, 131): (103.39245620450265, 516.9622810225133, False)
   (5, 132): (37.107950630558946, 185.53975315279473, False)
   (5, 133): (41.773197148410844, 208.86598574205422, False)
   (5, 134): (102.61091559868278, 513.0545779934139, False)
   (5, 135): (71.8679344353238, 359.33967217661905, False)
   (5, 136): (101.0, 505.0, False)
   (5, 137): (111.32834320154055, 556.6417160077027, False)
   (5, 138): (99.32774033471213, 496.63870167356066, False)
   (5, 139): (126.90547663517127, 634.5273831758564, False)
   (5, 140): (118.1185844818672, 590.592922409336, False)
   (5, 141): (51.61395160225576, 258.0697580112788, False)
   (5, 142): (24.186773244895647, 120.93386622447824, False)
   (5, 143): (97.29337079164233, 486.4668539582117, False)
   (5, 144): (65.5133574166368, 327.56678708318395, False)
   (5, 145): (125.93649193144932, 629.6824596572467, False)
   (5, 146): (102.61091559868278, 513.0545779934139, False)
   (5, 147): (134.06341782902598, 670.3170891451299, False)
   (5, 148): (97.94386147176351, 489.71930735881756, False)
   (5, 149): (107.56393447619885, 537.8196723809942, False)
   (5, 150): (28.792360097775937, 143.96180048887967, False)
   (5, 151): (92.5418824100742, 462.709412050371, False)
   (5, 152): (54.42425929675111, 272.12129648375554, False)
   (5, 153): (34.40930106817051, 172.04650534085255, False)
   (5, 154): (126.40015822774906, 632.0007911387453, False)
   (5, 155): (57.982756057296896, 289.9137802864845, False)
   (5, 156): (125.1758762701504, 625.8793813507519, False)
   (5, 157): (86.97700845625813, 434.8850422812907, False)
   (5, 158): (64.6297145282261, 323.1485726411305, False)
   (5, 159): (72.67048919609665, 363.35244598048325, False)
   (5, 160): (35.12833614050059, 175.64168070250298, False)
   (5, 161): (89.81091247727082, 449.05456238635406, False)
   (5, 162): (59.033888572581766, 295.16944286290885, False)
   (5, 163): (67.91170738539859, 339.55853692699293, False)
   (5, 164): (28.30194339616981, 141.50971698084905, False)
   (5, 165): (40.11234224026316, 200.5617112013158, False)
   (5, 166): (75.43208866258443, 377.16044331292215, False)
   (5, 167): (25.298221281347036, 126.49110640673518, False)
   (5, 168): (66.94027188471824, 334.7013594235912, False)
   (5, 169): (68.41052550594829, 342.0526275297414, False)
   (5, 170): (31.04834939252005, 155.24174696260025, False)
   (5, 171): (65.30696746902278, 326.5348373451139, False)
   (5, 172): (78.10249675906654, 390.5124837953327, False)
   (5, 173): (45.0111097397076, 225.055548698538, False)
   (5, 174): (54.67174773134658, 273.3587386567329, False)
   (5, 175): (89.26925562588724, 446.3462781294362, False)
   (6, 71): (41.48493702538308, 207.42468512691542, False)
   (6, 134): (186.81006396872735, 934.0503198436368, False)
   (6, 135): (118.15244390193544, 590.7622195096772, False)
   (6, 136): (57.21887800367987, 286.09439001839934, False)
   (6, 137): (200.11246837716035, 1000.5623418858017, False)
   (6, 138): (151.81897114655993, 759.0948557327997, False)
   (6, 139): (120.26637102698326, 601.3318551349163, False)
   (6, 140): (148.94629904767692, 744.7314952383846, False)
   (6, 141): (108.2450922675019, 541.2254613375095, False)
   (6, 142): (101.83319694480774, 509.1659847240387, False)
   (6, 143): (58.69412236331676, 293.4706118165838, False)
   (6, 144): (135.28118864054971, 676.4059432027486, False)
   (6, 145): (223.68057582186256, 1118.4028791093128, False)
   (6, 146): (186.81006396872735, 934.0503198436368, False)
   (6, 147): (140.03570973148243, 700.1785486574122, False)
   (6, 148): (130.78226179417453, 653.9113089708726, False)
   (6, 149): (112.80514172678478, 564.025708633924, False)
   (6, 150): (130.73637596323374, 653.6818798161687, False)
   (6, 151): (159.6151621870554, 798.075810935277, False)
   (6, 152): (123.79418403139947, 618.9709201569973, False)
   (6, 153): (143.7810835958611, 718.9054179793055, False)
   (6, 154): (151.38031576133008, 756.9015788066504, False)
   (6, 155): (145.0551619212498, 725.275809606249, False)
   (6, 156): (128.1327436684316, 640.6637183421581, False)
   (6, 157): (23.40939982143925, 117.04699910719626, False)
   (6, 158): (174.18381095842403, 870.9190547921202, False)
   (6, 159): (115.66330446602328, 578.3165223301164, False)
   (6, 160): (124.03628501370073, 620.1814250685037, False)
   (6, 161): (97.73944955850733, 488.69724779253664, False)
   (6, 162): (94.02127418834527, 470.10637094172637, False)
   (6, 163): (43.41658669218482, 217.0829334609241, False)
   (6, 164): (133.7235955244997, 668.6179776224985, False)
   (6, 165): (72.47068372797375, 362.3534186398688, False)
   (6, 166): (183.3712082089225, 916.8560410446125, False)
   (6, 167): (85.09406559801923, 425.47032799009617, False)
   (6, 168): (134.7145129523913, 673.5725647619564, False)
   (6, 169): (159.66527487215245, 798.3263743607622, False)
   (6, 170): (86.6083136886985, 433.0415684434925, False)
   (6, 171): (94.92101980067429, 474.60509900337144, False)
   (6, 172): (111.01801655587259, 555.090082779363, False)
   (6, 173): (105.30432089900205, 526.5216044950103, False)
   (6, 174): (69.18092222571191, 345.90461112855957, False)
   (6, 175): (175.36248173426378, 876.812408671319, False)
   (7, 72): (78.56844150166147, 392.84220750830735, False)
   (7, 131): (113.78049041905207, 568.9024520952604, False)
   (7, 132): (61.5223536610881, 307.6117683054405, False)
   (7, 133): (66.12866246946176, 330.6433123473088, False)
   (7, 134): (67.68308503607086, 338.4154251803543, False)
   (7, 135): (53.33854141237835, 266.6927070618917, False)
   (7, 136): (107.91200118615167, 539.5600059307584, False)
   (7, 137): (76.69419795525604, 383.47098977628025, False)
   (7, 138): (71.34423592694787, 356.72117963473937, False)
   (7, 139): (114.96521212958292, 574.8260606479146, False)
   (7, 140): (94.847245611035, 474.23622805517505, False)
   (7, 141): (38.8329756778952, 194.164878389476, False)
   (7, 142): (59.033888572581766, 295.16944286290885, False)
   (7, 143): (103.81714694596457, 519.0857347298229, False)
   (7, 144): (37.20215047547655, 186.01075237738274, False)
   (7, 145): (93.72299611087985, 468.61498055439927, False)
   (7, 146): (67.68308503607086, 338.4154251803543, False)
   (7, 147): (116.8289347721702, 584.144673860851, False)
   (7, 148): (77.46612162745726, 387.3306081372863, False)
   (7, 149): (95.34149149242423, 476.7074574621211, False)
   (7, 150): (7.280109889280518, 36.40054944640259, False)
   (7, 151): (60.728905802755904, 303.6445290137795, False)
   (7, 152): (85.70880934886448, 428.5440467443224, False)
   (7, 153): (24.413111231467404, 122.06555615733703, False)
   (7, 154): (103.96634070698074, 519.8317035349037, False)
   (7, 155): (81.93900170248598, 409.6950085124299, False)
   (7, 156): (110.27692415006868, 551.3846207503434, False)
   (7, 157): (109.85900054160332, 549.2950027080166, False)
   (7, 158): (61.326992425847855, 306.6349621292393, False)
   (7, 159): (55.47071299343465, 277.35356496717327, False)
   (7, 160): (11.045361017187261, 55.226805085936306, False)
   (7, 161): (81.74350127074322, 408.7175063537161, False)
   (7, 162): (54.08326913195984, 270.41634565979916, False)
   (7, 163): (89.30845424706443, 446.5422712353222, False)
   (7, 164): (12.206555615733702, 61.032778078668514, False)
   (7, 165): (60.60528029800704, 303.0264014900352, False)
   (7, 166): (52.630789467763066, 263.1539473388153, False)
   (7, 167): (52.80151512977634, 264.0075756488817, False)
   (7, 168): (39.20459156782532, 196.0229578391266, False)
   (7, 169): (33.52610922848042, 167.63054614240212, False)
   (7, 170): (46.04345773288535, 230.21728866442675, False)
   (7, 171): (100.22474744293447, 501.12373721467236, False)
   (7, 172): (63.56099432828282, 317.8049716414141, False)
   (7, 173): (79.30952023559341, 396.54760117796707, False)
   (7, 174): (87.32124598286491, 436.60622991432456, False)
   (7, 175): (54.3415126767741, 271.7075633838705, False)
   (8, 73): (126.0634760745554, 630.3173803727769, False)
   (8, 131): (128.68954891520912, 643.4477445760456, False)
   (8, 132): (104.35516278555652, 521.7758139277826, False)
   (8, 133): (122.80065146407001, 614.00325732035, False)
   (8, 134): (27.85677655436824, 139.2838827718412, False)
   (8, 135): (45.45327270945405, 227.26636354727023, False)
   (8, 136): (118.81077392223317, 594.0538696111659, False)
   (8, 137): (42.720018726587654, 213.60009363293827, False)
   (8, 138): (26.476404589747453, 132.38202294873727, False)
   (8, 139): (93.26306878931231, 466.3153439465616, False)
   (8, 140): (54.817880294662984, 274.0894014733149, False)
   (8, 141): (55.072679252057455, 275.3633962602873, False)
   (8, 142): (114.0, 570.0, False)
   (8, 143): (115.0, 575.0, False)
   (8, 144): (28.231188426986208, 141.15594213493102, False)
