All relevant information about the map is below:

Total # of nodes: 150
# of robots: 55, robots_origin_location: {124: {27, 55, 31}, 125: {45}, 126: {18, 21}, 127: {16, 17}, 128: {4, 20, 14}, 129: {40}, 130: {8, 33, 19}, 131: {25}, 132: set(), 133: {38, 22, 47}, 134: {51, 53}, 135: {49}, 136: {50, 11, 23}, 137: {46, 1, 30}, 138: {42, 29}, 139: {10, 35}, 140: {9, 36, 41}, 141: {12}, 142: {48, 43}, 143: {32, 39, 15}, 144: {5}, 145: {28, 37, 7}, 146: {54, 6}, 147: {26, 52}, 148: {34}, 149: {3}, 150: {24, 2, 44, 13}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 27, depot nodes: [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
# of service lines: 2
# of num transfers: 11, service lines mapping: {1: [113, 114, 115, 116, 117, 118], 2: [119, 120, 121, 122, 123]}
public transportation factor: 0.8
map_size: 150
outsourcing cost: 6250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (34, 434), 2: (44, 444), 3: (120, 520), 4: (78, 478), 5: (62, 462), 6: (101, 501), 7: (14, 414), 8: (126, 526), 9: (139, 539), 10: (124, 524), 11: (137, 537), 12: (113, 513), 13: (86, 486), 14: (107, 507), 15: (13, 413), 16: (0, 376), 17: (144, 544), 18: (99, 499), 19: (72, 472), 20: (66, 466), 21: (144, 544), 22: (172, 572), 23: (0, 387), 24: (8, 408), 25: (121, 521), 26: (0, 363), 27: (121, 521), 28: (125, 525), 29: (159, 559), 30: (36, 436), 31: (19, 419), 32: (49, 449), 33: (41, 441), 34: (12, 412), 35: (18, 418), 36: (164, 564), 37: (120, 520), 38: (10, 410), 39: (92, 492), 40: (72, 472), 41: (0, 351), 42: (106, 506), 43: (18, 418), 44: (130, 530), 45: (0, 352), 46: (127, 527), 47: (132, 532), 48: (8, 408), 49: (94, 494), 50: (143, 543), 51: (20, 420), 52: (0, 377), 53: (71, 471), 54: (148, 548), 55: (0, 381), 56: (0, 354), 57: (317, 717), 58: (324, 724), 59: (475, 875), 60: (261, 661), 61: (236, 636), 62: (247, 647), 63: (349, 749), 64: (415, 815), 65: (222, 622), 66: (303, 703), 67: (340, 740), 68: (381, 781), 69: (439, 839), 70: (294, 694), 71: (339, 739), 72: (324, 724), 73: (388, 788), 74: (295, 695), 75: (240, 640), 76: (234, 634), 77: (240, 640), 78: (330, 730), 79: (160, 560), 80: (266, 666), 81: (242, 642), 82: (344, 744), 83: (352, 752), 84: (312, 712), 85: (449, 849), 86: (241, 641), 87: (197, 597), 88: (322, 722), 89: (250, 650), 90: (83, 483), 91: (355, 755), 92: (337, 737), 93: (296, 696), 94: (93, 493), 95: (442, 842), 96: (229, 629), 97: (43, 443), 98: (330, 730), 99: (201, 601), 100: (255, 655), 101: (140, 540), 102: (248, 648), 103: (477, 877), 104: (190, 590), 105: (274, 674), 106: (523, 923), 107: (266, 666), 108: (377, 777), 109: (244, 644), 110: (285, 685), 111: (191, 591), 112: (304, 704)}
transfer nodes departure time: {113: 343, 114: 369, 115: 395, 116: 420, 117: 446, 118: 474, 119: 701, 120: 729, 121: 757, 122: 785, 123: 814}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 147): (131.59407281484982, 657.9703640742491, False)
   (2, 148): (32.57299494980466, 162.8649747490233, False)
   (2, 149): (48.104053883222775, 240.52026941611388, False)
   (2, 150): (78.85429601486528, 394.2714800743264, False)
   (3, 59): (103.58571330062848, 517.9285665031424, False)
   (3, 113): (112.64102272262978, 563.2051136131489, False)
   (3, 114): (87.05170877128145, 435.2585438564073, False)
   (3, 115): (64.5600495662759, 322.80024783137947, False)
   (3, 116): (50.32891812864648, 251.6445906432324, False)
   (3, 117): (49.72926703662542, 248.64633518312712, False)
   (3, 118): (66.49060083951716, 332.45300419758576, False)
   (3, 119): (120.14990636700472, 600.7495318350236, False)
   (3, 120): (120.83045973594572, 604.1522986797286, False)
   (3, 121): (130.58713566044705, 652.9356783022353, False)
   (3, 122): (146.03081866510234, 730.1540933255117, False)
   (3, 123): (167.70509831248424, 838.5254915624212, False)
   (3, 124): (93.92017887546851, 469.60089437734257, False)
   (3, 125): (130.11533345459327, 650.5766672729663, False)
   (3, 126): (17.0, 85.0, False)
   (3, 127): (31.016124838541646, 155.08062419270823, False)
   (3, 128): (143.60013927569847, 718.0006963784923, False)
   (3, 129): (97.62171889492625, 488.1085944746312, False)
   (3, 130): (70.21395872616783, 351.0697936308392, False)
   (3, 131): (121.41251994749142, 607.062599737457, False)
   (3, 132): (70.09279563550022, 350.46397817750113, False)
   (3, 133): (119.95415791042844, 599.7707895521422, False)
   (3, 134): (80.05623023850174, 400.2811511925087, False)
   (3, 135): (136.41847382227965, 682.0923691113983, False)
   (3, 136): (115.20850663036997, 576.0425331518499, False)
   (3, 137): (99.60923651951158, 498.0461825975579, False)
   (3, 138): (164.26807358704855, 821.3403679352427, False)
   (3, 139): (47.12748667179272, 235.6374333589636, False)
   (3, 140): (99.56907150315303, 497.84535751576516, False)
   (3, 141): (115.0173899895142, 575.086949947571, False)
   (3, 142): (85.14693182963201, 425.73465914816006, False)
   (3, 143): (126.7162183779172, 633.581091889586, False)
   (3, 144): (130.3878828726044, 651.939414363022, False)
   (3, 145): (143.28293687665675, 716.4146843832838, False)
   (3, 146): (94.92101980067429, 474.60509900337144, False)
   (3, 147): (69.26037828369117, 346.30189141845585, False)
   (3, 148): (133.5402561027947, 667.7012805139735, False)
   (3, 149): (119.09659944767525, 595.4829972383762, False)
   (3, 150): (75.6042326857432, 378.021163428716, False)
   (4, 60): (156.40012787718558, 782.0006393859279, False)
   (4, 113): (173.4156855650607, 867.0784278253035, False)
   (4, 114): (144.9586147836685, 724.7930739183425, False)
   (4, 115): (116.84605256490268, 584.2302628245134, False)
   (4, 116): (90.0, 450.0, False)
   (4, 117): (63.953107821277925, 319.7655391063896, False)
   (4, 118): (40.049968789001575, 200.24984394500788, False)
   (4, 119): (175.54771431152272, 877.7385715576136, False)
   (4, 120): (155.5538491969903, 777.7692459849516, False)
   (4, 121): (141.06027080648894, 705.3013540324447, False)
   (4, 122): (131.85598204101322, 659.2799102050661, False)
   (4, 123): (131.24023773218335, 656.2011886609167, False)
   (4, 124): (48.703182647543684, 243.51591323771842, False)
   (4, 125): (107.67079455451233, 538.3539727725616, False)
   (4, 126): (101.83319694480774, 509.1659847240387, False)
   (4, 127): (104.21612159354233, 521.0806079677117, False)
   (4, 128): (102.48902380255166, 512.4451190127583, False)
   (4, 129): (146.98639392814562, 734.9319696407281, False)
   (4, 130): (118.0889495253472, 590.444747626736, False)
   (4, 131): (166.715326230074, 833.57663115037, False)
   (4, 132): (37.013511046643494, 185.06755523321746, False)
   (4, 133): (129.80754985747168, 649.0377492873585, False)
   (4, 134): (144.49913494550754, 722.4956747275377, False)
   (4, 135): (77.12976079309465, 385.64880396547323, False)
   (4, 136): (43.56604182158393, 217.83020910791964, False)
   (4, 137): (7.810249675906654, 39.05124837953327, False)
   (4, 138): (138.0905500025255, 690.4527500126276, False)
   (4, 139): (133.7235955244997, 668.6179776224985, False)
   (4, 140): (74.33034373659252, 371.6517186829626, False)
   (4, 141): (17.204650534085253, 86.02325267042627, False)
   (4, 142): (95.1892851112981, 475.9464255564905, False)
   (4, 143): (142.61837188805654, 713.0918594402827, False)
   (4, 144): (68.65857557508748, 343.2928778754374, False)
   (4, 145): (125.57467897629681, 627.873394881484, False)
   (4, 146): (132.41223508422476, 662.0611754211238, False)
   (4, 147): (139.8070098385628, 699.0350491928141, False)
   (4, 148): (39.59797974644666, 197.9898987322333, False)
   (4, 149): (95.1892851112981, 475.9464255564905, False)
   (4, 150): (96.21330469326995, 481.06652346634974, False)
   (5, 61): (44.94441010848846, 224.7220505424423, False)
   (5, 113): (96.54014708917737, 482.70073544588683, False)
   (5, 114): (69.6419413859206, 348.20970692960304, False)
   (5, 115): (45.60701700396552, 228.0350850198276, False)
   (5, 116): (31.38470965295043, 156.92354826475216, False)
   (5, 117): (39.56008088970496, 197.80040444852483, False)
   (5, 118): (64.07027391856539, 320.3513695928269, False)
   (5, 119): (97.59098319004681, 487.95491595023407, False)
   (5, 120): (76.94153624668537, 384.70768123342685, False)
   (5, 121): (67.11929677819934, 335.5964838909967, False)
   (5, 122): (70.77428911688199, 353.8714455844099, False)
   (5, 123): (88.41379982785493, 442.06899913927464, False)
   (5, 124): (33.60059523282288, 168.00297616411441, False)
   (5, 125): (51.40038910358559, 257.00194551792794, False)
   (5, 126): (64.35060217278468, 321.75301086392335, False)
   (5, 127): (55.154328932550705, 275.77164466275354, False)
   (5, 128): (64.07027391856539, 320.3513695928269, False)
   (5, 129): (69.35416353759881, 346.77081768799405, False)
   (5, 130): (44.384682042344295, 221.9234102117215, False)
   (5, 131): (88.0056816347672, 440.028408173836, False)
   (5, 132): (67.26812023536856, 336.34060117684277, False)
   (5, 133): (55.14526271584895, 275.72631357924473, False)
   (5, 134): (71.58910531638176, 357.9455265819088, False)
   (5, 135): (61.66036003787198, 308.30180018935994, False)
   (5, 136): (55.036351623268054, 275.1817581163403, False)
   (5, 137): (71.34423592694787, 356.72117963473937, False)
   (5, 138): (86.53323061113575, 432.66615305567876, False)
   (5, 139): (76.16429609731846, 380.8214804865923, False)
   (5, 140): (21.587033144922902, 107.9351657246145, False)
   (5, 141): (74.24957912338628, 371.24789561693143, False)
   (5, 142): (16.55294535724685, 82.76472678623423, False)
   (5, 143): (66.91038783328041, 334.55193916640206, False)
   (5, 144): (58.008620049092706, 290.0431002454635, False)
   (5, 145): (66.64833081180653, 333.24165405903267, False)
   (5, 146): (53.907327887774215, 269.5366394388711, False)
   (5, 147): (70.60453243241541, 353.02266216207704, False)
   (5, 148): (80.52949770115296, 402.64748850576484, False)
   (5, 149): (39.59797974644666, 197.9898987322333, False)
   (5, 150): (18.867962264113206, 94.33981132056603, False)
   (6, 62): (119.33147112141039, 596.657355607052, False)
   (6, 113): (152.55490814785344, 762.7745407392672, False)
   (6, 114): (127.01574705523721, 635.0787352761861, False)
   (6, 115): (103.40696301506973, 517.0348150753487, False)
   (6, 116): (83.48652585896721, 417.43262929483603, False)
   (6, 117): (69.85699678629192, 349.2849839314596, False)
   (6, 118): (66.70832032063167, 333.54160160315837, False)
   (6, 119): (152.2005256232711, 761.0026281163555, False)
   (6, 120): (126.57408897558773, 632.8704448779387, False)
   (6, 121): (105.39449701004318, 526.9724850502159, False)
   (6, 122): (89.8443097808648, 449.22154890432404, False)
   (6, 123): (85.28774824088158, 426.4387412044079, False)
   (6, 124): (27.018512172212592, 135.09256086106296, False)
   (6, 125): (66.12866246946176, 330.6433123473088, False)
   (6, 126): (108.90362712049586, 544.5181356024793, False)
   (6, 127): (105.0, 525.0, False)
   (6, 128): (57.0087712549569, 285.0438562747845, False)
   (6, 129): (125.0959631642844, 625.479815821422, False)
   (6, 130): (102.31813133555558, 511.5906566777779, False)
   (6, 131): (140.356688476182, 701.78344238091, False)
   (6, 132): (66.48308055437865, 332.41540277189324, False)
   (6, 133): (95.60334722173695, 478.01673610868477, False)
   (6, 134): (129.46814279968643, 647.3407139984322, False)
   (6, 135): (30.805843601498726, 154.02921800749363, False)
   (6, 136): (4.47213595499958, 22.360679774997898, False)
   (6, 137): (43.46262762420146, 217.31313812100728, False)
   (6, 138): (93.1933474020544, 465.966737010272, False)
   (6, 139): (130.98091464026353, 654.9045732013177, False)
   (6, 140): (42.01190307520001, 210.05951537600004, False)
   (6, 141): (31.016124838541646, 155.08062419270823, False)
   (6, 142): (70.83078426785913, 354.15392133929566, False)
   (6, 143): (108.60018416190647, 543.0009208095323, False)
   (6, 144): (22.360679774997898, 111.80339887498948, False)
   (6, 145): (83.24061508662703, 416.20307543313515, False)
   (6, 146): (108.4665847162157, 542.3329235810785, False)
   (6, 147): (128.39003076563228, 641.9501538281613, False)
   (6, 148): (24.041630560342615, 120.20815280171307, False)
   (6, 149): (55.47071299343465, 277.35356496717327, False)
   (6, 150): (76.55716818169282, 382.7858409084641, False)
   (7, 63): (70.71067811865476, 353.5533905932738, False)
   (7, 113): (116.84605256490268, 584.2302628245134, False)
   (7, 114): (88.3911760301898, 441.955880150949, False)
   (7, 115): (60.60528029800704, 303.0264014900352, False)
   (7, 116): (35.4682957019364, 177.341478509682, False)
   (7, 117): (21.633307652783937, 108.16653826391969, False)
   (7, 118): (39.01281840626232, 195.0640920313116, False)
   (7, 119): (119.20151005754919, 596.007550287746, False)
   (7, 120): (101.23734488813898, 506.1867244406949, False)
   (7, 121): (92.34717104492157, 461.7358552246078, False)
   (7, 122): (93.14504817756014, 465.72524088780074, False)
   (7, 123): (105.6882207249228, 528.441103624614, False)
   (7, 124): (23.53720459187964, 117.6860229593982, False)
   (7, 125): (71.30918594402827, 356.5459297201414, False)
   (7, 126): (58.855755878248644, 294.27877939124323, False)
   (7, 127): (55.14526271584895, 275.72631357924473, False)
   (7, 128): (78.24321056807422, 391.2160528403711, False)
   (7, 129): (90.60353193998566, 453.0176596999283, False)
   (7, 130): (61.554853586049575, 307.7742679302479, False)
   (7, 131): (111.13955191559843, 555.6977595779922, False)
   (7, 132): (42.04759208325728, 210.2379604162864, False)
   (7, 133): (80.39900496896712, 401.9950248448356, False)
   (7, 134): (88.23831367382311, 441.19156836911554, False)
   (7, 135): (66.37017402418047, 331.85087012090236, False)
   (7, 136): (46.04345773288535, 230.21728866442675, False)
   (7, 137): (48.83646178829912, 244.1823089414956, False)
   (7, 138): (106.51291001564083, 532.5645500782041, False)
   (7, 139): (82.46211251235322, 412.31056256176606, False)
   (7, 140): (34.48187929913333, 172.40939649566667, False)
   (7, 141): (55.94640292279746, 279.7320146139873, False)
   (7, 142): (41.48493702538308, 207.42468512691542, False)
   (7, 143): (92.22797840135064, 461.1398920067532, False)
   (7, 144): (59.93329625508679, 299.66648127543397, False)
   (7, 145): (88.23264701911646, 441.1632350955823, False)
   (7, 146): (76.66159403508382, 383.3079701754191, False)
   (7, 147): (84.38009243891595, 421.90046219457975, False)
   (7, 148): (68.24954212300622, 341.2477106150311, False)
   (7, 149): (58.180752831155424, 290.90376415577714, False)
   (7, 150): (40.311288741492746, 201.55644370746373, False)
   (8, 64): (81.2219182240853, 406.1095911204265, False)
   (8, 113): (35.0, 175.0, False)
   (8, 114): (32.01562118716424, 160.0781059358212, False)
   (8, 115): (50.24937810560445, 251.24689052802225, False)
   (8, 116): (74.67261881037788, 373.36309405188945, False)
   (8, 117): (102.1077861869505, 510.53893093475256, False)
   (8, 118): (132.81566172707193, 664.0783086353597, False)
   (8, 119): (30.083217912982647, 150.41608956491325, False)
   (8, 120): (6.708203932499369, 33.54101966249685, False)
   (8, 121): (35.35533905932738, 176.7766952966369, False)
   (8, 122): (67.06713054842886, 335.3356527421443, False)
   (8, 123): (100.0199980003999, 500.09999000199946, False)
   (8, 124): (105.26157893552613, 526.3078946776307, False)
   (8, 125): (73.08214556237385, 365.41072781186926, False)
   (8, 126): (98.15294188153507, 490.76470940767535, False)
   (8, 127): (83.86298349093002, 419.3149174546501, False)
   (8, 128): (95.60334722173695, 478.01673610868477, False)
   (8, 129): (19.209372712298546, 96.04686356149273, False)
   (8, 130): (45.044422518220834, 225.22211259110418, False)
   (8, 131): (15.811388300841896, 79.05694150420948, False)
   (8, 132): (136.6235704408284, 683.117852204142, False)
   (8, 133): (35.6931365951495, 178.46568297574748, False)
   (8, 134): (41.23105625617661, 206.15528128088303, False)
   (8, 135): (113.17685275708986, 565.8842637854493, False)
   (8, 136): (123.0690862889621, 615.3454314448105, False)
   (8, 137): (144.5856147754679, 722.9280738773394, False)
   (8, 138): (87.5728268357257, 437.86413417862855, False)
   (8, 139): (76.53757247260981, 382.687862363049, False)
   (8, 140): (82.75868534480233, 413.7934267240116, False)
   (8, 141): (146.4923206178399, 732.4616030891996, False)
   (8, 142): (56.859475903318, 284.29737951659, False)
   (8, 143): (28.284271247461902, 141.4213562373095, False)
   (8, 144): (114.58621208504974, 572.9310604252487, False)
   (8, 145): (70.06425622241343, 350.32128111206714, False)
   (8, 146): (21.37755832643195, 106.88779163215975, False)
   (8, 147): (51.86520991955976, 259.32604959779883, False)
   (8, 148): (148.66068747318505, 743.3034373659252, False)
   (8, 149): (75.13321502504735, 375.6660751252367, False)
   (8, 150): (56.859475903318, 284.29737951659, False)
   (9, 65): (39.6232255123179, 198.1161275615895, False)
   (9, 113): (176.7993212656655, 883.9966063283275, False)
   (9, 114): (148.8220413782851, 744.1102068914255, False)
   (9, 115): (121.40016474453401, 607.00082372267, False)
   (9, 116): (95.524865872714, 477.62432936357004, False)
   (9, 117): (71.16881339463234, 355.8440669731617, False)
   (9, 118): (50.08991914547278, 250.44959572736389, False)
   (9, 119): (178.33115263464205, 891.6557631732103, False)
   (9, 120): (156.7226850203888, 783.613425101944, False)
   (9, 121): (140.11780757633915, 700.5890378816957, False)
   (9, 122): (128.4562182223967, 642.2810911119835, False)
   (9, 123): (125.25573839150046, 626.2786919575022, False)
   (9, 124): (48.54894437575342, 242.7447218787671, False)
   (9, 125): (104.34557968596465, 521.7278984298232, False)
   (9, 126): (110.11357772772621, 550.5678886386311, False)
   (9, 127): (111.42710621747295, 557.1355310873648, False)
   (9, 128): (97.0, 485.0, False)
   (9, 129): (149.9333185119305, 749.6665925596526, False)
   (9, 130): (122.14745187681976, 610.7372593840988, False)
   (9, 131): (168.66831356244717, 843.3415678122358, False)
   (9, 132): (47.38143096192854, 236.9071548096427, False)
   (9, 133): (129.24782396620841, 646.2391198310421, False)
   (9, 134): (149.01342221424215, 745.0671110712108, False)
   (9, 135): (70.45565981523414, 352.2782990761707, False)
   (9, 136): (38.118237105091836, 190.5911855254592, False)
   (9, 137): (16.0, 80.0, False)
   (9, 138): (133.09395177843356, 665.4697588921679, False)
   (9, 139): (140.63072210580447, 703.1536105290223, False)
   (9, 140): (73.348483283569, 366.742416417845, False)
   (9, 141): (9.0, 45.0, False)
   (9, 142): (96.82974749528164, 484.1487374764082, False)
   (9, 143): (142.21462653327893, 711.0731326663947, False)
   (9, 144): (62.20128616033595, 311.00643080167976, False)
   (9, 145): (122.0, 610.0, False)
   (9, 146): (134.7145129523913, 673.5725647619564, False)
   (9, 147): (145.0551619212498, 725.275809606249, False)
   (9, 148): (29.206163733020468, 146.03081866510234, False)
   (9, 149): (92.44457799135652, 462.22288995678264, False)
   (9, 150): (99.00505037623081, 495.0252518811541, False)
   (10, 66): (93.64827814754524, 468.2413907377262, False)
   (10, 113): (122.09013064126027, 610.4506532063014, False)
   (10, 114): (98.67117106835208, 493.3558553417604, False)
   (10, 115): (79.1580697086532, 395.790348543266, False)
   (10, 116): (66.76076692189807, 333.8038346094903, False)
   (10, 117): (65.85590330410783, 329.2795165205391, False)
