All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (38, 165): (85.0881895447306, 425.440947723653, False)
   (38, 166): (135.67977004697494, 678.3988502348747, False)
   (38, 167): (119.20151005754919, 596.007550287746, False)
   (39, 104): (124.45079348883236, 622.2539674441618, False)
   (39, 131): (49.51767361255979, 247.58836806279896, False)
   (39, 132): (50.24937810560445, 251.24689052802225, False)
   (39, 133): (50.24937810560445, 251.24689052802225, False)
   (39, 134): (50.24937810560445, 251.24689052802225, False)
   (39, 135): (50.24937810560445, 251.24689052802225, False)
   (39, 136): (50.24937810560445, 251.24689052802225, False)
   (39, 137): (50.24937810560445, 251.24689052802225, False)
   (39, 138): (110.72488428533127, 553.6244214266563, False)
   (39, 146): (94.83142938920619, 474.15714694603093, False)
   (39, 147): (40.44749683231337, 202.23748416156684, False)
   (39, 148): (45.12205669071391, 225.61028345356956, False)
   (39, 149): (49.16299421312742, 245.8149710656371, False)
   (39, 150): (100.30453628824571, 501.52268144122854, False)
   (39, 151): (94.92101980067429, 474.60509900337144, False)
   (39, 152): (57.28001396647874, 286.4000698323937, False)
   (39, 153): (109.29318368498559, 546.465918424928, False)
   (39, 154): (88.81441324469807, 444.07206622349037, False)
   (39, 155): (49.57822102496216, 247.8911051248108, False)
   (39, 156): (76.48529270389177, 382.4264635194589, False)
   (39, 157): (48.25971404805462, 241.29857024027308, False)
   (39, 158): (113.21660655575224, 566.0830327787612, False)
   (39, 159): (75.43208866258443, 377.16044331292215, False)
   (39, 160): (62.48199740725323, 312.40998703626616, False)
   (39, 161): (90.4267659490264, 452.133829745132, False)
   (39, 162): (137.64446955835166, 688.2223477917582, False)
   (39, 163): (43.01162633521314, 215.05813167606567, False)
   (39, 164): (50.28916384272063, 251.44581921360316, False)
   (39, 165): (91.60785992479029, 458.0392996239515, False)
   (39, 166): (57.28001396647874, 286.4000698323937, False)
   (39, 167): (57.97413216254298, 289.8706608127149, False)
   (40, 105): (132.23085872821065, 661.1542936410533, False)
   (40, 131): (168.81350656863924, 844.0675328431962, False)
   (40, 132): (169.6850022836432, 848.425011418216, False)
   (40, 133): (169.6850022836432, 848.425011418216, False)
   (40, 134): (169.6850022836432, 848.425011418216, False)
   (40, 135): (169.6850022836432, 848.425011418216, False)
   (40, 136): (169.6850022836432, 848.425011418216, False)
   (40, 137): (169.6850022836432, 848.425011418216, False)
   (40, 138): (81.15417426109393, 405.77087130546965, False)
   (40, 146): (194.51735141112732, 972.5867570556366, False)
   (40, 147): (137.64446955835166, 688.2223477917582, False)
   (40, 148): (165.8493292117879, 829.2466460589395, False)
   (40, 149): (151.09268678529745, 755.4634339264873, False)
   (40, 150): (22.02271554554524, 110.1135777277262, False)
   (40, 151): (163.2666530556684, 816.333265278342, False)
   (40, 152): (176.13914953808538, 880.6957476904269, False)
   (40, 153): (197.80040444852483, 989.0020222426242, False)
   (40, 154): (43.56604182158393, 217.83020910791964, False)
   (40, 155): (75.7099729229908, 378.549864614954, False)
   (40, 156): (141.4496376806954, 707.2481884034769, False)
   (40, 157): (152.59423318068085, 762.9711659034042, False)
   (40, 158): (219.24415613648634, 1096.2207806824317, False)
   (40, 159): (48.41487374764082, 242.0743687382041, False)
   (40, 160): (182.21415971323415, 911.0707985661708, False)
   (40, 161): (39.66106403010388, 198.3053201505194, False)
   (40, 162): (155.56349186104046, 777.8174593052023, False)
   (40, 163): (78.71467461661771, 393.57337308308854, False)
   (40, 164): (71.58910531638176, 357.9455265819088, False)
   (40, 165): (109.4440496326776, 547.2202481633881, False)
   (40, 166): (70.57619995437555, 352.8809997718778, False)
   (40, 167): (64.66065264130884, 323.3032632065442, False)
   (41, 106): (112.94689017409908, 564.7344508704954, False)
   (41, 131): (147.46185947559457, 737.3092973779728, False)
   (41, 132): (148.38463532320318, 741.9231766160159, False)
   (41, 133): (148.38463532320318, 741.9231766160159, False)
   (41, 134): (148.38463532320318, 741.9231766160159, False)
   (41, 135): (148.38463532320318, 741.9231766160159, False)
   (41, 136): (148.38463532320318, 741.9231766160159, False)
   (41, 137): (148.38463532320318, 741.9231766160159, False)
   (41, 138): (59.30430001273095, 296.52150006365474, False)
   (41, 146): (123.00406497347964, 615.0203248673982, False)
   (41, 147): (106.94391053257777, 534.7195526628889, False)
   (41, 148): (165.21803775617238, 826.0901887808619, False)
   (41, 149): (112.16059914247963, 560.8029957123981, False)
   (41, 150): (126.14277624977183, 630.7138812488591, False)
   (41, 151): (73.0, 365.0, False)
   (41, 152): (149.9399879951976, 749.6999399759881, False)
   (41, 153): (109.48972554536796, 547.4486277268398, False)
   (41, 154): (103.69667304209909, 518.4833652104954, False)
   (41, 155): (139.08630414242805, 695.4315207121402, False)
   (41, 156): (70.51950084905593, 352.59750424527965, False)
   (41, 157): (183.09560344257315, 915.4780172128658, False)
   (41, 158): (147.48898263938224, 737.4449131969112, False)
   (41, 159): (113.26517558367179, 566.325877918359, False)
   (41, 160): (156.54072952429985, 782.7036476214993, False)
   (41, 161): (107.56393447619885, 537.8196723809942, False)
   (41, 162): (17.804493814764857, 89.02246907382428, False)
   (41, 163): (119.57006314291216, 597.8503157145608, False)
   (41, 164): (118.06777714516353, 590.3388857258177, False)
   (41, 165): (45.221676218380054, 226.10838109190027, False)
   (41, 166): (143.67324037551322, 718.366201877566, False)
   (41, 167): (114.76933388322858, 573.846669416143, False)
   (42, 107): (145.7737973711325, 728.8689868556626, False)
   (42, 131): (111.08555261599052, 555.4277630799526, False)
   (42, 132): (112.0044641967453, 560.0223209837266, False)
   (42, 133): (112.0044641967453, 560.0223209837266, False)
   (42, 134): (112.0044641967453, 560.0223209837266, False)
   (42, 135): (112.0044641967453, 560.0223209837266, False)
   (42, 136): (112.0044641967453, 560.0223209837266, False)
   (42, 137): (112.0044641967453, 560.0223209837266, False)
   (42, 138): (60.959002616512684, 304.7950130825634, False)
   (42, 146): (90.09439494219383, 450.47197471096916, False)
   (42, 147): (71.02112361825881, 355.10561809129405, False)
   (42, 148): (129.3213052826177, 646.6065264130884, False)
   (42, 149): (75.76938695805846, 378.8469347902923, False)
   (42, 150): (116.41735265844177, 582.0867632922088, False)
   (42, 151): (41.10960958218893, 205.54804791094466, False)
   (42, 152): (113.54734695271397, 567.7367347635699, False)
   (42, 153): (80.23091673413684, 401.1545836706842, False)
   (42, 154): (92.64987857520376, 463.24939287601876, False)
   (42, 155): (114.72575996697516, 573.6287998348758, False)
   (42, 156): (34.20526275297414, 171.0263137648707, False)
   (42, 157): (149.20120642943877, 746.0060321471939, False)
   (42, 158): (115.73245007343446, 578.6622503671723, False)
   (42, 159): (97.25224933131366, 486.26124665656835, False)
   (42, 160): (120.16655108639841, 600.832755431992, False)
   (42, 161): (96.77293009927931, 483.8646504963965, False)
   (42, 162): (35.4682957019364, 177.341478509682, False)
   (42, 163): (94.37160589923221, 471.85802949616107, False)
   (42, 164): (94.72592042308166, 473.6296021154083, False)
   (42, 165): (25.298221281347036, 126.49110640673518, False)
   (42, 166): (120.61923561356207, 603.0961780678103, False)
   (42, 167): (93.53608929178085, 467.68044645890427, False)
   (43, 108): (111.23398761170077, 556.1699380585038, False)
   (43, 131): (34.0147027033899, 170.0735135169495, False)
   (43, 132): (34.92849839314596, 174.6424919657298, False)
   (43, 133): (34.92849839314596, 174.6424919657298, False)
   (43, 134): (34.92849839314596, 174.6424919657298, False)
   (43, 135): (34.92849839314596, 174.6424919657298, False)
   (43, 136): (34.92849839314596, 174.6424919657298, False)
   (43, 137): (34.92849839314596, 174.6424919657298, False)
   (43, 138): (112.14722466472365, 560.7361233236182, False)
   (43, 142): (19.235384061671343, 96.17692030835671, False)
   (43, 143): (10.44030650891055, 52.201532544552755, False)
   (43, 144): (30.23243291566195, 151.16216457830976, False)
   (43, 145): (53.665631459994955, 268.3281572999748, False)
   (43, 146): (47.53945729601885, 237.69728648009425, False)
   (43, 147): (13.601470508735444, 68.00735254367721, False)
   (43, 148): (54.45181356024793, 272.25906780123967, False)
   (43, 149): (2, 10, False)
   (43, 150): (129.18978287774928, 645.9489143887464, False)
   (43, 151): (53.600373133029585, 268.00186566514793, False)
   (43, 152): (36.87817782917155, 184.39088914585773, False)
   (43, 153): (61.07372593840988, 305.3686296920494, False)
   (43, 154): (110.6752004741803, 553.3760023709015, False)
   (43, 155): (91.2414379544733, 456.2071897723665, False)
   (43, 156): (43.41658669218482, 217.0829334609241, False)
   (43, 157): (82.76472678623425, 413.82363393117123, False)
   (43, 158): (69.20260110718382, 346.0130055359191, False)
   (43, 159): (102.82509421342633, 514.1254710671317, False)
   (43, 160): (43.73785545725808, 218.6892772862904, False)
   (43, 161): (113.718951806636, 568.59475903318, False)
   (43, 162): (109.9317970379817, 549.6589851899084, False)
   (43, 163): (76.40026177965623, 382.0013088982812, False)
   (43, 164): (82.3286098510111, 411.6430492550555, False)
   (43, 165): (79.22752047110903, 396.13760235554514, False)
   (43, 166): (99.29753269845128, 496.4876634922564, False)
   (43, 167): (87.69264507357501, 438.46322536787505, False)
   (44, 109): (176.9547964876906, 884.773982438453, False)
   (44, 131): (156.7322557739791, 783.6612788698955, False)
   (44, 132): (157.66420012165096, 788.3210006082548, False)
   (44, 133): (157.66420012165096, 788.3210006082548, False)
   (44, 134): (157.66420012165096, 788.3210006082548, False)
   (44, 135): (157.66420012165096, 788.3210006082548, False)
   (44, 136): (157.66420012165096, 788.3210006082548, False)
   (44, 137): (157.66420012165096, 788.3210006082548, False)
   (44, 138): (59.135437767890075, 295.67718883945037, False)
   (44, 146): (133.00375934536586, 665.0187967268294, False)
   (44, 147): (115.83177456984762, 579.1588728492382, False)
   (44, 148): (174.0028735394907, 870.0143676974535, False)
   (44, 149): (121.49074038789952, 607.4537019394976, False)
   (44, 150): (127.01181047445942, 635.0590523722972, False)
   (44, 151): (83.0, 415.0, False)
   (44, 152): (159.38004893963358, 796.9002446981679, False)
   (44, 153): (119.36498649101419, 596.824932455071, False)
   (44, 154): (105.32331175955302, 526.6165587977652, False)
   (44, 155): (143.8923208513922, 719.4616042569611, False)
   (44, 156): (80.0812087820857, 400.4060439104285, False)
   (44, 157): (190.85072700935672, 954.2536350467835, False)
   (44, 158): (157.45793088949188, 787.2896544474594, False)
   (44, 159): (116.05602095539895, 580.2801047769948, False)
   (44, 160): (166.02710622064097, 830.1355311032048, False)
   (44, 161): (109.04127658827184, 545.2063829413592, False)
   (44, 162): (25.238858928247925, 126.19429464123962, False)
   (44, 163): (124.80785231707178, 624.0392615853589, False)
   (44, 164): (122.80065146407001, 614.00325732035, False)
   (44, 165): (51.62363799656123, 258.11818998280614, False)
   (44, 166): (148.06079832285116, 740.3039916142558, False)
   (44, 167): (118.96217886370441, 594.8108943185221, False)
   (45, 110): (36.05551275463989, 180.27756377319946, False)
   (45, 131): (38.27531841800928, 191.3765920900464, False)
   (45, 132): (38.62641583165593, 193.13207915827968, False)
   (45, 133): (38.62641583165593, 193.13207915827968, False)
   (45, 134): (38.62641583165593, 193.13207915827968, False)
   (45, 135): (38.62641583165593, 193.13207915827968, False)
   (45, 136): (38.62641583165593, 193.13207915827968, False)
   (45, 137): (38.62641583165593, 193.13207915827968, False)
   (45, 138): (133.4053971921676, 667.026985960838, False)
   (45, 146): (94.0, 470.0, False)
   (45, 147): (51.03920062069938, 255.1960031034969, False)
   (45, 148): (24.186773244895647, 120.93386622447824, False)
   (45, 149): (54.42425929675111, 272.12129648375554, False)
   (45, 150): (121.56479753612885, 607.8239876806442, False)
   (45, 151): (105.58882516630251, 527.9441258315126, False)
   (45, 152): (45.69463863518345, 228.47319317591726, False)
   (45, 153): (112.00892821556681, 560.0446410778341, False)
   (45, 154): (111.44954015158609, 557.2477007579305, False)
   (45, 155): (67.53517601961218, 337.67588009806093, False)
   (45, 156): (90.4267659490264, 452.133829745132, False)
   (45, 157): (30.23243291566195, 151.16216457830976, False)
   (45, 158): (107.70793842609746, 538.5396921304873, False)
   (45, 159): (97.49358953285082, 487.4679476642541, False)
   (45, 160): (48.877397639399746, 244.38698819699874, False)
   (45, 161): (112.8716084761797, 564.3580423808985, False)
   (45, 162): (154.8967397978408, 774.4836989892041, False)
   (45, 163): (64.93843238021688, 324.69216190108443, False)
   (45, 164): (72.18032973047436, 360.90164865237176, False)
   (45, 165): (112.0044641967453, 560.0223209837266, False)
   (45, 166): (74.43117626371358, 372.15588131856794, False)
   (45, 167): (80.06247560499239, 400.31237802496196, False)
   (46, 111): (117.65202930676547, 588.2601465338273, False)
   (46, 131): (40.01249804748511, 200.06249023742555, False)
   (46, 132): (41.012193308819754, 205.06096654409876, False)
   (46, 133): (41.012193308819754, 205.06096654409876, False)
   (46, 134): (41.012193308819754, 205.06096654409876, False)
   (46, 135): (41.012193308819754, 205.06096654409876, False)
   (46, 136): (41.012193308819754, 205.06096654409876, False)
   (46, 137): (41.012193308819754, 205.06096654409876, False)
   (46, 138): (102.04410811016969, 510.22054055084845, False)
   (46, 146): (63.071388124885914, 315.35694062442957, False)
   (46, 147): (5.385164807134504, 26.92582403567252, False)
   (46, 148): (54.120236510939236, 270.60118255469615, False)
   (46, 149): (16.1245154965971, 80.62257748298549, False)
   (46, 150): (114.0175425099138, 570.087712549569, False)
   (46, 151): (60.53924347066124, 302.6962173533062, False)
   (46, 152): (45.27692569068709, 226.38462845343543, False)
   (46, 153): (74.96665925596525, 374.8332962798263, False)
   (46, 154): (96.25487000666512, 481.27435003332556, False)
   (46, 155): (75.58438992278762, 377.9219496139381, False)
   (46, 156): (44.68780594300866, 223.43902971504332, False)
   (46, 157): (76.02631123499285, 380.1315561749642, False)
   (46, 158): (85.0, 425.0, False)
   (46, 159): (87.6184911990614, 438.092455995307, False)
   (46, 160): (52.23983154643591, 261.1991577321795, False)
   (46, 161): (99.12618221237011, 495.63091106185055, False)
   (46, 162): (110.11357772772621, 550.5678886386311, False)
   (46, 163): (60.60528029800704, 303.0264014900352, False)
   (46, 164): (66.60330322138685, 333.01651610693426, False)
   (46, 165): (72.53275122315436, 362.66375611577183, False)
   (46, 166): (83.6301381082203, 418.1506905411015, False)
   (46, 167): (72.13875518748573, 360.69377593742865, False)
   (47, 112): (102.07840124139877, 510.3920062069938, False)
   (47, 131): (116.69190203266035, 583.4595101633017, False)
   (47, 132): (117.64352935882194, 588.2176467941097, False)
   (47, 133): (117.64352935882194, 588.2176467941097, False)
   (47, 134): (117.64352935882194, 588.2176467941097, False)
   (47, 135): (117.64352935882194, 588.2176467941097, False)
   (47, 136): (117.64352935882194, 588.2176467941097, False)
   (47, 137): (117.64352935882194, 588.2176467941097, False)
   (47, 138): (46.010868281309364, 230.05434140654683, False)
   (47, 146): (135.79396157414365, 678.9698078707182, False)
   (47, 147): (80.77747210701756, 403.8873605350878, False)
   (47, 148): (119.60351165413162, 598.0175582706581, False)
   (47, 149): (94.03190947758107, 470.1595473879053, False)
   (47, 150): (38.07886552931954, 190.39432764659773, False)
   (47, 151): (104.65658125507444, 523.2829062753722, False)
   (47, 152): (123.36936410632909, 616.8468205316454, False)
   (47, 153): (138.6001443000692, 693.0007215003459, False)
   (47, 154): (16.401219466856727, 82.00609733428364, False)
   (47, 155): (49.040799340956916, 245.20399670478457, False)
   (47, 156): (82.49242389456137, 412.4621194728069, False)
   (47, 157): (117.6860229593982, 588.430114796991, False)
   (47, 158): (160.96272860510285, 804.8136430255142, False)
   (47, 159): (17.11724276862369, 85.58621384311846, False)
   (47, 160): (129.9730741346068, 649.865370673034, False)
   (47, 161): (19.79898987322333, 98.99494936611666, False)
   (47, 162): (107.91200118615167, 539.5600059307584, False)
   (47, 163): (35.73513677041127, 178.67568385205635, False)
   (47, 164): (29.966648127543394, 149.83324063771698, False)
   (47, 165): (56.00892785976178, 280.04463929880893, False)
   (47, 166): (50.99019513592785, 254.95097567963924, False)
   (47, 167): (23.021728866442675, 115.10864433221337, False)
   (48, 113): (100.12492197250393, 500.6246098625196, False)
   (48, 131): (85.0, 425.0, False)
   (48, 132): (85.98837130682264, 429.9418565341132, False)
   (48, 133): (85.98837130682264, 429.9418565341132, False)
   (48, 134): (85.98837130682264, 429.9418565341132, False)
   (48, 135): (85.98837130682264, 429.9418565341132, False)
   (48, 136): (85.98837130682264, 429.9418565341132, False)
   (48, 137): (85.98837130682264, 429.9418565341132, False)
   (48, 138): (59.033888572581766, 295.16944286290885, False)
   (48, 146): (100.40916292848975, 502.04581464244876, False)
   (48, 147): (46.09772228646444, 230.4886114323222, False)
   (48, 148): (92.65527507918802, 463.2763753959401, False)
   (48, 149): (59.0592922409336, 295.296461204668, False)
   (48, 150): (72.47068372797375, 362.3534186398688, False)
   (48, 151): (73.08214556237385, 365.41072781186926, False)
   (48, 152): (91.00549433962765, 455.02747169813824, False)
   (48, 153): (104.30723848324239, 521.536192416212, False)
   (48, 154): (51.85556864985669, 259.2778432492835, False)
   (48, 155): (55.10898293381942, 275.5449146690971, False)
   (48, 156): (50.28916384272063, 251.44581921360316, False)
   (48, 157): (100.23971268913334, 501.1985634456667, False)
   (48, 158): (125.49501982150527, 627.4750991075264, False)
   (48, 159): (47.16990566028302, 235.8495283014151, False)
   (48, 160): (97.86214794290998, 489.3107397145499, False)
   (48, 161): (55.226805085936306, 276.1340254296815, False)
   (48, 162): (93.47192091746055, 467.3596045873028, False)
   (48, 163): (34.713109915419565, 173.56554957709784, False)
   (48, 164): (36.0, 180.0, False)
   (48, 165): (42.01190307520001, 210.05951537600004, False)
   (48, 166): (61.40032573203501, 307.001628660175, False)
   (48, 167): (36.87817782917155, 184.39088914585773, False)
   (49, 114): (63.071388124885914, 315.35694062442957, False)
   (49, 131): (73.43704787094863, 367.18523935474315, False)
   (49, 132): (74.43117626371358, 372.15588131856794, False)
   (49, 133): (74.43117626371358, 372.15588131856794, False)
   (49, 134): (74.43117626371358, 372.15588131856794, False)
   (49, 135): (74.43117626371358, 372.15588131856794, False)
   (49, 136): (74.43117626371358, 372.15588131856794, False)
   (49, 137): (74.43117626371358, 372.15588131856794, False)
   (49, 138): (69.26037828369117, 346.30189141845585, False)
   (49, 146): (89.19641248391103, 445.9820624195552, False)
   (49, 147): (34.0147027033899, 170.0735135169495, False)
   (49, 148): (82.56512580987206, 412.82562904936026, False)
   (49, 149): (47.01063709417264, 235.05318547086318, False)
   (49, 150): (83.48652585896721, 417.43262929483603, False)
   (49, 151): (65.76473218982953, 328.82366094914767, False)
   (49, 152): (79.2464510246358, 396.232255123179, False)
   (49, 153): (94.41398201537736, 472.0699100768868, False)
   (49, 154): (63.60031446463138, 318.0015723231569, False)
   (49, 155): (59.0, 295.0, False)
   (49, 156): (43.18564576337837, 215.92822881689185, False)
   (49, 157): (93.47726996441435, 467.38634982207174, False)
   (49, 158): (113.95174417269794, 569.7587208634898, False)
   (49, 159): (57.62811813689564, 288.1405906844782, False)
   (49, 160): (86.14522621712709, 430.7261310856354, False)
   (49, 161): (66.84309986827361, 334.21549934136806, False)
   (49, 162): (94.57801012920498, 472.8900506460249, False)
   (49, 163): (39.20459156782532, 196.0229578391266, False)
   (49, 164): (42.44997055358225, 212.24985276791125, False)
   (49, 165): (46.400431032480725, 232.00215516240362, False)
   (49, 166): (66.12110101926616, 330.60550509633083, False)
   (49, 167): (45.18849411078001, 225.94247055390008, False)
   (50, 115): (89.88882021697692, 449.4441010848846, False)
   (50, 131): (92.78469701410896, 463.92348507054476, False)
   (50, 132): (93.29523031752481, 466.47615158762403, False)
   (50, 133): (93.29523031752481, 466.47615158762403, False)
   (50, 134): (93.29523031752481, 466.47615158762403, False)
   (50, 135): (93.29523031752481, 466.47615158762403, False)
   (50, 136): (93.29523031752481, 466.47615158762403, False)
   (50, 137): (93.29523031752481, 466.47615158762403, False)
   (50, 138): (125.49501982150527, 627.4750991075264, False)
   (50, 146): (40.496913462633174, 202.48456731316588, False)
   (50, 147): (74.16872656315464, 370.84363281577316, False)
   (50, 148): (117.64777940955791, 588.2388970477896, False)
   (50, 149): (66.70832032063167, 333.54160160315837, False)
   (50, 150): (170.55790805471318, 852.7895402735659, False)
   (50, 151): (28.0178514522438, 140.089257261219, False)
   (50, 152): (90.44335243676011, 452.21676218380054, False)
   (50, 153): (19.6468827043885, 98.2344135219425, False)
   (50, 154): (147.6651617681029, 738.3258088405146, False)
   (50, 155): (149.2816130673835, 746.4080653369174, False)
   (50, 156): (50.08991914547278, 250.44959572736389, False)
   (50, 157): (149.9399879951976, 749.6999399759881, False)
   (50, 158): (59.033888572581766, 295.16944286290885, False)
   (50, 159): (146.74126890551273, 733.7063445275636, False)
   (50, 160): (94.64142856064674, 473.20714280323375, False)
   (50, 161): (151.6047492659778, 758.023746329889, False)
   (50, 162): (78.5175139698144, 392.587569849072, False)
   (50, 163): (130.49521064008442, 652.4760532004221, False)
   (50, 164): (134.2013412749664, 671.006706374832, False)
   (50, 165): (87.0, 435.0, False)
   (50, 166): (156.8948692596415, 784.4743462982075, False)
   (50, 167): (136.6235704408284, 683.117852204142, False)
   (51, 116): (73.87827826905551, 369.39139134527755, False)
   (51, 131): (88.10221336606703, 440.51106683033515, False)
   (51, 132): (88.54942122905152, 442.7471061452576, False)
   (51, 133): (88.54942122905152, 442.7471061452576, False)
   (51, 134): (88.54942122905152, 442.7471061452576, False)
   (51, 135): (88.54942122905152, 442.7471061452576, False)
   (51, 136): (88.54942122905152, 442.7471061452576, False)
   (51, 137): (88.54942122905152, 442.7471061452576, False)
   (51, 138): (128.6001555209013, 643.0007776045065, False)
   (51, 146): (139.44532978913278, 697.2266489456639, False)
   (51, 147): (85.05292469985967, 425.26462349929835, False)
   (51, 148): (72.34638899074369, 361.7319449537184, False)
   (51, 149): (94.26027795418386, 471.3013897709193, False)
   (51, 150): (91.54780172128658, 457.7390086064329, False)
   (51, 151): (138.10141201305655, 690.5070600652828, False)
   (51, 152): (95.71311299921238, 478.56556499606194, False)
   (51, 153): (154.39235732380018, 771.9617866190009, False)
   (51, 154): (91.18113840043894, 455.9056920021947, False)
   (51, 155): (36.05551275463989, 180.27756377319946, False)
   (51, 156): (117.881296226331, 589.406481131655, False)
   (51, 157): (46.61544808322666, 233.0772404161333, False)
   (51, 158): (156.21779668142807, 781.0889834071404, False)
   (51, 159): (74.67261881037788, 373.36309405188945, False)
   (51, 160): (99.12618221237011, 495.63091106185055, False)
   (51, 161): (90.75791976461338, 453.78959882306685, False)
   (51, 162): (172.90459797240788, 864.5229898620394, False)
   (51, 163): (49.678969393496885, 248.39484696748443, False)
   (51, 164): (54.08326913195984, 270.41634565979916, False)
   (51, 165): (121.82774724995944, 609.1387362497973, False)
   (51, 166): (38.3275357934736, 191.637678967368, False)
   (51, 167): (60.90155991434045, 304.50779957170226, False)
   (52, 117): (56.859475903318, 284.29737951659, False)
   (52, 131): (85.09406559801923, 425.47032799009617, False)
   (52, 132): (86.09297300012354, 430.4648650006177, False)
   (52, 133): (86.09297300012354, 430.4648650006177, False)
   (52, 134): (86.09297300012354, 430.4648650006177, False)
   (52, 135): (86.09297300012354, 430.4648650006177, False)
   (52, 136): (86.09297300012354, 430.4648650006177, False)
   (52, 137): (86.09297300012354, 430.4648650006177, False)
   (52, 138): (57.0350769263968, 285.175384631984, False)
   (52, 146): (95.01578816175763, 475.07894080878816, False)
   (52, 147): (44.14748010928823, 220.73740054644117, False)
