All relevant information about the map is below:

Total # of nodes: 135
# of robots: 52, robots_origin_location: {116: {16, 1, 17}, 117: {15}, 118: {24, 43, 5}, 119: {40}, 120: {25, 38, 31}, 121: {42, 12, 45}, 122: {46, 44, 22}, 123: {35, 13, 6}, 124: {34, 50, 39}, 125: {18, 27, 14}, 126: {26, 29, 7}, 127: {10, 3, 4}, 128: {33, 11, 28}, 129: {48, 9, 49}, 130: {41, 20, 36}, 131: {8, 2, 21}, 132: {52, 47}, 133: {32, 19, 30}, 134: {51}, 135: {37, 23}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 20, depot nodes: [116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
# of service lines: 3
# of num transfers: 13, service lines mapping: {1: [103, 104, 105, 106, 107], 2: [108, 109, 110, 111, 112], 3: [113, 114, 115]}
public transportation factor: 0.0
map_size: 135
outsourcing cost: 2084
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 355), 2: (0, 366), 3: (30, 430), 4: (0, 342), 5: (13, 413), 6: (117, 517), 7: (19, 419), 8: (0, 367), 9: (59, 459), 10: (137, 537), 11: (128, 528), 12: (95, 495), 13: (70, 470), 14: (49, 449), 15: (0, 383), 16: (105, 505), 17: (94, 494), 18: (19, 419), 19: (45, 445), 20: (56, 456), 21: (50, 450), 22: (0, 392), 23: (26, 426), 24: (66, 466), 25: (109, 509), 26: (0, 390), 27: (61, 461), 28: (0, 362), 29: (11, 411), 30: (133, 533), 31: (76, 476), 32: (132, 532), 33: (95, 495), 34: (0, 371), 35: (12, 412), 36: (0, 347), 37: (44, 444), 38: (44, 444), 39: (0, 360), 40: (116, 516), 41: (70, 470), 42: (0, 343), 43: (28, 428), 44: (12, 412), 45: (0, 399), 46: (87, 487), 47: (0, 400), 48: (0, 336), 49: (1, 401), 50: (4, 404), 51: (55, 455), 52: (56, 456), 53: (207, 607), 54: (346, 746), 55: (325, 725), 56: (352, 752), 57: (403, 803), 58: (100, 500), 59: (182, 582), 60: (291, 691), 61: (368, 768), 62: (412, 812), 63: (423, 823), 64: (208, 608), 65: (222, 622), 66: (54, 454), 67: (477, 877), 68: (413, 813), 69: (312, 712), 70: (373, 773), 71: (355, 755), 72: (171, 571), 73: (104, 504), 74: (323, 723), 75: (344, 744), 76: (196, 596), 77: (105, 505), 78: (348, 748), 79: (114, 514), 80: (236, 636), 81: (267, 667), 82: (379, 779), 83: (271, 671), 84: (295, 695), 85: (144, 544), 86: (310, 710), 87: (239, 639), 88: (248, 648), 89: (186, 586), 90: (351, 751), 91: (329, 729), 92: (458, 858), 93: (146, 546), 94: (245, 645), 95: (163, 563), 96: (205, 605), 97: (465, 865), 98: (255, 655), 99: (68, 468), 100: (400, 800), 101: (380, 780), 102: (306, 706)}
transfer nodes departure time: {103: 876, 104: 878, 105: 880, 106: 882, 107: 884, 108: 323, 109: 325, 110: 327, 111: 329, 112: 331, 113: 976, 114: 978, 115: 980}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 54): (135.20355024924456, 676.0177512462228, False)
   (3, 103): (111.04053313993049, 555.2026656996525, False)
   (3, 104): (84.8528137423857, 424.26406871192853, False)
   (3, 105): (62.64982043070834, 313.2491021535417, False)
   (3, 106): (50.0, 250.0, False)
   (3, 107): (54.08326913195984, 270.41634565979916, False)
   (3, 108): (126.84636376341263, 634.2318188170632, False)
   (3, 109): (94.42986815621421, 472.14934078107103, False)
   (3, 110): (62.177166226839255, 310.8858311341963, False)
   (3, 111): (30.610455730027933, 153.05227865013967, False)
   (3, 112): (11.40175425099138, 57.0087712549569, False)
   (3, 113): (119.4361754243663, 597.1808771218315, False)
   (3, 114): (89.37561188601732, 446.87805943008664, False)
   (3, 115): (113.07077429645558, 565.3538714822779, False)
   (3, 116): (58.0, 290.0, False)
   (3, 117): (43.32435804486894, 216.6217902243447, False)
   (3, 118): (81.30190649671138, 406.5095324835569, False)
   (3, 119): (110.16805344563369, 550.8402672281684, False)
   (3, 120): (112.30761327710601, 561.5380663855301, False)
   (3, 121): (146.50938536489735, 732.5469268244867, False)
   (3, 122): (68.0, 340.0, False)
   (3, 123): (75.1065909225016, 375.532954612508, False)
   (3, 124): (66.85057965343307, 334.2528982671654, False)
   (3, 125): (121.92620719107111, 609.6310359553556, False)
   (3, 126): (42.190046219457976, 210.95023109728987, False)
   (3, 127): (87.14355971613737, 435.71779858068686, False)
   (3, 128): (93.30058949438637, 466.50294747193186, False)
   (3, 129): (46.17358552246078, 230.8679276123039, False)
   (3, 130): (106.47065323364932, 532.3532661682466, False)
   (3, 131): (126.90941651429968, 634.5470825714984, False)
   (3, 132): (108.17116066678771, 540.8558033339385, False)
   (3, 133): (70.03570517957252, 350.1785258978626, False)
   (3, 134): (77.89736837660179, 389.48684188300894, False)
   (3, 135): (130.0, 650.0, False)
   (4, 55): (42.20189569201838, 211.0094784600919, False)
   (4, 103): (118.69709347747316, 593.4854673873658, False)
   (4, 104): (88.45903006477066, 442.2951503238533, False)
   (4, 105): (59.665735560705194, 298.328677803526, False)
   (4, 106): (33.83784863137726, 169.1892431568863, False)
   (4, 107): (24.08318915758459, 120.41594578792296, False)
   (4, 108): (54.08326913195984, 270.41634565979916, False)
   (4, 109): (24.413111231467404, 122.06555615733703, False)
   (4, 110): (19.72308292331602, 98.6154146165801, False)
   (4, 111): (48.0, 240.0, False)
   (4, 112): (79.63039620647382, 398.1519810323691, False)
   (4, 113): (45.27692569068709, 226.38462845343543, False)
   (4, 114): (50.96076922496363, 254.80384612481814, False)
   (4, 115): (120.88010589009261, 604.4005294504631, False)
   (4, 116): (81.88406438373708, 409.42032191868543, False)
   (4, 117): (62.03224967708329, 310.16124838541646, False)
   (4, 118): (89.8276126811795, 449.1380634058975, False)
   (4, 119): (106.0, 530.0, False)
   (4, 120): (41.036569057366385, 205.18284528683193, False)
   (4, 121): (93.00537618869137, 465.02688094345683, False)
   (4, 122): (19.4164878389476, 97.082439194738, False)
   (4, 123): (88.09086218218096, 440.4543109109048, False)
   (4, 124): (25.495097567963924, 127.47548783981962, False)
   (4, 125): (49.16299421312742, 245.8149710656371, False)
   (4, 126): (33.54101966249684, 167.7050983124842, False)
   (4, 127): (95.46203433826454, 477.3101716913227, False)
   (4, 128): (19.235384061671343, 96.17692030835671, False)
   (4, 129): (80.65358020571685, 403.2679010285842, False)
   (4, 130): (35.17101079013795, 175.85505395068975, False)
   (4, 131): (90.27181176868004, 451.3590588434002, False)
   (4, 132): (97.52948272189288, 487.64741360946437, False)
   (4, 133): (97.75479527879949, 488.7739763939975, False)
   (4, 134): (43.829214001622255, 219.14607000811128, False)
   (4, 135): (93.1933474020544, 465.966737010272, False)
   (5, 56): (41.43669871020132, 207.1834935510066, False)
   (5, 103): (130.64838307457157, 653.2419153728579, False)
   (5, 104): (110.54863183232979, 552.7431591616489, False)
   (5, 105): (97.32420048477151, 486.62100242385753, False)
   (5, 106): (92.59049627256569, 462.95248136282845, False)
   (5, 107): (97.59098319004681, 487.95491595023407, False)
   (5, 108): (24.515301344262525, 122.57650672131263, False)
   (5, 109): (49.51767361255979, 247.58836806279896, False)
   (5, 110): (80.15609770940699, 400.78048854703496, False)
   (5, 111): (111.89280584559492, 559.4640292279746, False)
   (5, 112): (144.00347218036097, 720.0173609018049, False)
   (5, 113): (49.25444142409901, 246.27220712049504, False)
   (5, 114): (64.19501538281614, 320.97507691408066, False)
   (5, 115): (132.19682295728592, 660.9841147864296, False)
   (5, 116): (122.9186723000212, 614.593361500106, False)
   (5, 117): (112.64102272262978, 563.2051136131489, False)
   (5, 118): (115.27792503337315, 576.3896251668657, False)
   (5, 119): (111.94641575325224, 559.7320787662612, False)
   (5, 120): (32.802438933713454, 164.01219466856728, False)
   (5, 121): (41.88078318274385, 209.40391591371923, False)
   (5, 122): (90.80198235721508, 454.0099117860754, False)
   (5, 123): (118.01694793545543, 590.0847396772772, False)
   (5, 124): (75.59100475585703, 377.95502377928517, False)
   (5, 125): (58.008620049092706, 290.0431002454635, False)
   (5, 126): (105.64563407921787, 528.2281703960894, False)
   (5, 127): (117.83462988442744, 589.1731494221372, False)
   (5, 128): (55.80322571321482, 279.0161285660741, False)
   (5, 129): (128.86038956948718, 644.3019478474359, False)
   (5, 130): (65.0, 325.0, False)
   (5, 131): (67.4166151627327, 337.08307581366347, False)
   (5, 132): (101.19288512538814, 505.96442562694074, False)
   (5, 133): (134.05968819895114, 670.2984409947557, False)
   (5, 134): (71.58910531638176, 357.9455265819088, False)
   (5, 135): (68.24221567329127, 341.2110783664564, False)
   (6, 57): (98.50888284819801, 492.5444142409901, False)
   (6, 103): (152.16109883935513, 760.8054941967757, False)
   (6, 104): (123.22743201089601, 616.1371600544801, False)
   (6, 105): (96.38464608017192, 481.9232304008596, False)
   (6, 106): (72.42237223399962, 362.1118611699981, False)
   (6, 107): (55.226805085936306, 276.1340254296815, False)
   (6, 108): (41.773197148410844, 208.86598574205422, False)
   (6, 109): (38.600518131237564, 193.0025906561878, False)
   (6, 110): (57.9396237474839, 289.6981187374195, False)
   (6, 111): (85.70880934886448, 428.5440467443224, False)
   (6, 112): (116.00431026474836, 580.0215513237417, False)
   (6, 113): (17.88854381999832, 89.44271909999159, False)
   (6, 114): (78.74642849044012, 393.7321424522006, False)
   (6, 115): (154.25303886795876, 771.2651943397939, False)
   (6, 116): (119.9208072020865, 599.6040360104324, False)
   (6, 117): (100.56838469419701, 502.841923470985, False)
   (6, 118): (125.4312560727987, 627.1562803639936, False)
   (6, 119): (137.2953021774598, 686.476510887299, False)
   (6, 120): (39.6232255123179, 198.1161275615895, False)
   (6, 121): (100.4987562112089, 502.4937810560445, False)
   (6, 122): (41.773197148410844, 208.86598574205422, False)
   (6, 123): (124.55520864259351, 622.7760432129676, False)
   (6, 124): (61.773780845922005, 308.86890422961005, False)
   (6, 125): (13.892443989449804, 69.46221994724903, False)
   (6, 126): (67.11929677819934, 335.5964838909967, False)
   (6, 127): (130.60245020672468, 653.0122510336234, False)
   (6, 128): (28.284271247461902, 141.4213562373095, False)
   (6, 129): (119.21828718783037, 596.0914359391519, False)
   (6, 130): (3.605551275463989, 18.027756377319946, False)
   (6, 131): (110.16805344563369, 550.8402672281684, False)
   (6, 132): (127.66362050325849, 638.3181025162925, False)
   (6, 133): (135.50645741070792, 677.5322870535397, False)
   (6, 134): (75.82216034906945, 379.11080174534726, False)
   (6, 135): (112.53888216967503, 562.6944108483751, False)
   (7, 58): (37.8549864614954, 189.274932307477, False)
   (7, 103): (100.40418317978589, 502.02091589892945, False)
   (7, 104): (74.46475676452586, 372.3237838226293, False)
   (7, 105): (55.00909015790027, 275.04545078950133, False)
   (7, 106): (48.54894437575342, 242.7447218787671, False)
   (7, 107): (59.481089431852205, 297.40544715926103, False)
   (7, 108): (36.6742416417845, 183.3712082089225, False)
   (7, 109): (17.72004514666935, 88.60022573334675, False)
   (7, 110): (37.48332962798263, 187.41664813991315, False)
   (7, 111): (67.95586803212802, 339.7793401606401, False)
   (7, 112): (99.76472322419383, 498.8236161209692, False)
   (7, 113): (48.16637831516918, 240.83189157584593, False)
   (7, 114): (25.942243542145693, 129.71121771072848, False)
   (7, 115): (102.34256201600583, 511.71281008002916, False)
   (7, 116): (81.02468759581859, 405.12343797909296, False)
   (7, 117): (68.65857557508748, 343.2928778754374, False)
   (7, 118): (78.10889834071403, 390.5444917035702, False)
   (7, 119): (83.86894538504703, 419.34472692523514, False)
   (7, 120): (22.847319317591726, 114.23659658795863, False)
   (7, 121): (55.02726596879042, 275.13632984395207, False)
   (7, 122): (57.48912940721924, 287.4456470360962, False)
   (7, 123): (79.30952023559341, 396.54760117796707, False)
   (7, 124): (31.622776601683793, 158.11388300841895, False)
   (7, 125): (57.28001396647874, 286.4000698323937, False)
   (7, 126): (65.0, 325.0, False)
   (7, 127): (82.0792300158816, 410.396150079408, False)
   (7, 128): (29.120439557122072, 145.60219778561037, False)
   (7, 129): (85.58621384311844, 427.93106921559223, False)
   (7, 130): (52.354560450833695, 261.7728022541685, False)
   (7, 131): (55.362442142665635, 276.81221071332817, False)
   (7, 132): (73.66138744281159, 368.30693721405794, False)
   (7, 133): (93.90420650854784, 469.52103254273925, False)
   (7, 134): (29.068883707497267, 145.34441853748635, False)
   (7, 135): (57.97413216254298, 289.8706608127149, False)
   (8, 59): (22.360679774997898, 111.80339887498948, False)
   (8, 103): (72.24956747275377, 361.24783736376884, False)
   (8, 104): (49.658836071740545, 248.29418035870273, False)
   (8, 105): (39.35733730830886, 196.78668654154427, False)
   (8, 106): (49.8196748283246, 249.098374141623, False)
   (8, 107): (72.56031973468694, 362.8015986734347, False)
   (8, 108): (126.39620247459969, 631.9810123729984, False)
   (8, 109): (95.0, 475.0, False)
   (8, 110): (64.77653896280658, 323.8826948140329, False)
   (8, 111): (38.58756276314948, 192.9378138157474, False)
   (8, 112): (30.066592756745816, 150.33296378372907, False)
   (8, 113): (126.8897158953396, 634.448579476698, False)
   (8, 114): (73.00684899377592, 365.0342449688796, False)
   (8, 115): (74.16872656315464, 370.84363281577316, False)
   (8, 116): (21.02379604162864, 105.1189802081432, False)
   (8, 117): (23.08679276123039, 115.43396380615195, False)
   (8, 118): (44.94441010848846, 224.7220505424423, False)
   (8, 119): (74.33034373659252, 371.6517186829626, False)
   (8, 120): (111.28791488746656, 556.4395744373328, False)
   (8, 121): (128.16005617976296, 640.8002808988148, False)
   (8, 122): (86.31338250816034, 431.5669125408017, False)
   (8, 123): (38.27531841800928, 191.3765920900464, False)
   (8, 124): (64.00781202322104, 320.0390601161052, False)
   (8, 125): (132.19682295728592, 660.9841147864296, False)
   (8, 126): (61.85466837676846, 309.2733418838423, False)
   (8, 127): (50.0, 250.0, False)
   (8, 128): (98.6154146165801, 493.0770730829005, False)
   (8, 129): (8.602325267042627, 43.01162633521314, False)
   (8, 130): (118.6001686339442, 593.000843169721, False)
   (8, 131): (101.86265262597475, 509.31326312987375, False)
   (8, 132): (74.70609078247904, 373.53045391239516, False)
   (8, 133): (30.14962686336267, 150.74813431681335, False)
   (8, 134): (63.89053137985315, 319.4526568992658, False)
   (8, 135): (104.66135867644753, 523.3067933822376, False)
   (9, 60): (90.27181176868004, 451.3590588434002, False)
   (9, 103): (97.32933781753577, 486.64668908767885, False)
   (9, 104): (73.68174807915459, 368.40874039577295, False)
   (9, 105): (56.72741841473134, 283.6370920736567, False)
   (9, 106): (53.45091205957107, 267.25456029785533, False)
   (9, 107): (65.92419889539804, 329.6209944769902, False)
   (9, 108): (132.69890730522238, 663.4945365261119, False)
   (9, 109): (100.16985574512923, 500.8492787256461, False)
   (9, 110): (67.68308503607086, 338.4154251803543, False)
   (9, 111): (35.35533905932738, 176.7766952966369, False)
   (9, 112): (6.4031242374328485, 32.01562118716424, False)
   (9, 113): (128.39003076563228, 641.9501538281613, False)
   (9, 114): (87.6184911990614, 438.092455995307, False)
   (9, 115): (99.24716620639605, 496.23583103198024, False)
   (9, 116): (45.35416188179427, 226.77080940897133, False)
   (9, 117): (36.796738985948195, 183.98369492974098, False)
   (9, 118): (69.3757882838098, 346.878941419049, False)
   (9, 119): (98.76234100101111, 493.81170500505556, False)
   (9, 120): (117.72000679578642, 588.6000339789321, False)
   (9, 121): (144.69277798148738, 723.4638899074369, False)
   (9, 122): (80.23091673413684, 401.1545836706842, False)
   (9, 123): (62.81719509815764, 314.0859754907882, False)
   (9, 124): (70.22819946431775, 351.14099732158877, False)
   (9, 125): (132.00378782444085, 660.0189391222043, False)
   (9, 126): (53.9351462406472, 269.675731203236, False)
   (9, 127): (74.73285756613352, 373.6642878306676, False)
   (9, 128): (100.9752444909147, 504.8762224545735, False)
   (9, 129): (32.7566787083184, 163.78339354159198, False)
   (9, 130): (117.06835610018618, 585.3417805009309, False)
   (9, 131): (121.65936051122412, 608.2968025561206, False)
   (9, 132): (98.2344135219425, 491.1720676097125, False)
   (9, 133): (55.00909015790027, 275.04545078950133, False)
   (9, 134): (76.84399781375251, 384.2199890687625, False)
   (9, 135): (124.63145670335399, 623.1572835167699, False)
   (10, 61): (42.941821107167776, 214.7091055358389, False)
   (10, 103): (111.8659912573969, 559.3299562869845, False)
   (10, 104): (82.07313811473277, 410.36569057366387, False)
   (10, 105): (54.378304497290095, 271.89152248645047, False)
   (10, 106): (32.0624390837628, 160.31219541881399, False)
   (10, 107): (30.805843601498726, 154.02921800749363, False)
   (10, 108): (49.658836071740545, 248.29418035870273, False)
   (10, 109): (17.804493814764857, 89.02246907382428, False)
   (10, 110): (17.029386365926403, 85.14693182963201, False)
   (10, 111): (48.83646178829912, 244.1823089414956, False)
   (10, 112): (81.25269226308751, 406.26346131543755, False)
   (10, 113): (45.17742799230607, 225.88713996153035, False)
   (10, 114): (42.37924020083418, 211.8962010041709, False)
   (10, 115): (114.02192771568107, 570.1096385784053, False)
   (10, 116): (78.0, 390.0, False)
   (10, 117): (59.43904440685432, 297.19522203427164, False)
   (10, 118): (83.86894538504703, 419.34472692523514, False)
   (10, 119): (98.4733466477097, 492.36673323854853, False)
   (10, 120): (35.510561809129406, 177.55280904564702, False)
   (10, 121): (84.43340571124678, 422.1670285562339, False)
   (10, 122): (28.284271247461902, 141.4213562373095, False)
   (10, 123): (82.66196223173026, 413.3098111586513, False)
   (10, 124): (19.72308292331602, 98.6154146165801, False)
   (10, 125): (50.695167422546305, 253.47583711273154, False)
   (10, 126): (38.41874542459709, 192.09372712298546, False)
   (10, 127): (89.27485648266257, 446.37428241331287, False)
   (10, 128): (17.0, 85.0, False)
   (10, 129): (78.10249675906654, 390.5124837953327, False)
   (10, 130): (38.47076812334269, 192.35384061671343, False)
   (10, 131): (81.30190649671138, 406.5095324835569, False)
   (10, 132): (89.69392398596462, 448.46961992982307, False)
   (10, 133): (93.47192091746055, 467.3596045873028, False)
   (10, 134): (36.05551275463989, 180.27756377319946, False)
   (10, 135): (84.2140130857092, 421.070065428546, False)
   (11, 62): (66.60330322138685, 333.01651610693426, False)
   (11, 103): (25.317977802344327, 126.58988901172164, False)
   (11, 104): (25.079872407968907, 125.39936203984453, False)
   (11, 105): (50.15974481593781, 250.79872407968907, False)
   (11, 106): (79.07591289387686, 395.3795644693843, False)
   (11, 107): (108.81176406988355, 544.0588203494177, False)
   (11, 108): (111.30588483993108, 556.5294241996554, False)
   (11, 109): (93.38094023943002, 466.9047011971501, False)
   (11, 110): (84.69356528095862, 423.46782640479313, False)
   (11, 111): (88.02272433866155, 440.1136216933077, False)
   (11, 112): (102.20078277586722, 511.0039138793361, False)
   (11, 113): (126.15070352558483, 630.7535176279241, False)
   (11, 114): (53.075418038862395, 265.37709019431196, False)
   (11, 115): (26.68332812825267, 133.41664064126334, False)
   (11, 116): (53.71219600798314, 268.5609800399157, False)
   (11, 117): (66.48308055437865, 332.41540277189324, False)
   (11, 118): (30.01666203960727, 150.08331019803634, False)
   (11, 119): (6.324555320336759, 31.622776601683796, False)
   (11, 120): (100.0, 500.0, False)
   (11, 121): (77.00649323271382, 385.0324661635691, False)
   (11, 122): (116.46887996370532, 582.3443998185267, False)
   (11, 123): (36.71511950137164, 183.5755975068582, False)
   (11, 124): (76.48529270389177, 382.4264635194589, False)
   (11, 125): (135.14806694880988, 675.7403347440494, False)
   (11, 126): (104.92378186092989, 524.6189093046495, False)
   (11, 127): (26.248809496813376, 131.24404748406687, False)
   (11, 128): (103.58571330062848, 517.9285665031424, False)
   (11, 129): (66.30987860040162, 331.54939300200806, False)
   (11, 130): (128.3160161476345, 641.5800807381726, False)
