All relevant information about the map is below:

Total # of nodes: 131
# of robots: 43, robots_origin_location: {117: {8, 9, 21}, 118: {23, 38, 15}, 119: {16, 1, 13}, 120: {25, 20, 41}, 121: {29}, 122: {35, 22, 30}, 123: {24, 26, 31}, 124: {11, 28, 7}, 125: {32, 19, 6}, 126: {17, 12, 5}, 127: {33, 2, 10}, 128: {40, 3, 4}, 129: {42, 43, 37}, 130: {18, 27, 34}, 131: {36, 14, 39}}
# of requests: 43, request_pairs: [(1, 44), (2, 45), (3, 46), (4, 47), (5, 48), (6, 49), (7, 50), (8, 51), (9, 52), (10, 53), (11, 54), (12, 55), (13, 56), (14, 57), (15, 58), (16, 59), (17, 60), (18, 61), (19, 62), (20, 63), (21, 64), (22, 65), (23, 66), (24, 67), (25, 68), (26, 69), (27, 70), (28, 71), (29, 72), (30, 73), (31, 74), (32, 75), (33, 76), (34, 77), (35, 78), (36, 79), (37, 80), (38, 81), (39, 82), (40, 83), (41, 84), (42, 85), (43, 86)]
# of depots: 15, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
# of service lines: 5
# of num transfers: 30, service lines mapping: {1: [87, 88, 89, 90, 91, 92], 2: [93, 94, 95, 96, 97, 98], 3: [99, 100, 101, 102, 103, 104], 4: [105, 106, 107, 108, 109, 110], 5: [111, 112, 113, 114, 115, 116]}
public transportation factor: 0.0
map_size: 131
outsourcing cost: 7500
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (0, 340), 2: (0, 375), 3: (13, 413), 4: (0, 336), 5: (71, 471), 6: (17, 417), 7: (43, 443), 8: (0, 342), 9: (0, 385), 10: (41, 441), 11: (0, 349), 12: (87, 487), 13: (0, 335), 14: (61, 461), 15: (99, 499), 16: (1, 401), 17: (110, 510), 18: (73, 473), 19: (122, 522), 20: (121, 521), 21: (65, 465), 22: (31, 431), 23: (123, 523), 24: (0, 361), 25: (25, 425), 26: (18, 418), 27: (4, 404), 28: (5, 405), 29: (0, 340), 30: (0, 379), 31: (39, 439), 32: (104, 504), 33: (99, 499), 34: (0, 397), 35: (46, 446), 36: (28, 428), 37: (101, 501), 38: (0, 399), 39: (0, 353), 40: (0, 364), 41: (0, 376), 42: (83, 483), 43: (87, 487), 44: (325, 725), 45: (332, 732), 46: (369, 769), 47: (333, 733), 48: (393, 793), 49: (285, 685), 50: (118, 518), 51: (104, 504), 52: (259, 659), 53: (155, 555), 54: (267, 667), 55: (205, 605), 56: (215, 615), 57: (212, 612), 58: (220, 620), 59: (282, 682), 60: (408, 808), 61: (360, 760), 62: (221, 621), 63: (262, 662), 64: (266, 666), 65: (118, 518), 66: (414, 814), 67: (344, 744), 68: (218, 618), 69: (256, 656), 70: (286, 686), 71: (349, 749), 72: (325, 725), 73: (327, 727), 74: (210, 610), 75: (355, 755), 76: (393, 793), 77: (383, 783), 78: (335, 735), 79: (182, 582), 80: (190, 590), 81: (77, 477), 82: (323, 723), 83: (345, 745), 84: (62, 462), 85: (435, 835), 86: (351, 751)}
transfer nodes departure time: {87: 792, 88: 794, 89: 796, 90: 798, 91: 800, 92: 802, 93: 519, 94: 521, 95: 523, 96: 525, 97: 527, 98: 529, 99: 65, 100: 67, 101: 69, 102: 71, 103: 73, 104: 75, 105: 472, 106: 474, 107: 476, 108: 478, 109: 480, 110: 482, 111: 712, 112: 714, 113: 716, 114: 718, 115: 720, 116: 722}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (12, 122): (21.0, 105.0, False)
   (12, 123): (41.78516483155236, 208.92582415776178, False)
   (12, 130): (30.59411708155671, 152.97058540778355, False)
   (13, 102): (38.41874542459709, 192.09372712298546, False)
   (13, 103): (23.345235059857504, 116.72617529928752, False)
   (13, 104): (22.67156809750927, 113.35784048754634, False)
   (13, 105): (38.47076812334269, 192.35384061671343, False)
   (13, 106): (17.08800749063506, 85.44003745317531, False)
   (13, 107): (8.48528137423857, 42.426406871192846, False)
   (13, 108): (28.635642126552707, 143.17821063276352, False)
   (13, 114): (35.38361202590826, 176.91806012954132, False)
   (13, 115): (16.76305461424021, 83.81527307120106, False)
   (13, 116): (16.15549442140351, 80.77747210701756, False)
   (13, 118): (34.0147027033899, 170.0735135169495, False)
   (13, 120): (29.546573405388315, 147.73286702694156, False)
   (13, 122): (38.41874542459709, 192.09372712298546, False)
   (13, 123): (16.15549442140351, 80.77747210701756, False)
   (13, 124): (38.3275357934736, 191.637678967368, False)
   (13, 128): (42.190046219457976, 210.95023109728987, False)
   (14, 87): (17.46424919657298, 87.3212459828649, False)
   (14, 88): (15.811388300841896, 79.05694150420948, False)
   (14, 89): (22.02271554554524, 110.1135777277262, False)
   (14, 90): (32.69556544854363, 163.47782724271815, False)
   (14, 94): (32.57299494980466, 162.8649747490233, False)
   (14, 95): (31.064449134018133, 155.32224567009067, False)
   (14, 96): (42.1070065428546, 210.535032714273, False)
   (14, 100): (3.605551275463989, 18.027756377319946, False)
   (14, 119): (42.190046219457976, 210.95023109728987, False)
   (14, 125): (27.51363298439521, 137.56816492197603, False)
   (14, 126): (20.248456731316587, 101.24228365658294, False)
   (14, 127): (35.77708763999664, 178.88543819998318, False)
   (14, 128): (32.202484376209235, 161.01242188104618, False)
   (14, 129): (34.0, 170.0, False)
   (14, 131): (27.313000567495326, 136.56500283747664, False)
   (15, 88): (41.86884283091664, 209.3442141545832, False)
   (15, 89): (34.438350715445125, 172.19175357722563, False)
   (15, 90): (30.066592756745816, 150.33296378372907, False)
   (15, 91): (30.675723300355934, 153.37861650177967, False)
   (15, 95): (34.52535300326414, 172.6267650163207, False)
   (15, 96): (22.360679774997898, 111.80339887498948, False)
   (15, 97): (27.65863337187866, 138.2931668593933, False)
   (15, 119): (6.4031242374328485, 32.01562118716424, False)
   (15, 125): (24.698178070456937, 123.49089035228468, False)
   (15, 127): (2, 10, False)
   (15, 131): (28.861739379323623, 144.30869689661813, False)
   (16, 90): (39.824615503479755, 199.12307751739877, False)
   (16, 91): (36.6742416417845, 183.3712082089225, False)
   (16, 94): (42.5440947723653, 212.7204738618265, False)
   (16, 95): (38.600518131237564, 193.0025906561878, False)
   (16, 102): (39.293765408777, 196.468827043885, False)
   (16, 103): (32.57299494980466, 162.8649747490233, False)
   (16, 104): (38.600518131237564, 193.0025906561878, False)
   (16, 106): (25.298221281347036, 126.49110640673518, False)
   (16, 107): (8.246211251235321, 41.23105625617661, False)
   (16, 108): (21.540659228538015, 107.70329614269008, False)
   (16, 109): (42.7551166528639, 213.7755832643195, False)
   (16, 113): (40.311288741492746, 201.55644370746373, False)
   (16, 114): (20.591260281974, 102.95630140987001, False)
   (16, 115): (12.041594578792296, 60.20797289396148, False)
   (16, 116): (29.068883707497267, 145.34441853748635, False)
   (16, 120): (32.202484376209235, 161.01242188104618, False)
   (16, 122): (22.627416997969522, 113.13708498984761, False)
   (16, 123): (30.479501308256342, 152.3975065412817, False)
   (16, 128): (37.20215047547655, 186.01075237738274, False)
   (16, 130): (33.301651610693426, 166.50825805346713, False)
   (17, 87): (9.219544457292887, 46.09772228646443, False)
   (17, 88): (10.0, 50.0, False)
   (17, 89): (20.12461179749811, 100.62305898749054, False)
   (17, 90): (32.57299494980466, 162.8649747490233, False)
   (17, 93): (22.561028345356956, 112.80514172678478, False)
   (17, 94): (13.601470508735444, 68.00735254367721, False)
   (17, 95): (27.65863337187866, 138.2931668593933, False)
   (17, 105): (33.24154027718932, 166.20770138594662, False)
   (17, 106): (42.01190307520001, 210.05951537600004, False)
   (17, 126): (7.211102550927978, 36.05551275463989, False)
   (17, 128): (20.223748416156685, 101.11874208078342, False)
   (17, 129): (11.045361017187261, 55.226805085936306, False)
   (17, 131): (28.635642126552707, 143.17821063276352, False)
   (18, 61): (5.0990195135927845, 25.495097567963924, False)
   (18, 121): (18.0, 90.0, False)
   (18, 124): (38.05259518088089, 190.26297590440447, False)
   (19, 89): (31.25699921617557, 156.28499608087785, False)
   (19, 90): (18.24828759089466, 91.2414379544733, False)
   (19, 91): (6.324555320336759, 31.622776601683796, False)
   (19, 95): (23.08679276123039, 115.43396380615195, False)
   (19, 96): (9.219544457292887, 46.09772228646443, False)
   (19, 97): (23.706539182259394, 118.53269591129697, False)
   (19, 112): (40.26164427839479, 201.30822139197394, False)
   (19, 113): (30.364452901377952, 151.82226450688975, False)
   (19, 114): (33.83784863137726, 169.1892431568863, False)
   (19, 119): (34.17601498127012, 170.88007490635061, False)
   (19, 122): (27.80287754891569, 139.01438774457844, False)
   (19, 127): (30.528675044947494, 152.64337522473747, False)
   (19, 128): (33.12099032335839, 165.60495161679196, False)
   (19, 130): (26.419689627245813, 132.09844813622905, False)
   (19, 131): (23.021728866442675, 115.10864433221337, False)
   (20, 91): (37.107950630558946, 185.53975315279473, False)
   (20, 92): (14.866068747318506, 74.33034373659252, False)
   (20, 96): (36.0, 180.0, False)
   (20, 97): (23.600847442411894, 118.00423721205946, False)
   (20, 98): (32.0624390837628, 160.31219541881399, False)
   (20, 111): (29.732137494637012, 148.66068747318505, False)
   (20, 112): (9.486832980505138, 47.434164902525694, False)
   (20, 113): (16.0312195418814, 80.15609770940699, False)
   (20, 114): (36.68787265568828, 183.43936327844142, False)
   (20, 122): (31.78049716414141, 158.90248582070706, False)
   (20, 130): (21.18962010041709, 105.94810050208545, False)
   (21, 91): (39.21734310225516, 196.08671551127577, False)
   (21, 106): (30.805843601498726, 154.02921800749363, False)
   (21, 107): (10.63014581273465, 53.15072906367325, False)
   (21, 108): (15.652475842498529, 78.26237921249265, False)
   (21, 109): (36.6742416417845, 183.3712082089225, False)
   (21, 113): (37.20215047547655, 186.01075237738274, False)
   (21, 114): (16.278820596099706, 81.39410298049853, False)
   (21, 115): (8.246211251235321, 41.23105625617661, False)
   (21, 116): (29.120439557122072, 145.60219778561037, False)
   (21, 120): (28.178005607210743, 140.8900280360537, False)
   (21, 122): (19.72308292331602, 98.6154146165801, False)
   (21, 123): (34.66987164671943, 173.34935823359714, False)
   (21, 128): (42.720018726587654, 213.60009363293827, False)
   (21, 130): (30.528675044947494, 152.64337522473747, False)
   (22, 92): (29.410882339705484, 147.05441169852742, False)
   (22, 97): (42.95346318982906, 214.76731594914529, False)
   (22, 98): (22.847319317591726, 114.23659658795863, False)
   (22, 111): (3.1622776601683795, 15.811388300841898, False)
   (22, 112): (24.413111231467404, 122.06555615733703, False)
   (23, 93): (34.438350715445125, 172.19175357722563, False)
   (23, 105): (20.8806130178211, 104.40306508910551, False)
   (23, 106): (25.612496949731394, 128.06248474865697, False)
   (23, 107): (42.941821107167776, 214.7091055358389, False)
   (23, 116): (38.01315561749642, 190.0657780874821, False)
   (23, 121): (17.46424919657298, 87.3212459828649, False)
   (23, 123): (18.788294228055936, 93.94147114027967, False)
   (23, 124): (31.827660925679098, 159.13830462839547, False)
   (23, 129): (42.95346318982906, 214.76731594914529, False)
   (24, 87): (27.586228448267445, 137.93114224133723, False)
   (24, 88): (21.540659228538015, 107.70329614269008, False)
   (24, 89): (21.37755832643195, 106.88779163215975, False)
   (24, 90): (27.80287754891569, 139.01438774457844, False)
   (24, 91): (37.013511046643494, 185.06755523321746, False)
   (24, 93): (21.470910553583888, 107.35455276791944, False)
   (24, 94): (5.0, 25.0, False)
   (24, 95): (22.20360331117452, 111.01801655587259, False)
   (24, 100): (40.311288741492746, 201.55644370746373, False)
   (24, 101): (19.235384061671343, 96.17692030835671, False)
   (24, 102): (3.605551275463989, 18.027756377319946, False)
   (24, 103): (23.53720459187964, 117.6860229593982, False)
   (24, 105): (23.259406699226016, 116.29703349613008, False)
   (24, 106): (24.186773244895647, 120.93386622447824, False)
   (24, 107): (39.96248240537617, 199.81241202688085, False)
   (24, 123): (35.4682957019364, 177.341478509682, False)
   (24, 126): (25.612496949731394, 128.06248474865697, False)
   (24, 128): (10.816653826391969, 54.083269131959845, False)
   (24, 129): (13.038404810405298, 65.1920240520265, False)
   (24, 131): (26.832815729997478, 134.1640786499874, False)
   (25, 92): (32.89376840679705, 164.46884203398525, False)
   (25, 107): (38.01315561749642, 190.0657780874821, False)
   (25, 108): (20.808652046684813, 104.04326023342406, False)
   (25, 109): (19.72308292331602, 98.6154146165801, False)
   (25, 110): (37.12142238654117, 185.60711193270583, False)
   (25, 112): (39.45883931389772, 197.2941965694886, False)
   (25, 113): (20.396078054371138, 101.9803902718557, False)
   (25, 114): (14.035668847618199, 70.178344238091, False)
   (25, 115): (30.0, 150.0, False)
   (25, 120): (37.33630940518894, 186.68154702594472, False)
   (25, 122): (17.46424919657298, 87.3212459828649, False)
   (25, 130): (18.867962264113206, 94.33981132056603, False)
   (26, 69): (8.246211251235321, 41.23105625617661, False)
   (26, 103): (37.21558813185679, 186.07794065928397, False)
   (26, 104): (16.492422502470642, 82.46211251235322, False)
   (26, 106): (39.11521443121589, 195.57607215607945, False)
   (26, 116): (30.805843601498726, 154.02921800749363, False)
   (26, 118): (33.06055050963308, 165.30275254816542, False)
   (26, 121): (31.38470965295043, 156.92354826475216, False)
   (26, 123): (27.294688127912362, 136.4734406395618, False)
   (26, 124): (9.848857801796104, 49.244289008980516, False)
   (27, 93): (28.844410203711913, 144.22205101855957, False)
   (27, 94): (31.04834939252005, 155.24174696260025, False)
   (27, 102): (24.041630560342615, 120.20815280171307, False)
   (27, 103): (3.0, 15.0, False)
   (27, 104): (19.697715603592208, 98.48857801796103, False)
   (27, 105): (15.811388300841896, 79.05694150420948, False)
   (27, 106): (8.602325267042627, 43.01162633521314, False)
   (27, 107): (29.427877939124322, 147.13938969562162, False)
   (27, 115): (39.20459156782532, 196.0229578391266, False)
   (27, 116): (33.12099032335839, 165.60495161679196, False)
   (27, 121): (33.301651610693426, 166.50825805346713, False)
   (27, 123): (10.63014581273465, 53.15072906367325, False)
   (27, 124): (40.162171256046406, 200.81085628023203, False)
   (27, 128): (35.014282800023196, 175.07141400011596, False)
   (27, 129): (32.449961479175904, 162.24980739587951, False)
   (28, 71): (27.459060435491963, 137.2953021774598, False)
   (28, 90): (42.485291572496, 212.42645786248002, False)
   (28, 91): (32.802438933713454, 164.01219466856728, False)
   (28, 92): (33.94112549695428, 169.70562748477138, False)
   (28, 96): (38.948684188300895, 194.74342094150447, False)
   (28, 107): (31.89043743820395, 159.45218719101976, False)
   (28, 108): (24.020824298928627, 120.10412149464314, False)
   (28, 109): (33.24154027718932, 166.20770138594662, False)
   (28, 112): (37.21558813185679, 186.07794065928397, False)
   (28, 113): (15.811388300841896, 79.05694150420948, False)
   (28, 114): (6.082762530298219, 30.413812651491096, False)
   (28, 115): (27.313000567495326, 136.56500283747664, False)
   (28, 120): (42.0, 210.0, False)
   (28, 122): (3.0, 15.0, False)
   (28, 130): (9.486832980505138, 47.434164902525694, False)
   (29, 72): (15.264337522473747, 76.32168761236873, False)
   (29, 103): (37.33630940518894, 186.68154702594472, False)
   (29, 104): (16.278820596099706, 81.39410298049853, False)
   (29, 106): (39.05124837953327, 195.25624189766634, False)
   (29, 116): (30.0, 150.0, False)
   (29, 118): (32.0624390837628, 160.31219541881399, False)
   (29, 121): (32.31098884280702, 161.55494421403512, False)
   (29, 123): (27.16615541441225, 135.83077707206124, False)
   (29, 124): (8.94427190999916, 44.721359549995796, False)
