All relevant information about the map is below:

Total # of nodes: 221
# of robots: 83, robots_origin_location: {188: {47}, 189: {25, 83}, 190: {65, 49, 55, 7}, 191: {74, 3, 76}, 192: {9, 26, 11, 44}, 193: {70, 61, 62}, 194: {18, 58, 29, 6}, 195: {41, 75}, 196: {78, 39}, 197: set(), 198: {40, 1, 2, 82}, 199: {69, 12, 53}, 200: {81, 73}, 201: {80, 46}, 202: {8, 72, 36}, 203: {66, 54}, 204: {27, 63}, 205: {43, 42, 19, 20}, 206: {48, 31}, 207: {24, 33, 60}, 208: {5, 79}, 209: {21, 38}, 210: {57, 34, 59, 15}, 211: {67, 51, 30}, 212: {16, 71}, 213: {56, 45}, 214: {22, 23}, 215: {50, 4, 68}, 216: {32, 35}, 217: {52, 13, 14}, 218: {64, 77}, 219: {28}, 220: {17, 10}, 221: {37}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 34, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187]}
public transportation factor: 1.0
map_size: 221
outsourcing cost: 3334
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (181, 581), 3: (113, 513), 4: (340, 740), 5: (259, 659), 6: (321, 721), 7: (334, 734), 8: (58, 458), 9: (339, 739), 10: (271, 671), 11: (35, 435), 12: (156, 556), 13: (45, 445), 14: (232, 632), 15: (30, 430), 16: (231, 631), 17: (303, 703), 18: (333, 733), 19: (90, 490), 20: (256, 656), 21: (261, 661), 22: (82, 482), 23: (95, 495), 24: (312, 712), 25: (181, 581), 26: (48, 448), 27: (97, 497), 28: (93, 493), 29: (251, 651), 30: (43, 443), 31: (75, 475), 32: (42, 442), 33: (223, 623), 34: (132, 532), 35: (140, 540), 36: (236, 636), 37: (308, 708), 38: (294, 694), 39: (238, 638), 40: (208, 608), 41: (58, 458), 42: (284, 684), 43: (188, 588), 44: (231, 631), 45: (338, 738), 46: (333, 733), 47: (36, 436), 48: (131, 531), 49: (25, 425), 50: (227, 627), 51: (228, 628), 52: (88, 488), 53: (121, 521), 54: (117, 517), 55: (185, 585), 56: (60, 460), 57: (316, 716), 58: (112, 512), 59: (201, 601), 60: (246, 646), 61: (29, 429), 62: (278, 678), 63: (189, 589), 64: (319, 719), 65: (220, 620), 66: (160, 560), 67: (42, 442), 68: (57, 457), 69: (281, 681), 70: (195, 595), 71: (239, 639), 72: (82, 482), 73: (91, 491), 74: (187, 587), 75: (142, 542), 76: (352, 752), 77: (48, 448), 78: (275, 675), 79: (342, 742), 80: (50, 450), 81: (339, 739), 82: (223, 623), 83: (171, 571), 84: (75, 475), 85: (446, 846), 86: (470, 870), 87: (456, 856), 88: (708, 1108), 89: (349, 749), 90: (567, 967), 91: (567, 967), 92: (370, 770), 93: (722, 1122), 94: (579, 979), 95: (57, 457), 96: (415, 815), 97: (410, 810), 98: (341, 741), 99: (186, 586), 100: (604, 1004), 101: (675, 1075), 102: (646, 1046), 103: (307, 707), 104: (409, 809), 105: (549, 949), 106: (268, 668), 107: (356, 756), 108: (486, 886), 109: (444, 844), 110: (382, 782), 111: (469, 869), 112: (252, 652), 113: (473, 873), 114: (421, 821), 115: (294, 694), 116: (212, 612), 117: (430, 830), 118: (465, 865), 119: (201, 601), 120: (585, 985), 121: (430, 830), 122: (643, 1043), 123: (452, 852), 124: (432, 832), 125: (360, 760), 126: (556, 956), 127: (452, 852), 128: (302, 702), 129: (646, 1046), 130: (499, 899), 131: (423, 823), 132: (465, 865), 133: (282, 682), 134: (426, 826), 135: (499, 899), 136: (449, 849), 137: (478, 878), 138: (291, 691), 139: (248, 648), 140: (398, 798), 141: (413, 813), 142: (292, 692), 143: (411, 811), 144: (406, 806), 145: (313, 713), 146: (416, 816), 147: (389, 789), 148: (609, 1009), 149: (423, 823), 150: (386, 786), 151: (411, 811), 152: (353, 753), 153: (492, 892), 154: (478, 878), 155: (578, 978), 156: (358, 758), 157: (462, 862), 158: (466, 866), 159: (498, 898), 160: (748, 1148), 161: (332, 732), 162: (511, 911), 163: (569, 969), 164: (414, 814), 165: (674, 1074), 166: (388, 788), 167: (455, 855), 168: (292, 692)}
transfer nodes departure time: {169: 240, 170: 322, 171: 405, 172: 490, 173: 292, 174: 348, 175: 404, 176: 461, 177: 1792, 178: 1851, 179: 1911, 180: 1975, 181: 122, 182: 185, 183: 248, 184: 314, 185: 119, 186: 227, 187: 336}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 177): (56.32051136131489, 281.60255680657446, False)
   (3, 178): (103.07764064044152, 515.3882032022076, False)
   (3, 179): (157.1146078504478, 785.573039252239, False)
   (3, 180): (216.44860821913363, 1082.243041095668, False)
   (3, 183): (88.07383266328314, 440.3691633164157, False)
   (3, 184): (131.24404748406687, 656.2202374203343, False)
   (3, 187): (102.04410811016969, 510.22054055084845, False)
   (3, 188): (68.79680225126747, 343.98401125633734, False)
   (3, 190): (139.8070098385628, 699.0350491928141, False)
   (3, 191): (177.0706073858674, 885.3530369293369, False)
   (3, 192): (37.36308338453881, 186.81541692269406, False)
   (3, 193): (83.93449827097318, 419.6724913548659, False)
   (3, 194): (192.04426573058618, 960.2213286529309, False)
   (3, 195): (84.01190391843289, 420.05951959216446, False)
   (3, 196): (172.40939649566667, 862.0469824783333, False)
   (3, 197): (207.9326814139615, 1039.6634070698074, False)
   (3, 198): (129.61867149450345, 648.0933574725173, False)
   (3, 199): (21.95449840010015, 109.77249200050075, False)
   (3, 200): (175.32826355154492, 876.6413177577247, False)
   (3, 201): (176.16185739256952, 880.8092869628476, False)
   (3, 202): (132.6536844569347, 663.2684222846735, False)
   (3, 203): (152.0526224699857, 760.2631123499284, False)
   (3, 204): (165.08482668010407, 825.4241334005203, False)
   (3, 205): (172.6267650163207, 863.1338250816034, False)
   (3, 206): (89.45389874119518, 447.2694937059759, False)
   (3, 207): (101.84301645179212, 509.2150822589606, False)
   (3, 208): (17.029386365926403, 85.14693182963201, False)
   (3, 209): (229.7063342618135, 1148.5316713090676, False)
   (3, 210): (132.48396129343357, 662.4198064671679, False)
   (3, 211): (50.774009099144415, 253.87004549572208, False)
   (3, 212): (8.06225774829855, 40.311288741492746, False)
   (3, 213): (195.88006534611938, 979.4003267305969, False)
   (3, 214): (91.76055797563569, 458.8027898781785, False)
   (3, 215): (128.16005617976296, 640.8002808988148, False)
   (3, 216): (107.20074626605917, 536.0037313302959, False)
   (3, 217): (118.87808881370864, 594.3904440685433, False)
   (3, 218): (123.36936410632909, 616.8468205316454, False)
   (3, 219): (105.47511554864494, 527.3755777432247, False)
   (3, 220): (160.822883943797, 804.114419718985, False)
   (3, 221): (126.66885963013956, 633.3442981506978, False)
   (4, 88): (96.87620966986684, 484.3810483493342, False)
   (4, 172): (140.089257261219, 700.446286306095, False)
   (4, 177): (53.907327887774215, 269.5366394388711, False)
   (4, 178): (68.18357573492314, 340.9178786746157, False)
   (4, 179): (113.6001760562016, 568.000880281008, False)
   (4, 180): (170.0, 850.0, False)
   (4, 188): (19.4164878389476, 97.082439194738, False)
   (4, 189): (198.72845795205075, 993.6422897602538, False)
   (4, 190): (92.19544457292888, 460.9772228646444, False)
   (4, 191): (136.7040599250805, 683.5202996254025, False)
   (4, 192): (58.9406481131655, 294.7032405658275, False)
   (4, 193): (54.817880294662984, 274.0894014733149, False)
   (4, 194): (144.00347218036097, 720.0173609018049, False)
   (4, 195): (49.51767361255979, 247.58836806279896, False)
   (4, 196): (121.51131634543344, 607.5565817271672, False)
   (4, 197): (161.40012391568973, 807.0006195784487, False)
   (4, 198): (78.18567643756751, 390.92838218783754, False)
   (4, 199): (53.81449618829484, 269.07248094147417, False)
   (4, 200): (123.8789731956154, 619.394865978077, False)
   (4, 201): (125.15989773086265, 625.7994886543132, False)
   (4, 202): (89.0, 445.0, False)
   (4, 203): (110.86027241532469, 554.3013620766235, False)
   (4, 204): (132.84953895290718, 664.2476947645359, False)
   (4, 205): (123.3288287465668, 616.644143732834, False)
   (4, 206): (51.61395160225576, 258.0697580112788, False)
   (4, 207): (76.11832893594026, 380.5916446797013, False)
   (4, 208): (46.17358552246078, 230.8679276123039, False)
   (4, 209): (178.92177061498134, 894.6088530749067, False)
   (4, 210): (96.5090669315583, 482.5453346577915, False)
   (4, 211): (29.732137494637012, 148.66068747318505, False)
   (4, 212): (49.72926703662542, 248.64633518312712, False)
   (4, 213): (144.4749113168096, 722.3745565840479, False)
   (4, 214): (66.70832032063167, 333.54160160315837, False)
   (4, 215): (77.62087348130012, 388.1043674065006, False)
   (4, 216): (73.87827826905551, 369.39139134527755, False)
   (4, 217): (83.48652585896721, 417.43262929483603, False)
   (4, 218): (91.0494371207203, 455.2471856036015, False)
   (4, 219): (54.08326913195984, 270.41634565979916, False)
   (4, 220): (122.15563842901399, 610.77819214507, False)
   (4, 221): (120.93386622447825, 604.6693311223912, False)
   (5, 89): (62.00806399170998, 310.0403199585499, False)
   (5, 170): (51.088159097779204, 255.44079548889601, False)
   (5, 171): (122.15563842901399, 610.77819214507, False)
   (5, 172): (202.89159667172024, 1014.4579833586012, False)
   (5, 174): (68.8839603971781, 344.4198019858905, False)
   (5, 175): (107.00467279516349, 535.0233639758175, False)
   (5, 176): (155.18376203714098, 775.9188101857048, False)
   (5, 177): (27.018512172212592, 135.09256086106296, False)
   (5, 178): (45.39823785126467, 226.99118925632334, False)
   (5, 179): (99.92497185388645, 499.62485926943225, False)
   (5, 180): (160.12495120998477, 800.6247560499239, False)
   (5, 188): (68.6804193347711, 343.4020966738555, False)
   (5, 189): (195.5632889885011, 977.8164449425055, False)
   (5, 190): (148.48568954616468, 742.4284477308233, False)
   (5, 191): (200.80836635957178, 1004.0418317978589, False)
   (5, 192): (49.9799959983992, 249.899979991996, False)
   (5, 193): (128.4562182223967, 642.2810911119835, False)
   (5, 194): (194.48650338776724, 972.4325169388362, False)
   (5, 195): (122.44182292011173, 612.2091146005587, False)
   (5, 196): (161.4094173212951, 807.0470866064755, False)
   (5, 197): (152.50573759698355, 762.5286879849177, False)
   (5, 198): (118.00423721205946, 590.0211860602973, False)
   (5, 199): (102.07840124139877, 510.3920062069938, False)
   (5, 200): (151.16216457830973, 755.8108228915487, False)
   (5, 201): (163.77118183612157, 818.8559091806078, False)
   (5, 202): (81.02468759581859, 405.12343797909296, False)
   (5, 203): (90.78546139112804, 453.9273069556402, False)
   (5, 204): (89.02246907382428, 445.1123453691214, False)
   (5, 205): (171.40011668607463, 857.0005834303731, False)
   (5, 206): (123.23960402403117, 616.1980201201559, False)
   (5, 207): (29.966648127543394, 149.83324063771698, False)
   (5, 208): (66.27216610312357, 331.36083051561786, False)
   (5, 209): (191.23022773609824, 956.1511386804912, False)
   (5, 210): (65.86349520030045, 329.31747600150226, False)
   (5, 211): (44.721359549995796, 223.60679774997897, False)
   (5, 212): (75.4254598925323, 377.12729946266154, False)
   (5, 213): (168.07438829280326, 840.3719414640163, False)
   (5, 214): (25.179356624028344, 125.89678312014172, False)
   (5, 215): (101.96568050084302, 509.8284025042151, False)
   (5, 216): (145.91093173576817, 729.5546586788408, False)
   (5, 217): (154.14927829866735, 770.7463914933368, False)
   (5, 218): (162.73291000900832, 813.6645500450416, False)
   (5, 219): (101.07917688624102, 505.3958844312051, False)
   (5, 220): (188.6001060445089, 943.0005302225445, False)
   (5, 221): (47.4236228055175, 237.11811402758752, False)
   (6, 90): (162.40997506310995, 812.0498753155498, False)
   (6, 171): (40.607881008493905, 203.03940504246953, False)
   (6, 172): (43.56604182158393, 217.83020910791964, False)
   (6, 177): (148.00337833982033, 740.0168916991016, False)
   (6, 178): (127.28707711311466, 636.4353855655734, False)
   (6, 179): (129.6919426949878, 648.459713474939, False)
   (6, 180): (157.1146078504478, 785.573039252239, False)
   (6, 188): (92.70382947861431, 463.51914739307153, False)
   (6, 189): (169.29264603047588, 846.4632301523794, False)
   (6, 190): (15.524174696260024, 77.62087348130012, False)
   (6, 191): (41.86884283091664, 209.3442141545832, False)
   (6, 192): (157.17824276915684, 785.8912138457843, False)
   (6, 193): (65.7875368135941, 328.9376840679705, False)
   (6, 194): (52.0, 260.0, False)
   (6, 195): (61.39218191268331, 306.9609095634166, False)
   (6, 196): (54.62600113499065, 273.1300056749533, False)
   (6, 197): (150.00333329629711, 750.0166664814856, False)
   (6, 198): (54.12947441089743, 270.64737205448716, False)
   (6, 199): (133.3604139165742, 666.802069582871, False)
   (6, 200): (77.46612162745726, 387.3306081372863, False)
   (6, 201): (58.60034129593445, 293.00170647967224, False)
   (6, 202): (115.97413504743201, 579.8706752371601, False)
   (6, 203): (135.6502856613284, 678.2514283066421, False)
   (6, 204): (173.11845655504212, 865.5922827752106, False)
   (6, 205): (40.36087214122113, 201.80436070610565, False)
   (6, 206): (54.74486277268398, 273.7243138634199, False)
   (6, 207): (145.24806367039804, 726.2403183519903, False)
   (6, 208): (143.01398533010678, 715.069926650534, False)
   (6, 209): (133.15404612703287, 665.7702306351644, False)
   (6, 210): (140.34600101178515, 701.7300050589257, False)
   (6, 211): (123.71337841963576, 618.5668920981788, False)
   (6, 212): (144.22205101855957, 721.1102550927978, False)
   (6, 213): (93.637599285757, 468.187996428785, False)
   (6, 214): (140.41723540933285, 702.0861770466643, False)
   (6, 215): (77.3692445355388, 386.84622267769396, False)
   (6, 216): (46.87216658103186, 234.36083290515933, False)
   (6, 217): (37.48332962798263, 187.41664813991315, False)
   (6, 218): (43.829214001622255, 219.14607000811128, False)
   (6, 219): (59.54829972383762, 297.7414986191881, False)
   (6, 220): (33.54101966249684, 167.7050983124842, False)
   (6, 221): (200.52929960482084, 1002.6464980241042, False)
   (7, 91): (103.07764064044152, 515.3882032022076, False)
   (7, 175): (18.384776310850235, 91.92388155425118, False)
   (7, 176): (69.12307863514182, 345.61539317570913, False)
   (7, 177): (107.56393447619885, 537.8196723809942, False)
   (7, 178): (53.33854141237835, 266.6927070618917, False)
   (7, 179): (23.853720883753127, 119.26860441876563, False)
   (7, 180): (73.37574531137656, 366.87872655688284, False)
   (7, 188): (100.22474744293447, 501.12373721467236, False)
   (7, 189): (109.89540481748998, 549.4770240874499, False)
   (7, 190): (134.16407864998737, 670.8203932499368, False)
   (7, 191): (188.30825791770258, 941.5412895885129, False)
   (7, 192): (133.12400234367956, 665.6200117183978, False)
   (7, 193): (157.01273833673497, 785.0636916836748, False)
   (7, 194): (160.52725625263767, 802.6362812631884, False)
   (7, 195): (148.05404418657398, 740.2702209328698, False)
   (7, 196): (120.91732712891069, 604.5866356445534, False)
   (7, 197): (66.70832032063167, 333.54160160315837, False)
   (7, 198): (95.2732911156112, 476.366455578056, False)
   (7, 199): (168.34488409215172, 841.7244204607586, False)
