All relevant information about the map is below:

Total # of nodes: 212
# of robots: 79, robots_origin_location: {188: {57, 66}, 189: {48, 26, 75, 63}, 190: {64, 11, 6, 7}, 191: {8, 32, 12, 14}, 192: {56, 67, 44, 45}, 193: {35, 22}, 194: {70}, 195: {50, 4, 78, 23}, 196: {1, 68, 76}, 197: {24, 34, 21, 30}, 198: {33, 42}, 199: {2, 36, 13}, 200: {65, 59, 52, 54}, 201: {72, 9, 38}, 202: {17, 10, 74, 15}, 203: {61}, 204: {16, 58, 43}, 205: {25, 69}, 206: {51, 60, 77, 46}, 207: {73, 18, 29}, 208: {19, 3, 47}, 209: {40, 41, 71, 55}, 210: {49, 39, 37, 31}, 211: {28, 53, 79}, 212: {27, 20, 5, 62}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 25, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [163, 164, 165], 2: [166, 167, 168], 3: [169, 170, 171], 4: [172, 173, 174], 5: [175, 176, 177], 6: [178, 179, 180], 7: [181, 182, 183], 8: [184, 185, 186], 9: [187]}
public transportation factor: 0.4
map_size: 212
outsourcing cost: 7916
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (139, 539), 2: (89, 489), 3: (201, 601), 4: (36, 436), 5: (320, 720), 6: (71, 471), 7: (70, 470), 8: (170, 570), 9: (30, 430), 10: (195, 595), 11: (169, 569), 12: (198, 598), 13: (255, 655), 14: (94, 494), 15: (179, 579), 16: (172, 572), 17: (297, 697), 18: (30, 430), 19: (325, 725), 20: (322, 722), 21: (132, 532), 22: (118, 518), 23: (232, 632), 24: (181, 581), 25: (301, 701), 26: (212, 612), 27: (76, 476), 28: (166, 566), 29: (19, 419), 30: (313, 713), 31: (165, 565), 32: (297, 697), 33: (222, 622), 34: (247, 647), 35: (70, 470), 36: (54, 454), 37: (233, 633), 38: (112, 512), 39: (206, 606), 40: (56, 456), 41: (77, 477), 42: (124, 524), 43: (105, 505), 44: (54, 454), 45: (257, 657), 46: (98, 498), 47: (213, 613), 48: (103, 503), 49: (20, 420), 50: (198, 598), 51: (90, 490), 52: (32, 432), 53: (198, 598), 54: (283, 683), 55: (295, 695), 56: (107, 507), 57: (108, 508), 58: (91, 491), 59: (31, 431), 60: (63, 463), 61: (119, 519), 62: (211, 611), 63: (120, 520), 64: (84, 484), 65: (299, 699), 66: (36, 436), 67: (17, 417), 68: (308, 708), 69: (64, 464), 70: (153, 553), 71: (289, 689), 72: (209, 609), 73: (271, 671), 74: (188, 588), 75: (170, 570), 76: (208, 608), 77: (230, 630), 78: (174, 574), 79: (245, 645), 80: (107, 507), 81: (260, 660), 82: (467, 867), 83: (308, 708), 84: (359, 759), 85: (352, 752), 86: (558, 958), 87: (357, 757), 88: (355, 755), 89: (405, 805), 90: (191, 591), 91: (553, 953), 92: (373, 773), 93: (593, 993), 94: (602, 1002), 95: (451, 851), 96: (419, 819), 97: (546, 946), 98: (634, 1034), 99: (194, 594), 100: (593, 993), 101: (625, 1025), 102: (519, 919), 103: (313, 713), 104: (506, 906), 105: (506, 906), 106: (701, 1101), 107: (536, 936), 108: (316, 716), 109: (567, 967), 110: (358, 758), 111: (613, 1013), 112: (326, 726), 113: (496, 896), 114: (570, 970), 115: (448, 848), 116: (447, 847), 117: (266, 666), 118: (621, 1021), 119: (390, 790), 120: (441, 841), 121: (302, 702), 122: (396, 796), 123: (515, 915), 124: (442, 842), 125: (385, 785), 126: (655, 1055), 127: (451, 851), 128: (446, 846), 129: (421, 821), 130: (304, 704), 131: (413, 813), 132: (483, 883), 133: (278, 678), 134: (514, 914), 135: (569, 969), 136: (575, 975), 137: (355, 755), 138: (358, 758), 139: (383, 783), 140: (270, 670), 141: (307, 707), 142: (232, 632), 143: (519, 919), 144: (495, 895), 145: (430, 830), 146: (610, 1010), 147: (175, 575), 148: (96, 496), 149: (392, 792), 150: (408, 808), 151: (541, 941), 152: (589, 989), 153: (428, 828), 154: (543, 943), 155: (311, 711), 156: (300, 700), 157: (343, 743), 158: (485, 885), 159: (542, 942), 160: (503, 903), 161: (376, 776), 162: (552, 952)}
transfer nodes departure time: {163: 246, 164: 285, 165: 325, 166: 88, 167: 129, 168: 171, 169: 1398, 170: 1446, 171: 1494, 172: 897, 173: 944, 174: 992, 175: 851, 176: 888, 177: 927, 178: 354, 179: 393, 180: 432, 181: 961, 182: 992, 183: 1023, 184: 928, 185: 964, 186: 1000, 187: 1810}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 171): (143.75673897247393, 718.7836948623697, False)
   (3, 172): (146.4137971640651, 732.0689858203255, False)
   (3, 173): (35.510561809129406, 177.55280904564702, False)
   (3, 174): (80.26207074328447, 401.31035371642236, False)
   (3, 175): (68.8839603971781, 344.4198019858905, False)
   (3, 176): (50.96076922496363, 254.80384612481814, False)
   (3, 177): (128.42507543311004, 642.1253771655502, False)
   (3, 179): (100.40418317978589, 502.02091589892945, False)
   (3, 180): (55.226805085936306, 276.1340254296815, False)
   (3, 181): (119.47384651043926, 597.3692325521963, False)
   (3, 182): (91.7877987534291, 458.9389937671455, False)
   (3, 183): (112.48555462813881, 562.4277731406941, False)
   (3, 184): (95.13148795220224, 475.6574397610112, False)
   (3, 185): (17.46424919657298, 87.3212459828649, False)
   (3, 186): (75.0, 375.0, False)
   (3, 187): (117.33712115098103, 586.6856057549052, False)
   (3, 188): (20.12461179749811, 100.62305898749054, False)
   (3, 189): (120.81390648431164, 604.0695324215583, False)
   (3, 190): (64.19501538281614, 320.97507691408066, False)
   (3, 191): (105.01904589168576, 525.0952294584288, False)
   (3, 192): (57.38466694161429, 286.9233347080715, False)
   (3, 193): (66.48308055437865, 332.41540277189324, False)
   (3, 194): (120.81390648431164, 604.0695324215583, False)
   (3, 195): (139.34489585198304, 696.7244792599151, False)
   (3, 196): (24.698178070456937, 123.49089035228468, False)
   (3, 197): (120.15406776301833, 600.7703388150917, False)
   (3, 198): (48.25971404805462, 241.29857024027308, False)
   (3, 199): (58.52349955359813, 292.61749776799064, False)
   (3, 200): (122.7721466783081, 613.8607333915405, False)
   (3, 201): (56.08029957123981, 280.40149785619906, False)
   (3, 202): (29.068883707497267, 145.34441853748635, False)
   (3, 203): (87.11486669908874, 435.5743334954437, False)
   (3, 204): (42.44997055358225, 212.24985276791125, False)
   (3, 205): (82.37718130647589, 411.88590653237947, False)
   (3, 206): (71.40028011149536, 357.0014005574768, False)
   (3, 207): (73.53910524340094, 367.6955262170047, False)
   (3, 208): (113.35784048754634, 566.7892024377317, False)
   (3, 209): (133.64505228402584, 668.2252614201292, False)
   (3, 210): (97.04638066409278, 485.2319033204639, False)
   (3, 211): (112.21853679316978, 561.0926839658489, False)
   (3, 212): (15.524174696260024, 77.62087348130012, False)
   (4, 85): (118.82760622010359, 594.138031100518, False)
   (4, 163): (120.70211265756701, 603.5105632878351, False)
   (4, 164): (41.88078318274385, 209.40391591371923, False)
   (4, 165): (77.98717843338096, 389.9358921669048, False)
   (4, 167): (36.796738985948195, 183.98369492974098, False)
   (4, 168): (95.0, 475.0, False)
   (4, 169): (137.43725841270262, 687.1862920635131, False)
   (4, 170): (31.25699921617557, 156.28499608087785, False)
   (4, 171): (95.60334722173695, 478.01673610868477, False)
   (4, 172): (129.86531484580476, 649.3265742290238, False)
   (4, 173): (37.21558813185679, 186.07794065928397, False)
   (4, 174): (106.0, 530.0, False)
   (4, 175): (119.57006314291216, 597.8503157145608, False)
   (4, 176): (71.19691004531025, 355.9845502265512, False)
   (4, 177): (107.78218776773832, 538.9109388386917, False)
   (4, 178): (161.4187101918486, 807.093550959243, False)
   (4, 179): (97.18538984847466, 485.92694924237327, False)
   (4, 180): (98.40731680114035, 492.0365840057018, False)
   (4, 181): (158.61904047118682, 793.0952023559341, False)
   (4, 182): (110.38568747804219, 551.9284373902109, False)
   (4, 183): (95.85927185202274, 479.2963592601137, False)
   (4, 184): (137.3608386695422, 686.804193347711, False)
   (4, 185): (68.15423684555495, 340.7711842277747, False)
   (4, 186): (65.30696746902278, 326.5348373451139, False)
   (4, 187): (88.60022573334675, 443.00112866673373, False)
   (4, 188): (38.01315561749642, 190.0657780874821, False)
   (4, 189): (127.3184982632139, 636.5924913160695, False)
   (4, 190): (56.08029957123981, 280.40149785619906, False)
   (4, 191): (127.01574705523721, 635.0787352761861, False)
   (4, 192): (48.25971404805462, 241.29857024027308, False)
   (4, 193): (117.00427342623003, 585.0213671311501, False)
   (4, 194): (155.08062419270823, 775.4031209635411, False)
   (4, 195): (120.7683733433551, 603.8418667167755, False)
   (4, 196): (38.2099463490856, 191.049731745428, False)
   (4, 197): (70.2353187506115, 351.1765937530575, False)
   (4, 198): (64.35060217278468, 321.75301086392335, False)
   (4, 199): (88.63972021616495, 443.19860108082474, False)
   (4, 200): (126.00396819148197, 630.0198409574099, False)
   (4, 201): (67.47592163134935, 337.37960815674677, False)
   (4, 202): (77.87810988975015, 389.39054944875073, False)
   (4, 203): (118.9663818059539, 594.8319090297695, False)
   (4, 204): (48.33218389437829, 241.66091947189145, False)
   (4, 205): (122.2620137246234, 611.310068623117, False)
   (4, 206): (119.88327656516567, 599.4163828258284, False)
   (4, 207): (45.18849411078001, 225.94247055390008, False)
   (4, 208): (64.1248781675256, 320.62439083762797, False)
   (4, 209): (116.46887996370532, 582.3443998185267, False)
   (4, 210): (74.24284477308234, 371.21422386541167, False)
   (4, 211): (131.86735759845953, 659.3367879922977, False)
   (4, 212): (45.044422518220834, 225.22211259110418, False)
   (5, 86): (109.29318368498559, 546.465918424928, False)
   (5, 169): (159.20113064925135, 796.0056532462568, False)
   (5, 170): (105.55093557141026, 527.7546778570513, False)
   (5, 171): (152.190669884852, 760.9533494242601, False)
   (5, 172): (202.71408436514716, 1013.5704218257358, False)
   (5, 173): (90.4267659490264, 452.133829745132, False)
   (5, 174): (22.67156809750927, 113.35784048754634, False)
   (5, 175): (79.40403012442127, 397.02015062210637, False)
   (5, 176): (108.63240768757728, 543.1620384378864, False)
   (5, 177): (183.3057555015663, 916.5287775078315, False)
   (5, 180): (99.04544411531506, 495.2272205765753, False)
   (5, 181): (160.0312469488381, 800.1562347441904, False)
   (5, 182): (147.96283317103658, 739.8141658551829, False)
   (5, 183): (168.24089871371942, 841.2044935685971, False)
   (5, 184): (133.75350462698165, 668.7675231349083, False)
   (5, 185): (56.71860364994893, 283.59301824974466, False)
   (5, 186): (51.07837115648854, 255.3918557824427, False)
   (5, 187): (168.77203559831824, 843.8601779915912, False)
   (5, 188): (75.21303078589507, 376.06515392947534, False)
   (5, 189): (178.63930138690085, 893.1965069345042, False)
   (5, 190): (46.87216658103186, 234.36083290515933, False)
   (5, 191): (159.47727110782904, 797.3863555391451, False)
   (5, 192): (48.010415536631214, 240.05207768315609, False)
   (5, 193): (84.09518416651456, 420.4759208325728, False)
   (5, 194): (166.5893153836704, 832.946576918352, False)
   (5, 195): (195.020511741714, 975.10255870857, False)
   (5, 196): (80.2122185206219, 401.0610926031095, False)
   (5, 197): (137.13132391981054, 685.6566195990526, False)
   (5, 198): (21.37755832643195, 106.88779163215975, False)
   (5, 199): (6.708203932499369, 33.54101966249685, False)
   (5, 200): (180.83417818543043, 904.1708909271522, False)
   (5, 201): (23.345235059857504, 116.72617529928752, False)
   (5, 202): (71.11258679024411, 355.56293395122054, False)
   (5, 203): (34.539832078341085, 172.69916039170542, False)
   (5, 204): (99.56907150315303, 497.84535751576516, False)
   (5, 205): (43.56604182158393, 217.83020910791964, False)
   (5, 206): (99.92997548283498, 499.64987741417485, False)
   (5, 207): (123.43419299367578, 617.1709649683789, False)
   (5, 208): (145.49914089093448, 727.4957044546725, False)
   (5, 209): (189.62331080328704, 948.1165540164352, False)
   (5, 210): (77.3692445355388, 386.84622267769396, False)
   (5, 211): (167.28717822953436, 836.4358911476718, False)
   (5, 212): (47.634021455258214, 238.17010727629108, False)
   (6, 87): (100.12991560967181, 500.64957804835905, False)
   (6, 163): (79.05694150420949, 395.28470752104744, False)
   (6, 164): (92.59049627256569, 462.95248136282845, False)
   (6, 165): (168.14577009250038, 840.7288504625019, False)
   (6, 169): (3.1622776601683795, 15.811388300841898, False)
   (6, 170): (110.8873302050329, 554.4366510251645, False)
   (6, 171): (225.36414976655004, 1126.8207488327503, False)
   (6, 172): (118.01694793545543, 590.0847396772772, False)
   (6, 173): (97.12878049270464, 485.6439024635232, False)
   (6, 174): (174.6568063374571, 873.2840316872855, False)
   (6, 175): (101.21264743103995, 506.0632371551998, False)
   (6, 176): (63.13477647065839, 315.67388235329196, False)
   (6, 177): (116.90166808048549, 584.5083404024275, False)
   (6, 178): (156.92354826475216, 784.6177413237608, False)
   (6, 179): (74.72616676907762, 373.6308338453881, False)
   (6, 180): (58.249463516842795, 291.247317584214, False)
   (6, 181): (40.01249804748511, 200.06249023742555, False)
   (6, 182): (31.78049716414141, 158.90248582070706, False)
   (6, 183): (102.61578825892242, 513.0789412946122, False)
   (6, 184): (43.829214001622255, 219.14607000811128, False)
   (6, 185): (100.0, 500.0, False)
   (6, 186): (180.05554698481245, 900.2777349240623, False)
   (6, 187): (127.58134659894448, 637.9067329947223, False)
   (6, 188): (101.24228365658294, 506.2114182829147, False)
   (6, 189): (57.87054518492115, 289.35272592460575, False)
   (6, 190): (169.09760495051373, 845.4880247525687, False)
   (6, 191): (19.026297590440446, 95.13148795220224, False)
   (6, 192): (161.7714437099453, 808.8572185497264, False)
   (6, 193): (91.7877987534291, 458.9389937671455, False)
   (6, 194): (25.079872407968907, 125.39936203984453, False)
   (6, 195): (118.27087553578015, 591.3543776789007, False)
   (6, 196): (98.6154146165801, 493.0770730829005, False)
   (6, 197): (197.1902634513175, 985.9513172565875, False)
   (6, 198): (152.47294842036735, 762.3647421018368, False)
   (6, 199): (153.73353570382747, 768.6676785191373, False)
   (6, 200): (65.62011886609167, 328.10059433045836, False)
   (6, 201): (160.61133210331082, 803.0566605165541, False)
   (6, 202): (85.14693182963201, 425.73465914816006, False)
   (6, 203): (173.90227140552247, 869.5113570276123, False)
   (6, 204): (86.28441342444185, 431.4220671222092, False)
   (6, 205): (157.8131806916013, 789.0659034580065, False)
   (6, 206): (72.94518489934754, 364.72592449673766, False)
   (6, 207): (114.02192771568107, 570.1096385784053, False)
   (6, 208): (172.246915792417, 861.234578962085, False)
   (6, 209): (112.44554237496477, 562.2277118748239, False)
   (6, 210): (200.2023975880409, 1001.0119879402044, False)
   (6, 211): (25.298221281347036, 126.49110640673518, False)
   (6, 212): (120.83873551142449, 604.1936775571224, False)
   (7, 88): (34.0, 170.0, False)
   (7, 163): (107.07940978544848, 535.3970489272424, False)
   (7, 164): (94.11163583744573, 470.5581791872287, False)
   (7, 165): (153.58710883404245, 767.9355441702123, False)
   (7, 169): (32.64965543462902, 163.24827717314508, False)
   (7, 170): (117.64352935882194, 588.2176467941097, False)
   (7, 171): (229.94129685639334, 1149.7064842819666, False)
   (7, 172): (145.38225476308997, 726.9112738154499, False)
   (7, 173): (99.08582138732059, 495.429106936603, False)
   (7, 174): (155.0129026887762, 775.064513443881, False)
   (7, 175): (74.0, 370.0, False)
   (7, 176): (67.95586803212802, 339.7793401606401, False)
