All relevant information about the map is below:

Total # of nodes: 228
# of robots: 85, robots_origin_location: {187: {41, 83, 63}, 188: {3, 37, 22}, 189: {8, 32, 70}, 190: {76, 29}, 191: {5}, 192: {72, 45, 78}, 193: {69}, 194: {48, 80, 84}, 195: {16, 74}, 196: {82, 23, 7}, 197: {65, 4}, 198: {51, 43, 71}, 199: {75, 13, 62}, 200: {10}, 201: {2}, 202: {9, 79}, 203: {27, 77}, 204: {57, 12, 30}, 205: {25, 67, 14}, 206: {44}, 207: {17, 85}, 208: {64, 20, 28}, 209: {66, 54}, 210: {59, 11}, 211: {26, 42, 38}, 212: set(), 213: {52}, 214: {39, 31}, 215: {1}, 216: {73, 53, 15}, 217: {60, 6, 55}, 218: {36}, 219: {21}, 220: {24, 40, 56}, 221: {33}, 222: {35, 19}, 223: {61}, 224: set(), 225: {50}, 226: {34, 58, 46}, 227: {81, 49}, 228: {18, 68, 47}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 42, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 834
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (160, 560), 2: (224, 624), 3: (320, 720), 4: (127, 527), 5: (362, 762), 6: (357, 757), 7: (319, 719), 8: (350, 750), 9: (194, 594), 10: (170, 570), 11: (153, 553), 12: (74, 474), 13: (28, 428), 14: (255, 655), 15: (223, 623), 16: (42, 442), 17: (286, 686), 18: (72, 472), 19: (186, 586), 20: (109, 509), 21: (262, 662), 22: (42, 442), 23: (137, 537), 24: (366, 766), 25: (177, 577), 26: (83, 483), 27: (291, 691), 28: (169, 569), 29: (238, 638), 30: (65, 465), 31: (85, 485), 32: (279, 679), 33: (138, 538), 34: (310, 710), 35: (253, 653), 36: (68, 468), 37: (134, 534), 38: (215, 615), 39: (335, 735), 40: (135, 535), 41: (312, 712), 42: (345, 745), 43: (289, 689), 44: (261, 661), 45: (166, 566), 46: (356, 756), 47: (220, 620), 48: (52, 452), 49: (319, 719), 50: (111, 511), 51: (36, 436), 52: (31, 431), 53: (246, 646), 54: (99, 499), 55: (120, 520), 56: (81, 481), 57: (253, 653), 58: (307, 707), 59: (162, 562), 60: (83, 483), 61: (133, 533), 62: (212, 612), 63: (252, 652), 64: (350, 750), 65: (126, 526), 66: (29, 429), 67: (181, 581), 68: (216, 616), 69: (254, 654), 70: (144, 544), 71: (200, 600), 72: (289, 689), 73: (124, 524), 74: (289, 689), 75: (310, 710), 76: (68, 468), 77: (74, 474), 78: (182, 582), 79: (237, 637), 80: (339, 739), 81: (223, 623), 82: (305, 705), 83: (33, 433), 84: (192, 592), 85: (200, 600), 86: (151, 551), 87: (165, 565), 88: (90, 490), 89: (323, 723), 90: (264, 664), 91: (525, 925), 92: (689, 1089), 93: (363, 763), 94: (683, 1083), 95: (683, 1083), 96: (663, 1063), 97: (639, 1039), 98: (308, 708), 99: (508, 908), 100: (333, 733), 101: (270, 670), 102: (99, 499), 103: (354, 754), 104: (519, 919), 105: (398, 798), 106: (460, 860), 107: (339, 739), 108: (563, 963), 109: (435, 835), 110: (502, 902), 111: (221, 621), 112: (431, 831), 113: (751, 1151), 114: (565, 965), 115: (356, 756), 116: (612, 1012), 117: (320, 720), 118: (358, 758), 119: (377, 777), 120: (365, 765), 121: (479, 879), 122: (517, 917), 123: (523, 923), 124: (481, 881), 125: (259, 659), 126: (481, 881), 127: (605, 1005), 128: (545, 945), 129: (533, 933), 130: (577, 977), 131: (462, 862), 132: (456, 856), 133: (512, 912), 134: (439, 839), 135: (732, 1132), 136: (551, 951), 137: (372, 772), 138: (498, 898), 139: (431, 831), 140: (232, 632), 141: (356, 756), 142: (501, 901), 143: (491, 891), 144: (453, 853), 145: (258, 658), 146: (616, 1016), 147: (667, 1067), 148: (424, 824), 149: (334, 734), 150: (452, 852), 151: (397, 797), 152: (521, 921), 153: (607, 1007), 154: (335, 735), 155: (392, 792), 156: (493, 893), 157: (351, 751), 158: (369, 769), 159: (329, 729), 160: (578, 978), 161: (480, 880), 162: (379, 779), 163: (597, 997), 164: (695, 1095), 165: (211, 611), 166: (316, 716), 167: (526, 926), 168: (391, 791), 169: (681, 1081), 170: (386, 786), 171: (611, 1011), 172: (400, 800), 173: (297, 697), 174: (442, 842), 175: (232, 632), 176: (387, 787), 177: (242, 642), 178: (703, 1103)}
transfer nodes departure time: {179: 35, 180: 37, 181: 39, 182: 41, 183: 1463, 184: 1465, 185: 1467, 186: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 222): (98.88377015466189, 494.41885077330943, False)
   (3, 223): (131.04579352272242, 655.2289676136121, False)
   (3, 224): (14.866068747318506, 74.33034373659252, False)
   (3, 225): (161.27616066858735, 806.3808033429368, False)
   (3, 226): (131.36590120727678, 656.8295060363839, False)
   (3, 227): (54.817880294662984, 274.0894014733149, False)
   (3, 228): (63.631753079732135, 318.15876539866065, False)
   (4, 93): (204.50183373260984, 1022.5091686630492, False)
   (4, 183): (283.7463656154912, 1418.731828077456, False)
   (4, 184): (220.61731573020282, 1103.0865786510142, False)
   (4, 185): (159.20113064925135, 796.0056532462568, False)
   (4, 186): (102.7861858422619, 513.9309292113095, False)
   (4, 187): (249.7218452598811, 1248.6092262994055, False)
   (4, 188): (238.47222060441337, 1192.3611030220668, False)
   (4, 189): (193.75241933973368, 968.7620966986684, False)
   (4, 190): (86.46964785403026, 432.3482392701513, False)
   (4, 191): (171.40595088852663, 857.0297544426331, False)
   (4, 192): (127.283148923964, 636.4157446198201, False)
   (4, 193): (123.3288287465668, 616.644143732834, False)
   (4, 194): (232.74449510138794, 1163.7224755069396, False)
   (4, 195): (190.80094339389416, 954.0047169694708, False)
   (4, 196): (152.97058540778355, 764.8529270389178, False)
   (4, 197): (210.3758541277967, 1051.8792706389836, False)
   (4, 198): (159.93123522314207, 799.6561761157103, False)
   (4, 199): (140.07141035914503, 700.3570517957252, False)
   (4, 200): (213.88314566603887, 1069.4157283301943, False)
   (4, 201): (62.6418390534633, 313.2091952673165, False)
   (4, 202): (173.63179432350518, 868.1589716175258, False)
   (4, 203): (179.28747864811976, 896.4373932405988, False)
   (4, 204): (124.45882853377658, 622.294142668883, False)
   (4, 205): (97.0051545022222, 485.025772511111, False)
   (4, 206): (131.73458164050928, 658.6729082025464, False)
   (4, 207): (163.37074401495514, 816.8537200747757, False)
   (4, 208): (240.58470441821524, 1202.9235220910762, False)
   (4, 209): (162.16349774224778, 810.8174887112389, False)
   (4, 210): (111.75866856758807, 558.7933428379404, False)
   (4, 211): (191.80198122021577, 959.0099061010789, False)
   (4, 212): (127.4401820463232, 637.200910231616, False)
   (4, 213): (78.39005038906404, 391.95025194532025, False)
   (4, 214): (231.87065359807826, 1159.3532679903913, False)
   (4, 215): (31.32091952673165, 156.60459763365824, False)
   (4, 216): (114.23221962301179, 571.161098115059, False)
   (4, 217): (197.4968354176846, 987.4841770884229, False)
   (4, 218): (136.5283853270081, 682.6419266350405, False)
   (4, 219): (101.9803902718557, 509.9019513592785, False)
   (4, 220): (51.54609587543949, 257.73047937719747, False)
   (4, 221): (207.0024154448445, 1035.0120772242226, False)
   (4, 222): (166.7213243709394, 833.6066218546971, False)
   (4, 223): (35.510561809129406, 177.55280904564702, False)
   (4, 224): (159.66527487215245, 798.3263743607622, False)
   (4, 225): (6.0, 30.0, False)
   (4, 226): (201.63581031156147, 1008.1790515578074, False)
   (4, 227): (180.24705268048075, 901.2352634024037, False)
   (4, 228): (105.20931517693668, 526.0465758846834, False)
   (5, 94): (212.6240814207083, 1063.1204071035415, False)
   (5, 183): (36.68787265568828, 183.43936327844142, False)
   (5, 184): (49.49747468305833, 247.48737341529164, False)
   (5, 185): (111.19802156513397, 555.9901078256698, False)
   (5, 186): (178.7316424139833, 893.6582120699165, False)
   (5, 187): (32.202484376209235, 161.01242188104618, False)
   (5, 188): (32.69556544854363, 163.47782724271815, False)
   (5, 189): (123.68508398347798, 618.42541991739, False)
   (5, 190): (205.8761763779384, 1029.380881889692, False)
   (5, 191): (186.70297265978385, 933.5148632989193, False)
   (5, 192): (190.60167890131504, 953.0083945065752, False)
   (5, 193): (140.86873322352267, 704.3436661176133, False)
   (5, 194): (21.2602916254693, 106.3014581273465, False)
   (5, 195): (62.68173577685928, 313.40867888429636, False)
   (5, 196): (106.66770832824712, 533.3385416412356, False)
   (5, 197): (44.94441010848846, 224.7220505424423, False)
   (5, 198): (142.01408380861386, 710.0704190430693, False)
   (5, 199): (141.8238343861849, 709.1191719309245, False)
   (5, 200): (114.15778554264269, 570.7889277132134, False)
   (5, 201): (221.16509670379727, 1105.8254835189864, False)
   (5, 202): (133.30416347586447, 666.5208173793224, False)
   (5, 203): (74.79304780526061, 373.96523902630304, False)
   (5, 204): (132.3782459469833, 661.8912297349165, False)
   (5, 205): (184.83506160899236, 924.1753080449619, False)
   (5, 206): (199.8499437077729, 999.2497185388645, False)
   (5, 207): (93.50935782048768, 467.5467891024384, False)
   (5, 208): (61.032778078668514, 305.16389039334257, False)
   (5, 209): (101.78899744078434, 508.9449872039217, False)
   (5, 210): (144.9413674559475, 724.7068372797376, False)
   (5, 211): (187.77113729218343, 938.8556864609171, False)
   (5, 212): (135.19245541079576, 675.9622770539788, False)
   (5, 213): (175.6957597667058, 878.478798833529, False)
   (5, 214): (23.021728866442675, 115.10864433221337, False)
   (5, 215): (265.4373749116729, 1327.1868745583647, False)
   (5, 216): (170.26156348395253, 851.3078174197626, False)
   (5, 217): (163.19620093617377, 815.9810046808689, False)
   (5, 218): (175.16278143486988, 875.8139071743494, False)
   (5, 219): (198.96230798822174, 994.8115399411087, False)
   (5, 220): (227.0704736419951, 1135.3523682099756, False)
   (5, 221): (148.0135128966271, 740.0675644831356, False)
   (5, 222): (175.64168070250295, 878.2084035125148, False)
   (5, 223): (218.0022935659164, 1090.011467829582, False)
   (5, 224): (105.51303237041384, 527.5651618520692, False)
   (5, 225): (248.60008045050992, 1243.0004022525495, False)
   (5, 226): (133.06013678032951, 665.3006839016475, False)
   (5, 227): (122.494897852931, 612.4744892646551, False)
   (5, 228): (156.66843970627906, 783.3421985313953, False)
   (6, 95): (219.82947936980608, 1099.1473968490304, False)
   (6, 183): (16.76305461424021, 83.81527307120106, False)
   (6, 184): (66.09841147864296, 330.4920573932148, False)
   (6, 185): (131.55227098001768, 657.7613549000885, False)
   (6, 186): (200.02499843769527, 1000.1249921884764, False)
   (6, 187): (48.041648597857254, 240.20824298928628, False)
   (6, 188): (46.389654018972806, 231.94827009486403, False)
   (6, 189): (144.9310180741169, 724.6550903705845, False)
   (6, 190): (227.30596120647607, 1136.5298060323803, False)
   (6, 191): (208.83725721240452, 1044.1862860620226, False)
   (6, 192): (214.66252583997982, 1073.3126291998992, False)
   (6, 193): (165.7015389186232, 828.5076945931161, False)
   (6, 194): (46.09772228646444, 230.4886114323222, False)
   (6, 195): (86.83317338436964, 434.1658669218482, False)
   (6, 196): (131.50285168010618, 657.5142584005309, False)
   (6, 197): (67.7421582177598, 338.71079108879894, False)
   (6, 198): (159.38946012832844, 796.9473006416422, False)
   (6, 199): (166.20770138594662, 831.0385069297331, False)
   (6, 200): (133.37541002748594, 666.8770501374297, False)
   (6, 201): (246.00203251192866, 1230.0101625596433, False)
   (6, 202): (149.33519344079613, 746.6759672039807, False)
   (6, 203): (98.4733466477097, 492.36673323854853, False)
   (6, 204): (155.5538491969903, 777.7692459849516, False)
   (6, 205): (209.6115454835444, 1048.057727417722, False)
   (6, 206): (223.70739817896055, 1118.5369908948028, False)
   (6, 207): (118.3427226321923, 591.7136131609616, False)
   (6, 208): (67.91170738539859, 339.55853692699293, False)
   (6, 209): (126.49110640673517, 632.4555320336758, False)
   (6, 210): (168.24089871371942, 841.2044935685971, False)
   (6, 211): (208.62646045025065, 1043.1323022512533, False)
   (6, 212): (157.4420528321452, 787.2102641607261, False)
   (6, 213): (200.124960961895, 1000.624804809475, False)
   (6, 214): (47.80167361086848, 239.00836805434238, False)
   (6, 215): (290.08274681545606, 1450.4137340772804, False)
   (6, 216): (191.0026177831079, 955.0130889155395, False)
   (6, 217): (183.5755975068582, 917.877987534291, False)
   (6, 218): (199.06029237394384, 995.3014618697192, False)
   (6, 219): (223.57325421436258, 1117.866271071813, False)
   (6, 220): (251.87298386289865, 1259.3649193144934, False)
   (6, 221): (167.5857989210303, 837.9289946051515, False)
   (6, 222): (191.04188022525324, 955.2094011262661, False)
   (6, 223): (242.24367896810023, 1211.218394840501, False)
   (6, 224): (126.64912159190051, 633.2456079595025, False)
   (6, 225): (272.85344051340087, 1364.2672025670045, False)
   (6, 226): (153.3101431738944, 766.550715869472, False)
   (6, 227): (138.2316895650198, 691.158447825099, False)
   (6, 228): (179.3599732381782, 896.7998661908911, False)
   (7, 96): (118.6086000254619, 593.0430001273095, False)
   (7, 183): (117.98728745080972, 589.9364372540485, False)
