All relevant information about the map is below:

Total # of nodes: 158
# of robots: 55, robots_origin_location: {132: {5}, 133: {18, 12, 55}, 134: {46}, 135: {1, 30}, 136: {29, 35, 13}, 137: {27, 4, 39}, 138: {33, 49}, 139: {42}, 140: {40}, 141: {34}, 142: {10, 19, 15}, 143: {32, 45}, 144: {11, 52}, 145: {50, 36}, 146: {51, 37, 22}, 147: {17, 20, 28}, 148: {41, 53}, 149: {3, 23}, 150: set(), 151: {38, 25, 14}, 152: {16, 24, 26}, 153: {8, 44, 21}, 154: {9, 54, 7}, 155: set(), 156: {2, 43, 31}, 157: {47}, 158: {48, 6}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 27, depot nodes: [132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [103, 104, 105, 106], 2: [107, 108, 109, 110], 3: [111, 112, 113, 114], 4: [115, 116, 117, 118], 5: [119, 120, 121, 122], 6: [123, 124, 125, 126], 7: [127, 128, 129, 130], 8: [131]}
public transportation factor: 0.8
map_size: 158
outsourcing cost: 3334
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (79, 479), 3: (133, 533), 4: (17, 417), 5: (67, 467), 6: (160, 560), 7: (101, 501), 8: (0, 381), 9: (117, 517), 10: (0, 394), 11: (108, 508), 12: (0, 391), 13: (190, 590), 14: (0, 391), 15: (13, 413), 16: (0, 388), 17: (184, 584), 18: (166, 566), 19: (101, 501), 20: (0, 381), 21: (137, 537), 22: (85, 485), 23: (35, 435), 24: (48, 448), 25: (166, 566), 26: (0, 372), 27: (142, 542), 28: (162, 562), 29: (43, 443), 30: (47, 447), 31: (0, 394), 32: (80, 480), 33: (190, 590), 34: (0, 389), 35: (97, 497), 36: (134, 534), 37: (148, 548), 38: (0, 376), 39: (51, 451), 40: (0, 384), 41: (0, 370), 42: (141, 541), 43: (94, 494), 44: (190, 590), 45: (88, 488), 46: (6, 406), 47: (94, 494), 48: (51, 451), 49: (73, 473), 50: (76, 476), 51: (98, 498), 52: (359, 759), 53: (161, 561), 54: (430, 830), 55: (381, 781), 56: (463, 863), 57: (441, 841), 58: (425, 825), 59: (265, 665), 60: (447, 847), 61: (127, 527), 62: (473, 873), 63: (242, 642), 64: (588, 988), 65: (234, 634), 66: (166, 566), 67: (287, 687), 68: (372, 772), 69: (346, 746), 70: (273, 673), 71: (255, 655), 72: (362, 762), 73: (319, 719), 74: (224, 624), 75: (180, 580), 76: (563, 963), 77: (289, 689), 78: (373, 773), 79: (538, 938), 80: (396, 796), 81: (166, 566), 82: (391, 791), 83: (218, 618), 84: (517, 917), 85: (174, 574), 86: (457, 857), 87: (483, 883), 88: (397, 797), 89: (346, 746), 90: (128, 528), 91: (297, 697), 92: (356, 756), 93: (259, 659), 94: (386, 786), 95: (296, 696), 96: (309, 709), 97: (151, 551), 98: (469, 869), 99: (349, 749), 100: (241, 641), 101: (433, 833), 102: (258, 658)}
transfer nodes departure time: {103: 136, 104: 166, 105: 196, 106: 226, 107: 25, 108: 64, 109: 103, 110: 143, 111: 993, 112: 1027, 113: 1061, 114: 1095, 115: 502, 116: 538, 117: 573, 118: 611, 119: 446, 120: 474, 121: 503, 122: 533, 123: 37, 124: 80, 125: 124, 126: 168, 127: 119, 128: 163, 129: 208, 130: 255, 131: 1202}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (12, 132): (41.48493702538308, 207.42468512691542, False)
   (12, 138): (38.897300677553446, 194.48650338776724, False)
   (12, 141): (41.10960958218893, 205.54804791094466, False)
   (13, 116): (29.614185789921695, 148.0709289496085, False)
   (13, 117): (34.0147027033899, 170.0735135169495, False)
   (13, 133): (19.4164878389476, 97.082439194738, False)
   (13, 139): (29.206163733020468, 146.03081866510234, False)
   (13, 142): (17.08800749063506, 85.44003745317531, False)
   (13, 143): (35.014282800023196, 175.07141400011596, False)
   (13, 148): (42.20189569201838, 211.0094784600919, False)
   (13, 152): (29.732137494637012, 148.66068747318505, False)
   (13, 154): (28.792360097775937, 143.96180048887967, False)
   (13, 157): (19.72308292331602, 98.6154146165801, False)
   (14, 103): (14.212670403551895, 71.06335201775947, False)
   (14, 104): (25.317977802344327, 126.58988901172164, False)
   (14, 110): (9.219544457292887, 46.09772228646443, False)
   (14, 116): (29.410882339705484, 147.05441169852742, False)
   (14, 126): (19.313207915827967, 96.56603957913984, False)
   (14, 133): (28.30194339616981, 141.50971698084905, False)
   (14, 139): (36.40054944640259, 182.00274723201295, False)
   (14, 142): (27.018512172212592, 135.09256086106296, False)
   (14, 143): (31.622776601683793, 158.11388300841895, False)
   (14, 152): (31.144823004794873, 155.72411502397438, False)
   (14, 154): (40.85339643163099, 204.26698215815495, False)
   (14, 157): (28.442925306655784, 142.21462653327893, False)
   (15, 114): (9.848857801796104, 49.244289008980516, False)
   (15, 130): (20.248456731316587, 101.24228365658294, False)
   (15, 135): (33.37663853655727, 166.88319268278636, False)
   (15, 147): (35.510561809129406, 177.55280904564702, False)
   (15, 155): (34.058772731852805, 170.29386365926402, False)
   (16, 67): (8.54400374531753, 42.720018726587654, False)
   (16, 127): (21.18962010041709, 105.94810050208545, False)
   (16, 128): (41.23105625617661, 206.15528128088303, False)
   (16, 131): (29.0, 145.0, False)
   (16, 133): (37.21558813185679, 186.07794065928397, False)
   (16, 137): (15.0, 75.0, False)
   (16, 156): (32.64965543462902, 163.24827717314508, False)
   (17, 115): (8.246211251235321, 41.23105625617661, False)
   (17, 116): (34.713109915419565, 173.56554957709784, False)
   (17, 143): (25.495097567963924, 127.47548783981962, False)
   (17, 152): (38.41874542459709, 192.09372712298546, False)
   (18, 69): (27.784887978899608, 138.92443989449805, False)
   (18, 116): (27.294688127912362, 136.4734406395618, False)
   (18, 117): (32.14031735997639, 160.70158679988197, False)
   (18, 133): (21.095023109728988, 105.47511554864494, False)
   (18, 139): (26.40075756488817, 132.00378782444085, False)
   (18, 142): (14.560219778561036, 72.80109889280519, False)
   (18, 143): (33.13608305156178, 165.68041525780893, False)
   (18, 148): (39.408120990476064, 197.0406049523803, False)
   (18, 152): (27.202941017470888, 136.01470508735443, False)
   (18, 154): (27.730849247724095, 138.6542462386205, False)
   (18, 157): (17.0, 85.0, False)
   (19, 106): (38.01315561749642, 190.0657780874821, False)
   (19, 112): (13.601470508735444, 68.00735254367721, False)
   (19, 113): (25.80697580112788, 129.0348790056394, False)
   (19, 118): (19.72308292331602, 98.6154146165801, False)
   (19, 120): (24.166091947189145, 120.83045973594572, False)
   (19, 121): (25.553864678361276, 127.76932339180638, False)
   (19, 134): (12.36931687685298, 61.8465843842649, False)
   (19, 138): (35.11409973215888, 175.57049866079439, False)
   (19, 140): (20.12461179749811, 100.62305898749054, False)
   (19, 141): (3.1622776601683795, 15.811388300841898, False)
   (19, 150): (19.6468827043885, 98.2344135219425, False)
   (20, 71): (39.0, 195.0, False)
   (20, 105): (37.8549864614954, 189.274932307477, False)
   (20, 106): (39.698866482558415, 198.49433241279206, False)
   (20, 108): (18.027756377319946, 90.13878188659973, False)
   (20, 109): (30.4138126514911, 152.0690632574555, False)
   (20, 112): (21.2602916254693, 106.3014581273465, False)
   (20, 113): (42.05948168962618, 210.2974084481309, False)
   (20, 117): (40.496913462633174, 202.48456731316588, False)
   (20, 118): (8.246211251235321, 41.23105625617661, False)
   (20, 121): (40.496913462633174, 202.48456731316588, False)
   (20, 124): (36.359317925395686, 181.79658962697843, False)
   (20, 125): (16.64331697709324, 83.21658488546619, False)
   (20, 128): (31.953090617340916, 159.76545308670458, False)
   (20, 129): (40.311288741492746, 201.55644370746373, False)
   (20, 134): (28.284271247461902, 141.4213562373095, False)
   (20, 138): (21.540659228538015, 107.70329614269008, False)
   (20, 140): (18.867962264113206, 94.33981132056603, False)
   (20, 141): (23.08679276123039, 115.43396380615195, False)
   (20, 145): (42.720018726587654, 213.60009363293827, False)
   (20, 154): (38.28837943815329, 191.44189719076647, False)
   (21, 119): (5.385164807134504, 26.92582403567252, False)
   (21, 120): (29.274562336608895, 146.37281168304446, False)
   (21, 132): (12.806248474865697, 64.03124237432849, False)
   (21, 136): (21.93171219946131, 109.65856099730655, False)
   (21, 149): (16.97056274847714, 84.85281374238569, False)
   (21, 150): (34.713109915419565, 173.56554957709784, False)
   (22, 146): (30.01666203960727, 150.08331019803634, False)
   (22, 147): (41.6293165929973, 208.1465829649865, False)
   (22, 155): (34.058772731852805, 170.29386365926402, False)
   (22, 158): (31.016124838541646, 155.08062419270823, False)
   (23, 109): (31.76476034853718, 158.8238017426859, False)
   (23, 127): (34.0, 170.0, False)
   (23, 128): (27.730849247724095, 138.6542462386205, False)
   (23, 131): (38.62641583165593, 193.13207915827968, False)
   (23, 133): (31.622776601683793, 158.11388300841895, False)
   (23, 137): (29.832867780352597, 149.164338901763, False)
   (23, 138): (34.52535300326414, 172.6267650163207, False)
   (23, 154): (41.10960958218893, 205.54804791094466, False)
   (24, 114): (12.206555615733702, 61.032778078668514, False)
   (24, 130): (14.212670403551895, 71.06335201775947, False)
   (24, 135): (31.016124838541646, 155.08062419270823, False)
   (24, 147): (29.274562336608895, 146.37281168304446, False)
   (24, 155): (28.284271247461902, 141.4213562373095, False)
   (25, 144): (37.94733192202055, 189.73665961010278, False)
   (25, 148): (39.05124837953327, 195.25624189766634, False)
   (25, 158): (8.54400374531753, 42.720018726587654, False)
   (26, 77): (29.966648127543394, 149.83324063771698, False)
   (26, 108): (21.470910553583888, 107.35455276791944, False)
   (26, 111): (18.027756377319946, 90.13878188659973, False)
   (26, 112): (29.154759474226502, 145.7737973711325, False)
   (26, 118): (35.805027579936315, 179.02513789968157, False)
   (26, 125): (41.19465984809196, 205.9732992404598, False)
   (26, 128): (41.6293165929973, 208.1465829649865, False)
   (26, 138): (8.602325267042627, 43.01162633521314, False)
   (26, 141): (40.311288741492746, 201.55644370746373, False)
   (27, 111): (14.317821063276353, 71.58910531638176, False)
   (27, 112): (37.33630940518894, 186.68154702594472, False)
   (27, 138): (32.28002478313795, 161.40012391568973, False)
   (28, 146): (36.013886210738214, 180.06943105369106, False)
   (28, 155): (38.2099463490856, 191.049731745428, False)
   (28, 158): (25.019992006393608, 125.09996003196804, False)
   (29, 106): (42.5440947723653, 212.7204738618265, False)
   (29, 108): (10.04987562112089, 50.24937810560445, False)
   (29, 109): (38.27531841800928, 191.3765920900464, False)
   (29, 111): (41.6293165929973, 208.1465829649865, False)
   (29, 112): (12.727922061357855, 63.63961030678928, False)
   (29, 113): (40.311288741492746, 201.55644370746373, False)
   (29, 118): (9.486832980505138, 47.434164902525694, False)
   (29, 121): (39.11521443121589, 195.57607215607945, False)
   (29, 124): (28.635642126552707, 143.17821063276352, False)
   (29, 125): (25.238858928247925, 126.19429464123962, False)
   (29, 128): (39.35733730830886, 196.78668654154427, False)
   (29, 134): (25.495097567963924, 127.47548783981962, False)
   (29, 138): (18.384776310850235, 91.92388155425118, False)
   (29, 140): (20.248456731316587, 101.24228365658294, False)
   (29, 141): (17.0, 85.0, False)
   (29, 150): (39.45883931389772, 197.2941965694886, False)
   (30, 105): (42.95346318982906, 214.76731594914529, False)
   (30, 106): (8.246211251235321, 41.23105625617661, False)
   (30, 113): (16.15549442140351, 80.77747210701756, False)
   (30, 114): (35.34119409414458, 176.70597047072292, False)
   (30, 118): (36.76955262170047, 183.84776310850236, False)
   (30, 121): (14.560219778561036, 72.80109889280519, False)
   (30, 122): (19.6468827043885, 98.2344135219425, False)
   (30, 129): (20.12461179749811, 100.62305898749054, False)
   (30, 134): (24.73863375370596, 123.6931687685298, False)
   (30, 135): (25.298221281347036, 126.49110640673518, False)
   (30, 140): (25.45584412271571, 127.27922061357856, False)
   (30, 141): (37.0, 185.0, False)
   (30, 144): (32.202484376209235, 161.01242188104618, False)
   (30, 145): (22.47220505424423, 112.36102527122115, False)
   (30, 150): (42.20189569201838, 211.0094784600919, False)
   (30, 151): (27.65863337187866, 138.2931668593933, False)
   (31, 111): (42.01190307520001, 210.05951537600004, False)
   (31, 127): (38.8329756778952, 194.164878389476, False)
   (31, 131): (4.47213595499958, 22.360679774997898, False)
   (31, 137): (17.029386365926403, 85.14693182963201, False)
   (31, 156): (17.46424919657298, 87.3212459828649, False)
   (32, 106): (30.01666203960727, 150.08331019803634, False)
   (32, 113): (12.165525060596439, 60.82762530298219, False)
   (32, 114): (31.304951684997057, 156.5247584249853, False)
   (32, 120): (33.37663853655727, 166.88319268278636, False)
   (32, 121): (14.035668847618199, 70.178344238091, False)
   (32, 122): (39.408120990476064, 197.0406049523803, False)
   (32, 129): (42.190046219457976, 210.95023109728987, False)
   (32, 134): (26.40075756488817, 132.00378782444085, False)
   (32, 135): (38.3275357934736, 191.637678967368, False)
   (32, 140): (36.345563690772494, 181.72781845386248, False)
   (32, 141): (37.20215047547655, 186.01075237738274, False)
   (32, 150): (29.120439557122072, 145.60219778561037, False)
   (32, 153): (26.870057685088806, 134.35028842544403, False)
   (33, 113): (26.248809496813376, 131.24404748406687, False)
   (33, 114): (22.02271554554524, 110.1135777277262, False)
   (33, 120): (42.95346318982906, 214.76731594914529, False)
   (33, 121): (27.892651361962706, 139.46325680981352, False)
   (33, 134): (40.718546143004666, 203.59273071502332, False)
   (33, 135): (38.600518131237564, 193.0025906561878, False)
   (33, 150): (39.96248240537617, 199.81241202688085, False)
   (33, 153): (25.709920264364882, 128.5496013218244, False)
   (34, 105): (17.4928556845359, 87.4642784226795, False)
   (34, 106): (19.1049731745428, 95.524865872714, False)
   (34, 109): (36.76955262170047, 183.84776310850236, False)
   (34, 113): (36.24913792078372, 181.24568960391858, False)
   (34, 117): (29.614185789921695, 148.0709289496085, False)
   (34, 118): (26.019223662515376, 130.0961183125769, False)
   (34, 121): (34.0147027033899, 170.0735135169495, False)
   (34, 122): (29.068883707497267, 145.34441853748635, False)
   (34, 125): (21.2602916254693, 106.3014581273465, False)
   (34, 128): (40.718546143004666, 203.59273071502332, False)
   (34, 129): (12.727922061357855, 63.63961030678928, False)
   (34, 134): (31.89043743820395, 159.45218719101976, False)
   (34, 135): (42.43819034784589, 212.19095173922943, False)
   (34, 140): (20.12461179749811, 100.62305898749054, False)
   (34, 141): (38.07886552931954, 190.39432764659773, False)
   (34, 144): (27.202941017470888, 136.01470508735443, False)
   (34, 145): (14.422205101855956, 72.11102550927978, False)
   (34, 151): (22.847319317591726, 114.23659658795863, False)
   (34, 154): (36.124783736376884, 180.62391868188442, False)
   (35, 119): (6.708203932499369, 33.54101966249685, False)
   (35, 120): (37.48332962798263, 187.41664813991315, False)
   (35, 132): (18.973665961010276, 94.86832980505139, False)
   (35, 136): (27.294688127912362, 136.4734406395618, False)
   (35, 149): (22.360679774997898, 111.80339887498948, False)
   (35, 150): (42.95346318982906, 214.76731594914529, False)
   (36, 106): (28.30194339616981, 141.50971698084905, False)
   (36, 113): (33.52610922848042, 167.63054614240212, False)
   (36, 114): (16.1245154965971, 80.62257748298549, False)
   (36, 121): (33.24154027718932, 166.20770138594662, False)
   (36, 122): (21.095023109728988, 105.47511554864494, False)
   (36, 129): (34.92849839314596, 174.6424919657298, False)
   (36, 130): (23.600847442411894, 118.00423721205946, False)
   (36, 135): (10.63014581273465, 53.15072906367325, False)
   (36, 144): (36.138621999185304, 180.69310999592653, False)
   (36, 145): (35.35533905932738, 176.7766952966369, False)
   (36, 147): (41.593268686170845, 207.96634343085424, False)
   (36, 151): (34.23448553724738, 171.17242768623692, False)
   (36, 155): (28.160255680657446, 140.80127840328723, False)
   (37, 111): (18.110770276274835, 90.55385138137417, False)
   (37, 112): (26.40075756488817, 132.00378782444085, False)
   (37, 118): (34.132096331752024, 170.66048165876012, False)
   (37, 138): (7.280109889280518, 36.40054944640259, False)
   (37, 141): (37.73592452822641, 188.67962264113206, False)
   (38, 89): (35.38361202590826, 176.91806012954132, False)
   (38, 105): (34.92849839314596, 174.6424919657298, False)
   (38, 108): (35.608987629529715, 178.04493814764857, False)
   (38, 109): (10.295630140987, 51.478150704935004, False)
   (38, 112): (41.677331968349414, 208.38665984174708, False)
   (38, 117): (29.0, 145.0, False)
   (38, 118): (30.14962686336267, 150.74813431681335, False)
   (38, 125): (15.811388300841896, 79.05694150420948, False)
   (38, 128): (10.0, 50.0, False)
   (38, 133): (31.953090617340916, 159.76545308670458, False)
   (38, 138): (28.653097563788805, 143.26548781894402, False)
   (38, 140): (38.3275357934736, 191.637678967368, False)
   (38, 142): (40.24922359499622, 201.24611797498108, False)
   (38, 154): (21.18962010041709, 105.94810050208545, False)
   (39, 112): (35.90264614203248, 179.51323071016242, False)
   (39, 113): (22.847319317591726, 114.23659658795863, False)
   (39, 118): (42.20189569201838, 211.0094784600919, False)
   (39, 119): (41.593268686170845, 207.96634343085424, False)
   (39, 120): (10.198039027185569, 50.99019513592785, False)
