All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (90, 197): (111.12605455067681, 555.630272753384, False)
   (90, 198): (59.53990258641679, 297.69951293208396, False)
   (90, 199): (84.43340571124678, 422.1670285562339, False)
   (90, 200): (30.610455730027933, 153.05227865013967, False)
   (90, 201): (24.166091947189145, 120.83045973594572, False)
   (90, 202): (43.56604182158393, 217.83020910791964, False)
   (90, 203): (80.26207074328447, 401.31035371642236, False)
   (90, 204): (139.97856978837868, 699.8928489418934, False)
   (90, 205): (30.14962686336267, 150.74813431681335, False)
   (90, 206): (89.69392398596462, 448.46961992982307, False)
   (90, 207): (29.546573405388315, 147.73286702694156, False)
   (90, 208): (71.06335201775947, 355.31676008879737, False)
   (90, 209): (126.43575443678897, 632.1787721839448, False)
   (90, 210): (154.69001260585637, 773.4500630292819, False)
   (90, 211): (38.0, 190.0, False)
   (90, 212): (53.600373133029585, 268.00186566514793, False)
   (90, 213): (39.6232255123179, 198.1161275615895, False)
   (90, 214): (146.8911161370898, 734.4555806854489, False)
   (90, 215): (130.74020039758238, 653.7010019879119, False)
   (90, 216): (158.43295111813072, 792.1647555906536, False)
   (90, 217): (102.61578825892242, 513.0789412946122, False)
   (90, 218): (142.414886862294, 712.07443431147, False)
   (90, 219): (107.00467279516349, 535.0233639758175, False)
   (90, 220): (145.2067491544384, 726.033745772192, False)
   (91, 177): (181.24017214734707, 906.2008607367353, False)
   (91, 178): (143.96180048887967, 719.8090024443984, False)
   (91, 179): (114.97825881443848, 574.8912940721924, False)
   (91, 180): (102.1077861869505, 510.53893093475256, False)
   (91, 185): (34.20526275297414, 171.0263137648707, False)
   (91, 186): (59.481089431852205, 297.40544715926103, False)
   (91, 187): (105.0, 525.0, False)
   (91, 188): (155.04837954651444, 775.2418977325722, False)
   (91, 189): (59.464274989274024, 297.3213749463701, False)
   (91, 190): (88.02272433866155, 440.1136216933077, False)
   (91, 191): (141.1736519326464, 705.868259663232, False)
   (91, 192): (145.96232390586277, 729.8116195293139, False)
   (91, 193): (80.49844718999243, 402.49223594996215, False)
   (91, 194): (44.64302857109943, 223.21514285549713, False)
   (91, 195): (181.39735389470266, 906.9867694735133, False)
   (91, 196): (170.1763790894612, 850.881895447306, False)
   (91, 197): (24.186773244895647, 120.93386622447824, False)
   (91, 198): (89.35882720806042, 446.7941360403021, False)
   (91, 199): (65.79513659838392, 328.9756829919196, False)
   (91, 200): (104.00480758118829, 520.0240379059414, False)
   (91, 201): (124.59534501738017, 622.9767250869008, False)
   (91, 202): (171.35343591536179, 856.767179576809, False)
   (91, 203): (83.43860018001261, 417.19300090006305, False)
   (91, 204): (225.01999911119012, 1125.0999955559505, False)
   (91, 205): (125.57467897629681, 627.873394881484, False)
   (91, 206): (81.83520025025906, 409.1760012512953, False)
   (91, 207): (124.42266674525185, 622.1133337262593, False)
   (91, 208): (184.98108011361595, 924.9054005680797, False)
   (91, 209): (179.8054504179448, 899.027252089724, False)
   (91, 210): (66.09841147864296, 330.4920573932148, False)
   (91, 211): (166.97305171793442, 834.8652585896721, False)
   (91, 212): (153.4177303964571, 767.0886519822855, False)
   (91, 213): (163.3217682980441, 816.6088414902206, False)
   (91, 214): (49.64876634922564, 248.2438317461282, False)
   (91, 215): (224.1093483101497, 1120.5467415507485, False)
   (91, 216): (184.8053029542172, 924.0265147710861, False)
   (91, 217): (53.53503525729669, 267.67517628648346, False)
   (91, 218): (184.54809671194118, 922.7404835597059, False)
   (91, 219): (156.33937443907084, 781.6968721953542, False)
   (91, 220): (179.0111728356641, 895.0558641783205, False)
   (92, 177): (120.24142381059865, 601.2071190529932, False)
   (92, 178): (83.24061508662703, 416.20307543313515, False)
   (92, 179): (63.387695966961914, 316.9384798348096, False)
   (92, 180): (76.4198926981712, 382.099463490856, False)
   (92, 185): (197.5854245636555, 987.9271228182774, False)
   (92, 186): (169.7056274847714, 848.5281374238571, False)
   (92, 187): (152.8953890737062, 764.476945368531, False)
   (92, 188): (151.71684151734772, 758.5842075867386, False)
   (92, 189): (194.5507645834372, 972.753822917186, False)
   (92, 190): (132.4009063413087, 662.0045317065435, False)
   (92, 191): (34.058772731852805, 170.29386365926402, False)
   (92, 192): (31.76476034853718, 158.8238017426859, False)
   (92, 193): (187.21645226849054, 936.0822613424527, False)
   (92, 194): (144.10065926289164, 720.5032963144582, False)
   (92, 195): (191.23022773609824, 956.1511386804912, False)
   (92, 196): (111.8659912573969, 559.3299562869845, False)
   (92, 197): (173.69225659193907, 868.4612829596954, False)
   (92, 198): (104.12012293500234, 520.6006146750117, False)
   (92, 199): (111.01801655587259, 555.090082779363, False)
   (92, 200): (153.73028328862208, 768.6514164431104, False)
   (92, 201): (117.00427342623003, 585.0213671311501, False)
   (92, 202): (166.43316977093238, 832.1658488546619, False)
   (92, 203): (94.59386872308374, 472.9693436154187, False)
   (92, 204): (84.02380615040002, 420.11903075200007, False)
   (92, 205): (168.8342382338369, 844.1711911691846, False)
   (92, 206): (92.02716990106781, 460.135849505339, False)
   (92, 207): (111.6288493177279, 558.1442465886395, False)
   (92, 208): (205.15360099203718, 1025.7680049601859, False)
   (92, 209): (29.120439557122072, 145.60219778561037, False)
   (92, 210): (133.9589489358587, 669.7947446792934, False)
   (92, 211): (157.84169284444462, 789.2084642222231, False)
   (92, 212): (97.082439194738, 485.41219597369, False)
   (92, 213): (130.43005788544295, 652.1502894272147, False)
   (92, 214): (142.21462653327893, 711.0731326663947, False)
   (92, 215): (94.64142856064674, 473.20714280323375, False)
   (92, 216): (17.46424919657298, 87.3212459828649, False)
   (92, 217): (118.06777714516353, 590.3388857258177, False)
   (92, 218): (17.08800749063506, 85.44003745317531, False)
   (92, 219): (34.9857113690718, 174.928556845359, False)
   (92, 220): (7.810249675906654, 39.05124837953327, False)
   (93, 177): (114.96521212958292, 574.8260606479146, False)
   (93, 178): (69.06518659932803, 345.3259329966402, False)
   (93, 179): (30.675723300355934, 153.37861650177967, False)
   (93, 180): (42.95346318982906, 214.76731594914529, False)
   (93, 185): (159.76545308670458, 798.8272654335229, False)
   (93, 186): (134.18271125595876, 670.9135562797939, False)
   (93, 187): (123.97580409095961, 619.879020454798, False)
   (93, 188): (133.79461872586654, 668.9730936293327, False)
   (93, 189): (158.26875876179733, 791.3437938089867, False)
   (93, 190): (102.18121158021175, 510.9060579010588, False)
   (93, 191): (15.0, 75.0, False)
   (93, 192): (21.95449840010015, 109.77249200050075, False)
   (93, 193): (153.20900756809309, 766.0450378404654, False)
   (93, 194): (107.07940978544848, 535.3970489272424, False)
   (93, 195): (174.1551032843999, 870.7755164219996, False)
   (93, 196): (104.23531071570709, 521.1765535785354, False)
   (93, 197): (135.9779393872403, 679.8896969362015, False)
   (93, 198): (71.02112361825881, 355.10561809129405, False)
   (93, 199): (73.7563556583431, 368.78177829171545, False)
   (93, 200): (124.59534501738017, 622.9767250869008, False)
   (93, 201): (94.04786015641186, 470.2393007820593, False)
   (93, 202): (150.6154042586614, 753.0770212933071, False)
   (93, 203): (58.215118311311535, 291.0755915565577, False)
   (93, 204): (107.2240644631605, 536.1203223158025, False)
   (93, 205): (142.6954799564443, 713.4773997822215, False)
   (93, 206): (54.57105459856901, 272.8552729928451, False)
   (93, 207): (88.81441324469807, 444.07206622349037, False)
   (93, 208): (186.80738743422327, 934.0369371711164, False)
   (93, 209): (51.97114584074513, 259.8557292037257, False)
   (93, 210): (99.85990186255943, 499.2995093127971, False)
   (93, 211): (142.1442928857856, 710.721464428928, False)
   (93, 212): (85.44003745317531, 427.20018726587654, False)
   (93, 213): (117.61377470347595, 588.0688735173798, False)
   (93, 214): (106.30145812734649, 531.5072906367325, False)
   (93, 215): (113.35784048754634, 566.7892024377317, False)
   (93, 216): (52.630789467763066, 263.1539473388153, False)
   (93, 217): (80.05623023850174, 400.2811511925087, False)
   (93, 218): (51.85556864985669, 259.2778432492835, False)
   (93, 219): (35.22782990761707, 176.13914953808535, False)
   (93, 220): (45.65084884205331, 228.25424421026653, False)
   (94, 177): (181.79658962697843, 908.9829481348921, False)
   (94, 178): (150.6286825275983, 753.1434126379916, False)
   (94, 179): (130.17680284904833, 650.8840142452416, False)
   (94, 180): (126.57013865837392, 632.8506932918696, False)
   (94, 185): (7.211102550927978, 36.05551275463989, False)
   (94, 186): (45.12205669071391, 225.61028345356956, False)
   (94, 187): (95.88013350011565, 479.40066750057827, False)
   (94, 188): (148.00675660252813, 740.0337830126407, False)
   (94, 189): (33.61547262794322, 168.0773631397161, False)
   (94, 190): (117.92370414806346, 589.6185207403173, False)
   (94, 191): (158.40454538932903, 792.0227269466452, False)
   (94, 192): (167.83622970026465, 839.1811485013233, False)
   (94, 193): (59.682493245507096, 298.4124662275355, False)
   (94, 194): (49.20365840057018, 246.0182920028509, False)
   (94, 195): (168.66831356244717, 843.3415678122358, False)
   (94, 196): (171.67993476233616, 858.3996738116808, False)
   (94, 197): (17.0, 85.0, False)
   (94, 198): (97.18538984847466, 485.92694924237327, False)
   (94, 199): (80.05623023850174, 400.2811511925087, False)
   (94, 200): (94.64142856064674, 473.20714280323375, False)
   (94, 201): (124.55520864259351, 622.7760432129676, False)
   (94, 202): (162.50538452617502, 812.5269226308751, False)
   (94, 203): (97.52948272189288, 487.64741360946437, False)
   (94, 204): (235.59286916203556, 1177.9643458101777, False)
   (94, 205): (113.0, 565.0, False)
   (94, 206): (98.6154146165801, 493.0770730829005, False)
   (94, 207): (125.67020331009256, 628.3510165504628, False)
   (94, 208): (170.0, 850.0, False)
   (94, 209): (195.2331938989884, 976.1659694949419, False)
   (94, 210): (95.85927185202274, 479.2963592601137, False)
   (94, 211): (159.48040632002414, 797.4020316001207, False)
   (94, 212): (157.26728839781018, 786.3364419890509, False)
   (94, 213): (160.99689437998487, 804.9844718999243, False)
   (94, 214): (79.47955712005447, 397.3977856002723, False)
   (94, 215): (232.66499521844707, 1163.3249760922354, False)
   (94, 216): (205.23401277566055, 1026.1700638783027, False)
   (94, 217): (73.7563556583431, 368.78177829171545, False)
   (94, 218): (202.2671500763285, 1011.3357503816426, False)
   (94, 219): (171.1724276862369, 855.8621384311845, False)
   (94, 220): (197.9520143873257, 989.7600719366285, False)
   (95, 177): (87.82368700982668, 439.11843504913344, False)
   (95, 178): (113.53413583587978, 567.6706791793989, False)
   (95, 179): (150.6154042586614, 753.0770212933071, False)
   (95, 180): (194.80503073586164, 974.0251536793082, False)
   (95, 185): (171.572142260916, 857.86071130458, False)
   (95, 186): (123.01625908797584, 615.0812954398792, False)
   (95, 187): (77.3692445355388, 386.84622267769396, False)
   (95, 188): (45.221676218380054, 226.10838109190027, False)
   (95, 189): (137.6117727521886, 688.058863760943, False)
   (95, 190): (234.8297255459794, 1174.1486277298968, False)
   (95, 191): (169.4018890095385, 847.0094450476926, False)
   (95, 192): (200.38463014912097, 1001.9231507456049, False)
   (95, 193): (109.32977636490436, 546.6488818245218, False)
   (95, 194): (140.46351839534705, 702.3175919767352, False)
   (95, 195): (7.0710678118654755, 35.35533905932738, False)
   (95, 196): (90.24965373894794, 451.2482686947397, False)
   (95, 197): (159.15401345866212, 795.7700672933106, False)
   (95, 198): (123.17467272130257, 615.8733636065128, False)
   (95, 199): (146.696966567138, 733.48483283569, False)
   (95, 200): (78.10249675906654, 390.5124837953327, False)
   (95, 201): (85.58621384311844, 427.93106921559223, False)
   (95, 202): (31.32091952673165, 156.60459763365824, False)
   (95, 203): (143.96180048887967, 719.8090024443984, False)
   (95, 204): (172.6528308484978, 863.2641542424891, False)
   (95, 205): (55.44366510251645, 277.2183255125822, False)
   (95, 206): (153.39491516996253, 766.9745758498127, False)
   (95, 207): (90.50966799187809, 452.54833995939043, False)
   (95, 208): (8.54400374531753, 42.720018726587654, False)
   (95, 209): (176.87566254292872, 884.3783127146436, False)
   (95, 210): (216.15735009478627, 1080.7867504739313, False)
   (95, 211): (39.56008088970496, 197.80040444852483, False)
   (95, 212): (100.17983829094555, 500.89919145472777, False)
   (95, 213): (68.00735254367721, 340.03676271838606, False)
   (95, 214): (206.81392603013947, 1034.0696301506973, False)
   (95, 215): (159.07859692617356, 795.3929846308678, False)
   (95, 216): (213.49004660639335, 1067.4502330319667, False)
   (95, 217): (164.00304875214974, 820.0152437607487, False)
   (95, 218): (194.58931111445972, 972.9465555722986, False)
   (95, 219): (161.74362429474616, 808.7181214737308, False)
   (95, 220): (199.52944644838766, 997.6472322419384, False)
   (96, 177): (26.30589287593181, 131.52946437965906, False)
   (96, 178): (25.238858928247925, 126.19429464123962, False)
   (96, 179): (72.11102550927978, 360.5551275463989, False)
   (96, 180): (122.12288892750614, 610.6144446375307, False)
   (96, 185): (164.61470165206995, 823.0735082603497, False)
   (96, 186): (117.41379816699569, 587.0689908349784, False)
   (96, 187): (73.92563831310488, 369.6281915655244, False)
   (96, 188): (47.53945729601885, 237.69728648009425, False)
   (96, 189): (142.89856542317, 714.49282711585, False)
   (96, 190): (174.92855684535903, 874.6427842267951, False)
   (96, 191): (82.3286098510111, 411.6430492550555, False)
   (96, 192): (114.47707194019246, 572.3853597009623, False)
   (96, 193): (122.06555615733703, 610.3277807866851, False)
   (96, 194): (111.8257573191436, 559.128786595718, False)
   (96, 195): (85.42247947700886, 427.11239738504435, False)
   (96, 196): (14.560219778561036, 72.80109889280519, False)
   (96, 197): (142.88806808127822, 714.4403404063911, False)
   (96, 198): (68.15423684555495, 340.7711842277747, False)
   (96, 199): (95.90099061010788, 479.5049530505394, False)
   (96, 200): (75.29276193632427, 376.46380968162134, False)
   (96, 201): (33.94112549695428, 169.70562748477138, False)
   (96, 202): (60.41522986797286, 302.0761493398643, False)
   (96, 203): (83.15046602394962, 415.7523301197481, False)
   (96, 204): (91.92388155425118, 459.6194077712559, False)
   (96, 205): (77.87810988975015, 389.39054944875073, False)
   (96, 206): (91.0, 455.0, False)
   (96, 207): (32.202484376209235, 161.01242188104618, False)
   (96, 208): (99.80981915623332, 499.04909578116656, False)
   (96, 209): (85.61541917201598, 428.0770958600799, False)
   (96, 210): (162.00308639035245, 810.0154319517623, False)
   (96, 211): (51.884487084291386, 259.42243542145695, False)
   (96, 212): (9.219544457292887, 46.09772228646443, False)
   (96, 213): (24.20743687382041, 121.03718436910205, False)
   (96, 214): (158.91192529196795, 794.5596264598397, False)
   (96, 215): (82.85529554590944, 414.2764777295472, False)
   (96, 216): (122.64175471673585, 613.2087735836792, False)
   (96, 217): (114.58621208504974, 572.9310604252487, False)
   (96, 218): (103.31505214633539, 516.575260731677, False)
   (96, 219): (71.40028011149536, 357.0014005574768, False)
   (96, 220): (108.55873986004075, 542.7936993002037, False)
   (97, 177): (131.50285168010618, 657.5142584005309, False)
   (97, 178): (98.79271228182775, 493.9635614091387, False)
   (97, 179): (82.73451516749222, 413.67257583746107, False)
   (97, 180): (92.9569792968769, 464.7848964843845, False)
   (97, 184): (27.459060435491963, 137.2953021774598, False)
   (97, 185): (216.76023620581336, 1083.8011810290668, False)
   (97, 186): (189.08463713374496, 945.4231856687248, False)
   (97, 187): (171.1724276862369, 855.8621384311845, False)
   (97, 188): (166.9281282468596, 834.640641234298, False)
   (97, 189): (213.96495040076073, 1069.8247520038037, False)
   (97, 190): (146.40013661195812, 732.0006830597906, False)
   (97, 191): (53.33854141237835, 266.6927070618917, False)
   (97, 192): (46.69047011971501, 233.45235059857504, False)
   (97, 193): (206.4097865896867, 1032.0489329484335, False)
   (97, 194): (163.48700254148645, 817.4350127074322, False)
   (97, 195): (205.7668583615933, 1028.8342918079666, False)
   (97, 196): (124.27791436936813, 621.3895718468407, False)
   (97, 197): (192.92485583770693, 964.6242791885346, False)
   (97, 198): (123.3288287465668, 616.644143732834, False)
   (97, 199): (130.36103712382777, 651.8051856191389, False)
   (97, 200): (172.0523176246109, 860.2615881230545, False)
   (97, 201): (134.12307780542466, 670.6153890271232, False)
   (97, 202): (180.76780686836912, 903.8390343418456, False)
   (97, 203): (114.00438588054409, 570.0219294027205, False)
   (97, 204): (81.78630692236935, 408.93153461184676, False)
   (97, 205): (186.34376834227646, 931.7188417113823, False)
   (97, 206): (111.31936040060597, 556.5968020030299, False)
   (97, 207): (128.7866452703851, 643.9332263519254, False)
   (97, 208): (220.0295434708712, 1100.147717354356, False)
   (97, 209): (36.124783736376884, 180.62391868188442, False)
   (97, 210): (149.91330828182, 749.5665414091001, False)
   (97, 211): (172.23530416264836, 861.1765208132418, False)
   (97, 212): (111.36426715962351, 556.8213357981175, False)
   (97, 213): (144.25324953012324, 721.2662476506162, False)
   (97, 214): (159.15401345866212, 795.7700672933106, False)
   (97, 215): (94.86832980505137, 474.34164902525686, False)
   (97, 216): (8.246211251235321, 41.23105625617661, False)
   (97, 217): (136.97079980784227, 684.8539990392113, False)
   (97, 218): (17.69180601295413, 88.45903006477066, False)
   (97, 219): (50.96076922496363, 254.80384612481814, False)
   (97, 220): (13.038404810405298, 65.1920240520265, False)
   (98, 177): (172.46738822165773, 862.3369411082887, False)
   (98, 178): (124.42668524074729, 622.1334262037365, False)
   (98, 179): (76.40026177965623, 382.0013088982812, False)
   (98, 180): (26.248809496813376, 131.24404748406687, False)
   (98, 185): (140.28898745090436, 701.4449372545218, False)
   (98, 186): (136.4734406395618, 682.367203197809, False)
   (98, 187): (149.91330828182, 749.5665414091001, False)
   (98, 188): (177.867928531256, 889.33964265628, False)
   (98, 189): (153.44380078712857, 767.2190039356428, False)
   (98, 190): (40.607881008493905, 203.03940504246953, False)
   (98, 191): (79.63039620647382, 398.1519810323691, False)
   (98, 192): (60.41522986797286, 302.0761493398643, False)
   (98, 193): (160.1030917877603, 800.5154589388014, False)
   (98, 194): (104.27847332982968, 521.3923666491484, False)
   (98, 195): (216.61486560252507, 1083.0743280126253, False)
   (98, 196): (160.80111939908875, 804.0055969954437, False)
   (98, 197): (120.83873551142449, 604.1936775571224, False)
   (98, 198): (96.82974749528164, 484.1487374764082, False)
   (98, 199): (78.40918313565064, 392.0459156782532, False)
   (98, 200): (149.9333185119305, 749.6665925596526, False)
   (98, 201): (135.69450983735487, 678.4725491867744, False)
   (98, 202): (196.1045639448506, 980.522819724253, False)
   (98, 203): (76.05918747922567, 380.29593739612835, False)
   (98, 204): (171.29214809792072, 856.4607404896036, False)
   (98, 205): (172.58621034138272, 862.9310517069136, False)
   (98, 206): (66.70832032063167, 333.54160160315837, False)
   (98, 207): (131.52946437965906, 657.6473218982953, False)
   (98, 208): (226.81490250863146, 1134.0745125431572, False)
   (98, 209): (114.79111463872106, 573.9555731936052, False)
   (98, 210): (48.33218389437829, 241.66091947189145, False)
   (98, 211): (188.35339126227592, 941.7669563113795, False)
   (98, 212): (140.6840431605518, 703.420215802759, False)
   (98, 213): (168.7986966774329, 843.9934833871645, False)
   (98, 214): (62.0966987850401, 310.4834939252005, False)
   (98, 215): (178.08424972467387, 890.4212486233694, False)
   (98, 216): (98.2344135219425, 491.1720676097125, False)
   (98, 217): (68.4470598345904, 342.235299172952, False)
   (98, 218): (109.12836478203089, 545.6418239101545, False)
   (98, 219): (99.98499887483122, 499.9249943741561, False)
   (98, 220): (99.4786409235671, 497.3932046178355, False)
   (99, 177): (125.67418191498204, 628.3709095749102, False)
   (99, 178): (123.25988804148737, 616.2994402074369, False)
   (99, 179): (138.6001443000692, 693.0007215003459, False)
   (99, 180): (168.7601848778319, 843.8009243891595, False)
   (99, 185): (104.6900186264192, 523.4500931320961, False)
   (99, 186): (62.609903369994115, 313.0495168499706, False)
   (99, 187): (45.70557952810576, 228.5278976405288, False)
   (99, 188): (75.16648189186454, 375.83240945932266, False)
   (99, 189): (69.18092222571191, 345.90461112855957, False)
   (99, 190): (192.753728887407, 963.7686444370349, False)
   (99, 191): (165.5294535724685, 827.6472678623425, False)
   (99, 192): (190.68560512005095, 953.4280256002547, False)
   (99, 193): (41.97618372363071, 209.88091861815354, False)
   (99, 194): (90.27181176868004, 451.3590588434002, False)
   (99, 195): (75.58438992278762, 377.9219496139381, False)
   (99, 196): (120.90492132250036, 604.5246066125018, False)
   (99, 197): (97.73944955850733, 488.69724779253664, False)
   (99, 198): (99.16148445843275, 495.8074222921638, False)
   (99, 199): (111.01801655587259, 555.090082779363, False)
   (99, 200): (44.91102314577124, 224.5551157288562, False)
   (99, 201): (85.14693182963201, 425.73465914816006, False)
   (99, 202): (80.62257748298549, 403.11288741492746, False)
   (99, 203): (117.18361660232202, 585.9180830116101, False)
   (99, 204): (204.71443525066815, 1023.5721762533408, False)
   (99, 205): (35.11409973215888, 175.57049866079439, False)
   (99, 206): (125.39936203984452, 626.9968101992226, False)
   (99, 207): (90.0499861188218, 450.24993059410906, False)
   (99, 208): (72.27724399837061, 361.38621999185307, False)
   (99, 209): (188.04254837669055, 940.2127418834527, False)
   (99, 210): (171.32717239247253, 856.6358619623627, False)
   (99, 211): (82.3286098510111, 411.6430492550555, False)
   (99, 212): (118.25819210524064, 591.2909605262032, False)
   (99, 213): (100.17983829094555, 500.89919145472777, False)
   (99, 214): (158.4455742518547, 792.2278712592736, False)
   (99, 215): (195.1127878945919, 975.5639394729594, False)
   (99, 216): (216.0208323287363, 1080.1041616436814, False)
   (99, 217): (123.10970717209915, 615.5485358604958, False)
   (99, 218): (202.63267258761604, 1013.1633629380802, False)
   (99, 219): (166.5893153836704, 832.946576918352, False)
   (99, 220): (203.79646709401024, 1018.9823354700512, False)
   (100, 177): (148.43180252223578, 742.1590126111789, False)
   (100, 178): (100.42410069301094, 502.1205034650547, False)
   (100, 179): (52.49761899362675, 262.48809496813374, False)
   (100, 180): (5.0990195135927845, 25.495097567963924, False)
   (100, 185): (137.81872151489435, 689.0936075744718, False)
   (100, 186): (125.41929676090518, 627.0964838045259, False)
   (100, 187): (131.82184947875675, 659.1092473937838, False)
   (100, 188): (155.8717421471897, 779.3587107359485, False)
   (100, 189): (145.38225476308997, 726.9112738154499, False)
   (100, 190): (60.166435825965294, 300.8321791298265, False)
   (100, 191): (56.515484603779164, 282.57742301889584, False)
