All relevant information about the map is below:

Total # of nodes: 225
# of robots: 91, robots_origin_location: {189: {17, 12}, 190: {57}, 191: {58, 90}, 192: {72, 88, 46}, 193: {24, 42, 80}, 194: {62, 79}, 195: {41, 69}, 196: {67, 61, 13}, 197: {37, 3, 21}, 198: {32, 34, 7}, 199: {66, 27, 77}, 200: {4, 70, 71}, 201: {10, 53, 30}, 202: set(), 203: {91, 86}, 204: {73, 33, 36}, 205: {89, 81, 20}, 206: {82, 19, 55}, 207: {25, 2, 23}, 208: set(), 209: {75, 76, 63}, 210: {16, 9, 52}, 211: {84, 54}, 212: {50, 11, 15}, 213: {40, 60, 78}, 214: {48, 56}, 215: {8, 51, 45}, 216: {28, 87}, 217: {74, 35, 39}, 218: {1, 26, 22}, 219: {38}, 220: {59, 6, 47}, 221: {65}, 222: {49, 18, 5}, 223: {29, 14, 31}, 224: {43, 44, 68}, 225: {64, 83, 85}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 37, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182, 183], 2: [184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 225
outsourcing cost: 7500
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (83, 483), 2: (279, 679), 3: (324, 724), 4: (183, 583), 5: (166, 566), 6: (287, 687), 7: (110, 510), 8: (271, 671), 9: (317, 717), 10: (211, 611), 11: (205, 605), 12: (30, 430), 13: (30, 430), 14: (289, 689), 15: (173, 573), 16: (237, 637), 17: (196, 596), 18: (105, 505), 19: (256, 656), 20: (236, 636), 21: (27, 427), 22: (203, 603), 23: (40, 440), 24: (213, 613), 25: (181, 581), 26: (261, 661), 27: (356, 756), 28: (113, 513), 29: (60, 460), 30: (88, 488), 31: (60, 460), 32: (307, 707), 33: (274, 674), 34: (89, 489), 35: (330, 730), 36: (316, 716), 37: (284, 684), 38: (209, 609), 39: (47, 447), 40: (87, 487), 41: (240, 640), 42: (344, 744), 43: (353, 753), 44: (144, 544), 45: (275, 675), 46: (169, 569), 47: (27, 427), 48: (106, 506), 49: (242, 642), 50: (324, 724), 51: (262, 662), 52: (217, 617), 53: (50, 450), 54: (220, 620), 55: (303, 703), 56: (169, 569), 57: (229, 629), 58: (107, 507), 59: (175, 575), 60: (183, 583), 61: (314, 714), 62: (109, 509), 63: (346, 746), 64: (314, 714), 65: (71, 471), 66: (183, 583), 67: (356, 756), 68: (80, 480), 69: (234, 634), 70: (221, 621), 71: (198, 598), 72: (183, 583), 73: (79, 479), 74: (108, 508), 75: (156, 556), 76: (132, 532), 77: (55, 455), 78: (300, 700), 79: (236, 636), 80: (316, 716), 81: (167, 567), 82: (266, 666), 83: (308, 708), 84: (91, 491), 85: (244, 644), 86: (207, 607), 87: (210, 610), 88: (174, 574), 89: (76, 476), 90: (367, 767), 91: (578, 978), 92: (556, 956), 93: (502, 902), 94: (508, 908), 95: (599, 999), 96: (270, 670), 97: (624, 1024), 98: (456, 856), 99: (514, 914), 100: (498, 898), 101: (177, 577), 102: (398, 798), 103: (477, 877), 104: (515, 915), 105: (623, 1023), 106: (496, 896), 107: (322, 722), 108: (609, 1009), 109: (524, 924), 110: (220, 620), 111: (541, 941), 112: (414, 814), 113: (520, 920), 114: (570, 970), 115: (522, 922), 116: (610, 1010), 117: (391, 791), 118: (445, 845), 119: (302, 702), 120: (242, 642), 121: (590, 990), 122: (549, 949), 123: (335, 735), 124: (554, 954), 125: (519, 919), 126: (557, 957), 127: (359, 759), 128: (212, 612), 129: (367, 767), 130: (420, 820), 131: (463, 863), 132: (662, 1062), 133: (485, 885), 134: (378, 778), 135: (398, 798), 136: (397, 797), 137: (364, 764), 138: (346, 746), 139: (554, 954), 140: (586, 986), 141: (386, 786), 142: (244, 644), 143: (418, 818), 144: (589, 989), 145: (495, 895), 146: (436, 836), 147: (246, 646), 148: (464, 864), 149: (513, 913), 150: (667, 1067), 151: (390, 790), 152: (703, 1103), 153: (508, 908), 154: (158, 558), 155: (363, 763), 156: (751, 1151), 157: (374, 774), 158: (487, 887), 159: (485, 885), 160: (310, 710), 161: (525, 925), 162: (390, 790), 163: (216, 616), 164: (402, 802), 165: (326, 726), 166: (269, 669), 167: (484, 884), 168: (409, 809), 169: (469, 869), 170: (337, 737), 171: (527, 927), 172: (609, 1009), 173: (229, 629), 174: (544, 944), 175: (586, 986), 176: (568, 968), 177: (374, 774), 178: (459, 859)}
transfer nodes departure time: {179: 1186, 180: 1204, 181: 1223, 182: 1242, 183: 1261, 184: 1712, 185: 1730, 186: 1748, 187: 1766, 188: 1785}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 190): (216.0671192014185, 1080.3355960070926, False)
   (3, 191): (32.55764119219941, 162.78820596099706, False)
   (3, 192): (198.82907232092595, 994.1453616046297, False)
   (3, 193): (150.2431362824938, 751.2156814124689, False)
   (3, 194): (79.51100552753688, 397.5550276376844, False)
   (3, 195): (197.0913493789111, 985.4567468945555, False)
   (3, 196): (162.15116404145854, 810.7558202072927, False)
   (3, 197): (201.41995928904365, 1007.0997964452182, False)
   (3, 198): (220.51077071199947, 1102.5538535599974, False)
   (3, 199): (257.40629362935164, 1287.0314681467582, False)
   (3, 200): (104.12012293500234, 520.6006146750117, False)
   (3, 201): (170.57549648176317, 852.8774824088158, False)
   (3, 202): (195.65530915362353, 978.2765457681177, False)
   (3, 203): (130.86252328302402, 654.3126164151201, False)
   (3, 204): (27.892651361962706, 139.46325680981352, False)
   (3, 205): (191.1674658512792, 955.837329256396, False)
   (3, 206): (110.42191811411355, 552.1095905705678, False)
   (3, 207): (44.41846462902562, 222.0923231451281, False)
   (3, 208): (86.83317338436964, 434.1658669218482, False)
   (3, 209): (198.8617610301186, 994.308805150593, False)
   (3, 210): (17.46424919657298, 87.3212459828649, False)
   (3, 211): (118.06777714516353, 590.3388857258177, False)
   (3, 212): (165.23922052587878, 826.1961026293939, False)
   (3, 213): (156.7801007781281, 783.9005038906405, False)
   (3, 214): (193.19679086361657, 965.9839543180829, False)
   (3, 215): (232.7745690577044, 1163.872845288522, False)
   (3, 216): (68.26419266350405, 341.32096331752024, False)
   (3, 217): (113.00442469213318, 565.022123460666, False)
   (3, 218): (208.43224318708465, 1042.1612159354233, False)
   (3, 219): (165.51132891738862, 827.5566445869431, False)
   (3, 220): (101.54801819828883, 507.74009099144416, False)
   (3, 221): (193.04144632694815, 965.2072316347408, False)
   (3, 222): (172.7917822120022, 863.958911060011, False)
   (3, 223): (96.18731725128839, 480.93658625644196, False)
   (3, 224): (160.1624175641714, 800.812087820857, False)
   (3, 225): (112.75194011634566, 563.7597005817283, False)
   (4, 93): (156.97770542341354, 784.8885271170677, False)
   (4, 179): (193.380454027805, 966.902270139025, False)
   (4, 180): (164.1097193952875, 820.5485969764375, False)
   (4, 181): (140.24621207005913, 701.2310603502956, False)
   (4, 182): (125.21980673998823, 626.0990336999412, False)
   (4, 183): (123.0447073221762, 615.223536610881, False)
   (4, 184): (177.55280904564702, 887.7640452282351, False)
   (4, 185): (159.20113064925135, 796.0056532462568, False)
   (4, 186): (148.71785366928881, 743.5892683464441, False)
   (4, 187): (147.78700890132393, 738.9350445066196, False)
   (4, 188): (157.78466338652817, 788.9233169326408, False)
   (4, 189): (154.434452114805, 772.172260574025, False)
   (4, 190): (55.08175741568164, 275.40878707840824, False)
   (4, 191): (212.55822731665788, 1062.7911365832895, False)
   (4, 192): (73.33484846919642, 366.67424234598207, False)
   (4, 193): (90.21086409075129, 451.0543204537564, False)
   (4, 194): (159.45218719101973, 797.2609359550986, False)
   (4, 195): (46.238512086787566, 231.19256043393784, False)
   (4, 196): (159.25451327984396, 796.2725663992198, False)
   (4, 197): (161.83015788165073, 809.1507894082537, False)
   (4, 198): (54.42425929675111, 272.12129648375554, False)
   (4, 199): (44.77722635447622, 223.8861317723811, False)
   (4, 200): (186.60117898877274, 933.0058949438637, False)
   (4, 201): (157.05094714773293, 785.2547357386646, False)
   (4, 202): (157.68956845650888, 788.4478422825443, False)
   (4, 203): (150.0, 750.0, False)
   (4, 204): (225.84286572747877, 1129.214328637394, False)
   (4, 205): (53.14132102234569, 265.70660511172844, False)
   (4, 206): (156.26259949200897, 781.3129974600449, False)
   (4, 207): (195.67319693816015, 978.3659846908007, False)
   (4, 208): (152.16109883935513, 760.8054941967757, False)
   (4, 209): (135.14806694880988, 675.7403347440494, False)
   (4, 210): (223.51733713517615, 1117.5866856758807, False)
   (4, 211): (178.07021087200408, 890.3510543600204, False)
   (4, 212): (77.82673062643708, 389.13365313218543, False)
   (4, 213): (97.71898484941399, 488.5949242470699, False)
   (4, 214): (85.28774824088158, 426.4387412044079, False)
   (4, 215): (24.186773244895647, 120.93386622447824, False)
   (4, 216): (172.246915792417, 861.234578962085, False)
   (4, 217): (179.98055450520204, 899.9027725260102, False)
   (4, 218): (83.93449827097318, 419.6724913548659, False)
   (4, 219): (184.00271737123884, 920.0135868561943, False)
   (4, 220): (141.73566946961517, 708.6783473480759, False)
   (4, 221): (200.5642041840966, 1002.8210209204831, False)
   (4, 222): (207.02173798903343, 1035.108689945167, False)
   (4, 223): (179.2344832893492, 896.1724164467461, False)
   (4, 224): (215.3346233191495, 1076.6731165957476, False)
   (4, 225): (188.4728097100481, 942.3640485502405, False)
   (5, 94): (79.20227269466452, 396.0113634733226, False)
   (5, 179): (246.2051989702898, 1231.025994851449, False)
   (5, 180): (206.60348496576722, 1033.017424828836, False)
   (5, 181): (166.23477373883, 831.17386869415, False)
   (5, 182): (125.92458060283545, 629.6229030141773, False)
   (5, 183): (84.90583018850944, 424.5291509425472, False)
   (5, 184): (31.906112267087632, 159.53056133543816, False)
   (5, 185): (7.615773105863909, 38.07886552931954, False)
   (5, 186): (45.27692569068709, 226.38462845343543, False)
   (5, 187): (83.6301381082203, 418.1506905411015, False)
   (5, 188): (124.19742348374221, 620.987117418711, False)
   (5, 189): (126.73200069437868, 633.6600034718934, False)
   (5, 190): (175.410946066658, 877.05473033329, False)
   (5, 191): (126.69648771769484, 633.4824385884742, False)
   (5, 192): (170.03823099526764, 850.1911549763382, False)
   (5, 193): (87.82368700982668, 439.11843504913344, False)
   (5, 194): (96.26006440887103, 481.30032204435514, False)
   (5, 195): (119.4361754243663, 597.1808771218315, False)
   (5, 196): (32.01562118716424, 160.0781059358212, False)
   (5, 197): (227.40712389896672, 1137.0356194948336, False)
   (5, 198): (179.27911200137063, 896.3955600068532, False)
   (5, 199): (202.3116407921205, 1011.5582039606024, False)
   (5, 200): (166.82026255823962, 834.1013127911981, False)
   (5, 201): (200.8780724718355, 1004.3903623591775, False)
   (5, 202): (220.7192787229969, 1103.5963936149844, False)
   (5, 203): (16.0312195418814, 80.15609770940699, False)
   (5, 204): (138.6001443000692, 693.0007215003459, False)
   (5, 205): (142.28492541376264, 711.4246270688132, False)
   (5, 206): (27.80287754891569, 139.01438774457844, False)
   (5, 207): (111.68258592994702, 558.4129296497351, False)
   (5, 208): (78.40918313565064, 392.0459156782532, False)
   (5, 209): (209.76653689280377, 1048.832684464019, False)
   (5, 210): (113.01769772916099, 565.0884886458049, False)
   (5, 211): (15.620499351813308, 78.10249675906654, False)
   (5, 212): (127.12198865656563, 635.6099432828282, False)
   (5, 213): (140.0142849854971, 700.0714249274856, False)
   (5, 214): (172.69916039170545, 863.4958019585272, False)
   (5, 215): (173.1588865753069, 865.7944328765345, False)
   (5, 216): (78.0, 390.0, False)
   (5, 217): (169.14490828872147, 845.7245414436073, False)
   (5, 218): (186.34376834227646, 931.7188417113823, False)
   (5, 219): (213.84573879317773, 1069.2286939658886, False)
   (5, 220): (110.34491379306978, 551.7245689653489, False)
   (5, 221): (243.28789530101986, 1216.4394765050993, False)
   (5, 222): (232.64780248263682, 1163.2390124131841, False)
   (5, 223): (153.21879780235844, 766.0939890117922, False)
   (5, 224): (228.42942017174582, 1142.1471008587291, False)
   (5, 225): (26.1725046566048, 130.86252328302402, False)
   (6, 95): (92.77930803794561, 463.89654018972806, False)
   (6, 179): (175.0, 875.0, False)
   (6, 180): (135.4289481610191, 677.1447408050955, False)
   (6, 181): (95.13148795220224, 475.6574397610112, False)
   (6, 182): (55.072679252057455, 275.3633962602873, False)
   (6, 183): (16.0312195418814, 80.15609770940699, False)
   (6, 184): (101.83319694480774, 509.1659847240387, False)
   (6, 185): (63.89053137985315, 319.4526568992658, False)
   (6, 186): (27.313000567495326, 136.56500283747664, False)
   (6, 187): (19.026297590440446, 95.13148795220224, False)
   (6, 188): (56.36488268416781, 281.82441342083905, False)
   (6, 189): (57.8013840664737, 289.0069203323685, False)
   (6, 190): (123.22743201089601, 616.1371600544801, False)
   (6, 191): (85.44003745317531, 427.20018726587654, False)
   (6, 192): (111.64676439557037, 558.2338219778519, False)
   (6, 193): (44.553338819890925, 222.76669409945464, False)
   (6, 194): (35.014282800023196, 175.07141400011596, False)
   (6, 195): (91.35097153287424, 456.75485766437123, False)
   (6, 196): (93.81364506296512, 469.0682253148256, False)
   (6, 197): (157.00318468107582, 785.0159234053791, False)
   (6, 198): (127.61269529321916, 638.0634764660958, False)
   (6, 199): (159.7310239120754, 798.655119560377, False)
   (6, 200): (100.22474744293447, 501.12373721467236, False)
   (6, 201): (129.79984591670362, 648.9992295835181, False)
   (6, 202): (150.29637387508723, 751.4818693754362, False)
   (6, 203): (58.728187440104094, 293.64093720052045, False)
   (6, 204): (99.36800289831733, 496.84001449158666, False)
   (6, 205): (92.84934033152847, 464.24670165764235, False)
   (6, 206): (44.77722635447622, 223.8861317723811, False)
   (6, 207): (67.4166151627327, 337.08307581366347, False)
   (6, 208): (19.697715603592208, 98.48857801796103, False)
   (6, 209): (141.06027080648894, 705.3013540324447, False)
   (6, 210): (90.13878188659973, 450.6939094329987, False)
   (6, 211): (73.348483283569, 366.742416417845, False)
   (6, 212): (69.85699678629192, 349.2849839314596, False)
   (6, 213): (74.43117626371358, 372.15588131856794, False)
   (6, 214): (111.0, 555.0, False)
   (6, 215): (132.48396129343357, 662.4198064671679, False)
   (6, 216): (38.2099463490856, 191.049731745428, False)
   (6, 217): (100.84641788382967, 504.23208941914834, False)
   (6, 218): (126.0634760745554, 630.3173803727769, False)
   (6, 219): (142.86357128393507, 714.3178564196753, False)
   (6, 220): (40.0, 200.0, False)
   (6, 221): (172.15400082484288, 860.7700041242144, False)
