All relevant information about the map is below:

Total # of nodes: 250
# of robots: 89, robots_origin_location: {211: {34, 13}, 212: {38}, 213: {57}, 214: {54}, 215: {72, 67, 36, 69}, 216: {9, 28, 79}, 217: {35, 78, 15}, 218: {40, 73}, 219: {51, 12, 5}, 220: {52, 21, 31}, 221: {56, 3, 76}, 222: {50}, 223: {43, 19}, 224: {41, 2, 4, 39}, 225: {64, 74}, 226: {26, 11, 85, 7}, 227: {10, 44}, 228: {18, 42, 58, 6}, 229: {32, 25, 62}, 230: {59, 22}, 231: {8, 48, 47}, 232: {80}, 233: {89, 53}, 234: {33}, 235: {88, 55}, 236: {83, 46}, 237: {68}, 238: {70}, 239: {82, 77}, 240: {87}, 241: set(), 242: set(), 243: {65, 1, 84, 14}, 244: {86}, 245: {61}, 246: {20, 29, 23}, 247: {17, 60, 30, 49}, 248: {45, 27, 37, 63}, 249: {24, 66}, 250: {16, 81, 75, 71}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 40, depot nodes: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210]}
public transportation factor: 0.8
map_size: 250
outsourcing cost: 4167
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (66, 466), 3: (254, 654), 4: (236, 636), 5: (105, 505), 6: (228, 628), 7: (420, 820), 8: (418, 818), 9: (98, 498), 10: (224, 624), 11: (130, 530), 12: (260, 660), 13: (411, 811), 14: (358, 758), 15: (269, 669), 16: (172, 572), 17: (129, 529), 18: (369, 769), 19: (208, 608), 20: (143, 543), 21: (303, 703), 22: (260, 660), 23: (118, 518), 24: (391, 791), 25: (271, 671), 26: (183, 583), 27: (402, 802), 28: (336, 736), 29: (78, 478), 30: (404, 804), 31: (133, 533), 32: (230, 630), 33: (137, 537), 34: (360, 760), 35: (68, 468), 36: (145, 545), 37: (82, 482), 38: (420, 820), 39: (295, 695), 40: (184, 584), 41: (245, 645), 42: (333, 733), 43: (355, 755), 44: (160, 560), 45: (359, 759), 46: (349, 749), 47: (116, 516), 48: (111, 511), 49: (252, 652), 50: (307, 707), 51: (317, 717), 52: (60, 460), 53: (417, 817), 54: (154, 554), 55: (67, 467), 56: (317, 717), 57: (72, 472), 58: (352, 752), 59: (116, 516), 60: (158, 558), 61: (278, 678), 62: (77, 477), 63: (229, 629), 64: (120, 520), 65: (213, 613), 66: (132, 532), 67: (237, 637), 68: (125, 525), 69: (156, 556), 70: (251, 651), 71: (321, 721), 72: (157, 557), 73: (80, 480), 74: (422, 822), 75: (236, 636), 76: (404, 804), 77: (402, 802), 78: (204, 604), 79: (68, 468), 80: (234, 634), 81: (205, 605), 82: (363, 763), 83: (81, 481), 84: (91, 491), 85: (417, 817), 86: (373, 773), 87: (63, 463), 88: (335, 735), 89: (418, 818), 90: (422, 822), 91: (136, 536), 92: (380, 780), 93: (177, 577), 94: (382, 782), 95: (218, 618), 96: (565, 965), 97: (414, 814), 98: (644, 1044), 99: (401, 801), 100: (224, 624), 101: (441, 841), 102: (717, 1117), 103: (792, 1192), 104: (490, 890), 105: (366, 766), 106: (436, 836), 107: (564, 964), 108: (625, 1025), 109: (636, 1036), 110: (468, 868), 111: (293, 693), 112: (446, 846), 113: (727, 1127), 114: (376, 776), 115: (489, 889), 116: (580, 980), 117: (637, 1037), 118: (208, 608), 119: (611, 1011), 120: (480, 880), 121: (510, 910), 122: (778, 1178), 123: (708, 1108), 124: (353, 753), 125: (742, 1142), 126: (327, 727), 127: (545, 945), 128: (443, 843), 129: (545, 945), 130: (440, 840), 131: (484, 884), 132: (456, 856), 133: (499, 899), 134: (585, 985), 135: (509, 909), 136: (467, 867), 137: (655, 1055), 138: (625, 1025), 139: (416, 816), 140: (551, 951), 141: (561, 961), 142: (376, 776), 143: (353, 753), 144: (487, 887), 145: (552, 952), 146: (690, 1090), 147: (245, 645), 148: (548, 948), 149: (399, 799), 150: (445, 845), 151: (678, 1078), 152: (234, 634), 153: (651, 1051), 154: (417, 817), 155: (448, 848), 156: (561, 961), 157: (339, 739), 158: (305, 705), 159: (356, 756), 160: (558, 958), 161: (379, 779), 162: (614, 1014), 163: (503, 903), 164: (496, 896), 165: (470, 870), 166: (639, 1039), 167: (480, 880), 168: (179, 579), 169: (649, 1049), 170: (542, 942), 171: (724, 1124), 172: (723, 1123), 173: (455, 855), 174: (413, 813), 175: (481, 881), 176: (586, 986), 177: (510, 910), 178: (309, 709), 179: (468, 868), 180: (755, 1155), 181: (531, 931), 182: (343, 743), 183: (553, 953), 184: (651, 1051), 185: (679, 1079), 186: (368, 768), 187: (533, 933), 188: (540, 940), 189: (647, 1047), 190: (429, 829)}
transfer nodes departure time: {191: 1744, 192: 1760, 193: 1776, 194: 1792, 195: 1808, 196: 1824, 197: 1840, 198: 1856, 199: 1872, 200: 1892, 201: 976, 202: 1003, 203: 1030, 204: 1057, 205: 1084, 206: 1111, 207: 1138, 208: 1165, 209: 1192, 210: 1227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (51, 216): (48.82622246293481, 244.13111231467406, False)
   (51, 217): (137.44089638822936, 687.2044819411468, False)
   (51, 218): (149.4824404403407, 747.4122022017035, False)
   (51, 219): (164.93938280471406, 824.6969140235703, False)
   (51, 220): (48.83646178829912, 244.1823089414956, False)
   (51, 221): (75.61084578286372, 378.0542289143186, False)
   (51, 222): (207.42227459942677, 1037.111372997134, False)
   (51, 223): (82.03657720797473, 410.18288603987367, False)
   (51, 224): (77.0, 385.0, False)
   (51, 225): (53.150729063673246, 265.75364531836624, False)
   (51, 226): (218.08255317654368, 1090.4127658827183, False)
   (51, 227): (152.97058540778355, 764.8529270389178, False)
   (51, 228): (55.97320787662612, 279.8660393831306, False)
   (51, 229): (212.40762698170704, 1062.038134908535, False)
   (51, 230): (73.66138744281159, 368.30693721405794, False)
   (51, 231): (118.45674315968678, 592.283715798434, False)
   (51, 232): (137.05838172107534, 685.2919086053766, False)
   (51, 233): (45.60701700396552, 228.0350850198276, False)
   (51, 234): (2.8284271247461903, 14.142135623730951, False)
   (51, 235): (88.25531145489205, 441.2765572744603, False)
   (51, 236): (61.465437442517235, 307.3271872125862, False)
   (51, 237): (50.039984012787215, 250.19992006393608, False)
   (51, 238): (125.92855117089213, 629.6427558544607, False)
   (51, 239): (25.632011235952593, 128.16005617976296, False)
   (51, 240): (62.80127387243033, 314.00636936215164, False)
   (51, 241): (60.92618484691127, 304.63092423455635, False)
   (51, 242): (27.018512172212592, 135.09256086106296, False)
   (51, 243): (174.54512310574592, 872.7256155287296, False)
   (51, 244): (160.87883639559305, 804.3941819779652, False)
   (51, 245): (20.09975124224178, 100.4987562112089, False)
   (51, 246): (194.83326204732086, 974.1663102366043, False)
   (51, 247): (170.01176429882727, 850.0588214941364, False)
   (51, 248): (233.11156127485398, 1165.5578063742698, False)
   (51, 249): (149.91330828182, 749.5665414091001, False)
   (51, 250): (129.84991336154215, 649.2495668077107, False)
   (52, 147): (173.99425277864785, 869.9712638932392, False)
   (52, 191): (64.88451279003334, 324.4225639501667, False)
   (52, 192): (74.04052944165107, 370.20264720825537, False)
   (52, 193): (85.70880934886448, 428.5440467443224, False)
   (52, 194): (99.00505037623081, 495.0252518811541, False)
   (52, 195): (113.35784048754634, 566.7892024377317, False)
   (52, 196): (128.41339493993607, 642.0669746996804, False)
   (52, 197): (143.95138068111746, 719.7569034055873, False)
   (52, 198): (159.8311609167624, 799.155804583812, False)
   (52, 199): (175.96022277776305, 879.8011138888153, False)
   (52, 200): (197.0101520226813, 985.0507601134065, False)
   (52, 201): (53.71219600798314, 268.5609800399157, False)
   (52, 202): (25.495097567963924, 127.47548783981962, False)
   (52, 203): (16.1245154965971, 80.62257748298549, False)
   (52, 204): (42.5440947723653, 212.7204738618265, False)
   (52, 205): (72.20110802473879, 361.00554012369395, False)
   (52, 206): (102.9417310909429, 514.7086554547145, False)
   (52, 207): (133.86933928274988, 669.3466964137494, False)
   (52, 208): (164.87874332369228, 824.3937166184614, False)
   (52, 209): (195.2434377898525, 976.2171889492624, False)
   (52, 210): (235.49309968659378, 1177.4654984329688, False)
   (52, 211): (222.00225224082752, 1110.0112612041376, False)
   (52, 212): (113.6001760562016, 568.000880281008, False)
   (52, 213): (39.20459156782532, 196.0229578391266, False)
   (52, 214): (206.92993983471797, 1034.6496991735899, False)
   (52, 215): (142.21462653327893, 711.0731326663947, False)
   (52, 216): (58.42088667591412, 292.1044333795706, False)
   (52, 217): (174.8742405273001, 874.3712026365005, False)
   (52, 218): (184.5697700058165, 922.8488500290825, False)
   (52, 219): (204.31837900688228, 1021.5918950344114, False)
   (52, 220): (63.071388124885914, 315.35694062442957, False)
   (52, 221): (101.24228365658294, 506.2114182829147, False)
   (52, 222): (251.9781736579579, 1259.8908682897895, False)
   (52, 223): (112.78741064498288, 563.9370532249144, False)
   (52, 224): (57.42821606144492, 287.1410803072246, False)
   (52, 225): (26.870057685088806, 134.35028842544403, False)
   (52, 226): (262.497619036821, 1312.488095184105, False)
   (52, 227): (197.56770991232347, 987.8385495616174, False)
   (52, 228): (11.40175425099138, 57.0087712549569, False)
   (52, 229): (256.81121470839236, 1284.0560735419617, False)
   (52, 230): (29.68164415931166, 148.40822079655828, False)
   (52, 231): (146.27713423498562, 731.3856711749281, False)
   (52, 232): (180.00555546982432, 900.0277773491216, False)
   (52, 233): (58.077534382926416, 290.38767191463205, False)
   (52, 234): (44.82186966202994, 224.1093483101497, False)
   (52, 235): (116.0, 580.0, False)
   (52, 236): (58.180752831155424, 290.90376415577714, False)
   (52, 237): (36.89173349139343, 184.45866745696716, False)
   (52, 238): (153.11760186209813, 765.5880093104906, False)
   (52, 239): (40.024992192379, 200.124960961895, False)
   (52, 240): (73.76313442364011, 368.81567211820055, False)
   (52, 241): (58.69412236331676, 293.4706118165838, False)
   (52, 242): (66.37017402418047, 331.85087012090236, False)
   (52, 243): (204.0612653102004, 1020.306326551002, False)
   (52, 244): (204.70710783946902, 1023.5355391973451, False)
   (52, 245): (59.941638282582836, 299.7081914129142, False)
   (52, 246): (237.9936973955403, 1189.9684869777016, False)
   (52, 247): (204.92193635626225, 1024.6096817813113, False)
   (52, 248): (277.7048793233565, 1388.5243966167827, False)
   (52, 249): (173.4156855650607, 867.0784278253035, False)
   (52, 250): (148.22280526288793, 741.1140263144397, False)
   (53, 148): (32.57299494980466, 162.8649747490233, False)
   (53, 191): (149.8966310495336, 749.483155247668, False)
   (53, 192): (144.66858677681205, 723.3429338840602, False)
   (53, 193): (141.35416513141735, 706.7708256570868, False)
   (53, 194): (140.089257261219, 700.446286306095, False)
   (53, 195): (140.92906016858268, 704.6453008429135, False)
   (53, 196): (143.83671297690307, 719.1835648845154, False)
   (53, 197): (148.69095466772686, 743.4547733386343, False)
   (53, 198): (155.30936868070773, 776.5468434035387, False)
   (53, 199): (163.47782724271815, 817.3891362135907, False)
   (53, 200): (175.86358349584486, 879.3179174792243, False)
   (53, 201): (167.17057157286985, 835.8528578643493, False)
   (53, 202): (141.05672617780408, 705.2836308890204, False)
   (53, 203): (116.03878661895772, 580.1939330947886, False)
   (53, 204): (94.72592042308166, 473.6296021154083, False)
   (53, 205): (81.00617260431454, 405.0308630215727, False)
   (53, 206): (76.83749084919418, 384.1874542459709, False)
   (53, 207): (84.77027781009096, 423.8513890504548, False)
   (53, 208): (102.0196059588548, 510.098029794274, False)
   (53, 209): (124.61540835707277, 623.0770417853638, False)
   (53, 210): (158.11388300841898, 790.5694150420949, False)
   (53, 211): (159.26079241294764, 796.3039620647382, False)
   (53, 212): (85.44003745317531, 427.20018726587654, False)
   (53, 213): (153.73353570382747, 768.6676785191373, False)
   (53, 214): (179.96944185055418, 899.8472092527709, False)
   (53, 215): (51.10772935672255, 255.53864678361276, False)
   (53, 216): (61.741396161732524, 308.7069808086626, False)
   (53, 217): (167.72000476985446, 838.6000238492722, False)
   (53, 218): (70.00714249274856, 350.0357124637428, False)
   (53, 219): (183.8069639594757, 919.0348197973785, False)
   (53, 220): (55.54277630799526, 277.7138815399763, False)
   (53, 221): (17.69180601295413, 88.45903006477066, False)
   (53, 222): (180.49930747789588, 902.4965373894794, False)
   (53, 223): (3.1622776601683795, 15.811388300841898, False)
   (53, 224): (161.60754932861275, 808.0377466430638, False)
   (53, 225): (102.31813133555558, 511.5906566777779, False)
   (53, 226): (178.0, 890.0, False)
   (53, 227): (129.2594290564522, 646.297145282261, False)
   (53, 228): (124.19742348374221, 620.987117418711, False)
   (53, 229): (189.70766985021982, 948.5383492510991, False)
   (53, 230): (143.33875958721003, 716.6937979360501, False)
   (53, 231): (33.52610922848042, 167.63054614240212, False)
   (53, 232): (89.15716460273958, 445.78582301369795, False)
   (53, 233): (60.166435825965294, 300.8321791298265, False)
   (53, 234): (87.47571091451616, 437.3785545725808, False)
   (53, 235): (149.68299836654796, 748.4149918327398, False)
   (53, 236): (74.63243262818116, 373.1621631409058, False)
   (53, 237): (134.5362404707371, 672.6812023536855, False)
   (53, 238): (41.10960958218893, 205.54804791094466, False)
   (53, 239): (75.66372975210778, 378.3186487605389, False)
   (53, 240): (143.7358688706476, 718.6793443532381, False)
   (53, 241): (73.23933369440222, 366.1966684720111, False)
   (53, 242): (58.9406481131655, 294.7032405658275, False)
   (53, 243): (219.9681795169474, 1099.840897584737, False)
   (53, 244): (153.0294089382822, 765.1470446914109, False)
   (53, 245): (92.47702417357513, 462.3851208678757, False)
   (53, 246): (142.0563268566381, 710.2816342831904, False)
   (53, 247): (203.1058837158589, 1015.5294185792945, False)
   (53, 248): (201.54652068443156, 1007.7326034221578, False)
   (53, 249): (66.64833081180653, 333.24165405903267, False)
   (53, 250): (196.93907687404246, 984.6953843702123, False)
   (54, 149): (240.39342753078753, 1201.9671376539377, False)
   (54, 191): (222.17335573826128, 1110.8667786913063, False)
   (54, 192): (214.76731594914529, 1073.8365797457263, False)
   (54, 193): (208.5209821576716, 1042.604910788358, False)
   (54, 194): (203.54115063052976, 1017.7057531526488, False)
   (54, 195): (199.92248497855363, 999.6124248927681, False)
   (54, 196): (197.73972792537162, 988.6986396268582, False)
   (54, 197): (197.0406049523803, 985.2030247619016, False)
   (54, 198): (197.84084512557058, 989.2042256278529, False)
   (54, 199): (200.12246250733574, 1000.6123125366787, False)
   (54, 200): (205.0609665440988, 1025.304832720494, False)
   (54, 201): (241.66091947189145, 1208.3045973594571, False)
   (54, 202): (216.23366990364843, 1081.1683495182422, False)
   (54, 203): (191.26160095534075, 956.3080047767038, False)
   (54, 204): (168.35973390332975, 841.7986695166487, False)
   (54, 205): (149.46571513226704, 747.3285756613352, False)
   (54, 206): (133.9328189802634, 669.664094901317, False)
   (54, 207): (124.4025723206719, 622.0128616033595, False)
   (54, 208): (122.28654872879518, 611.4327436439759, False)
   (54, 209): (128.37834708392222, 641.8917354196111, False)
   (54, 210): (145.16886718577092, 725.8443359288547, False)
   (54, 211): (160.70469812671936, 803.5234906335968, False)
   (54, 212): (137.35355838128112, 686.7677919064056, False)
   (54, 213): (229.0589443789524, 1145.294721894762, False)
   (54, 214): (204.7266470198738, 1023.633235099369, False)
   (54, 215): (70.7248188403477, 353.62409420173844, False)
   (54, 216): (135.09256086106296, 675.4628043053149, False)
   (54, 217): (206.49455198624491, 1032.4727599312246, False)
   (54, 218): (21.470910553583888, 107.35455276791944, False)
   (54, 219): (212.00235847744713, 1060.0117923872356, False)
   (54, 220): (129.29423807734048, 646.4711903867023, False)
   (54, 221): (90.02777349240623, 450.13886746203116, False)
   (54, 222): (169.1685549976709, 845.8427749883544, False)
   (54, 223): (78.23042886243178, 391.1521443121589, False)
   (54, 224): (236.10379073619296, 1180.5189536809648, False)
   (54, 225): (175.85505395068975, 879.2752697534488, False)
   (54, 226): (153.0294089382822, 765.1470446914109, False)
   (54, 227): (133.75350462698165, 668.7675231349083, False)
   (54, 228): (199.1004771465905, 995.5023857329525, False)
   (54, 229): (181.0331461362808, 905.165730681404, False)
   (54, 230): (218.08255317654368, 1090.4127658827183, False)
   (54, 231): (46.238512086787566, 231.19256043393784, False)
   (54, 232): (85.0, 425.0, False)
   (54, 233): (134.17153200288055, 670.8576600144028, False)
   (54, 234): (161.25135658344087, 806.2567829172043, False)
   (54, 235): (209.33466029303412, 1046.6733014651707, False)
   (54, 236): (144.89996549343965, 724.4998274671982, False)
   (54, 237): (209.0598000573042, 1045.2990002865208, False)
   (54, 238): (41.182520563948, 205.91260281974002, False)
   (54, 239): (150.9602596712128, 754.8012983560641, False)
   (54, 240): (213.78961621182634, 1068.9480810591317, False)
   (54, 241): (143.6175476743702, 718.087738371851, False)
   (54, 242): (132.24220203853233, 661.2110101926617, False)
   (54, 243): (263.28691574022434, 1316.4345787011216, False)
   (54, 244): (165.5294535724685, 827.6472678623425, False)
   (54, 245): (163.24827717314508, 816.2413858657254, False)
   (54, 246): (109.22453936730518, 546.122696836526, False)
   (54, 247): (239.26972228010797, 1196.3486114005398, False)
   (54, 248): (182.0686683644388, 910.3433418221939, False)
   (54, 249): (41.23105625617661, 206.15528128088303, False)
   (54, 250): (256.26743843102656, 1281.337192155133, False)
   (55, 150): (29.068883707497267, 145.34441853748635, False)
   (55, 191): (120.56948204251356, 602.8474102125678, False)
   (55, 192): (103.4456378974, 517.228189487, False)
   (55, 193): (86.35392289873113, 431.76961449365564, False)
   (55, 194): (69.31810730249349, 346.59053651246745, False)
   (55, 195): (52.392747589718944, 261.9637379485947, False)
   (55, 196): (35.73513677041127, 178.67568385205635, False)
   (55, 197): (20.024984394500787, 100.12492197250394, False)
   (55, 198): (10.816653826391969, 54.083269131959845, False)
   (55, 199): (20.615528128088304, 103.07764064044152, False)
   (55, 200): (41.23105625617661, 206.15528128088303, False)
   (55, 201): (202.2325394193526, 1011.162697096763, False)
   (55, 202): (174.8742405273001, 874.3712026365005, False)
   (55, 203): (148.48905683584903, 742.4452841792452, False)
   (55, 204): (124.32618388738553, 621.6309194369276, False)
   (55, 205): (103.81714694596457, 519.0857347298229, False)
   (55, 206): (89.55445270895244, 447.7722635447622, False)
   (55, 207): (84.86459803710851, 424.32299018554255, False)
   (55, 208): (91.23595782365635, 456.17978911828175, False)
   (55, 209): (105.72133181151285, 528.6066590575642, False)
   (55, 210): (134.23859355639868, 671.1929677819934, False)
   (55, 211): (105.22357150372724, 526.1178575186362, False)
   (55, 212): (79.64923100695951, 398.24615503479754, False)
   (55, 213): (171.49344010777787, 857.4672005388893, False)
   (55, 214): (53.41348144429457, 267.0674072214728, False)
   (55, 215): (216.0925727552893, 1080.4628637764465, False)
   (55, 216): (170.31735084835015, 851.5867542417507, False)
   (55, 217): (14.212670403551895, 71.06335201775947, False)
   (55, 218): (188.83061192507955, 944.1530596253978, False)
   (55, 219): (46.010868281309364, 230.05434140654683, False)
   (55, 220): (167.28717822953436, 836.4358911476718, False)
   (55, 221): (169.57889019568444, 847.8944509784221, False)
   (55, 222): (135.82341477079717, 679.1170738539859, False)
   (55, 223): (162.60996279441184, 813.0498139720592, False)
   (55, 224): (149.37536610833797, 746.8768305416899, False)
   (55, 225): (180.33579788827288, 901.6789894413644, False)
   (55, 226): (162.9969324864735, 814.9846624323675, False)
   (55, 227): (102.95630140987001, 514.78150704935, False)
   (55, 228): (173.9798838946618, 869.8994194733091, False)
   (55, 229): (133.13526955694348, 665.6763477847174, False)
   (55, 230): (185.34832073693033, 926.7416036846516, False)
   (55, 231): (191.2066944434739, 956.0334722173695, False)
   (55, 232): (133.27040181525678, 666.3520090762838, False)
   (55, 233): (166.37307474468338, 831.865373723417, False)
   (55, 234): (126.01587201618692, 630.0793600809346, False)
   (55, 235): (54.08326913195984, 270.41634565979916, False)
   (55, 236): (186.4242473499625, 932.1212367498126, False)
   (55, 237): (139.2838827718412, 696.4194138592061, False)
   (55, 238): (197.87369708983556, 989.3684854491778, False)
   (55, 239): (152.26621424334422, 761.331071216721, False)
   (55, 240): (102.95630140987001, 514.78150704935, False)
   (55, 241): (185.55861607589122, 927.7930803794561, False)
   (55, 242): (129.83836104942176, 649.1918052471088, False)
   (55, 243): (55.44366510251645, 277.2183255125822, False)
   (55, 244): (81.74350127074322, 408.7175063537161, False)
   (55, 245): (108.01851693112621, 540.0925846556311, False)
   (55, 246): (168.02380783686579, 840.1190391843289, False)
   (55, 247): (42.04759208325728, 210.2379604162864, False)
   (55, 248): (161.01242188104618, 805.0621094052309, False)
   (55, 249): (224.4504399639261, 1122.2521998196305, False)
   (55, 250): (71.30918594402827, 356.5459297201414, False)
   (56, 151): (202.54382241875462, 1012.7191120937731, False)
   (56, 191): (172.5688268488837, 862.8441342444185, False)
   (56, 192): (172.42969581832475, 862.1484790916237, False)
   (56, 193): (174.0, 870.0, False)
   (56, 194): (177.23430819116257, 886.1715409558128, False)
   (56, 195): (182.04395073717774, 910.2197536858887, False)
   (56, 196): (188.30825791770258, 941.5412895885129, False)
   (56, 197): (195.88772294352702, 979.4386147176351, False)
   (56, 198): (204.63626267111115, 1023.1813133555557, False)
   (56, 199): (214.41082062246764, 1072.0541031123382, False)
   (56, 200): (228.23890991677996, 1141.1945495838997, False)
   (56, 201): (162.24980739587951, 811.2490369793976, False)
   (56, 202): (143.17821063276352, 715.8910531638176, False)
   (56, 203): (127.63228431709588, 638.1614215854794, False)
   (56, 204): (118.40608092492548, 592.0304046246274, False)
   (56, 205): (117.61377470347595, 588.0688735173798, False)
   (56, 206): (124.08464852672147, 620.4232426336073, False)
   (56, 207): (137.48090776540573, 687.4045388270287, False)
   (56, 208): (156.02884348735012, 780.1442174367505, False)
   (56, 209): (178.01685313475238, 890.0842656737619, False)
   (56, 210): (209.80228788075692, 1049.0114394037846, False)
   (56, 211): (212.8497122384712, 1064.248561192356, False)
   (56, 212): (134.48048185517482, 672.4024092758741, False)
   (56, 213): (158.86157496386593, 794.3078748193296, False)
   (56, 214): (233.00214591286493, 1165.0107295643247, False)
   (56, 215): (26.92582403567252, 134.6291201783626, False)
   (56, 216): (63.50590523722971, 317.5295261861486, False)
   (56, 217): (217.947241322298, 1089.73620661149, False)
   (56, 218): (102.44998779892558, 512.2499389946279, False)
   (56, 219): (236.25410049351524, 1181.270502467576, False)
   (56, 220): (61.05735008989499, 305.28675044947494, False)
   (56, 221): (44.27188724235731, 221.35943621178654, False)
   (56, 222): (232.79390026373113, 1163.9695013186556, False)
   (56, 223): (55.14526271584895, 275.72631357924473, False)
   (56, 224): (175.69291391516052, 878.4645695758026, False)
   (56, 225): (97.32420048477151, 486.62100242385753, False)
   (56, 226): (227.43130831088317, 1137.1565415544158, False)
   (56, 227): (182.7922317824256, 913.961158912128, False)
   (56, 228): (124.73972903610141, 623.698645180507, False)
   (56, 229): (242.4912369550702, 1212.456184775351, False)
   (56, 230): (141.2834031300209, 706.4170156501045, False)
   (56, 231): (53.823786563191554, 269.11893281595775, False)
   (56, 232): (140.18559127100045, 700.9279563550023, False)
   (56, 233): (65.36818798161687, 326.84093990808435, False)
   (56, 234): (111.66467659918243, 558.3233829959122, False)
   (56, 235): (189.805163259591, 949.0258162979551, False)
   (56, 236): (62.96824596572466, 314.84122982862334, False)
   (56, 237): (150.26975743641833, 751.3487871820917, False)
   (56, 238): (55.90169943749474, 279.5084971874737, False)
   (56, 239): (87.8179936004006, 439.089968002003, False)
   (56, 240): (171.64206943520577, 858.2103471760288, False)
   (56, 241): (62.16912416947821, 310.84562084739105, False)
   (56, 242): (90.13878188659973, 450.6939094329987, False)
   (56, 243): (267.4341040331244, 1337.170520165622, False)
   (56, 244): (207.03864373589778, 1035.1932186794888, False)
   (56, 245): (123.7457069962429, 618.7285349812145, False)
   (56, 246): (188.31091311976584, 941.5545655988292, False)
   (56, 247): (253.40284134160768, 1267.0142067080385, False)
   (56, 248): (252.6064132202506, 1263.032066101253, False)
   (56, 249): (62.39390995922599, 311.9695497961299, False)
   (56, 250): (235.3720459187964, 1176.860229593982, False)
   (57, 152): (112.0044641967453, 560.0223209837266, False)
   (57, 191): (108.77959367454909, 543.8979683727455, False)
   (57, 192): (98.00510190801293, 490.02550954006466, False)
   (57, 193): (89.26925562588724, 446.3462781294362, False)
   (57, 194): (83.21658488546619, 416.08292442733097, False)
   (57, 195): (80.45495634204272, 402.2747817102136, False)
   (57, 196): (81.32035415564789, 406.6017707782395, False)
   (57, 197): (85.70297544426332, 428.51487722131657, False)
   (57, 198): (93.1074647920348, 465.53732396017404, False)
   (57, 199): (102.88342918079665, 514.4171459039833, False)
   (57, 200): (117.957619508025, 589.788097540125, False)
   (57, 201): (156.81836627130127, 784.0918313565064, False)
   (57, 202): (126.60568707605516, 633.0284353802758, False)
   (57, 203): (95.69221493935649, 478.4610746967825, False)
   (57, 204): (65.0, 325.0, False)
   (57, 205): (36.05551275463989, 180.27756377319946, False)
   (57, 206): (14.212670403551895, 71.06335201775947, False)
   (57, 207): (32.31098884280702, 161.55494421403512, False)
   (57, 208): (61.85466837676846, 309.2733418838423, False)
   (57, 209): (91.8313671900838, 459.156835950419, False)
   (57, 210): (131.79529581893277, 658.9764790946639, False)
   (57, 211): (121.23530838827442, 606.1765419413721, False)
   (57, 212): (22.847319317591726, 114.23659658795863, False)
   (57, 213): (133.46160496562297, 667.3080248281149, False)
   (57, 214): (124.10076550932311, 620.5038275466155, False)
   (57, 215): (113.99122773266372, 569.9561386633186, False)
   (57, 216): (79.30952023559341, 396.54760117796707, False)
   (57, 217): (106.28264204469139, 531.4132102234569, False)
   (57, 218): (105.01904589168576, 525.0952294584288, False)
   (57, 219): (126.01983970788092, 630.0991985394046, False)
   (57, 220): (74.33034373659252, 371.6517186829626, False)
   (57, 221): (67.4166151627327, 337.08307581366347, False)
   (57, 222): (149.5125412799876, 747.562706399938, False)
   (57, 223): (60.4648658313239, 302.3243291566195, False)
   (57, 224): (129.40247292845683, 647.0123646422842, False)
   (57, 225): (106.23088063270491, 531.1544031635245, False)
   (57, 226): (158.44872987815333, 792.2436493907667, False)
   (57, 227): (94.62557793746889, 473.12788968734446, False)
   (57, 228): (115.31261856362468, 576.5630928181234, False)
   (57, 229): (155.5538491969903, 777.7692459849516, False)
   (57, 230): (133.41664064126334, 667.0832032063167, False)
   (57, 231): (92.09777413162601, 460.48887065813005, False)
   (57, 232): (78.39005038906404, 391.95025194532025, False)
