All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 235): (170.6985647274165, 853.4928236370826, False)
   (3, 238): (158.8238017426859, 794.1190087134295, False)
   (3, 239): (92.65527507918802, 463.2763753959401, False)
   (3, 240): (53.665631459994955, 268.3281572999748, False)
   (3, 241): (115.41230437002807, 577.0615218501404, False)
   (3, 243): (76.2954782408499, 381.4773912042495, False)
   (3, 244): (95.00526301210897, 475.02631506054485, False)
   (3, 245): (48.093658625644196, 240.46829312822098, False)
   (3, 246): (71.78439941937245, 358.92199709686224, False)
   (3, 247): (65.03076195155643, 325.15380975778214, False)
   (3, 249): (165.0242406436097, 825.1212032180484, False)
   (4, 98): (140.24621207005913, 701.2310603502956, False)
   (4, 189): (8.06225774829855, 40.311288741492746, False)
   (4, 190): (49.24428900898052, 246.22144504490262, False)
   (4, 191): (93.04837451562494, 465.2418725781247, False)
   (4, 192): (136.95619737711763, 684.7809868855882, False)
   (4, 198): (160.37767924496225, 801.8883962248112, False)
   (4, 199): (127.534309109353, 637.6715455467651, False)
   (4, 200): (90.24965373894794, 451.2482686947397, False)
   (4, 201): (58.82176467941097, 294.10882339705483, False)
   (4, 202): (59.0592922409336, 295.296461204668, False)
   (4, 203): (88.20430828479978, 441.0215414239989, False)
   (4, 204): (150.0, 750.0, False)
   (4, 205): (74.00675644831355, 370.0337822415678, False)
   (4, 206): (115.3819743287486, 576.909871643743, False)
   (4, 207): (133.9589489358587, 669.7947446792934, False)
   (4, 208): (159.45218719101973, 797.2609359550986, False)
   (4, 211): (97.29337079164233, 486.4668539582117, False)
   (4, 212): (153.39491516996253, 766.9745758498127, False)
   (4, 213): (36.24913792078372, 181.24568960391858, False)
   (4, 214): (138.23530663329106, 691.1765331664553, False)
   (4, 215): (47.43416490252569, 237.17082451262843, False)
   (4, 216): (15.297058540778355, 76.48529270389177, False)
   (4, 217): (119.9208072020865, 599.6040360104324, False)
   (4, 218): (42.37924020083418, 211.8962010041709, False)
   (4, 220): (165.95180023127196, 829.7590011563598, False)
   (4, 224): (144.9413674559475, 724.7068372797376, False)
   (4, 225): (91.2414379544733, 456.2071897723665, False)
   (4, 227): (40.162171256046406, 200.81085628023203, False)
   (4, 228): (97.9081201943945, 489.5406009719725, False)
   (4, 229): (123.58397954427588, 617.9198977213794, False)
   (4, 230): (145.12063946937388, 725.6031973468694, False)
   (4, 232): (72.56721022610694, 362.83605113053466, False)
   (4, 234): (80.05623023850174, 400.2811511925087, False)
   (4, 235): (104.1393297462587, 520.6966487312935, False)
   (4, 236): (63.56099432828282, 317.8049716414141, False)
   (4, 237): (46.2709412050371, 231.3547060251855, False)
   (4, 238): (81.25269226308751, 406.26346131543755, False)
   (4, 239): (91.76055797563569, 458.8027898781785, False)
   (4, 242): (131.54847015454038, 657.7423507727019, False)
   (4, 243): (122.31925441237777, 611.5962720618888, False)
   (4, 245): (140.52757736472938, 702.6378868236469, False)
   (4, 247): (124.77980605851253, 623.8990302925627, False)
   (4, 248): (84.71717653463199, 423.58588267316, False)
   (4, 249): (53.75872022286245, 268.79360111431225, False)
   (5, 99): (139.54210834009928, 697.7105417004964, False)
   (5, 195): (77.52418977325722, 387.6209488662861, False)
   (5, 196): (61.587336360651285, 307.9366818032564, False)
   (5, 197): (63.50590523722971, 317.5295261861486, False)
   (5, 198): (81.09870529176159, 405.49352645880793, False)
   (5, 199): (106.88779163215975, 534.4389581607987, False)
   (5, 200): (141.39660533407442, 706.983026670372, False)
   (5, 202): (154.31137352768266, 771.5568676384133, False)
   (5, 203): (131.4838393111488, 657.4191965557441, False)
   (5, 204): (124.57929201917949, 622.8964600958975, False)
   (5, 205): (160.0781059358212, 800.3905296791061, False)
   (5, 206): (101.82828683622247, 509.14143418111234, False)
   (5, 207): (83.93449827097318, 419.6724913548659, False)
   (5, 208): (62.16912416947821, 310.84562084739105, False)
   (5, 209): (61.98386886924694, 309.9193443462347, False)
   (5, 210): (147.36349615830918, 736.8174807915459, False)
   (5, 211): (149.64624953536256, 748.2312476768128, False)
   (5, 214): (80.15609770940699, 400.78048854703496, False)
   (5, 217): (110.47624178980746, 552.3812089490373, False)
   (5, 219): (153.21879780235844, 766.0939890117922, False)
   (5, 220): (96.08329719571451, 480.41648597857255, False)
   (5, 221): (77.10382610480494, 385.5191305240247, False)
   (5, 222): (97.86214794290998, 489.3107397145499, False)
   (5, 224): (67.20119046564577, 336.00595232822883, False)
   (5, 226): (122.06555615733703, 610.3277807866851, False)
   (5, 227): (174.77127910500627, 873.8563955250313, False)
   (5, 228): (122.15563842901399, 610.77819214507, False)
   (5, 229): (154.26276284314372, 771.3138142157186, False)
   (5, 230): (148.48568954616468, 742.4284477308233, False)
   (5, 233): (107.20074626605917, 536.0037313302959, False)
   (5, 238): (142.61135999632006, 713.0567999816003, False)
   (5, 239): (146.75149062275312, 733.7574531137657, False)
   (5, 240): (92.69843580125827, 463.49217900629134, False)
   (5, 241): (62.07253821135398, 310.3626910567699, False)
   (5, 242): (148.1924424523734, 740.962212261867, False)
   (5, 243): (101.83319694480774, 509.1659847240387, False)
   (5, 245): (108.07404868885037, 540.3702434442519, False)
   (5, 246): (79.61155694998057, 398.05778474990285, False)
   (5, 247): (111.00450441310929, 555.0225220655465, False)
   (5, 248): (164.84234892769516, 824.2117446384758, False)
   (6, 100): (24.413111231467404, 122.06555615733703, False)
   (6, 190): (152.7612516314265, 763.8062581571324, False)
   (6, 191): (137.05838172107534, 685.2919086053766, False)
   (6, 192): (134.5362404707371, 672.6812023536855, False)
   (6, 193): (145.8800877433243, 729.4004387166216, False)
   (6, 194): (168.30923919975396, 841.5461959987698, False)
   (6, 195): (89.20201791439474, 446.0100895719737, False)
   (6, 196): (55.226805085936306, 276.1340254296815, False)
   (6, 197): (23.53720459187964, 117.6860229593982, False)
   (6, 198): (19.026297590440446, 95.13148795220224, False)
   (6, 199): (49.73932046178355, 248.69660230891776, False)
   (6, 200): (88.60022573334675, 443.00112866673373, False)
   (6, 202): (131.47243057006287, 657.3621528503144, False)
   (6, 203): (89.47066558375433, 447.35332791877164, False)
   (6, 204): (45.35416188179427, 226.77080940897133, False)
   (6, 205): (154.46682491719702, 772.3341245859851, False)
   (6, 206): (104.39348638684312, 521.9674319342156, False)
   (6, 207): (54.037024344425184, 270.1851217221259, False)
   (6, 208): (39.824615503479755, 199.12307751739877, False)
   (6, 209): (21.37755832643195, 106.88779163215975, False)
   (6, 210): (64.25729530566937, 321.28647652834684, False)
   (6, 211): (88.45903006477066, 442.2951503238533, False)
   (6, 212): (113.07077429645558, 565.3538714822779, False)
   (6, 213): (149.6963593411677, 748.4817967058384, False)
   (6, 214): (96.93296652842108, 484.66483264210535, False)
   (6, 215): (174.8742405273001, 874.3712026365005, False)
   (6, 216): (173.21951391226105, 866.0975695613052, False)
   (6, 217): (124.42668524074729, 622.1334262037365, False)
   (6, 219): (80.15609770940699, 400.78048854703496, False)
   (6, 220): (141.19844191774922, 705.9922095887462, False)
   (6, 221): (55.226805085936306, 276.1340254296815, False)
   (6, 222): (17.029386365926403, 85.14693182963201, False)
   (6, 223): (103.32473082471591, 516.6236541235796, False)
   (6, 224): (68.15423684555495, 340.7711842277747, False)
   (6, 225): (173.55690709389816, 867.7845354694908, False)
   (6, 226): (39.0, 195.0, False)
   (6, 227): (149.89329538041386, 749.4664769020693, False)
   (6, 228): (80.23091673413684, 401.1545836706842, False)
   (6, 229): (80.62257748298549, 403.11288741492746, False)
   (6, 230): (68.8839603971781, 344.4198019858905, False)
   (6, 231): (105.20931517693668, 526.0465758846834, False)
   (6, 232): (131.36590120727678, 656.8295060363839, False)
   (6, 233): (65.0, 325.0, False)
   (6, 236): (170.69563556224864, 853.4781778112432, False)
   (6, 237): (164.92422502470643, 824.6211251235321, False)
   (6, 238): (136.1800279042415, 680.9001395212076, False)
   (6, 239): (89.9388681271896, 449.694340635948, False)
   (6, 240): (48.104053883222775, 240.52026941611388, False)
   (6, 241): (91.706052144883, 458.53026072441503, False)
   (6, 242): (172.9566419655516, 864.783209827758, False)
   (6, 243): (56.61271941887264, 283.0635970943632, False)
   (6, 244): (127.90621564255585, 639.5310782127792, False)
   (6, 245): (38.897300677553446, 194.48650338776724, False)
   (6, 246): (57.48912940721924, 287.4456470360962, False)
